timestamp,open,close,high,low,vol
2019-01-29 19:45:00,26.21,26.2488,26.26,26.198,16378
2019-01-29 19:50:00,26.23,26.2299,26.25,26.2299,5000
2019-01-29 19:55:00,26.23,26.28,26.28,26.23,9271
2019-01-29 20:00:00,26.28,26.27,26.305,26.2501,22196
2019-01-29 20:05:00,26.27,26.24,26.27,26.22,8195
2019-01-29 20:10:00,26.2321,26.2427,26.245,26.2251,13800
2019-01-29 20:15:00,26.2385,26.19,26.2385,26.19,12521
2019-01-29 20:20:00,26.18,26.1638,26.19,26.1638,9581
2019-01-29 20:25:00,26.17,26.17,26.19,26.15,14272
2019-01-29 20:30:00,26.1373,26.135,26.15,26.11,22100
2019-01-29 20:35:00,26.14,26.19,26.195,26.14,2875
2019-01-29 20:40:00,26.14,26.15,26.17,26.14,6300
2019-01-29 20:45:00,26.13,26.211,26.22,26.13,6988
2019-01-29 20:50:00,26.23,26.2061,26.25,26.2001,13289
2019-01-29 20:55:00,26.19,26.15,26.21,26.14,40761
2019-01-30 14:30:00,25.6519,25.6568,25.7,25.61,64619
2019-01-30 14:35:00,25.65,25.63,25.7,25.63,38155
2019-01-30 14:40:00,25.6219,25.7373,25.74,25.6201,40804
2019-01-30 14:45:00,25.7101,25.76,25.78,25.69,48000
2019-01-30 14:50:00,25.7599,25.72,25.7675,25.72,54272
2019-01-30 14:55:00,25.7251,25.81,25.84,25.71,94760
2019-01-30 15:00:00,25.82,25.88,25.89,25.8,54291
2019-01-30 15:05:00,25.88,25.855,25.9,25.83,32112
2019-01-30 15:10:00,25.83,25.8,25.83,25.78,19943
2019-01-30 15:15:00,25.8,25.86,25.88,25.8,6796
2019-01-30 15:20:00,25.83,25.8,25.83,25.7879,9658
2019-01-30 15:25:00,25.79,25.7774,25.79,25.75,19899
2019-01-30 15:30:00,25.74,25.72,25.74,25.7,18075
2019-01-30 15:35:00,25.7221,25.73,25.8087,25.71,11045
2019-01-30 15:40:00,25.7199,25.65,25.74,25.65,24029
2019-01-30 15:45:00,25.66,25.7,25.71,25.66,8130
2019-01-30 15:50:00,25.72,25.7499,25.7623,25.72,7582
2019-01-30 15:55:00,25.73,25.7399,25.76,25.7,9734
2019-01-30 16:00:00,25.7,25.595,25.7,25.565,48371
2019-01-30 16:05:00,25.5799,25.59,25.6067,25.5749,22952
2019-01-30 16:10:00,25.55,25.5363,25.59,25.5363,20535
2019-01-30 16:15:00,25.525,25.54,25.54,25.5135,8650
2019-01-30 16:20:00,25.5261,25.5201,25.549,25.52,9334
2019-01-30 16:25:00,25.5241,25.5591,25.56,25.5241,9274
2019-01-30 16:30:00,25.5549,25.5735,25.58,25.55,14059
2019-01-30 16:35:00,25.55,25.59,25.59,25.55,16100
2019-01-30 16:40:00,25.57,25.515,25.57,25.51,6800
2019-01-30 16:45:00,25.5,25.4948,25.51,25.483,16157
2019-01-30 16:50:00,25.5,25.47,25.51,25.45,20442
2019-01-30 16:55:00,25.455,25.455,25.48,25.445,24894
2019-01-30 17:00:00,25.4331,25.39,25.4499,25.39,16241
2019-01-30 17:05:00,25.4,25.385,25.4195,25.38,26092
2019-01-30 17:10:00,25.3851,25.3662,25.3851,25.36,7900
2019-01-30 17:15:00,25.3652,25.33,25.37,25.31,15998
2019-01-30 17:20:00,25.3116,25.36,25.36,25.3,18278
2019-01-30 17:25:00,25.365,25.3699,25.38,25.36,10914
2019-01-30 17:30:00,25.375,25.42,25.42,25.3631,17691
2019-01-30 17:35:00,25.415,25.4351,25.4587,25.415,10362
2019-01-30 17:40:00,25.425,25.47,25.47,25.4116,16605
2019-01-30 17:45:00,25.46,25.4263,25.475,25.4263,7675
2019-01-30 17:50:00,25.42,25.44,25.44,25.41,1610
2019-01-30 17:55:00,25.4387,25.45,25.47,25.4387,7155
2019-01-30 18:00:00,25.46,25.44,25.46,25.44,3268
2019-01-30 18:05:00,25.45,25.42,25.45,25.42,12290
2019-01-30 18:10:00,25.4299,25.44,25.44,25.4277,3300
2019-01-30 18:15:00,25.45,25.4516,25.4566,25.4363,2200
2019-01-30 18:20:00,25.47,25.5,25.5199,25.47,16799
2019-01-30 18:25:00,25.5,25.4936,25.5,25.485,3000
2019-01-30 18:30:00,25.485,25.4986,25.4991,25.4849,2826
2019-01-30 18:35:00,25.49,25.49,25.4999,25.4801,7630
2019-01-30 18:40:00,25.49,25.52,25.52,25.489,7192
2019-01-30 18:45:00,25.53,25.5737,25.58,25.53,15822
2019-01-30 18:50:00,25.5618,25.53,25.57,25.515,36897
2019-01-30 18:55:00,25.54,25.5451,25.57,25.52,14031
2019-01-30 19:00:00,25.57,25.0763,25.61,25.0601,294844
2019-01-30 19:05:00,25.0598,25.13,25.1518,25.0332,60391
2019-01-30 19:10:00,25.1155,24.9599,25.15,24.95,66638
2019-01-30 19:15:00,24.9535,24.94,25.04,24.92,100666
2019-01-30 19:20:00,24.9377,24.8785,24.98,24.8,145989
2019-01-30 19:25:00,24.8701,24.9569,24.9758,24.842,67546
2019-01-30 19:30:00,25.0,24.912,25.0184,24.912,47136
2019-01-30 19:35:00,24.9119,24.9752,25.0311,24.89,44099
2019-01-30 19:40:00,24.9801,24.93,25.01,24.93,32349
2019-01-30 19:45:00,24.93,24.8334,24.96,24.82,81090
2019-01-30 19:50:00,24.8399,24.7063,24.9,24.69,114209
2019-01-30 19:55:00,24.701,24.64,24.7334,24.6334,71566
2019-01-30 20:00:00,24.65,24.7713,24.78,24.65,64230
2019-01-30 20:05:00,24.79,24.8834,24.8834,24.782,56132
2019-01-30 20:10:00,24.9,24.91,24.9927,24.9,62890
2019-01-30 20:15:00,24.91,24.908,24.95,24.87,19915
2019-01-30 20:20:00,24.8727,24.96,24.9665,24.86,23424
2019-01-30 20:25:00,24.9799,24.94,24.9864,24.8934,17987
2019-01-30 20:30:00,24.97,25.047,25.047,24.92,33849
2019-01-30 20:35:00,25.01,25.0,25.01,24.95,33550
2019-01-30 20:40:00,25.0,25.01,25.08,24.985,25651
2019-01-30 20:45:00,25.01,24.94,25.01,24.9138,41205
2019-01-30 20:50:00,24.9645,25.0501,25.0501,24.9543,43383
2019-01-30 20:55:00,25.02,24.9163,25.03,24.9,112324
2019-01-31 14:30:00,24.94,24.96,24.97,24.8838,28512
2019-01-31 14:35:00,24.94,24.91,25.0,24.905,52700
2019-01-31 14:40:00,24.9183,24.97,24.99,24.9138,25158
2019-01-31 14:45:00,24.98,24.94,24.98,24.8712,10350
2019-01-31 14:50:00,24.9,24.81,24.92,24.8,60343
2019-01-31 14:55:00,24.7966,24.8,24.83,24.79,29703
2019-01-31 15:00:00,24.8204,24.71,24.8204,24.71,25990
2019-01-31 15:05:00,24.7,24.71,24.72,24.68,24597
2019-01-31 15:10:00,24.7,24.65,24.72,24.6439,21990
2019-01-31 15:15:00,24.63,24.55,24.65,24.55,37941
2019-01-31 15:20:00,24.56,24.555,24.6,24.54,45277
2019-01-31 15:25:00,24.559,24.5036,24.56,24.49,48433
2019-01-31 15:30:00,24.5,24.4899,24.5043,24.43,61620
2019-01-31 15:35:00,24.4865,24.4746,24.52,24.46,23326
2019-01-31 15:40:00,24.48,24.406,24.48,24.39,42941
2019-01-31 15:45:00,24.4,24.52,24.52,24.4,39230
2019-01-31 15:50:00,24.52,24.525,24.57,24.495,50561
2019-01-31 15:55:00,24.53,24.525,24.5841,24.478,20359
2019-01-31 16:00:00,24.52,24.4,24.54,24.4,19436
2019-01-31 16:05:00,24.4445,24.49,24.5172,24.44,28260
2019-01-31 16:10:00,24.5,24.47,24.5,24.4365,10024
2019-01-31 16:15:00,24.4476,24.48,24.4951,24.43,13087
2019-01-31 16:20:00,24.46,24.42,24.4787,24.41,17336
2019-01-31 16:25:00,24.41,24.4099,24.4166,24.39,8514
2019-01-31 16:30:00,24.41,24.3716,24.42,24.37,27122
2019-01-31 16:35:00,24.392,24.36,24.41,24.35,23459
2019-01-31 16:40:00,24.36,24.3131,24.3784,24.3,33908
2019-01-31 16:45:00,24.3142,24.26,24.32,24.25,14575
2019-01-31 16:50:00,24.26,24.1904,24.27,24.19,52568
2019-01-31 16:55:00,24.19,24.1501,24.2,24.13,42123
2019-01-31 17:00:00,24.16,24.21,24.2143,24.1428,27155
2019-01-31 17:05:00,24.21,24.185,24.24,24.14,46799
2019-01-31 17:10:00,24.22,24.24,24.25,24.215,16188
2019-01-31 17:15:00,24.23,24.24,24.2517,24.2166,7400
2019-01-31 17:20:00,24.2266,24.2325,24.2785,24.2266,11963
2019-01-31 17:25:00,24.2684,24.31,24.31,24.255,18195
2019-01-31 17:30:00,24.294,24.2899,24.3248,24.28,16566
2019-01-31 17:35:00,24.275,24.25,24.29,24.24,16443
2019-01-31 17:40:00,24.235,24.43,24.43,24.22,57233
2019-01-31 17:45:00,24.43,24.3923,24.43,24.37,45733
2019-01-31 17:50:00,24.38,24.37,24.39,24.37,16650
2019-01-31 17:55:00,24.39,24.3883,24.3965,24.3799,5877
2019-01-31 18:00:00,24.3899,24.36,24.4152,24.35,24984
2019-01-31 18:05:00,24.34,24.32,24.34,24.31,13800
2019-01-31 18:10:00,24.34,24.3566,24.3601,24.3311,9010
2019-01-31 18:15:00,24.34,24.3966,24.3966,24.32,18310
2019-01-31 18:20:00,24.3947,24.3699,24.3947,24.3499,5801
2019-01-31 18:25:00,24.36,24.4085,24.43,24.345,25331
2019-01-31 18:30:00,24.4199,24.46,24.4625,24.4194,17420
2019-01-31 18:35:00,24.4501,24.4135,24.4501,24.4135,10800
2019-01-31 18:40:00,24.3947,24.39,24.43,24.36,18560
2019-01-31 18:45:00,24.41,24.39,24.44,24.39,8079
2019-01-31 18:50:00,24.4005,24.355,24.4005,24.34,5511
2019-01-31 18:55:00,24.36,24.3334,24.3694,24.33,6650
2019-01-31 19:00:00,24.325,24.31,24.33,24.27,33236
2019-01-31 19:05:00,24.3,24.32,24.32,24.29,3095
2019-01-31 19:10:00,24.32,24.37,24.37,24.32,3200
2019-01-31 19:15:00,24.36,24.39,24.4295,24.36,3416
2019-01-31 19:20:00,24.4,24.34,24.4,24.34,6321
2019-01-31 19:25:00,24.36,24.39,24.4019,24.36,7710
2019-01-31 19:30:00,24.3999,24.425,24.43,24.3704,11300
2019-01-31 19:35:00,24.42,24.4,24.4499,24.3714,12818
2019-01-31 19:40:00,24.4,24.39,24.41,24.39,3200
2019-01-31 19:45:00,24.395,24.3661,24.4061,24.36,6900
2019-01-31 19:50:00,24.3797,24.3153,24.38,24.3153,16300
2019-01-31 19:55:00,24.33,24.34,24.346,24.31,24925
2019-01-31 20:00:00,24.34,24.41,24.41,24.34,18960
2019-01-31 20:05:00,24.44,24.43,24.45,24.4084,20718
2019-01-31 20:10:00,24.46,24.53,24.53,24.4534,14841
2019-01-31 20:15:00,24.5257,24.49,24.54,24.47,23124
2019-01-31 20:20:00,24.48,24.45,24.48,24.43,15059
2019-01-31 20:25:00,24.4478,24.435,24.4478,24.41,19960
2019-01-31 20:30:00,24.42,24.41,24.45,24.35,25757
2019-01-31 20:35:00,24.39,24.38,24.42,24.37,8205
2019-01-31 20:40:00,24.37,24.41,24.41,24.3319,26421
2019-01-31 20:45:00,24.43,24.3466,24.43,24.331,25253
2019-01-31 20:50:00,24.34,24.22,24.35,24.2102,58989
2019-01-31 20:55:00,24.22,24.27,24.27,24.155,59720
2019-02-04 14:30:00,24.24,24.268,24.3036,24.23,37622
2019-02-04 14:35:00,24.26,24.3346,24.37,24.22,57572
2019-02-04 14:40:00,24.33,24.3501,24.3501,24.31,18879
2019-02-04 14:45:00,24.35,24.2,24.35,24.2,44602
2019-02-04 14:50:00,24.2,24.21,24.25,24.18,32808
2019-02-04 14:55:00,24.2,24.25,24.265,24.2,25354
2019-02-04 15:00:00,24.26,24.4,24.4384,24.26,65265
2019-02-04 15:05:00,24.3985,24.3863,24.43,24.3594,43295
2019-02-04 15:10:00,24.3863,24.26,24.39,24.25,27572
2019-02-04 15:15:00,24.25,24.28,24.295,24.25,23879
2019-02-04 15:20:00,24.2864,24.3484,24.3484,24.27,13399
2019-02-04 15:25:00,24.35,24.36,24.39,24.335,20291
2019-02-04 15:30:00,24.35,24.2859,24.35,24.28,10858
2019-02-04 15:35:00,24.29,24.28,24.29,24.2518,25894
2019-02-04 15:40:00,24.28,24.2461,24.3,24.23,10405
2019-02-04 15:45:00,24.24,24.2249,24.25,24.21,12165
2019-02-04 15:50:00,24.22,24.23,24.25,24.2036,6484
2019-02-04 15:55:00,24.2188,24.22,24.24,24.2129,9730
2019-02-04 16:00:00,24.21,24.13,24.21,24.12,10484
2019-02-04 16:05:00,24.1246,24.17,24.19,24.1246,17379
2019-02-04 16:10:00,24.18,24.15,24.18,24.15,4409
2019-02-04 16:15:00,24.15,24.125,24.1565,24.11,7471
2019-02-04 16:20:00,24.12,24.14,24.14,24.1,17728
2019-02-04 16:25:00,24.1339,24.13,24.1371,24.115,27648
2019-02-04 16:30:00,24.11,24.0666,24.12,24.06,17780
2019-02-04 16:35:00,24.065,24.11,24.11,24.06,14025
2019-02-04 16:40:00,24.1051,24.1,24.1216,24.1,16492
2019-02-04 16:45:00,24.11,24.0452,24.11,24.04,17611
2019-02-04 16:50:00,24.041,24.06,24.06,24.02,18914
2019-02-04 16:55:00,24.0699,24.04,24.07,24.04,11021
2019-02-04 17:00:00,24.02,24.03,24.04,24.0108,10273
2019-02-04 17:05:00,24.03,24.02,24.03,24.02,6800
2019-02-04 17:10:00,24.03,24.0101,24.03,24.0003,4550
2019-02-04 17:15:00,24.01,24.0184,24.03,24.01,4084
2019-02-04 17:20:00,24.0049,24.025,24.025,24.0,9936
2019-02-04 17:25:00,24.02,24.0321,24.0399,24.01,14747
2019-02-04 17:30:00,24.035,24.04,24.05,24.03,14905
2019-02-04 17:35:00,24.0499,24.03,24.0499,24.0201,6815
2019-02-04 17:40:00,24.04,24.021,24.04,24.02,11636
2019-02-04 17:45:00,24.0283,24.05,24.06,24.0283,2817
2019-02-04 17:50:00,24.06,24.0,24.06,24.0,15325
2019-02-04 17:55:00,24.0051,24.0299,24.03,24.0001,10006
2019-02-04 18:00:00,24.01,23.9869,24.01,23.985,11963
2019-02-04 18:05:00,23.99,23.99,24.0,23.98,12822
2019-02-04 18:10:00,23.99,23.99,23.995,23.98,3334
2019-02-04 18:15:00,23.99,23.98,24.0,23.97,8680
2019-02-04 18:20:00,23.97,23.97,23.9701,23.96,29033
2019-02-04 18:25:00,23.97,24.0066,24.0099,23.97,13650
2019-02-04 18:30:00,24.007,24.0199,24.0199,24.0,7000
2019-02-04 18:35:00,24.0067,23.99,24.0067,23.99,11160
2019-02-04 18:40:00,23.9701,23.9734,23.98,23.9616,7600
2019-02-04 18:45:00,23.96,23.9051,23.96,23.9,48591
2019-02-04 18:50:00,23.9095,23.9,23.9095,23.88,10834
2019-02-04 18:55:00,23.8938,23.8835,23.9,23.8804,10818
2019-02-04 19:00:00,23.8934,23.88,23.9,23.87,37561
2019-02-04 19:05:00,23.8711,23.8555,23.88,23.85,37642
2019-02-04 19:10:00,23.85,23.8584,23.86,23.85,18175
2019-02-04 19:15:00,23.85,23.8921,23.9,23.85,38156
2019-02-04 19:20:00,23.89,23.8999,23.8999,23.89,18035
2019-02-04 19:25:00,23.89,23.8885,23.8977,23.88,10699
2019-02-04 19:30:00,23.89,23.9,23.9,23.88,5900
2019-02-04 19:35:00,23.89,23.9,23.91,23.89,8875
2019-02-04 19:40:00,23.91,23.9,23.91,23.8927,7360
2019-02-04 19:45:00,23.9,23.9231,23.94,23.9,8939
2019-02-04 19:50:00,23.9295,23.9,23.9295,23.9,4576
2019-02-04 19:55:00,23.8965,23.8901,23.8965,23.885,17900
2019-02-04 20:00:00,23.885,23.9154,23.9351,23.885,13827
2019-02-04 20:05:00,23.92,23.87,23.9317,23.87,15231
2019-02-04 20:10:00,23.88,23.8921,23.8921,23.8701,12609
2019-02-04 20:15:00,23.8999,23.87,23.8999,23.87,3563
2019-02-04 20:20:00,23.88,23.863000000000003,23.88,23.863000000000003,1750
2019-02-04 20:25:00,23.87,23.89,23.895,23.86,4679
2019-02-04 20:30:00,23.9091,23.92,23.93,23.905,12953
2019-02-04 20:35:00,23.9399,23.92,23.943,23.91,14534
2019-02-04 20:40:00,23.9116,23.8999,23.9116,23.89,24623
2019-02-04 20:45:00,23.89,23.8925,23.9101,23.88,21954
2019-02-04 20:50:00,23.8965,23.8655,23.91,23.85,44194
2019-02-04 20:55:00,23.86,23.74,23.86,23.73,64944
