timestamp,open,close,high,low,vol
2019-01-30 15:30:00,21.78,21.82,21.89,21.76,2500
2019-01-30 15:35:00,21.78,21.79,21.79,21.76,1400
2019-01-30 15:40:00,21.73,21.74,21.74,21.71,1500
2019-01-30 15:45:00,21.75,21.76,21.76,21.71,2000
2019-01-30 15:50:00,21.73,21.74,21.79,21.73,2400
2019-01-30 15:55:00,21.74,21.81,21.81,21.74,1000
2019-01-30 16:00:00,21.82,21.855,21.87,21.81,1586
2019-01-30 16:05:00,21.87,21.82,21.87,21.82,2000
2019-01-30 16:10:00,21.83,21.75,21.84,21.75,2200
2019-01-30 16:15:00,21.78,21.8,21.84,21.75,2300
2019-01-30 16:20:00,21.79,21.74,21.79,21.73,1200
2019-01-30 16:25:00,21.75,21.74,21.755,21.74,402
2019-01-30 16:30:00,21.7234,21.79,21.79,21.7,2945
2019-01-30 16:35:00,21.78,21.72,21.78,21.72,900
2019-01-30 16:40:00,21.7,21.68,21.7,21.67,700
2019-01-30 16:45:00,21.7,21.78,21.79,21.7,2300
2019-01-30 16:50:00,21.77,21.75,21.77,21.72,1700
2019-01-30 16:55:00,21.74,21.78,21.8,21.74,1682
2019-01-30 17:00:00,21.78,21.84,21.85,21.78,2650
2019-01-30 17:05:00,21.8498,21.92,22.01,21.8498,12319
2019-01-30 17:10:00,21.92,21.93,21.95,21.92,1200
2019-01-30 17:15:00,21.91,21.98,21.98,21.91,2741
2019-01-30 17:20:00,22.005,22.03,22.07,22.0,3400
2019-01-30 17:25:00,22.03,21.94,22.03,21.9388,5400
2019-01-30 17:30:00,21.92,21.94,21.96,21.9,2000
2019-01-30 17:35:00,21.93,21.83,21.93,21.83,1200
2019-01-30 17:40:00,21.83,21.78,21.83,21.78,800
2019-01-30 17:45:00,21.77,21.75,21.81,21.75,2602
2019-01-30 17:50:00,21.74,21.74,21.74,21.7,1700
2019-01-30 17:55:00,21.74,21.79,21.79,21.72,1400
2019-01-30 18:00:00,21.82,21.715,21.84,21.7,9763
2019-01-30 18:05:00,21.705,21.65,21.705,21.65,7400
2019-01-30 18:10:00,21.64,21.66,21.66,21.62,1780
2019-01-30 18:15:00,21.65,21.64,21.65,21.64,600
2019-01-30 18:20:00,21.63,21.6,21.63,21.58,2335
2019-01-30 18:25:00,21.62,21.66,21.68,21.6,2800
2019-01-30 18:30:00,21.66,21.66,21.675,21.66,800
2019-01-30 18:35:00,21.65,21.64,21.655,21.64,1900
2019-01-30 18:40:00,21.65,21.63,21.66,21.62,1400
2019-01-30 18:45:00,21.63,21.65,21.65,21.61,1700
2019-01-30 18:50:00,21.65,21.65,21.65,21.65,400
2019-01-30 18:55:00,21.64,21.7,21.72,21.6199,5134
2019-01-30 19:00:00,21.7,21.85,21.87,21.69,7916
2019-01-30 19:05:00,21.88,21.85,21.89,21.84,3200
2019-01-30 19:10:00,21.83,21.92,21.92,21.82,3196
2019-01-30 19:15:00,21.91,21.92,21.94,21.86,5189
2019-01-30 19:20:00,21.93,21.94,21.98,21.92,3510
2019-01-30 19:25:00,21.95,21.91,21.95,21.89,2530
2019-01-30 19:30:00,21.92,21.89,21.95,21.87,7150
2019-01-30 19:35:00,21.89,21.92,21.95,21.88,4700
2019-01-30 19:40:00,21.9,21.93,21.93,21.86,5800
2019-01-30 19:45:00,21.92,22.0,22.0,21.92,1156
2019-01-30 19:50:00,21.98,22.02,22.05,21.96,4351
2019-01-30 19:55:00,22.015,22.07,22.09,22.01,7449
2019-01-30 20:00:00,22.06,22.02,22.06,22.01,2100
2019-01-30 20:05:00,22.01,21.99,22.01,21.99,2052
2019-01-30 20:10:00,21.96,21.97,21.98,21.92,7191
2019-01-30 20:15:00,21.97,21.93,21.99,21.905,3298
2019-01-30 20:20:00,21.93,21.89,21.98,21.86,4815
2019-01-30 20:25:00,21.88,21.91,21.96,21.88,4836
2019-01-30 20:30:00,21.9,21.86,21.91,21.86,6395
2019-01-30 20:35:00,21.86,21.89,21.9,21.86,6698
2019-01-30 20:40:00,21.89,21.9,21.91,21.85,5865
2019-01-30 20:45:00,21.89,21.95,21.95,21.89,12114
2019-01-30 20:50:00,21.95,21.935,21.96,21.89,14365
2019-01-30 20:55:00,21.95,22.02,22.04,21.93,27652
2019-01-31 14:30:00,22.1,22.1,22.1,22.1,100
2019-01-31 14:35:00,22.03,22.05,22.08,22.02,1600
2019-01-31 14:40:00,22.06,22.045,22.06,21.98,300
2019-01-31 14:45:00,22.02,22.1,22.1,22.02,400
2019-01-31 14:50:00,22.02,22.02,22.02,22.02,260
2019-01-31 14:55:00,21.99,21.9739,22.03,21.9542,1260
2019-01-31 15:00:00,21.99,21.97,21.99,21.94,800
2019-01-31 15:05:00,21.96,22.02,22.03,21.95,3140
2019-01-31 15:10:00,22.04,22.05,22.06,22.016,1500
2019-01-31 15:15:00,22.02,22.11,22.11,22.0,1336
2019-01-31 15:20:00,22.06,22.11,22.11,22.05,2810
2019-01-31 15:25:00,22.085,22.153000000000002,22.16,22.085,2300
2019-01-31 15:30:00,22.15,22.1975,22.2,22.15,9417
2019-01-31 15:35:00,22.2,22.22,22.2599,22.16,21400
2019-01-31 15:40:00,22.25,22.32,22.32,22.25,2450
2019-01-31 15:45:00,22.3,22.31,22.33,22.28,2500
2019-01-31 15:50:00,22.28,22.28,22.28,22.28,200
2019-01-31 15:55:00,22.3,22.25,22.3,22.25,1600
2019-01-31 16:00:00,22.23,22.24,22.275,22.23,5108
2019-01-31 16:05:00,22.24,22.15,22.24,22.12,3500
2019-01-31 16:10:00,22.13,22.24,22.24,22.13,1915
2019-01-31 16:15:00,22.25,22.21,22.25,22.21,1197
2019-01-31 16:20:00,22.21,22.19,22.21,22.15,2100
2019-01-31 16:25:00,22.24,22.21,22.25,22.205,1500
2019-01-31 16:30:00,22.22,22.18,22.22,22.17,1400
2019-01-31 16:35:00,22.19,22.22,22.24,22.19,1300
2019-01-31 16:40:00,22.22,22.25,22.25,22.2,800
2019-01-31 16:45:00,22.23,22.2738,22.2738,22.23,2899
2019-01-31 16:50:00,22.22,22.25,22.25,22.22,600
2019-01-31 16:55:00,22.22,22.25,22.27,22.22,700
2019-01-31 17:00:00,22.24,22.22,22.25,22.22,1400
2019-01-31 17:05:00,22.25,22.24,22.26,22.22,1877
2019-01-31 17:10:00,22.25,22.32,22.32,22.25,3782
2019-01-31 17:15:00,22.32,22.32,22.34,22.32,3000
2019-01-31 17:20:00,22.31,22.32,22.32,22.2974,1450
2019-01-31 17:25:00,22.3,22.25,22.3,22.24,3300
2019-01-31 17:30:00,22.26,22.25,22.28,22.23,3546
2019-01-31 17:35:00,22.25,22.26,22.27,22.24,3796
2019-01-31 17:40:00,22.25,22.245,22.26,22.24,12714
2019-01-31 17:45:00,22.245,22.21,22.25,22.2,3732
2019-01-31 17:50:00,22.21,22.32,22.325,22.21,7908
2019-01-31 17:55:00,22.32,22.31,22.33,22.295,2800
2019-01-31 18:00:00,22.295,22.3,22.301,22.28,1500
2019-01-31 18:05:00,22.3,22.35,22.37,22.3,3128
2019-01-31 18:10:00,22.35,22.34,22.36,22.335,3600
2019-01-31 18:15:00,22.34,22.32,22.357,22.3,1900
2019-01-31 18:20:00,22.35,22.34,22.36,22.34,600
2019-01-31 18:25:00,22.34,22.295,22.34,22.29,2131
2019-01-31 18:30:00,22.3,22.29,22.32,22.29,1635
2019-01-31 18:35:00,22.29,22.27,22.29,22.27,200
2019-01-31 18:40:00,22.25,22.29,22.29,22.22,7238
2019-01-31 18:45:00,22.29,22.32,22.32,22.265,6200
2019-01-31 18:50:00,22.3155,22.365,22.37,22.31,10500
2019-01-31 18:55:00,22.38,22.39,22.4,22.38,1900
2019-01-31 19:00:00,22.38,22.37,22.39,22.365,2504
2019-01-31 19:05:00,22.38,22.36,22.395,22.355,3100
2019-01-31 19:10:00,22.365,22.35,22.375,22.33,2500
2019-01-31 19:15:00,22.35,22.32,22.35,22.32,796
2019-01-31 19:20:00,22.29,22.3,22.3,22.28,700
2019-01-31 19:25:00,22.29,22.3,22.3,22.29,1700
2019-01-31 19:30:00,22.3,22.27,22.3,22.26,1900
2019-01-31 19:35:00,22.27,22.31,22.31,22.27,1900
2019-01-31 19:40:00,22.3,22.28,22.3099,22.27,2100
2019-01-31 19:45:00,22.27,22.275,22.275,22.2582,2493
2019-01-31 19:50:00,22.26,22.32,22.32,22.245,4034
2019-01-31 19:55:00,22.31,22.304000000000002,22.32,22.29,2300
2019-01-31 20:00:00,22.3,22.245,22.3,22.24,6600
2019-01-31 20:05:00,22.2453,22.2578,22.27,22.2453,3288
2019-01-31 20:10:00,22.25,22.14,22.25,22.13,6671
2019-01-31 20:15:00,22.13,22.125,22.13,22.12,1813
2019-01-31 20:20:00,22.13,22.17,22.17,22.13,2877
2019-01-31 20:25:00,22.18,22.195,22.21,22.17,3240
2019-01-31 20:30:00,22.19,22.22,22.235,22.19,4334
2019-01-31 20:35:00,22.21,22.1801,22.21,22.1801,7173
2019-01-31 20:40:00,22.18,22.095,22.18,22.08,8725
2019-01-31 20:45:00,22.09,22.06,22.12,22.04,12491
2019-01-31 20:50:00,22.06,22.05,22.07,21.945,17963
2019-01-31 20:55:00,22.05,22.0,22.06,21.99,19557
2019-02-04 14:30:00,22.0,22.1348,22.1348,22.0,500
2019-02-04 14:35:00,22.0601,22.075,22.15,22.0601,600
2019-02-04 14:40:00,22.11,22.14,22.2,22.06,1815
2019-02-04 14:45:00,22.1,22.18,22.18,22.1,1099
2019-02-04 14:50:00,22.19,22.18,22.19,22.15,1400
2019-02-04 14:55:00,22.18,22.21,22.26,22.16,900
2019-02-04 15:00:00,22.1,22.05,22.1,22.05,1300
2019-02-04 15:05:00,22.0,22.11,22.16,22.0,5300
2019-02-04 15:10:00,22.18,22.18,22.19,22.11,600
2019-02-04 15:15:00,22.18,22.08,22.18,22.08,1400
2019-02-04 15:20:00,22.075,22.01,22.075,22.01,1300
2019-02-04 15:25:00,22.025,21.905,22.025,21.905,700
2019-02-04 15:30:00,21.93,21.95,21.95,21.93,400
2019-02-04 15:35:00,21.97,21.93,21.97,21.93,800
2019-02-04 15:40:00,21.9548,21.99,21.99,21.93,3459
2019-02-04 15:45:00,22.01,22.01,22.03,22.0024,900
2019-02-04 15:50:00,21.97,22.07,22.07,21.97,32569
2019-02-04 15:55:00,22.085,22.04,22.085,22.0,2500
2019-02-04 16:00:00,22.04,22.125,22.125,22.04,1100
2019-02-04 16:05:00,22.11,22.17,22.17,22.09,3700
2019-02-04 16:10:00,22.17,22.24,22.24,22.17,1200
2019-02-04 16:15:00,22.23,22.24,22.27,22.23,1500
2019-02-04 16:20:00,22.23,22.23,22.24,22.22,900
2019-02-04 16:25:00,22.21,22.24,22.25,22.21,900
2019-02-04 16:30:00,22.25,22.3,22.3,22.25,1700
2019-02-04 16:35:00,22.29,22.27,22.31,22.26,1500
2019-02-04 16:40:00,22.28,22.31,22.31,22.27,1400
2019-02-04 16:45:00,22.29,22.275,22.3,22.27,900
2019-02-04 16:50:00,22.26,22.25,22.26,22.23,1200
2019-02-04 16:55:00,22.24,22.25,22.25,22.23,1800
2019-02-04 17:00:00,22.25,22.28,22.28,22.25,1827
2019-02-04 17:05:00,22.28,22.29,22.3201,22.28,8656
2019-02-04 17:10:00,22.31,22.29,22.31,22.29,700
2019-02-04 17:15:00,22.28,22.33,22.33,22.28,1600
2019-02-04 17:20:00,22.33,22.3366,22.35,22.32,2210
2019-02-04 17:25:00,22.3366,22.3366,22.3366,22.3366,0
2019-02-04 17:30:00,22.3,22.25,22.3,22.25,900
2019-02-04 17:35:00,22.24,22.19,22.24,22.19,600
2019-02-04 17:40:00,22.205,22.25,22.26,22.205,2742
2019-02-04 17:45:00,22.26,22.24,22.28,22.24,1100
2019-02-04 17:50:00,22.2,22.25,22.25,22.2,1400
2019-02-04 17:55:00,22.28,22.26,22.28,22.25,1600
2019-02-04 18:00:00,22.27,22.29,22.29,22.27,700
2019-02-04 18:05:00,22.27,22.25,22.27,22.25,900
2019-02-04 18:10:00,22.255,22.26,22.26,22.25,800
2019-02-04 18:15:00,22.27,22.27,22.275,22.26,1200
2019-02-04 18:20:00,22.27,22.2,22.2715,22.2,2200
2019-02-04 18:25:00,22.19,22.15,22.19,22.15,1289
2019-02-04 18:30:00,22.14,22.125,22.16,22.125,4000
2019-02-04 18:35:00,22.125,22.13,22.135,22.12,2400
2019-02-04 18:40:00,22.13,22.145,22.15,22.13,2400
2019-02-04 18:45:00,22.145,22.2,22.21,22.145,2610
2019-02-04 18:50:00,22.18,22.2,22.22,22.17,2226
2019-02-04 18:55:00,22.22,22.225,22.23,22.22,700
2019-02-04 19:00:00,22.21,22.23,22.25,22.21,1100
2019-02-04 19:05:00,22.23,22.23,22.23,22.23,0
2019-02-04 19:10:00,22.25,22.33,22.33,22.25,1700
2019-02-04 19:15:00,22.3061,22.305,22.33,22.3,2550
2019-02-04 19:20:00,22.3,22.27,22.3099,22.265,2600
2019-02-04 19:25:00,22.28,22.28,22.29,22.27,1000
2019-02-04 19:30:00,22.29,22.28,22.29,22.27,700
2019-02-04 19:35:00,22.29,22.31,22.31,22.29,1700
2019-02-04 19:40:00,22.305,22.305,22.31,22.3,1152
2019-02-04 19:45:00,22.31,22.31,22.32,22.29,1200
2019-02-04 19:50:00,22.29,22.28,22.29,22.28,500
2019-02-04 19:55:00,22.29,22.305,22.31,22.29,1600
2019-02-04 20:00:00,22.305,22.28,22.31,22.28,2600
2019-02-04 20:05:00,22.27,22.28,22.29,22.26,2300
2019-02-04 20:10:00,22.29,22.28,22.3,22.27,2900
2019-02-04 20:15:00,22.28,22.32,22.32,22.2701,8813
2019-02-04 20:20:00,22.31,22.32,22.33,22.31,3100
2019-02-04 20:25:00,22.31,22.27,22.31,22.26,2914
2019-02-04 20:30:00,22.25,22.235,22.26,22.22,2900
2019-02-04 20:35:00,22.23,22.24,22.245,22.21,8988
2019-02-04 20:40:00,22.245,22.22,22.25,22.1901,6574
2019-02-04 20:45:00,22.215,22.27,22.27,22.215,6746
2019-02-04 20:50:00,22.27,22.26,22.275,22.25,4677
2019-02-04 20:55:00,22.26,22.32,22.34,22.26,11755
2019-02-01 14:30:00,21.975,21.97,21.98,21.93,1300
2019-02-01 14:35:00,21.96,21.79,21.96,21.79,2151
2019-02-01 14:40:00,21.84,21.8,21.84,21.8,1200
2019-02-01 14:45:00,21.81,21.93,21.93,21.79,4630
2019-02-01 14:50:00,21.93,21.78,21.93,21.78,6000
2019-02-01 14:55:00,21.815,21.83,21.83,21.785,1800
2019-02-01 15:00:00,21.83,22.0,22.0,21.83,1500
2019-02-01 15:05:00,22.01,22.02,22.08,22.01,1567
2019-02-01 15:10:00,22.04,21.91,22.04,21.88,1100
2019-02-01 15:15:00,21.94,21.925,21.97,21.925,1100
2019-02-01 15:20:00,21.93,21.9999,21.9999,21.89,2350
2019-02-01 15:25:00,22.01,21.93,22.02,21.92,1700
2019-02-01 15:30:00,21.925,21.98,21.99,21.92,1650
2019-02-01 15:35:00,21.98,22.09,22.09,21.98,1207
2019-02-01 15:40:00,22.1,22.07,22.145,22.05,2500
2019-02-01 15:45:00,22.08,22.08,22.1,22.07,2079
2019-02-01 15:50:00,22.08,21.98,22.08,21.98,1916
2019-02-01 15:55:00,21.99,22.06,22.08,21.98,5947
2019-02-01 16:00:00,22.07,22.01,22.07,21.98,3200
2019-02-01 16:05:00,22.03,22.01,22.07,22.0,1500
2019-02-01 16:10:00,21.97,21.99,21.99,21.93,1435
2019-02-01 16:15:00,21.99,22.0,22.025,21.97,2200
2019-02-01 16:20:00,22.005,22.09,22.09,22.0,3000
2019-02-01 16:25:00,22.09,22.1,22.13,22.07,2200
2019-02-01 16:30:00,22.11,22.02,22.11,22.02,600
2019-02-01 16:35:00,22.05,22.03,22.05,22.015,1300
2019-02-01 16:40:00,22.06,22.19,22.19,22.06,3982
2019-02-01 16:45:00,22.18,22.124000000000002,22.19,22.093000000000004,3600
2019-02-01 16:50:00,22.16,22.16,22.16,22.125,1930
2019-02-01 16:55:00,22.14,22.235,22.235,22.14,2900
2019-02-01 17:00:00,22.25,22.24,22.26,22.22,2000
2019-02-01 17:05:00,22.22,22.26,22.26,22.1999,1399
2019-02-01 17:10:00,22.23,22.23,22.245,22.23,1100
2019-02-01 17:15:00,22.24,22.15,22.24,22.15,2408
2019-02-01 17:20:00,22.15,22.14,22.15,22.12,1200
2019-02-01 17:25:00,22.12,22.13,22.14,22.11,800
2019-02-01 17:30:00,22.13,22.12,22.14,22.0931,3300
2019-02-01 17:35:00,22.12,22.08,22.12,22.08,1500
2019-02-01 17:40:00,22.0502,22.05,22.06,22.05,1075
2019-02-01 17:45:00,22.06,22.035,22.07,22.02,1320
2019-02-01 17:50:00,22.0,22.02,22.03,22.0,800
2019-02-01 17:55:00,22.04,22.06,22.06,22.04,800
2019-02-01 18:00:00,22.06,22.07,22.07,22.05,1266
2019-02-01 18:05:00,22.06,22.17,22.17,22.06,2700
2019-02-01 18:10:00,22.15,22.12,22.17,22.12,2300
2019-02-01 18:15:00,22.14,22.075,22.14,22.07,1600
2019-02-01 18:20:00,22.04,22.04,22.04,22.03,800
2019-02-01 18:25:00,22.04,22.08,22.08,22.04,510
2019-02-01 18:30:00,22.08,22.1,22.12,22.08,2501
2019-02-01 18:35:00,22.1,22.2,22.2,22.09,5170
2019-02-01 18:40:00,22.19,22.35,22.35,22.19,6037
2019-02-01 18:45:00,22.32,22.24,22.32,22.24,1500
2019-02-01 18:50:00,22.26,22.25,22.32,22.25,3200
2019-02-01 18:55:00,22.24,22.2,22.2448,22.1866,3389
2019-02-01 19:00:00,22.17,22.11,22.19,22.11,1650
2019-02-01 19:05:00,22.1,22.12,22.12,22.093000000000004,2748
2019-02-01 19:10:00,22.101999999999997,22.13,22.13,22.09,2244
2019-02-01 19:15:00,22.13,22.09,22.13,22.09,1100
2019-02-01 19:20:00,22.09,22.0862,22.11,22.0862,1172
2019-02-01 19:25:00,22.09,22.1,22.11,22.07,2058
2019-02-01 19:30:00,22.14,22.19,22.19,22.14,800
2019-02-01 19:35:00,22.18,22.18,22.18,22.16,1300
2019-02-01 19:40:00,22.185,22.16,22.19,22.16,800
2019-02-01 19:45:00,22.14,22.13,22.16,22.09,3000
2019-02-01 19:50:00,22.13,22.08,22.135,22.07,2500
2019-02-01 19:55:00,22.08,22.1,22.1,22.08,988
2019-02-01 20:00:00,22.08,22.02,22.08,22.02,2924
2019-02-01 20:05:00,22.01,22.0,22.01,21.96,2741
2019-02-01 20:10:00,22.0,22.01,22.03,21.9916,3861
2019-02-01 20:15:00,22.0,21.99,22.02,21.975,3793
2019-02-01 20:20:00,21.99,21.98,21.99,21.96,2652
2019-02-01 20:25:00,21.98,22.0,22.0,21.96,2700
2019-02-01 20:30:00,22.0,22.05,22.05,21.99,5316
2019-02-01 20:35:00,22.05,22.055,22.06,22.04,3300
2019-02-01 20:40:00,22.05,22.16,22.16,22.04,6760
2019-02-01 20:45:00,22.16,22.16,22.18,22.1,9428
2019-02-01 20:50:00,22.15,22.165,22.165,22.1,6959
2019-02-01 20:55:00,22.17,22.12,22.19,22.09,19122
2019-02-05 14:30:00,22.36,22.565,22.59,22.36,3600
2019-02-05 14:35:00,22.565,22.53,22.58,22.5,2200
2019-02-05 14:40:00,22.53,22.6,22.64,22.53,3100
2019-02-05 14:45:00,22.635,22.75,22.75,22.6,5000
2019-02-05 14:50:00,22.78,22.8514,22.86,22.78,7519
2019-02-05 14:55:00,22.84,22.79,22.86,22.79,900
2019-02-05 15:00:00,22.82,22.72,22.82,22.72,1199
2019-02-05 15:05:00,22.75,22.76,22.805,22.75,1500
2019-02-05 15:10:00,22.81,22.79,22.82,22.79,900
2019-02-05 15:15:00,22.79,22.74,22.815,22.73,1500
2019-02-05 15:20:00,22.76,22.73,22.76,22.68,1680
2019-02-05 15:25:00,22.69,22.66,22.69,22.66,450
2019-02-05 15:30:00,22.6599,22.66,22.66,22.61,600
2019-02-05 15:35:00,22.65,22.59,22.65,22.55,1497
2019-02-05 15:40:00,22.61,22.7,22.7,22.61,1800
2019-02-05 15:45:00,22.65,22.61,22.79,22.61,5902
2019-02-05 15:50:00,22.635,22.59,22.635,22.59,1300
2019-02-05 15:55:00,22.6,22.6,22.6,22.56,1350
2019-02-05 16:00:00,22.61,22.61,22.61,22.59,500
2019-02-05 16:05:00,22.585,22.53,22.61,22.51,17143
2019-02-05 16:10:00,22.53,22.53,22.57,22.53,2700
2019-02-05 16:15:00,22.52,22.61,22.63,22.505,6600
2019-02-05 16:20:00,22.63,22.62,22.63,22.61,1500
2019-02-05 16:25:00,22.6,22.6,22.61,22.58,2640
2019-02-05 16:30:00,22.625,22.655,22.66,22.62,2200
2019-02-05 16:35:00,22.66,22.71,22.76,22.66,5657
2019-02-05 16:40:00,22.72,22.71,22.81,22.71,15884
2019-02-05 16:45:00,22.71,22.69,22.71,22.66,4700
2019-02-05 16:50:00,22.7,22.75,22.75,22.69,3501
2019-02-05 16:55:00,22.74,22.7,22.74,22.68,2500
2019-02-05 17:00:00,22.68,22.73,22.73,22.68,2000
2019-02-05 17:05:00,22.73,22.715,22.74,22.69,1800
2019-02-05 17:10:00,22.685,22.72,22.73,22.685,1200
2019-02-05 17:15:00,22.71,22.66,22.72,22.66,4200
2019-02-05 17:20:00,22.64,22.63,22.665,22.62,2900
2019-02-05 17:25:00,22.63,22.6125,22.63,22.6068,1871
2019-02-05 17:30:00,22.61,22.63,22.64,22.6,3100
2019-02-05 17:35:00,22.64,22.7,22.705,22.64,1900
2019-02-05 17:40:00,22.71,22.69,22.73,22.69,2228
2019-02-05 17:45:00,22.69,22.64,22.6903,22.64,2700
2019-02-05 17:50:00,22.64,22.6,22.64,22.59,1703
2019-02-05 17:55:00,22.6,22.62,22.62,22.6,2125
2019-02-05 18:00:00,22.625,22.64,22.655,22.62,4317
2019-02-05 18:05:00,22.645,22.635,22.645,22.62,4079
2019-02-05 18:10:00,22.635,22.665,22.665,22.63,6400
2019-02-05 18:15:00,22.685,22.66,22.685,22.66,704
2019-02-05 18:20:00,22.665,22.695,22.705,22.6625,3200
2019-02-05 18:25:00,22.69,22.705,22.705,22.69,1000
2019-02-05 18:30:00,22.73,22.68,22.74,22.68,7100
2019-02-05 18:35:00,22.67,22.675,22.68,22.61,10611
2019-02-05 18:40:00,22.675,22.68,22.7,22.64,5560
2019-02-05 18:45:00,22.68,22.78,22.78,22.67,7720
2019-02-05 18:50:00,22.78,22.85,22.88,22.77,28623
2019-02-05 18:55:00,22.87,22.86,22.91,22.82,75939
2019-02-05 19:00:00,22.87,22.9,22.92,22.86,13815
2019-02-05 19:05:00,22.89,22.95,22.97,22.88,22465
2019-02-05 19:10:00,22.945,22.97,23.01,22.92,17912
2019-02-05 19:15:00,22.96,22.98,23.01,22.955,22462
2019-02-05 19:20:00,22.98,22.98,22.99,22.89,18041
2019-02-05 19:25:00,22.97,22.985,22.995,22.96,13328
2019-02-05 19:30:00,22.99,23.0,23.0,22.94,10345
2019-02-05 19:35:00,23.0,22.99,23.0,22.94,11300
2019-02-05 19:40:00,22.99,22.96,23.0,22.94,9800
2019-02-05 19:45:00,22.96,22.99,23.0,22.93,14876
2019-02-05 19:50:00,23.0,22.9968,23.0199,22.99,5372
2019-02-05 19:55:00,23.0,23.085,23.085,23.0,13796
2019-02-05 20:00:00,23.09,22.98,23.1,22.96,30150
2019-02-05 20:05:00,22.97,22.97,23.0,22.96,4355
2019-02-05 20:10:00,22.97,22.95,22.97,22.9455,4100
2019-02-05 20:15:00,22.94,22.96,22.96,22.92,3486
2019-02-05 20:20:00,22.955,22.95,22.97,22.94,5481
2019-02-05 20:25:00,22.95,22.96,23.0,22.95,11294
2019-02-05 20:30:00,22.97,22.965,22.98,22.95,2112
2019-02-05 20:35:00,22.96,22.955,22.96,22.95,4404
2019-02-05 20:40:00,22.96,22.97,23.0,22.95,9110
2019-02-05 20:45:00,22.97,22.995,22.995,22.945,19349
2019-02-05 20:50:00,22.99,22.95,22.995,22.94,31918
2019-02-05 20:55:00,22.95,22.83,22.97,22.8,18443
2019-02-06 14:30:00,22.65,22.89,22.98,22.65,8735
2019-02-06 14:35:00,22.76,22.71,22.77,22.7,1100
2019-02-06 14:40:00,22.7,22.6,22.75,22.6,2125
2019-02-06 14:45:00,22.5958,22.57,22.61,22.53,2118
2019-02-06 14:50:00,22.5,22.5,22.54,22.5,300
2019-02-06 14:55:00,22.55,22.49,22.57,22.49,1700
2019-02-06 15:00:00,22.48,22.38,22.48,22.3301,3044
2019-02-06 15:05:00,22.39,22.375,22.39,22.33,1100
2019-02-06 15:10:00,22.34,22.265,22.36,22.26,7900
2019-02-06 15:15:00,22.28,22.32,22.32,22.26,2300
2019-02-06 15:20:00,22.33,22.38,22.39,22.33,109608
2019-02-06 15:25:00,22.41,22.26,22.42,22.26,11704
2019-02-06 15:30:00,22.265,22.28,22.29,22.23,2212
2019-02-06 15:35:00,22.25,22.16,22.3,22.16,153867
2019-02-06 15:40:00,22.17,22.24,22.24,22.11,2800
2019-02-06 15:45:00,22.26,22.36,22.49,22.26,3830
2019-02-06 15:50:00,22.33,22.32,22.33,22.27,1300
2019-02-06 15:55:00,22.28,22.26,22.28,22.21,1900
2019-02-06 16:00:00,22.27,22.25,22.28,22.25,2200
2019-02-06 16:05:00,22.29,22.31,22.34,22.28,2700
2019-02-06 16:10:00,22.3,22.24,22.3,22.22,2188
2019-02-06 16:15:00,22.24,22.25,22.33,22.24,2400
2019-02-06 16:20:00,22.26,22.27,22.31,22.25,13635
2019-02-06 16:25:00,22.26,22.24,22.26,22.23,600
2019-02-06 16:30:00,22.25,22.33,22.35,22.25,1200
2019-02-06 16:35:00,22.3,22.42,22.42,22.29,1000
2019-02-06 16:40:00,22.45,22.49,22.5,22.45,900
2019-02-06 16:45:00,22.49,22.5,22.55,22.46,3000
2019-02-06 16:50:00,22.49,22.53,22.55,22.49,4800
2019-02-06 16:55:00,22.54,22.54,22.56,22.51,3600
2019-02-06 17:00:00,22.51,22.57,22.57,22.51,2500
2019-02-06 17:05:00,22.56,22.645,22.68,22.56,7100
2019-02-06 17:10:00,22.63,22.65,22.66,22.59,2100
2019-02-06 17:15:00,22.64,22.64,22.64,22.62,4200
2019-02-06 17:20:00,22.62,22.7196,22.75,22.61,9600
2019-02-06 17:25:00,22.72,22.66,22.73,22.66,4500
2019-02-06 17:30:00,22.65,22.65,22.68,22.65,500
2019-02-06 17:35:00,22.66,22.68,22.69,22.64,2590
2019-02-06 17:40:00,22.67,22.7598,22.76,22.66,3100
2019-02-06 17:45:00,22.75,22.74,22.77,22.74,2000
2019-02-06 17:50:00,22.72,22.85,22.86,22.72,32692
2019-02-06 17:55:00,22.83,22.86,22.87,22.8,32100
2019-02-06 18:00:00,22.87,22.91,22.98,22.87,11615
2019-02-06 18:05:00,22.9,22.8699,22.9,22.85,2900
2019-02-06 18:10:00,22.87,22.87,22.88,22.83,1100
2019-02-06 18:15:00,22.87,22.88,22.89,22.82,9500
2019-02-06 18:20:00,22.9,22.88,22.9,22.87,2750
2019-02-06 18:25:00,22.88,22.85,22.88,22.85,1200
2019-02-06 18:30:00,22.83,22.85,22.85,22.82,1200
2019-02-06 18:35:00,22.89,22.89,22.89,22.87,1673
2019-02-06 18:40:00,22.91,22.86,22.93,22.86,7501
2019-02-06 18:45:00,22.86,22.85,22.89,22.85,16106
2019-02-06 18:50:00,22.85,22.89,22.89,22.845,14982
2019-02-06 18:55:00,22.91,22.86,22.97,22.86,5189
2019-02-06 19:00:00,22.84,22.87,22.87,22.82,5181
2019-02-06 19:05:00,22.88,22.9,22.9,22.83,14900
2019-02-06 19:10:00,22.89,22.865,22.89,22.84,77400
2019-02-06 19:15:00,22.86,22.81,22.86,22.81,9838
