timestamp,open,close,high,low,vol
2019-03-18 18:05:00,49.29,49.27,49.303000000000004,49.27,10919
2019-03-18 18:10:00,49.27,49.2279,49.2961,49.2279,19600
2019-03-18 18:15:00,49.23,49.27,49.28,49.23,3282
2019-03-18 18:20:00,49.27,49.28,49.286,49.2464,18150
2019-03-18 18:25:00,49.29,49.29,49.3,49.28,6541
2019-03-18 18:30:00,49.3,49.28,49.3,49.26,16948
2019-03-18 18:35:00,49.2938,49.3485,49.3699,49.2938,15875
2019-03-18 18:40:00,49.34,49.38,49.4,49.34,8757
2019-03-18 18:45:00,49.36,49.3969,49.4099,49.36,6479
2019-03-18 18:50:00,49.39,49.36,49.39,49.34,7664
2019-03-18 18:55:00,49.3575,49.3371,49.36,49.31,24124
2019-03-18 19:00:00,49.35,49.2715,49.3529,49.2701,33276
2019-03-18 19:05:00,49.28,49.27,49.2866,49.2586,18220
2019-03-18 19:10:00,49.27,49.24,49.3,49.18,32860
2019-03-18 19:15:00,49.24,49.32,49.32,49.24,13591
2019-03-18 19:20:00,49.3,49.25,49.31,49.24,13815
2019-03-18 19:25:00,49.255,49.23,49.2967,49.23,13626
2019-03-18 19:30:00,49.24,49.29,49.3299,49.24,15041
2019-03-18 19:35:00,49.3,49.26,49.31,49.25,19330
2019-03-18 19:40:00,49.25,49.44,49.44,49.25,34160
2019-03-18 19:45:00,49.4485,49.52,49.5447,49.4473,48843
2019-03-18 19:50:00,49.52,49.44,49.525,49.43,10455
2019-03-18 19:55:00,49.42,49.47,49.47,49.37,78116
2019-03-20 13:30:00,49.2,48.98,49.25,48.92,43920
2019-03-20 13:35:00,48.98,48.85,48.98,48.82,278019
2019-03-20 13:40:00,48.82,48.9349,48.95,48.79,43854
2019-03-20 13:45:00,48.96,48.96,48.98,48.86,52275
2019-03-20 13:50:00,48.96,48.9,49.0115,48.9,56514
2019-03-20 13:55:00,48.88,48.78,48.95,48.75,61050
2019-03-20 14:00:00,48.76,48.89,48.93,48.76,44223
2019-03-20 14:05:00,48.88,48.95,49.03,48.84,51612
2019-03-20 14:10:00,48.94,48.84,48.9427,48.79,27894
2019-03-20 14:15:00,48.84,48.79,48.85,48.73,26256
2019-03-20 14:20:00,48.77,48.73,48.83,48.66,45931
2019-03-20 14:25:00,48.76,48.85,48.89,48.76,39140
2019-03-20 14:30:00,48.85,48.81,48.94,48.8,29449
2019-03-20 14:35:00,48.82,48.81,48.89,48.75,22512
2019-03-20 14:40:00,48.82,48.89,48.89,48.76,23666
2019-03-20 14:45:00,48.87,48.95,48.9715,48.87,18945
2019-03-20 14:50:00,48.94,48.92,48.97,48.9,7100
2019-03-20 14:55:00,48.9,48.93,48.9866,48.9,5795
2019-03-20 15:00:00,48.98,48.98,49.06,48.97,16884
2019-03-20 15:05:00,49.0,49.02,49.04,48.98,14836
2019-03-20 15:10:00,48.95,48.92,49.01,48.92,8883
2019-03-20 15:15:00,48.91,48.97,49.01,48.86,26399
2019-03-20 15:20:00,48.98,48.93,49.0,48.93,12785
2019-03-20 15:25:00,48.95,48.9,48.95,48.88,10369
2019-03-20 15:30:00,48.95,48.86,48.96,48.86,6575
2019-03-20 15:35:00,48.8599,48.81,48.87,48.81,10532
2019-03-20 15:40:00,48.815,48.75,48.82,48.73,15999
2019-03-20 15:45:00,48.75,48.7,48.8,48.66,14157
2019-03-20 15:50:00,48.69,48.64,48.7615,48.6,282198
2019-03-20 15:55:00,48.63,48.4965,48.63,48.45,97426
2019-03-20 16:00:00,48.5,48.6,48.6,48.5,27152
2019-03-20 16:05:00,48.59,48.7,48.71,48.59,14116
2019-03-20 16:10:00,48.69,48.66,48.69,48.6231,17060
2019-03-20 16:15:00,48.66,48.68,48.73,48.65,14120
2019-03-20 16:20:00,48.68,48.64,48.68,48.61,12650
2019-03-20 16:25:00,48.62,48.68,48.7299,48.62,26020
2019-03-20 16:30:00,48.6881,48.4,48.6899,48.28,92918
2019-03-20 16:35:00,48.3865,48.4721,48.4721,48.28,52375
2019-03-20 16:40:00,48.48,48.4799,48.53,48.43,31712
2019-03-20 16:45:00,48.48,48.51,48.56,48.4149,19631
2019-03-20 16:50:00,48.53,48.5,48.57,48.46,14543
2019-03-20 16:55:00,48.51,48.58,48.59,48.5,12159
2019-03-20 17:00:00,48.57,48.5999,48.6,48.5138,21004
2019-03-20 17:05:00,48.6,48.6,48.64,48.578,18311
2019-03-20 17:10:00,48.5999,48.64,48.665,48.5999,16734
2019-03-20 17:15:00,48.64,48.58,48.64,48.58,16187
2019-03-20 17:20:00,48.61,48.6,48.63,48.54,6245
2019-03-20 17:25:00,48.6,48.54,48.63,48.54,25235
2019-03-20 17:30:00,48.53,48.58,48.59,48.5285,10262
2019-03-20 17:35:00,48.59,48.66,48.67,48.58,20516
2019-03-20 17:40:00,48.67,48.64,48.68,48.61,9097
2019-03-20 17:45:00,48.68,48.66,48.68,48.61,9430
2019-03-20 17:50:00,48.66,48.67,48.67,48.5899,20735
2019-03-20 17:55:00,48.66,48.69,48.7,48.64,15526
2019-03-20 18:00:00,48.81,49.3835,49.45,48.81,182762
2019-03-20 18:05:00,49.4132,49.36,49.6,49.28,68782
2019-03-20 18:10:00,49.38,49.51,49.58,49.37,200919
2019-03-20 18:15:00,49.52,49.2915,49.54,49.2655,44961
2019-03-20 18:20:00,49.28,49.48,49.51,49.24,84263
2019-03-20 18:25:00,49.49,49.71,49.72,49.48,275714
2019-03-20 18:30:00,49.72,49.76,49.83,49.55,87790
2019-03-20 18:35:00,49.77,49.79,49.86,49.7,114869
2019-03-20 18:40:00,49.8123,49.75,49.85,49.6799,45288
2019-03-20 18:45:00,49.74,49.82,49.91,49.69,40096
2019-03-20 18:50:00,49.82,49.74,49.92,49.74,43697
2019-03-20 18:55:00,49.73,49.76,49.79,49.64,53325
2019-03-20 19:00:00,49.78,49.53,49.85,49.49,55087
2019-03-20 19:05:00,49.54,49.55,49.5747,49.42,61916
2019-03-20 19:10:00,49.5801,49.5735,49.63,49.44,44344
2019-03-20 19:15:00,49.61,49.55,49.63,49.51,74373
2019-03-20 19:20:00,49.5684,49.5,49.61,49.47,39612
2019-03-20 19:25:00,49.47,49.44,49.52,49.4,45997
2019-03-20 19:30:00,49.42,48.9501,49.42,48.88,106857
2019-03-20 19:35:00,48.96,49.0,49.1,48.96,41843
2019-03-20 19:40:00,48.9679,49.02,49.0935,48.92,29714
2019-03-20 19:45:00,49.03,49.09,49.26,49.03,42929
2019-03-20 19:50:00,49.1012,48.94,49.1012,48.92,50248
2019-03-20 19:55:00,48.93,48.9,49.06,48.84,88461
2019-03-21 13:30:00,48.435,48.66,48.66,48.4,47207
2019-03-21 13:35:00,48.67,48.86,49.0,48.67,54067
2019-03-21 13:40:00,48.92,48.97,49.02,48.895,30018
2019-03-21 13:45:00,48.98,49.09,49.13,48.98,27095
2019-03-21 13:50:00,49.09,49.14,49.14,49.0225,31879
2019-03-21 13:55:00,49.14,49.19,49.33,49.13,38419
2019-03-21 14:00:00,49.18,49.2619,49.29,49.18,51650
2019-03-21 14:05:00,49.28,49.365,49.43,49.27,29599
2019-03-21 14:10:00,49.361000000000004,49.35,49.44,49.33,29451
2019-03-21 14:15:00,49.34,49.23,49.3401,49.23,47868
2019-03-21 14:20:00,49.25,49.31,49.33,49.2202,14889
2019-03-21 14:25:00,49.34,49.4499,49.4885,49.33,28096
2019-03-21 14:30:00,49.44,49.5,49.51,49.375,20637
2019-03-21 14:35:00,49.505,49.53,49.56,49.42100000000001,39059
2019-03-21 14:40:00,49.54,49.5119,49.56,49.44,15722
2019-03-21 14:45:00,49.54,49.49,49.58,49.43,22676
2019-03-21 14:50:00,49.47,49.63,49.64,49.47,16184
2019-03-21 14:55:00,49.64,49.7,49.7,49.57,28325
2019-03-21 15:00:00,49.7,49.9051,49.96,49.7,96021
2019-03-21 15:05:00,49.93,49.82,49.94,49.785,36789
2019-03-21 15:10:00,49.83,49.82,49.84,49.77,20845
2019-03-21 15:15:00,49.82,49.82,49.88,49.79,33941
2019-03-21 15:20:00,49.84,49.85,49.86,49.7849,11123
2019-03-21 15:25:00,49.86,49.79,49.92,49.77,32708
2019-03-21 15:30:00,49.8,49.8253,49.9,49.73,14739
2019-03-21 15:35:00,49.8,49.84,49.89,49.78,9443
2019-03-21 15:40:00,49.84,49.97,50.04,49.8099,75284
2019-03-21 15:45:00,49.98,50.04,50.07,49.975,26024
2019-03-21 15:50:00,50.035,50.12,50.13,50.035,21621
2019-03-21 15:55:00,50.11,50.27,50.2883,50.09,89400
2019-03-21 16:00:00,50.26,50.13,50.27,50.13,33967
2019-03-21 16:05:00,50.125,50.1,50.1884,50.08,15903
2019-03-21 16:10:00,50.105,50.115,50.16,50.1,31769
2019-03-21 16:15:00,50.125,50.01,50.15,50.01,34318
2019-03-21 16:20:00,50.01,49.99,50.0452,49.98,31183
2019-03-21 16:25:00,49.99,49.89,49.99,49.8448,22908
2019-03-21 16:30:00,49.8765,49.88,49.91,49.825,20012
2019-03-21 16:35:00,49.8816,49.86,49.91,49.7749,13819
2019-03-21 16:40:00,49.86,49.92,49.9386,49.84,13059
2019-03-21 16:45:00,49.9021,49.88,49.9021,49.83,12025
2019-03-21 16:50:00,49.885,49.9,49.93899999999999,49.81,24254
2019-03-21 16:55:00,49.905,49.91,49.94,49.8809,11992
2019-03-21 17:00:00,49.915,50.085,50.085,49.915,27910
2019-03-21 17:05:00,50.075,50.13,50.16,50.075,27676
2019-03-21 17:10:00,50.14,50.12,50.1784,50.11,17423
2019-03-21 17:15:00,50.09,50.065,50.09,50.045,10590
2019-03-21 17:20:00,50.05,50.1035,50.1035,50.015,26150
2019-03-21 17:25:00,50.1099,50.19,50.19,50.1099,14931
2019-03-21 17:30:00,50.2,50.19,50.25,50.19,16519
2019-03-21 17:35:00,50.17,50.0788,50.19,50.0788,24305
2019-03-21 17:40:00,50.1,50.1115,50.17,50.04,23256
2019-03-21 17:45:00,50.11,50.175,50.2,50.07,19942
2019-03-21 17:50:00,50.21,50.27,50.29,50.18,21849
2019-03-21 17:55:00,50.265,50.19,50.265,50.11,7448
2019-03-21 18:00:00,50.1999,50.29,50.3,50.19,12109
2019-03-21 18:05:00,50.295,50.37,50.39,50.29,11572
2019-03-21 18:10:00,50.3785,50.4097,50.4685,50.35,28344
2019-03-21 18:15:00,50.41,50.4299,50.47,50.4,17338
2019-03-21 18:20:00,50.43,50.49,50.5285,50.42,33915
2019-03-21 18:25:00,50.52,50.55,50.55,50.47,22739
2019-03-21 18:30:00,50.56,50.55,50.6,50.53,12936
2019-03-21 18:35:00,50.55,50.6344,50.6344,50.5101,16038
2019-03-21 18:40:00,50.62,50.64,50.65,50.58,22078
2019-03-21 18:45:00,50.6479,50.6632,50.68,50.625,25251
2019-03-21 18:50:00,50.67,50.64,50.67,50.6,7012
2019-03-21 18:55:00,50.6199,50.53,50.6199,50.53,15353
2019-03-21 19:00:00,50.55,50.57,50.59,50.47,19187
2019-03-21 19:05:00,50.58,50.65,50.7685,50.58,24359
2019-03-21 19:10:00,50.63,50.44,50.63,50.395,27163
2019-03-21 19:15:00,50.45,50.53,50.53,50.38,17149
2019-03-21 19:20:00,50.53,50.59,50.59,50.47,13868
2019-03-21 19:25:00,50.59,50.5,50.6,50.48,10517
2019-03-21 19:30:00,50.51,50.5151,50.58,50.44,30371
2019-03-21 19:35:00,50.52,50.6,50.61,50.48,19655
2019-03-21 19:40:00,50.57,50.71,50.735,50.55,28666
2019-03-21 19:45:00,50.72,50.4981,50.72,50.4981,50640
2019-03-21 19:50:00,50.505,50.46,50.56,50.41,49119
2019-03-21 19:55:00,50.455,50.51,50.52,50.4,78805
2019-03-25 13:30:00,47.4,47.5,47.5,47.28,91711
2019-03-25 13:35:00,47.54,47.97,47.9897,47.54,116203
2019-03-25 13:40:00,47.94,47.47,47.94,47.47,50002
2019-03-25 13:45:00,47.46,47.05,47.46,47.03,101016
2019-03-25 13:50:00,47.11,47.05,47.29,47.05,89718
2019-03-25 13:55:00,47.05,46.96,47.15,46.95,64493
2019-03-25 14:00:00,46.97,46.98,47.12,46.88,57809
2019-03-25 14:05:00,46.97,47.0,47.19,46.9699,53125
2019-03-25 14:10:00,46.99,46.86,47.05,46.81,39348
2019-03-25 14:15:00,46.84,46.96,47.09,46.8399,287696
2019-03-25 14:20:00,46.92,46.96,46.98,46.83,29355
2019-03-25 14:25:00,46.96,47.14,47.17,46.94,46011
2019-03-25 14:30:00,47.125,47.2479,47.35,47.1,73488
2019-03-25 14:35:00,47.23,47.1485,47.28,47.12,25635
2019-03-25 14:40:00,47.1099,47.2,47.22,47.1,17640
2019-03-25 14:45:00,47.21,47.386,47.386,47.1,41496
2019-03-25 14:50:00,47.4,47.64,47.73,47.395,49531
2019-03-25 14:55:00,47.65,47.67,47.78,47.61,41571
2019-03-25 15:00:00,47.665,47.53,47.67,47.52,48353
2019-03-25 15:05:00,47.55,47.66,47.76,47.53,50349
2019-03-25 15:10:00,47.69,47.7699,47.77,47.5399,39568
2019-03-25 15:15:00,47.7,47.87,47.88,47.69,60635
2019-03-25 15:20:00,47.89,47.82,47.94,47.79,61561
2019-03-25 15:25:00,47.85,48.05,48.07,47.85,39573
2019-03-25 15:30:00,48.0559,47.89,48.06,47.87,42150
2019-03-25 15:35:00,47.9,47.85,47.9,47.79,39048
2019-03-25 15:40:00,47.9015,47.65,47.9015,47.64,33135
2019-03-25 15:45:00,47.65,47.523999999999994,47.72,47.51,36707
2019-03-25 15:50:00,47.5,47.58,47.63,47.5,30122
2019-03-25 15:55:00,47.61,47.45,47.68,47.45,29958
2019-03-25 16:00:00,47.45,47.54,47.54,47.38,52623
2019-03-25 16:05:00,47.54,47.6,47.65,47.52,31263
2019-03-25 16:10:00,47.56,47.56,47.67,47.5,32339
2019-03-25 16:15:00,47.55,47.66,47.675,47.5,26371
2019-03-25 16:20:00,47.68,47.7,47.75,47.64,19981
2019-03-25 16:25:00,47.75,47.6199,47.75,47.6199,6526
2019-03-25 16:30:00,47.62,47.45,47.66,47.4,18520
2019-03-25 16:35:00,47.43,47.26,47.43,47.24,49837
2019-03-25 16:40:00,47.22,47.2,47.2895,47.14,36689
2019-03-25 16:45:00,47.1946,47.27,47.28,47.15,54695
2019-03-25 16:50:00,47.266000000000005,47.36,47.3699,47.266000000000005,28551
2019-03-25 16:55:00,47.35,47.5128,47.5128,47.32,41962
2019-03-25 17:00:00,47.5261,47.3301,47.53,47.29,32205
2019-03-25 17:05:00,47.28,47.39,47.43,47.26,25546
2019-03-25 17:10:00,47.36,47.6,47.68,47.35,34366
2019-03-25 17:15:00,47.59,47.49,47.59,47.44,35933
2019-03-25 17:20:00,47.49,47.41,47.52,47.33,34979
2019-03-25 17:25:00,47.43,47.3699,47.45,47.28,19430
2019-03-25 17:30:00,47.33,47.34,47.37,47.2,34160
2019-03-25 17:35:00,47.34,47.42,47.4768,47.34,22433
2019-03-25 17:40:00,47.4001,47.29,47.45,47.29,16213
2019-03-25 17:45:00,47.292,47.13,47.3,47.055,54236
2019-03-25 17:50:00,47.12,47.0231,47.15,47.01,24917
2019-03-25 17:55:00,47.02,47.06,47.09,46.99,35193
2019-03-25 18:00:00,47.05,47.08,47.18,47.03,48085
2019-03-25 18:05:00,47.08,46.96,47.08,46.94,30853
2019-03-25 18:10:00,46.95,47.03,47.09,46.92,71635
2019-03-25 18:15:00,47.06,46.91,47.11,46.88,30128
2019-03-25 18:20:00,46.94,46.86,46.97,46.83,39252
2019-03-25 18:25:00,46.84,46.93,46.94,46.79,33856
2019-03-25 18:30:00,46.945,47.1299,47.1299,46.94,46240
2019-03-25 18:35:00,47.13,47.14,47.14,47.05,44600
2019-03-25 18:40:00,47.13,47.2799,47.3,47.12,32629
2019-03-25 18:45:00,47.27,47.22,47.3,47.21,18253
2019-03-25 18:50:00,47.22,47.21,47.26,47.18,29933
2019-03-25 18:55:00,47.23,47.348,47.37,47.1962,53160
2019-03-25 19:00:00,47.39,47.32,47.45,47.26,26362
2019-03-25 19:05:00,47.32,47.3493,47.38,47.28,20514
2019-03-25 19:10:00,47.4,47.59,47.6,47.38,60914
2019-03-25 19:15:00,47.59,47.49,47.615,47.47,28264
2019-03-25 19:20:00,47.48,47.61,47.66,47.45,15369
2019-03-25 19:25:00,47.61,47.58,47.7,47.57,12781
2019-03-25 19:30:00,47.58,47.5,47.66,47.5,31093
2019-03-25 19:35:00,47.5,47.47,47.61,47.465,26773
2019-03-25 19:40:00,47.47,47.565,47.59,47.44,50045
2019-03-25 19:45:00,47.54,47.41,47.65,47.4055,29178
2019-03-25 19:50:00,47.43,47.47,47.52,47.4,39414
2019-03-25 19:55:00,47.48,47.4999,47.615,47.38,66994
2019-03-26 13:30:00,48.4884,48.64,48.7,48.4884,109054
2019-03-26 13:35:00,48.65,48.7899,48.79,48.65,54466
2019-03-26 13:40:00,48.8,48.9,48.9,48.7,36844
2019-03-26 13:45:00,48.91,48.8079,48.97,48.8,101686
2019-03-26 13:50:00,48.81,48.87,48.87,48.67,73150
2019-03-26 13:55:00,48.86,48.98,48.98,48.8,50294
2019-03-26 14:00:00,48.99,48.8709,49.0199,48.85,92769
2019-03-26 14:05:00,48.9,48.75,48.9,48.7338,58923
2019-03-26 14:10:00,48.7575,48.82,48.86,48.7348,56591
2019-03-26 14:15:00,48.85,48.8731,48.8731,48.74,55116
2019-03-26 14:20:00,48.8766,48.73,48.8766,48.69,30818
2019-03-26 14:25:00,48.73,48.84,48.9001,48.73,42136
2019-03-26 14:30:00,48.84,48.6938,48.86,48.66,12542
2019-03-26 14:35:00,48.67,48.69,48.71,48.6148,16760
2019-03-26 14:40:00,48.69,48.68,48.75,48.64,13297
2019-03-26 14:45:00,48.68,48.92,48.92,48.68,40899
2019-03-26 14:50:00,48.92,48.9992,49.0127,48.89,39971
2019-03-26 14:55:00,49.02,49.04,49.09,49.01,92979
2019-03-26 15:00:00,49.05,49.0,49.0896,48.97,27887
2019-03-26 15:05:00,49.0,48.89,49.0,48.8638,15473
2019-03-26 15:10:00,48.89,48.83,48.89,48.81,31434
2019-03-26 15:15:00,48.84,48.73,48.95,48.7299,42125
2019-03-26 15:20:00,48.76,48.74,48.83,48.71,14907
2019-03-26 15:25:00,48.7802,48.78,48.8,48.72,14818
2019-03-26 15:30:00,48.755,48.76,48.81,48.67,19373
2019-03-26 15:35:00,48.7,48.88,48.887,48.7,24195
2019-03-26 15:40:00,48.87,48.83,48.9201,48.83,12703
2019-03-26 15:45:00,48.85,48.685,48.85,48.58,21159
2019-03-26 15:50:00,48.66,48.47,48.66,48.39,156868
2019-03-26 15:55:00,48.45,48.52,48.55,48.4405,22574
2019-03-26 16:00:00,48.53,48.58,48.62,48.51,26385
2019-03-26 16:05:00,48.57,48.5401,48.62,48.5015,25698
2019-03-26 16:10:00,48.54,48.5689,48.6,48.5,18601
2019-03-26 16:15:00,48.58,48.63,48.63,48.54,12745
2019-03-26 16:20:00,48.63,48.38,48.65,48.3659,22643
2019-03-26 16:25:00,48.38,48.36,48.43,48.31,40482
2019-03-26 16:30:00,48.36,48.31,48.41,48.31,28580
2019-03-26 16:35:00,48.33,48.26,48.39,48.24,29332
2019-03-26 16:40:00,48.24,48.2,48.2499,48.14,30363
2019-03-26 16:45:00,48.18,48.13,48.22,48.09,38522
2019-03-26 16:50:00,48.148999999999994,48.27,48.27,48.148999999999994,16551
2019-03-26 16:55:00,48.3,48.27,48.315,48.2,18072
2019-03-26 17:00:00,48.28,48.3099,48.38,48.25,28322
2019-03-26 17:05:00,48.3,48.3178,48.35,48.26,32207
2019-03-26 17:10:00,48.31,48.41,48.42,48.31,28798
2019-03-26 17:15:00,48.41,48.445,48.445,48.37,24103
2019-03-26 17:20:00,48.43,48.34,48.43,48.34,22636
2019-03-26 17:25:00,48.36,48.24,48.36,48.23,56797
2019-03-26 17:30:00,48.26,48.16,48.26,48.1501,18541
2019-03-26 17:35:00,48.1752,48.05,48.1752,48.0,30589
2019-03-26 17:40:00,48.05,48.12,48.13,48.05,13850
2019-03-26 17:45:00,48.12,48.15,48.18,48.12,27145
2019-03-26 17:50:00,48.16,48.05,48.1766,48.05,13642
2019-03-26 17:55:00,48.07,47.98,48.07,47.94,36961
2019-03-26 18:00:00,47.96,47.9354,48.01,47.9,23880
2019-03-26 18:05:00,47.95,47.95,48.04,47.93,36594
2019-03-26 18:10:00,47.95,47.86,47.96,47.84,33428
2019-03-26 18:15:00,47.92,48.02,48.0288,47.92,21250
2019-03-26 18:20:00,48.01,47.9846,48.0285,47.9,20452
2019-03-26 18:25:00,48.0,47.93,48.0,47.86,14364
2019-03-26 18:30:00,47.86,47.85,47.89,47.75,33091
2019-03-26 18:35:00,47.85,47.9611,47.97,47.84,12599
2019-03-26 18:40:00,47.96,48.06,48.06,47.95,17973
2019-03-26 18:45:00,48.06,48.07,48.11,48.0387,17905
2019-03-26 18:50:00,48.08,47.93,48.08,47.93,29378
2019-03-26 18:55:00,47.89,48.13,48.15,47.88,35871
2019-03-26 19:00:00,48.129,48.2,48.26,48.11,73199
2019-03-26 19:05:00,48.22,48.23,48.28,48.1516,32802
2019-03-26 19:10:00,48.22,48.17,48.2795,48.16,30387
2019-03-26 19:15:00,48.1789,48.08,48.2,48.06,44865
2019-03-26 19:20:00,48.09,48.06,48.14,48.03,53422
2019-03-26 19:25:00,48.04,48.0,48.1001,47.97,27742
2019-03-26 19:30:00,47.988,48.06,48.11,47.9,36716
2019-03-26 19:35:00,48.09,48.09,48.17,48.04,25110
2019-03-26 19:40:00,48.07,48.0466,48.15,48.0334,16562
2019-03-26 19:45:00,48.045,48.13,48.2,48.0015,16097
2019-03-26 19:50:00,48.17,48.25,48.28,48.12,43960
2019-03-26 19:55:00,48.26,48.5,48.525,48.26,79169
2019-03-27 13:30:00,48.59,48.75,48.87,48.57,83600
2019-03-27 13:35:00,48.74,48.66,48.8,48.58,63253
2019-03-27 13:40:00,48.678000000000004,48.56,48.73,48.56,43010
2019-03-27 13:45:00,48.57,48.5,48.63,48.47,33053
2019-03-27 13:50:00,48.51,48.51,48.72,48.51,49442
2019-03-27 13:55:00,48.5,48.32,48.5,48.25,55890
2019-03-27 14:00:00,48.31,48.3151,48.395,48.21,41794
2019-03-27 14:05:00,48.3,48.33,48.43,48.27,25513
2019-03-27 14:10:00,48.349,48.55,48.56,48.349,32482
2019-03-27 14:15:00,48.54,48.6472,48.66,48.49,13912
2019-03-27 14:20:00,48.635,48.74,48.76,48.585,34349
2019-03-27 14:25:00,48.735,48.64,48.76,48.6,32978
2019-03-27 14:30:00,48.6175,48.54,48.72,48.53,36888
2019-03-27 14:35:00,48.56,48.3999,48.6,48.36,24249
2019-03-27 14:40:00,48.35,48.16,48.4,48.1,42193
2019-03-27 14:45:00,48.128,48.02,48.128,48.0,34058
2019-03-27 14:50:00,47.99,47.94,48.07,47.8401,62335
2019-03-27 14:55:00,47.9601,48.03,48.05,47.9,31850
2019-03-27 15:00:00,48.02,47.97,48.14,47.94,37562
2019-03-27 15:05:00,47.97,47.98,48.07,47.87,39854
2019-03-27 15:10:00,47.99,47.7427,48.03,47.74,77270
2019-03-27 15:15:00,47.74,47.61,47.76,47.57,65865
2019-03-27 15:20:00,47.59,47.66,47.67,47.54,57674
2019-03-27 15:25:00,47.66,47.3701,47.71,47.3701,68878
2019-03-27 15:30:00,47.37,47.17,47.47,47.16,57142
2019-03-27 15:35:00,47.17,47.2278,47.29,47.0649,51668
2019-03-27 15:40:00,47.22,46.94,47.24,46.93,57587
2019-03-27 15:45:00,46.9386,46.9908,47.08,46.9386,58579
2019-03-27 15:50:00,46.9999,47.01,47.11,46.89,87930
2019-03-27 15:55:00,46.99,47.1,47.18,46.96,64828
2019-03-27 16:00:00,47.08,47.31,47.33,46.99,64529
2019-03-27 16:05:00,47.3008,47.22,47.33,47.199,32074
2019-03-27 16:10:00,47.2281,47.19,47.32,47.15,50446
2019-03-27 16:15:00,47.17,47.2,47.27,47.14,37601
2019-03-27 16:20:00,47.2301,47.38,47.41,47.23,40986
2019-03-27 16:25:00,47.37,47.41,47.45,47.26,24781
2019-03-27 16:30:00,47.42,47.481,47.53,47.38,31552
2019-03-27 16:35:00,47.49,47.47,47.53,47.41,19920
2019-03-27 16:40:00,47.46,47.52,47.5299,47.39,17617
2019-03-27 16:45:00,47.56,47.5045,47.6,47.4513,42264
2019-03-27 16:50:00,47.5,47.56,47.62,47.45,16660
2019-03-27 16:55:00,47.56,47.43,47.56,47.43,17273
2019-03-27 17:00:00,47.44,47.34,47.44,47.33,26033
2019-03-27 17:05:00,47.34,47.29,47.44,47.29,29738
2019-03-27 17:10:00,47.29,47.74,47.76,47.28,25350
2019-03-27 17:15:00,47.73,47.74,47.83,47.643,30586
2019-03-27 17:20:00,47.7258,47.79,47.82,47.67,20551
2019-03-27 17:25:00,47.79,47.83,47.89,47.78,34742
2019-03-27 17:30:00,47.82,47.76,47.87,47.76,21446
2019-03-27 17:35:00,47.7665,47.76,47.78,47.68,18939
2019-03-27 17:40:00,47.79,47.92,47.93,47.79,15309
2019-03-27 17:45:00,47.93,47.88,47.97,47.8334,34816
2019-03-27 17:50:00,47.88,47.91,47.9251,47.85,14197
2019-03-27 17:55:00,47.92,47.84,47.94,47.83,11389
2019-03-27 18:00:00,47.84,47.93,47.96,47.77,13902
2019-03-27 18:05:00,47.93,47.93,47.96,47.83,23837
2019-03-27 18:10:00,47.93,48.03,48.06,47.9,24555
2019-03-27 18:15:00,48.02,47.89,48.03,47.88,16703
2019-03-27 18:20:00,47.87,47.9,47.9,47.8,23448
2019-03-27 18:25:00,47.85,47.9027,47.9166,47.825,23996
2019-03-27 18:30:00,47.9,47.8914,48.05,47.89,23136
2019-03-27 18:35:00,47.9101,47.67,47.9634,47.67,39407
2019-03-27 18:40:00,47.67,47.73,47.75,47.66,14968
2019-03-27 18:45:00,47.75,47.79,47.8,47.72,18565
2019-03-27 18:50:00,47.81,47.84,47.93,47.81,16422
2019-03-27 18:55:00,47.86,47.8,47.91,47.73,15339
2019-03-27 19:00:00,47.82,47.72,47.86,47.665,29777
2019-03-27 19:05:00,47.69,47.69,47.79,47.66,17937
2019-03-27 19:10:00,47.7,47.76,47.81,47.67,29469
2019-03-27 19:15:00,47.74,47.805,47.8099,47.71,44337
2019-03-27 19:20:00,47.83,47.84,47.8989,47.75,28535
2019-03-27 19:25:00,47.83,47.9599,47.96,47.81,16891
2019-03-27 19:30:00,47.98,48.05,48.14,47.96,46398
2019-03-27 19:35:00,48.065,48.0499,48.115,48.0,23923
2019-03-27 19:40:00,48.0688,48.03,48.118,48.02,43892
2019-03-27 19:45:00,48.03,48.01,48.13,48.0,40455
2019-03-27 19:50:00,48.02,47.78,48.025,47.7645,49145
2019-03-27 19:55:00,47.77,47.84,47.86,47.71,108149
2019-04-01 13:30:00,50.35,50.406000000000006,50.46,50.3268,49258
2019-04-01 13:35:00,50.43,50.2905,50.44,50.2201,82052
2019-04-01 13:40:00,50.3099,50.27,50.358999999999995,50.2101,32094
2019-04-01 13:45:00,50.295,50.26,50.34,50.23,25229
2019-04-01 13:50:00,50.26,50.26,50.41,50.26,54354
2019-04-01 13:55:00,50.27,50.26,50.32,50.2238,17710
2019-04-01 14:00:00,50.28,50.56,50.57,50.28,76308
2019-04-01 14:05:00,50.57,50.36,50.58,50.36,37439
2019-04-01 14:10:00,50.34,50.34,50.42,50.3,28569
2019-04-01 14:15:00,50.34,50.47,50.48,50.31,14481
2019-04-01 14:20:00,50.4942,50.3801,50.498000000000005,50.3801,34110
2019-04-01 14:25:00,50.38,50.395,50.44,50.345,22411
2019-04-01 14:30:00,50.42,50.41,50.46,50.37,33726
2019-04-01 14:35:00,50.41,50.45,50.45,50.34,20282
2019-04-01 14:40:00,50.46,50.445,50.47,50.39,34130
