timestamp,open,close,high,low,vol
2019-07-17 16:45:00,14.945,14.955,14.9586,14.94,16207
2019-07-17 16:50:00,14.95,14.94,14.96,14.94,12770
2019-07-17 16:55:00,14.9441,14.945,14.97,14.94,33415
2019-07-17 17:00:00,14.945,14.95,14.95,14.94,8653
2019-07-17 17:05:00,14.94,14.99,14.99,14.94,66682
2019-07-17 17:10:00,14.99,14.9947,15.03,14.99,115835
2019-07-17 17:15:00,14.99,14.975,15.0,14.975,24252
2019-07-17 17:20:00,14.97,14.975,14.98,14.96,15626
2019-07-17 17:25:00,14.975,14.97,14.985,14.97,8339
2019-07-17 17:30:00,14.97,14.95,14.98,14.945,47294
2019-07-17 17:35:00,14.95,14.935,14.9594,14.93,54625
2019-07-17 17:40:00,14.93,14.925,14.94,14.92,29771
2019-07-17 17:45:00,14.92,14.945,14.95,14.92,32102
2019-07-17 17:50:00,14.94,14.93,14.95,14.925,19018
2019-07-17 17:55:00,14.9354,14.94,14.95,14.93,14672
2019-07-17 18:00:00,14.94,14.94,14.95,14.93,18990
2019-07-17 18:05:00,14.94,14.915,14.945,14.91,56630
2019-07-17 18:10:00,14.915,14.955,14.955,14.915,62709
2019-07-17 18:15:00,14.955,14.97,14.975,14.945,37225
2019-07-17 18:20:00,14.9769,14.99,14.9999,14.975,30847
2019-07-17 18:25:00,14.99,14.98,14.9955,14.98,30172
2019-07-17 18:30:00,14.985,14.96,14.985,14.96,79361
2019-07-17 18:35:00,14.965,14.97,14.98,14.95,66412
2019-07-17 18:40:00,14.97,14.965,14.97,14.96,36420
2019-07-17 18:45:00,14.965,14.955,14.97,14.95,13091
2019-07-17 18:50:00,14.95,14.94,14.96,14.93,42671
2019-07-17 18:55:00,14.94,14.94,14.96,14.935,47821
2019-07-17 19:00:00,14.94,14.91,14.94,14.9,68670
2019-07-17 19:05:00,14.915,14.92,14.93,14.91,24494
2019-07-17 19:10:00,14.92,14.9363,14.9363,14.92,25660
2019-07-17 19:15:00,14.935,14.93,14.945,14.93,18247
2019-07-17 19:20:00,14.935,14.925,14.94,14.92,53639
2019-07-17 19:25:00,14.925,14.92,14.94,14.91,32729
2019-07-17 19:30:00,14.91,14.955,14.96,14.91,126083
2019-07-17 19:35:00,14.95,14.955,14.96,14.95,51776
2019-07-17 19:40:00,14.95,14.945,14.97,14.94,104715
2019-07-17 19:45:00,14.945,14.95,14.96,14.94,107180
2019-07-17 19:50:00,14.94,14.925,14.95,14.92,113936
2019-07-17 19:55:00,14.92,14.925,14.93,14.91,170261
2019-07-18 13:30:00,14.74,14.92,14.92,14.74,164052
2019-07-18 13:35:00,14.9136,14.83,14.93,14.81,208635
2019-07-18 13:40:00,14.8299,14.81,14.88,14.79,129444
2019-07-18 13:45:00,14.814,14.8,14.845,14.79,85781
2019-07-18 13:50:00,14.81,14.85,14.88,14.73,205840
2019-07-18 13:55:00,14.85,14.8,14.86,14.785,96644
2019-07-18 14:00:00,14.8033,14.775,14.81,14.7642,66921
2019-07-18 14:05:00,14.785,14.785,14.83,14.78,79149
2019-07-18 14:10:00,14.78,14.76,14.79,14.76,110859
2019-07-18 14:15:00,14.7611,14.745,14.77,14.73,103171
2019-07-18 14:20:00,14.74,14.7201,14.75,14.715,123418
2019-07-18 14:25:00,14.725,14.6676,14.725,14.66,143586
2019-07-18 14:30:00,14.6673,14.595,14.6673,14.59,274970
2019-07-18 14:35:00,14.5977,14.5733,14.62,14.57,80651
2019-07-18 14:40:00,14.57,14.6,14.63,14.57,134769
2019-07-18 14:45:00,14.6036,14.5956,14.645,14.58,213909
2019-07-18 14:50:00,14.59,14.56,14.635,14.56,238030
2019-07-18 14:55:00,14.565,14.63,14.63,14.56,82877
2019-07-18 15:00:00,14.625,14.595,14.65,14.585,108194
2019-07-18 15:05:00,14.6,14.5532,14.6,14.54,81600
2019-07-18 15:10:00,14.55,14.5804,14.595,14.55,81982
2019-07-18 15:15:00,14.585,14.61,14.6235,14.581,73127
2019-07-18 15:20:00,14.61,14.5852,14.62,14.58,83813
2019-07-18 15:25:00,14.585,14.545,14.6,14.54,63700
2019-07-18 15:30:00,14.55,14.525,14.55,14.51,105880
2019-07-18 15:35:00,14.525,14.51,14.53,14.51,73296
2019-07-18 15:40:00,14.515,14.49,14.515,14.45,327029
2019-07-18 15:45:00,14.485,14.46,14.49,14.46,56191
2019-07-18 15:50:00,14.469,14.44,14.48,14.43,193078
2019-07-18 15:55:00,14.44,14.435,14.46,14.43,97279
2019-07-18 16:00:00,14.435,14.46,14.48,14.4316,105789
2019-07-18 16:05:00,14.46,14.53,14.53,14.46,140219
2019-07-18 16:10:00,14.53,14.5399,14.57,14.51,92888
2019-07-18 16:15:00,14.54,14.52,14.55,14.52,83172
2019-07-18 16:20:00,14.53,14.53,14.535,14.51,41627
2019-07-18 16:25:00,14.53,14.53,14.55,14.515,166384
2019-07-18 16:30:00,14.54,14.4701,14.54,14.47,112796
2019-07-18 16:35:00,14.465,14.5,14.51,14.465,96137
2019-07-18 16:40:00,14.51,14.5,14.52,14.5,35593
2019-07-18 16:45:00,14.5,14.51,14.52,14.5,57653
2019-07-18 16:50:00,14.5153,14.52,14.53,14.51,28200
2019-07-18 16:55:00,14.52,14.5,14.53,14.495,91383
2019-07-18 17:00:00,14.51,14.505,14.51,14.485,52528
2019-07-18 17:05:00,14.51,14.49,14.51,14.49,37128
2019-07-18 17:10:00,14.495,14.49,14.51,14.47,83203
2019-07-18 17:15:00,14.5,14.53,14.535,14.495,51658
2019-07-18 17:20:00,14.52,14.5,14.545,14.495,94494
2019-07-18 17:25:00,14.495,14.4975,14.505,14.49,67266
2019-07-18 17:30:00,14.5,14.4979,14.5,14.49,31365
2019-07-18 17:35:00,14.5,14.49,14.51,14.49,42064
2019-07-18 17:40:00,14.494,14.51,14.53,14.49,52912
2019-07-18 17:45:00,14.515,14.515,14.54,14.505,46932
2019-07-18 17:50:00,14.5128,14.495,14.52,14.49,75375
2019-07-18 17:55:00,14.5,14.5,14.5,14.49,50009
2019-07-18 18:00:00,14.5,14.4871,14.5,14.47,79187
2019-07-18 18:05:00,14.485,14.495,14.5,14.4847,35921
2019-07-18 18:10:00,14.5,14.525,14.53,14.49,99393
2019-07-18 18:15:00,14.525,14.545,14.55,14.515,103556
2019-07-18 18:20:00,14.55,14.5799,14.58,14.545,39043
2019-07-18 18:25:00,14.575,14.585,14.59,14.56,62224
2019-07-18 18:30:00,14.5856,14.565,14.59,14.55,61475
2019-07-18 18:35:00,14.57,14.555,14.59,14.54,100256
2019-07-18 18:40:00,14.555,14.5767,14.58,14.53,86663
2019-07-18 18:45:00,14.58,14.535,14.5864,14.51,171825
2019-07-18 18:50:00,14.535,14.53,14.535,14.49,163957
2019-07-18 18:55:00,14.53,14.565,14.57,14.53,73068
2019-07-18 19:00:00,14.5646,14.575,14.58,14.56,61011
2019-07-18 19:05:00,14.57,14.495,14.57,14.49,188431
2019-07-18 19:10:00,14.4984,14.5,14.53,14.49,119112
2019-07-18 19:15:00,14.5,14.525,14.53,14.48,160334
2019-07-18 19:20:00,14.527,14.515,14.53,14.5,81420
2019-07-18 19:25:00,14.515,14.53,14.54,14.51,65602
2019-07-18 19:30:00,14.5352,14.535,14.54,14.52,55933
2019-07-18 19:35:00,14.53,14.535,14.55,14.53,81711
2019-07-18 19:40:00,14.54,14.525,14.54,14.51,108776
2019-07-18 19:45:00,14.525,14.5268,14.53,14.51,89564
2019-07-18 19:50:00,14.52,14.525,14.53,14.505,116222
2019-07-18 19:55:00,14.53,14.535,14.54,14.51,242450
2019-07-15 13:30:00,15.59,15.42,15.63,15.31,391021
2019-07-15 13:35:00,15.43,15.42,15.49,15.375,226017
2019-07-15 13:40:00,15.42,15.335,15.46,15.315,251163
2019-07-15 13:45:00,15.335,15.3465,15.375,15.29,327798
2019-07-15 13:50:00,15.35,15.485,15.49,15.33,209191
2019-07-15 13:55:00,15.485,15.51,15.545,15.465,249609
2019-07-15 14:00:00,15.5,15.6067,15.63,15.5,246038
2019-07-15 14:05:00,15.6,15.6761,15.695,15.5999,247160
2019-07-15 14:10:00,15.6784,15.6349,15.69,15.62,99996
2019-07-15 14:15:00,15.635,15.59,15.64,15.59,142374
2019-07-15 14:20:00,15.58,15.56,15.59,15.54,73460
2019-07-15 14:25:00,15.555,15.585,15.595,15.5299,55388
2019-07-15 14:30:00,15.585,15.6044,15.6166,15.5801,42532
2019-07-15 14:35:00,15.6065,15.65,15.65,15.6,113350
2019-07-15 14:40:00,15.645,15.63,15.66,15.625,54424
2019-07-15 14:45:00,15.625,15.57,15.64,15.565,70576
2019-07-15 14:50:00,15.565,15.595,15.6,15.56,75177
2019-07-15 14:55:00,15.59,15.58,15.61,15.58,41608
2019-07-15 15:00:00,15.585,15.58,15.59,15.575,66396
2019-07-15 15:05:00,15.585,15.6,15.61,15.58,57662
2019-07-15 15:10:00,15.595,15.595,15.6,15.585,22898
2019-07-15 15:15:00,15.595,15.61,15.62,15.595,60578
2019-07-15 15:20:00,15.6,15.62,15.65,15.6,46939
2019-07-15 15:25:00,15.63,15.595,15.63,15.59,39621
2019-07-15 15:30:00,15.595,15.605,15.61,15.59,29883
2019-07-15 15:35:00,15.605,15.61,15.63,15.6,95563
2019-07-15 15:40:00,15.62,15.62,15.63,15.61,29553
2019-07-15 15:45:00,15.6201,15.625,15.64,15.61,39126
2019-07-15 15:50:00,15.6244,15.63,15.64,15.615,41769
2019-07-15 15:55:00,15.635,15.64,15.67,15.62,294863
2019-07-15 16:00:00,15.6365,15.6,15.645,15.6,49359
2019-07-15 16:05:00,15.6,15.575,15.6,15.57,51014
2019-07-15 16:10:00,15.575,15.56,15.58,15.54,83619
2019-07-15 16:15:00,15.57,15.6099,15.6099,15.56,20463
2019-07-15 16:20:00,15.6,15.6035,15.62,15.6,34999
2019-07-15 16:25:00,15.6,15.575,15.6156,15.575,34993
2019-07-15 16:30:00,15.58,15.56,15.58,15.53,75526
2019-07-15 16:35:00,15.56,15.575,15.59,15.5501,48263
2019-07-15 16:40:00,15.58,15.57,15.585,15.56,57036
2019-07-15 16:45:00,15.565,15.58,15.6,15.565,24781
2019-07-15 16:50:00,15.58,15.5601,15.59,15.56,27404
2019-07-15 16:55:00,15.565,15.59,15.59,15.5601,16539
2019-07-15 17:00:00,15.5801,15.635,15.73,15.5801,620297
2019-07-15 17:05:00,15.64,15.61,15.64,15.575,119483
2019-07-15 17:10:00,15.6066,15.56,15.614,15.56,93954
2019-07-15 17:15:00,15.56,15.55,15.5675,15.535,106041
2019-07-15 17:20:00,15.55,15.52,15.555,15.51,79708
2019-07-15 17:25:00,15.52,15.535,15.54,15.52,44867
2019-07-15 17:30:00,15.535,15.53,15.54,15.51,58780
2019-07-15 17:35:00,15.53,15.5,15.54,15.5,58300
2019-07-15 17:40:00,15.505,15.52,15.535,15.5,36338
2019-07-15 17:45:00,15.5237,15.5,15.525,15.5,25238
2019-07-15 17:50:00,15.5,15.49,15.52,15.49,74385
2019-07-15 17:55:00,15.495,15.495,15.515,15.485,67004
2019-07-15 18:00:00,15.505,15.52,15.54,15.505,95706
2019-07-15 18:05:00,15.52,15.53,15.545,15.505,96865
2019-07-15 18:10:00,15.53,15.49,15.54,15.49,42881
2019-07-15 18:15:00,15.5,15.495,15.5,15.49,27502
2019-07-15 18:20:00,15.49,15.515,15.53,15.49,35986
2019-07-15 18:25:00,15.51,15.515,15.52,15.51,29966
2019-07-15 18:30:00,15.515,15.52,15.55,15.51,47503
2019-07-15 18:35:00,15.515,15.48,15.52,15.48,86490
2019-07-15 18:40:00,15.485,15.483,15.495,15.48,23338
2019-07-15 18:45:00,15.485,15.495,15.505,15.475,100619
2019-07-15 18:50:00,15.495,15.5,15.5,15.49,30531
2019-07-15 18:55:00,15.495,15.48,15.51,15.48,31397
2019-07-15 19:00:00,15.485,15.505,15.52,15.485,34404
2019-07-15 19:05:00,15.505,15.495,15.51,15.48,103982
2019-07-15 19:10:00,15.5,15.475,15.5,15.47,55505
2019-07-15 19:15:00,15.47,15.475,15.487,15.46,55579
2019-07-15 19:20:00,15.475,15.4665,15.48,15.46,68418
2019-07-15 19:25:00,15.47,15.51,15.51,15.46,68110
2019-07-15 19:30:00,15.51,15.485,15.52,15.485,107771
2019-07-15 19:35:00,15.485,15.48,15.498,15.48,45767
2019-07-15 19:40:00,15.48,15.495,15.5,15.47,97504
2019-07-15 19:45:00,15.495,15.5199,15.52,15.49,165723
2019-07-15 19:50:00,15.515,15.495,15.52,15.48,180979
2019-07-15 19:55:00,15.5,15.495,15.5,15.46,251996
2019-07-16 13:30:00,15.5,15.31,15.53,15.27,232713
2019-07-16 13:35:00,15.3,15.3006,15.37,15.26,331123
2019-07-16 13:40:00,15.3,15.225,15.3499,15.19,309660
2019-07-16 13:45:00,15.23,15.27,15.3289,15.215,144901
2019-07-16 13:50:00,15.265,15.26,15.3063,15.25,141162
2019-07-16 13:55:00,15.265,15.34,15.355,15.26,119366
2019-07-16 14:00:00,15.34,15.355,15.38,15.32,95698
2019-07-16 14:05:00,15.35,15.41,15.425,15.35,139447
2019-07-16 14:10:00,15.4157,15.395,15.43,15.39,316833
2019-07-16 14:15:00,15.395,15.36,15.4089,15.34,111198
2019-07-16 14:20:00,15.355,15.31,15.36,15.31,112180
2019-07-16 14:25:00,15.315,15.3562,15.37,15.31,150955
2019-07-16 14:30:00,15.35,15.31,15.355,15.305,48752
2019-07-16 14:35:00,15.315,15.365,15.375,15.29,116611
2019-07-16 14:40:00,15.3601,15.38,15.4,15.3601,111639
2019-07-16 14:45:00,15.385,15.3701,15.405,15.3701,106437
2019-07-16 14:50:00,15.3799,15.32,15.38,15.31,96010
2019-07-16 14:55:00,15.32,15.33,15.36,15.3,117997
2019-07-16 15:00:00,15.34,15.305,15.34,15.29,111906
2019-07-16 15:05:00,15.3,15.305,15.34,15.3,72823
2019-07-16 15:10:00,15.3,15.3,15.33,15.29,132643
2019-07-16 15:15:00,15.3,15.27,15.32,15.27,113619
2019-07-16 15:20:00,15.28,15.26,15.3,15.26,75196
2019-07-16 15:25:00,15.26,15.245,15.27,15.22,117732
2019-07-16 15:30:00,15.24,15.29,15.29,15.22,157826
2019-07-16 15:35:00,15.28,15.255,15.28,15.23,82909
2019-07-16 15:40:00,15.255,15.1857,15.26,15.18,188994
2019-07-16 15:45:00,15.185,15.163,15.22,15.16,192630
2019-07-16 15:50:00,15.16,15.213,15.2199,15.16,184390
2019-07-16 15:55:00,15.22,15.175,15.22,15.15,109677
2019-07-16 16:00:00,15.17,15.19,15.205,15.15,336512
2019-07-16 16:05:00,15.2,15.11,15.2,15.11,144006
2019-07-16 16:10:00,15.115,15.08,15.1174,15.07,207230
2019-07-16 16:15:00,15.085,15.045,15.09,15.04,180871
2019-07-16 16:20:00,15.045,15.11,15.13,15.04,133944
2019-07-16 16:25:00,15.11,15.1,15.15,15.09,140646
2019-07-16 16:30:00,15.11,15.0935,15.11,15.065,121503
2019-07-16 16:35:00,15.1,15.065,15.12,15.06,141722
2019-07-16 16:40:00,15.065,15.071,15.1,15.05,126073
2019-07-16 16:45:00,15.075,15.08,15.09,15.0375,219832
2019-07-16 16:50:00,15.075,15.0549,15.08,15.0424,118979
2019-07-16 16:55:00,15.05,15.085,15.09,15.045,94999
2019-07-16 17:00:00,15.09,15.105,15.15,15.09,175207
2019-07-16 17:05:00,15.1,15.095,15.14,15.09,114727
2019-07-16 17:10:00,15.095,15.08,15.1,15.0659,90471
2019-07-16 17:15:00,15.08,15.035,15.08,15.035,60974
2019-07-16 17:20:00,15.0363,15.02,15.04,15.01,161047
2019-07-16 17:25:00,15.015,14.995,15.02,14.97,203335
2019-07-16 17:30:00,15.0,15.025,15.05,14.9901,82596
2019-07-16 17:35:00,15.0232,15.015,15.03,15.01,76098
2019-07-16 17:40:00,15.01,14.9862,15.02,14.98,91282
2019-07-16 17:45:00,14.985,14.939,14.985,14.93,171152
2019-07-16 17:50:00,14.9301,14.93,14.96,14.91,132747
2019-07-16 17:55:00,14.92,14.93,14.9399,14.89,186347
2019-07-16 18:00:00,14.93,14.983,14.9908,14.93,149218
2019-07-16 18:05:00,14.99,15.027,15.055,14.99,130069
2019-07-16 18:10:00,15.035,15.04,15.05,15.01,52645
2019-07-16 18:15:00,15.0363,15.0371,15.05,15.01,68179
2019-07-16 18:20:00,15.04,15.015,15.04,15.0,95373
2019-07-16 18:25:00,15.015,15.0,15.02,15.0,69316
2019-07-16 18:30:00,15.0,15.0035,15.04,14.995,118190
2019-07-16 18:35:00,15.005,14.995,15.0075,14.99,67212
2019-07-16 18:40:00,14.995,15.0,15.01,14.99,54493
2019-07-16 18:45:00,15.0,14.9965,15.005,14.99,32938
2019-07-16 18:50:00,14.99,15.01,15.01,14.99,80977
2019-07-16 18:55:00,15.01,15.015,15.02,15.0042,58620
2019-07-16 19:00:00,15.0101,14.995,15.02,14.99,142727
2019-07-16 19:05:00,14.995,14.98,15.0,14.97,56024
2019-07-16 19:10:00,14.985,15.01,15.01,14.985,58026
2019-07-16 19:15:00,15.0037,14.965,15.01,14.95,97447
2019-07-16 19:20:00,14.96,14.975,14.98,14.95,69320
2019-07-16 19:25:00,14.975,14.95,15.0,14.95,144720
2019-07-16 19:30:00,14.94,14.935,14.96,14.92,206282
2019-07-16 19:35:00,14.935,14.975,14.98,14.93,158291
2019-07-16 19:40:00,14.98,14.985,15.01,14.97,175115
2019-07-16 19:45:00,14.98,14.985,14.99,14.965,167642
2019-07-16 19:50:00,14.985,14.98,14.99,14.98,202933
2019-07-16 19:55:00,14.99,14.99,15.0,14.98,416253
2019-07-17 13:30:00,14.9,14.82,14.9,14.57,675577
2019-07-17 13:35:00,14.84,14.82,14.8901,14.8,199140
2019-07-17 13:40:00,14.83,14.86,14.88,14.77,160361
2019-07-17 13:45:00,14.855,14.9609,15.0389,14.84,190798
2019-07-17 13:50:00,14.965,14.965,14.99,14.93,86931
2019-07-17 13:55:00,14.9633,14.9316,14.98,14.93,41474
2019-07-17 14:00:00,14.94,15.0685,15.07,14.94,113909
2019-07-17 14:05:00,15.0649,15.1,15.14,15.055,253380
2019-07-17 14:10:00,15.095,15.0199,15.1,15.0199,79471
2019-07-17 14:15:00,15.01,14.975,15.02,14.97,94973
2019-07-17 14:20:00,14.9744,14.955,14.985,14.94,98245
2019-07-17 14:25:00,14.95,14.965,14.97,14.94,39437
2019-07-17 14:30:00,14.96,14.99,15.01,14.955,90430
2019-07-17 14:35:00,14.995,14.995,15.0081,14.98,13624
2019-07-17 14:40:00,15.0,14.99,15.04,14.99,76452
2019-07-17 14:45:00,14.985,15.01,15.02,14.95,48198
2019-07-17 14:50:00,15.0,15.005,15.02,15.0,33903
2019-07-17 14:55:00,15.005,15.015,15.02,15.0,45735
2019-07-17 15:00:00,15.015,14.99,15.03,14.98,60395
2019-07-17 15:05:00,14.9942,15.03,15.03,14.97,30456
2019-07-17 15:10:00,15.025,15.03,15.05,15.01,76236
2019-07-17 15:15:00,15.02,14.995,15.03,14.98,78345
2019-07-17 15:20:00,14.99,14.99,15.0,14.98,24464
2019-07-17 15:25:00,14.99,14.99,14.995,14.98,20693
2019-07-17 15:30:00,14.99,14.985,15.0,14.9815,25958
2019-07-17 15:35:00,14.985,14.995,15.0,14.97,23161
2019-07-17 15:40:00,14.99,15.0,15.0,14.99,64063
2019-07-17 15:45:00,15.0,14.98,15.0,14.98,9359
2019-07-17 15:50:00,14.98,14.95,14.99,14.95,77328
2019-07-17 15:55:00,14.95,14.94,14.96,14.935,24792
2019-07-17 16:00:00,14.95,14.935,14.95,14.92,36228
2019-07-17 16:05:00,14.94,14.905,14.94,14.89,99656
2019-07-17 16:10:00,14.9,14.94,14.94,14.9,44932
2019-07-17 16:15:00,14.94,14.995,15.0,14.94,35353
2019-07-17 16:20:00,14.99,14.9666,14.99,14.96,13279
2019-07-17 16:25:00,14.96,14.965,14.97,14.96,16202
2019-07-17 16:30:00,14.9615,14.9539,14.965,14.95,17170
2019-07-17 16:35:00,14.95,14.955,14.965,14.95,17411
2019-07-17 16:40:00,14.95,14.94,14.97,14.94,25940
2019-07-17 16:45:00,14.945,14.955,14.9586,14.94,16207
2019-07-17 16:50:00,14.95,14.94,14.96,14.94,12770
2019-07-17 16:55:00,14.9441,14.945,14.97,14.94,33415
2019-07-17 17:00:00,14.945,14.95,14.95,14.94,8653
2019-07-17 17:05:00,14.94,14.99,14.99,14.94,66682
2019-07-17 17:10:00,14.99,14.9947,15.03,14.99,115835
2019-07-17 17:15:00,14.99,14.975,15.0,14.975,24252
2019-07-17 17:20:00,14.97,14.975,14.98,14.96,15626
2019-07-17 17:25:00,14.975,14.97,14.985,14.97,8339
2019-07-17 17:30:00,14.97,14.95,14.98,14.945,47294
2019-07-17 17:35:00,14.95,14.935,14.9594,14.93,54625
2019-07-17 17:40:00,14.93,14.925,14.94,14.92,29771
2019-07-17 17:45:00,14.92,14.945,14.95,14.92,32102
2019-07-17 17:50:00,14.94,14.93,14.95,14.925,19018
2019-07-17 17:55:00,14.9354,14.94,14.95,14.93,14672
2019-07-17 18:00:00,14.94,14.94,14.95,14.93,18990
2019-07-17 18:05:00,14.94,14.915,14.945,14.91,56630
2019-07-17 18:10:00,14.915,14.955,14.955,14.915,62709
2019-07-17 18:15:00,14.955,14.97,14.975,14.945,37225
2019-07-17 18:20:00,14.9769,14.99,14.9999,14.975,30847
2019-07-17 18:25:00,14.99,14.98,14.9955,14.98,30172
2019-07-17 18:30:00,14.985,14.96,14.985,14.96,79361
2019-07-17 18:35:00,14.965,14.97,14.98,14.95,66412
2019-07-17 18:40:00,14.97,14.965,14.97,14.96,36420
2019-07-17 18:45:00,14.965,14.955,14.97,14.95,13091
2019-07-17 18:50:00,14.95,14.94,14.96,14.93,42671
2019-07-17 18:55:00,14.94,14.94,14.96,14.935,47821
2019-07-17 19:00:00,14.94,14.91,14.94,14.9,68670
2019-07-17 19:05:00,14.915,14.92,14.93,14.91,24494
2019-07-17 19:10:00,14.92,14.9363,14.9363,14.92,25660
2019-07-17 19:15:00,14.935,14.93,14.945,14.93,18247
2019-07-17 19:20:00,14.935,14.925,14.94,14.92,53639
2019-07-17 19:25:00,14.925,14.92,14.94,14.91,32729
2019-07-17 19:30:00,14.91,14.955,14.96,14.91,126083
2019-07-17 19:35:00,14.95,14.955,14.96,14.95,51776
2019-07-17 19:40:00,14.95,14.945,14.97,14.94,104715
2019-07-17 19:45:00,14.945,14.95,14.96,14.94,107180
2019-07-17 19:50:00,14.94,14.925,14.95,14.92,113936
2019-07-17 19:55:00,14.92,14.925,14.93,14.91,170261
2019-07-18 13:30:00,14.74,14.92,14.92,14.74,164052
2019-07-18 13:35:00,14.9136,14.83,14.93,14.81,208635
2019-07-18 13:40:00,14.8299,14.81,14.88,14.79,129444
2019-07-18 13:45:00,14.814,14.8,14.845,14.79,85781
2019-07-18 13:50:00,14.81,14.85,14.88,14.73,205840
2019-07-18 13:55:00,14.85,14.8,14.86,14.785,96644
2019-07-18 14:00:00,14.8033,14.775,14.81,14.7642,66921
2019-07-18 14:05:00,14.785,14.785,14.83,14.78,79149
2019-07-18 14:10:00,14.78,14.76,14.79,14.76,110859
2019-07-18 14:15:00,14.7611,14.745,14.77,14.73,103171
2019-07-18 14:20:00,14.74,14.7201,14.75,14.715,123418
2019-07-18 14:25:00,14.725,14.6676,14.725,14.66,143586
2019-07-18 14:30:00,14.6673,14.595,14.6673,14.59,274970
2019-07-18 14:35:00,14.5977,14.5733,14.62,14.57,80651
2019-07-18 14:40:00,14.57,14.6,14.63,14.57,134769
2019-07-18 14:45:00,14.6036,14.5956,14.645,14.58,213909
2019-07-18 14:50:00,14.59,14.56,14.635,14.56,238030
2019-07-18 14:55:00,14.565,14.63,14.63,14.56,82877
2019-07-18 15:00:00,14.625,14.595,14.65,14.585,108194
2019-07-18 15:05:00,14.6,14.5532,14.6,14.54,81600
2019-07-18 15:10:00,14.55,14.5804,14.595,14.55,81982
2019-07-18 15:15:00,14.585,14.61,14.6235,14.581,73127
2019-07-18 15:20:00,14.61,14.5852,14.62,14.58,83813
2019-07-18 15:25:00,14.585,14.545,14.6,14.54,63700
2019-07-18 15:30:00,14.55,14.525,14.55,14.51,105880
2019-07-18 15:35:00,14.525,14.51,14.53,14.51,73296
2019-07-18 15:40:00,14.515,14.49,14.515,14.45,327029
2019-07-18 15:45:00,14.485,14.46,14.49,14.46,56191
2019-07-18 15:50:00,14.469,14.44,14.48,14.43,193078
2019-07-18 15:55:00,14.44,14.435,14.46,14.43,97279
2019-07-18 16:00:00,14.435,14.46,14.48,14.4316,105789
2019-07-18 16:05:00,14.46,14.53,14.53,14.46,140219
2019-07-18 16:10:00,14.53,14.5399,14.57,14.51,92888
2019-07-18 16:15:00,14.54,14.52,14.55,14.52,83172
2019-07-18 16:20:00,14.53,14.53,14.535,14.51,41627
2019-07-18 16:25:00,14.53,14.53,14.55,14.515,166384
2019-07-18 16:30:00,14.54,14.4701,14.54,14.47,112796
2019-07-18 16:35:00,14.465,14.5,14.51,14.465,96137
2019-07-18 16:40:00,14.51,14.5,14.52,14.5,35593
2019-07-18 16:45:00,14.5,14.51,14.52,14.5,57653
2019-07-18 16:50:00,14.5153,14.52,14.53,14.51,28200
2019-07-18 16:55:00,14.52,14.5,14.53,14.495,91383
2019-07-18 17:00:00,14.51,14.505,14.51,14.485,52528
2019-07-18 17:05:00,14.51,14.49,14.51,14.49,37128
2019-07-18 17:10:00,14.495,14.49,14.51,14.47,83203
2019-07-18 17:15:00,14.5,14.53,14.535,14.495,51658
2019-07-18 17:20:00,14.52,14.5,14.545,14.495,94494
2019-07-18 17:25:00,14.495,14.4975,14.505,14.49,67266
2019-07-18 17:30:00,14.5,14.4979,14.5,14.49,31365
2019-07-18 17:35:00,14.5,14.49,14.51,14.49,42064
2019-07-18 17:40:00,14.494,14.51,14.53,14.49,52912
2019-07-18 17:45:00,14.515,14.515,14.54,14.505,46932
2019-07-18 17:50:00,14.5128,14.495,14.52,14.49,75375
2019-07-18 17:55:00,14.5,14.5,14.5,14.49,50009
2019-07-18 18:00:00,14.5,14.4871,14.5,14.47,79187
2019-07-18 18:05:00,14.485,14.495,14.5,14.4847,35921
2019-07-18 18:10:00,14.5,14.525,14.53,14.49,99393
2019-07-18 18:15:00,14.525,14.545,14.55,14.515,103556
2019-07-18 18:20:00,14.55,14.5799,14.58,14.545,39043
2019-07-18 18:25:00,14.575,14.585,14.59,14.56,62224
2019-07-18 18:30:00,14.5856,14.565,14.59,14.55,61475
2019-07-18 18:35:00,14.57,14.555,14.59,14.54,100256
2019-07-18 18:40:00,14.555,14.5767,14.58,14.53,86663
2019-07-18 18:45:00,14.58,14.535,14.5864,14.51,171825
2019-07-18 18:50:00,14.535,14.53,14.535,14.49,163957
2019-07-18 18:55:00,14.53,14.565,14.57,14.53,73068
2019-07-18 19:00:00,14.5646,14.575,14.58,14.56,61011
2019-07-18 19:05:00,14.57,14.495,14.57,14.49,188431
2019-07-18 19:10:00,14.4984,14.5,14.53,14.49,119112
2019-07-18 19:15:00,14.5,14.525,14.53,14.48,160334
2019-07-18 19:20:00,14.527,14.515,14.53,14.5,81420
2019-07-18 19:25:00,14.515,14.53,14.54,14.51,65602
2019-07-18 19:30:00,14.5352,14.535,14.54,14.52,55933
2019-07-18 19:35:00,14.53,14.535,14.55,14.53,81711
2019-07-18 19:40:00,14.54,14.525,14.54,14.51,108776
2019-07-18 19:45:00,14.525,14.5268,14.53,14.51,89564
2019-07-18 19:50:00,14.52,14.525,14.53,14.505,116222
2019-07-18 19:55:00,14.53,14.535,14.54,14.51,242450
2019-07-19 13:30:00,14.61,14.44,14.65,14.44,236587
2019-07-19 13:35:00,14.46,14.43,14.511,14.42,183973
