timestamp,open,close,high,low,vol
2019-01-30 14:35:00,32.29,31.9799,32.38,31.96,319174
2019-01-30 14:40:00,31.96,31.89,32.0066,31.805,141926
2019-01-30 14:45:00,31.885,31.92,32.09,31.85,223009
2019-01-30 14:50:00,31.92,32.03,32.04,31.905,72747
2019-01-30 14:55:00,32.01,31.9743,32.05,31.92,117652
2019-01-30 15:00:00,31.96,31.865,32.05,31.86,82166
2019-01-30 15:05:00,31.86,31.845,31.89,31.77,52759
2019-01-30 15:10:00,31.85,31.795,31.89,31.76,48193
2019-01-30 15:15:00,31.7965,31.77,31.809,31.7,50218
2019-01-30 15:20:00,31.76,31.87,31.89,31.7546,61137
2019-01-30 15:25:00,31.87,31.79,31.895,31.78,48391
2019-01-30 15:30:00,31.8,31.78,31.83,31.72,66398
2019-01-30 15:35:00,31.78,31.69,31.79,31.64,100942
2019-01-30 15:40:00,31.7,31.585,31.71,31.55,118163
2019-01-30 15:45:00,31.585,31.62,31.65,31.54,103609
2019-01-30 15:50:00,31.62,31.595,31.635,31.54,60669
2019-01-30 15:55:00,31.605,31.56,31.61,31.56,41474
2019-01-30 16:00:00,31.57,31.67,31.8,31.57,144113
2019-01-30 16:05:00,31.67,31.67,31.75,31.64,66104
2019-01-30 16:10:00,31.68,31.645,31.71,31.595,41817
2019-01-30 16:15:00,31.645,31.57,31.655,31.53,52525
2019-01-30 16:20:00,31.5727,31.5347,31.5727,31.51,60647
2019-01-30 16:25:00,31.5307,31.54,31.58,31.51,36121
2019-01-30 16:30:00,31.55,31.61,31.65,31.52,120646
2019-01-30 16:35:00,31.6,31.59,31.61,31.57,44641
2019-01-30 16:40:00,31.595,31.63,31.65,31.58,30933
2019-01-30 16:45:00,31.635,31.595,31.65,31.595,55495
2019-01-30 16:50:00,31.595,31.55,31.595,31.535,40221
2019-01-30 16:55:00,31.55,31.57,31.59,31.55,18268
2019-01-30 17:00:00,31.575,31.5124,31.58,31.5,79082
2019-01-30 17:05:00,31.51,31.51,31.5355,31.5,26554
2019-01-30 17:10:00,31.52,31.465,31.54,31.46,80426
2019-01-30 17:15:00,31.46,31.5,31.5167,31.42,81094
2019-01-30 17:20:00,31.495,31.54,31.58,31.495,76179
2019-01-30 17:25:00,31.535,31.58,31.59,31.5347,31700
2019-01-30 17:30:00,31.57,31.63,31.64,31.555,37534
2019-01-30 17:35:00,31.63,31.63,31.6754,31.615,57515
2019-01-30 17:40:00,31.635,31.655,31.7,31.6201,42414
2019-01-30 17:45:00,31.65,31.72,31.7203,31.62,34772
2019-01-30 17:50:00,31.7133,31.705,31.725,31.685,27289
2019-01-30 17:55:00,31.71,31.73,31.78,31.6875,45417
2019-01-30 18:00:00,31.73,31.73,31.7741,31.72,46137
2019-01-30 18:05:00,31.735,31.71,31.745,31.7,31798
2019-01-30 18:10:00,31.71,31.69,31.7168,31.65,38857
2019-01-30 18:15:00,31.695999999999998,31.69,31.73,31.675,29907
2019-01-30 18:20:00,31.695,31.69,31.71,31.6401,58812
2019-01-30 18:25:00,31.68,31.73,31.75,31.68,31917
2019-01-30 18:30:00,31.74,31.77,31.79,31.735,54477
2019-01-30 18:35:00,31.76,31.78,31.78,31.73,40527
2019-01-30 18:40:00,31.79,31.77,31.82,31.76,51976
2019-01-30 18:45:00,31.765,31.7391,31.78,31.715,55764
2019-01-30 18:50:00,31.74,31.7816,31.7999,31.725,30460
2019-01-30 18:55:00,31.78,31.79,31.81,31.77,49026
2019-01-30 19:00:00,31.7876,31.96,31.96,31.77,189057
2019-01-30 19:05:00,31.97,31.92,31.98,31.9,70877
2019-01-30 19:10:00,31.92,31.99,32.01,31.91,93314
2019-01-30 19:15:00,31.9885,31.95,32.02,31.94,69035
2019-01-30 19:20:00,31.959,32.0101,32.04,31.95,85550
2019-01-30 19:25:00,32.02,31.95,32.05,31.94,101531
2019-01-30 19:30:00,31.95,32.05,32.05,31.94,148975
2019-01-30 19:35:00,32.045,32.03,32.0854,31.98,101163
2019-01-30 19:40:00,32.02,32.07,32.09,32.0,83870
2019-01-30 19:45:00,32.08,32.1881,32.19,32.06,132084
2019-01-30 19:50:00,32.18,32.22,32.265,32.15,111794
2019-01-30 19:55:00,32.23,32.21,32.26,32.17,69578
2019-01-30 20:00:00,32.21,32.155,32.225,32.15,80096
2019-01-30 20:05:00,32.155,32.13,32.17,32.02,143226
2019-01-30 20:10:00,32.14,32.17,32.17,32.08,43680
2019-01-30 20:15:00,32.17,32.175,32.21,32.15,55607
2019-01-30 20:20:00,32.17,32.11,32.185,32.1031,72357
2019-01-30 20:25:00,32.115,32.16,32.19,32.1017,50012
2019-01-30 20:30:00,32.15,32.135,32.18,32.125,58476
2019-01-30 20:35:00,32.135,32.14,32.185,32.135,55155
2019-01-30 20:40:00,32.145,32.185,32.19,32.1201,52641
2019-01-30 20:45:00,32.19,32.174,32.2,32.17,68799
2019-01-30 20:50:00,32.17,32.165,32.18,32.13,96103
2019-01-30 20:55:00,32.17,32.25,32.25,32.17,236375
2019-01-31 14:30:00,33.08,32.97,33.37,32.91,612077
2019-01-31 14:35:00,32.9799,33.0,33.0875,32.8,370108
2019-01-31 14:40:00,33.01,32.965,33.14,32.94,231359
2019-01-31 14:45:00,32.97,33.0,33.02,32.88,216858
2019-01-31 14:50:00,33.005,33.22,33.27,32.93,213006
2019-01-31 14:55:00,33.215,33.2884,33.38,33.16,184609
2019-01-31 15:00:00,33.28,33.47,33.53,33.28,170278
2019-01-31 15:05:00,33.47,33.41,33.54,33.36,222541
2019-01-31 15:10:00,33.41,33.46,33.48,33.35,103949
2019-01-31 15:15:00,33.465,33.325,33.47,33.3,102952
2019-01-31 15:20:00,33.33,33.275,33.37,33.25,120896
2019-01-31 15:25:00,33.27,33.19,33.33,33.15,139128
2019-01-31 15:30:00,33.1843,33.195,33.3,33.17,64119
2019-01-31 15:35:00,33.2,33.245,33.25,33.15,65369
2019-01-31 15:40:00,33.24,33.4,33.42,33.24,147237
2019-01-31 15:45:00,33.395,33.229,33.4,33.21,197145
2019-01-31 15:50:00,33.21,33.24,33.245,33.16,79593
2019-01-31 15:55:00,33.24,33.3125,33.32,33.21,58020
2019-01-31 16:00:00,33.32,33.305,33.37,33.2904,98051
2019-01-31 16:05:00,33.305,33.33,33.33,33.22,105254
2019-01-31 16:10:00,33.32,33.4561,33.48,33.315,189403
2019-01-31 16:15:00,33.4546,33.405,33.48,33.39,64306
2019-01-31 16:20:00,33.405,33.43,33.43,33.32,74771
2019-01-31 16:25:00,33.43,33.4,33.49,33.39,134123
2019-01-31 16:30:00,33.39,33.42,33.43,33.3,88397
2019-01-31 16:35:00,33.42,33.3495,33.42,33.3415,84398
2019-01-31 16:40:00,33.35,33.415,33.45,33.3499,38037
2019-01-31 16:45:00,33.42,33.5711,33.5966,33.42,90261
2019-01-31 16:50:00,33.5688,33.6499,33.685,33.5603,106967
2019-01-31 16:55:00,33.65,33.6,33.69,33.58,124904
2019-01-31 17:00:00,33.6066,33.53,33.67,33.53,86143
2019-01-31 17:05:00,33.54,33.57,33.66,33.53,35294
2019-01-31 17:10:00,33.56,33.55,33.57,33.5,39494
2019-01-31 17:15:00,33.55,33.58,33.6,33.5385,27316
2019-01-31 17:20:00,33.58,33.645,33.6625,33.5785,41704
2019-01-31 17:25:00,33.6483,33.58,33.657,33.58,47481
2019-01-31 17:30:00,33.5848,33.615,33.63,33.51,79070
2019-01-31 17:35:00,33.61,33.5758,33.62,33.56,44357
2019-01-31 17:40:00,33.575,33.4801,33.615,33.48,66124
2019-01-31 17:45:00,33.49,33.51,33.53,33.48,43283
2019-01-31 17:50:00,33.51,33.54,33.54,33.46,41930
2019-01-31 17:55:00,33.54,33.43,33.54,33.42,55072
2019-01-31 18:00:00,33.43,33.44,33.495,33.4,62652
2019-01-31 18:05:00,33.46,33.5901,33.62,33.455,54390
2019-01-31 18:10:00,33.6,33.625,33.65,33.6,104058
2019-01-31 18:15:00,33.63,33.55,33.635,33.5001,41820
2019-01-31 18:20:00,33.545,33.55,33.555,33.49,46004
2019-01-31 18:25:00,33.55,33.47,33.57,33.46,76369
2019-01-31 18:30:00,33.47,33.42,33.47,33.4,54840
2019-01-31 18:35:00,33.4266,33.47,33.5,33.42,41025
2019-01-31 18:40:00,33.47,33.52,33.5384,33.46,44315
2019-01-31 18:45:00,33.52,33.49,33.52,33.46,29886
2019-01-31 18:50:00,33.49,33.5368,33.545,33.475,28594
2019-01-31 18:55:00,33.535,33.6,33.6152,33.52,31409
2019-01-31 19:00:00,33.595,33.59,33.62,33.55,43859
2019-01-31 19:05:00,33.5868,33.56,33.62,33.5447,48553
2019-01-31 19:10:00,33.57,33.58,33.6,33.55,27523
2019-01-31 19:15:00,33.57,33.56,33.615,33.53,40121
2019-01-31 19:20:00,33.565,33.59,33.5973,33.54,44743
2019-01-31 19:25:00,33.59,33.56,33.6,33.5425,20423
2019-01-31 19:30:00,33.565,33.51,33.58,33.48,76292
2019-01-31 19:35:00,33.5116,33.525,33.55,33.5089,39951
2019-01-31 19:40:00,33.52,33.51,33.545,33.48,38127
2019-01-31 19:45:00,33.52,33.53,33.5384,33.47,27309
2019-01-31 19:50:00,33.535,33.5744,33.58,33.495,81158
2019-01-31 19:55:00,33.575,33.52,33.58,33.52,54484
2019-01-31 20:00:00,33.5219,33.485,33.5219,33.46,55338
2019-01-31 20:05:00,33.465,33.5,33.51,33.465,88600
2019-01-31 20:10:00,33.5,33.3499,33.5,33.34,75308
2019-01-31 20:15:00,33.34,33.375,33.395,33.3338,55252
2019-01-31 20:20:00,33.38,33.4,33.44,33.37,97517
2019-01-31 20:25:00,33.405,33.47,33.475,33.3809,80767
2019-01-31 20:30:00,33.47,33.47,33.505,33.435,48343
2019-01-31 20:35:00,33.47,33.43,33.49,33.405,60865
2019-01-31 20:40:00,33.43,33.39,33.43,33.35,70629
2019-01-31 20:45:00,33.385,33.4345,33.46,33.36,104024
2019-01-31 20:50:00,33.435,33.5301,33.54,33.43,100616
2019-01-31 20:55:00,33.53,33.55,33.57,33.52,260533
2019-02-04 14:30:00,33.34,33.43,33.55,33.33,157389
2019-02-04 14:35:00,33.44,33.305,33.58,33.26,114041
2019-02-04 14:40:00,33.31,33.4825,33.56,33.24,147280
2019-02-04 14:45:00,33.47,33.63,33.63,33.42,198589
2019-02-04 14:50:00,33.6366,33.7,33.8593,33.63,270675
2019-02-04 14:55:00,33.6899,33.64,33.755,33.63,87562
2019-02-04 15:00:00,33.64,33.58,33.64,33.4812,133654
2019-02-04 15:05:00,33.58,33.61,33.65,33.55,52201
2019-02-04 15:10:00,33.61,33.6347,33.7,33.51,121147
2019-02-04 15:15:00,33.64,33.7199,33.75,33.6384,81178
2019-02-04 15:20:00,33.717,33.65,33.75,33.62,72631
2019-02-04 15:25:00,33.63,33.68,33.7,33.6,55620
2019-02-04 15:30:00,33.6863,33.77,33.79,33.65,106515
2019-02-04 15:35:00,33.765,33.8099,33.88,33.7639,95487
2019-02-04 15:40:00,33.8,33.73,33.8,33.73,96205
2019-02-04 15:45:00,33.735,33.72,33.82,33.7,66418
2019-02-04 15:50:00,33.73,33.86,33.88,33.73,81625
2019-02-04 15:55:00,33.87,33.83,33.9187,33.81,65871
2019-02-04 16:00:00,33.85,33.9654,33.99,33.85,96919
2019-02-04 16:05:00,33.96,34.0301,34.08,33.935,167952
2019-02-04 16:10:00,34.04,34.09,34.1,34.0,97994
2019-02-04 16:15:00,34.07,34.0,34.09,34.0,71191
2019-02-04 16:20:00,33.99,33.97,34.0,33.9399,97786
2019-02-04 16:25:00,33.98,34.0199,34.06,33.96,66859
2019-02-04 16:30:00,34.0195,33.98,34.02,33.96,62700
2019-02-04 16:35:00,33.97,33.9266,34.01,33.9,87470
2019-02-04 16:40:00,33.94,33.93,34.0,33.92,49381
2019-02-04 16:45:00,33.925,33.98,33.985,33.9,42797
2019-02-04 16:50:00,33.975,33.92,33.9767,33.905,31000
2019-02-04 16:55:00,33.92,33.95,33.96,33.89,65142
2019-02-04 17:00:00,33.955,33.985,33.985,33.91,31042
2019-02-04 17:05:00,33.99,33.9757,34.05,33.9757,59685
2019-02-04 17:10:00,33.97,33.94,33.975,33.9111,44867
2019-02-04 17:15:00,33.9444,33.975,33.98,33.93,35714
2019-02-04 17:20:00,33.97,33.95,33.975,33.94,22423
2019-02-04 17:25:00,33.96,33.94,33.965,33.93,28910
2019-02-04 17:30:00,33.94,33.99,33.99,33.94,18270
2019-02-04 17:35:00,33.97,34.02,34.02,33.96,19468
2019-02-04 17:40:00,34.01,34.065,34.08,34.01,27312
2019-02-04 17:45:00,34.065,34.02,34.065,34.01,18134
2019-02-04 17:50:00,34.0295,34.1357,34.16,34.0295,116404
2019-02-04 17:55:00,34.13,34.13,34.18,34.0911,91683
2019-02-04 18:00:00,34.115,34.0661,34.14,34.06,52946
2019-02-04 18:05:00,34.07,34.035,34.0868,34.035,26799
2019-02-04 18:10:00,34.04,34.0769,34.085,34.03,30417
2019-02-04 18:15:00,34.07,34.0677,34.1,34.035,32506
2019-02-04 18:20:00,34.06,34.085,34.09,34.06,30722
2019-02-04 18:25:00,34.08,34.025,34.09,34.02,66269
2019-02-04 18:30:00,34.01,34.02,34.05,34.0,36172
2019-02-04 18:35:00,34.02,34.02,34.04,33.98,45185
2019-02-04 18:40:00,34.02,34.075,34.09,34.015,30910
2019-02-04 18:45:00,34.08,34.08,34.14,34.07,61180
2019-02-04 18:50:00,34.085,34.0666,34.0857,34.055,15878
2019-02-04 18:55:00,34.0539,34.0438,34.07,34.0401,19136
2019-02-04 19:00:00,34.05,34.0668,34.073,34.01,42204
2019-02-04 19:05:00,34.064,34.1303,34.14,34.06,141726
2019-02-04 19:10:00,34.135,34.03,34.135,34.03,36211
2019-02-04 19:15:00,34.0328,33.975,34.0355,33.96,32834
2019-02-04 19:20:00,33.9784,34.03,34.035,33.975,31434
2019-02-04 19:25:00,34.015,34.0,34.03,33.98,27311
2019-02-04 19:30:00,34.0,34.01,34.01,33.965,40256
2019-02-04 19:35:00,34.015,33.985,34.0168,33.98,17075
2019-02-04 19:40:00,33.9858,34.0,34.05,33.98,20519
2019-02-04 19:45:00,34.0,33.9833,34.01,33.97,27141
2019-02-04 19:50:00,33.98,34.01,34.055,33.98,55193
2019-02-04 19:55:00,34.02,34.005,34.04,33.975,24300
2019-02-04 20:00:00,34.01,33.93,34.0168,33.92,53104
2019-02-04 20:05:00,33.93,33.92,33.94,33.89,40141
2019-02-04 20:10:00,33.92,33.945,33.98,33.9162,41386
2019-02-04 20:15:00,33.9419,33.95,33.9863,33.93,51956
2019-02-04 20:20:00,33.95,33.95,33.9768,33.94,23353
2019-02-04 20:25:00,33.9439,33.915,33.9577,33.91,41730
2019-02-04 20:30:00,33.915,33.8501,33.92,33.8501,44342
2019-02-04 20:35:00,33.855,33.865,33.88,33.84,55381
2019-02-04 20:40:00,33.87,33.88,33.93,33.87,48446
2019-02-04 20:45:00,33.88,33.9,33.91,33.87,94241
2019-02-04 20:50:00,33.905,33.89,33.91,33.88,82911
2019-02-04 20:55:00,33.89,33.945,33.97,33.89,180078
2019-02-01 14:30:00,33.62,33.785,33.8793,33.47,257247
2019-02-01 14:35:00,33.7899,33.7099,33.83,33.53,145866
2019-02-01 14:40:00,33.715,33.97,34.04,33.715,198244
2019-02-01 14:45:00,33.9705,33.99,34.08,33.92,186095
2019-02-01 14:50:00,33.976,33.8058,33.976,33.75,167049
2019-02-01 14:55:00,33.7918,33.5889,33.82,33.56,122936
2019-02-01 15:00:00,33.59,33.67,33.6901,33.51,118950
2019-02-01 15:05:00,33.662,33.92,33.94,33.62,136994
2019-02-01 15:10:00,33.91,33.8005,33.9568,33.8,77951
2019-02-01 15:15:00,33.8087,33.8197,33.91,33.725,115684
2019-02-01 15:20:00,33.82,33.815,33.85,33.74,71739
2019-02-01 15:25:00,33.82,33.6,33.83,33.6,120593
2019-02-01 15:30:00,33.6076,33.72,33.755,33.58,85335
2019-02-01 15:35:00,33.73,33.74,33.82,33.7081,54446
2019-02-01 15:40:00,33.7305,33.67,33.745,33.6546,57435
2019-02-01 15:45:00,33.67,33.6401,33.68,33.62,69241
2019-02-01 15:50:00,33.65,33.52,33.6691,33.48,125012
2019-02-01 15:55:00,33.52,33.3599,33.52,33.35,90754
2019-02-01 16:00:00,33.35,33.4,33.41,33.32,110634
2019-02-01 16:05:00,33.4,33.475,33.475,33.4,81793
2019-02-01 16:10:00,33.47,33.415,33.4999,33.4,57830
2019-02-01 16:15:00,33.4,33.405,33.4562,33.4,44245
2019-02-01 16:20:00,33.4,33.35,33.47,33.35,44522
2019-02-01 16:25:00,33.355,33.286,33.38,33.28,105400
2019-02-01 16:30:00,33.2834,33.29,33.34,33.25,51130
2019-02-01 16:35:00,33.3,33.38,33.38,33.29,60487
2019-02-01 16:40:00,33.39,33.555,33.57,33.39,99608
2019-02-01 16:45:00,33.55,33.505,33.57,33.475,69817
2019-02-01 16:50:00,33.52,33.46,33.54,33.46,44869
2019-02-01 16:55:00,33.46,33.44,33.48,33.415,43026
2019-02-01 17:00:00,33.448,33.5,33.55,33.4,108119
2019-02-01 17:05:00,33.5,33.51,33.539,33.49,49268
2019-02-01 17:10:00,33.51,33.61,33.61,33.495,90308
2019-02-01 17:15:00,33.61,33.62,33.65,33.59,73114
2019-02-01 17:20:00,33.62,33.535,33.635,33.525,69625
2019-02-01 17:25:00,33.53,33.6299,33.64,33.51,38358
2019-02-01 17:30:00,33.62,33.555,33.63,33.55,39586
2019-02-01 17:35:00,33.56,33.5,33.57,33.485,59445
2019-02-01 17:40:00,33.49,33.5,33.54,33.48,45869
2019-02-01 17:45:00,33.49,33.5625,33.57,33.49,21999
2019-02-01 17:50:00,33.555,33.5,33.5564,33.47,37428
2019-02-01 17:55:00,33.505,33.495,33.54,33.48,27789
2019-02-01 18:00:00,33.5,33.565,33.58,33.485,37724
2019-02-01 18:05:00,33.56,33.5952,33.64,33.555,39346
2019-02-01 18:10:00,33.6,33.56,33.61,33.53,54308
2019-02-01 18:15:00,33.56,33.49,33.56,33.485,92586
2019-02-01 18:20:00,33.485,33.395,33.49,33.395,85926
2019-02-01 18:25:00,33.4,33.3356,33.45,33.32,78514
2019-02-01 18:30:00,33.33,33.42,33.44,33.33,53668
2019-02-01 18:35:00,33.41,33.385,33.4263,33.37,25143
2019-02-01 18:40:00,33.38,33.31,33.4,33.29,33955
2019-02-01 18:45:00,33.305,33.31,33.36,33.285,40045
2019-02-01 18:50:00,33.3081,33.295,33.3444,33.28,55895
2019-02-01 18:55:00,33.3,33.36,33.38,33.29,38875
2019-02-01 19:00:00,33.355,33.29,33.36,33.26,68872
2019-02-01 19:05:00,33.2886,33.32,33.35,33.28,70965
2019-02-01 19:10:00,33.315,33.3,33.325,33.26,69776
2019-02-01 19:15:00,33.29,33.26,33.3199,33.25,38252
2019-02-01 19:20:00,33.26,33.305,33.34,33.25,46810
2019-02-01 19:25:00,33.31,33.305,33.335,33.285,55439
2019-02-01 19:30:00,33.3,33.29,33.34,33.2831,84965
2019-02-01 19:35:00,33.29,33.3546,33.37,33.28,76742
2019-02-01 19:40:00,33.35,33.2867,33.36,33.2637,77815
2019-02-01 19:45:00,33.29,33.33,33.34,33.28,36862
2019-02-01 19:50:00,33.34,33.27,33.36,33.27,88925
2019-02-01 19:55:00,33.27,33.26,33.28,33.24,46070
2019-02-01 20:00:00,33.25,33.17,33.25,33.12,150503
2019-02-01 20:05:00,33.18,33.12,33.185,33.09,156299
2019-02-01 20:10:00,33.12,33.085,33.13,33.06,46116
2019-02-01 20:15:00,33.0849,33.055,33.09,32.99,132407
2019-02-01 20:20:00,33.05,33.05,33.06,32.97,196169
2019-02-01 20:25:00,33.05,33.0,33.06,32.9899,76845
2019-02-01 20:30:00,33.0,33.095,33.11,32.9915,136075
2019-02-01 20:35:00,33.0999,32.995,33.11,32.983000000000004,102995
2019-02-01 20:40:00,33.0,33.0,33.02,32.98,80795
2019-02-01 20:45:00,32.995,33.07,33.1,32.99,110742
2019-02-01 20:50:00,33.07,33.08,33.1,33.065,66186
2019-02-01 20:55:00,33.07,33.18,33.21,33.06,295896
2019-02-05 14:30:00,34.3,34.1,34.4173,34.08,300763
2019-02-05 14:35:00,34.12,33.97,34.185,33.97,256415
2019-02-05 14:40:00,33.98,34.06,34.15,33.92,201887
2019-02-05 14:45:00,34.0763,34.2075,34.22,34.0237,192806
2019-02-05 14:50:00,34.2049,34.1709,34.23,34.08,108924
2019-02-05 14:55:00,34.18,34.2588,34.29,34.115,114061
2019-02-05 15:00:00,34.255,34.18,34.3,34.1702,124851
2019-02-05 15:05:00,34.18,34.16,34.2953,34.14,163611
2019-02-05 15:10:00,34.1526,34.13,34.18,34.08,132024
2019-02-05 15:15:00,34.1271,34.2324,34.24,34.09,147982
2019-02-05 15:20:00,34.249,34.2248,34.26,34.2,117222
2019-02-05 15:25:00,34.225,34.29,34.33,34.22,112166
2019-02-05 15:30:00,34.28,34.28,34.305,34.21,80294
2019-02-05 15:35:00,34.28,34.29,34.37,34.25,95773
2019-02-05 15:40:00,34.29,34.3402,34.355,34.27,74273
2019-02-05 15:45:00,34.34,34.255,34.36,34.19,113699
2019-02-05 15:50:00,34.257,34.21,34.257,34.2,167093
2019-02-05 15:55:00,34.21,34.29,34.3089,34.2012,116761
2019-02-05 16:00:00,34.29,34.4101,34.51,34.27,308704
2019-02-05 16:05:00,34.415,34.42,34.46,34.33,208314
2019-02-05 16:10:00,34.41,34.45,34.475,34.39,54329
2019-02-05 16:15:00,34.44,34.42,34.46,34.381,46419
2019-02-05 16:20:00,34.41,34.4,34.429,34.38,38786
2019-02-05 16:25:00,34.4,34.3295,34.4,34.28,116908
2019-02-05 16:30:00,34.325,34.2953,34.34,34.245,54593
2019-02-05 16:35:00,34.295,34.3575,34.36,34.28,64920
2019-02-05 16:40:00,34.34,34.27,34.355,34.25,49898
2019-02-05 16:45:00,34.27,34.24,34.2999,34.205,54621
2019-02-05 16:50:00,34.24,34.2621,34.2834,34.23,48187
2019-02-05 16:55:00,34.27,34.27,34.2938,34.25,40747
2019-02-05 17:00:00,34.27,34.28,34.2899,34.2301,49527
2019-02-05 17:05:00,34.28,34.21,34.28,34.21,33357
2019-02-05 17:10:00,34.21,34.16,34.21,34.14,55720
2019-02-05 17:15:00,34.15,34.12,34.1684,34.12,51031
2019-02-05 17:20:00,34.11,34.12,34.15,34.0801,54619
2019-02-05 17:25:00,34.115,34.22,34.24,34.115,69281
2019-02-05 17:30:00,34.22,34.2,34.23,34.14,34823
2019-02-05 17:35:00,34.2,34.19,34.21,34.165,38399
2019-02-05 17:40:00,34.1965,34.195,34.205,34.18,22719
2019-02-05 17:45:00,34.19,34.17,34.2284,34.165,42477
2019-02-05 17:50:00,34.16,34.085,34.1787,34.0821,56955
2019-02-05 17:55:00,34.09,34.05,34.1,34.05,99076
2019-02-05 18:00:00,34.06,34.11,34.12,34.055,42042
2019-02-05 18:05:00,34.1184,34.0684,34.1293,34.06,37353
2019-02-05 18:10:00,34.06,34.075,34.09,34.06,22228
2019-02-05 18:15:00,34.07,34.045,34.09,34.04,27847
2019-02-05 18:20:00,34.05,34.08,34.0831,34.0462,26183
2019-02-05 18:25:00,34.0834,34.13,34.1497,34.06,61393
2019-02-05 18:30:00,34.12,34.11,34.16,34.1,64733
2019-02-05 18:35:00,34.12,34.11,34.13,34.08,36737
2019-02-05 18:40:00,34.11,34.1675,34.18,34.08,25677
2019-02-05 18:45:00,34.1675,34.22,34.25,34.16,81109
2019-02-05 18:50:00,34.21,34.19,34.21,34.16,30966
2019-02-05 18:55:00,34.18,34.18,34.21,34.16,21527
2019-02-05 19:00:00,34.18,34.23,34.2599,34.175,54882
2019-02-05 19:05:00,34.225,34.26,34.295,34.22,57859
2019-02-05 19:10:00,34.2536,34.27,34.27,34.2099,51857
2019-02-05 19:15:00,34.271,34.2,34.285,34.17,107219
2019-02-05 19:20:00,34.19,34.17,34.205,34.16,27291
2019-02-05 19:25:00,34.16,34.185,34.2099,34.16,38677
2019-02-05 19:30:00,34.18,34.2456,34.25,34.18,60290
2019-02-05 19:35:00,34.24,34.23,34.2487,34.21,27361
2019-02-05 19:40:00,34.23,34.22,34.24,34.1839,68281
2019-02-05 19:45:00,34.21,34.21,34.225,34.2,18400
2019-02-05 19:50:00,34.21,34.17,34.22,34.16,76597
2019-02-05 19:55:00,34.165,34.17,34.1899,34.15,94887
2019-02-05 20:00:00,34.18,34.2588,34.26,34.13,109289
2019-02-05 20:05:00,34.255,34.3836,34.3888,34.25,91828
2019-02-05 20:10:00,34.385,34.3599,34.4,34.33,57353
2019-02-05 20:15:00,34.35,34.395,34.41,34.35,95907
2019-02-05 20:20:00,34.39,34.435,34.45,34.39,97224
2019-02-05 20:25:00,34.44,34.47,34.48,34.41,112133
2019-02-05 20:30:00,34.47,34.54,34.54,34.46,142623
2019-02-05 20:35:00,34.54,34.52,34.57,34.49,190385
2019-02-05 20:40:00,34.52,34.505,34.53,34.49,139604
2019-02-05 20:45:00,34.5,34.4444,34.51,34.405,166237
2019-02-05 20:50:00,34.44,34.42,34.505,34.365,237564
2019-02-05 20:55:00,34.42,34.3607,34.43,34.36,199512
2019-02-06 14:30:00,35.04,34.65,35.25,34.59,660534
2019-02-06 14:35:00,34.65,34.21,34.6515,34.16,457014
2019-02-06 14:40:00,34.22,34.325,34.39,34.11,330757
2019-02-06 14:45:00,34.34,34.6505,34.72,34.31,355695
2019-02-06 14:50:00,34.65,34.42,34.67,34.32,313107
2019-02-06 14:55:00,34.4347,34.335,34.4347,34.33,157190
2019-02-06 15:00:00,34.335,34.29,34.335,34.17,205529
2019-02-06 15:05:00,34.29,34.1733,34.35,34.1733,216967
2019-02-06 15:10:00,34.15,34.06,34.1689,33.94,281277
2019-02-06 15:15:00,34.055,34.03,34.06,33.93,179769
2019-02-06 15:20:00,34.02,33.9643,34.0763,33.92,184207
2019-02-06 15:25:00,33.94,33.925,34.02,33.91,139716
2019-02-06 15:30:00,33.9211,34.07,34.145,33.92,188316
2019-02-06 15:35:00,34.06,34.06,34.13,34.04,162881
2019-02-06 15:40:00,34.07,34.08,34.175,34.01,123618
2019-02-06 15:45:00,34.0833,34.16,34.17,33.99,143452
2019-02-06 15:50:00,34.1617,34.14,34.17,34.0809,109144
2019-02-06 15:55:00,34.14,34.1925,34.22,34.13,127614
2019-02-06 16:00:00,34.2,34.265,34.265,34.18,116019
2019-02-06 16:05:00,34.26,34.305,34.42,34.255,198590
2019-02-06 16:10:00,34.3001,34.43,34.47,34.3,293343
2019-02-06 16:15:00,34.425,34.34,34.4401,34.32,129646
2019-02-06 16:20:00,34.35,34.33,34.4,34.28,190063
2019-02-06 16:25:00,34.32,34.2953,34.33,34.24,109434
2019-02-06 16:30:00,34.2948,34.23,34.3,34.21,138270
2019-02-06 16:35:00,34.23,34.165,34.24,34.1591,90321
2019-02-06 16:40:00,34.165,34.13,34.2,34.12,71485
2019-02-06 16:45:00,34.13,34.14,34.17,34.11,76782
2019-02-06 16:50:00,34.14,34.16,34.16,34.07,124246
2019-02-06 16:55:00,34.155,34.2,34.2075,34.1,99854
2019-02-06 17:00:00,34.2,34.08,34.2,34.06,158240
2019-02-06 17:05:00,34.075,33.9,34.075,33.84,429905
2019-02-06 17:10:00,33.895,34.0066,34.04,33.89,262270
2019-02-06 17:15:00,34.01,33.865,34.05,33.86,168194
2019-02-06 17:20:00,33.86,33.98,33.98,33.84,154511
2019-02-06 17:25:00,33.9821,34.0,34.03,33.974000000000004,57304
2019-02-06 17:30:00,34.005,34.0,34.04,33.9899,82886
2019-02-06 17:35:00,33.99,34.02,34.039,33.9607,27441
2019-02-06 17:40:00,34.01,34.02,34.03,33.98,45304
