timestamp,open,close,high,low,vol
2019-10-08 15:30:00,6.99,6.9701,6.99,6.97,11451
2019-10-08 15:35:00,6.9795,6.98,6.98,6.9795,375
2019-10-08 15:40:00,6.98,6.975,6.98,6.975,6061
2019-10-08 15:45:00,6.975,6.975,6.98,6.9701,6292
2019-10-08 15:50:00,6.975,6.985,6.99,6.975,4741
2019-10-08 15:55:00,6.985,6.995,7.0,6.985,3800
2019-10-08 16:00:00,6.99,6.99,6.995,6.99,3000
2019-10-08 16:05:00,7.0,7.0,7.0,6.99,900
2019-10-08 16:10:00,7.0,7.0,7.0,7.0,100
2019-10-08 16:15:00,6.995,6.995,6.995,6.995,198
2019-10-08 16:20:00,6.99,7.01,7.01,6.99,6626
2019-10-08 16:25:00,7.005,7.005,7.01,7.005,5738
2019-10-08 16:30:00,7.0084,7.01,7.01,7.005,4320
2019-10-08 16:35:00,7.01,7.01,7.01,7.0,4210
2019-10-08 16:40:00,7.01,7.01,7.01,7.0018,1808
2019-10-08 16:45:00,7.015,7.018,7.03,6.985,81267
2019-10-08 16:50:00,7.02,7.02,7.02,7.01,1300
2019-10-08 16:55:00,7.015,7.01,7.015,7.01,4094
2019-10-08 17:00:00,7.01,7.01,7.01,7.01,500
2019-10-08 17:05:00,7.015,7.0156,7.0156,7.015,1499
2019-10-08 17:10:00,7.015,7.01,7.015,7.01,800
2019-10-08 17:15:00,7.0101,7.02,7.02,7.01,2603
2019-10-08 17:20:00,7.01,7.02,7.02,7.01,800
2019-10-08 17:25:00,7.015,7.015,7.02,7.015,1600
2019-10-08 17:30:00,7.0199,7.015,7.02,7.0144,6642
2019-10-08 17:35:00,7.015,7.025,7.03,7.015,39597
2019-10-08 17:40:00,7.028,7.035,7.035,7.025,3656
2019-10-08 17:45:00,7.03,7.0301,7.04,7.03,15822
2019-10-08 17:50:00,7.04,7.0335,7.05,7.03,26175
2019-10-08 17:55:00,7.03,7.025,7.03,7.025,3713
2019-10-08 18:00:00,7.02,7.02,7.0216,7.015,12554
2019-10-08 18:05:00,7.012,7.03,7.03,7.012,18554
2019-10-08 18:10:00,7.03,7.025,7.03,7.02,3147
2019-10-08 18:15:00,7.0276,7.0299,7.03,7.025,1965
2019-10-08 18:20:00,7.025,7.03,7.03,7.02,3414
2019-10-08 18:25:00,7.025,7.025,7.0299,7.0224,2702
2019-10-08 18:30:00,7.03,7.025,7.03,7.02,26800
2019-10-08 18:35:00,7.025,7.035,7.035,7.02,14775
2019-10-08 18:40:00,7.04,7.025,7.04,7.0246,6696
2019-10-08 18:45:00,7.0261,7.035,7.035,7.0261,2575
2019-10-08 18:50:00,7.03,7.025,7.03,7.025,3126
2019-10-08 18:55:00,7.025,7.01,7.0285,7.0035,15998
2019-10-08 19:00:00,7.0101,7.005,7.025,7.005,3136
2019-10-08 19:05:00,7.005,7.005,7.005,7.005,3400
2019-10-08 19:10:00,7.005,6.995,7.0055,6.99,6407
2019-10-08 19:15:00,6.995,7.0,7.0071,6.99,8625
2019-10-08 19:20:00,7.0025,7.0025,7.01,7.0,2779
2019-10-08 19:25:00,7.0,7.0025,7.01,7.0,4121
2019-10-08 19:30:00,7.0,7.0025,7.01,7.0,10017
2019-10-08 19:35:00,7.0,6.9925,7.0056,6.9925,3435
2019-10-08 19:40:00,6.995,6.998,7.0,6.995,3831
2019-10-08 19:45:00,6.995,6.995,7.0,6.99,2303
2019-10-08 19:50:00,6.99,6.99,7.0,6.99,6784
2019-10-08 19:55:00,6.985,6.99,7.0,6.98,14425
2019-10-09 13:30:00,7.06,7.05,7.07,7.05,14600
2019-10-09 13:35:00,7.05,7.065,7.065,7.05,4481
2019-10-09 13:40:00,7.07,7.055,7.0708,7.055,15450
2019-10-09 13:45:00,7.055,7.07,7.07,7.055,38381
2019-10-09 13:50:00,7.0675,7.065,7.07,7.065,12746
2019-10-09 13:55:00,7.065,7.06,7.07,7.06,5997
2019-10-09 14:00:00,7.06,7.07,7.07,7.055,52361
2019-10-09 14:05:00,7.07,7.065,7.07,7.065,5000
2019-10-09 14:10:00,7.065,7.06,7.07,7.055,5373
2019-10-09 14:15:00,7.06,7.065,7.07,7.055,16100
2019-10-09 14:20:00,7.065,7.065,7.0699,7.065,7800
2019-10-09 14:25:00,7.065,7.065,7.07,7.065,3900
2019-10-09 14:30:00,7.07,7.075,7.075,7.06,8960
2019-10-09 14:35:00,7.07,7.06,7.07,7.06,5630
2019-10-09 14:40:00,7.065,7.07,7.07,7.065,10010
2019-10-09 14:45:00,7.07,7.065,7.07,7.065,4530
2019-10-09 14:50:00,7.065,7.065,7.07,7.065,3201
2019-10-09 14:55:00,7.06,7.065,7.065,7.055,10828
2019-10-09 15:00:00,7.065,7.065,7.07,7.055,52301
2019-10-09 15:05:00,7.07,7.06,7.07,7.06,845
2019-10-09 15:10:00,7.06,7.05,7.06,7.05,9200
2019-10-09 15:15:00,7.05,7.07,7.07,7.05,7059
2019-10-09 15:20:00,7.07,7.07,7.0772,7.065,13356
2019-10-09 15:25:00,7.065,7.06,7.07,7.06,8700
2019-10-09 15:30:00,7.06,7.055,7.06,7.05,7693
2019-10-09 15:35:00,7.05,7.045,7.05,7.04,8900
2019-10-09 15:40:00,7.045,7.0538,7.0538,7.045,21068
2019-10-09 15:45:00,7.0544,7.06,7.07,7.05,19002
2019-10-09 15:50:00,7.0605,7.05,7.0605,7.05,1079
2019-10-09 15:55:00,7.05,7.05,7.0556,7.05,3011
2019-10-09 16:00:00,7.05,7.0556,7.0556,7.05,13835
2019-10-09 16:05:00,7.05,7.0514,7.06,7.05,3143
2019-10-09 16:10:00,7.05,7.0536,7.0536,7.05,1222
2019-10-09 16:15:00,7.055,7.05,7.055,7.05,400
2019-10-09 16:20:00,7.0556,7.05,7.0556,7.05,483
2019-10-09 16:25:00,7.05,7.035,7.0565,7.03,31927
2019-10-09 16:30:00,7.035,7.035,7.035,7.03,1300
2019-10-09 16:35:00,7.03,7.03,7.03,7.03,700
2019-10-09 16:40:00,7.03,7.025,7.03,7.02,9000
2019-10-09 16:45:00,7.025,7.025,7.025,7.02,4980
2019-10-09 16:50:00,7.02,7.025,7.025,7.02,2800
2019-10-09 16:55:00,7.025,7.0213,7.03,7.02,6800
2019-10-09 17:00:00,7.03,7.03,7.0421,7.025,64321
2019-10-09 17:05:00,7.035,7.0349,7.035,7.0305,2100
2019-10-09 17:10:00,7.02,7.02,7.025,7.02,2215
2019-10-09 17:15:00,7.025,7.022,7.03,7.02,2100
2019-10-09 17:20:00,7.02,7.015,7.025,7.015,12650
2019-10-09 17:25:00,7.01,7.01,7.015,7.01,1700
2019-10-09 17:30:00,7.01,7.012,7.0156,7.01,2466
2019-10-09 17:35:00,7.015,7.01,7.015,7.01,8075
2019-10-09 17:40:00,7.015,7.015,7.015,7.01,1300
2019-10-09 17:45:00,7.0156,7.015,7.02,7.01,2583
2019-10-09 17:50:00,7.015,7.0149,7.02,7.01,14883
2019-10-09 17:55:00,7.01,7.02,7.02,7.01,5900
2019-10-09 18:00:00,7.02,7.015,7.025,7.01,12133
2019-10-09 18:05:00,7.02,7.025,7.0269,7.015,20264
2019-10-09 18:10:00,7.02,7.025,7.025,7.02,4401
2019-10-09 18:15:00,7.025,7.02,7.025,7.02,7867
2019-10-09 18:20:00,7.02,7.03,7.03,7.02,1245
2019-10-09 18:25:00,7.02,7.025,7.025,7.02,1216
2019-10-09 18:30:00,7.025,7.02,7.0278,7.02,6059
2019-10-09 18:35:00,7.025,7.02,7.025,7.02,1223
2019-10-09 18:40:00,7.025,7.025,7.0262,7.02,4901
2019-10-09 18:45:00,7.025,7.025,7.03,7.02,3887
2019-10-09 18:50:00,7.025,7.04,7.04,7.02,15616
2019-10-09 18:55:00,7.03,7.035,7.035,7.03,300
2019-10-09 19:00:00,7.035,7.035,7.04,7.034,10856
2019-10-09 19:05:00,7.035,7.035,7.04,7.03,5301
2019-10-09 19:10:00,7.04,7.03,7.04,7.03,12818
2019-10-09 19:15:00,7.0301,7.0302,7.035,7.03,4295
2019-10-09 19:20:00,7.035,7.04,7.04,7.03,12800
2019-10-09 19:25:00,7.035,7.045,7.05,7.03,35321
2019-10-09 19:30:00,7.05,7.055,7.06,7.045,20143
2019-10-09 19:35:00,7.055,7.05,7.055,7.04,57687
2019-10-09 19:40:00,7.05,7.045,7.05,7.035,79180
2019-10-09 19:45:00,7.04,7.04,7.05,7.03,65691
2019-10-09 19:50:00,7.035,7.035,7.04,7.03,41534
2019-10-09 19:55:00,7.04,7.03,7.04,7.02,68656
2019-10-10 13:30:00,7.16,7.15,7.16,7.14,46556
2019-10-10 13:35:00,7.155,7.15,7.155,7.14,23204
2019-10-10 13:40:00,7.16,7.15,7.16,7.14,10381
2019-10-10 13:45:00,7.16,7.16,7.16,7.15,13347
2019-10-10 13:50:00,7.16,7.17,7.175,7.16,24646
2019-10-10 13:55:00,7.1644,7.184,7.19,7.1644,19621
2019-10-10 14:00:00,7.185,7.1733,7.185,7.17,22033
2019-10-10 14:05:00,7.175,7.175,7.18,7.17,9208
2019-10-10 14:10:00,7.17,7.2,7.2,7.165,21177
2019-10-10 14:15:00,7.21,7.235,7.24,7.205,33117
2019-10-10 14:20:00,7.24,7.245,7.25,7.2333,33093
2019-10-10 14:25:00,7.245,7.26,7.26,7.24,35317
2019-10-10 14:30:00,7.26,7.27,7.27,7.26,9360
2019-10-10 14:35:00,7.265,7.275,7.2816,7.265,19728
2019-10-10 14:40:00,7.27,7.28,7.2849,7.27,10138
2019-10-10 14:45:00,7.27,7.26,7.28,7.26,9025
2019-10-10 14:50:00,7.265,7.26,7.27,7.25,41731
2019-10-10 14:55:00,7.27,7.27,7.27,7.26,13040
2019-10-10 15:00:00,7.27,7.27,7.28,7.27,13789
2019-10-10 15:05:00,7.2645,7.275,7.28,7.2645,9104
2019-10-10 15:10:00,7.275,7.29,7.295,7.275,20165
2019-10-10 15:15:00,7.285,7.305,7.32,7.285,72019
2019-10-10 15:20:00,7.3,7.3,7.31,7.295,89799
2019-10-10 15:25:00,7.31,7.33,7.33,7.3,94013
2019-10-10 15:30:00,7.3225,7.32,7.3261,7.32,12080
2019-10-10 15:35:00,7.3299,7.315,7.3299,7.315,3079
2019-10-10 15:40:00,7.32,7.315,7.32,7.31,5627
2019-10-10 15:45:00,7.315,7.32,7.32,7.3101,25631
2019-10-10 15:50:00,7.3127,7.315,7.315,7.31,16055
2019-10-10 15:55:00,7.31,7.335,7.335,7.31,25301
2019-10-10 16:00:00,7.34,7.33,7.34,7.33,8809
2019-10-10 16:05:00,7.332,7.32,7.332,7.315,28677
2019-10-10 16:10:00,7.3144,7.315,7.315,7.31,1200
2019-10-10 16:15:00,7.315,7.315,7.32,7.3121,7855
2019-10-10 16:20:00,7.315,7.32,7.32,7.315,901
2019-10-10 16:25:00,7.31,7.315,7.32,7.31,4600
2019-10-10 16:30:00,7.32,7.3,7.32,7.295,12561
2019-10-10 16:35:00,7.295,7.295,7.2999,7.2936,2043
2019-10-10 16:40:00,7.29,7.295,7.3,7.29,5773
2019-10-10 16:45:00,7.295,7.3,7.3,7.29,7023
2019-10-10 16:50:00,7.295,7.295,7.3,7.29,4100
2019-10-10 16:55:00,7.295,7.31,7.31,7.295,21945
2019-10-10 17:00:00,7.31,7.315,7.32,7.31,17420
2019-10-10 17:05:00,7.315,7.32,7.32,7.3144,11663
2019-10-10 17:10:00,7.32,7.315,7.32,7.31,8491
2019-10-10 17:15:00,7.315,7.315,7.315,7.31,9500
2019-10-10 17:20:00,7.315,7.315,7.315,7.31,5003
2019-10-10 17:25:00,7.315,7.315,7.32,7.31,3223
2019-10-10 17:30:00,7.315,7.295,7.315,7.2923,40182
2019-10-10 17:35:00,7.2922,7.295,7.3,7.29,13841
2019-10-10 17:40:00,7.295,7.3,7.3,7.2942,7614
2019-10-10 17:45:00,7.3,7.3,7.3,7.29,10210
2019-10-10 17:50:00,7.295,7.31,7.31,7.295,38071
2019-10-10 17:55:00,7.31,7.335,7.335,7.305,30468
2019-10-10 18:00:00,7.33,7.355,7.365,7.33,97504
2019-10-10 18:05:00,7.355,7.335,7.375,7.33,141611
2019-10-10 18:10:00,7.335,7.36,7.36,7.335,19656
2019-10-10 18:15:00,7.36,7.365,7.37,7.35,12584
2019-10-10 18:20:00,7.365,7.36,7.365,7.355,8759
2019-10-10 18:25:00,7.355,7.345,7.355,7.3401,11515
2019-10-10 18:30:00,7.345,7.345,7.355,7.34,28972
2019-10-10 18:35:00,7.34,7.345,7.3469,7.34,21950
2019-10-10 18:40:00,7.345,7.34,7.345,7.34,12251
2019-10-10 18:45:00,7.34,7.37,7.375,7.335,77449
2019-10-10 18:50:00,7.37,7.36,7.37,7.36,13300
2019-10-10 18:55:00,7.365,7.385,7.39,7.36,46596
2019-10-10 19:00:00,7.38,7.405,7.41,7.38,39217
2019-10-10 19:05:00,7.41,7.395,7.42,7.39,66846
2019-10-10 19:10:00,7.395,7.43,7.43,7.39,30689
2019-10-10 19:15:00,7.43,7.41,7.43,7.405,52549
2019-10-10 19:20:00,7.415,7.415,7.42,7.4044,21714
2019-10-10 19:25:00,7.415,7.43,7.43,7.41,49992
2019-10-10 19:30:00,7.43,7.415,7.435,7.415,129053
2019-10-10 19:35:00,7.4148,7.415,7.42,7.405,40656
2019-10-10 19:40:00,7.415,7.42,7.42,7.41,20262
2019-10-10 19:45:00,7.42,7.42,7.42,7.41,32914
2019-10-10 19:50:00,7.41,7.42,7.43,7.41,87167
2019-10-10 19:55:00,7.42,7.415,7.42,7.41,100394
2019-10-11 13:30:00,7.98,8.0,8.01,7.96,126573
2019-10-11 13:35:00,8.0,8.015,8.03,8.0,79739
2019-10-11 13:40:00,8.01,8.015,8.02,8.005,63131
2019-10-11 13:45:00,8.01,8.02,8.02,7.99,78251
2019-10-11 13:50:00,8.03,8.02,8.03,8.015,27449
2019-10-11 13:55:00,8.02,8.03,8.0358,8.015,45833
2019-10-11 14:00:00,8.03,8.025,8.05,8.025,40772
2019-10-11 14:05:00,8.03,8.025,8.035,8.025,37511
2019-10-11 14:10:00,8.025,7.995,8.03,7.995,44940
2019-10-11 14:15:00,7.995,8.02,8.02,7.995,79538
2019-10-11 14:20:00,8.025,8.03,8.0353,8.025,21933
2019-10-11 14:25:00,8.03,8.025,8.04,8.025,42366
2019-10-11 14:30:00,8.02,8.0262,8.035,8.01,110775
2019-10-11 14:35:00,8.03,8.035,8.035,8.025,14471
2019-10-11 14:40:00,8.03,8.03,8.035,8.02,44805
2019-10-11 14:45:00,8.03,8.05,8.05,8.025,62220
2019-10-11 14:50:00,8.0454,8.0444,8.05,8.04,19689
2019-10-11 14:55:00,8.045,8.065,8.07,8.04,41552
2019-10-11 15:00:00,8.06,8.06,8.07,8.06,7827
2019-10-11 15:05:00,8.065,8.06,8.075,8.06,38619
2019-10-11 15:10:00,8.07,8.07,8.07,8.055,15446
2019-10-11 15:15:00,8.065,8.075,8.075,8.065,40970
2019-10-11 15:20:00,8.07,8.07,8.0765,8.065,16635
2019-10-11 15:25:00,8.075,8.09,8.1,8.075,58068
2019-10-11 15:30:00,8.085,8.08,8.09,8.0735,30974
2019-10-11 15:35:00,8.08,8.06,8.09,8.06,8772
2019-10-11 15:40:00,8.065,8.05,8.0671,8.05,12855
2019-10-11 15:45:00,8.05,8.0571,8.065,8.05,30124
2019-10-11 15:50:00,8.05,8.05,8.06,8.05,19318
2019-10-11 15:55:00,8.05,8.05,8.0567,8.05,7540
2019-10-11 16:00:00,8.06,8.04,8.06,8.04,21438
2019-10-11 16:05:00,8.0399,8.035,8.04,8.03,33308
2019-10-11 16:10:00,8.03,8.03,8.04,8.03,30540
2019-10-11 16:15:00,8.03,8.0222,8.0307,8.02,14913
2019-10-11 16:20:00,8.0281,8.03,8.035,8.01,40373
2019-10-11 16:25:00,8.03,8.035,8.04,8.03,2469
2019-10-11 16:30:00,8.035,8.025,8.04,8.01,18524
2019-10-11 16:35:00,8.03,8.035,8.04,8.03,8007
2019-10-11 16:40:00,8.035,8.03,8.035,8.03,6347
2019-10-11 16:45:00,8.03,8.035,8.035,8.03,2250
2019-10-11 16:50:00,8.03,8.03,8.035,8.03,800
2019-10-11 16:55:00,8.035,8.03,8.04,8.03,5081
2019-10-11 17:00:00,8.03,8.02,8.04,8.02,4250
2019-10-11 17:05:00,8.02,8.025,8.0284,8.02,2627
2019-10-11 17:10:00,8.025,8.0,8.025,8.0,16899
2019-10-11 17:15:00,8.0008,8.005,8.0075,8.0,11488
2019-10-11 17:20:00,8.005,8.0038,8.01,8.0005,25582
2019-10-11 17:25:00,8.005,8.025,8.03,8.0,22000
2019-10-11 17:30:00,8.025,8.025,8.03,8.01,12002
2019-10-11 17:35:00,8.025,8.02,8.03,8.02,6727
2019-10-11 17:40:00,8.02,8.025,8.03,8.02,1519
2019-10-11 17:45:00,8.025,8.02,8.03,8.02,17272
2019-10-11 17:50:00,8.03,8.03,8.035,8.02,65890
2019-10-11 17:55:00,8.04,8.035,8.04,8.035,2537
2019-10-11 18:00:00,8.03,8.05,8.05,8.025,28938
2019-10-11 18:05:00,8.05,8.055,8.055,8.0499,18252
2019-10-11 18:10:00,8.055,8.04,8.055,8.03,13771
2019-10-11 18:15:00,8.035,8.03,8.04,8.03,6749
2019-10-11 18:20:00,8.035,8.04,8.04,8.03,32187
2019-10-11 18:25:00,8.03,8.0344,8.04,8.03,14341
2019-10-11 18:30:00,8.035,8.03,8.04,8.03,11125
2019-10-11 18:35:00,8.035,8.03,8.0356,8.03,11097
2019-10-11 18:40:00,8.0356,8.025,8.0362,8.02,11662
2019-10-11 18:45:00,8.02,8.0351,8.04,8.02,8818
2019-10-11 18:50:00,8.035,8.025,8.0368,8.025,9240
2019-10-11 18:55:00,8.025,8.025,8.03,8.025,5348
2019-10-11 19:00:00,8.025,8.02,8.03,8.02,8554
2019-10-11 19:05:00,8.02,8.025,8.025,8.02,3303
2019-10-11 19:10:00,8.025,8.03,8.03,8.02,954
2019-10-11 19:15:00,8.03,8.025,8.03,8.02,9571
2019-10-11 19:20:00,8.025,8.025,8.03,8.02,7229
2019-10-11 19:25:00,8.03,8.035,8.04,8.02,38844
2019-10-11 19:30:00,8.035,8.04,8.04,8.02,31674
2019-10-11 19:35:00,8.035,8.035,8.04,8.02,19764
2019-10-11 19:40:00,8.035,8.025,8.04,8.02,19363
2019-10-11 19:45:00,8.0251,8.025,8.03,8.01,39077
2019-10-11 19:50:00,8.02,8.005,8.0299,8.005,112871
2019-10-11 19:55:00,8.0,8.01,8.01,8.0,104668
2019-10-09 13:30:00,7.06,7.05,7.07,7.05,14600
2019-10-09 13:35:00,7.05,7.065,7.065,7.05,4481
2019-10-09 13:40:00,7.07,7.055,7.0708,7.055,15450
2019-10-09 13:45:00,7.055,7.07,7.07,7.055,38381
2019-10-09 13:50:00,7.0675,7.065,7.07,7.065,12746
2019-10-09 13:55:00,7.065,7.06,7.07,7.06,5997
2019-10-09 14:00:00,7.06,7.07,7.07,7.055,52361
2019-10-09 14:05:00,7.07,7.065,7.07,7.065,5000
2019-10-09 14:10:00,7.065,7.06,7.07,7.055,5373
2019-10-09 14:15:00,7.06,7.065,7.07,7.055,16100
2019-10-09 14:20:00,7.065,7.065,7.0699,7.065,7800
2019-10-09 14:25:00,7.065,7.065,7.07,7.065,3900
2019-10-09 14:30:00,7.07,7.075,7.075,7.06,8960
2019-10-09 14:35:00,7.07,7.06,7.07,7.06,5630
2019-10-09 14:40:00,7.065,7.07,7.07,7.065,10010
2019-10-09 14:45:00,7.07,7.065,7.07,7.065,4530
2019-10-09 14:50:00,7.065,7.065,7.07,7.065,3201
2019-10-09 14:55:00,7.06,7.065,7.065,7.055,10828
2019-10-09 15:00:00,7.065,7.065,7.07,7.055,52301
2019-10-09 15:05:00,7.07,7.06,7.07,7.06,845
2019-10-09 15:10:00,7.06,7.05,7.06,7.05,9200
2019-10-09 15:15:00,7.05,7.07,7.07,7.05,7059
2019-10-09 15:20:00,7.07,7.07,7.0772,7.065,13356
2019-10-09 15:25:00,7.065,7.06,7.07,7.06,8700
2019-10-09 15:30:00,7.06,7.055,7.06,7.05,7693
2019-10-09 15:35:00,7.05,7.045,7.05,7.04,8900
2019-10-09 15:40:00,7.045,7.0538,7.0538,7.045,21068
2019-10-09 15:45:00,7.0544,7.06,7.07,7.05,19002
2019-10-09 15:50:00,7.0605,7.05,7.0605,7.05,1079
2019-10-09 15:55:00,7.05,7.05,7.0556,7.05,3011
2019-10-09 16:00:00,7.05,7.0556,7.0556,7.05,13835
2019-10-09 16:05:00,7.05,7.0514,7.06,7.05,3143
2019-10-09 16:10:00,7.05,7.0536,7.0536,7.05,1222
2019-10-09 16:15:00,7.055,7.05,7.055,7.05,400
2019-10-09 16:20:00,7.0556,7.05,7.0556,7.05,483
2019-10-09 16:25:00,7.05,7.035,7.0565,7.03,31927
2019-10-09 16:30:00,7.035,7.035,7.035,7.03,1300
2019-10-09 16:35:00,7.03,7.03,7.03,7.03,700
2019-10-09 16:40:00,7.03,7.025,7.03,7.02,9000
2019-10-09 16:45:00,7.025,7.025,7.025,7.02,4980
2019-10-09 16:50:00,7.02,7.025,7.025,7.02,2800
2019-10-09 16:55:00,7.025,7.0213,7.03,7.02,6800
2019-10-09 17:00:00,7.03,7.03,7.0421,7.025,64321
2019-10-09 17:05:00,7.035,7.0349,7.035,7.0305,2100
2019-10-09 17:10:00,7.02,7.02,7.025,7.02,2215
2019-10-09 17:15:00,7.025,7.022,7.03,7.02,2100
2019-10-09 17:20:00,7.02,7.015,7.025,7.015,12650
2019-10-09 17:25:00,7.01,7.01,7.015,7.01,1700
2019-10-09 17:30:00,7.01,7.012,7.0156,7.01,2466
2019-10-09 17:35:00,7.015,7.01,7.015,7.01,8075
2019-10-09 17:40:00,7.015,7.015,7.015,7.01,1300
2019-10-09 17:45:00,7.0156,7.015,7.02,7.01,2583
2019-10-09 17:50:00,7.015,7.0149,7.02,7.01,14883
2019-10-09 17:55:00,7.01,7.02,7.02,7.01,5900
2019-10-09 18:00:00,7.02,7.015,7.025,7.01,12133
2019-10-09 18:05:00,7.02,7.025,7.0269,7.015,20264
2019-10-09 18:10:00,7.02,7.025,7.025,7.02,4401
2019-10-09 18:15:00,7.025,7.02,7.025,7.02,7867
2019-10-09 18:20:00,7.02,7.03,7.03,7.02,1245
2019-10-09 18:25:00,7.02,7.025,7.025,7.02,1216
2019-10-09 18:30:00,7.025,7.02,7.0278,7.02,6059
2019-10-09 18:35:00,7.025,7.02,7.025,7.02,1223
2019-10-09 18:40:00,7.025,7.025,7.0262,7.02,4901
2019-10-09 18:45:00,7.025,7.025,7.03,7.02,3887
2019-10-09 18:50:00,7.025,7.04,7.04,7.02,15616
2019-10-09 18:55:00,7.03,7.035,7.035,7.03,300
2019-10-09 19:00:00,7.035,7.035,7.04,7.034,10856
2019-10-09 19:05:00,7.035,7.035,7.04,7.03,5301
2019-10-09 19:10:00,7.04,7.03,7.04,7.03,12818
2019-10-09 19:15:00,7.0301,7.0302,7.035,7.03,4295
2019-10-09 19:20:00,7.035,7.04,7.04,7.03,12800
2019-10-09 19:25:00,7.035,7.045,7.05,7.03,35321
2019-10-09 19:30:00,7.05,7.055,7.06,7.045,20143
2019-10-09 19:35:00,7.055,7.05,7.055,7.04,57687
2019-10-09 19:40:00,7.05,7.045,7.05,7.035,79180
2019-10-09 19:45:00,7.04,7.04,7.05,7.03,65691
2019-10-09 19:50:00,7.035,7.035,7.04,7.03,41534
2019-10-09 19:55:00,7.04,7.03,7.04,7.02,68656
2019-10-10 13:30:00,7.16,7.15,7.16,7.14,46556
2019-10-10 13:35:00,7.155,7.15,7.155,7.14,23204
2019-10-10 13:40:00,7.16,7.15,7.16,7.14,10381
2019-10-10 13:45:00,7.16,7.16,7.16,7.15,13347
2019-10-10 13:50:00,7.16,7.17,7.175,7.16,24646
2019-10-10 13:55:00,7.1644,7.184,7.19,7.1644,19621
2019-10-10 14:00:00,7.185,7.1733,7.185,7.17,22033
2019-10-10 14:05:00,7.175,7.175,7.18,7.17,9208
2019-10-10 14:10:00,7.17,7.2,7.2,7.165,21177
2019-10-10 14:15:00,7.21,7.235,7.24,7.205,33117
2019-10-10 14:20:00,7.24,7.245,7.25,7.2333,33093
2019-10-10 14:25:00,7.245,7.26,7.26,7.24,35317
2019-10-10 14:30:00,7.26,7.27,7.27,7.26,9360
2019-10-10 14:35:00,7.265,7.275,7.2816,7.265,19728
2019-10-10 14:40:00,7.27,7.28,7.2849,7.27,10138
2019-10-10 14:45:00,7.27,7.26,7.28,7.26,9025
2019-10-10 14:50:00,7.265,7.26,7.27,7.25,41731
2019-10-10 14:55:00,7.27,7.27,7.27,7.26,13040
2019-10-10 15:00:00,7.27,7.27,7.28,7.27,13789
2019-10-10 15:05:00,7.2645,7.275,7.28,7.2645,9104
2019-10-10 15:10:00,7.275,7.29,7.295,7.275,20165
2019-10-10 15:15:00,7.285,7.305,7.32,7.285,72019
2019-10-10 15:20:00,7.3,7.3,7.31,7.295,89799
2019-10-10 15:25:00,7.31,7.33,7.33,7.3,94013
2019-10-10 15:30:00,7.3225,7.32,7.3261,7.32,12080
2019-10-10 15:35:00,7.3299,7.315,7.3299,7.315,3079
2019-10-10 15:40:00,7.32,7.315,7.32,7.31,5627
2019-10-10 15:45:00,7.315,7.32,7.32,7.3101,25631
2019-10-10 15:50:00,7.3127,7.315,7.315,7.31,16055
2019-10-10 15:55:00,7.31,7.335,7.335,7.31,25301
2019-10-10 16:00:00,7.34,7.33,7.34,7.33,8809
2019-10-10 16:05:00,7.332,7.32,7.332,7.315,28677
2019-10-10 16:10:00,7.3144,7.315,7.315,7.31,1200
2019-10-10 16:15:00,7.315,7.315,7.32,7.3121,7855
2019-10-10 16:20:00,7.315,7.32,7.32,7.315,901
2019-10-10 16:25:00,7.31,7.315,7.32,7.31,4600
2019-10-10 16:30:00,7.32,7.3,7.32,7.295,12561
2019-10-10 16:35:00,7.295,7.295,7.2999,7.2936,2043
2019-10-10 16:40:00,7.29,7.295,7.3,7.29,5773
2019-10-10 16:45:00,7.295,7.3,7.3,7.29,7023
2019-10-10 16:50:00,7.295,7.295,7.3,7.29,4100
2019-10-10 16:55:00,7.295,7.31,7.31,7.295,21945
2019-10-10 17:00:00,7.31,7.315,7.32,7.31,17420
2019-10-10 17:05:00,7.315,7.32,7.32,7.3144,11663
2019-10-10 17:10:00,7.32,7.315,7.32,7.31,8491
2019-10-10 17:15:00,7.315,7.315,7.315,7.31,9500
2019-10-10 17:20:00,7.315,7.315,7.315,7.31,5003
2019-10-10 17:25:00,7.315,7.315,7.32,7.31,3223
2019-10-10 17:30:00,7.315,7.295,7.315,7.2923,40182
2019-10-10 17:35:00,7.2922,7.295,7.3,7.29,13841
2019-10-10 17:40:00,7.295,7.3,7.3,7.2942,7614
2019-10-10 17:45:00,7.3,7.3,7.3,7.29,10210
2019-10-10 17:50:00,7.295,7.31,7.31,7.295,38071
2019-10-10 17:55:00,7.31,7.335,7.335,7.305,30468
2019-10-10 18:00:00,7.33,7.355,7.365,7.33,97504
2019-10-10 18:05:00,7.355,7.335,7.375,7.33,141611
2019-10-10 18:10:00,7.335,7.36,7.36,7.335,19656
2019-10-10 18:15:00,7.36,7.365,7.37,7.35,12584
2019-10-10 18:20:00,7.365,7.36,7.365,7.355,8759
2019-10-10 18:25:00,7.355,7.345,7.355,7.3401,11515
2019-10-10 18:30:00,7.345,7.345,7.355,7.34,28972
2019-10-10 18:35:00,7.34,7.345,7.3469,7.34,21950
2019-10-10 18:40:00,7.345,7.34,7.345,7.34,12251
2019-10-10 18:45:00,7.34,7.37,7.375,7.335,77449
2019-10-10 18:50:00,7.37,7.36,7.37,7.36,13300
2019-10-10 18:55:00,7.365,7.385,7.39,7.36,46596
