timestamp,open,close,high,low,vol
2019-08-16 19:50:00,56.61,56.62,56.62,56.5902,800
2019-08-16 19:55:00,56.64,56.58,56.6598,56.58,3366
2019-08-19 13:30:00,57.2,57.29,57.29,57.19,13872
2019-08-19 13:35:00,57.3499,57.4,57.4,57.3499,1700
2019-08-19 13:40:00,57.34,57.2201,57.34,57.2133,4283
2019-08-19 13:45:00,57.13,57.136,57.136,57.1,561
2019-08-19 13:50:00,57.07,57.0512,57.07,57.0512,910
2019-08-19 13:55:00,57.07,57.07,57.08,57.047,540
2019-08-19 14:00:00,57.095,57.1399,57.16,57.095,486
2019-08-19 14:05:00,57.1058,56.9862,57.1058,56.9862,3097
2019-08-19 14:10:00,56.91,56.87,56.91,56.87,3150
2019-08-19 14:15:00,56.89,56.98,56.98,56.89,2003
2019-08-19 14:20:00,56.9801,56.93,57.0,56.9089,2063
2019-08-19 14:25:00,56.92,56.9853,56.9853,56.92,2500
2019-08-19 14:30:00,56.9922,56.9922,56.9922,56.9922,337
2019-08-19 14:35:00,56.98,57.0,57.01,56.9501,1942
2019-08-19 14:40:00,57.0021,57.005,57.005,57.0021,422
2019-08-19 14:45:00,56.9839,57.0399,57.0399,56.9551,564
2019-08-19 14:50:00,57.02,57.02,57.02,57.02,100
2019-08-19 14:55:00,57.014,57.04,57.04,57.014,2307
2019-08-19 15:00:00,57.0204,57.0627,57.0627,57.01,1556
2019-08-19 15:05:00,57.0793,57.07,57.107,57.07,500
2019-08-19 15:10:00,57.0927,57.12,57.12,57.0927,644
2019-08-19 15:15:00,57.0833,57.1,57.1561,57.0833,700
2019-08-19 15:20:00,57.101,57.1365,57.15,57.101,2639
2019-08-19 15:25:00,57.1301,57.14,57.15,57.1131,1722
2019-08-19 15:30:00,57.15,57.17,57.17,57.15,400
2019-08-19 15:35:00,57.19,57.2,57.2,57.19,700
2019-08-19 15:40:00,57.2,57.19,57.2,57.17,1603
2019-08-19 15:45:00,57.1639,57.19,57.19,57.1639,814
2019-08-19 15:50:00,57.21,57.21,57.21,57.21,100
2019-08-19 15:55:00,57.1939,57.1847,57.2145,57.1847,1635
2019-08-19 16:00:00,57.1704,57.16,57.1704,57.16,635
2019-08-19 16:05:00,57.1238,57.15,57.15,57.1238,300
2019-08-19 16:10:00,57.16,57.16,57.16,57.16,100
2019-08-19 16:15:00,57.18,57.1401,57.18,57.1401,731
2019-08-19 16:20:00,57.18,57.18,57.18,57.18,100
2019-08-19 16:25:00,57.18,57.18,57.18,57.18,0
2019-08-19 16:30:00,57.15,57.13,57.15,57.13,410
2019-08-19 16:35:00,57.17,57.1557,57.17,57.15,1905
2019-08-19 16:40:00,57.13,57.18,57.18,57.13,45779
2019-08-19 16:45:00,57.18,57.2,57.204,57.18,578
2019-08-19 16:50:00,57.189,57.19,57.2,57.189,465
2019-08-19 16:55:00,57.19,57.19,57.19,57.19,100
2019-08-19 17:00:00,57.2,57.19,57.2001,57.1801,850
2019-08-19 17:05:00,57.1734,57.1838,57.19,57.17,23540
2019-08-19 17:10:00,57.18,57.18,57.18,57.18,200
2019-08-19 17:15:00,57.1625,57.1502,57.1625,57.1502,348
2019-08-19 17:20:00,57.17,57.17,57.17,57.17,500
2019-08-19 17:25:00,57.1668,57.195,57.195,57.1668,400
2019-08-19 17:30:00,57.18,57.1738,57.18,57.1738,452
2019-08-19 17:35:00,57.165,57.1501,57.17,57.1501,438
2019-08-19 17:40:00,57.16,57.16,57.16,57.16,100
2019-08-19 17:45:00,57.1201,57.14,57.14,57.1201,529
2019-08-19 17:50:00,57.15,57.135,57.15,57.1201,515
2019-08-19 17:55:00,57.123,57.1,57.13,57.0964,1063
2019-08-19 18:00:00,57.105,57.105,57.105,57.105,100
2019-08-19 18:05:00,57.0699,57.0846,57.0846,57.0699,658
2019-08-19 18:10:00,57.055,57.0139,57.055,57.0139,583
2019-08-19 18:15:00,57.0432,57.05,57.05,57.04,1621
2019-08-19 18:20:00,57.045,57.045,57.045,57.045,764
2019-08-19 18:25:00,57.04,57.06,57.06,57.0376,1658
2019-08-19 18:30:00,57.0301,57.01,57.0301,57.0,614
2019-08-19 18:35:00,57.02,57.03,57.03,57.01,630
2019-08-19 18:40:00,57.02,57.04,57.04,57.0057,855
2019-08-19 18:45:00,57.06,57.0637,57.07,57.055,1904
2019-08-19 18:50:00,57.07,57.073,57.1,57.07,746
2019-08-19 18:55:00,57.06,57.0497,57.0621,57.0497,11406
2019-08-19 19:00:00,57.06,57.0139,57.06,57.0,950
2019-08-19 19:05:00,57.0131,57.03,57.03,57.0131,204
2019-08-19 19:10:00,57.02,57.01,57.02,57.0001,510
2019-08-19 19:15:00,56.99,56.9963,57.0,56.99,637
2019-08-19 19:20:00,56.9761,56.998,56.998,56.97,1662
2019-08-19 19:25:00,56.985,56.99,56.99,56.97,522
2019-08-19 19:30:00,56.9901,57.03,57.03,56.9901,417
2019-08-19 19:35:00,57.05,57.0457,57.05,57.0457,500
2019-08-19 19:40:00,57.0317,57.06,57.06,57.03,11737
2019-08-19 19:45:00,57.03,57.0301,57.0301,57.0209,2554
2019-08-19 19:50:00,57.05,57.03,57.05,57.03,1800
2019-08-19 19:55:00,57.02,56.96,57.02,56.94,4371
2019-08-14 13:30:00,56.21,56.08,56.44,55.93,7415
2019-08-14 13:35:00,56.0816,56.16,56.16,56.07,331
2019-08-14 13:40:00,56.23,55.92,56.23,55.92,2500
2019-08-14 13:45:00,55.73,55.73,55.73,55.68,2450
2019-08-14 13:50:00,55.6201,55.71,55.79,55.6201,2274
2019-08-14 13:55:00,55.81,56.03,56.03,55.81,3351
2019-08-14 14:00:00,55.94,55.83,55.94,55.81,744
2019-08-14 14:05:00,55.75,55.83,55.83,55.75,1837
2019-08-14 14:10:00,55.79,55.6801,55.79,55.6801,1520
2019-08-14 14:15:00,55.77,55.75,55.77,55.72,1441
2019-08-14 14:20:00,55.72,55.75,55.7849,55.68,2629
2019-08-14 14:25:00,55.83,55.98,55.98,55.83,1400
2019-08-14 14:30:00,55.85,55.8056,55.85,55.8056,939
2019-08-14 14:35:00,55.8094,55.75,55.8296,55.7457,1447
2019-08-14 14:40:00,55.72,55.7553,55.7699,55.68,1892
2019-08-14 14:45:00,55.79,55.745,55.79,55.73,3489
2019-08-14 14:50:00,55.76,55.71,55.78,55.71,2185
2019-08-14 14:55:00,55.73,55.67,55.73,55.6154,421367
2019-08-14 15:00:00,55.5542,55.5543,55.5624,55.5178,3617
2019-08-14 15:05:00,55.55,55.52,55.55,55.47,2236
2019-08-14 15:10:00,55.37,55.3808,55.3808,55.37,4084
2019-08-14 15:15:00,55.324,55.3801,55.3801,55.3,3777
2019-08-14 15:20:00,55.41,55.56,55.56,55.41,2334
2019-08-14 15:25:00,55.58,55.521,55.58,55.52,530
2019-08-14 15:30:00,55.5585,55.6,55.6,55.5585,4274
2019-08-14 15:35:00,55.564,55.564,55.564,55.564,206
2019-08-14 15:40:00,55.4748,55.4748,55.4748,55.4748,930
2019-08-14 15:45:00,55.37,55.33,55.37,55.3202,1779
2019-08-14 15:50:00,55.32,55.32,55.32,55.32,100
2019-08-14 15:55:00,55.3339,55.328,55.3339,55.328,1121
2019-08-14 16:00:00,55.2493,55.1921,55.2493,55.1921,394
2019-08-14 16:05:00,55.2544,55.13,55.26,55.13,1753
2019-08-14 16:10:00,55.12,55.2193,55.2193,55.09,1697
2019-08-14 16:15:00,55.2436,55.25,55.25,55.23,792
2019-08-14 16:20:00,55.1779,55.1779,55.1779,55.1779,100
2019-08-14 16:25:00,55.2,55.22,55.22,55.1519,755
2019-08-14 16:30:00,55.33,55.33,55.33,55.33,100
2019-08-14 16:35:00,55.3443,55.3464,55.3464,55.31,2755
2019-08-14 16:40:00,55.3,55.24,55.3,55.24,418
2019-08-14 16:45:00,55.24,55.24,55.24,55.24,0
2019-08-14 16:50:00,55.15,55.17,55.17,55.14,500
2019-08-14 16:55:00,55.16,55.11,55.1748,55.1,3602
2019-08-14 17:00:00,55.13,55.185,55.185,55.1,4706
2019-08-14 17:05:00,55.17,55.21,55.21,55.15,2058
2019-08-14 17:10:00,55.1951,55.2134,55.23,55.1951,4600
2019-08-14 17:15:00,55.2432,55.2491,55.2491,55.22,1836
2019-08-14 17:20:00,55.2333,55.27,55.27,55.2333,301
2019-08-14 17:25:00,55.41,55.495,55.5338,55.41,6037
2019-08-14 17:30:00,55.5329,55.5204,55.5329,55.5204,277
2019-08-14 17:35:00,55.5267,55.6747,55.6747,55.5267,720
2019-08-14 17:40:00,55.6701,55.7127,55.7127,55.6701,1101
2019-08-14 17:45:00,55.69,55.6762,55.694,55.64,1065
2019-08-14 17:50:00,55.6973,55.6857,55.72,55.6857,1166
2019-08-14 17:55:00,55.6843,55.6403,55.6843,55.64,1286
2019-08-14 18:00:00,55.59,55.57,55.6007,55.56,1387
2019-08-14 18:05:00,55.5926,55.6283,55.6283,55.5926,623
2019-08-14 18:10:00,55.64,55.6905,55.6905,55.64,566
2019-08-14 18:15:00,55.675,55.69,55.77,55.66,1335
2019-08-14 18:20:00,55.69,55.6368,55.69,55.63,2339
2019-08-14 18:25:00,55.6197,55.625,55.6399,55.61,1201
2019-08-14 18:30:00,55.64,55.53,55.64,55.53,499
2019-08-14 18:35:00,55.5799,55.5,55.5799,55.48,1210
2019-08-14 18:40:00,55.4283,55.4634,55.4634,55.4283,886
2019-08-14 18:45:00,55.51,55.4677,55.52,55.4677,3005
2019-08-14 18:50:00,55.5026,55.5804,55.6078,55.5026,5577
2019-08-14 18:55:00,55.55,55.605,55.6088,55.55,4174
2019-08-14 19:00:00,55.59,55.74,55.74,55.59,1026
2019-08-14 19:05:00,55.76,55.6901,55.76,55.6901,1071
2019-08-14 19:10:00,55.69,55.64,55.6999,55.64,1570
2019-08-14 19:15:00,55.62,55.5697,55.62,55.5697,1613
2019-08-14 19:20:00,55.5296,55.5422,55.5422,55.5,1028
2019-08-14 19:25:00,55.54,55.6,55.705,55.5,2780
2019-08-14 19:30:00,55.59,55.5108,55.59,55.47,2918
2019-08-14 19:35:00,55.47,55.5192,55.5213,55.47,403
2019-08-14 19:40:00,55.53,55.53,55.58,55.48,4124
2019-08-14 19:45:00,55.54,55.54,55.59,55.54,6700
2019-08-14 19:50:00,55.54,55.67,55.67,55.51,8165
2019-08-14 19:55:00,55.66,55.47,55.66,55.47,16028
2019-08-15 13:30:00,55.91,56.03,56.1799,55.7801,17325
2019-08-15 13:35:00,55.9,55.71,55.9145,55.66,7512
2019-08-15 13:40:00,55.53,55.6997,55.72,55.49,5430
2019-08-15 13:45:00,55.74,55.9169,55.9169,55.7201,3963
2019-08-15 13:50:00,55.8541,55.9223,55.9223,55.8439,1996
2019-08-15 13:55:00,55.94,55.9,55.98,55.86,1900
2019-08-15 14:00:00,55.9425,55.8,55.9425,55.795,1301
2019-08-15 14:05:00,55.71,55.84,55.85,55.71,2319
2019-08-15 14:10:00,55.84,55.9206,55.988,55.84,1466
2019-08-15 14:15:00,55.91,55.7819,55.91,55.7819,1914
2019-08-15 14:20:00,55.8015,55.7401,55.8015,55.7401,310
2019-08-15 14:25:00,55.8301,55.8301,55.8301,55.8301,200
2019-08-15 14:30:00,55.63,55.7601,55.7601,55.63,223
2019-08-15 14:35:00,55.7948,55.7616,55.7948,55.7616,1435
2019-08-15 14:40:00,55.675,55.675,55.675,55.675,137
2019-08-15 14:45:00,55.7656,55.71,55.7712,55.71,1898
2019-08-15 14:50:00,55.66,55.7221,55.7221,55.66,931
2019-08-15 14:55:00,55.72,55.6824,55.72,55.6824,902
2019-08-15 15:00:00,55.6824,55.6824,55.6824,55.6824,0
2019-08-15 15:05:00,55.53,55.52,55.53,55.52,374
2019-08-15 15:10:00,55.47,55.47,55.47,55.47,100
2019-08-15 15:15:00,55.512,55.5181,55.53,55.512,492
2019-08-15 15:20:00,55.41,55.48,55.48,55.3944,991
2019-08-15 15:25:00,55.5142,55.61,55.61,55.5142,603
2019-08-15 15:30:00,55.5787,55.6283,55.6283,55.5787,1000
2019-08-15 15:35:00,55.66,55.64,55.66,55.64,1280
2019-08-15 15:40:00,55.6511,55.6185,55.6691,55.6185,1900
2019-08-15 15:45:00,55.603,55.67,55.67,55.59,1873
2019-08-15 15:50:00,55.61,55.6099,55.6171,55.59,3075
2019-08-15 15:55:00,55.72,55.79,55.79,55.72,350
2019-08-15 16:00:00,55.77,55.81,55.81,55.72,597
2019-08-15 16:05:00,55.8846,55.8691,55.9,55.8691,750
2019-08-15 16:10:00,55.8254,55.82,55.8293,55.81,729
2019-08-15 16:15:00,55.7946,55.7946,55.7946,55.7946,1021
2019-08-15 16:20:00,55.805,55.82,55.82,55.805,2200
2019-08-15 16:25:00,55.7658,55.7246,55.7658,55.7246,234
2019-08-15 16:30:00,55.6832,55.6832,55.6832,55.6832,106
2019-08-15 16:35:00,55.6855,55.67,55.6945,55.67,480
2019-08-15 16:40:00,55.625,55.66,55.66,55.625,300
2019-08-15 16:45:00,55.628,55.59,55.628,55.59,600
2019-08-15 16:50:00,55.59,55.59,55.59,55.59,0
2019-08-15 16:55:00,55.6003,55.6299,55.6299,55.6003,575
2019-08-15 17:00:00,55.6513,55.6513,55.6513,55.6513,200
2019-08-15 17:05:00,55.64,55.67,55.67,55.64,459
2019-08-15 17:10:00,55.6222,55.645,55.67,55.6222,513
2019-08-15 17:15:00,55.6574,55.659,55.659,55.6574,1125
2019-08-15 17:20:00,55.72,55.669,55.72,55.669,1513
2019-08-15 17:25:00,55.66,55.5803,55.66,55.5803,404
2019-08-15 17:30:00,55.6,55.64,55.64,55.6,500
2019-08-15 17:35:00,55.51,55.53,55.53,55.51,299
2019-08-15 17:40:00,55.4695,55.4429,55.4695,55.41,8514
2019-08-15 17:45:00,55.45,55.38,55.45,55.38,400
2019-08-15 17:50:00,55.39,55.2289,55.4,55.21,2474
2019-08-15 17:55:00,55.22,55.283,55.2984,55.22,543
2019-08-15 18:00:00,55.18,55.19,55.28,55.18,1500
2019-08-15 18:05:00,55.1708,55.305,55.305,55.1708,720
2019-08-15 18:10:00,55.42,55.3889,55.45,55.3889,1501
2019-08-15 18:15:00,55.4,55.3035,55.4,55.3035,2626
2019-08-15 18:20:00,55.2993,55.368,55.368,55.2903,926
2019-08-15 18:25:00,55.43,55.4278,55.46,55.4143,2389
2019-08-15 18:30:00,55.36,55.42,55.42,55.36,3248
2019-08-15 18:35:00,55.3904,55.42,55.42,55.3904,393
2019-08-15 18:40:00,55.42,55.3801,55.42,55.38,530
2019-08-15 18:45:00,55.4484,55.4731,55.4799,55.4484,3621
2019-08-15 18:50:00,55.36,55.4,55.41,55.3,2100
2019-08-15 18:55:00,55.3846,55.4,55.4,55.3846,480
2019-08-15 19:00:00,55.4,55.48,55.48,55.4,1610
2019-08-15 19:05:00,55.4673,55.48,55.48,55.4673,720
2019-08-15 19:10:00,55.4701,55.4689,55.4701,55.46,446
2019-08-15 19:15:00,55.47,55.4581,55.47,55.4557,2132
2019-08-15 19:20:00,55.5,55.5,55.5,55.5,100
2019-08-15 19:25:00,55.467,55.467,55.467,55.467,120
2019-08-15 19:30:00,55.47,55.52,55.54,55.42,3343
2019-08-15 19:35:00,55.49,55.54,55.55,55.49,2064
2019-08-15 19:40:00,55.5264,55.59,55.59,55.52,936
2019-08-15 19:45:00,55.63,55.65,55.65,55.63,900
2019-08-15 19:50:00,55.66,55.67,55.67,55.6194,2312
2019-08-15 19:55:00,55.6601,55.53,55.6601,55.53,3157
2019-08-16 13:30:00,55.96,56.16,56.16,55.84,9971
2019-08-16 13:35:00,56.29,56.23,56.29,56.23,5849
2019-08-16 13:40:00,56.24,56.27,56.3,56.24,978
2019-08-16 13:45:00,56.21,56.1,56.21,56.1,2129
2019-08-16 13:50:00,56.15,56.22,56.22,56.15,534
2019-08-16 13:55:00,56.215,56.2256,56.2256,56.16,1900
2019-08-16 14:00:00,56.34,56.32,56.34,56.3021,1000
2019-08-16 14:05:00,56.32,56.32,56.32,56.32,0
2019-08-16 14:10:00,56.25,56.25,56.25,56.25,100
2019-08-16 14:15:00,56.198,56.24,56.24,56.198,431
2019-08-16 14:20:00,56.33,56.4,56.4511,56.33,6858
2019-08-16 14:25:00,56.4103,56.4103,56.4103,56.4103,2261
2019-08-16 14:30:00,56.3552,56.3552,56.3552,56.3552,200
2019-08-16 14:35:00,56.3552,56.3552,56.3552,56.3552,0
2019-08-16 14:40:00,56.36,56.457,56.457,56.36,5735
2019-08-16 14:45:00,56.47,56.47,56.47,56.47,100
2019-08-16 14:50:00,56.53,56.5411,56.5508,56.51,2403
2019-08-16 14:55:00,56.57,56.6906,56.6906,56.57,2102
2019-08-16 15:00:00,56.6906,56.6906,56.6906,56.6906,0
2019-08-16 15:05:00,56.77,56.72,56.8082,56.72,900
2019-08-16 15:10:00,56.72,56.7251,56.7251,56.72,202
2019-08-16 15:15:00,56.7389,56.7389,56.7389,56.7389,600
2019-08-16 15:20:00,56.6985,56.73,56.73,56.6985,250
2019-08-16 15:25:00,56.74,56.702,56.74,56.69,1150
2019-08-16 15:30:00,56.6689,56.67,56.67,56.6344,1216
2019-08-16 15:35:00,56.69,56.64,56.69,56.64,741
2019-08-16 15:40:00,56.64,56.64,56.64,56.64,0
2019-08-16 15:45:00,56.6399,56.6883,56.69,56.61,1890
2019-08-16 15:50:00,56.69,56.69,56.69,56.69,100
2019-08-16 15:55:00,56.7009,56.69,56.7009,56.69,458
2019-08-16 16:00:00,56.71,56.704,56.7413,56.704,464
2019-08-16 16:05:00,56.727,56.7,56.727,56.7,2403
2019-08-16 16:10:00,56.74,56.7256,56.74,56.7256,575
2019-08-16 16:15:00,56.7285,56.665,56.7285,56.665,1304
2019-08-16 16:20:00,56.685,56.6989,56.7196,56.685,675
2019-08-16 16:25:00,56.7169,56.7169,56.7169,56.7169,100
2019-08-16 16:30:00,56.7079,56.713,56.713,56.69,683
2019-08-16 16:35:00,56.713,56.713,56.713,56.713,0
2019-08-16 16:40:00,56.7345,56.7345,56.7345,56.7345,2982
2019-08-16 16:45:00,56.7515,56.7401,56.7568,56.7401,1640
2019-08-16 16:50:00,56.7401,56.7401,56.7401,56.7401,0
2019-08-16 16:55:00,56.7401,56.7401,56.7401,56.7401,0
2019-08-16 17:00:00,56.72,56.7,56.72,56.7,589
2019-08-16 17:05:00,56.69,56.7,56.7,56.69,500
2019-08-16 17:10:00,56.72,56.73,56.73,56.72,2447
2019-08-16 17:15:00,56.72,56.7329,56.7329,56.7168,4035
2019-08-16 17:20:00,56.725,56.75,56.75,56.725,630
2019-08-16 17:25:00,56.74,56.74,56.74,56.74,200
2019-08-16 17:30:00,56.7399,56.7399,56.7399,56.7399,5485
2019-08-16 17:35:00,56.7401,56.7413,56.7413,56.73,575
2019-08-16 17:40:00,56.7403,56.754,56.754,56.7303,1497
2019-08-16 17:45:00,56.69,56.69,56.69,56.6834,425
2019-08-16 17:50:00,56.7172,56.7172,56.7172,56.7172,100
2019-08-16 17:55:00,56.7287,56.7398,56.75,56.7287,1698
2019-08-16 18:00:00,56.7338,56.7338,56.7338,56.7338,316
2019-08-16 18:05:00,56.7,56.72,56.72,56.7,300
2019-08-16 18:10:00,56.6821,56.68,56.6918,56.68,1618
2019-08-16 18:15:00,56.7068,56.7,56.7068,56.667,558
2019-08-16 18:20:00,56.695,56.6946,56.695,56.69,446
2019-08-16 18:25:00,56.6911,56.679,56.6911,56.679,329
2019-08-16 18:30:00,56.6812,56.6812,56.6812,56.6812,158
2019-08-16 18:35:00,56.6557,56.6557,56.6557,56.6557,314
2019-08-16 18:40:00,56.5811,56.5996,56.5996,56.5811,494
2019-08-16 18:45:00,56.6,56.6033,56.6033,56.57,818
2019-08-16 18:50:00,56.6436,56.6436,56.6436,56.6436,900
2019-08-16 18:55:00,56.6292,56.6391,56.655,56.6292,3080
2019-08-16 19:00:00,56.6391,56.6391,56.6391,56.6391,0
2019-08-16 19:05:00,56.67,56.69,56.69,56.6645,876
2019-08-16 19:10:00,56.6618,56.6401,56.6618,56.64,2272
2019-08-16 19:15:00,56.64,56.6401,56.6631,56.6332,3500
2019-08-16 19:20:00,56.6207,56.6207,56.6207,56.6207,204
2019-08-16 19:25:00,56.646,56.646,56.646,56.646,162
2019-08-16 19:30:00,56.64,56.62,56.64,56.58,884
2019-08-16 19:35:00,56.6,56.6,56.6128,56.6,3097
2019-08-16 19:40:00,56.6195,56.6238,56.64,56.6195,1733
2019-08-16 19:45:00,56.61,56.62,56.62,56.6,817
2019-08-16 19:50:00,56.61,56.62,56.62,56.5902,800
2019-08-16 19:55:00,56.64,56.58,56.6598,56.58,3366
2019-08-19 13:30:00,57.2,57.29,57.29,57.19,13872
2019-08-19 13:35:00,57.3499,57.4,57.4,57.3499,1700
2019-08-19 13:40:00,57.34,57.2201,57.34,57.2133,4283
2019-08-19 13:45:00,57.13,57.136,57.136,57.1,561
2019-08-19 13:50:00,57.07,57.0512,57.07,57.0512,910
2019-08-19 13:55:00,57.07,57.07,57.08,57.047,540
2019-08-19 14:00:00,57.095,57.1399,57.16,57.095,486
2019-08-19 14:05:00,57.1058,56.9862,57.1058,56.9862,3097
2019-08-19 14:10:00,56.91,56.87,56.91,56.87,3150
2019-08-19 14:15:00,56.89,56.98,56.98,56.89,2003
2019-08-19 14:20:00,56.9801,56.93,57.0,56.9089,2063
2019-08-19 14:25:00,56.92,56.9853,56.9853,56.92,2500
2019-08-19 14:30:00,56.9922,56.9922,56.9922,56.9922,337
2019-08-19 14:35:00,56.98,57.0,57.01,56.9501,1942
2019-08-19 14:40:00,57.0021,57.005,57.005,57.0021,422
2019-08-19 14:45:00,56.9839,57.0399,57.0399,56.9551,564
2019-08-19 14:50:00,57.02,57.02,57.02,57.02,100
2019-08-19 14:55:00,57.014,57.04,57.04,57.014,2307
2019-08-19 15:00:00,57.0204,57.0627,57.0627,57.01,1556
2019-08-19 15:05:00,57.0793,57.07,57.107,57.07,500
2019-08-19 15:10:00,57.0927,57.12,57.12,57.0927,644
2019-08-19 15:15:00,57.0833,57.1,57.1561,57.0833,700
2019-08-19 15:20:00,57.101,57.1365,57.15,57.101,2639
2019-08-19 15:25:00,57.1301,57.14,57.15,57.1131,1722
2019-08-19 15:30:00,57.15,57.17,57.17,57.15,400
2019-08-19 15:35:00,57.19,57.2,57.2,57.19,700
2019-08-19 15:40:00,57.2,57.19,57.2,57.17,1603
2019-08-19 15:45:00,57.1639,57.19,57.19,57.1639,814
2019-08-19 15:50:00,57.21,57.21,57.21,57.21,100
2019-08-19 15:55:00,57.1939,57.1847,57.2145,57.1847,1635
2019-08-19 16:00:00,57.1704,57.16,57.1704,57.16,635
2019-08-19 16:05:00,57.1238,57.15,57.15,57.1238,300
2019-08-19 16:10:00,57.16,57.16,57.16,57.16,100
2019-08-19 16:15:00,57.18,57.1401,57.18,57.1401,731
2019-08-19 16:20:00,57.18,57.18,57.18,57.18,100
2019-08-19 16:25:00,57.18,57.18,57.18,57.18,0
2019-08-19 16:30:00,57.15,57.13,57.15,57.13,410
2019-08-19 16:35:00,57.17,57.1557,57.17,57.15,1905
2019-08-19 16:40:00,57.13,57.18,57.18,57.13,45779
2019-08-19 16:45:00,57.18,57.2,57.204,57.18,578
2019-08-19 16:50:00,57.189,57.19,57.2,57.189,465
2019-08-19 16:55:00,57.19,57.19,57.19,57.19,100
2019-08-19 17:00:00,57.2,57.19,57.2001,57.1801,850
2019-08-19 17:05:00,57.1734,57.1838,57.19,57.17,23540
2019-08-19 17:10:00,57.18,57.18,57.18,57.18,200
2019-08-19 17:15:00,57.1625,57.1502,57.1625,57.1502,348
2019-08-19 17:20:00,57.17,57.17,57.17,57.17,500
2019-08-19 17:25:00,57.1668,57.195,57.195,57.1668,400
2019-08-19 17:30:00,57.18,57.1738,57.18,57.1738,452
2019-08-19 17:35:00,57.165,57.1501,57.17,57.1501,438
2019-08-19 17:40:00,57.16,57.16,57.16,57.16,100
2019-08-19 17:45:00,57.1201,57.14,57.14,57.1201,529
2019-08-19 17:50:00,57.15,57.135,57.15,57.1201,515
2019-08-19 17:55:00,57.123,57.1,57.13,57.0964,1063
2019-08-19 18:00:00,57.105,57.105,57.105,57.105,100
2019-08-19 18:05:00,57.0699,57.0846,57.0846,57.0699,658
2019-08-19 18:10:00,57.055,57.0139,57.055,57.0139,583
2019-08-19 18:15:00,57.0432,57.05,57.05,57.04,1621
2019-08-19 18:20:00,57.045,57.045,57.045,57.045,764
2019-08-19 18:25:00,57.04,57.06,57.06,57.0376,1658
2019-08-19 18:30:00,57.0301,57.01,57.0301,57.0,614
2019-08-19 18:35:00,57.02,57.03,57.03,57.01,630
2019-08-19 18:40:00,57.02,57.04,57.04,57.0057,855
2019-08-19 18:45:00,57.06,57.0637,57.07,57.055,1904
2019-08-19 18:50:00,57.07,57.073,57.1,57.07,746
2019-08-19 18:55:00,57.06,57.0497,57.0621,57.0497,11406
2019-08-19 19:00:00,57.06,57.0139,57.06,57.0,950
2019-08-19 19:05:00,57.0131,57.03,57.03,57.0131,204
2019-08-19 19:10:00,57.02,57.01,57.02,57.0001,510
2019-08-19 19:15:00,56.99,56.9963,57.0,56.99,637
2019-08-19 19:20:00,56.9761,56.998,56.998,56.97,1662
2019-08-19 19:25:00,56.985,56.99,56.99,56.97,522
2019-08-19 19:30:00,56.9901,57.03,57.03,56.9901,417
2019-08-19 19:35:00,57.05,57.0457,57.05,57.0457,500
2019-08-19 19:40:00,57.0317,57.06,57.06,57.03,11737
2019-08-19 19:45:00,57.03,57.0301,57.0301,57.0209,2554
2019-08-19 19:50:00,57.05,57.03,57.05,57.03,1800
2019-08-19 19:55:00,57.02,56.96,57.02,56.94,4371
2019-08-20 13:30:00,56.84,56.66,56.84,56.6301,7774
2019-08-20 13:35:00,56.565,56.6599,56.6599,56.565,688
2019-08-20 13:40:00,56.5801,56.67,56.67,56.5801,256
2019-08-20 13:45:00,56.5958,56.5958,56.5958,56.5958,276
2019-08-20 13:50:00,56.5958,56.5958,56.5958,56.5958,0
2019-08-20 13:55:00,56.6799,56.6108,56.695,56.6108,3374
2019-08-20 14:00:00,56.659,56.6365,56.659,56.6365,426
2019-08-20 14:05:00,56.7399,56.7147,56.7399,56.7147,250
2019-08-20 14:10:00,56.8099,56.7507,56.8099,56.7507,1051
2019-08-20 14:15:00,56.825,56.828,56.828,56.825,312
2019-08-20 14:20:00,56.82,56.78,56.82,56.78,600
2019-08-20 14:25:00,56.7799,56.7799,56.7799,56.7799,124
2019-08-20 14:30:00,56.73,56.73,56.73,56.73,200
2019-08-20 14:35:00,56.74,56.7276,56.74,56.7276,313
2019-08-20 14:40:00,56.8,56.8,56.8,56.8,200
2019-08-20 14:45:00,56.8,56.769,56.8,56.7653,1260
2019-08-20 14:50:00,56.77,56.7906,56.7906,56.77,200
2019-08-20 14:55:00,56.8,56.88,56.89,56.8,36175
2019-08-20 15:00:00,56.8376,56.8984,56.91,56.8376,1353
2019-08-20 15:05:00,56.93,56.8476,56.93,56.8476,495
2019-08-20 15:10:00,56.89,56.8894,56.93,56.8894,602
2019-08-20 15:15:00,56.87,56.8393,56.87,56.8393,825
2019-08-20 15:20:00,56.83,56.7744,56.83,56.7744,1460
2019-08-20 15:25:00,56.81,56.81,56.83,56.81,825
2019-08-20 15:30:00,56.8185,56.87,56.87,56.7939,1390
2019-08-20 15:35:00,56.8601,56.8863,56.9,56.8601,752
2019-08-20 15:40:00,56.8377,56.8377,56.8377,56.8377,100
2019-08-20 15:45:00,56.82,56.83,56.83,56.8022,691
2019-08-20 15:50:00,56.83,56.83,56.83,56.83,189
2019-08-20 15:55:00,56.8036,56.83,56.83,56.8036,734
2019-08-20 16:00:00,56.84,56.85,56.88,56.84,826
2019-08-20 16:05:00,56.85,56.85,56.85,56.85,0
