timestamp,open,close,high,low,vol
2019-01-30 14:50:00,26.77,26.75,26.77,26.72,9160
2019-01-30 14:55:00,26.75,26.77,26.77,26.73,15505
2019-01-30 15:00:00,26.775,26.75,26.8,26.75,16244
2019-01-30 15:05:00,26.75,26.7252,26.75,26.69,14848
2019-01-30 15:10:00,26.7257,26.8,26.8077,26.71,18464
2019-01-30 15:15:00,26.8,26.75,26.8,26.73,13223
2019-01-30 15:20:00,26.76,26.76,26.79,26.75,10517
2019-01-30 15:25:00,26.77,26.755,26.79,26.75,7850
2019-01-30 15:30:00,26.755,26.83,26.84,26.75,39112
2019-01-30 15:35:00,26.83,26.83,26.83,26.785,13782
2019-01-30 15:40:00,26.83,26.85,26.865,26.825,10467
2019-01-30 15:45:00,26.845,26.825,26.855,26.825,10714
2019-01-30 15:50:00,26.82,26.83,26.846,26.815,11186
2019-01-30 15:55:00,26.83,26.825,26.8399,26.805,21903
2019-01-30 16:00:00,26.83,26.875,26.91,26.83,34639
2019-01-30 16:05:00,26.88,26.95,26.96,26.875,19713
2019-01-30 16:10:00,26.95,26.9,26.97,26.895,19060
2019-01-30 16:15:00,26.9,26.91,26.94,26.9,22551
2019-01-30 16:20:00,26.92,26.875,26.92,26.87,11044
2019-01-30 16:25:00,26.885,26.875,26.89,26.86,12346
2019-01-30 16:30:00,26.875,26.87,26.89,26.83,45055
2019-01-30 16:35:00,26.875,26.87,26.8778,26.855,10105
2019-01-30 16:40:00,26.87,26.93,26.94,26.87,12126
2019-01-30 16:45:00,26.94,26.957,26.957,26.9139,6352
2019-01-30 16:50:00,26.96,26.94,26.96,26.935,10569
2019-01-30 16:55:00,26.94,26.94,26.95,26.93,7727
2019-01-30 17:00:00,26.95,26.97,27.01,26.95,38579
2019-01-30 17:05:00,26.96,26.955,26.97,26.935,6934
2019-01-30 17:10:00,26.955,26.95,26.97,26.945,8664
2019-01-30 17:15:00,26.96,26.94,26.965,26.94,4420
2019-01-30 17:20:00,26.93,26.93,26.98,26.93,15247
2019-01-30 17:25:00,26.925,26.915,26.93,26.915,9055
2019-01-30 17:30:00,26.92,26.91,26.94,26.9,14215
2019-01-30 17:35:00,26.91,26.9134,26.92,26.885,7342
2019-01-30 17:40:00,26.915,26.92,26.92,26.8867,9596
2019-01-30 17:45:00,26.93,26.93,26.935,26.905,6172
2019-01-30 17:50:00,26.94,26.94,26.9736,26.94,5064
2019-01-30 17:55:00,26.935,26.93,26.94,26.905,16294
2019-01-30 18:00:00,26.92,26.89,26.925,26.89,7322
2019-01-30 18:05:00,26.88,26.895,26.92,26.87,93044
2019-01-30 18:10:00,26.895,26.85,26.9,26.835,12643
2019-01-30 18:15:00,26.85,26.8437,26.86,26.84,4942
2019-01-30 18:20:00,26.84,26.8199,26.84,26.81,13619
2019-01-30 18:25:00,26.82,26.775,26.82,26.775,14554
2019-01-30 18:30:00,26.775,26.79,26.815,26.775,23516
2019-01-30 18:35:00,26.78,26.775,26.78,26.755,23246
2019-01-30 18:40:00,26.775,26.79,26.8,26.755,12275
2019-01-30 18:45:00,26.8,26.7799,26.8,26.775,7067
2019-01-30 18:50:00,26.77,26.78,26.789,26.76,9885
2019-01-30 18:55:00,26.77,26.77,26.78,26.75,7565
2019-01-30 19:00:00,26.78,26.94,26.95,26.78,23060
2019-01-30 19:05:00,26.98,26.94,26.9947,26.94,35964
2019-01-30 19:10:00,26.94,26.99,26.995,26.94,31421
2019-01-30 19:15:00,26.98,27.055,27.08,26.95,61403
2019-01-30 19:20:00,27.055,27.0634,27.08,27.0201,29883
2019-01-30 19:25:00,27.065,27.025,27.075,27.01,13396
2019-01-30 19:30:00,27.025,27.045,27.055,27.0,40668
2019-01-30 19:35:00,27.06,27.0485,27.075,27.03,22811
2019-01-30 19:40:00,27.0459,27.045,27.07,27.03,47266
2019-01-30 19:45:00,27.05,27.095,27.11,27.05,14832
2019-01-30 19:50:00,27.095,27.09,27.115,27.045,46797
2019-01-30 19:55:00,27.09,27.07,27.095,27.05,33835
2019-01-30 20:00:00,27.07,27.05,27.07,27.04,45339
2019-01-30 20:05:00,27.0429,27.0,27.045,26.99,22822
2019-01-30 20:10:00,26.99,26.9729,27.0,26.955,15925
2019-01-30 20:15:00,26.98,27.015,27.015,26.975,21127
2019-01-30 20:20:00,27.015,26.995,27.03,26.975,37987
2019-01-30 20:25:00,26.995,26.98,27.025,26.975,156190
2019-01-30 20:30:00,26.97,26.995,27.03,26.955,139257
2019-01-30 20:35:00,27.0,27.01,27.04,26.995,49371
2019-01-30 20:40:00,27.01,27.045,27.06,26.98,247023
2019-01-30 20:45:00,27.04,27.06,27.065,27.035,70022
2019-01-30 20:50:00,27.055,27.02,27.07,27.02,76238
2019-01-30 20:55:00,27.03,27.03,27.08,27.01,145446
2019-01-31 14:30:00,27.115,26.835,27.14,26.815,54310
2019-01-31 14:35:00,26.83,26.97,26.97,26.815,33220
2019-01-31 14:40:00,26.979,26.9,26.99,26.88,18782
2019-01-31 14:45:00,26.9,26.91,26.93,26.87,9798
2019-01-31 14:50:00,26.92,26.895,26.95,26.885,28910
2019-01-31 14:55:00,26.89,26.9,26.935,26.865,47426
2019-01-31 15:00:00,26.89,26.97,27.01,26.87,77089
2019-01-31 15:05:00,26.9799,26.94,27.01,26.94,84559
2019-01-31 15:10:00,26.95,26.99,27.0,26.945,68008
2019-01-31 15:15:00,27.0,27.0,27.015,26.98,27334
2019-01-31 15:20:00,27.0,27.015,27.05,26.995,151539
2019-01-31 15:25:00,27.015,27.05,27.06,27.01,75128
2019-01-31 15:30:00,27.055,27.11,27.135,27.05,80789
2019-01-31 15:35:00,27.115,27.1,27.15,27.1,72361
2019-01-31 15:40:00,27.11,27.06,27.14,27.06,36226
2019-01-31 15:45:00,27.07,27.05,27.11,27.05,34225
2019-01-31 15:50:00,27.05,27.02,27.055,27.01,27797
2019-01-31 15:55:00,27.02,27.015,27.059,27.0,29678
2019-01-31 16:00:00,27.02,26.98,27.04,26.98,18597
2019-01-31 16:05:00,26.98,26.96,26.99,26.945,10230
2019-01-31 16:10:00,26.9651,26.995,27.0185,26.96,71227
2019-01-31 16:15:00,26.9943,26.919,26.998,26.919,43093
2019-01-31 16:20:00,26.92,26.9,26.92,26.89,28101
2019-01-31 16:25:00,26.91,26.94,26.9799,26.9067,54629
2019-01-31 16:30:00,26.945,26.95,26.97,26.9142,48064
2019-01-31 16:35:00,26.94,26.955,26.97,26.92,22104
2019-01-31 16:40:00,26.96,26.96,26.98,26.94,19012
2019-01-31 16:45:00,26.95,26.95,26.96,26.91,11461
2019-01-31 16:50:00,26.95,26.9501,26.96,26.92,6809
2019-01-31 16:55:00,26.96,27.0,27.01,26.95,58732
2019-01-31 17:00:00,27.0,27.005,27.01,26.985,39005
2019-01-31 17:05:00,27.0,26.98,27.01,26.975,42742
2019-01-31 17:10:00,26.98,26.9666,26.98,26.945,34012
2019-01-31 17:15:00,26.96,26.985,26.99,26.955,24515
2019-01-31 17:20:00,26.9875,27.01,27.03,26.96,25302
2019-01-31 17:25:00,27.0,26.95,27.04,26.95,185761
2019-01-31 17:30:00,26.945,26.945,26.965,26.94,30726
2019-01-31 17:35:00,26.95,26.945,26.98,26.94,32233
2019-01-31 17:40:00,26.945,26.87,26.965,26.87,52014
2019-01-31 17:45:00,26.875,26.845,26.9,26.84,41268
2019-01-31 17:50:00,26.84,26.86,26.87,26.83,30847
2019-01-31 17:55:00,26.86,26.82,26.86,26.82,19369
2019-01-31 18:00:00,26.82,26.86,26.865,26.8,69317
2019-01-31 18:05:00,26.865,26.88,26.9,26.86,53940
2019-01-31 18:10:00,26.88,26.86,26.89,26.831,31415
2019-01-31 18:15:00,26.87,26.84,26.88,26.83,18667
2019-01-31 18:20:00,26.8352,26.845,26.88,26.835,17776
2019-01-31 18:25:00,26.84,26.8117,26.85,26.81,29350
2019-01-31 18:30:00,26.81,26.8,26.83,26.79,18692
2019-01-31 18:35:00,26.79,26.825,26.84,26.78,16043
2019-01-31 18:40:00,26.825,26.835,26.85,26.82,10545
2019-01-31 18:45:00,26.83,26.84,26.85,26.82,20789
2019-01-31 18:50:00,26.85,26.895,26.9,26.85,13601
2019-01-31 18:55:00,26.9,26.88,26.92,26.88,14901
2019-01-31 19:00:00,26.875,26.9,26.92,26.8575,19599
2019-01-31 19:05:00,26.905,26.94,26.96,26.905,32578
2019-01-31 19:10:00,26.93,26.945,26.97,26.93,18142
2019-01-31 19:15:00,26.945,26.945,26.96,26.925,19007
2019-01-31 19:20:00,26.945,26.95,26.97,26.915,17443
2019-01-31 19:25:00,26.945,26.93,26.955,26.925,15420
2019-01-31 19:30:00,26.93,26.945,26.965,26.925,18982
2019-01-31 19:35:00,26.945,26.98,26.99,26.93,76040
2019-01-31 19:40:00,26.975,26.945,26.975,26.915,31661
2019-01-31 19:45:00,26.95,26.935,26.96,26.92,26995
2019-01-31 19:50:00,26.93,26.965,26.985,26.915,32739
2019-01-31 19:55:00,26.965,26.935,26.975,26.92,40618
2019-01-31 20:00:00,26.935,26.889,26.935,26.885,67425
2019-01-31 20:05:00,26.885,26.86,26.905,26.86,39490
2019-01-31 20:10:00,26.865,26.825,26.905,26.825,59065
2019-01-31 20:15:00,26.82,26.795,26.83,26.79,35492
2019-01-31 20:20:00,26.8,26.795,26.865,26.79,81873
2019-01-31 20:25:00,26.795,26.91,26.91,26.07,160824
2019-01-31 20:30:00,26.915,26.895,26.9467,26.89,58228
2019-01-31 20:35:00,26.895,26.86,26.9,26.85,66319
2019-01-31 20:40:00,26.87,26.83,26.87,26.83,63323
2019-01-31 20:45:00,26.83,26.845,26.86,26.83,91962
2019-01-31 20:50:00,26.845,26.9225,26.93,26.84,103343
2019-01-31 20:55:00,26.925,26.94,27.0,26.92,195892
2019-02-04 14:30:00,27.27,27.205,27.285,26.99,90053
2019-02-04 14:35:00,27.2,27.22,27.26,27.19,23144
2019-02-04 14:40:00,27.21,27.24,27.245,27.105,24157
2019-02-04 14:45:00,27.24,27.27,27.27,27.22,10262
2019-02-04 14:50:00,27.275,27.265,27.28,27.23,11968
2019-02-04 14:55:00,27.265,27.24,27.265,27.2184,19205
2019-02-04 15:00:00,27.23,27.225,27.23,27.17,29530
2019-02-04 15:05:00,27.225,27.18,27.24,27.17,38314
2019-02-04 15:10:00,27.18,27.2018,27.235,27.1486,14326
2019-02-04 15:15:00,27.205,27.225,27.235,27.1655,14999
2019-02-04 15:20:00,27.22,27.19,27.225,27.1742,17807
2019-02-04 15:25:00,27.175,27.2,27.215,27.17,10533
2019-02-04 15:30:00,27.19,27.215,27.23,27.19,115474
2019-02-04 15:35:00,27.215,27.19,27.23,27.18,32532
2019-02-04 15:40:00,27.195,27.18,27.21,27.175,14872
2019-02-04 15:45:00,27.175,27.2,27.2,27.175,16594
2019-02-04 15:50:00,27.205,27.2,27.21,27.165,19828
2019-02-04 15:55:00,27.19,27.175,27.195,27.17,8669
2019-02-04 16:00:00,27.17,27.21,27.21,27.17,29190
2019-02-04 16:05:00,27.22,27.23,27.24,27.21,30716
2019-02-04 16:10:00,27.225,27.275,27.28,27.2137,28407
2019-02-04 16:15:00,27.28,27.3275,27.33,27.28,41370
2019-02-04 16:20:00,27.32,27.28,27.33,27.27,38912
2019-02-04 16:25:00,27.28,27.26,27.285,27.255,17362
2019-02-04 16:30:00,27.27,27.31,27.325,27.265,22386
2019-02-04 16:35:00,27.3,27.265,27.31,27.25,51391
2019-02-04 16:40:00,27.265,27.25,27.3,27.25,22513
2019-02-04 16:45:00,27.245,27.28,27.28,27.245,12711
2019-02-04 16:50:00,27.28,27.26,27.285,27.25,18961
2019-02-04 16:55:00,27.2578,27.28,27.28,27.2578,13194
2019-02-04 17:00:00,27.28,27.2797,27.2999,27.26,21273
2019-02-04 17:05:00,27.285,27.265,27.2869,27.26,13421
2019-02-04 17:10:00,27.265,27.27,27.28,27.2593,37710
2019-02-04 17:15:00,27.275,27.245,27.28,27.24,14962
2019-02-04 17:20:00,27.24,27.21,27.25,27.21,20354
2019-02-04 17:25:00,27.21,27.215,27.23,27.2025,65807
2019-02-04 17:30:00,27.215,27.23,27.24,27.21,25617
2019-02-04 17:35:00,27.23,27.235,27.24,27.22,10538
2019-02-04 17:40:00,27.235,27.2374,27.25,27.22,15690
2019-02-04 17:45:00,27.233,27.235,27.24,27.215,15308
2019-02-04 17:50:00,27.235,27.25,27.25,27.23,14366
2019-02-04 17:55:00,27.26,27.23,27.265,27.23,12466
2019-02-04 18:00:00,27.225,27.245,27.25,27.22,16079
2019-02-04 18:05:00,27.245,27.25,27.255,27.24,12637
2019-02-04 18:10:00,27.25,27.22,27.255,27.22,8048
2019-02-04 18:15:00,27.23,27.23,27.245,27.22,21825
2019-02-04 18:20:00,27.2254,27.22,27.2254,27.2,14584
2019-02-04 18:25:00,27.22,27.2099,27.22,27.2,4259
2019-02-04 18:30:00,27.2,27.18,27.208,27.18,8451
2019-02-04 18:35:00,27.185,27.1901,27.1964,27.18,13200
2019-02-04 18:40:00,27.2,27.21,27.21,27.2,7460
2019-02-04 18:45:00,27.205,27.23,27.24,27.205,20249
2019-02-04 18:50:00,27.225,27.23,27.23,27.21,38980
2019-02-04 18:55:00,27.225,27.28,27.28,27.225,20069
2019-02-04 19:00:00,27.275,27.275,27.2968,27.27,17547
2019-02-04 19:05:00,27.28,27.26,27.28,27.25,17599
2019-02-04 19:10:00,27.27,27.265,27.27,27.25,13249
2019-02-04 19:15:00,27.265,27.275,27.28,27.26,10885
2019-02-04 19:20:00,27.27,27.29,27.295,27.27,14894
2019-02-04 19:25:00,27.3,27.313,27.315,27.28,20027
2019-02-04 19:30:00,27.32,27.325,27.33,27.3,12401
2019-02-04 19:35:00,27.325,27.33,27.34,27.325,16442
2019-02-04 19:40:00,27.33,27.3213,27.34,27.315,6661
2019-02-04 19:45:00,27.32,27.31,27.325,27.3,10725
2019-02-04 19:50:00,27.315,27.325,27.335,27.315,11105
2019-02-04 19:55:00,27.325,27.325,27.335,27.32,14775
2019-02-04 20:00:00,27.32,27.305,27.325,27.285,26722
2019-02-04 20:05:00,27.3,27.305,27.31,27.29,15379
2019-02-04 20:10:00,27.3,27.305,27.31,27.29,25645
2019-02-04 20:15:00,27.31,27.35,27.35,27.31,24374
2019-02-04 20:20:00,27.35,27.345,27.35,27.33,15000
2019-02-04 20:25:00,27.35,27.335,27.36,27.33,12053
2019-02-04 20:30:00,27.33,27.335,27.35,27.32,27556
2019-02-04 20:35:00,27.335,27.355,27.36,27.33,22239
2019-02-04 20:40:00,27.355,27.36,27.36,27.345,16940
2019-02-04 20:45:00,27.36,27.33,27.37,27.33,54236
2019-02-04 20:50:00,27.34,27.36,27.36,27.33,35721
2019-02-04 20:55:00,27.355,27.35,27.375,27.34,129313
