timestamp,open,close,high,low,vol
2019-01-30 15:10:00,18.14,18.105,18.16,18.105,6316
2019-01-30 15:15:00,18.1,18.14,18.14,18.09,15363
2019-01-30 15:20:00,18.155,18.16,18.195,18.15,7018
2019-01-30 15:25:00,18.16,18.17,18.18,18.155,6918
2019-01-30 15:30:00,18.17,18.18,18.205,18.165,19618
2019-01-30 15:35:00,18.18,18.16,18.18,18.14,10026
2019-01-30 15:40:00,18.16,18.195,18.2,18.15,9695
2019-01-30 15:45:00,18.195,18.19,18.195,18.18,9248
2019-01-30 15:50:00,18.19,18.2,18.2,18.1752,5892
2019-01-30 15:55:00,18.2,18.19,18.21,18.185,14474
2019-01-30 16:00:00,18.2,18.225,18.235,18.195,12895
2019-01-30 16:05:00,18.23,18.245,18.2501,18.22,22835
2019-01-30 16:10:00,18.25,18.28,18.28,18.24,30902
2019-01-30 16:15:00,18.285,18.3,18.31,18.27,54114
2019-01-30 16:20:00,18.295,18.295,18.31,18.29,14898
2019-01-30 16:25:00,18.3,18.285,18.31,18.285,14908
2019-01-30 16:30:00,18.28,18.28,18.29,18.265,5210
2019-01-30 16:35:00,18.2862,18.3,18.3,18.28,16323
2019-01-30 16:40:00,18.3,18.31,18.31,18.29,16402
2019-01-30 16:45:00,18.3045,18.315,18.315,18.29,30355
2019-01-30 16:50:00,18.315,18.33,18.33,18.295,10345
2019-01-30 16:55:00,18.33,18.325,18.34,18.325,4152
2019-01-30 17:00:00,18.3299,18.365,18.37,18.325,37925
2019-01-30 17:05:00,18.365,18.365,18.375,18.365,7790
2019-01-30 17:10:00,18.365,18.34,18.365,18.335,9488
2019-01-30 17:15:00,18.35,18.365,18.37,18.35,4951
2019-01-30 17:20:00,18.36,18.39,18.4,18.36,27540
2019-01-30 17:25:00,18.395,18.375,18.395,18.37,18710
2019-01-30 17:30:00,18.375,18.345,18.38,18.34,8460
2019-01-30 17:35:00,18.345,18.325,18.35,18.31,16019
2019-01-30 17:40:00,18.325,18.345,18.345,18.32,24748
2019-01-30 17:45:00,18.345,18.345,18.35,18.34,2403
2019-01-30 17:50:00,18.345,18.345,18.35,18.345,3056
2019-01-30 17:55:00,18.345,18.39,18.39,18.34,18528
2019-01-30 18:00:00,18.385,18.355,18.385,18.355,16732
2019-01-30 18:05:00,18.355,18.385,18.385,18.355,13608
2019-01-30 18:10:00,18.385,18.3958,18.4,18.3821,9373
2019-01-30 18:15:00,18.395,18.41,18.41,18.38,12587
2019-01-30 18:20:00,18.405,18.36,18.405,18.34,15861
2019-01-30 18:25:00,18.3545,18.36,18.37,18.3545,3177
2019-01-30 18:30:00,18.365,18.385,18.395,18.365,7237
2019-01-30 18:35:00,18.385,18.385,18.39,18.38,5257
2019-01-30 18:40:00,18.39,18.405,18.405,18.385,11442
2019-01-30 18:45:00,18.405,18.38,18.41,18.38,44594
2019-01-30 18:50:00,18.37,18.38,18.385,18.36,73360
2019-01-30 18:55:00,18.3769,18.325,18.3769,18.325,6251
2019-01-30 19:00:00,18.33,18.395,18.415,18.33,98026
2019-01-30 19:05:00,18.395,18.37,18.405,18.37,24313
2019-01-30 19:10:00,18.365,18.465,18.47,18.35,196539
2019-01-30 19:15:00,18.46,18.445,18.465,18.435,27548
2019-01-30 19:20:00,18.445,18.45,18.47,18.44,93631
2019-01-30 19:25:00,18.455,18.435,18.47,18.42,161778
2019-01-30 19:30:00,18.435,18.465,18.465,18.43,22781
2019-01-30 19:35:00,18.4648,18.465,18.485,18.46,31612
2019-01-30 19:40:00,18.465,18.43,18.465,18.415,47421
2019-01-30 19:45:00,18.44,18.44,18.465,18.43,68403
2019-01-30 19:50:00,18.445,18.415,18.445,18.41,22862
2019-01-30 19:55:00,18.43,18.42,18.445,18.42,23421
2019-01-30 20:00:00,18.42,18.44,18.45,18.42,64155
2019-01-30 20:05:00,18.445,18.415,18.445,18.41,78572
2019-01-30 20:10:00,18.415,18.415,18.415,18.39,33390
2019-01-30 20:15:00,18.42,18.405,18.45,18.4,65757
2019-01-30 20:20:00,18.41,18.425,18.435,18.41,20482
2019-01-30 20:25:00,18.42,18.385,18.425,18.3839,41512
2019-01-30 20:30:00,18.385,18.395,18.43,18.375,51738
2019-01-30 20:35:00,18.395,18.395,18.42,18.39,44302
2019-01-30 20:40:00,18.39,18.395,18.4,18.384,32072
2019-01-30 20:45:00,18.395,18.39,18.405,18.385,68831
2019-01-30 20:50:00,18.39,18.35,18.39,18.335,73867
2019-01-30 20:55:00,18.36,18.37,18.37,18.33,131412
2019-01-31 14:30:00,18.32,18.39,18.41,18.32,32750
2019-01-31 14:35:00,18.395,18.38,18.395,18.29,6350
2019-01-31 14:40:00,18.38,18.34,18.39,18.33,3300
2019-01-31 14:45:00,18.31,18.36,18.36,18.31,6709
2019-01-31 14:50:00,18.36,18.295,18.36,18.295,4916
2019-01-31 14:55:00,18.3,18.3,18.31,18.27,6304
2019-01-31 15:00:00,18.3,18.32,18.3266,18.285,3530
2019-01-31 15:05:00,18.32,18.25,18.32,18.245,10761
2019-01-31 15:10:00,18.2573,18.2,18.26,18.185,20745
2019-01-31 15:15:00,18.195,18.225,18.26,18.195,14312
2019-01-31 15:20:00,18.22,18.2,18.225,18.2,23406
2019-01-31 15:25:00,18.195,18.195,18.21,18.18,11006
2019-01-31 15:30:00,18.2,18.2,18.215,18.19,26308
2019-01-31 15:35:00,18.195,18.18,18.215,18.18,12788
2019-01-31 15:40:00,18.18,18.15,18.18,18.14,34182
2019-01-31 15:45:00,18.15,18.1166,18.15,18.1106,20531
2019-01-31 15:50:00,18.11,18.105,18.11,18.085,16584
2019-01-31 15:55:00,18.1,18.0885,18.1099,18.085,11574
2019-01-31 16:00:00,18.085,18.11,18.11,18.08,33079
2019-01-31 16:05:00,18.1,18.08,18.105,18.08,11463
2019-01-31 16:10:00,18.08,18.09,18.09,18.06,16999
2019-01-31 16:15:00,18.085,18.075,18.09,18.075,10337
2019-01-31 16:20:00,18.075,18.0872,18.0872,18.07,5025
2019-01-31 16:25:00,18.085,18.095,18.1,18.08,6535
2019-01-31 16:30:00,18.095,18.09,18.1056,18.09,20206
2019-01-31 16:35:00,18.095,18.0932,18.105,18.09,5868
2019-01-31 16:40:00,18.09,18.115,18.115,18.09,5468
2019-01-31 16:45:00,18.115,18.135,18.135,18.1144,5270
2019-01-31 16:50:00,18.135,18.14,18.14,18.12,9789
2019-01-31 16:55:00,18.14,18.135,18.145,18.13,5784
2019-01-31 17:00:00,18.13,18.13,18.14,18.125,6763
2019-01-31 17:05:00,18.12,18.115,18.132,18.11,10881
2019-01-31 17:10:00,18.11,18.0801,18.11,18.07,13462
2019-01-31 17:15:00,18.0859,18.07,18.09,18.07,4733
2019-01-31 17:20:00,18.075,18.055,18.08,18.045,17389
2019-01-31 17:25:00,18.05,18.05,18.06,18.05,3574
2019-01-31 17:30:00,18.055,18.035,18.06,18.03,43165
2019-01-31 17:35:00,18.04,18.02,18.045,18.02,11361
2019-01-31 17:40:00,18.025,17.995,18.04,17.99,17118
2019-01-31 17:45:00,17.99,17.97,17.99,17.97,15548
2019-01-31 17:50:00,17.975,17.95,17.975,17.9461,12125
2019-01-31 17:55:00,17.95,17.95,17.97,17.94,23641
2019-01-31 18:00:00,17.95,17.955,17.965,17.945,21999
2019-01-31 18:05:00,17.96,17.96,17.975,17.9533,13530
2019-01-31 18:10:00,17.955,17.92,17.955,17.91,12750
2019-01-31 18:15:00,17.915,17.9141,17.9387,17.9141,13951
2019-01-31 18:20:00,17.91,17.92,17.93,17.905,14839
2019-01-31 18:25:00,17.92,17.93,17.94,17.915,16612
2019-01-31 18:30:00,17.9301,17.91,17.9301,17.91,3688
2019-01-31 18:35:00,17.9173,17.945,17.945,17.915,11400
2019-01-31 18:40:00,17.945,17.925,17.965,17.925,42417
2019-01-31 18:45:00,17.925,17.93,17.9353,17.92,17813
2019-01-31 18:50:00,17.92,17.935,17.95,17.92,8320
2019-01-31 18:55:00,17.93,17.91,17.93,17.905,13851
2019-01-31 19:00:00,17.9,17.915,17.945,17.9,23760
2019-01-31 19:05:00,17.915,17.9459,17.95,17.915,17228
2019-01-31 19:10:00,17.95,17.8363,17.95,17.83,61523
2019-01-31 19:15:00,17.835,17.8299,17.845,17.8,47997
2019-01-31 19:20:00,17.825,17.855,17.88,17.825,10546
2019-01-31 19:25:00,17.8562,17.88,17.8861,17.85,25159
2019-01-31 19:30:00,17.88,17.88,17.89,17.8611,21768
2019-01-31 19:35:00,17.88,17.925,17.93,17.87,56856
2019-01-31 19:40:00,17.93,17.89,17.935,17.885,21729
2019-01-31 19:45:00,17.895,17.885,17.925,17.875,38313
2019-01-31 19:50:00,17.885,17.875,17.89,17.865,18860
2019-01-31 19:55:00,17.87,17.855,17.875,17.85,10276
2019-01-31 20:00:00,17.85,17.835,17.86,17.81,121185
2019-01-31 20:05:00,17.835,17.835,17.85,17.835,8945
2019-01-31 20:10:00,17.83,17.785,17.83,17.78,34037
2019-01-31 20:15:00,17.78,17.78,17.8,17.76,82062
2019-01-31 20:20:00,17.78,17.815,17.82,17.78,24122
2019-01-31 20:25:00,17.815,17.83,17.83,17.805,8375
2019-01-31 20:30:00,17.825,17.845,17.855,17.8234,46003
2019-01-31 20:35:00,17.85,17.91,17.91,17.8487,30182
2019-01-31 20:40:00,17.91,17.905,17.92,17.9,24630
2019-01-31 20:45:00,17.9,17.895,17.91,17.89,45389
2019-01-31 20:50:00,17.89,17.915,17.915,17.88,62508
2019-01-31 20:55:00,17.92,17.99,18.0,17.92,247717
2019-02-01 14:30:00,17.98,18.12,18.14,17.87,112745
2019-02-01 14:35:00,18.13,18.19,18.19,18.08,29988
2019-02-01 14:40:00,18.1801,18.1,18.21,18.0736,86015
2019-02-01 14:45:00,18.1,18.16,18.1715,18.1,29695
2019-02-01 14:50:00,18.16,18.11,18.2,18.11,45748
2019-02-01 14:55:00,18.1199,17.99,18.145,17.985,87916
2019-02-01 15:00:00,17.99,18.06,18.065,17.96,27742
2019-02-01 15:05:00,18.07,18.14,18.14,18.07,59603
2019-02-01 15:10:00,18.15,18.08,18.18,18.07,118573
2019-02-01 15:15:00,18.08,18.12,18.13,18.05,74247
2019-02-01 15:20:00,18.13,18.14,18.155,18.11,27776
2019-02-01 15:25:00,18.15,18.165,18.19,18.14,13159
2019-02-01 15:30:00,18.17,18.16,18.19,18.16,25312
2019-02-01 15:35:00,18.16,18.21,18.24,18.16,16291
2019-02-01 15:40:00,18.215,18.2,18.24,18.2,8438
2019-02-01 15:45:00,18.2,18.2,18.215,18.19,12842
2019-02-01 15:50:00,18.2,18.17,18.21,18.16,13286
2019-02-01 15:55:00,18.17,18.14,18.185,18.14,20839
2019-02-01 16:00:00,18.13,18.13,18.14,18.1,7109
2019-02-01 16:05:00,18.14,18.165,18.17,18.14,11658
2019-02-01 16:10:00,18.165,18.145,18.17,18.14,11100
2019-02-01 16:15:00,18.15,18.145,18.155,18.13,25565
2019-02-01 16:20:00,18.145,18.16,18.17,18.14,12527
2019-02-01 16:25:00,18.16,18.14,18.195,18.14,15876
2019-02-01 16:30:00,18.14,18.15,18.16,18.13,12217
2019-02-01 16:35:00,18.15,18.175,18.185,18.15,7575
2019-02-01 16:40:00,18.18,18.23,18.2452,18.18,7829
2019-02-01 16:45:00,18.225,18.2,18.225,18.185,11020
2019-02-01 16:50:00,18.205,18.215,18.22,18.205,14600
2019-02-01 16:55:00,18.21,18.205,18.21,18.185,18080
2019-02-01 17:00:00,18.205,18.22,18.22,18.185,14716
2019-02-01 17:05:00,18.22,18.19,18.22,18.19,4902
2019-02-01 17:10:00,18.19,18.195,18.22,18.19,4778
2019-02-01 17:15:00,18.2,18.2,18.205,18.19,8568
2019-02-01 17:20:00,18.2,18.16,18.2,18.15,29468
2019-02-01 17:25:00,18.155,18.2,18.2,18.155,7398
2019-02-01 17:30:00,18.205,18.175,18.21,18.17,10428
2019-02-01 17:35:00,18.175,18.14,18.185,18.14,6524
2019-02-01 17:40:00,18.14,18.15,18.17,18.13,26990
2019-02-01 17:45:00,18.155,18.16,18.165,18.135,36655
2019-02-01 17:50:00,18.16,18.16,18.16,18.145,2498
2019-02-01 17:55:00,18.16,18.155,18.175,18.155,7900
2019-02-01 18:00:00,18.15,18.13,18.15,18.13,8249
2019-02-01 18:05:00,18.14,18.13,18.165,18.12,73994
2019-02-01 18:10:00,18.13,18.125,18.15,18.12,43800
2019-02-01 18:15:00,18.13,18.12,18.135,18.115,5700
2019-02-01 18:20:00,18.125,18.14,18.14,18.105,4300
2019-02-01 18:25:00,18.1452,18.13,18.16,18.13,30303
2019-02-01 18:30:00,18.13,18.1,18.145,18.1,24668
2019-02-01 18:35:00,18.095,18.13,18.1456,18.09,36735
2019-02-01 18:40:00,18.135,18.14,18.15,18.135,142879
2019-02-01 18:45:00,18.135,18.105,18.135,18.09,39246
2019-02-01 18:50:00,18.1,18.08,18.11,18.08,13497
2019-02-01 18:55:00,18.08,18.1,18.12,18.08,25893
2019-02-01 19:00:00,18.1,18.06,18.1,18.06,9558
2019-02-01 19:05:00,18.065,18.09,18.1,18.065,7900
2019-02-01 19:10:00,18.09,18.08,18.1,18.06,8700
2019-02-01 19:15:00,18.07,18.04,18.075,18.04,12245
2019-02-01 19:20:00,18.05,18.0301,18.06,18.03,7834
2019-02-01 19:25:00,18.03,18.02,18.045,18.02,12475
2019-02-01 19:30:00,18.03,18.04,18.065,18.02,7564
2019-02-01 19:35:00,18.04,18.04,18.06,18.03,15106
2019-02-01 19:40:00,18.03,18.035,18.04,18.02,8175
2019-02-01 19:45:00,18.035,18.03,18.06,18.025,5701
2019-02-01 19:50:00,18.0234,18.005,18.03,18.005,7321
2019-02-01 19:55:00,18.01,18.02,18.025,18.01,4625
2019-02-01 20:00:00,18.015,17.96,18.02,17.96,41056
2019-02-01 20:05:00,17.965,17.95,17.97,17.95,7195
2019-02-01 20:10:00,17.955,17.9489,17.96,17.94,28350
2019-02-01 20:15:00,17.945,17.99,17.99,17.945,30121
2019-02-01 20:20:00,17.99,17.99,18.02,17.97,31137
2019-02-01 20:25:00,18.0,17.965,18.02,17.965,56872
2019-02-01 20:30:00,17.965,18.01,18.01,17.965,32523
2019-02-01 20:35:00,18.01,17.96,18.02,17.96,39638
2019-02-01 20:40:00,17.96,17.965,17.98,17.95,35809
2019-02-01 20:45:00,17.97,17.905,17.97,17.89,114143
2019-02-01 20:50:00,17.905,17.915,17.92,17.89,62419
2019-02-01 20:55:00,17.915,17.91,17.95,17.91,131533
2019-02-04 14:30:00,17.95,17.99,18.05,17.92,52906
2019-02-04 14:35:00,17.99,17.945,18.005,17.93,33631
2019-02-04 14:40:00,17.95,17.99,18.01,17.95,8160
2019-02-04 14:45:00,17.98,18.0,18.02,17.97,25846
2019-02-04 14:50:00,18.0,18.025,18.05,18.0,15892
2019-02-04 14:55:00,18.035,18.03,18.0475,18.015,16239
2019-02-04 15:00:00,18.02,18.02,18.025,17.99,27744
2019-02-04 15:05:00,18.01,18.025,18.03,17.9995,20928
2019-02-04 15:10:00,18.03,18.0075,18.04,18.0034,19601
2019-02-04 15:15:00,18.0,17.98,18.005,17.96,32093
2019-02-04 15:20:00,17.98,17.98,18.0,17.97,11700
2019-02-04 15:25:00,17.98,18.005,18.005,17.97,27310
2019-02-04 15:30:00,18.0,18.055,18.059,18.0,9543
2019-02-04 15:35:00,18.055,18.05,18.07,18.05,21870
2019-02-04 15:40:00,18.055,18.015,18.055,18.005,41903
2019-02-04 15:45:00,18.02,18.04,18.04,18.01,5800
2019-02-04 15:50:00,18.04,18.015,18.04,18.01,45410
2019-02-04 15:55:00,18.01,17.98,18.01,17.98,19407
2019-02-04 16:00:00,17.98,18.01,18.02,17.97,9415
2019-02-04 16:05:00,18.02,17.9805,18.02,17.98,12363
2019-02-04 16:10:00,17.9801,17.985,17.99,17.98,5050
2019-02-04 16:15:00,17.99,17.9946,18.005,17.98,6737
2019-02-04 16:20:00,17.995,17.985,18.0,17.98,6000
2019-02-04 16:25:00,17.985,17.99,17.99,17.97,7110
2019-02-04 16:30:00,17.99,18.0001,18.005,17.99,16547
2019-02-04 16:35:00,18.0001,18.0,18.0101,17.995,10168
2019-02-04 16:40:00,18.0025,17.99,18.005,17.98,15451
2019-02-04 16:45:00,17.99,17.99,18.0,17.99,2080
2019-02-04 16:50:00,18.0,18.02,18.03,18.0,15475
2019-02-04 16:55:00,18.015,18.0,18.015,18.0,4711
2019-02-04 17:00:00,18.005,18.01,18.01,18.0,1821
2019-02-04 17:05:00,18.01,18.03,18.045,18.0,10438
2019-02-04 17:10:00,18.035,18.04,18.05,18.02,13418
2019-02-04 17:15:00,18.0425,18.045,18.05,18.03,19400
2019-02-04 17:20:00,18.04,18.045,18.05,18.04,6170
2019-02-04 17:25:00,18.045,18.025,18.05,18.02,13736
2019-02-04 17:30:00,18.025,18.01,18.03,18.01,6362
2019-02-04 17:35:00,18.015,18.01,18.015,18.01,2700
2019-02-04 17:40:00,18.015,18.02,18.035,18.01,12429
2019-02-04 17:45:00,18.0251,18.005,18.0251,18.005,6195
2019-02-04 17:50:00,18.005,18.0,18.01,17.99,6360
2019-02-04 17:55:00,18.0,17.995,18.005,17.99,9118
2019-02-04 18:00:00,17.995,17.995,18.005,17.98,12895
2019-02-04 18:05:00,17.99,17.99,18.005,17.99,7051
2019-02-04 18:10:00,18.0,18.015,18.015,17.98,12775
2019-02-04 18:15:00,18.015,18.015,18.025,18.01,9939
2019-02-04 18:20:00,18.015,17.98,18.02,17.98,28595
2019-02-04 18:25:00,17.985,17.995,18.0,17.98,8175
2019-02-04 18:30:00,17.99,17.99,18.0,17.99,2800
2019-02-04 18:35:00,17.995,17.99,17.995,17.99,2200
2019-02-04 18:40:00,17.99,18.0,18.01,17.99,15589
2019-02-04 18:45:00,18.0,17.995,18.01,17.99,11631
2019-02-04 18:50:00,17.99,17.99,17.996,17.99,3373
2019-02-04 18:55:00,17.995,17.995,18.0,17.99,10256
2019-02-04 19:00:00,17.9967,17.98,17.9967,17.98,5506
2019-02-04 19:05:00,17.985,17.99,18.005,17.98,29843
2019-02-04 19:10:00,17.99,18.0,18.0,17.99,15081
2019-02-04 19:15:00,18.0,17.98,18.0,17.98,11302
2019-02-04 19:20:00,17.9869,17.96,17.9869,17.96,17081
2019-02-04 19:25:00,17.96,17.96,17.97,17.955,9526
2019-02-04 19:30:00,17.97,17.98,17.99,17.97,6517
2019-02-04 19:35:00,17.9893,17.985,17.99,17.98,2950
2019-02-04 19:40:00,17.98,17.97,17.99,17.97,10217
2019-02-04 19:45:00,17.975,17.98,17.99,17.97,9451
2019-02-04 19:50:00,17.98,18.0,18.0,17.98,5370
2019-02-04 19:55:00,18.0,17.98,18.0,17.98,30870
2019-02-04 20:00:00,17.985,17.97,17.9857,17.96,23266
2019-02-04 20:05:00,17.97,17.97,17.98,17.97,6840
2019-02-04 20:10:00,17.975,17.985,17.995,17.975,12000
2019-02-04 20:15:00,17.985,17.995,18.0,17.985,8877
2019-02-04 20:20:00,17.995,18.0,18.0,17.99,101339
2019-02-04 20:25:00,17.995,17.99,18.0,17.98,10063
2019-02-04 20:30:00,17.985,17.965,17.99,17.96,31674
2019-02-04 20:35:00,17.965,17.93,17.97,17.93,61205
2019-02-04 20:40:00,17.935,17.915,17.935,17.91,52487
2019-02-04 20:45:00,17.915,17.92,17.93,17.905,60885
2019-02-04 20:50:00,17.93,17.97,17.975,17.91,90700
2019-02-04 20:55:00,17.97,18.0,18.0,17.96,181409
2019-02-05 14:30:00,18.08,18.091,18.132,18.04,94114
2019-02-05 14:35:00,18.1,18.07,18.109,18.05,28265
2019-02-05 14:40:00,18.07,18.035,18.08,18.015,50494
2019-02-05 14:45:00,18.04,17.985,18.04,17.98,30508
2019-02-05 14:50:00,17.9826,18.04,18.04,17.97,21797
2019-02-05 14:55:00,18.05,18.05,18.055,18.015,14936
2019-02-05 15:00:00,18.0531,18.03,18.07,18.03,30180
2019-02-05 15:05:00,18.03,18.055,18.06,18.025,23808
2019-02-05 15:10:00,18.055,18.04,18.055,18.025,19419
2019-02-05 15:15:00,18.05,18.09,18.095,18.05,43094
2019-02-05 15:20:00,18.08,18.1,18.125,18.08,90091
2019-02-05 15:25:00,18.1,18.085,18.135,18.085,21179
2019-02-05 15:30:00,18.09,18.05,18.115,18.045,59689
2019-02-05 15:35:00,18.055,18.09,18.1,18.05,17327
2019-02-05 15:40:00,18.09,18.12,18.12,18.09,10822
2019-02-05 15:45:00,18.115,18.085,18.125,18.08,22675
2019-02-05 15:50:00,18.085,18.1,18.105,18.085,3100
2019-02-05 15:55:00,18.095,18.1,18.11,18.09,8695
2019-02-05 16:00:00,18.1,18.1,18.12,18.0934,18230
2019-02-05 16:05:00,18.1,18.11,18.11,18.1,5893
2019-02-05 16:10:00,18.1,18.085,18.1,18.08,7799
2019-02-05 16:15:00,18.09,18.085,18.09,18.075,12631
2019-02-05 16:20:00,18.09,18.08,18.09,18.07,8335
2019-02-05 16:25:00,18.08,18.075,18.08,18.07,3858
2019-02-05 16:30:00,18.075,18.08,18.08,18.07,4200
2019-02-05 16:35:00,18.08,18.09,18.1,18.07,9763
2019-02-05 16:40:00,18.085,18.082,18.1,18.08,12732
2019-02-05 16:45:00,18.08,18.05,18.08,18.05,21526
2019-02-05 16:50:00,18.05,18.08,18.085,18.05,6087
2019-02-05 16:55:00,18.085,18.09,18.1,18.085,6197
2019-02-05 17:00:00,18.09,18.075,18.09,18.065,12988
2019-02-05 17:05:00,18.07,18.07,18.08,18.06,9156
2019-02-05 17:10:00,18.06,18.06,18.065,18.05,4800
2019-02-05 17:15:00,18.05,18.035,18.055,18.035,58271
2019-02-05 17:20:00,18.035,18.015,18.045,18.015,20983
2019-02-05 17:25:00,18.03,18.06,18.06,18.02,28887
2019-02-05 17:30:00,18.07,18.045,18.07,18.045,6311
2019-02-05 17:35:00,18.045,18.045,18.05,18.0441,2976
2019-02-05 17:40:00,18.045,18.045,18.05,18.04,3052
2019-02-05 17:45:00,18.03,18.035,18.04,18.03,3180
2019-02-05 17:50:00,18.03,18.0311,18.05,18.03,4318
2019-02-05 17:55:00,18.03,18.01,18.04,18.01,16926
2019-02-05 18:00:00,18.01,18.01,18.02,18.01,2273
2019-02-05 18:05:00,18.015,18.01,18.02,18.01,3870
2019-02-05 18:10:00,18.005,18.02,18.03,18.005,2600
2019-02-05 18:15:00,18.02,18.02,18.04,18.02,10300
2019-02-05 18:20:00,18.03,18.05,18.055,18.03,4685
2019-02-05 18:25:00,18.05,18.075,18.09,18.05,26919
2019-02-05 18:30:00,18.08,18.07,18.08,18.06,13200
2019-02-05 18:35:00,18.07,18.07,18.07,18.065,6480
2019-02-05 18:40:00,18.06,18.07,18.07,18.06,4822
2019-02-05 18:45:00,18.06,18.07,18.09,18.06,122411
2019-02-05 18:50:00,18.07,18.065,18.07,18.0592,20975
2019-02-05 18:55:00,18.065,18.06,18.07,18.06,5672
2019-02-05 19:00:00,18.065,18.055,18.07,18.055,34037
2019-02-05 19:05:00,18.0556,18.055,18.06,18.05,12317
2019-02-05 19:10:00,18.055,18.06,18.06,18.05,6552
2019-02-05 19:15:00,18.055,18.05,18.06,18.04,37373
2019-02-05 19:20:00,18.045,18.07,18.0853,18.04,213660
2019-02-05 19:25:00,18.0684,18.055,18.07,18.055,2776
2019-02-05 19:30:00,18.05,18.05,18.05,18.04,3670
2019-02-05 19:35:00,18.0423,18.04,18.045,18.0349,8931
2019-02-05 19:40:00,18.035,18.03,18.045,18.025,10698
2019-02-05 19:45:00,18.03,18.035,18.04,18.03,600
2019-02-05 19:50:00,18.035,18.06,18.065,18.03,255318
2019-02-05 19:55:00,18.06,18.095,18.1,18.06,9100
2019-02-05 20:00:00,18.09,18.0726,18.09,18.0726,27835
2019-02-05 20:05:00,18.08,18.075,18.085,18.07,8991
2019-02-05 20:10:00,18.075,18.065,18.08,18.06,14392
2019-02-05 20:15:00,18.065,18.065,18.07,18.06,7404
2019-02-05 20:20:00,18.065,18.06,18.07,18.06,21774
2019-02-05 20:25:00,18.065,18.065,18.08,18.06,20911
2019-02-05 20:30:00,18.07,18.07,18.07,18.06,19657
2019-02-05 20:35:00,18.07,18.065,18.07,18.06,19866
2019-02-05 20:40:00,18.065,18.06,18.065,18.06,38154
2019-02-05 20:45:00,18.06,18.055,18.065,18.05,24207
2019-02-05 20:50:00,18.05,18.005,18.06,18.0,62211
2019-02-05 20:55:00,18.01,17.98,18.02,17.96,304124
2019-02-06 14:30:00,17.95,18.03,18.035,17.94,41611
2019-02-06 14:35:00,18.04,17.98,18.05,17.94,15086
2019-02-06 14:40:00,17.97,17.885,17.97,17.885,50850
2019-02-06 14:45:00,17.9,17.9,17.92,17.8825,25929
2019-02-06 14:50:00,17.895,17.95,17.95,17.88,7658
2019-02-06 14:55:00,17.96,17.97,17.985,17.94,18692
2019-02-06 15:00:00,17.975,18.02,18.02,17.97,22550
2019-02-06 15:05:00,18.035,17.98,18.035,17.98,12716
2019-02-06 15:10:00,17.99,17.99,18.03,17.97,18760
2019-02-06 15:15:00,17.99,17.97,18.02,17.96,49439
2019-02-06 15:20:00,17.98,18.03,18.03,17.98,4428
2019-02-06 15:25:00,18.03,18.05,18.06,18.03,16461
2019-02-06 15:30:00,18.05,18.04,18.06,18.04,6800
2019-02-06 15:35:00,18.04,18.05,18.06,18.04,11000
2019-02-06 15:40:00,18.04,18.015,18.05,18.01,16580
2019-02-06 15:45:00,18.01,18.045,18.06,18.01,5300
2019-02-06 15:50:00,18.045,18.07,18.08,18.04,5788
2019-02-06 15:55:00,18.075,18.075,18.09,18.06,51856
2019-02-06 16:00:00,18.08,18.08,18.085,18.07,26918
2019-02-06 16:05:00,18.08,18.075,18.095,18.065,43424
2019-02-06 16:10:00,18.07,18.05,18.07,18.04,14172
2019-02-06 16:15:00,18.05,18.075,18.08,18.05,4193
2019-02-06 16:20:00,18.075,18.05,18.075,18.04,8600
2019-02-06 16:25:00,18.04,18.06,18.06,18.03,5200
2019-02-06 16:30:00,18.07,18.065,18.08,18.06,10186
2019-02-06 16:35:00,18.065,18.095,18.1,18.06,13963
2019-02-06 16:40:00,18.09,18.08,18.095,18.06,9291
2019-02-06 16:45:00,18.08,18.07,18.09,18.06,5930
2019-02-06 16:50:00,18.08,18.06,18.08,18.05,9405
2019-02-06 16:55:00,18.07,18.09,18.095,18.07,5100
2019-02-06 17:00:00,18.09,18.09,18.09,18.07,3535
2019-02-06 17:05:00,18.1,18.09,18.11,18.08,56871
2019-02-06 17:10:00,18.09,18.09,18.1,18.08,50161
2019-02-06 17:15:00,18.09,18.05,18.095,18.04,23837
2019-02-06 17:20:00,18.04,18.08,18.085,18.04,5527
2019-02-06 17:25:00,18.085,18.08,18.09,18.07,4516
2019-02-06 17:30:00,18.08,18.095,18.1,18.08,5127
2019-02-06 17:35:00,18.095,18.07,18.0999,18.07,12582
2019-02-06 17:40:00,18.075,18.095,18.1,18.075,9465
2019-02-06 17:45:00,18.09,18.09,18.1,18.08,13410
2019-02-06 17:50:00,18.09,18.095,18.1,18.09,4811
2019-02-06 17:55:00,18.1,18.1,18.105,18.09,6729
2019-02-06 18:00:00,18.1,18.1,18.105,18.09,6414
2019-02-06 18:05:00,18.1,18.115,18.12,18.095,15919
2019-02-06 18:10:00,18.115,18.11,18.12,18.1,7500
2019-02-06 18:15:00,18.105,18.13,18.13,18.105,6095
2019-02-06 18:20:00,18.13,18.105,18.13,18.1,9359
2019-02-06 18:25:00,18.1021,18.115,18.12,18.1021,3568
2019-02-06 18:30:00,18.12,18.115,18.12,18.09,9400
2019-02-06 18:35:00,18.115,18.13,18.13,18.115,13004
2019-02-06 18:40:00,18.12,18.105,18.12,18.1,3479
2019-02-06 18:45:00,18.11,18.11,18.11,18.1,1692
