timestamp,open,close,high,low,vol
2019-04-02 15:40:00,9.75,9.75,9.76,9.7401,65399
2019-04-02 15:45:00,9.745,9.7277,9.745,9.72,52434
2019-04-02 15:50:00,9.725,9.72,9.73,9.71,72649
2019-04-02 15:55:00,9.72,9.73,9.73,9.72,24055
2019-04-02 16:00:00,9.7256,9.71,9.73,9.7,48333
2019-04-02 16:05:00,9.715,9.71,9.72,9.71,39830
2019-04-02 16:10:00,9.715,9.73,9.73,9.71,46946
2019-04-02 16:15:00,9.72,9.7272,9.74,9.72,64333
2019-04-02 16:20:00,9.7258,9.7454,9.75,9.7216,65871
2019-04-02 16:25:00,9.74,9.74,9.75,9.7364,69376
2019-04-02 16:30:00,9.73,9.725,9.74,9.72,33911
2019-04-02 16:35:00,9.728,9.7299,9.73,9.7201,3260
2019-04-02 16:40:00,9.7234,9.7384,9.7384,9.72,17410
2019-04-02 16:45:00,9.7321,9.72,9.74,9.72,88530
2019-04-02 16:50:00,9.72,9.72,9.73,9.7177,51241
2019-04-02 16:55:00,9.73,9.72,9.73,9.72,23920
2019-04-02 17:00:00,9.725,9.7225,9.74,9.72,211950
2019-04-02 17:05:00,9.72,9.71,9.73,9.7,164052
2019-04-02 17:10:00,9.7099,9.72,9.73,9.7,134594
2019-04-02 17:15:00,9.715,9.71,9.7186,9.71,30350
2019-04-02 17:20:00,9.715,9.7,9.715,9.7,55862
2019-04-02 17:25:00,9.7,9.7001,9.71,9.7,19080
2019-04-02 17:30:00,9.7,9.69,9.71,9.69,282041
2019-04-02 17:35:00,9.7,9.6914,9.71,9.69,76278
2019-04-02 17:40:00,9.69,9.7,9.7,9.69,3433
2019-04-02 17:45:00,9.7,9.6901,9.7,9.69,16868
2019-04-02 17:50:00,9.695,9.6999,9.7094,9.695,14628
2019-04-02 17:55:00,9.6934,9.7,9.7,9.69,42786
2019-04-02 18:00:00,9.7,9.7,9.71,9.7,27339
2019-04-02 18:05:00,9.7099,9.7011,9.7099,9.7,16300
2019-04-02 18:10:00,9.705,9.7,9.7099,9.69,80923
2019-04-02 18:15:00,9.7099,9.706,9.71,9.7,28311
2019-04-02 18:20:00,9.7,9.7,9.7,9.69,100864
2019-04-02 18:25:00,9.7,9.6987,9.7,9.69,77757
2019-04-02 18:30:00,9.6934,9.695,9.6999,9.68,46673
2019-04-02 18:35:00,9.69,9.6881,9.69,9.68,76935
2019-04-02 18:40:00,9.685,9.685,9.69,9.68,137576
2019-04-02 18:45:00,9.68,9.6815,9.69,9.67,202706
2019-04-02 18:50:00,9.6832,9.6825,9.69,9.68,99042
2019-04-02 18:55:00,9.68,9.6723,9.68,9.67,85135
2019-04-02 19:00:00,9.675,9.6631,9.68,9.66,75488
2019-04-02 19:05:00,9.665,9.6666,9.67,9.66,22080
2019-04-02 19:10:00,9.6699,9.67,9.67,9.66,39695
2019-04-02 19:15:00,9.66,9.66,9.67,9.66,73535
2019-04-02 19:20:00,9.66,9.6584,9.6685,9.65,135812
2019-04-02 19:25:00,9.651,9.651,9.66,9.65,51624
2019-04-02 19:30:00,9.6599,9.641,9.66,9.64,161466
2019-04-02 19:35:00,9.641,9.64,9.65,9.64,76160
2019-04-02 19:40:00,9.65,9.648,9.65,9.64,93739
2019-04-02 19:45:00,9.65,9.6566,9.66,9.65,269085
2019-04-02 19:50:00,9.655,9.651,9.66,9.64,267171
2019-04-02 19:55:00,9.65,9.67,9.67,9.65,249129
2019-04-03 13:30:00,9.5,9.545,9.5512,9.5,1048323
2019-04-03 13:35:00,9.54,9.53,9.55,9.52,741386
2019-04-03 13:40:00,9.53,9.5057,9.53,9.505,211578
2019-04-03 13:45:00,9.5044,9.4934,9.5101,9.48,1172629
2019-04-03 13:50:00,9.49,9.4965,9.53,9.49,452908
2019-04-03 13:55:00,9.4913,9.5001,9.52,9.49,430598
2019-04-03 14:00:00,9.51,9.5469,9.5469,9.51,480696
2019-04-03 14:05:00,9.54,9.52,9.56,9.52,155378
2019-04-03 14:10:00,9.51,9.4943,9.52,9.49,180520
2019-04-03 14:15:00,9.498,9.48,9.51,9.48,112391
2019-04-03 14:20:00,9.48,9.4659,9.48,9.45,424940
2019-04-03 14:25:00,9.46,9.46,9.48,9.45,150360
2019-04-03 14:30:00,9.46,9.435,9.47,9.43,244745
2019-04-03 14:35:00,9.4301,9.4301,9.45,9.43,270296
2019-04-03 14:40:00,9.431000000000001,9.44,9.44,9.43,128032
2019-04-03 14:45:00,9.44,9.45,9.45,9.43,156134
2019-04-03 14:50:00,9.45,9.4362,9.46,9.43,192145
2019-04-03 14:55:00,9.43,9.4184,9.43,9.41,232993
2019-04-03 15:00:00,9.41,9.3584,9.41,9.35,571385
2019-04-03 15:05:00,9.3599,9.36,9.36,9.35,161389
2019-04-03 15:10:00,9.36,9.3666,9.37,9.35,108139
2019-04-03 15:15:00,9.36,9.3685,9.37,9.36,128191
2019-04-03 15:20:00,9.37,9.375,9.38,9.36,72073
2019-04-03 15:25:00,9.3756,9.365,9.38,9.36,112364
2019-04-03 15:30:00,9.3612,9.35,9.37,9.35,188697
2019-04-03 15:35:00,9.35,9.3588,9.37,9.35,117636
2019-04-03 15:40:00,9.35,9.36,9.37,9.35,141870
2019-04-03 15:45:00,9.36,9.3668,9.37,9.355,80548
2019-04-03 15:50:00,9.363,9.325,9.3699,9.32,224626
2019-04-03 15:55:00,9.328,9.34,9.34,9.325,112914
2019-04-03 16:00:00,9.335,9.33,9.35,9.33,172993
2019-04-03 16:05:00,9.33,9.3266,9.34,9.32,90300
2019-04-03 16:10:00,9.325,9.3387,9.34,9.325,73496
2019-04-03 16:15:00,9.34,9.346,9.35,9.33,132204
2019-04-03 16:20:00,9.35,9.345,9.36,9.34,78460
2019-04-03 16:25:00,9.3465,9.3542,9.36,9.34,99462
2019-04-03 16:30:00,9.355,9.365,9.37,9.35,83140
2019-04-03 16:35:00,9.3674,9.365,9.3835,9.36,180650
2019-04-03 16:40:00,9.37,9.37,9.3799,9.36,126868
2019-04-03 16:45:00,9.375,9.38,9.3844,9.37,76182
2019-04-03 16:50:00,9.3751,9.39,9.39,9.37,80989
2019-04-03 16:55:00,9.385,9.388,9.4,9.38,147134
2019-04-03 17:00:00,9.3866,9.375,9.4,9.37,196156
2019-04-03 17:05:00,9.375,9.38,9.385,9.3701,44511
2019-04-03 17:10:00,9.38,9.385,9.3869,9.3732,42085
2019-04-03 17:15:00,9.3848,9.405,9.41,9.381,131509
2019-04-03 17:20:00,9.405,9.4099,9.42,9.4,162635
2019-04-03 17:25:00,9.41,9.4001,9.41,9.395,72440
2019-04-03 17:30:00,9.4,9.41,9.42,9.4,41488
2019-04-03 17:35:00,9.41,9.42,9.42,9.4,49766
2019-04-03 17:40:00,9.42,9.443,9.455,9.4182,236431
2019-04-03 17:45:00,9.44,9.45,9.4584,9.43,132686
2019-04-03 17:50:00,9.46,9.4901,9.5,9.45,222166
2019-04-03 17:55:00,9.494,9.52,9.53,9.4821,301135
2019-04-03 18:00:00,9.52,9.52,9.55,9.52,272341
2019-04-03 18:05:00,9.52,9.5,9.5266,9.5,129114
2019-04-03 18:10:00,9.5097,9.51,9.52,9.49,78627
2019-04-03 18:15:00,9.517999999999999,9.5001,9.517999999999999,9.5,56419
2019-04-03 18:20:00,9.5001,9.49,9.5001,9.48,87119
2019-04-03 18:25:00,9.48,9.48,9.49,9.47,46317
2019-04-03 18:30:00,9.48,9.4897,9.49,9.48,18825
2019-04-03 18:35:00,9.49,9.52,9.52,9.485,94689
2019-04-03 18:40:00,9.52,9.53,9.54,9.52,77424
2019-04-03 18:45:00,9.53,9.5239,9.53,9.52,53527
2019-04-03 18:50:00,9.52,9.515,9.53,9.51,53746
2019-04-03 18:55:00,9.5179,9.5101,9.52,9.51,24052
2019-04-03 19:00:00,9.52,9.5001,9.5201,9.5,64725
2019-04-03 19:05:00,9.5025,9.53,9.53,9.5025,21234
2019-04-03 19:10:00,9.53,9.5621,9.58,9.53,206319
2019-04-03 19:15:00,9.57,9.59,9.59,9.5613,150555
2019-04-03 19:20:00,9.58,9.5756,9.6,9.57,85050
2019-04-03 19:25:00,9.58,9.55,9.58,9.54,75190
2019-04-03 19:30:00,9.54,9.5399,9.56,9.535,83052
2019-04-03 19:35:00,9.5301,9.53,9.54,9.51,131849
2019-04-03 19:40:00,9.5201,9.52,9.53,9.5101,69950
2019-04-03 19:45:00,9.5201,9.52,9.54,9.51,84903
2019-04-03 19:50:00,9.52,9.5101,9.53,9.5,133524
2019-04-03 19:55:00,9.51,9.5,9.51,9.49,365440
2019-04-04 13:30:00,9.51,9.47,9.51,9.4613,477779
2019-04-04 13:35:00,9.48,9.4323,9.4854,9.43,243029
2019-04-04 13:40:00,9.435,9.435,9.4484,9.41,141830
2019-04-04 13:45:00,9.4378,9.425,9.44,9.4,172451
2019-04-04 13:50:00,9.425,9.4251,9.44,9.4099,66456
2019-04-04 13:55:00,9.42,9.43,9.43,9.4095,56809
2019-04-04 14:00:00,9.4288,9.42,9.43,9.41,81911
2019-04-04 14:05:00,9.427999999999999,9.4516,9.46,9.415,243103
2019-04-04 14:10:00,9.46,9.46,9.47,9.45,106071
2019-04-04 14:15:00,9.458,9.4963,9.5,9.45,155539
2019-04-04 14:20:00,9.495,9.541,9.55,9.49,225548
2019-04-04 14:25:00,9.55,9.5678,9.57,9.53,159446
2019-04-04 14:30:00,9.56,9.62,9.63,9.56,350592
2019-04-04 14:35:00,9.6199,9.58,9.62,9.56,218539
2019-04-04 14:40:00,9.58,9.54,9.58,9.54,162943
2019-04-04 14:45:00,9.53,9.5016,9.55,9.5016,157518
2019-04-04 14:50:00,9.505,9.4988,9.515,9.49,164668
2019-04-04 14:55:00,9.4992,9.5162,9.52,9.49,75980
2019-04-04 15:00:00,9.51,9.545,9.55,9.51,303265
2019-04-04 15:05:00,9.55,9.5299,9.56,9.515,111335
2019-04-04 15:10:00,9.53,9.58,9.58,9.53,72846
2019-04-04 15:15:00,9.5722,9.5901,9.61,9.571,120103
2019-04-04 15:20:00,9.59,9.57,9.62,9.57,206557
2019-04-04 15:25:00,9.575,9.57,9.5793,9.56,52167
2019-04-04 15:30:00,9.5751,9.575,9.5897,9.5601,72312
2019-04-04 15:35:00,9.5799,9.5201,9.58,9.5201,118886
2019-04-04 15:40:00,9.53,9.54,9.545,9.525,69416
2019-04-04 15:45:00,9.5499,9.54,9.5499,9.52,62488
2019-04-04 15:50:00,9.55,9.582,9.59,9.5449,67275
2019-04-04 15:55:00,9.5899,9.58,9.5899,9.56,54309
2019-04-04 16:00:00,9.585,9.575,9.59,9.57,68672
2019-04-04 16:05:00,9.57,9.575,9.575,9.55,36713
2019-04-04 16:10:00,9.58,9.57,9.58,9.56,69505
2019-04-04 16:15:00,9.58,9.6293,9.64,9.58,154474
2019-04-04 16:20:00,9.625,9.61,9.63,9.6,98747
2019-04-04 16:25:00,9.6162,9.61,9.6162,9.6001,24200
2019-04-04 16:30:00,9.62,9.65,9.65,9.61,138221
2019-04-04 16:35:00,9.64,9.63,9.6456,9.6234,95056
2019-04-04 16:40:00,9.64,9.6616,9.6763,9.62,282451
2019-04-04 16:45:00,9.6666,9.654,9.69,9.6448,547124
2019-04-04 16:50:00,9.6549,9.625,9.66,9.62,149925
2019-04-04 16:55:00,9.625,9.6138,9.63,9.6,117786
2019-04-04 17:00:00,9.61,9.61,9.6284,9.605,76387
2019-04-04 17:05:00,9.61,9.595,9.61,9.58,109200
2019-04-04 17:10:00,9.59,9.5849,9.59,9.5711,31435
2019-04-04 17:15:00,9.58,9.5718,9.59,9.57,47786
2019-04-04 17:20:00,9.57,9.58,9.58,9.57,17032
2019-04-04 17:25:00,9.5884,9.5882,9.59,9.58,62762
2019-04-04 17:30:00,9.59,9.5863,9.5982,9.5722,50523
2019-04-04 17:35:00,9.585,9.59,9.59,9.58,20973
2019-04-04 17:40:00,9.5967,9.5972,9.6,9.5814,56968
2019-04-04 17:45:00,9.5999,9.59,9.6,9.585,34069
2019-04-04 17:50:00,9.591000000000001,9.58,9.6,9.57,40076
2019-04-04 17:55:00,9.58,9.58,9.59,9.5789,36650
2019-04-04 18:00:00,9.5856,9.59,9.6,9.585,60851
2019-04-04 18:05:00,9.58,9.5899,9.59,9.5701,46100
2019-04-04 18:10:00,9.585,9.5534,9.585,9.55,71740
2019-04-04 18:15:00,9.55,9.5416,9.555,9.53,147188
2019-04-04 18:20:00,9.5401,9.53,9.5489,9.52,103997
2019-04-04 18:25:00,9.5244,9.535,9.54,9.5234,23487
2019-04-04 18:30:00,9.535,9.5315,9.54,9.53,25946
2019-04-04 18:35:00,9.536,9.525,9.54,9.52,57450
2019-04-04 18:40:00,9.525,9.52,9.53,9.51,60307
2019-04-04 18:45:00,9.5116,9.52,9.53,9.5116,36703
2019-04-04 18:50:00,9.5151,9.5084,9.5151,9.5,65663
2019-04-04 18:55:00,9.505,9.5,9.51,9.5,37160
2019-04-04 19:00:00,9.5,9.52,9.52,9.49,107965
2019-04-04 19:05:00,9.52,9.5374,9.5395,9.51,60082
2019-04-04 19:10:00,9.5376,9.52,9.5376,9.52,23400
2019-04-04 19:15:00,9.52,9.53,9.53,9.52,17050
2019-04-04 19:20:00,9.5246,9.55,9.55,9.5246,46604
2019-04-04 19:25:00,9.5438,9.55,9.55,9.5434,17440
2019-04-04 19:30:00,9.55,9.5379,9.55,9.5309,100396
2019-04-04 19:35:00,9.535,9.53,9.535,9.52,34624
2019-04-04 19:40:00,9.53,9.5473,9.5499,9.525,57559
2019-04-04 19:45:00,9.54,9.545,9.55,9.54,39956
2019-04-04 19:50:00,9.54,9.5122,9.55,9.51,121903
2019-04-04 19:55:00,9.51,9.515,9.53,9.51,173738
2019-04-05 13:30:00,9.43,9.43,9.45,9.41,329740
2019-04-05 13:35:00,9.44,9.4364,9.4449,9.39,227035
2019-04-05 13:40:00,9.43,9.43,9.46,9.42,222809
2019-04-05 13:45:00,9.4222,9.42,9.43,9.3916,389490
2019-04-05 13:50:00,9.43,9.4177,9.47,9.41,191578
2019-04-05 13:55:00,9.41,9.42,9.43,9.39,263043
2019-04-05 14:00:00,9.41,9.381,9.41,9.37,275666
2019-04-05 14:05:00,9.3801,9.375,9.3801,9.36,185665
2019-04-05 14:10:00,9.375,9.3799,9.3984,9.36,111848
2019-04-05 14:15:00,9.38,9.4,9.4,9.37,93800
2019-04-05 14:20:00,9.39,9.385,9.3999,9.38,95020
2019-04-05 14:25:00,9.39,9.4025,9.4198,9.39,111823
2019-04-05 14:30:00,9.4,9.3854,9.4051,9.38,89528
2019-04-05 14:35:00,9.39,9.4,9.41,9.3801,74913
2019-04-05 14:40:00,9.39,9.425,9.43,9.39,148639
2019-04-05 14:45:00,9.42,9.4199,9.425,9.41,80888
2019-04-05 14:50:00,9.415,9.38,9.415,9.38,136952
2019-04-05 14:55:00,9.385,9.3971,9.4,9.365,207333
2019-04-05 15:00:00,9.39,9.39,9.4199,9.38,130910
2019-04-05 15:05:00,9.3931,9.4,9.41,9.38,110278
2019-04-05 15:10:00,9.3901,9.39,9.4,9.38,65546
2019-04-05 15:15:00,9.39,9.4088,9.41,9.38,219797
2019-04-05 15:20:00,9.4032,9.3899,9.4084,9.38,78894
2019-04-05 15:25:00,9.39,9.3892,9.41,9.38,101687
2019-04-05 15:30:00,9.39,9.4,9.4,9.387,60215
2019-04-05 15:35:00,9.3908,9.3934,9.4,9.39,25445
2019-04-05 15:40:00,9.39,9.39,9.4,9.38,64936
2019-04-05 15:45:00,9.39,9.41,9.4141,9.38,72413
2019-04-05 15:50:00,9.408,9.395,9.42,9.39,63100
2019-04-05 15:55:00,9.39,9.4,9.4,9.39,62316
2019-04-05 16:00:00,9.4,9.3965,9.41,9.39,85789
2019-04-05 16:05:00,9.3975,9.3801,9.3975,9.38,61407
2019-04-05 16:10:00,9.38,9.3821,9.385,9.37,75460
2019-04-05 16:15:00,9.3884,9.38,9.3884,9.37,126718
2019-04-05 16:20:00,9.3765,9.38,9.39,9.3765,47488
2019-04-05 16:25:00,9.385,9.3842,9.3893,9.38,23025
2019-04-05 16:30:00,9.385,9.3848,9.39,9.38,12381
2019-04-05 16:35:00,9.385,9.42,9.42,9.3801,74645
2019-04-05 16:40:00,9.42,9.3916,9.42,9.3916,43349
2019-04-05 16:45:00,9.4,9.398,9.41,9.39,30750
2019-04-05 16:50:00,9.39,9.3936,9.4,9.39,22142
2019-04-05 16:55:00,9.4,9.4,9.4083,9.395,84270
2019-04-05 17:00:00,9.4,9.395,9.4,9.39,14900
2019-04-05 17:05:00,9.3948,9.395,9.4,9.39,10800
2019-04-05 17:10:00,9.395,9.39,9.395,9.39,2200
2019-04-05 17:15:00,9.3921,9.3915,9.4,9.39,8476
2019-04-05 17:20:00,9.3984,9.3915,9.4,9.39,17610
2019-04-05 17:25:00,9.39,9.39,9.39,9.38,23526
2019-04-05 17:30:00,9.39,9.3965,9.4,9.385,53862
2019-04-05 17:35:00,9.39,9.395,9.4,9.39,2346
2019-04-05 17:40:00,9.39,9.39,9.3999,9.39,29419
2019-04-05 17:45:00,9.38,9.3813,9.3984,9.38,32888
2019-04-05 17:50:00,9.3829,9.3801,9.39,9.38,15567
2019-04-05 17:55:00,9.385,9.38,9.3884,9.38,12280
2019-04-05 18:00:00,9.385,9.39,9.4,9.3814,41050
2019-04-05 18:05:00,9.39,9.385,9.39,9.3801,7047
2019-04-05 18:10:00,9.3821,9.39,9.39,9.38,11686
2019-04-05 18:15:00,9.39,9.4,9.4089,9.3872,51544
2019-04-05 18:20:00,9.4001,9.4046,9.42,9.4,44639
2019-04-05 18:25:00,9.41,9.41,9.4197,9.41,19600
2019-04-05 18:30:00,9.415,9.4171,9.42,9.405,47513
2019-04-05 18:35:00,9.4199,9.4001,9.42,9.4,22861
2019-04-05 18:40:00,9.4,9.4017,9.41,9.4,8800
2019-04-05 18:45:00,9.41,9.405,9.41,9.4,10370
2019-04-05 18:50:00,9.4016,9.4001,9.4165,9.4,37037
2019-04-05 18:55:00,9.4088,9.39,9.4088,9.39,40981
2019-04-05 19:00:00,9.4,9.39,9.405,9.39,14850
2019-04-05 19:05:00,9.4,9.4021,9.4021,9.4,6723
2019-04-05 19:10:00,9.41,9.4053,9.41,9.405,8598
2019-04-05 19:15:00,9.41,9.41,9.42,9.4,61474
2019-04-05 19:20:00,9.4,9.385,9.4,9.38,83788
2019-04-05 19:25:00,9.3899,9.3737,9.3899,9.37,100232
2019-04-05 19:30:00,9.3765,9.36,9.38,9.36,110144
2019-04-05 19:35:00,9.3684,9.3695,9.37,9.36,28287
2019-04-05 19:40:00,9.37,9.37,9.38,9.3644,64366
2019-04-05 19:45:00,9.38,9.37,9.38,9.37,50262
2019-04-05 19:50:00,9.37,9.3901,9.4,9.37,209417
2019-04-05 19:55:00,9.39,9.37,9.3999,9.37,273908
2019-04-08 13:30:00,9.43,9.47,9.47,9.42,363635
2019-04-08 13:35:00,9.47,9.4884,9.51,9.46,436566
2019-04-08 13:40:00,9.48,9.525,9.5385,9.47,514352
2019-04-08 13:45:00,9.523,9.47,9.53,9.47,243571
2019-04-08 13:50:00,9.48,9.4901,9.5099,9.47,181945
2019-04-08 13:55:00,9.5,9.48,9.5,9.46,202915
2019-04-08 14:00:00,9.48,9.4872,9.51,9.48,150745
2019-04-08 14:05:00,9.4833,9.461,9.49,9.45,119184
2019-04-08 14:10:00,9.4684,9.46,9.47,9.45,170327
2019-04-08 14:15:00,9.4512,9.445,9.46,9.44,195851
2019-04-08 14:20:00,9.44,9.4467,9.458,9.4342,117611
2019-04-08 14:25:00,9.45,9.46,9.4699,9.44,172753
2019-04-08 14:30:00,9.46,9.41,9.47,9.41,195835
2019-04-08 14:35:00,9.41,9.42,9.42,9.4,105977
2019-04-08 14:40:00,9.4237,9.425,9.43,9.42,72907
2019-04-08 14:45:00,9.43,9.4297,9.44,9.42,108488
2019-04-08 14:50:00,9.422,9.42,9.435,9.4132,83880
2019-04-08 14:55:00,9.42,9.42,9.44,9.42,72795
2019-04-08 15:00:00,9.425,9.41,9.43,9.39,157575
2019-04-08 15:05:00,9.4078,9.4165,9.42,9.397,91942
2019-04-08 15:10:00,9.41,9.41,9.42,9.41,58900
2019-04-08 15:15:00,9.42,9.41,9.42,9.4,42150
2019-04-08 15:20:00,9.405,9.41,9.43,9.405,86367
2019-04-08 15:25:00,9.41,9.4,9.41,9.39,101822
2019-04-08 15:30:00,9.39,9.375,9.4,9.37,115948
2019-04-08 15:35:00,9.3701,9.39,9.39,9.37,53058
2019-04-08 15:40:00,9.38,9.3785,9.385,9.37,204195
2019-04-08 15:45:00,9.38,9.3984,9.4,9.3773,95262
2019-04-08 15:50:00,9.3913,9.395,9.41,9.385,57535
2019-04-08 15:55:00,9.4,9.41,9.41,9.4,68062
2019-04-08 16:00:00,9.41,9.43,9.4353,9.405,88626
2019-04-08 16:05:00,9.4278,9.42,9.44,9.41,141050
2019-04-08 16:10:00,9.4299,9.42,9.4299,9.4121,25515
2019-04-08 16:15:00,9.415,9.415,9.42,9.41,5410
2019-04-08 16:20:00,9.42,9.4134,9.43,9.4134,28596
2019-04-08 16:25:00,9.4144,9.4057,9.42,9.4,89300
2019-04-08 16:30:00,9.41,9.4079,9.42,9.405,64467
2019-04-08 16:35:00,9.4,9.3984,9.41,9.3984,29150
2019-04-08 16:40:00,9.4,9.395,9.4,9.39,87838
2019-04-08 16:45:00,9.395,9.4,9.4,9.39,6343
2019-04-08 16:50:00,9.395,9.392000000000001,9.4,9.392000000000001,6400
2019-04-08 16:55:00,9.3916,9.38,9.395,9.38,60431
2019-04-08 17:00:00,9.385,9.3864,9.39,9.38,22192
2019-04-08 17:05:00,9.39,9.38,9.39,9.37,18549
2019-04-08 17:10:00,9.3779,9.38,9.39,9.3701,70630
2019-04-08 17:15:00,9.3707,9.3699,9.3851,9.36,71891
2019-04-08 17:20:00,9.3693,9.36,9.37,9.36,26085
2019-04-08 17:25:00,9.37,9.3667,9.375,9.365,29949
2019-04-08 17:30:00,9.36,9.3501,9.3684,9.35,164848
2019-04-08 17:35:00,9.356,9.35,9.3569,9.34,115102
2019-04-08 17:40:00,9.3499,9.3599,9.36,9.34,19554
2019-04-08 17:45:00,9.36,9.36,9.37,9.36,36100
2019-04-08 17:50:00,9.36,9.3591,9.36,9.35,30987
2019-04-08 17:55:00,9.36,9.35,9.36,9.35,43304
2019-04-08 18:00:00,9.345,9.3476,9.36,9.34,58315
2019-04-08 18:05:00,9.3492,9.336,9.3492,9.33,40214
2019-04-08 18:10:00,9.3332,9.335,9.34,9.33,11418
2019-04-08 18:15:00,9.3385,9.35,9.35,9.33,39592
2019-04-08 18:20:00,9.3466,9.35,9.35,9.34,12810
2019-04-08 18:25:00,9.355,9.35,9.357000000000001,9.3452,25936
2019-04-08 18:30:00,9.35,9.3499,9.35,9.34,25785
2019-04-08 18:35:00,9.35,9.35,9.35,9.34,28521
2019-04-08 18:40:00,9.34,9.3401,9.35,9.34,25950
2019-04-08 18:45:00,9.3429,9.35,9.35,9.3401,145530
2019-04-08 18:50:00,9.347000000000001,9.3378,9.35,9.33,61831
2019-04-08 18:55:00,9.34,9.32,9.34,9.32,198956
2019-04-08 19:00:00,9.33,9.3259,9.33,9.32,11240
2019-04-08 19:05:00,9.3263,9.3299,9.33,9.31,101769
2019-04-08 19:10:00,9.325,9.3201,9.33,9.32,15146
2019-04-08 19:15:00,9.3241,9.3157,9.3252,9.3157,27928
2019-04-08 19:20:00,9.317,9.3171,9.32,9.31,27869
2019-04-08 19:25:00,9.3199,9.315,9.32,9.31,26907
2019-04-08 19:30:00,9.32,9.3103,9.33,9.31,278775
2019-04-08 19:35:00,9.3199,9.315,9.32,9.31,258870
2019-04-08 19:40:00,9.3101,9.3066,9.3166,9.3,110205
2019-04-08 19:45:00,9.305,9.295,9.31,9.29,258057
2019-04-08 19:50:00,9.2901,9.29,9.3,9.29,90068
2019-04-08 19:55:00,9.29,9.29,9.31,9.28,502931
2019-04-09 13:30:00,9.4,9.4161,9.43,9.4,524536
2019-04-09 13:35:00,9.42,9.38,9.44,9.3717,665924
2019-04-09 13:40:00,9.3858,9.355,9.39,9.35,298110
2019-04-09 13:45:00,9.35,9.3931,9.4,9.35,166029
2019-04-09 13:50:00,9.4,9.36,9.4,9.36,188890
2019-04-09 13:55:00,9.3699,9.37,9.375,9.36,174054
2019-04-09 14:00:00,9.37,9.38,9.39,9.3601,143546
2019-04-09 14:05:00,9.37,9.3488,9.37,9.33,166791
2019-04-09 14:10:00,9.3499,9.36,9.37,9.34,71886
2019-04-09 14:15:00,9.36,9.3589,9.37,9.35,87207
2019-04-09 14:20:00,9.3576,9.3499,9.3576,9.34,67663
2019-04-09 14:25:00,9.3487,9.33,9.3487,9.32,125826
2019-04-09 14:30:00,9.32,9.324,9.35,9.31,186320
2019-04-09 14:35:00,9.3201,9.35,9.35,9.31,137778
2019-04-09 14:40:00,9.3464,9.38,9.38,9.338,322171
2019-04-09 14:45:00,9.38,9.3953,9.3953,9.37,102608
2019-04-09 14:50:00,9.3921,9.3666,9.4,9.3666,96982
2019-04-09 14:55:00,9.3615,9.3501,9.37,9.35,52725
2019-04-09 15:00:00,9.3584,9.33,9.36,9.32,143116
2019-04-09 15:05:00,9.33,9.335,9.34,9.32,59172
2019-04-09 15:10:00,9.34,9.33,9.34,9.325,33176
2019-04-09 15:15:00,9.33,9.3401,9.3486,9.325,144728
2019-04-09 15:20:00,9.345,9.3691,9.3691,9.335,65885
2019-04-09 15:25:00,9.37,9.3501,9.38,9.35,153178
2019-04-09 15:30:00,9.36,9.36,9.37,9.34,65584
2019-04-09 15:35:00,9.37,9.3597,9.3701,9.35,141753
2019-04-09 15:40:00,9.36,9.3527,9.36,9.35,128095
2019-04-09 15:45:00,9.35,9.34,9.351,9.3339,83149
2019-04-09 15:50:00,9.33,9.357000000000001,9.3599,9.33,73354
2019-04-09 15:55:00,9.3569,9.3549,9.3569,9.345,22320
2019-04-09 16:00:00,9.3596,9.345,9.36,9.34,40503
2019-04-09 16:05:00,9.345,9.34,9.345,9.33,86342
2019-04-09 16:10:00,9.34,9.32,9.35,9.31,87398
2019-04-09 16:15:00,9.3187,9.3131,9.32,9.31,64214
2019-04-09 16:20:00,9.3149,9.325,9.3288,9.3109,51870
2019-04-09 16:25:00,9.3231,9.3278,9.33,9.32,15335
2019-04-09 16:30:00,9.3228,9.32,9.3284,9.32,57205
2019-04-09 16:35:00,9.33,9.33,9.33,9.3101,75056
2019-04-09 16:40:00,9.3221,9.32,9.3233,9.3123,41669
2019-04-09 16:45:00,9.3227,9.33,9.33,9.3227,45484
2019-04-09 16:50:00,9.33,9.331,9.34,9.33,22092
2019-04-09 16:55:00,9.335,9.35,9.35,9.33,20141
2019-04-09 17:00:00,9.3462,9.355,9.36,9.34,53040
2019-04-09 17:05:00,9.3593,9.3684,9.37,9.3531,63407
2019-04-09 17:10:00,9.3622,9.38,9.38,9.3501,67656
2019-04-09 17:15:00,9.38,9.38,9.39,9.37,64523
2019-04-09 17:20:00,9.38,9.385,9.4,9.38,159811
2019-04-09 17:25:00,9.39,9.385,9.39,9.38,36590
2019-04-09 17:30:00,9.39,9.4,9.41,9.39,214833
2019-04-09 17:35:00,9.3915,9.38,9.4,9.38,64971
2019-04-09 17:40:00,9.39,9.4,9.408999999999999,9.39,73863
2019-04-09 17:45:00,9.39,9.3979,9.4,9.39,22100
2019-04-09 17:50:00,9.4,9.4135,9.42,9.4,70606
2019-04-09 17:55:00,9.41,9.41,9.41,9.4,14832
2019-04-09 18:00:00,9.405,9.42,9.4246,9.4016,62744
2019-04-09 18:05:00,9.42,9.43,9.44,9.42,72355
2019-04-09 18:10:00,9.43,9.41,9.44,9.41,95701
2019-04-09 18:15:00,9.4109,9.41,9.4109,9.4,79739
