timestamp,open,close,high,low,vol
2019-01-30 14:35:00,15.555,15.46,15.66,15.31,3472
2019-01-30 14:40:00,15.46,15.35,15.46,15.24,4749
2019-01-30 14:45:00,15.385,15.32,15.385,15.32,800
2019-01-30 14:50:00,15.3267,15.35,15.35,15.3267,496
2019-01-30 14:55:00,15.26,15.285,15.29,15.26,1450
2019-01-30 15:00:00,15.285,15.22,15.29,15.08,20384
2019-01-30 15:05:00,15.19,15.18,15.19,15.15,4806
2019-01-30 15:10:00,15.22,15.3195,15.42,15.22,5700
2019-01-30 15:15:00,15.2335,15.235,15.235,15.211,955
2019-01-30 15:20:00,15.21,15.2101,15.2101,15.21,200
2019-01-30 15:25:00,15.21,15.38,15.38,15.21,2900
2019-01-30 15:30:00,15.35,15.42,15.42,15.35,9864
2019-01-30 15:35:00,15.47,15.48,15.49,15.45,1500
2019-01-30 15:40:00,15.5,15.365,15.5,15.365,5749
2019-01-30 15:45:00,15.3566,15.54,15.54,15.3566,2674
2019-01-30 15:50:00,15.55,15.58,15.61,15.55,697
2019-01-30 15:55:00,15.6,15.57,15.6,15.56,1100
2019-01-30 16:00:00,15.565,15.555,15.6235,15.555,2816
2019-01-30 16:05:00,15.47,15.4799,15.52,15.4452,3834
2019-01-30 16:10:00,15.48,15.44,15.48,15.4332,430
2019-01-30 16:15:00,15.44,15.34,15.44,15.31,5470
2019-01-30 16:20:00,15.375,15.3889,15.47,15.375,3155
2019-01-30 16:25:00,15.36,15.415,15.415,15.35,2126
2019-01-30 16:30:00,15.43,15.48,15.48,15.43,800
2019-01-30 16:35:00,15.49,15.46,15.49,15.4085,4388
2019-01-30 16:40:00,15.47,15.4798,15.51,15.43,6259
2019-01-30 16:45:00,15.49,15.55,15.595,15.49,8540
2019-01-30 16:50:00,15.55,15.535,15.6,15.53,7900
2019-01-30 16:55:00,15.5404,15.51,15.57,15.5,3611
2019-01-30 17:00:00,15.52,15.5878,15.5878,15.52,4535
2019-01-30 17:05:00,15.6,15.55,15.6,15.55,1700
2019-01-30 17:10:00,15.555,15.395,15.555,15.39,8440
2019-01-30 17:15:00,15.39,15.42,15.42,15.39,2767
2019-01-30 17:20:00,15.465,15.425,15.49,15.4241,5652
2019-01-30 17:25:00,15.41,15.4125,15.44,15.4001,4800
2019-01-30 17:30:00,15.42,15.47,15.49,15.415,11200
2019-01-30 17:35:00,15.46,15.55,15.57,15.45,10541
2019-01-30 17:40:00,15.51,15.58,15.58,15.5,3740
2019-01-30 17:45:00,15.58,15.65,15.65,15.58,5407
2019-01-30 17:50:00,15.57,15.58,15.6,15.57,1173
2019-01-30 17:55:00,15.575,15.55,15.575,15.51,2700
2019-01-30 18:00:00,15.54,15.5314,15.5471,15.52,670
2019-01-30 18:05:00,15.54,15.57,15.57,15.54,880
2019-01-30 18:10:00,15.575,15.54,15.575,15.54,1148
2019-01-30 18:15:00,15.545,15.53,15.545,15.51,1300
2019-01-30 18:20:00,15.535,15.55,15.55,15.53,1317
2019-01-30 18:25:00,15.56,15.57,15.59,15.56,591
2019-01-30 18:30:00,15.58,15.56,15.59,15.55,1410
2019-01-30 18:35:00,15.56,15.5,15.56,15.5,3260
2019-01-30 18:40:00,15.5,15.6,15.6,15.5,3140
2019-01-30 18:45:00,15.58,15.59,15.59,15.56,3895
2019-01-30 18:50:00,15.6,15.625,15.68,15.6,4200
2019-01-30 18:55:00,15.61,15.64,15.68,15.6,10411
2019-01-30 19:00:00,15.63,15.7,15.7,15.63,3509
2019-01-30 19:05:00,15.7,15.69,15.71,15.69,2838
2019-01-30 19:10:00,15.685,15.69,15.72,15.68,3857
2019-01-30 19:15:00,15.7,15.67,15.72,15.67,4519
2019-01-30 19:20:00,15.68,15.63,15.69,15.63,3100
2019-01-30 19:25:00,15.64,15.585,15.66,15.585,5786
2019-01-30 19:30:00,15.585,15.68,15.72,15.575,5389
2019-01-30 19:35:00,15.66,15.645,15.66,15.635,1600
2019-01-30 19:40:00,15.6499,15.66,15.68,15.64,6500
2019-01-30 19:45:00,15.66,15.675,15.695,15.66,7504
2019-01-30 19:50:00,15.68,15.67,15.68,15.64,12264
2019-01-30 19:55:00,15.665,15.69,15.69,15.66,4941
2019-01-30 20:00:00,15.69,15.7,15.7,15.69,4054
2019-01-30 20:05:00,15.695,15.74,15.75,15.66,15313
2019-01-30 20:10:00,15.74,15.7,15.76,15.7,15682
2019-01-30 20:15:00,15.72,15.715,15.72,15.675,9600
2019-01-30 20:20:00,15.725,15.745,15.77,15.725,6347
2019-01-30 20:25:00,15.75,15.76,15.8232,15.725,12080
2019-01-30 20:30:00,15.76,15.765,15.765,15.695,14576
2019-01-30 20:35:00,15.765,15.735,15.8,15.735,14150
2019-01-30 20:40:00,15.735,15.75,15.78,15.715,14800
2019-01-30 20:45:00,15.75,15.81,15.81,15.725,18968
2019-01-30 20:50:00,15.805,15.87,15.88,15.805,27721
2019-01-30 20:55:00,15.87,15.86,15.91,15.86,15696
2019-01-31 14:30:00,15.7,15.55,15.7,15.42,1939
2019-01-31 14:35:00,15.52,15.6469,15.6469,15.45,2509
2019-01-31 14:40:00,15.605,15.625,15.6399,15.595,4947
2019-01-31 14:45:00,15.64,15.7389,15.75,15.62,2219
2019-01-31 14:50:00,15.77,15.795,15.825,15.77,510
2019-01-31 14:55:00,15.82,15.97,15.98,15.82,4833
2019-01-31 15:00:00,15.975,15.98,16.14,15.975,17260
2019-01-31 15:05:00,16.07,16.15,16.15,16.0,8955
2019-01-31 15:10:00,16.11,16.17,16.19,16.11,4786
2019-01-31 15:15:00,16.1841,16.06,16.1841,16.01,5863
2019-01-31 15:20:00,16.0337,16.0573,16.06,16.0337,1000
2019-01-31 15:25:00,16.04,16.04,16.04,16.04,318
2019-01-31 15:30:00,16.05,16.12,16.14,16.05,1500
2019-01-31 15:35:00,16.1499,16.1376,16.1499,16.1376,1105
2019-01-31 15:40:00,16.14,16.15,16.15,16.13,5500
2019-01-31 15:45:00,16.15,16.1,16.17,16.09,18621
2019-01-31 15:50:00,16.07,16.03,16.07,16.02,6539
2019-01-31 15:55:00,16.02,16.0,16.02,15.9621,5918
2019-01-31 16:00:00,16.03,16.03,16.05,16.02,4500
2019-01-31 16:05:00,16.03,15.925,16.03,15.925,3188
2019-01-31 16:10:00,15.8903,15.805,15.8909,15.8,3381
2019-01-31 16:15:00,15.81,15.88,15.88,15.79,4358
2019-01-31 16:20:00,15.84,15.87,15.9,15.84,3400
2019-01-31 16:25:00,15.8701,15.8,15.8803,15.76,6388
2019-01-31 16:30:00,15.805,15.84,15.84,15.79,5291
2019-01-31 16:35:00,15.84,15.87,15.9,15.84,1200
2019-01-31 16:40:00,15.87,15.82,15.89,15.8,3683
2019-01-31 16:45:00,15.819,15.8,15.84,15.79,3200
2019-01-31 16:50:00,15.8,15.78,15.8,15.76,8611
2019-01-31 16:55:00,15.8,15.79,15.83,15.78,6216
2019-01-31 17:00:00,15.8,15.79,15.82,15.784,7902
2019-01-31 17:05:00,15.82,15.8305,15.855,15.81,8370
2019-01-31 17:10:00,15.82,15.84,15.85,15.82,3680
2019-01-31 17:15:00,15.8302,15.8015,15.84,15.8,6005
2019-01-31 17:20:00,15.8,15.8,15.8,15.78,2310
2019-01-31 17:25:00,15.81,15.785,15.87,15.77,4904
2019-01-31 17:30:00,15.8,15.8,15.8,15.77,2358
2019-01-31 17:35:00,15.79,15.8133,15.86,15.79,8304
2019-01-31 17:40:00,15.83,15.86,15.86,15.8,6077
2019-01-31 17:45:00,15.86,15.83,15.91,15.83,1711
2019-01-31 17:50:00,15.83,15.85,15.85,15.83,1498
2019-01-31 17:55:00,15.87,15.87,15.87,15.84,2007
2019-01-31 18:00:00,15.87,15.9,15.9,15.865,978
2019-01-31 18:05:00,15.9,15.85,15.9,15.85,2871
2019-01-31 18:10:00,15.85,15.88,15.88,15.85,2050
2019-01-31 18:15:00,15.9,15.89,15.91,15.87,1400
2019-01-31 18:20:00,15.89,15.885,15.9,15.87,2432
2019-01-31 18:25:00,15.9,15.92,15.92,15.88,1900
2019-01-31 18:30:00,15.92,15.935,15.935,15.92,700
2019-01-31 18:35:00,15.95,15.985,16.02,15.95,1700
2019-01-31 18:40:00,16.0,16.0,16.01,16.0,2016
2019-01-31 18:45:00,16.01,16.03,16.03,16.01,1800
2019-01-31 18:50:00,16.03,16.02,16.03,16.01,2520
2019-01-31 18:55:00,16.03,16.035,16.08,16.03,1800
2019-01-31 19:00:00,16.035,16.03,16.06,16.03,2800
2019-01-31 19:05:00,16.04,16.05,16.06,16.03,800
2019-01-31 19:10:00,16.06,16.05,16.07,16.05,1700
2019-01-31 19:15:00,16.04,16.03,16.05,16.03,1100
2019-01-31 19:20:00,16.03,16.0,16.03,16.0,1500
2019-01-31 19:25:00,16.0099,16.03,16.03,16.0,2355
2019-01-31 19:30:00,16.02,16.01,16.03,16.01,2755
2019-01-31 19:35:00,16.03,16.05,16.07,16.025,4506
2019-01-31 19:40:00,16.055,16.0622,16.07,16.045,9734
2019-01-31 19:45:00,16.065,16.07,16.09,16.0641,4976
2019-01-31 19:50:00,16.07,16.07,16.08,16.06,5835
2019-01-31 19:55:00,16.07,16.06,16.0734,16.06,1575
2019-01-31 20:00:00,16.07,16.085,16.09,16.06,6998
2019-01-31 20:05:00,16.085,16.06,16.085,16.05,3600
2019-01-31 20:10:00,16.055,15.89,16.055,15.88,23799
2019-01-31 20:15:00,15.89,15.96,15.96,15.89,2091
2019-01-31 20:20:00,15.98,15.98,15.98,15.9602,1870
2019-01-31 20:25:00,15.97,15.98,15.98,15.97,4300
2019-01-31 20:30:00,15.97,15.975,16.01,15.97,4301
2019-01-31 20:35:00,15.975,15.95,16.0,15.95,3302
2019-01-31 20:40:00,15.94,15.9,15.955,15.9,7417
2019-01-31 20:45:00,15.91,15.865,15.92,15.825,6830
2019-01-31 20:50:00,15.87,15.89,15.89,15.83,21786
2019-01-31 20:55:00,15.89,16.0,16.0,15.89,12671
2019-02-04 14:30:00,16.0,16.0303,16.15,16.0,2500
2019-02-04 14:35:00,16.02,15.975,16.02,15.8839,4069
2019-02-04 14:40:00,15.9056,15.82,15.9056,15.8,1300
2019-02-04 14:45:00,15.815,15.89,15.89,15.815,1100
2019-02-04 14:50:00,15.9,15.96,16.0,15.865,3520
2019-02-04 14:55:00,15.95,15.9159,15.95,15.9001,2125
2019-02-04 15:00:00,15.95,15.96,15.98,15.92,1350
2019-02-04 15:05:00,15.96,15.975,15.99,15.9501,1200
2019-02-04 15:10:00,15.99,16.09,16.09,15.98,2500
2019-02-04 15:15:00,16.0758,16.03,16.0758,16.03,300
2019-02-04 15:20:00,16.01,16.01,16.03,16.0,2410
2019-02-04 15:25:00,16.08,16.055,16.08,16.04,900
2019-02-04 15:30:00,16.02,16.07,16.1176,16.02,1962
2019-02-04 15:35:00,16.11,16.13,16.13,16.05,1500
2019-02-04 15:40:00,16.11,16.11,16.14,16.09,2700
2019-02-04 15:45:00,16.12,16.11,16.12,16.11,200
2019-02-04 15:50:00,16.11,16.13,16.14,16.11,700
2019-02-04 15:55:00,16.13,16.08,16.13,16.06,19364
2019-02-04 16:00:00,16.1,16.14,16.14,16.1,2425
2019-02-04 16:05:00,16.18,16.18,16.18,16.175,990
2019-02-04 16:10:00,16.18,16.18,16.18,16.18,700
2019-02-04 16:15:00,16.21,16.19,16.285,16.19,3500
2019-02-04 16:20:00,16.229,16.22,16.229,16.2,465
2019-02-04 16:25:00,16.23,16.22,16.24,16.22,550
2019-02-04 16:30:00,16.26,16.25,16.26,16.25,500
2019-02-04 16:35:00,16.255,16.21,16.2565,16.21,1952
2019-02-04 16:40:00,16.19,16.18,16.1908,16.18,1800
2019-02-04 16:45:00,16.2031,16.2059,16.2059,16.13,14370
2019-02-04 16:50:00,16.19,16.25,16.25,16.17,3700
2019-02-04 16:55:00,16.27,16.23,16.28,16.23,8741
2019-02-04 17:00:00,16.22,16.15,16.25,16.13,9017
2019-02-04 17:05:00,16.1301,16.18,16.18,16.13,3084
2019-02-04 17:10:00,16.17,16.12,16.17,16.12,1347
2019-02-04 17:15:00,16.15,16.15,16.15,16.11,3900
2019-02-04 17:20:00,16.12,16.17,16.17,16.12,300
2019-02-04 17:25:00,16.22,16.19,16.2276,16.19,680
2019-02-04 17:30:00,16.19,16.21,16.21,16.19,1000
2019-02-04 17:35:00,16.21,16.16,16.21,16.15,2667
2019-02-04 17:40:00,16.18,16.19,16.23,16.18,1103
2019-02-04 17:45:00,16.19,16.19,16.192999999999998,16.17,3100
2019-02-04 17:50:00,16.19,16.17,16.21,16.17,2027
2019-02-04 17:55:00,16.2,16.19,16.2,16.18,500
2019-02-04 18:00:00,16.1691,16.162,16.17,16.16,3156
2019-02-04 18:05:00,16.16,16.16,16.16,16.151,300
2019-02-04 18:10:00,16.15,16.1366,16.16,16.1366,1505
2019-02-04 18:15:00,16.15,16.1542,16.16,16.15,11400
2019-02-04 18:20:00,16.14,16.13,16.14,16.13,500
2019-02-04 18:25:00,16.12,16.105,16.13,16.1,400
2019-02-04 18:30:00,16.06,16.0514,16.0881,16.05,1831
2019-02-04 18:35:00,16.03,16.015,16.03,15.98,3047
2019-02-04 18:40:00,16.02,16.0762,16.0781,16.02,1590
2019-02-04 18:45:00,16.1006,16.11,16.11,16.09,641
2019-02-04 18:50:00,16.11,16.13,16.13,16.11,2605
2019-02-04 18:55:00,16.12,16.16,16.16,16.12,1615
2019-02-04 19:00:00,16.16,16.2399,16.2399,16.16,3302
2019-02-04 19:05:00,16.24,16.18,16.295,16.17,5461
2019-02-04 19:10:00,16.205,16.2,16.205,16.17,1500
2019-02-04 19:15:00,16.2,16.16,16.2,16.16,1398
2019-02-04 19:20:00,16.17,16.15,16.18,16.15,1516
2019-02-04 19:25:00,16.16,16.17,16.18,16.16,1605
2019-02-04 19:30:00,16.16,16.14,16.18,16.14,1550
2019-02-04 19:35:00,16.13,16.14,16.15,16.13,2200
2019-02-04 19:40:00,16.12,16.15,16.17,16.11,2706
2019-02-04 19:45:00,16.17,16.16,16.17,16.131,2250
2019-02-04 19:50:00,16.16,16.16,16.16,16.13,2800
2019-02-04 19:55:00,16.155,16.16,16.17,16.15,1876
2019-02-04 20:00:00,16.16,16.1501,16.16,16.15,1100
2019-02-04 20:05:00,16.15,16.14,16.15,16.14,1470
2019-02-04 20:10:00,16.16,16.2099,16.21,16.16,4805
2019-02-04 20:15:00,16.21,16.17,16.21,16.15,3200
2019-02-04 20:20:00,16.1727,16.18,16.18,16.16,1450
2019-02-04 20:25:00,16.17,16.15,16.17,16.15,1300
2019-02-04 20:30:00,16.15,16.14,16.15,16.1,4685
2019-02-04 20:35:00,16.15,16.15,16.16,16.14,1214
2019-02-04 20:40:00,16.14,16.14,16.14,16.13,1820
2019-02-04 20:45:00,16.14,16.09,16.14,16.08,7194
2019-02-04 20:50:00,16.08,16.09,16.1,16.06,4804
2019-02-04 20:55:00,16.1,16.31,16.31,16.09,21647
