timestamp,open,close,high,low,vol
2019-04-04 13:55:00,26.3,26.26,26.32,26.12,14504
2019-04-04 14:00:00,26.24,26.1976,26.33,26.18,30351
2019-04-04 14:05:00,26.2,26.02,26.2,26.01,101919
2019-04-04 14:10:00,26.01,25.9313,26.01,25.87,101022
2019-04-04 14:15:00,25.915,25.8071,25.915,25.73,61783
2019-04-04 14:20:00,25.8198,25.51,25.89,25.5,163129
2019-04-04 14:25:00,25.51,25.345,25.53,25.34,85160
2019-04-04 14:30:00,25.32,25.16,25.38,25.16,80349
2019-04-04 14:35:00,25.2,25.67,25.67,25.182,55526
2019-04-04 14:40:00,25.64,25.7596,25.8,25.61,30178
2019-04-04 14:45:00,25.765,25.75,25.9,25.75,18452
2019-04-04 14:50:00,25.79,25.78,25.87,25.75,18672
2019-04-04 14:55:00,25.8073,25.65,25.8073,25.63,23174
2019-04-04 15:00:00,25.6438,25.6273,25.68,25.61,12746
2019-04-04 15:05:00,25.63,25.57,25.65,25.53,29378
2019-04-04 15:10:00,25.5752,25.3864,25.58,25.37,17479
2019-04-04 15:15:00,25.3901,25.35,25.49,25.3297,21397
2019-04-04 15:20:00,25.37,25.345,25.41,25.32,26585
2019-04-04 15:25:00,25.3491,25.33,25.4099,25.325,37058
2019-04-04 15:30:00,25.35,25.34,25.38,25.28,21685
2019-04-04 15:35:00,25.33,25.35,25.44,25.32,26136
2019-04-04 15:40:00,25.36,25.33,25.37,25.29,16290
2019-04-04 15:45:00,25.3232,25.32,25.365,25.2931,23588
2019-04-04 15:50:00,25.31,25.2941,25.31,25.23,27661
2019-04-04 15:55:00,25.28,25.35,25.42,25.28,18211
2019-04-04 16:00:00,25.355,25.34,25.389,25.3,21376
2019-04-04 16:05:00,25.35,25.3,25.3895,25.3,19172
2019-04-04 16:10:00,25.315,25.24,25.33,25.24,26041
2019-04-04 16:15:00,25.25,25.06,25.26,25.03,49143
2019-04-04 16:20:00,25.0626,24.9939,25.11,24.91,90503
2019-04-04 16:25:00,24.9804,24.975,25.03,24.96,32025
2019-04-04 16:30:00,24.98,24.9738,25.0607,24.9724,45713
2019-04-04 16:35:00,24.98,24.96,25.01,24.94,14153
2019-04-04 16:40:00,24.97,24.8938,24.99,24.88,59981
2019-04-04 16:45:00,24.89,24.98,25.0,24.885,52675
2019-04-04 16:50:00,24.98,25.01,25.07,24.9434,18440
2019-04-04 16:55:00,24.98,25.0111,25.0264,24.96,15917
2019-04-04 17:00:00,25.02,25.02,25.06,24.96,57911
2019-04-04 17:05:00,25.03,25.03,25.07,25.01,21127
2019-04-04 17:10:00,25.05,25.115,25.13,25.03,29103
2019-04-04 17:15:00,25.13,25.34,25.345,25.13,52187
2019-04-04 17:20:00,25.37,25.355,25.43,25.33,38604
2019-04-04 17:25:00,25.36,25.21,25.38,25.2,17755
2019-04-04 17:30:00,25.2,25.37,25.37,25.18,10463
2019-04-04 17:35:00,25.37,25.4899,25.5,25.2,87589
2019-04-04 17:40:00,25.5,25.47,25.56,25.38,34817
2019-04-04 17:45:00,25.5099,25.4273,25.58,25.38,13155
2019-04-04 17:50:00,25.39,25.435,25.49,25.39,12731
2019-04-04 17:55:00,25.42,25.57,25.57,25.3762,14031
2019-04-04 18:00:00,25.53,25.52,25.61,25.5,26043
2019-04-04 18:05:00,25.52,25.44,25.52,25.41,17651
2019-04-04 18:10:00,25.46,25.5101,25.5348,25.4,16572
2019-04-04 18:15:00,25.51,25.53,25.53,25.45,13776
2019-04-04 18:20:00,25.5145,25.6745,25.68,25.5145,10284
2019-04-04 18:25:00,25.675,25.66,25.6834,25.56,14564
2019-04-04 18:30:00,25.66,25.78,25.8,25.66,17225
2019-04-04 18:35:00,25.7799,25.77,25.78,25.71,10766
2019-04-04 18:40:00,25.77,25.9,26.01,25.77,39690
2019-04-04 18:45:00,25.9085,25.7352,25.9085,25.65,12225
2019-04-04 18:50:00,25.75,25.735,25.79,25.7,9600
2019-04-04 18:55:00,25.75,25.74,25.7847,25.7298,14685
2019-04-04 19:00:00,25.74,25.8075,25.8395,25.73,22701
2019-04-04 19:05:00,25.8,25.66,25.81,25.65,19849
2019-04-04 19:10:00,25.6598,25.71,25.74,25.655,12642
2019-04-04 19:15:00,25.7181,25.69,25.7181,25.65,6889
2019-04-04 19:20:00,25.7053,25.7431,25.7749,25.7053,36923
2019-04-04 19:25:00,25.75,25.7264,25.76,25.72,11063
2019-04-04 19:30:00,25.72,25.745,25.75,25.715,14647
2019-04-04 19:35:00,25.76,25.74,25.78,25.72,31659
2019-04-04 19:40:00,25.73,25.71,25.75,25.7,12253
2019-04-04 19:45:00,25.7,25.66,25.74,25.66,38621
2019-04-04 19:50:00,25.665,25.76,25.76,25.665,43354
2019-04-04 19:55:00,25.76,25.73,25.83,25.66,56349
2019-04-05 13:30:00,26.2,26.29,26.36,26.14,24454
2019-04-05 13:35:00,26.29,26.44,26.5583,26.24,43808
2019-04-05 13:40:00,26.48,26.21,26.48,26.15,32257
2019-04-05 13:45:00,26.2575,26.1601,26.2575,26.06,34865
2019-04-05 13:50:00,26.2237,26.03,26.2237,25.8984,53137
2019-04-05 13:55:00,26.08,26.1654,26.21,26.04,22059
2019-04-05 14:00:00,26.1201,26.305,26.36,26.1201,15710
2019-04-05 14:05:00,26.31,26.32,26.34,26.165,15400
2019-04-05 14:10:00,26.3262,26.45,26.5,26.24,28018
2019-04-05 14:15:00,26.44,26.3836,26.485,26.29,14213
2019-04-05 14:20:00,26.373,26.4839,26.52,26.373,45021
2019-04-05 14:25:00,26.5,26.4,26.5,26.35,16521
2019-04-05 14:30:00,26.39,26.3327,26.46,26.31,12025
2019-04-05 14:35:00,26.26,26.31,26.37,26.25,15013
2019-04-05 14:40:00,26.3,26.27,26.34,26.26,7704
2019-04-05 14:45:00,26.27,26.3401,26.37,26.27,3911
2019-04-05 14:50:00,26.35,26.41,26.46,26.35,12835
2019-04-05 14:55:00,26.42,26.3185,26.42,26.28,29351
2019-04-05 15:00:00,26.32,26.35,26.37,26.29,7200
2019-04-05 15:05:00,26.33,26.28,26.33,26.24,23812
2019-04-05 15:10:00,26.26,26.3005,26.35,26.25,5800
2019-04-05 15:15:00,26.29,26.25,26.3499,26.25,3192
2019-04-05 15:20:00,26.256,26.33,26.35,26.25,14820
2019-04-05 15:25:00,26.32,26.27,26.33,26.26,3092
2019-04-05 15:30:00,26.27,26.29,26.29,26.25,7750
2019-04-05 15:35:00,26.2775,26.29,26.32,26.25,20536
2019-04-05 15:40:00,26.28,26.131999999999998,26.28,26.11,31983
2019-04-05 15:45:00,26.1176,25.9924,26.16,25.9924,37757
2019-04-05 15:50:00,25.98,26.0164,26.11,25.94,43716
2019-04-05 15:55:00,26.06,26.0,26.1,26.0,14780
2019-04-05 16:00:00,26.0695,25.99,26.0799,25.95,19819
2019-04-05 16:05:00,26.0,26.05,26.053,25.97,19352
2019-04-05 16:10:00,26.04,26.05,26.08,26.0,25419
2019-04-05 16:15:00,26.03,26.01,26.08,26.01,4112
2019-04-05 16:20:00,26.01,26.04,26.085,26.0,13000
2019-04-05 16:25:00,26.055,26.0229,26.07,25.99,9705
2019-04-05 16:30:00,26.03,26.025,26.055,26.0,14796
2019-04-05 16:35:00,26.03,26.02,26.05,26.0,16627
2019-04-05 16:40:00,26.035,26.1599,26.18,26.02,89787
2019-04-05 16:45:00,26.16,26.255,26.2661,26.16,13677
2019-04-05 16:50:00,26.3,26.31,26.38,26.29,19824
2019-04-05 16:55:00,26.33,26.33,26.3322,26.298000000000002,10661
2019-04-05 17:00:00,26.34,26.43,26.45,26.34,9331
2019-04-05 17:05:00,26.41,26.4,26.4215,26.4,4350
2019-04-05 17:10:00,26.415,26.41,26.42,26.38,7115
2019-04-05 17:15:00,26.395,26.44,26.44,26.395,10070
2019-04-05 17:20:00,26.445,26.45,26.4669,26.41,15796
2019-04-05 17:25:00,26.44,26.41,26.44,26.34,15671
2019-04-05 17:30:00,26.42,26.36,26.4252,26.36,3425
2019-04-05 17:35:00,26.38,26.4,26.45,26.38,5131
2019-04-05 17:40:00,26.405,26.42,26.42,26.405,850
2019-04-05 17:45:00,26.415,26.38,26.415,26.38,1825
2019-04-05 17:50:00,26.3814,26.3,26.3814,26.3,9500
2019-04-05 17:55:00,26.29,26.285,26.3,26.28,1504
2019-04-05 18:00:00,26.29,26.25,26.29,26.23,7550
2019-04-05 18:05:00,26.23,26.29,26.29,26.23,1600
2019-04-05 18:10:00,26.275,26.29,26.315,26.275,3100
2019-04-05 18:15:00,26.315,26.3377,26.35,26.315,2600
2019-04-05 18:20:00,26.335,26.32,26.34,26.32,5612
2019-04-05 18:25:00,26.32,26.305,26.33,26.3,2700
2019-04-05 18:30:00,26.3,26.32,26.335,26.3,2239
2019-04-05 18:35:00,26.3369,26.25,26.3369,26.23,3200
2019-04-05 18:40:00,26.26,26.14,26.2825,26.14,3592
2019-04-05 18:45:00,26.17,26.1201,26.18,26.1,6230
2019-04-05 18:50:00,26.11,26.08,26.1299,26.06,12222
2019-04-05 18:55:00,26.1,26.24,26.31,26.1,8518
2019-04-05 19:00:00,26.22,26.279,26.279,26.19,4240
2019-04-05 19:05:00,26.27,26.17,26.27,26.1,6789
2019-04-05 19:10:00,26.14,26.11,26.15,26.11,8300
2019-04-05 19:15:00,26.14,26.1,26.14,26.07,17895
2019-04-05 19:20:00,26.07,26.1,26.1049,26.06,10795
2019-04-05 19:25:00,26.1,26.0504,26.1,26.04,14810
2019-04-05 19:30:00,26.06,26.045,26.1,26.01,13138
2019-04-05 19:35:00,26.045,26.0,26.075,26.0,24529
2019-04-05 19:40:00,26.0,26.0,26.04,25.9819,23028
2019-04-05 19:45:00,26.01,26.02,26.02,25.985,16300
2019-04-05 19:50:00,26.02,25.98,26.02,25.945,26654
2019-04-05 19:55:00,25.98,26.01,26.01,25.9,38887
2019-04-08 13:30:00,25.08,25.0686,25.385,24.97,33181
2019-04-08 13:35:00,25.076999999999998,25.06,25.2,24.85,103170
2019-04-08 13:40:00,25.11,25.1,25.1699,25.015,33366
2019-04-08 13:45:00,25.09,25.22,25.24,25.05,57350
2019-04-08 13:50:00,25.215,25.1414,25.215,25.08,27338
2019-04-08 13:55:00,25.15,25.34,25.36,25.135,23766
2019-04-08 14:00:00,25.36,25.41,25.445,25.24,16003
2019-04-08 14:05:00,25.44,25.5762,25.6,25.36,85716
2019-04-08 14:10:00,25.58,25.56,25.7118,25.54,22118
2019-04-08 14:15:00,25.5525,25.61,25.63,25.5,21088
2019-04-08 14:20:00,25.6201,25.56,25.65,25.516,12322
2019-04-08 14:25:00,25.52,25.5579,25.5579,25.46,15966
2019-04-08 14:30:00,25.535,25.645,25.67,25.51,17923
2019-04-08 14:35:00,25.6459,25.67,25.75,25.6459,10253
2019-04-08 14:40:00,25.65,25.62,25.6538,25.6,12784
2019-04-08 14:45:00,25.625,25.54,25.625,25.51,12784
2019-04-08 14:50:00,25.55,25.63,25.6689,25.53,8648
2019-04-08 14:55:00,25.6438,25.56,25.6438,25.56,8102
2019-04-08 15:00:00,25.55,25.47,25.5624,25.46,17573
2019-04-08 15:05:00,25.47,25.59,25.6,25.47,6839
2019-04-08 15:10:00,25.58,25.56,25.594,25.55,6834
2019-04-08 15:15:00,25.59,25.66,25.7,25.59,9573
2019-04-08 15:20:00,25.63,25.57,25.66,25.57,8754
2019-04-08 15:25:00,25.625,25.8,25.84,25.625,12900
2019-04-08 15:30:00,25.81,26.01,26.0807,25.8,35570
2019-04-08 15:35:00,25.94,25.865,25.94,25.84,10364
2019-04-08 15:40:00,25.865,25.94,25.97,25.865,12178
2019-04-08 15:45:00,25.8975,25.85,25.9,25.77,8800
2019-04-08 15:50:00,25.855,25.775,25.86,25.72,12201
2019-04-08 15:55:00,25.75,25.78,25.81,25.72,13813
2019-04-08 16:00:00,25.77,25.7401,25.8,25.74,8408
2019-04-08 16:05:00,25.7631,25.83,25.865,25.7631,6313
2019-04-08 16:10:00,25.865,25.78,25.8899,25.78,4913
2019-04-08 16:15:00,25.78,25.8093,25.84,25.78,4525
2019-04-08 16:20:00,25.85,25.79,25.85,25.79,7400
2019-04-08 16:25:00,25.8031,25.84,25.86,25.79,4976
2019-04-08 16:30:00,25.858,25.82,25.9,25.82,6802
2019-04-08 16:35:00,25.81,25.81,25.8599,25.81,800
2019-04-08 16:40:00,25.87,25.9,25.9,25.87,3380
2019-04-08 16:45:00,25.89,25.85,25.9,25.85,6563
2019-04-08 16:50:00,25.87,25.7599,25.87,25.72,5750
2019-04-08 16:55:00,25.745,25.7638,25.83,25.74,9038
2019-04-08 17:00:00,25.74,25.8,25.8,25.74,800
2019-04-08 17:05:00,25.79,25.8062,25.86,25.79,5286
2019-04-08 17:10:00,25.84,25.8,25.845,25.8,1000
2019-04-08 17:15:00,25.81,25.8,25.84,25.8,4327
2019-04-08 17:20:00,25.8,25.74,25.81,25.74,2401
2019-04-08 17:25:00,25.75,25.765,25.77,25.74,2300
2019-04-08 17:30:00,25.765,25.795,25.81,25.76,3662
2019-04-08 17:35:00,25.83,25.8525,25.87,25.79,6367
2019-04-08 17:40:00,25.84,25.81,25.84,25.805,9056
2019-04-08 17:45:00,25.81,25.81,25.835,25.8,8629
2019-04-08 17:50:00,25.81,25.82,25.85,25.795,5200
2019-04-08 17:55:00,25.81,25.81,25.82,25.805,3090
2019-04-08 18:00:00,25.83,25.82,25.83,25.8,24775
2019-04-08 18:05:00,25.83,25.79,25.83,25.79,6372
2019-04-08 18:10:00,25.82,25.82,25.82,25.795,4737
2019-04-08 18:15:00,25.83,25.82,25.8588,25.79,2700
2019-04-08 18:20:00,25.8,25.64,25.8,25.57,17769
2019-04-08 18:25:00,25.65,25.64,25.65,25.62,2300
2019-04-08 18:30:00,25.63,25.55,25.6691,25.46,11845
2019-04-08 18:35:00,25.5,25.46,25.5,25.4,3700
2019-04-08 18:40:00,25.46,25.4189,25.46,25.4,6627
2019-04-08 18:45:00,25.41,25.37,25.43,25.345,8128
2019-04-08 18:50:00,25.34,25.229,25.35,25.11,103357
2019-04-08 18:55:00,25.2386,25.16,25.24,25.08,57252
2019-04-08 19:00:00,25.16,25.22,25.2248,25.14,19986
2019-04-08 19:05:00,25.21,25.26,25.32,25.2,15547
2019-04-08 19:10:00,25.25,25.28,25.29,25.25,8000
2019-04-08 19:15:00,25.27,25.2499,25.31,25.21,7580
2019-04-08 19:20:00,25.22,25.18,25.22,25.13,9810
2019-04-08 19:25:00,25.19,25.1464,25.22,25.13,15378
2019-04-08 19:30:00,25.14,25.16,25.18,25.12,13132
2019-04-08 19:35:00,25.18,25.27,25.2899,25.1531,18266
2019-04-08 19:40:00,25.27,25.23,25.28,25.22,8346
2019-04-08 19:45:00,25.2225,25.24,25.26,25.2,23157
2019-04-08 19:50:00,25.25,25.25,25.26,25.14,26176
2019-04-08 19:55:00,25.27,25.24,25.36,25.2,54700
2019-04-09 13:30:00,24.82,24.5,25.0,24.44,58142
2019-04-09 13:35:00,24.5,24.67,24.8,24.35,71624
2019-04-09 13:40:00,24.67,24.68,24.83,24.62,58940
2019-04-09 13:45:00,24.67,24.46,24.6719,24.4,53759
2019-04-09 13:50:00,24.44,24.59,24.69,24.42,47900
2019-04-09 13:55:00,24.575,24.505,24.62,24.495,14073
2019-04-09 14:00:00,24.51,24.45,24.52,24.35,48948
2019-04-09 14:05:00,24.46,24.5711,24.65,24.42,38600
2019-04-09 14:10:00,24.56,25.01,25.03,24.48,193480
2019-04-09 14:15:00,25.0,24.77,25.21,24.77,288657
2019-04-09 14:20:00,24.8178,24.8,25.0,24.77,53403
2019-04-09 14:25:00,24.8391,24.6,24.86,24.6,64311
2019-04-09 14:30:00,24.615,24.65,24.68,24.58,49637
2019-04-09 14:35:00,24.66,24.4827,24.75,24.47,52439
2019-04-09 14:40:00,24.48,24.41,24.54,24.35,53813
2019-04-09 14:45:00,24.3966,24.17,24.49,24.15,134108
2019-04-09 14:50:00,24.17,24.3128,24.37,24.09,56243
2019-04-09 14:55:00,24.3,24.35,24.3731,24.25,31439
2019-04-09 15:00:00,24.355,24.3,24.4275,24.25,34175
2019-04-09 15:05:00,24.25,24.25,24.32,24.21,36564
2019-04-09 15:10:00,24.22,24.2,24.25,24.15,82059
2019-04-09 15:15:00,24.19,24.21,24.3,24.165,34122
2019-04-09 15:20:00,24.21,24.279,24.28,24.18,12243
2019-04-09 15:25:00,24.2702,24.2,24.3,24.2,25763
2019-04-09 15:30:00,24.2,24.19,24.26,24.15,22955
2019-04-09 15:35:00,24.16,24.33,24.33,24.16,9386
2019-04-09 15:40:00,24.3,24.25,24.3004,24.23,14925
2019-04-09 15:45:00,24.27,24.1514,24.27,24.1514,16836
2019-04-09 15:50:00,24.16,24.245,24.299,24.16,15560
2019-04-09 15:55:00,24.24,24.27,24.2899,24.2,16985
2019-04-09 16:00:00,24.27,24.26,24.285,24.26,5720
2019-04-09 16:05:00,24.2698,24.265,24.2858,24.23,11450
2019-04-09 16:10:00,24.255,24.32,24.3823,24.255,11419
2019-04-09 16:15:00,24.33,24.32,24.34,24.25,11620
2019-04-09 16:20:00,24.35,24.3589,24.39,24.34,7239
2019-04-09 16:25:00,24.37,24.2875,24.37,24.275,15956
2019-04-09 16:30:00,24.3027,24.35,24.37,24.295,11359
2019-04-09 16:35:00,24.33,24.3055,24.4197,24.3055,17454
2019-04-09 16:40:00,24.3087,24.27,24.359,24.27,10461
2019-04-09 16:45:00,24.2778,24.2274,24.3027,24.22,8639
2019-04-09 16:50:00,24.22,24.2,24.2512,24.17,16433
2019-04-09 16:55:00,24.22,24.25,24.255,24.21,12845
2019-04-09 17:00:00,24.24,24.39,24.4355,24.24,16470
2019-04-09 17:05:00,24.43,24.55,24.55,24.39,22196
2019-04-09 17:10:00,24.57,24.47,24.57,24.4,25334
2019-04-09 17:15:00,24.48,24.55,24.58,24.48,8101
2019-04-09 17:20:00,24.56,24.45,24.5755,24.44,3240
2019-04-09 17:25:00,24.4695,24.3601,24.51,24.3601,7050
2019-04-09 17:30:00,24.37,24.32,24.4,24.25,21351
2019-04-09 17:35:00,24.33,24.21,24.34,24.2,28891
2019-04-09 17:40:00,24.22,24.27,24.2899,24.2,20098
2019-04-09 17:45:00,24.25,24.33,24.37,24.25,11697
2019-04-09 17:50:00,24.29,24.25,24.3555,24.25,13096
2019-04-09 17:55:00,24.25,24.27,24.29,24.24,5100
2019-04-09 18:00:00,24.275,24.35,24.37,24.275,32856
2019-04-09 18:05:00,24.32,24.3328,24.4,24.32,7829
2019-04-09 18:10:00,24.35,24.335,24.3576,24.28,19589
2019-04-09 18:15:00,24.3448,24.28,24.3448,24.28,9087
2019-04-09 18:20:00,24.29,24.32,24.35,24.245,34414
2019-04-09 18:25:00,24.3093,24.34,24.35,24.29,24258
2019-04-09 18:30:00,24.34,24.4799,24.48,24.34,34845
2019-04-09 18:35:00,24.48,24.58,24.58,24.455,28335
2019-04-09 18:40:00,24.585,24.6,24.62,24.53,41342
2019-04-09 18:45:00,24.62,24.5,24.67,24.5,29151
2019-04-09 18:50:00,24.504,24.46,24.61,24.41,19620
2019-04-09 18:55:00,24.44,24.465,24.48,24.3968,11918
2019-04-09 19:00:00,24.47,24.5099,24.57,24.45,13229
2019-04-09 19:05:00,24.505,24.5754,24.5754,24.495,8611
2019-04-09 19:10:00,24.5511,24.51,24.555,24.465,9866
2019-04-09 19:15:00,24.52,24.48,24.52,24.46,9707
2019-04-09 19:20:00,24.48,24.3851,24.51,24.38,11298
2019-04-09 19:25:00,24.38,24.335,24.38,24.28,29026
2019-04-09 19:30:00,24.34,24.35,24.41,24.34,23705
2019-04-09 19:35:00,24.35,24.35,24.4101,24.33,20076
2019-04-09 19:40:00,24.32,24.39,24.43,24.32,27888
2019-04-09 19:45:00,24.39,24.4,24.4699,24.36,30102
2019-04-09 19:50:00,24.42,24.38,24.42,24.37,36776
2019-04-09 19:55:00,24.38,24.33,24.395,24.29,63311
2019-04-10 13:30:00,23.9,23.16,24.04,23.16,532656
2019-04-10 13:35:00,23.18,23.555,23.6,22.9,717535
2019-04-10 13:40:00,23.5308,23.54,23.6,23.22,224259
2019-04-10 13:45:00,23.54,23.43,23.54,23.21,120890
2019-04-10 13:50:00,23.43,23.305,23.43,23.26,120065
2019-04-10 13:55:00,23.3,22.8646,23.3,22.8646,275606
2019-04-10 14:00:00,22.87,23.07,23.18,22.82,232411
2019-04-10 14:05:00,23.08,23.26,23.3,22.99,267073
2019-04-10 14:10:00,23.26,23.35,23.4,23.26,89004
2019-04-10 14:15:00,23.35,23.4401,23.48,23.34,75208
2019-04-10 14:20:00,23.44,23.42,23.56,23.33,133920
2019-04-10 14:25:00,23.415,23.485,23.49,23.34,91267
2019-04-10 14:30:00,23.49,23.58,23.59,23.4446,78180
2019-04-10 14:35:00,23.58,23.51,23.6,23.42,68492
2019-04-10 14:40:00,23.5,23.44,23.5,23.4,48855
2019-04-10 14:45:00,23.44,23.315,23.44,23.27,50098
2019-04-10 14:50:00,23.32,23.3,23.39,23.16,60834
2019-04-10 14:55:00,23.32,23.3869,23.4,23.23,45024
2019-04-10 15:00:00,23.3818,23.44,23.46,23.3818,37382
2019-04-10 15:05:00,23.44,23.37,23.45,23.31,51222
2019-04-10 15:10:00,23.38,23.39,23.42,23.35,26623
2019-04-10 15:15:00,23.3777,23.37,23.4,23.27,30575
2019-04-10 15:20:00,23.36,23.4,23.45,23.34,50904
2019-04-10 15:25:00,23.4,23.36,23.44,23.355,19527
2019-04-10 15:30:00,23.365,23.4,23.405,23.35,25479
2019-04-10 15:35:00,23.405,23.325,23.42,23.325,32779
2019-04-10 15:40:00,23.325,23.4,23.41,23.32,27632
2019-04-10 15:45:00,23.405,23.3675,23.41,23.32,23055
2019-04-10 15:50:00,23.365,23.3798,23.4,23.34,26500
2019-04-10 15:55:00,23.37,23.25,23.37,23.17,38978
2019-04-10 16:00:00,23.24,23.1753,23.24,23.0737,62761
2019-04-10 16:05:00,23.19,23.19,23.3,23.16,57663
2019-04-10 16:10:00,23.1943,23.0731,23.1943,23.0,73924
2019-04-10 16:15:00,23.06,23.02,23.13,23.015,45843
2019-04-10 16:20:00,23.03,23.03,23.12,23.025,29228
2019-04-10 16:25:00,23.03,23.015,23.05,23.0,50619
2019-04-10 16:30:00,23.01,23.14,23.18,23.0,36627
2019-04-10 16:35:00,23.14,23.12,23.23,23.11,19286
2019-04-10 16:40:00,23.1229,23.1,23.16,23.099,44294
2019-04-10 16:45:00,23.1,23.02,23.1,23.01,34128
2019-04-10 16:50:00,23.01,23.0699,23.07,23.0,34204
2019-04-10 16:55:00,23.07,23.03,23.07,23.03,20076
2019-04-10 17:00:00,23.03,23.01,23.04,23.0,235806
2019-04-10 17:05:00,23.0,23.005,23.01,23.0,24899
2019-04-10 17:10:00,23.0,23.065,23.17,23.0,55487
2019-04-10 17:15:00,23.0701,23.08,23.1,23.01,52454
2019-04-10 17:20:00,23.08,23.0,23.08,23.0,41951
2019-04-10 17:25:00,23.01,22.87,23.01,22.85,145481
2019-04-10 17:30:00,22.87,22.985,23.02,22.85,85827
2019-04-10 17:35:00,22.985,22.8827,23.05,22.8799,258654
2019-04-10 17:40:00,22.88,22.93,22.96,22.7801,160673
2019-04-10 17:45:00,22.93,22.92,22.95,22.89,44860
2019-04-10 17:50:00,22.92,22.86,22.92,22.85,61441
2019-04-10 17:55:00,22.8531,22.93,22.99,22.8531,51502
2019-04-10 18:00:00,22.94,22.985,23.01,22.93,56244
2019-04-10 18:05:00,22.98,22.8161,22.98,22.78,72446
2019-04-10 18:10:00,22.81,22.84,22.84,22.74,71678
2019-04-10 18:15:00,22.84,22.69,22.845,22.67,64522
2019-04-10 18:20:00,22.69,22.79,22.82,22.69,51898
2019-04-10 18:25:00,22.77,22.76,22.85,22.76,45182
2019-04-10 18:30:00,22.74,22.76,22.8,22.7,44020
2019-04-10 18:35:00,22.78,22.77,22.815,22.77,47538
2019-04-10 18:40:00,22.77,22.8015,22.82,22.77,26893
2019-04-10 18:45:00,22.81,22.79,22.83,22.76,41801
2019-04-10 18:50:00,22.7815,22.82,22.88,22.78,56023
2019-04-10 18:55:00,22.815,22.77,22.815,22.77,17960
2019-04-10 19:00:00,22.78,22.8857,22.92,22.77,70510
2019-04-10 19:05:00,22.88,22.825,22.8825,22.8,68708
2019-04-10 19:10:00,22.835,22.83,22.84,22.78,34845
2019-04-10 19:15:00,22.83,23.0,23.0,22.8,165706
2019-04-10 19:20:00,22.9938,23.015,23.02,22.985,90316
2019-04-10 19:25:00,23.0156,22.975,23.06,22.92,55942
2019-04-10 19:30:00,22.975,23.0,23.0,22.97,57962
2019-04-10 19:35:00,23.0,23.09,23.09,22.99,135281
2019-04-10 19:40:00,23.09,23.07,23.15,23.01,63723
2019-04-10 19:45:00,23.06,22.985,23.07,22.98,76966
2019-04-10 19:50:00,22.99,23.02,23.035,22.96,78789
2019-04-10 19:55:00,23.01,23.1925,23.21,23.0,239450
2019-04-11 13:30:00,22.9,23.08,23.13,22.8,58427
2019-04-11 13:35:00,23.1099,23.07,23.12,23.01,57436
2019-04-11 13:40:00,23.07,22.98,23.19,22.96,54597
2019-04-11 13:45:00,22.98,22.97,22.99,22.86,55044
2019-04-11 13:50:00,22.97,22.86,23.03,22.79,48939
2019-04-11 13:55:00,22.86,22.91,22.93,22.81,56331
2019-04-11 14:00:00,22.91,22.88,22.97,22.84,38625
2019-04-11 14:05:00,22.88,22.7869,22.89,22.75,59949
2019-04-11 14:10:00,22.78,22.75,22.83,22.74,40651
2019-04-11 14:15:00,22.76,22.82,22.885,22.72,294265
2019-04-11 14:20:00,22.82,22.88,22.94,22.8163,56270
2019-04-11 14:25:00,22.88,22.81,22.89,22.8,38016
2019-04-11 14:30:00,22.81,22.67,22.819,22.66,43276
2019-04-11 14:35:00,22.66,22.6,22.69,22.57,114271
2019-04-11 14:40:00,22.605,22.74,22.74,22.5,260849
2019-04-11 14:45:00,22.74,22.66,22.86,22.66,91351
2019-04-11 14:50:00,22.6699,22.76,22.79,22.6699,28522
2019-04-11 14:55:00,22.77,22.7791,22.79,22.71,25755
2019-04-11 15:00:00,22.78,22.76,22.8,22.745,57309
2019-04-11 15:05:00,22.76,22.6919,22.76,22.63,38419
2019-04-11 15:10:00,22.7,22.81,22.865,22.65,52724
2019-04-11 15:15:00,22.8,22.835,22.85,22.8,18845
2019-04-11 15:20:00,22.8252,22.77,22.84,22.75,9600
2019-04-11 15:25:00,22.77,22.71,22.79,22.71,37913
2019-04-11 15:30:00,22.69,22.77,22.775,22.68,23336
2019-04-11 15:35:00,22.77,22.755,22.79,22.75,22940
2019-04-11 15:40:00,22.75,22.72,22.76,22.69,17225
2019-04-11 15:45:00,22.72,22.75,22.76,22.69,13724
2019-04-11 15:50:00,22.74,22.73,22.78,22.7166,15351
2019-04-11 15:55:00,22.72,22.68,22.75,22.66,35846
2019-04-11 16:00:00,22.66,22.6,22.71,22.55,38070
2019-04-11 16:05:00,22.5862,22.51,22.64,22.48,76174
2019-04-11 16:10:00,22.51,22.495,22.52,22.48,23875
2019-04-11 16:15:00,22.49,22.51,22.54,22.48,62327
2019-04-11 16:20:00,22.525,22.57,22.57,22.51,108051
2019-04-11 16:25:00,22.5601,22.63,22.63,22.51,31389
2019-04-11 16:30:00,22.63,22.67,22.725,22.6223,43639
2019-04-11 16:35:00,22.68,22.6,22.68,22.56,41084
2019-04-11 16:40:00,22.6,22.57,22.61,22.56,30319
2019-04-11 16:45:00,22.565,22.565,22.6,22.56,33296
2019-04-11 16:50:00,22.57,22.54,22.58,22.53,38022
2019-04-11 16:55:00,22.53,22.58,22.62,22.53,40408
2019-04-11 17:00:00,22.56,22.53,22.57,22.53,8819
2019-04-11 17:05:00,22.53,22.58,22.59,22.5,20251
