timestamp,open,close,high,low,vol
2019-02-21 20:45:00,42.465,42.485,42.51,42.465,291581
2019-02-21 20:50:00,42.485,42.515,42.52,42.48,319750
2019-02-21 20:55:00,42.52,42.565,42.57,42.515,2467411
2019-02-22 14:30:00,42.93,42.865,42.94,42.84,723784
2019-02-22 14:35:00,42.86,42.909,42.96,42.85,845952
2019-02-22 14:40:00,42.905,42.94,42.95,42.9,347873
2019-02-22 14:45:00,42.94,42.94,42.98,42.94,413575
2019-02-22 14:50:00,42.93,42.965,42.97,42.92,206632
2019-02-22 14:55:00,42.97,42.98,42.99,42.9648,192853
2019-02-22 15:00:00,42.975,42.985,43.04,42.975,401720
2019-02-22 15:05:00,42.985,42.99,43.005,42.96,167447
2019-02-22 15:10:00,42.99,43.01,43.03,42.9866,272409
2019-02-22 15:15:00,43.005,43.01,43.03,42.98,193268
2019-02-22 15:20:00,43.015,43.015,43.035,43.005,174251
2019-02-22 15:25:00,43.015,42.98,43.015,42.96,179114
2019-02-22 15:30:00,42.985,42.995,43.0,42.98,176708
2019-02-22 15:35:00,42.99,42.98,42.99,42.965,252863
2019-02-22 15:40:00,42.97,43.03,43.03,42.97,63219
2019-02-22 15:45:00,43.04,43.06,43.07,43.02,290681
2019-02-22 15:50:00,43.06,43.05,43.07,43.0301,269136
2019-02-22 15:55:00,43.055,43.05,43.0667,43.045,114169
2019-02-22 16:00:00,43.06,43.0659,43.07,43.04,176504
2019-02-22 16:05:00,43.0635,43.08,43.09,43.06,272261
2019-02-22 16:10:00,43.0754,43.065,43.08,43.06,44012
2019-02-22 16:15:00,43.0666,43.0965,43.1,43.06,166903
2019-02-22 16:20:00,43.09,43.1,43.115,43.085,316578
2019-02-22 16:25:00,43.1001,43.13,43.13,43.1,143244
2019-02-22 16:30:00,43.1267,43.09,43.13,43.09,202820
2019-02-22 16:35:00,43.095,43.11,43.11,43.075,242525
2019-02-22 16:40:00,43.11,43.085,43.12,43.075,65780
2019-02-22 16:45:00,43.09,43.085,43.09,43.065,46547
2019-02-22 16:50:00,43.09,43.063,43.09,43.0525,80463
2019-02-22 16:55:00,43.065,43.085,43.09,43.065,113142
2019-02-22 17:00:00,43.09,43.1484,43.16,43.08,104649
2019-02-22 17:05:00,43.145,43.12,43.1475,43.12,113270
2019-02-22 17:10:00,43.12,43.1,43.12,43.1,36823
2019-02-22 17:15:00,43.105,43.07,43.11,43.07,92683
2019-02-22 17:20:00,43.07,43.06,43.07,43.05,373426
2019-02-22 17:25:00,43.0548,43.06,43.075,43.051,217375
2019-02-22 17:30:00,43.06,43.055,43.06,43.04,92280
2019-02-22 17:35:00,43.05,43.06,43.06,43.03,219992
2019-02-22 17:40:00,43.0566,43.07,43.07,43.05,251199
2019-02-22 17:45:00,43.08,43.0779,43.08,43.06,44704
2019-02-22 17:50:00,43.075,43.055,43.08,43.045,50904
2019-02-22 17:55:00,43.06,43.063,43.07,43.055,41541
2019-02-22 18:00:00,43.07,43.05,43.07,43.04,102968
2019-02-22 18:05:00,43.05,43.0499,43.055,43.043,97439
2019-02-22 18:10:00,43.042,43.03,43.06,43.0273,123248
2019-02-22 18:15:00,43.03,43.04,43.05,43.015,129761
2019-02-22 18:20:00,43.04,43.035,43.04,43.02,66945
2019-02-22 18:25:00,43.03,43.02,43.04,43.01,61230
2019-02-22 18:30:00,43.03,43.0301,43.04,43.02,45314
2019-02-22 18:35:00,43.035,43.04,43.04,43.03,30309
2019-02-22 18:40:00,43.0301,43.04,43.04,43.025,80072
2019-02-22 18:45:00,43.04,43.03,43.04,43.02,184217
2019-02-22 18:50:00,43.03,43.025,43.0396,43.02,93805
2019-02-22 18:55:00,43.025,43.0234,43.03,43.01,162928
2019-02-22 19:00:00,43.025,43.015,43.03,43.01,58681
2019-02-22 19:05:00,43.015,43.03,43.03,43.01,86998
2019-02-22 19:10:00,43.0275,43.04,43.05,43.0262,49228
2019-02-22 19:15:00,43.0368,43.02,43.04,43.02,127433
2019-02-22 19:20:00,43.0101,43.0078,43.02,43.0,37842
2019-02-22 19:25:00,43.01,42.995,43.01,42.99,168799
2019-02-22 19:30:00,42.995,42.9901,43.0,42.99,44187
2019-02-22 19:35:00,42.995,42.965,42.9966,42.92,309276
2019-02-22 19:40:00,42.97,42.93,42.97,42.89,611885
2019-02-22 19:45:00,42.92,42.928,42.94,42.91,287529
2019-02-22 19:45:00,42.92,42.928000000000004,42.94,42.91,287529
2019-02-22 19:50:00,42.9231,42.93,42.945,42.91,81242
2019-02-22 19:55:00,42.93,42.93,42.95,42.93,160053
2019-02-22 20:00:00,42.93,42.96,42.97,42.92,214552
2019-02-22 20:05:00,42.96,42.9575,42.97,42.935,144957
2019-02-22 20:10:00,42.96,42.9668,42.97,42.945,122525
2019-02-22 20:15:00,42.965,42.96,42.97,42.95,98728
2019-02-22 20:20:00,42.965,42.96,42.97,42.955,118582
2019-02-22 20:25:00,42.96,42.975,42.9898,42.945,191659
2019-02-22 20:30:00,42.975,42.95,42.975,42.94,205174
2019-02-22 20:35:00,42.95,42.945,42.96,42.93,214803
2019-02-22 20:40:00,42.945,42.975,42.98,42.9419,319982
2019-02-22 20:45:00,42.975,42.95,42.99,42.95,342347
2019-02-22 20:50:00,42.95,42.99,42.9998,42.945,530699
2019-02-22 20:55:00,42.99,43.05,43.0527,42.98,1331838
2019-02-25 14:30:00,43.51,43.55,43.59,43.51,1199170
2019-02-25 14:35:00,43.55,43.56,43.57,43.52,694206
2019-02-25 14:40:00,43.565,43.55,43.57,43.51,280283
2019-02-25 14:45:00,43.55,43.53,43.565,43.51,366364
2019-02-25 14:50:00,43.525,43.5175,43.555,43.51,199686
2019-02-25 14:55:00,43.51,43.49,43.52,43.48,270872
2019-02-25 15:00:00,43.49,43.53,43.535,43.49,245314
2019-02-25 15:05:00,43.53,43.58,43.58,43.53,504473
2019-02-25 15:10:00,43.58,43.62,43.62,43.5601,515745
2019-02-25 15:15:00,43.62,43.595,43.625,43.59,583178
2019-02-25 15:20:00,43.595,43.625,43.63,43.585,794163
2019-02-25 15:25:00,43.62,43.581,43.625,43.565,270622
2019-02-25 15:30:00,43.58,43.625,43.635,43.57,468141
2019-02-25 15:35:00,43.62,43.635,43.64,43.6,317591
2019-02-25 15:40:00,43.635,43.635,43.64,43.625,131590
2019-02-25 15:45:00,43.64,43.665,43.67,43.63,171381
2019-02-25 15:50:00,43.665,43.67,43.68,43.64,241492
2019-02-25 15:55:00,43.67,43.71,43.72,43.66,768186
2019-02-25 16:00:00,43.71,43.7,43.72,43.68,313817
2019-02-25 16:05:00,43.7,43.68,43.7,43.68,173561
2019-02-25 16:10:00,43.69,43.664,43.7156,43.664,139785
2019-02-25 16:10:00,43.69,43.663999999999994,43.7156,43.663999999999994,139785
2019-02-25 16:15:00,43.66,43.66,43.67,43.645,299205
2019-02-25 16:20:00,43.67,43.65,43.67,43.64,83813
2019-02-25 16:25:00,43.65,43.65,43.65,43.63,88362
2019-02-25 16:30:00,43.64,43.67,43.68,43.6225,104338
2019-02-25 16:35:00,43.6799,43.645,43.69,43.63,153802
2019-02-25 16:40:00,43.645,43.66,43.67,43.63,83841
2019-02-25 16:45:00,43.6641,43.6772,43.6785,43.645,260420
2019-02-25 16:50:00,43.675,43.635,43.68,43.63,163516
2019-02-25 16:55:00,43.635,43.605,43.645,43.6,176294
2019-02-25 17:00:00,43.605,43.575,43.615,43.575,102354
2019-02-25 17:05:00,43.5734,43.575,43.59,43.5601,117813
2019-02-25 17:10:00,43.575,43.58,43.58,43.555,117822
2019-02-25 17:15:00,43.575,43.58,43.59,43.57,56149
2019-02-25 17:20:00,43.58,43.51,43.585,43.51,347865
2019-02-25 17:25:00,43.51,43.46,43.51,43.46,446650
2019-02-25 17:30:00,43.46,43.465,43.48,43.44,311082
2019-02-25 17:35:00,43.465,43.44,43.468,43.43,509442
2019-02-25 17:40:00,43.44,43.44,43.455,43.42,356385
2019-02-25 17:45:00,43.44,43.475,43.48,43.425,239135
2019-02-25 17:50:00,43.48,43.46,43.485,43.4501,127092
2019-02-25 17:55:00,43.46,43.465,43.4675,43.435,178019
2019-02-25 18:00:00,43.46,43.495,43.495,43.45,158722
2019-02-25 18:05:00,43.49,43.47,43.5,43.47,114965
2019-02-25 18:10:00,43.475,43.465,43.4899,43.46,48756
2019-02-25 18:15:00,43.4676,43.47,43.49,43.465,70917
2019-02-25 18:20:00,43.47,43.48,43.485,43.46,72017
2019-02-25 18:25:00,43.475,43.455,43.48,43.45,101009
2019-02-25 18:30:00,43.45,43.46,43.4693,43.44,81233
2019-02-25 18:35:00,43.455,43.4664,43.4664,43.45,59014
2019-02-25 18:40:00,43.465,43.48,43.48,43.46,118502
2019-02-25 18:45:00,43.48,43.465,43.48,43.46,47286
2019-02-25 18:50:00,43.46,43.49,43.4964,43.46,137997
2019-02-25 18:55:00,43.49,43.515,43.52,43.48,128158
2019-02-25 19:00:00,43.5111,43.525,43.53,43.5,72715
2019-02-25 19:05:00,43.52,43.55,43.55,43.52,268262
2019-02-25 19:10:00,43.55,43.555,43.56,43.54,86181
2019-02-25 19:15:00,43.555,43.565,43.5776,43.55,172250
2019-02-25 19:20:00,43.56,43.545,43.57,43.54,298577
2019-02-25 19:25:00,43.545,43.55,43.56,43.5401,132841
2019-02-25 19:30:00,43.55,43.54,43.56,43.53,113310
2019-02-25 19:35:00,43.54,43.555,43.56,43.53,149008
2019-02-25 19:40:00,43.555,43.565,43.57,43.553999999999995,189154
2019-02-25 19:40:00,43.555,43.565,43.57,43.554,189154
2019-02-25 19:45:00,43.565,43.5571,43.58,43.55,109457
2019-02-25 19:50:00,43.555,43.535,43.56,43.53,221432
2019-02-25 19:55:00,43.5317,43.522,43.54,43.51,294658
2019-02-25 20:00:00,43.53,43.495,43.53,43.49,118262
2019-02-25 20:05:00,43.495,43.5,43.515,43.49,151582
2019-02-25 20:10:00,43.498999999999995,43.52,43.5284,43.498999999999995,142359
2019-02-25 20:10:00,43.499,43.52,43.5284,43.499,142359
2019-02-25 20:15:00,43.53,43.48,43.54,43.48,422436
2019-02-25 20:20:00,43.4701,43.495,43.5,43.47,105827
2019-02-25 20:25:00,43.4942,43.48,43.5,43.47,110317
2019-02-25 20:30:00,43.475,43.505,43.505,43.475,140591
2019-02-25 20:35:00,43.505,43.51,43.52,43.5,153840
2019-02-25 20:40:00,43.505,43.525,43.54,43.505,189640
2019-02-25 20:45:00,43.5224,43.51,43.5266,43.5,333685
2019-02-25 20:50:00,43.5067,43.505,43.525,43.48,615696
2019-02-25 20:55:00,43.51,43.51,43.53,43.49,1296001
2019-02-26 14:30:00,43.22,43.21,43.23,43.19,961170
2019-02-26 14:35:00,43.21,43.26,43.26,43.2,340541
2019-02-26 14:40:00,43.25,43.265,43.29,43.23,871143
2019-02-26 14:45:00,43.27,43.21,43.27,43.2,595995
2019-02-26 14:50:00,43.21,43.2398,43.25,43.2,127066
2019-02-26 14:55:00,43.24,43.25,43.2669,43.23,313657
2019-02-26 15:00:00,43.245,43.3,43.3185,43.235,394674
2019-02-26 15:05:00,43.31,43.265,43.32,43.25,305723
2019-02-26 15:10:00,43.26,43.285,43.31,43.25,433954
2019-02-26 15:15:00,43.285,43.275,43.325,43.27,800094
2019-02-26 15:20:00,43.28,43.275,43.31,43.2501,334963
2019-02-26 15:25:00,43.275,43.318999999999996,43.325,43.275,222950
2019-02-26 15:30:00,43.3133,43.36,43.36,43.305,391934
2019-02-26 15:35:00,43.36,43.35,43.36,43.325,143076
2019-02-26 15:40:00,43.35,43.35,43.37,43.345,233861
2019-02-26 15:45:00,43.345,43.345,43.365,43.3316,166749
2019-02-26 15:50:00,43.345,43.335,43.345,43.31,216535
2019-02-26 15:55:00,43.335,43.29,43.3375,43.28,147641
2019-02-26 16:00:00,43.29,43.32,43.32,43.28,190605
2019-02-26 16:05:00,43.325,43.36,43.36,43.32,192638
2019-02-26 16:10:00,43.3666,43.38,43.385,43.34,192229
2019-02-26 16:15:00,43.39,43.39,43.42,43.39,270574
2019-02-26 16:20:00,43.4,43.37,43.405,43.37,49009
2019-02-26 16:25:00,43.37,43.4,43.4,43.36,140700
2019-02-26 16:30:00,43.4,43.385,43.43,43.385,102218
2019-02-26 16:35:00,43.385,43.3601,43.4,43.36,101818
2019-02-26 16:40:00,43.36,43.36,43.39,43.345,101206
2019-02-26 16:45:00,43.36,43.385,43.39,43.35,118657
2019-02-26 16:50:00,43.385,43.39,43.405,43.375,174197
2019-02-26 16:55:00,43.3936,43.3724,43.395,43.37,35632
2019-02-26 17:00:00,43.37,43.3533,43.3795,43.35,119517
2019-02-26 17:05:00,43.355,43.335,43.36,43.325,1115211
2019-02-26 17:10:00,43.33,43.36,43.3714,43.32,56121
2019-02-26 17:15:00,43.365,43.37,43.38,43.36,34040
2019-02-26 17:20:00,43.375,43.395,43.4,43.37,46009
2019-02-26 17:25:00,43.39,43.38,43.4,43.365,29907
2019-02-26 17:30:00,43.38,43.355,43.39,43.35,89962
2019-02-26 17:35:00,43.355,43.36,43.37,43.34,122646
2019-02-26 17:40:00,43.35,43.37,43.37,43.345,45868
2019-02-26 17:45:00,43.37,43.355,43.38,43.345,37951
2019-02-26 17:50:00,43.36,43.34,43.37,43.335,119364
2019-02-26 17:55:00,43.335,43.34,43.35,43.321999999999996,58443
2019-02-26 18:00:00,43.34,43.37,43.38,43.34,61852
2019-02-26 18:05:00,43.36,43.37,43.37,43.34,37697
2019-02-26 18:10:00,43.3601,43.3749,43.38,43.36,57384
2019-02-26 18:15:00,43.38,43.4,43.4,43.38,83465
2019-02-26 18:20:00,43.4,43.4,43.405,43.39,74317
2019-02-26 18:25:00,43.395,43.395,43.405,43.3935,77571
2019-02-26 18:30:00,43.4,43.3834,43.4,43.365,71398
2019-02-26 18:35:00,43.38,43.38,43.385,43.37,30378
2019-02-26 18:40:00,43.38,43.39,43.39,43.38,26598
2019-02-26 18:45:00,43.39,43.41,43.41,43.3801,41625
2019-02-26 18:50:00,43.405,43.41,43.42,43.4,50564
2019-02-26 18:55:00,43.41,43.41,43.42,43.405,67668
2019-02-26 19:00:00,43.42,43.4332,43.44,43.4131,52481
2019-02-26 19:05:00,43.4317,43.42,43.44,43.41,99621
2019-02-26 19:10:00,43.41,43.43,43.43,43.41,73001
2019-02-26 19:15:00,43.42,43.45,43.45,43.42,58577
2019-02-26 19:20:00,43.45,43.43,43.46,43.42,108116
2019-02-26 19:25:00,43.435,43.44,43.44,43.4215,62302
2019-02-26 19:30:00,43.44,43.4685,43.47,43.435,272294
2019-02-26 19:35:00,43.465,43.51,43.51,43.465,187736
2019-02-26 19:40:00,43.51,43.5,43.52,43.5,132163
2019-02-26 19:45:00,43.505,43.495,43.51,43.483999999999995,138659
2019-02-26 19:50:00,43.495,43.515,43.52,43.49,41956
2019-02-26 19:55:00,43.515,43.51,43.52,43.49,87762
2019-02-26 20:00:00,43.505,43.5,43.51,43.485,117719
2019-02-26 20:05:00,43.495,43.475,43.5,43.475,130620
2019-02-26 20:10:00,43.48,43.4909,43.5,43.48,56349
2019-02-26 20:15:00,43.49,43.4966,43.52,43.49,95937
2019-02-26 20:20:00,43.5,43.485,43.51,43.482,73377
2019-02-26 20:25:00,43.49,43.47,43.49,43.46,97363
2019-02-26 20:30:00,43.46,43.46,43.48,43.455,240916
2019-02-26 20:35:00,43.455,43.455,43.46,43.44,216847
2019-02-26 20:40:00,43.4567,43.455,43.47,43.45,90434
2019-02-26 20:45:00,43.455,43.445,43.46,43.44,149348
2019-02-26 20:50:00,43.445,43.415,43.45,43.4138,488577
2019-02-26 20:55:00,43.42,43.38,43.43,43.37,1474844
2019-02-27 14:30:00,43.09,43.09,43.14,43.08,332416
2019-02-27 14:35:00,43.095,43.125,43.15,43.09,203440
2019-02-27 14:40:00,43.12,43.12,43.16,43.12,1483686
2019-02-27 14:45:00,43.12,43.0509,43.12,43.05,216427
2019-02-27 14:50:00,43.055,43.04,43.0562,43.02,186348
2019-02-27 14:55:00,43.035,43.035,43.04,42.98,622400
2019-02-27 15:00:00,43.04,42.995,43.05,42.97,223635
2019-02-27 15:05:00,43.0,43.03,43.03,42.995,201091
2019-02-27 15:10:00,43.03,42.895,43.03,42.85,1448489
2019-02-27 15:15:00,42.895,42.96,42.97,42.87,1445852
2019-02-27 15:20:00,42.96,42.9,42.96,42.88,2546847
2019-02-27 15:25:00,42.895,42.89,42.905,42.86,403636
2019-02-27 15:30:00,42.9,42.88,42.9244,42.865,270703
2019-02-27 15:35:00,42.88,42.94,42.94,42.87,233837
2019-02-27 15:40:00,42.94,42.99,42.99,42.94,143046
2019-02-27 15:45:00,42.99,42.96,43.0,42.94,1070621
2019-02-27 15:50:00,42.96,42.965,42.98,42.95,85480
2019-02-27 15:55:00,42.96,42.945,42.97,42.92,136296
2019-02-27 16:00:00,42.95,42.955,42.97,42.91,165421
2019-02-27 16:05:00,42.96,42.98,42.98,42.93,105334
2019-02-27 16:10:00,42.986000000000004,42.9931,43.005,42.96,169961
2019-02-27 16:15:00,42.99,42.965,42.99,42.945,130025
2019-02-27 16:20:00,42.965,42.97,43.0,42.9066,87677
2019-02-27 16:25:00,42.975,42.97,43.005,42.955,179952
2019-02-27 16:30:00,42.97,42.95,42.98,42.93,872783
2019-02-27 16:35:00,42.95,43.0,43.01,42.95,445142
2019-02-27 16:40:00,43.005,42.975,43.02,42.97,352919
2019-02-27 16:45:00,42.97,43.005,43.01,42.97,216398
2019-02-27 16:50:00,43.005,43.02,43.03,43.005,259365
2019-02-27 16:55:00,43.02,43.0,43.03,42.99,244238
2019-02-27 17:00:00,43.0,42.99,43.01,42.975,255271
2019-02-27 17:05:00,42.99,42.995,43.01,42.981,101398
2019-02-27 17:10:00,42.995,42.99,42.995,42.96,166193
2019-02-27 17:15:00,42.995,42.975,43.005,42.97,125191
2019-02-27 17:20:00,42.975,42.99,42.9994,42.96,107274
2019-02-27 17:25:00,42.995,42.985,43.01,42.98,63892
2019-02-27 17:30:00,42.99,42.99,43.01,42.98,103314
2019-02-27 17:35:00,42.99,42.98,42.9942,42.97,125235
2019-02-27 17:40:00,42.98,42.98,43.01,42.97,186772
2019-02-27 17:45:00,42.98,43.0,43.02,42.98,125211
2019-02-27 17:50:00,43.0,42.98,43.02,42.98,103921
2019-02-27 17:55:00,42.98,42.99,43.0,42.973,51905
2019-02-27 18:00:00,42.99,43.005,43.015,42.99,148527
2019-02-27 18:05:00,43.0029,43.02,43.025,43.0,136329
2019-02-27 18:10:00,43.02,43.03,43.03,43.0,54385
2019-02-27 18:15:00,43.025,43.02,43.03,43.01,112297
2019-02-27 18:20:00,43.02,43.0747,43.08,43.02,2845956
2019-02-27 18:25:00,43.07,43.03,43.07,43.03,153881
2019-02-27 18:30:00,43.03,43.0307,43.04,43.02,108328
2019-02-27 18:35:00,43.035,43.02,43.0351,43.015,45472
2019-02-27 18:40:00,43.02,43.01,43.03,43.0,85384
2019-02-27 18:45:00,43.01,43.01,43.0161,42.995,117463
2019-02-27 18:50:00,43.015,43.015,43.03,43.01,45798
2019-02-27 18:55:00,43.015,43.028,43.028,43.0,116164
2019-02-27 19:00:00,43.02,43.03,43.03,43.0,96868
2019-02-27 19:05:00,43.03,43.015,43.04,43.0,90880
2019-02-27 19:10:00,43.015,43.03,43.04,43.01,96016
2019-02-27 19:15:00,43.0351,43.04,43.0469,43.03,74565
2019-02-27 19:20:00,43.04,43.04,43.05,43.04,64489
2019-02-27 19:25:00,43.0466,43.05,43.05,43.03,133639
2019-02-27 19:30:00,43.045,43.0782,43.08,43.0424,232216
2019-02-27 19:35:00,43.08,43.07,43.08,43.065,323164
2019-02-27 19:40:00,43.07,43.08,43.095,43.06,126848
2019-02-27 19:45:00,43.08,43.085,43.09,43.08,53641
2019-02-27 19:50:00,43.09,43.075,43.1,43.075,213859
2019-02-27 19:55:00,43.0777,43.085,43.1,43.07,80012
2019-02-27 20:00:00,43.08,43.065,43.1,43.065,105650
2019-02-27 20:05:00,43.07,43.095,43.1,43.07,124210
2019-02-27 20:10:00,43.095,43.075,43.1,43.071999999999996,162791
2019-02-27 20:15:00,43.08,43.065,43.085,43.06,97901
2019-02-27 20:20:00,43.06,43.06,43.065,43.045,111900
2019-02-27 20:25:00,43.055,43.035,43.07,43.035,117619
2019-02-27 20:30:00,43.035,43.045,43.06,43.03,266508
2019-02-27 20:35:00,43.04,43.055,43.07,43.04,254996
2019-02-27 20:40:00,43.05,43.045,43.055,43.04,126986
2019-02-27 20:45:00,43.04,43.07,43.07,43.04,168175
2019-02-27 20:50:00,43.065,43.04,43.075,43.03100000000001,734444
2019-02-27 20:55:00,43.04,43.01,43.06,43.01,1641782
2019-02-28 14:30:00,42.71,42.65,42.72,42.64,502615
2019-02-28 14:35:00,42.655,42.71,42.72,42.65,500662
2019-02-28 14:40:00,42.71,42.7,42.735,42.69,386966
2019-02-28 14:45:00,42.71,42.695,42.73,42.69,173880
2019-02-28 14:50:00,42.69600000000001,42.7,42.7356,42.69,107817
2019-02-28 14:55:00,42.7,42.665,42.71,42.66,211370
2019-02-28 15:00:00,42.66,42.605,42.66,42.6,197163
2019-02-28 15:05:00,42.6,42.555,42.61,42.55,305584
2019-02-28 15:10:00,42.55,42.53,42.59,42.53,511786
2019-02-28 15:15:00,42.525,42.54,42.55,42.49,921723
2019-02-28 15:20:00,42.54,42.48,42.55,42.48,229379
2019-02-28 15:25:00,42.48,42.5199,42.5199,42.465,315875
2019-02-28 15:30:00,42.52,42.56,42.56,42.5199,214445
2019-02-28 15:35:00,42.555,42.589,42.6,42.555,899669
2019-02-28 15:40:00,42.585,42.605,42.61,42.57,276236
2019-02-28 15:45:00,42.6,42.58,42.62,42.58,337913
2019-02-28 15:50:00,42.575,42.55,42.58,42.535,338768
2019-02-28 15:55:00,42.55,42.55,42.58,42.5316,426218
2019-02-28 16:00:00,42.55,42.535,42.57,42.535,242663
2019-02-28 16:05:00,42.535,42.52,42.54,42.49,288960
2019-02-28 16:10:00,42.51,42.5564,42.56,42.51,434879
2019-02-28 16:15:00,42.55,42.565,42.5699,42.52,825615
2019-02-28 16:20:00,42.56,42.585,42.61,42.56,122043
2019-02-28 16:25:00,42.585,42.56,42.6,42.555,121664
2019-02-28 16:30:00,42.56,42.525,42.57,42.52,123336
2019-02-28 16:35:00,42.525,42.59,42.5967,42.525,182808
2019-02-28 16:40:00,42.582,42.5583,42.582,42.54,99912
2019-02-28 16:45:00,42.56,42.58,42.605,42.551,144683
2019-02-28 16:50:00,42.575,42.59,42.6,42.55,205161
2019-02-28 16:55:00,42.59,42.545,42.6,42.54,178482
2019-02-28 17:00:00,42.5401,42.57,42.58,42.53,78508
2019-02-28 17:05:00,42.57,42.575,42.58,42.56,280611
2019-02-28 17:10:00,42.5747,42.58,42.5893,42.553000000000004,109793
2019-02-28 17:15:00,42.57,42.615,42.62,42.57,202968
2019-02-28 17:20:00,42.615,42.64,42.655,42.61,342234
2019-02-28 17:25:00,42.64,42.625,42.6499,42.62,287843
2019-02-28 17:30:00,42.625,42.605,42.625,42.6,142452
2019-02-28 17:35:00,42.605,42.64,42.64,42.59,110187
2019-02-28 17:40:00,42.64,42.63,42.66,42.625,324871
2019-02-28 17:45:00,42.63,42.61,42.635,42.59,1677760
2019-02-28 17:50:00,42.61,42.605,42.61,42.6,50942
2019-02-28 17:55:00,42.605,42.63,42.64,42.6,203850
2019-02-28 18:00:00,42.63,42.625,42.635,42.615,152054
2019-02-28 18:05:00,42.63,42.63,42.64,42.6136,260110
2019-02-28 18:10:00,42.63,42.615,42.63,42.61,82578
2019-02-28 18:15:00,42.61,42.61,42.62,42.6,145478
2019-02-28 18:20:00,42.61,42.62,42.63,42.61,123046
2019-02-28 18:25:00,42.615,42.605,42.62,42.605,68705
2019-02-28 18:30:00,42.61,42.6,42.615,42.6,165124
2019-02-28 18:35:00,42.6,42.615,42.62,42.6,72635
2019-02-28 18:40:00,42.615,42.6115,42.63,42.61,67911
2019-02-28 18:45:00,42.615,42.59,42.62,42.59,103778
2019-02-28 18:50:00,42.595,42.62,42.62,42.59,411839
2019-02-28 18:55:00,42.62,42.62,42.63,42.61,488573
2019-02-28 19:00:00,42.62,42.595,42.63,42.585,422201
2019-02-28 19:05:00,42.6,42.59,42.61,42.58,289694
2019-02-28 19:10:00,42.59,42.59,42.6098,42.58,272669
2019-02-28 19:15:00,42.59,42.585,42.59,42.57,101999
2019-02-28 19:20:00,42.585,42.56,42.59,42.54,326058
2019-02-28 19:25:00,42.56100000000001,42.575,42.59,42.56,386963
2019-02-28 19:30:00,42.57,42.53,42.57,42.52,270485
2019-02-28 19:35:00,42.53,42.52,42.54,42.51,105175
2019-02-28 19:40:00,42.525,42.525,42.53,42.51,147600
2019-02-28 19:45:00,42.52,42.51,42.525,42.49,164478
2019-02-28 19:50:00,42.51,42.505,42.51,42.49,175732
2019-02-28 19:55:00,42.5,42.53,42.54,42.5,407497
2019-02-28 20:00:00,42.535,42.525,42.545,42.52,348006
2019-02-28 20:05:00,42.521,42.5,42.525,42.49,201279
2019-02-28 20:10:00,42.495,42.49,42.5086,42.48,238774
2019-02-28 20:15:00,42.485,42.49,42.51,42.48,225874
2019-02-28 20:20:00,42.49,42.465,42.5026,42.46,760822
2019-02-28 20:25:00,42.465,42.445,42.48,42.44,415503
2019-02-28 20:30:00,42.45,42.49,42.5,42.44,613260
2019-02-28 20:35:00,42.495,42.515,42.54,42.4802,304035
2019-02-28 20:40:00,42.515,42.475,42.52,42.47,557258
2019-02-28 20:45:00,42.475,42.495,42.5,42.45,764778
2019-02-28 20:50:00,42.49,42.465,42.5056,42.46,1074395
2019-02-28 20:55:00,42.46,42.465,42.49,42.44,3132581
2019-03-01 14:30:00,42.78,42.735,42.805,42.735,583576
2019-03-01 14:35:00,42.74,42.74,42.745,42.72,299280
2019-03-01 14:40:00,42.74,42.725,42.75,42.7,483945
2019-03-01 14:45:00,42.72,42.67,42.735,42.665,330047
2019-03-01 14:50:00,42.665,42.68,42.6958,42.66,246524
2019-03-01 14:55:00,42.68,42.68,42.7,42.6331,301370
2019-03-01 15:00:00,42.68,42.71,42.75,42.62,931023
2019-03-01 15:05:00,42.71,42.72,42.75,42.685,493186
2019-03-01 15:10:00,42.72,42.71,42.74,42.69,155620
2019-03-01 15:15:00,42.71,42.695,42.71,42.65,253982
2019-03-01 15:20:00,42.69,42.65,42.7,42.64,346901
2019-03-01 15:25:00,42.64,42.66,42.665,42.63,133053
2019-03-01 15:30:00,42.655,42.61,42.66,42.575,3094191
2019-03-01 15:35:00,42.6,42.58,42.6,42.56,601385
2019-03-01 15:40:00,42.57,42.625,42.63,42.56,152982
2019-03-01 15:45:00,42.625,42.635,42.64,42.615,230963
2019-03-01 15:50:00,42.635,42.63,42.635,42.585,362021
2019-03-01 15:55:00,42.635,42.63,42.64,42.61,135317
2019-03-01 16:00:00,42.63,42.575,42.64,42.57,199081
2019-03-01 16:05:00,42.57,42.55,42.59,42.535,323691
2019-03-01 16:10:00,42.55,42.467,42.55,42.445,2722008
2019-03-01 16:15:00,42.465,42.495,42.5,42.45,320905
2019-03-01 16:20:00,42.495,42.485,42.505,42.4535,173381
2019-03-01 16:25:00,42.49,42.5,42.515,42.475,106339
2019-03-01 16:30:00,42.51,42.48,42.52,42.46,239721
2019-03-01 16:35:00,42.48,42.52,42.525,42.48,73455
2019-03-01 16:40:00,42.515,42.5,42.53,42.49,1827002
2019-03-01 16:45:00,42.495,42.47,42.51,42.46,184105
2019-03-01 16:50:00,42.46,42.43,42.47,42.41,209506
2019-03-01 16:55:00,42.42,42.47,42.47,42.41,166483
2019-03-01 17:00:00,42.4679,42.4728,42.48,42.445,163954
2019-03-01 17:05:00,42.48,42.48,42.5,42.475,93398
2019-03-01 17:10:00,42.49,42.49,42.5,42.4536,249898
