timestamp,open,close,high,low,vol
2019-03-26 17:05:00,44.836000000000006,44.8,44.836000000000006,44.78,8833
2019-03-26 17:10:00,44.8,44.85,44.85,44.8,27389
2019-03-26 17:15:00,44.85,44.832,44.86,44.82,10358
2019-03-26 17:20:00,44.832,44.8,44.85,44.8,8044
2019-03-26 17:25:00,44.8,44.776,44.81,44.776,4091
2019-03-26 17:30:00,44.8,44.78,44.8,44.735,6830
2019-03-26 17:35:00,44.78,44.62,44.78,44.59,38698
2019-03-26 17:40:00,44.62,44.68,44.7,44.6,20864
2019-03-26 17:45:00,44.68,44.66,44.69,44.65,9591
2019-03-26 17:50:00,44.66,44.63,44.66,44.59,9054
2019-03-26 17:55:00,44.63,44.59,44.63,44.568000000000005,16509
2019-03-26 18:00:00,44.59,44.63,44.64,44.56,46230
2019-03-26 18:05:00,44.63,44.64,44.66,44.61,19401
2019-03-26 18:10:00,44.64,44.61,44.65,44.6,8715
2019-03-26 18:15:00,44.61,44.66,44.66,44.61,16466
2019-03-26 18:20:00,44.66,44.65,44.66,44.62,5240
2019-03-26 18:25:00,44.65,44.62,44.66,44.62,30461
2019-03-26 18:30:00,44.62,44.63,44.65,44.58,9426
2019-03-26 18:35:00,44.63,44.6,44.63,44.59,15285
2019-03-26 18:40:00,44.63,44.64,44.67,44.58,5095
2019-03-26 18:45:00,44.64,44.7,44.7,44.64,11548
2019-03-26 18:50:00,44.7,44.66,44.7,44.65,6944
2019-03-26 18:55:00,44.641999999999996,44.66,44.66,44.6,9716
2019-03-26 19:00:00,44.66,44.81,44.82,44.65,19021
2019-03-26 19:05:00,44.82,44.73,44.82,44.71,3374
2019-03-26 19:10:00,44.73,44.84,44.85,44.73,6264
2019-03-26 19:15:00,44.84,44.82,44.84,44.8,8161
2019-03-26 19:20:00,44.81,44.76,44.81,44.76,12252
2019-03-26 19:25:00,44.76,44.72,44.78,44.72,4672
2019-03-26 19:30:00,44.72,44.7,44.78,44.7,35246
2019-03-26 19:35:00,44.7,44.74,44.79,44.7,7466
2019-03-26 19:40:00,44.74,44.74,44.75,44.7,14674
2019-03-26 19:45:00,44.74,44.708,44.74,44.7,26867
2019-03-26 19:50:00,44.708,44.81,44.81,44.708,24320
2019-03-26 19:55:00,44.81,44.82,44.86,44.78,31768
2019-03-27 13:30:00,45.15,45.35,45.37,45.15,59371
2019-03-27 13:35:00,45.35,45.33,45.36,45.31,99426
2019-03-27 13:40:00,45.33,45.3,45.35,45.3,84477
2019-03-27 13:45:00,45.3,45.278,45.33,45.27,15905
2019-03-27 13:50:00,45.278,45.25,45.35,45.25,22095
2019-03-27 13:55:00,45.25,45.14,45.26,45.12,44262
2019-03-27 14:00:00,45.14,45.152,45.19,45.12,10672
2019-03-27 14:05:00,45.152,45.15,45.18,45.13,20668
2019-03-27 14:10:00,45.15,45.21,45.22,45.14,40958
2019-03-27 14:15:00,45.21,45.225,45.26,45.2,26025
2019-03-27 14:20:00,45.225,45.25,45.26,45.22,28656
2019-03-27 14:25:00,45.25,45.25,45.25,45.22,17108
2019-03-27 14:30:00,45.26,45.27,45.31,45.24,39465
2019-03-27 14:35:00,45.27,45.25,45.28,45.23,52097
2019-03-27 14:40:00,45.25,45.16,45.26,45.14,35568
2019-03-27 14:45:00,45.16,45.1725,45.178000000000004,45.1,46171
2019-03-27 14:50:00,45.18,45.03,45.18,45.02,40387
2019-03-27 14:55:00,45.03,45.034,45.04,45.02,74215
2019-03-27 15:00:00,45.034,45.06,45.08,45.03,44155
2019-03-27 15:05:00,45.06,45.01,45.08,45.01,19645
2019-03-27 15:10:00,45.01,44.92,45.03,44.92,22612
2019-03-27 15:15:00,44.92,44.9,44.95,44.9,51962
2019-03-27 15:20:00,44.9,44.87,44.93,44.87,39564
2019-03-27 15:25:00,44.87,44.81,44.91,44.8,37182
2019-03-27 15:30:00,44.8,44.72,44.8,44.72,54571
2019-03-27 15:35:00,44.72,44.76,44.77,44.69,90207
2019-03-27 15:40:00,44.76,44.73,44.88,44.73,65765
2019-03-27 15:45:00,44.73,44.7,44.76,44.69,47018
2019-03-27 15:50:00,44.7,44.702,44.758,44.68,19586
2019-03-27 15:55:00,44.702,44.7,44.73,44.69,13586
2019-03-27 16:00:00,44.7,44.78,44.78,44.7,11734
2019-03-27 16:05:00,44.78,44.76,44.79,44.75,21252
2019-03-27 16:10:00,44.76,44.76,44.77,44.75,11081
2019-03-27 16:15:00,44.76,44.78,44.79,44.71,25678
2019-03-27 16:20:00,44.78,44.8,44.87,44.78,9634
2019-03-27 16:25:00,44.8,44.89,44.89,44.8,31285
2019-03-27 16:30:00,44.89,44.86,44.89,44.85,13524
2019-03-27 16:35:00,44.86,44.87,44.88,44.85,8724
2019-03-27 16:40:00,44.87,44.89,44.89,44.85,4058
2019-03-27 16:45:00,44.89,44.91,44.95,44.87,22919
2019-03-27 16:50:00,44.91,44.97,44.97,44.91,7355
2019-03-27 16:55:00,44.97,44.95,44.97,44.94,7610
2019-03-27 17:00:00,44.95,44.96,44.968,44.91,5267
2019-03-27 17:05:00,44.96,44.95,44.97,44.94,19819
2019-03-27 17:10:00,44.95,45.0,45.0,44.9,22699
2019-03-27 17:15:00,45.0,45.1,45.13,45.0,51289
2019-03-27 17:20:00,45.1,45.111999999999995,45.12,45.1,27290
2019-03-27 17:25:00,45.111999999999995,45.119,45.12,45.11,27924
2019-03-27 17:30:00,45.119,45.135,45.14,45.11,33477
2019-03-27 17:35:00,45.135,45.13,45.14,45.13,7274
2019-03-27 17:40:00,45.13,45.11,45.15,45.11,25500
2019-03-27 17:45:00,45.11,45.153999999999996,45.16,45.11,7423
2019-03-27 17:50:00,45.153999999999996,45.17,45.17,45.15,12184
2019-03-27 17:55:00,45.17,45.15,45.17,45.15,36881
2019-03-27 18:00:00,45.15,45.19,45.19,45.15,24752
2019-03-27 18:05:00,45.19,45.163999999999994,45.19,45.16,17519
2019-03-27 18:10:00,45.163999999999994,45.1882,45.19,45.16,1865
2019-03-27 18:15:00,45.1882,45.1,45.19,45.1,36484
2019-03-27 18:20:00,45.1,45.08,45.13,45.07,53011
2019-03-27 18:25:00,45.08,45.1,45.1,45.07,19655
2019-03-27 18:30:00,45.1,45.09,45.1,45.08,14792
2019-03-27 18:35:00,45.07,45.035,45.09,45.02,16056
2019-03-27 18:40:00,45.02,44.95,45.05,44.95,25712
2019-03-27 18:45:00,44.95,44.9876,45.0,44.95,11641
2019-03-27 18:50:00,44.9876,44.97,45.0,44.95,14357
2019-03-27 18:55:00,44.97,44.976000000000006,44.99,44.97,7945
2019-03-27 19:00:00,44.976000000000006,44.94,44.98,44.91,19903
2019-03-27 19:05:00,44.94,44.92,44.95,44.91,13965
2019-03-27 19:10:00,44.92,44.95,44.994,44.92,35229
2019-03-27 19:15:00,44.95,45.0,45.0,44.942,20731
2019-03-27 19:20:00,45.0,44.96,45.0,44.95,7357
2019-03-27 19:25:00,44.96,44.99,45.0,44.96,23276
2019-03-27 19:30:00,44.99,45.08,45.08,44.99,25046
2019-03-27 19:35:00,45.08,44.988,45.08,44.988,15480
2019-03-27 19:40:00,44.988,45.0,45.0,44.97,12128
2019-03-27 19:45:00,45.0,44.97,45.04,44.95,30120
2019-03-27 19:50:00,44.97,44.99,44.99,44.95,33782
2019-03-27 19:55:00,44.99,44.9,45.0,44.9,30183
2019-04-01 13:30:00,46.412,46.69,46.74,46.41,96327
2019-04-01 13:35:00,46.69,46.65,46.72,46.62,85529
2019-04-01 13:40:00,46.65,46.63,46.68,46.6,69611
2019-04-01 13:45:00,46.63,46.615,46.65,46.55,75163
2019-04-01 13:50:00,46.615,46.58,46.64,46.58,29101
2019-04-01 13:55:00,46.58,46.54,46.58,46.5,99951
2019-04-01 14:00:00,46.54,46.58,46.6,46.54,55101
2019-04-01 14:05:00,46.58,46.53,46.59,46.53,37500
2019-04-01 14:10:00,46.53,46.55,46.57,46.52,58252
2019-04-01 14:15:00,46.55,46.6,46.6,46.55,27355
2019-04-01 14:20:00,46.6,46.56,46.61,46.56,22612
2019-04-01 14:25:00,46.56,46.605,46.606,46.55,25217
2019-04-01 14:30:00,46.605,46.68,46.68,46.605,32730
2019-04-01 14:35:00,46.68,46.672,46.68,46.65,41404
2019-04-01 14:40:00,46.69,46.685,46.69,46.6585,18649
2019-04-01 14:45:00,46.685,46.7,46.73,46.68,32404
2019-04-01 14:50:00,46.7,46.72,46.72,46.68,22889
2019-04-01 14:55:00,46.72,46.83,46.84,46.72,103884
2019-04-01 15:00:00,46.83,46.8212,46.84,46.76,34592
2019-04-01 15:05:00,46.8212,46.88,46.88,46.8212,19276
2019-04-01 15:10:00,46.875,46.82,46.88,46.81,36224
2019-04-01 15:15:00,46.82,46.87,46.87,46.8,27769
2019-04-01 15:20:00,46.87,46.875,46.88,46.86,25337
2019-04-01 15:25:00,46.875,46.84,46.88,46.84,29436
2019-04-01 15:30:00,46.84,46.8,46.85,46.8,19769
2019-04-01 15:35:00,46.815,46.85,46.86,46.81,20898
2019-04-01 15:40:00,46.85,46.845,46.88,46.845,29736
2019-04-01 15:45:00,46.845,46.9,46.9,46.81,24721
2019-04-01 15:50:00,46.9,46.93,46.95,46.9,90911
2019-04-01 15:55:00,46.93600000000001,46.975,46.98,46.93,77544
2019-04-01 16:00:00,46.975,46.95,46.975,46.94,47052
2019-04-01 16:05:00,46.955,46.93,46.96,46.93,22632
2019-04-01 16:10:00,46.93,46.94,46.96,46.925,27380
2019-04-01 16:15:00,46.94,46.96,46.96,46.93,66457
2019-04-01 16:20:00,46.96,46.99,46.99,46.94,20898
2019-04-01 16:25:00,46.99,46.97,46.99,46.97,26276
2019-04-01 16:30:00,46.97,46.99,47.0,46.97,8575
2019-04-01 16:35:00,46.99,47.0,47.01,46.98,23878
2019-04-01 16:40:00,47.0,46.99,47.01,46.97,51621
2019-04-01 16:45:00,46.99,47.0,47.0,46.99,21668
2019-04-01 16:50:00,47.0,47.01,47.03,46.99,32568
2019-04-01 16:55:00,47.01,47.058,47.06,47.0,135847
2019-04-01 17:00:00,47.058,47.1,47.12,47.058,88498
2019-04-01 17:05:00,47.1,47.07,47.1,47.05,11690
2019-04-01 17:10:00,47.07,47.09,47.1,47.07,54430
2019-04-01 17:15:00,47.09,47.06,47.1,47.06,57280
2019-04-01 17:20:00,47.06,47.07,47.08,47.04,49684
2019-04-01 17:25:00,47.07,47.06,47.08,47.05,21509
2019-04-01 17:30:00,47.06,47.08,47.08,47.05,13737
2019-04-01 17:35:00,47.08,47.13,47.136,47.08,50622
2019-04-01 17:40:00,47.13,47.105,47.14,47.1,23020
2019-04-01 17:45:00,47.105,47.13,47.15,47.1,51684
2019-04-01 17:50:00,47.15,47.19,47.19,47.14,93515
2019-04-01 17:55:00,47.175,47.18,47.18,47.16,26806
2019-04-01 18:00:00,47.18,47.18,47.18,47.17,14962
2019-04-01 18:05:00,47.18,47.2,47.21,47.16,44573
2019-04-01 18:10:00,47.2,47.15,47.21,47.15,40959
2019-04-01 18:15:00,47.15,47.14,47.18,47.14,41442
2019-04-01 18:20:00,47.14,47.14,47.2,47.11,32942
2019-04-01 18:25:00,47.14,47.15,47.2,47.14,62081
2019-04-01 18:30:00,47.15,47.187,47.2,47.15,11961
2019-04-01 18:35:00,47.187,47.19,47.19,47.17,33545
2019-04-01 18:40:00,47.19,47.18,47.21,47.18,46137
2019-04-01 18:45:00,47.172,47.14,47.172,47.13,12599
2019-04-01 18:50:00,47.14,47.17,47.17,47.13,33291
2019-04-01 18:55:00,47.17,47.17,47.19,47.14,66720
2019-04-01 19:00:00,47.17,47.14,47.17,47.12,26433
2019-04-01 19:05:00,47.14,47.145,47.19,47.14,73655
2019-04-01 19:10:00,47.145,47.138000000000005,47.15,47.09,96338
2019-04-01 19:15:00,47.138000000000005,47.17,47.18,47.126000000000005,27369
2019-04-01 19:20:00,47.17,47.185,47.19,47.17,35645
2019-04-01 19:25:00,47.19,47.19,47.19,47.17,40158
2019-04-01 19:30:00,47.19,47.18,47.19,47.17,31525
2019-04-01 19:35:00,47.18,47.19,47.19,47.17,38735
2019-04-01 19:40:00,47.19,47.16,47.19,47.12,49908
2019-04-01 19:45:00,47.16,47.16,47.172,47.15,111293
2019-04-01 19:50:00,47.16,47.12,47.17,47.1,90671
2019-04-01 19:55:00,47.12,47.16,47.18,47.1,100226
2019-04-02 13:30:00,46.9,46.86,47.0,46.86,83689
2019-04-02 13:35:00,46.95,46.94,46.96,46.87,63739
2019-04-02 13:40:00,46.94,46.95,46.96,46.91,50546
2019-04-02 13:45:00,46.95,46.99,46.99,46.91,78834
2019-04-02 13:50:00,46.99,46.98,46.99,46.96,33143
2019-04-02 13:55:00,46.98,46.955,46.98,46.94,4619
2019-04-02 14:00:00,46.955,46.91,46.96,46.9,14941
2019-04-02 14:05:00,46.91,46.94,46.96,46.91,21462
2019-04-02 14:10:00,46.94,46.97,46.99,46.94,23553
2019-04-02 14:15:00,46.97,47.0,47.01,46.97,67209
2019-04-02 14:20:00,47.01,47.01,47.04,46.99,88205
2019-04-02 14:25:00,47.01,47.034,47.035,46.98,11872
2019-04-02 14:30:00,47.04,47.06,47.07,47.03,12633
2019-04-02 14:35:00,47.06,47.1,47.11,47.05,28447
2019-04-02 14:40:00,47.1,46.956,47.1,46.94,28262
2019-04-02 14:45:00,46.956,46.95399999999999,47.019,46.94,23295
2019-04-02 14:50:00,46.95399999999999,46.98,46.99,46.95,16195
2019-04-02 14:55:00,46.98,47.0,47.0,46.97,18951
2019-04-02 15:00:00,47.0,46.94,47.0,46.9,23155
2019-04-02 15:05:00,46.94,46.88,46.9546,46.84,112811
2019-04-02 15:10:00,46.88,46.854,46.89,46.83,61660
2019-04-02 15:15:00,46.87,46.88,46.891999999999996,46.86,15394
2019-04-02 15:20:00,46.88,46.88,46.9,46.85,15211
2019-04-02 15:25:00,46.88,46.87,46.88,46.86,6586
2019-04-02 15:30:00,46.87,46.89,46.89,46.856,12413
2019-04-02 15:35:00,46.89,46.88,46.89,46.86,14455
2019-04-02 15:40:00,46.88,46.89,46.89,46.87,4540
2019-04-02 15:45:00,46.89,46.91,46.92,46.88,31214
2019-04-02 15:50:00,46.91,46.9,46.92,46.9,5379
2019-04-02 15:55:00,46.9,46.91,46.92,46.9,14348
2019-04-02 16:00:00,46.91,46.94,46.95,46.9,13704
2019-04-02 16:05:00,46.94,46.92,46.95,46.92,22476
2019-04-02 16:10:00,46.92,46.91,46.93,46.9,24205
2019-04-02 16:15:00,46.91,46.89,46.91,46.88,18754
2019-04-02 16:20:00,46.89,46.86,46.89,46.86,7208
2019-04-02 16:25:00,46.86,46.86,46.88,46.85,34430
2019-04-02 16:30:00,46.86,46.85,46.88399999999999,46.85,10909
2019-04-02 16:35:00,46.85,46.88,46.88,46.85,29350
2019-04-02 16:40:00,46.88,46.88,46.946000000000005,46.8742,18994
2019-04-02 16:45:00,46.88,46.89,46.905,46.88,6594
2019-04-02 16:50:00,46.89,46.89,46.9,46.88,36332
2019-04-02 16:55:00,46.89,46.89,46.9,46.88,16131
2019-04-02 17:00:00,46.89,46.88,46.89,46.88,2266
2019-04-02 17:05:00,46.88,46.94,46.94,46.88,23853
2019-04-02 17:10:00,46.94,46.89,46.94,46.85,17605
2019-04-02 17:15:00,46.89,46.9,46.9,46.88,4327
2019-04-02 17:20:00,46.9,46.886,46.9,46.88,6671
2019-04-02 17:25:00,46.886,46.86,46.89,46.86,30297
2019-04-02 17:30:00,46.86,46.85,46.876000000000005,46.85,52952
2019-04-02 17:35:00,46.86,46.87,46.87,46.85,6837
2019-04-02 17:40:00,46.87,46.85,46.87,46.85,125405
2019-04-02 17:45:00,46.86,46.861999999999995,46.87,46.85,15085
2019-04-02 17:50:00,46.861999999999995,46.85,46.87,46.85,6446
2019-04-02 17:55:00,46.85,46.87,46.89,46.85,29035
2019-04-02 18:00:00,46.87,46.885,46.89,46.87,3833
2019-04-02 18:05:00,46.885,46.87,46.89,46.87,7869
2019-04-02 18:10:00,46.87,46.89,46.89,46.87,31089
2019-04-02 18:15:00,46.89,46.89,46.9,46.885,5032
2019-04-02 18:20:00,46.89,46.89,46.9,46.89,2495
2019-04-02 18:25:00,46.89,46.89,46.9,46.89,3094
2019-04-02 18:30:00,46.89,46.94,46.95,46.89,24855
2019-04-02 18:35:00,46.94,46.95,46.95,46.92,6172
2019-04-02 18:40:00,46.95,46.95,46.98,46.94,33603
2019-04-02 18:45:00,46.95,46.97,46.99,46.95,23319
2019-04-02 18:50:00,46.97,46.98,46.99,46.96,25281
2019-04-02 18:55:00,46.98,46.96,46.98,46.95,6362
2019-04-02 19:00:00,46.96,47.0,47.03,46.96,26643
2019-04-02 19:05:00,47.0,46.99,47.03,46.96,34142
2019-04-02 19:10:00,46.99,47.01,47.01,46.99,20370
2019-04-02 19:15:00,47.01,46.95,47.01,46.95,17491
2019-04-02 19:20:00,46.95,46.93,46.95,46.9,33017
2019-04-02 19:25:00,46.93,46.9,46.95,46.9,28957
2019-04-02 19:30:00,46.9,46.94,46.94,46.9,7024
2019-04-02 19:35:00,46.94,46.92,46.94,46.9,67653
2019-04-02 19:40:00,46.92,46.896,46.94,46.89,44960
2019-04-02 19:45:00,46.896,46.89,46.9,46.88,17782
2019-04-02 19:50:00,46.885,46.85,46.885,46.85,65891
2019-04-02 19:55:00,46.85,46.88,46.88,46.85,90204
2019-04-03 13:30:00,48.0,48.01,48.06,47.96,234159
2019-04-03 13:35:00,48.01,48.0,48.13,48.0,111249
2019-04-03 13:40:00,48.0,48.08,48.08,47.97,29408
2019-04-03 13:45:00,48.08,48.18,48.22,48.06,79096
2019-04-03 13:50:00,48.18,48.17,48.21,48.11,55803
2019-04-03 13:55:00,48.16,48.06,48.175,48.05,83214
2019-04-03 14:00:00,48.06,48.085,48.14,48.05,109660
2019-04-03 14:05:00,48.07,48.06,48.09,47.96,45829
2019-04-03 14:10:00,48.06,48.055,48.09,48.0,63544
2019-04-03 14:15:00,48.055,48.08,48.09,48.05,35024
2019-04-03 14:20:00,48.09,48.1,48.1,48.05,105222
2019-04-03 14:25:00,48.1,48.08,48.14,48.08,60890
2019-04-03 14:30:00,48.08,48.1,48.15,48.08,53442
2019-04-03 14:35:00,48.148999999999994,48.14,48.15,48.07,55198
2019-04-03 14:40:00,48.13,48.1,48.14,48.08,38791
2019-04-03 14:45:00,48.1,48.07,48.13,48.05,54060
2019-04-03 14:50:00,48.07,48.125,48.13,48.06,34178
2019-04-03 14:55:00,48.125,48.11,48.14,48.1,23280
2019-04-03 15:00:00,48.13,48.17,48.17,48.1,182303
2019-04-03 15:05:00,48.17,48.23,48.24,48.17,209661
2019-04-03 15:10:00,48.23,48.16,48.23,48.16,90953
2019-04-03 15:15:00,48.16,48.19,48.19,48.15,64055
2019-04-03 15:20:00,48.19,48.22,48.23,48.17,33268
2019-04-03 15:25:00,48.22,48.202,48.23,48.18,42588
2019-04-03 15:30:00,48.202,48.21,48.24,48.19,15934
2019-04-03 15:35:00,48.22,48.2,48.24,48.2,35756
2019-04-03 15:40:00,48.2,48.22,48.24,48.2,47277
2019-04-03 15:45:00,48.22,48.25,48.25,48.21,50572
2019-04-03 15:50:00,48.24,48.3,48.3,48.24,62542
2019-04-03 15:55:00,48.316,48.27,48.32,48.27,50028
2019-04-03 16:00:00,48.27,48.254,48.28,48.24,30346
2019-04-03 16:05:00,48.25,48.28,48.29,48.25,120962
2019-04-03 16:10:00,48.29,48.25,48.29,48.25,38371
2019-04-03 16:15:00,48.25,48.24,48.26,48.24,16671
2019-04-03 16:20:00,48.24,48.26,48.27,48.24,15659
2019-04-03 16:25:00,48.25,48.31,48.32,48.24,80771
2019-04-03 16:30:00,48.31,48.25,48.31,48.24,19549
2019-04-03 16:35:00,48.25,48.24,48.29,48.23,30960
2019-04-03 16:40:00,48.24,48.24,48.246,48.22,5783
2019-04-03 16:45:00,48.24,48.2,48.24,48.19,52424
2019-04-03 16:50:00,48.2,48.195,48.2,48.19,14961
2019-04-03 16:55:00,48.195,48.2,48.2,48.18,52403
2019-04-03 17:00:00,48.2,48.21,48.21,48.19,8027
2019-04-03 17:05:00,48.21,48.206,48.22,48.2,16077
2019-04-03 17:10:00,48.206,48.15,48.21,48.15,25950
2019-04-03 17:15:00,48.15,48.15,48.21,48.15,19000
2019-04-03 17:20:00,48.15,48.12,48.2,48.12,18324
2019-04-03 17:25:00,48.12,48.1,48.13,48.08,25820
2019-04-03 17:30:00,48.1,48.117,48.13,48.1,14531
2019-04-03 17:35:00,48.117,48.104,48.12,48.07,42164
2019-04-03 17:40:00,48.11,47.97,48.11,47.97,56096
2019-04-03 17:45:00,47.97,48.01,48.063,47.97,21792
2019-04-03 17:50:00,48.01,47.98,48.01,47.93,25705
2019-04-03 17:55:00,47.98,47.93,47.98,47.93,18725
2019-04-03 18:00:00,47.93,47.88,47.9921,47.86,24630
2019-04-03 18:05:00,47.9,47.95,47.95,47.88,34557
2019-04-03 18:10:00,47.95,47.89,47.98,47.89,136755
2019-04-03 18:15:00,47.89,47.908,47.94,47.89,23724
2019-04-03 18:20:00,47.908,47.93,47.93,47.9,34273
2019-04-03 18:25:00,47.93,47.95399999999999,47.97,47.92,18266
2019-04-03 18:30:00,47.95,47.95,47.98,47.93,31457
2019-04-03 18:35:00,47.95,47.89,47.95,47.89,26186
2019-04-03 18:40:00,47.89,47.845,47.895,47.83,47570
2019-04-03 18:45:00,47.845,47.86,47.88,47.845,19821
2019-04-03 18:50:00,47.86,47.86,47.9,47.86,29170
2019-04-03 18:55:00,47.86,47.88,47.88,47.86,28466
2019-04-03 19:00:00,47.88,47.855,47.88,47.84,35892
2019-04-03 19:05:00,47.855,47.83,47.87,47.83,36240
2019-04-03 19:10:00,47.83,47.82,47.84,47.81,17024
2019-04-03 19:15:00,47.82,47.83,47.83,47.8,38270
2019-04-03 19:20:00,47.82899999999999,47.9,47.9,47.81,65525
2019-04-03 19:25:00,47.9,47.93,47.95,47.87,53562
2019-04-03 19:30:00,47.93,47.91,47.95,47.91,19238
2019-04-03 19:35:00,47.91,48.0206,48.06,47.91,46423
2019-04-03 19:40:00,48.0206,47.96,48.0206,47.96,35548
2019-04-03 19:45:00,47.96,47.96,47.98,47.93,51534
2019-04-03 19:50:00,47.96,48.01,48.03,47.93,87048
2019-04-03 19:55:00,48.01,48.0,48.03,48.0,67970
2019-04-04 13:30:00,48.0,47.89,48.0,47.71,72024
2019-04-04 13:35:00,47.89,47.88,47.93,47.852,58654
2019-04-04 13:40:00,47.88,47.86,47.9,47.84,18014
2019-04-04 13:45:00,47.86,47.88,47.95,47.86,12437
2019-04-04 13:50:00,47.9,47.95,47.95,47.9,39678
2019-04-04 13:55:00,47.95,47.96,48.0,47.94,97600
2019-04-04 14:00:00,47.96,48.01,48.02,47.96,108127
2019-04-04 14:05:00,48.01,48.01,48.042,47.99,67724
2019-04-04 14:10:00,48.01,48.04,48.09,48.0,67782
2019-04-04 14:15:00,48.04,48.08,48.09,48.04,96936
2019-04-04 14:20:00,48.08,48.01,48.08,48.0,143219
2019-04-04 14:25:00,48.01,48.01,48.04,48.0,58496
2019-04-04 14:30:00,48.01,48.0,48.02,47.98,76516
2019-04-04 14:35:00,48.0,48.03,48.03,47.95,120380
2019-04-04 14:40:00,48.03,48.09,48.09,48.03,62284
2019-04-04 14:45:00,48.09,48.17,48.18,48.077,128370
2019-04-04 14:50:00,48.17,48.14,48.18,48.13,89529
2019-04-04 14:55:00,48.14,48.14,48.17,48.13,32649
2019-04-04 15:00:00,48.14,48.15,48.16,48.11,42547
2019-04-04 15:05:00,48.15,48.2,48.2,48.12,30032
2019-04-04 15:10:00,48.2,48.13,48.2,48.13,17029
2019-04-04 15:15:00,48.13,48.1,48.14,48.1,86185
2019-04-04 15:20:00,48.1,48.11,48.11,48.06,165611
2019-04-04 15:25:00,48.11,48.13,48.14,48.104,38828
2019-04-04 15:30:00,48.13,48.11,48.14,48.1,38466
2019-04-04 15:35:00,48.11,48.2,48.2,48.11,14595
2019-04-04 15:40:00,48.2,48.14,48.2,48.12,18788
2019-04-04 15:45:00,48.14,48.12,48.17,48.11,20121
2019-04-04 15:50:00,48.12,48.06,48.13,48.05,100798
2019-04-04 15:55:00,48.05,48.11,48.12,48.05,198302
2019-04-04 16:00:00,48.11,48.1,48.14,48.06,27603
2019-04-04 16:05:00,48.1,48.09,48.14,48.08,11364
2019-04-04 16:10:00,48.09,48.04,48.11,48.0,24007
2019-04-04 16:15:00,48.04,48.05,48.07,48.01,9998
2019-04-04 16:20:00,48.05,48.14,48.2,48.045,102456
2019-04-04 16:25:00,48.14,48.15,48.2,48.1,25054
2019-04-04 16:30:00,48.15,48.07,48.15,48.06,9442
2019-04-04 16:35:00,48.06,48.05,48.12,48.05,6790
2019-04-04 16:40:00,48.05,48.1,48.11,48.05,76626
2019-04-04 16:45:00,48.1,48.11,48.11,48.07,45453
2019-04-04 16:50:00,48.11,48.105,48.12,48.08,15324
2019-04-04 16:55:00,48.11,48.13,48.165,48.1,68251
2019-04-04 17:00:00,48.13,48.1,48.13,48.1,63621
2019-04-04 17:05:00,48.1,48.12,48.123999999999995,48.1,81942
2019-04-04 17:10:00,48.12,48.075,48.12,48.07,36286
2019-04-04 17:15:00,48.075,48.088,48.09,48.06,9954
2019-04-04 17:20:00,48.088,48.11,48.13,48.08,32102
2019-04-04 17:25:00,48.11,48.15,48.15,48.07,96051
2019-04-04 17:30:00,48.15,48.13,48.15,48.12,12021
2019-04-04 17:35:00,48.13,48.14,48.16,48.13,10112
2019-04-04 17:40:00,48.14,48.12,48.16,48.1,20522
2019-04-04 17:45:00,48.12,48.165,48.18,48.12,21055
2019-04-04 17:50:00,48.17,48.14,48.17,48.13,32086
2019-04-04 17:55:00,48.14,48.1,48.14,48.1,85505
2019-04-04 18:00:00,48.1,48.11,48.12,48.09,26896
2019-04-04 18:05:00,48.11,48.12,48.12,48.09,10658
2019-04-04 18:10:00,48.12,48.15,48.15,48.12,11493
2019-04-04 18:15:00,48.15,48.16,48.16,48.14,21728
2019-04-04 18:20:00,48.16,48.15,48.17,48.14,34059
2019-04-04 18:25:00,48.15,48.16,48.165,48.1441,53849
2019-04-04 18:30:00,48.16,48.17,48.18,48.15,8594
2019-04-04 18:35:00,48.17,48.16,48.17,48.15,7277
2019-04-04 18:40:00,48.16,48.15,48.16,48.15,19767
2019-04-04 18:45:00,48.15,48.16,48.17,48.15,3933
2019-04-04 18:50:00,48.16,48.13,48.16,48.13,45579
2019-04-04 18:55:00,48.13,48.1412,48.15,48.11,85402
2019-04-04 19:00:00,48.1412,48.14,48.16,48.14,6892
2019-04-04 19:05:00,48.14,48.16,48.18,48.14,24771
2019-04-04 19:10:00,48.16,48.17,48.19,48.15,63294
2019-04-04 19:15:00,48.17,48.13,48.18,48.11,25572
2019-04-04 19:20:00,48.13,48.1,48.14,48.1,68388
2019-04-04 19:25:00,48.1,48.0925,48.1093,48.05,70796
2019-04-04 19:30:00,48.0925,48.1,48.1,48.05,15283
2019-04-04 19:35:00,48.1,48.11,48.12,48.08,115099
2019-04-04 19:40:00,48.11,48.06,48.12,48.04,29781
2019-04-04 19:45:00,48.06,48.03,48.1,48.03,17485
2019-04-04 19:50:00,48.03,48.03,48.05,48.01,90855
2019-04-04 19:55:00,48.03,48.05,48.07,48.01,99825
2019-04-05 13:30:00,48.35,48.365,48.4,48.31,122300
2019-04-05 13:35:00,48.365,48.4,48.45,48.34,50706
2019-04-05 13:40:00,48.4,48.49,48.5,48.38,37006
2019-04-05 13:45:00,48.5,48.55,48.56,48.48,65534
2019-04-05 13:50:00,48.55,48.5288,48.55,48.49,15724
2019-04-05 13:55:00,48.5288,48.57,48.57,48.525,25216
2019-04-05 14:00:00,48.57,48.58,48.6,48.55,39813
