timestamp,open,close,high,low,vol
2019-01-30 15:20:00,51.25,51.6,51.6,51.25,3200
2019-01-30 15:25:00,51.595,51.77,51.77,51.59,1400
2019-01-30 15:30:00,51.65,51.93,51.93,51.65,3400
2019-01-30 15:35:00,52.0,52.01,52.1,51.92,3400
2019-01-30 15:40:00,51.96,51.995,52.065,51.93,4186
2019-01-30 15:45:00,52.0,51.99,52.09,51.96,1800
2019-01-30 15:50:00,51.97,52.0,52.01,51.94,1000
2019-01-30 15:55:00,52.05,52.16,52.21,52.05,1899
2019-01-30 16:00:00,52.18,52.26,52.39,52.18,4378
2019-01-30 16:05:00,52.27,52.28,52.29,52.21,1700
2019-01-30 16:10:00,52.31,52.27,52.31,52.17,2515
2019-01-30 16:15:00,52.27,52.32,52.4,52.24,3000
2019-01-30 16:20:00,52.45,52.24,52.46,52.19,7058
2019-01-30 16:25:00,52.17,52.15,52.2,52.12,3087
2019-01-30 16:30:00,52.14,52.13,52.16,52.1,2764
2019-01-30 16:35:00,52.17,52.11,52.17,52.11,1600
2019-01-30 16:40:00,52.11,52.21,52.23,52.08,2500
2019-01-30 16:45:00,52.25,52.44,52.44,52.25,1787
2019-01-30 16:50:00,52.43,52.53,52.565,52.38,3400
2019-01-30 16:55:00,52.51,52.4,52.51,52.3116,3476
2019-01-30 17:00:00,52.42,52.48,52.56,52.41,1900
2019-01-30 17:05:00,52.54,52.54,52.54,52.46,1350
2019-01-30 17:10:00,52.535,52.57,52.59,52.52,2100
2019-01-30 17:15:00,52.56,52.59,52.64,52.55,1400
2019-01-30 17:20:00,52.57,52.53,52.58,52.53,900
2019-01-30 17:25:00,52.53,52.65,52.66,52.53,3026
2019-01-30 17:30:00,52.65,52.64,52.71,52.64,2991
2019-01-30 17:35:00,52.61,52.55,52.61,52.55,1500
2019-01-30 17:40:00,52.55,52.53,52.61,52.53,1700
2019-01-30 17:45:00,52.56,52.61,52.62,52.54,2075
2019-01-30 17:50:00,52.63,52.62,52.65,52.56,1900
2019-01-30 17:55:00,52.6,52.53,52.6,52.53,1400
2019-01-30 18:00:00,52.54,52.51,52.58,52.51,1300
2019-01-30 18:05:00,52.52,52.6399,52.6399,52.52,1218
2019-01-30 18:10:00,52.66,52.63,52.66,52.6,1500
2019-01-30 18:15:00,52.63,52.65,52.67,52.62,2969
2019-01-30 18:20:00,52.62,52.55,52.62,52.54,1600
2019-01-30 18:25:00,52.53,52.61,52.61,52.53,1200
2019-01-30 18:30:00,52.61,52.59,52.63,52.58,1814
2019-01-30 18:35:00,52.56,52.46,52.56,52.46,1895
2019-01-30 18:40:00,52.49,52.608000000000004,52.608000000000004,52.46,1950
2019-01-30 18:45:00,52.58,52.6,52.67,52.58,2357
2019-01-30 18:50:00,52.544,52.56,52.58,52.44,1508
2019-01-30 18:55:00,52.54,52.49,52.58,52.47,3967
2019-01-30 19:00:00,52.49,52.91,52.94,52.48,5900
2019-01-30 19:05:00,52.9,52.87,52.92,52.84,3872
2019-01-30 19:10:00,52.83,52.97,52.97,52.83,6808
2019-01-30 19:15:00,52.97,52.92,53.01,52.86,6461
2019-01-30 19:20:00,52.91,52.89,53.01,52.87,7424
2019-01-30 19:25:00,52.88,52.72,52.92,52.7,5029
2019-01-30 19:30:00,52.72,52.85,52.85,52.63,11586
2019-01-30 19:35:00,52.87,52.83,52.9,52.74,4762
2019-01-30 19:40:00,52.82,52.93,52.93,52.81,2700
2019-01-30 19:45:00,52.91,52.84,52.94,52.76,4540
2019-01-30 19:50:00,52.86,52.93,52.94,52.77,4814
2019-01-30 19:55:00,52.92,52.9,52.93,52.82,10211
2019-01-30 20:00:00,52.88,52.78,52.88,52.71,4400
2019-01-30 20:05:00,52.78,52.8099,52.87,52.75,4100
2019-01-30 20:10:00,52.75,52.76,52.76,52.66,1810
2019-01-30 20:15:00,52.77,52.79,52.8,52.7,2789
2019-01-30 20:20:00,52.79,52.7,52.82,52.7,4995
2019-01-30 20:25:00,52.7,52.69,52.745,52.67,6004
2019-01-30 20:30:00,52.67,52.62,52.745,52.62,10783
2019-01-30 20:35:00,52.65,52.73,52.76,52.6493,6934
2019-01-30 20:40:00,52.73,52.72,52.74,52.69,7066
2019-01-30 20:45:00,52.71,52.65,52.745,52.65,10844
2019-01-30 20:50:00,52.635,52.49,52.635,52.47,26868
2019-01-30 20:55:00,52.51,52.6,52.62,52.49,26696
2019-01-31 14:30:00,52.75,52.8,52.8,52.75,300
2019-01-31 14:35:00,52.85,52.865,52.95,52.85,2561
2019-01-31 14:40:00,52.815,52.96,53.0,52.815,4800
2019-01-31 14:45:00,52.99,53.0,53.0,52.8,4972
2019-01-31 14:50:00,53.0,52.92,53.0,52.89,3100
2019-01-31 14:55:00,52.95,53.08,53.08,52.87,12311
2019-01-31 15:00:00,53.09,53.27,53.32,53.06,6840
2019-01-31 15:05:00,53.28,53.41,53.55,53.28,2100
2019-01-31 15:10:00,53.43,53.81,53.81,53.43,8479
2019-01-31 15:15:00,53.83,53.62,53.87,53.62,1500
2019-01-31 15:20:00,53.7,53.74,53.79,53.54,3231
2019-01-31 15:25:00,53.69,53.44,53.7,53.42,6544
2019-01-31 15:30:00,53.46,53.36,53.51,53.355,14620
2019-01-31 15:35:00,53.34,53.425,53.47,53.34,6032
2019-01-31 15:40:00,53.4781,53.4,53.5,53.37,16175
2019-01-31 15:45:00,53.45,53.29,53.49,53.29,4400
2019-01-31 15:50:00,53.29,53.33,53.4,53.29,3700
2019-01-31 15:55:00,53.35,53.2323,53.35,53.18,6817
2019-01-31 16:00:00,53.25,53.25,53.32,53.2,8600
2019-01-31 16:05:00,53.25,53.25,53.28,53.2,3945
2019-01-31 16:10:00,53.2,53.14,53.31,53.14,4800
2019-01-31 16:15:00,53.215,53.18,53.22,53.11,3586
2019-01-31 16:20:00,53.23,53.25,53.27,53.17,2000
2019-01-31 16:25:00,53.2775,53.26,53.2775,53.26,400
2019-01-31 16:30:00,53.33,53.245,53.36,53.19,3900
2019-01-31 16:35:00,53.23,53.285,53.285,53.07,5565
2019-01-31 16:40:00,53.27,53.2,53.28,53.16,10993
2019-01-31 16:45:00,53.199,53.21,53.28,53.14,7431
2019-01-31 16:50:00,53.225,53.14,53.225,53.14,2608
2019-01-31 16:55:00,53.16,53.2,53.22,53.16,2500
2019-01-31 17:00:00,53.27,53.175,53.27,53.175,4800
2019-01-31 17:05:00,53.16,53.18,53.28,53.13,2896
2019-01-31 17:10:00,53.13,53.03,53.18,53.01,7136
2019-01-31 17:15:00,53.02,53.01,53.08,53.0,4442
2019-01-31 17:20:00,53.02,53.055,53.08,52.97,3313
2019-01-31 17:25:00,53.04,52.93,53.04,52.93,4599
2019-01-31 17:30:00,52.93,52.93,52.945,52.93,300
2019-01-31 17:35:00,52.99,52.94,52.99,52.91,1407
2019-01-31 17:40:00,52.97,52.88,53.03,52.86,3800
2019-01-31 17:45:00,52.93,52.93,52.93,52.89,300
2019-01-31 17:50:00,52.9,52.97,53.0,52.85,3235
2019-01-31 17:55:00,53.03,53.0,53.06,52.97,1600
2019-01-31 18:00:00,53.0,52.97,53.0,52.92,2000
2019-01-31 18:05:00,52.99,52.98,53.01,52.98,1500
2019-01-31 18:10:00,52.97,52.91,53.0,52.91,1901
2019-01-31 18:15:00,52.93,52.9505,53.0,52.91,2818
2019-01-31 18:20:00,52.99,53.08,53.1,52.95,2695
2019-01-31 18:25:00,53.11,53.02,53.13,53.02,2300
2019-01-31 18:30:00,53.11,53.0,53.11,52.97,1200
2019-01-31 18:35:00,53.025,53.09,53.17,52.99,3341
2019-01-31 18:40:00,53.2025,53.22,53.28,53.13,4401
2019-01-31 18:45:00,53.27,53.23,53.29,53.15,4310
2019-01-31 18:50:00,53.215,53.14,53.28,53.13,4953
2019-01-31 18:55:00,53.12,53.0,53.15,52.92,2461
2019-01-31 19:00:00,52.97,53.06,53.12,52.97,1536
2019-01-31 19:05:00,53.07,53.18,53.2438,53.07,2140
2019-01-31 19:10:00,53.21,53.19,53.28,53.16,2100
2019-01-31 19:15:00,53.16,53.305,53.305,53.11,7818
2019-01-31 19:20:00,53.27,53.25,53.31,53.23,1400
2019-01-31 19:25:00,53.2499,53.28,53.28,53.2,2000
2019-01-31 19:30:00,53.31,53.33,53.33,53.235,5393
2019-01-31 19:35:00,53.3,53.325,53.35,53.25,3421
2019-01-31 19:40:00,53.35,53.18,53.37,53.18,4556
2019-01-31 19:45:00,53.18,53.175,53.21,53.14,2000
2019-01-31 19:50:00,53.15,53.18,53.19,53.13,1100
2019-01-31 19:55:00,53.19,53.2,53.23,53.17,1700
2019-01-31 20:00:00,53.22,53.18,53.22,53.15,2795
2019-01-31 20:05:00,53.15,53.17,53.21,53.12,2181
2019-01-31 20:10:00,53.17,53.01,53.17,53.01,3967
2019-01-31 20:15:00,53.01,52.99,53.04,52.93,2975
2019-01-31 20:20:00,52.98,52.95,53.04,52.93,3383
2019-01-31 20:25:00,52.95,52.93,53.01,52.93,5870
2019-01-31 20:30:00,52.94,52.93,53.01,52.92,5786
2019-01-31 20:35:00,52.925,52.98,53.0,52.91,6056
2019-01-31 20:40:00,52.97,52.99,53.0,52.8969,9852
2019-01-31 20:45:00,53.0,53.08,53.11,52.98,16952
2019-01-31 20:50:00,53.07,53.19,53.19,53.03,11141
2019-01-31 20:55:00,53.21,53.03,53.23,52.98,24528
2019-02-04 14:30:00,53.2,53.2,53.2,53.2,800
2019-02-04 14:35:00,53.745,53.4142,53.745,53.4142,220
2019-02-04 14:40:00,53.64,53.8699,53.8699,53.64,1500
2019-02-04 14:45:00,53.84,54.14,54.205,53.84,3561
2019-02-04 14:50:00,54.14,54.14,54.22,54.12,1100
2019-02-04 14:55:00,54.03,53.89,54.03,53.89,400
2019-02-04 15:00:00,53.86,53.72,53.86,53.72,1600
2019-02-04 15:05:00,53.785,53.785,53.785,53.785,100
2019-02-04 15:10:00,53.83,53.97,53.97,53.83,300
2019-02-04 15:15:00,54.03,53.94,54.05,53.94,400
2019-02-04 15:20:00,54.03,54.03,54.03,54.03,100
2019-02-04 15:25:00,53.97,54.04,54.04,53.91,7600
2019-02-04 15:30:00,54.11,54.065,54.12,54.05,1031
2019-02-04 15:35:00,54.12,54.01,54.12,54.0,5700
2019-02-04 15:40:00,54.025,54.0495,54.05,53.93,8790
2019-02-04 15:45:00,54.07,53.98,54.13,53.97,2700
2019-02-04 15:50:00,54.0,54.0,54.0899,53.98,2652
2019-02-04 15:55:00,53.976000000000006,53.83,53.976000000000006,53.83,2017
2019-02-04 16:00:00,53.785,53.89,53.93,53.785,22600
2019-02-04 16:05:00,53.88,53.77,53.88,53.77,800
2019-02-04 16:10:00,53.64,53.81,53.85,53.64,15858
2019-02-04 16:15:00,53.85,53.89,53.9,53.81,3400
2019-02-04 16:20:00,53.91,53.86,53.96,53.86,1000
2019-02-04 16:25:00,53.8975,54.0,54.0,53.8975,2200
2019-02-04 16:30:00,54.02,54.11,54.11,54.0,600
2019-02-04 16:35:00,54.17,54.3,54.3,54.14,1300
2019-02-04 16:40:00,54.24,54.21,54.24,54.17,1200
2019-02-04 16:45:00,54.235,54.31,54.31,54.16,1700
2019-02-04 16:50:00,54.305,54.19,54.415,54.19,2250
2019-02-04 16:55:00,54.14,54.15,54.19,54.12,600
2019-02-04 17:00:00,54.23,54.3,54.3,54.14,3425
2019-02-04 17:05:00,54.3,54.375,54.42,54.24,18000
2019-02-04 17:10:00,54.385,54.52,54.57,54.385,6400
2019-02-04 17:15:00,54.49,54.44,54.51,54.43,1710
2019-02-04 17:20:00,54.435,54.465,54.49,54.42,3900
2019-02-04 17:25:00,54.5,54.465,54.5,54.44,18757
2019-02-04 17:30:00,54.47,54.44,54.49,54.44,7337
2019-02-04 17:35:00,54.41,54.28,54.43,54.28,2909
2019-02-04 17:40:00,54.27,54.32,54.32,54.25,500
2019-02-04 17:45:00,54.34,54.39,54.44,54.34,2505
2019-02-04 17:50:00,54.405,54.36,54.41,54.36,976
2019-02-04 17:55:00,54.38,54.39,54.4,54.325,1100
2019-02-04 18:00:00,54.38,54.42,54.42,54.35,1731
2019-02-04 18:05:00,54.43,54.4,54.43,54.4,500
2019-02-04 18:10:00,54.43,54.5,54.5,54.43,1100
2019-02-04 18:15:00,54.47,54.37,54.515,54.37,4222
2019-02-04 18:20:00,54.41,54.49,54.5,54.36,3972
2019-02-04 18:25:00,54.49,54.37,54.49,54.35,3827
2019-02-04 18:30:00,54.33,54.3,54.35,54.27,1813
2019-02-04 18:35:00,54.26,54.235,54.3,54.235,1000
2019-02-04 18:40:00,54.24,54.31,54.32,54.24,2132
2019-02-04 18:45:00,54.34,54.45,54.46,54.34,24975
2019-02-04 18:50:00,54.45,54.4,54.46,54.35,2116
2019-02-04 18:55:00,54.425,54.43,54.47,54.39,1526
2019-02-04 19:00:00,54.43,54.47,54.47,54.41,3809
2019-02-04 19:05:00,54.455,54.445,54.475,54.43,4450
2019-02-04 19:10:00,54.45,54.5,54.5,54.45,1253
2019-02-04 19:15:00,54.4762,54.475,54.505,54.44,23188
2019-02-04 19:20:00,54.475,54.41,54.475,54.41,1900
2019-02-04 19:25:00,54.41,54.39,54.41,54.38,1100
2019-02-04 19:30:00,54.35,54.31,54.35,54.3,1700
2019-02-04 19:35:00,54.33,54.195,54.33,54.18,1633
2019-02-04 19:40:00,54.195,54.14,54.22,53.99,4916
2019-02-04 19:45:00,54.13,54.09,54.13,54.08,1600
2019-02-04 19:50:00,54.12,54.06,54.12,54.02,1611
2019-02-04 19:55:00,54.07,54.0,54.07,53.98,1900
2019-02-04 20:00:00,54.0,53.9749,54.0,53.85,3760
2019-02-04 20:05:00,53.95,54.05,54.05,53.95,2500
2019-02-04 20:10:00,54.06,53.94,54.06,53.92,5741
2019-02-04 20:15:00,53.94,53.88,53.94,53.84,4000
2019-02-04 20:20:00,53.9,54.0,54.03,53.9,6275
2019-02-04 20:25:00,54.0,54.07,54.07,53.97,4900
2019-02-04 20:30:00,54.07,53.95,54.07,53.94,5559
2019-02-04 20:35:00,53.95,53.86,53.95,53.855,8273
2019-02-04 20:40:00,53.86,53.83,53.93,53.83,8172
2019-02-04 20:45:00,53.85,53.79,53.86,53.77,11799
2019-02-04 20:50:00,53.79,53.625,53.81,53.625,17862
2019-02-04 20:55:00,53.63,53.68,53.68,53.515,28265
2019-02-01 14:30:00,53.03,53.03,53.03,53.03,0
2019-02-01 14:35:00,53.48,53.48,53.48,53.48,100
2019-02-01 14:40:00,53.48,53.48,53.48,53.48,0
2019-02-01 14:45:00,53.48,53.29,53.48,52.94,17141
2019-02-01 14:50:00,53.31,53.14,53.31,53.01,15300
2019-02-01 14:55:00,53.17,53.0,53.2175,53.0,2900
2019-02-01 15:00:00,53.07,53.28,53.28,53.03,6844
2019-02-01 15:05:00,53.32,53.45,53.45,53.17,3612
2019-02-01 15:10:00,53.45,53.21,53.45,53.14,6998
2019-02-01 15:15:00,53.24,53.15,53.28,53.11,2450
2019-02-01 15:20:00,53.14,53.16,53.25,53.11,2180
2019-02-01 15:25:00,53.13,53.155,53.17,53.12,1000
2019-02-01 15:30:00,53.17,53.23,53.31,53.17,2100
2019-02-01 15:35:00,53.26,53.34,53.35,53.225,1300
2019-02-01 15:40:00,53.26,53.27,53.379,53.2,2306
2019-02-01 15:45:00,53.32,53.2,53.37,53.19,1768
2019-02-01 15:50:00,53.22,53.03,53.22,53.03,2882
2019-02-01 15:55:00,53.035,52.85,53.06,52.85,5099
2019-02-01 16:00:00,52.79,53.02,53.02,52.79,1500
2019-02-01 16:05:00,53.015,53.12,53.16,53.0,2095
2019-02-01 16:10:00,53.14,53.09,53.145,52.9,3200
2019-02-01 16:15:00,53.13,53.27,53.27,53.13,810
2019-02-01 16:20:00,53.25,53.26,53.28,53.23,2400
2019-02-01 16:25:00,53.29,53.42,53.42,53.23,11968
2019-02-01 16:30:00,53.43,53.41,53.46,53.3,3770
2019-02-01 16:35:00,53.44,53.32,53.56,53.32,14600
2019-02-01 16:40:00,53.34,53.57,53.57,53.31,3925
2019-02-01 16:45:00,53.521,53.59,53.62,53.51,2471
2019-02-01 16:50:00,53.59,53.6,53.6,53.52,3400
2019-02-01 16:55:00,53.56,53.505,53.56,53.5,3200
2019-02-01 17:00:00,53.57,53.48,53.57,53.45,7309
2019-02-01 17:05:00,53.49,53.45,53.53,53.45,3102
2019-02-01 17:10:00,53.47,53.49,53.58,53.47,5489
2019-02-01 17:15:00,53.5,53.49,53.57,53.49,2002
2019-02-01 17:20:00,53.53,53.48,53.54,53.41,5300
2019-02-01 17:25:00,53.4599,53.57,53.57,53.435,5605
2019-02-01 17:30:00,53.57,53.6,53.61,53.5,900
2019-02-01 17:35:00,53.65,53.55,53.66,53.55,2633
2019-02-01 17:40:00,53.52,53.56,53.56,53.52,700
2019-02-01 17:45:00,53.53,53.58,53.58,53.53,700
2019-02-01 17:50:00,53.54,53.53,53.58,53.51,2300
2019-02-01 17:55:00,53.55,53.65,53.66,53.53,1850
2019-02-01 18:00:00,53.63,53.67,53.7,53.62,1611
2019-02-01 18:05:00,53.7,53.78,53.82,53.7,4478
2019-02-01 18:10:00,53.815,53.78,53.83,53.715,9906
2019-02-01 18:15:00,53.78,53.72,53.815,53.61,8901
2019-02-01 18:20:00,53.72,53.82,53.85,53.7,2800
2019-02-01 18:25:00,53.84,53.91,53.91,53.82,2506
2019-02-01 18:30:00,53.9,53.85,53.9,53.79,3842
2019-02-01 18:35:00,53.84,53.84,53.89,53.83,2900
2019-02-01 18:40:00,53.85,53.79,53.85,53.76300000000001,3500
2019-02-01 18:45:00,53.76,53.79,53.8,53.74,1600
2019-02-01 18:50:00,53.8,53.77,53.87,53.77,3679
2019-02-01 18:55:00,53.78,53.795,53.81,53.78,1000
2019-02-01 19:00:00,53.76,53.73,53.8,53.73,1913
2019-02-01 19:05:00,53.69,53.66,53.71,53.61,1800
2019-02-01 19:10:00,53.66,53.72,53.72,53.63,1000
2019-02-01 19:15:00,53.7,53.605,53.74,53.59,4637
2019-02-01 19:20:00,53.64,53.73,53.73,53.64,1800
2019-02-01 19:25:00,53.73,53.77,53.77,53.69,2500
2019-02-01 19:30:00,53.74,53.83,53.87,53.74,5900
2019-02-01 19:35:00,53.82,53.73,53.82,53.68,3100
2019-02-01 19:40:00,53.75,53.75,53.79,53.72,2490
2019-02-01 19:45:00,53.71,53.72,53.75,53.71,2400
2019-02-01 19:50:00,53.74,53.58,53.74,53.56,2400
2019-02-01 19:55:00,53.6,53.53,53.6,53.51,2100
2019-02-01 20:00:00,53.51,53.51,53.51,53.46,3155
2019-02-01 20:05:00,53.52,53.6,53.62,53.49,3500
2019-02-01 20:10:00,53.605,53.58,53.67,53.57,5600
2019-02-01 20:15:00,53.59,53.58,53.64,53.57,21927
2019-02-01 20:20:00,53.5619,53.62,53.645,53.56,13695
2019-02-01 20:25:00,53.65,53.62,53.69,53.605,10354
2019-02-01 20:30:00,53.63,53.61,53.65,53.54,8855
2019-02-01 20:35:00,53.61,53.585,53.65,53.585,8977
2019-02-01 20:40:00,53.59,53.56,53.605,53.53,10048
2019-02-01 20:45:00,53.55,53.475,53.55,53.43,10010
2019-02-01 20:50:00,53.48,53.495,53.495,53.46,11871
2019-02-01 20:55:00,53.49,53.63,53.63,53.49,13937
2019-02-05 14:30:00,53.58,54.13,54.29,53.58,2700
2019-02-05 14:35:00,54.09,54.0,54.115,53.87,3884
2019-02-05 14:40:00,54.15,54.11,54.28,54.09,2575
2019-02-05 14:45:00,54.18,54.13,54.18,54.12,600
2019-02-05 14:50:00,54.23,54.09,54.23,54.01,4698
2019-02-05 14:55:00,54.13,54.02,54.13,53.96,1503
2019-02-05 15:00:00,54.02,53.96,54.04,53.915,4875
2019-02-05 15:05:00,53.9,53.94,54.18,53.9,12494
2019-02-05 15:10:00,53.9201,54.12,54.145,53.92,6057
2019-02-05 15:15:00,54.15,53.995,54.15,53.96,4067
2019-02-05 15:20:00,53.99,53.92,54.03,53.89,3542
2019-02-05 15:25:00,53.935,53.93,54.02,53.93,2800
2019-02-05 15:30:00,53.94,54.05,54.15,53.94,10186
2019-02-05 15:35:00,54.01,54.06,54.15,54.01,7606
2019-02-05 15:40:00,54.065,54.215,54.25,54.065,5542
2019-02-05 15:45:00,54.23,54.14,54.25,54.14,2454
2019-02-05 15:50:00,54.17,54.24,54.25,54.16,2851
2019-02-05 15:55:00,54.24,54.15,54.25,54.15,4096
2019-02-05 16:00:00,54.13,54.155,54.16,54.09,4429
2019-02-05 16:05:00,54.14,53.97,54.15,53.97,2400
2019-02-05 16:10:00,53.96,53.94,54.01,53.92,2500
2019-02-05 16:15:00,53.91,53.945,54.005,53.91,2649
2019-02-05 16:20:00,53.94,53.93,53.99,53.88,2501
2019-02-05 16:25:00,53.89,53.85,53.895,53.785,2299
2019-02-05 16:30:00,53.9,53.92,53.92,53.88,2032
2019-02-05 16:35:00,53.95,53.845,54.015,53.84,4877
2019-02-05 16:40:00,53.8,53.87,53.88,53.8,3915
2019-02-05 16:45:00,53.83,53.76,53.84,53.76,3721
2019-02-05 16:50:00,53.67,53.7,53.7,53.59,4280
2019-02-05 16:55:00,53.73,53.74,53.78,53.69,2800
2019-02-05 17:00:00,53.71,53.72,53.72,53.645,2709
2019-02-05 17:05:00,53.725,53.725,53.8,53.66,2297
2019-02-05 17:10:00,53.72,53.8,53.8,53.7,2236
2019-02-05 17:15:00,53.81,53.815,53.88,53.75,3300
2019-02-05 17:20:00,53.79,53.73,53.83,53.7,3207
2019-02-05 17:25:00,53.75,53.86,53.88,53.75,1577
2019-02-05 17:30:00,53.85,53.805,53.85,53.79,7701
2019-02-05 17:35:00,53.81,53.93,53.93,53.78,3112
2019-02-05 17:40:00,53.91,53.88,53.98,53.88,2403
2019-02-05 17:45:00,53.89,53.92,53.975,53.89,2795
2019-02-05 17:50:00,53.92,53.91,54.0,53.89,7990
2019-02-05 17:55:00,53.87,53.83,53.9,53.79,2066
2019-02-05 18:00:00,53.84,53.88,53.9,53.84,1600
2019-02-05 18:05:00,53.89,53.93,53.93,53.84,2144
2019-02-05 18:10:00,53.92,54.0,54.02,53.92,2239
2019-02-05 18:15:00,53.99,53.95,54.0,53.81,3762
2019-02-05 18:20:00,54.0,53.92,54.04,53.87,3587
2019-02-05 18:25:00,53.925,54.01,54.01,53.925,1621
2019-02-05 18:30:00,53.99,53.98,54.01,53.97,1938
2019-02-05 18:35:00,53.98,54.0,54.006,53.95,2685
2019-02-05 18:40:00,53.995,54.0,54.02,53.98,4908
2019-02-05 18:45:00,54.0,54.015,54.06,54.0,4080
2019-02-05 18:50:00,53.95,54.0,54.0,53.95,900
2019-02-05 18:55:00,54.005,54.075,54.09,53.97,12400
2019-02-05 19:00:00,54.08,54.01,54.13,53.97,8803
2019-02-05 19:05:00,54.04,54.07,54.07,53.99,7146
2019-02-05 19:10:00,54.05,54.08,54.11,54.03,6480
2019-02-05 19:15:00,54.06,54.1,54.11,54.04,3400
2019-02-05 19:20:00,54.1,54.05,54.1,54.03,3802
2019-02-05 19:25:00,54.0564,54.01,54.11,53.985,3805
2019-02-05 19:30:00,54.0,54.05,54.05,54.0,2487
2019-02-05 19:35:00,54.04,54.08,54.145,54.01,8164
2019-02-05 19:40:00,54.07,54.1,54.13,54.03,5652
2019-02-05 19:45:00,54.11,54.21,54.21,54.105,7914
2019-02-05 19:50:00,54.24,54.25,54.26,54.08,13600
2019-02-05 19:55:00,54.25,54.2,54.27,54.18,3223
2019-02-05 20:00:00,54.2,54.17,54.23,54.125,6557
2019-02-05 20:05:00,54.18,54.275,54.28,54.16,5453
2019-02-05 20:10:00,54.275,54.25,54.29,54.24,3167
2019-02-05 20:15:00,54.25,54.29,54.29,54.2,5766
2019-02-05 20:20:00,54.29,54.48,54.526,54.29,4949
2019-02-05 20:25:00,54.49,54.48,54.53,54.47,10830
2019-02-05 20:30:00,54.49,54.47,54.52,54.425,9169
2019-02-05 20:35:00,54.46,54.48,54.49,54.44,6642
2019-02-05 20:40:00,54.49,54.39,54.53,54.39,24266
2019-02-05 20:45:00,54.4,54.31,54.4,54.28,15289
2019-02-05 20:50:00,54.29,54.2,54.31,54.18,17877
2019-02-05 20:55:00,54.2,54.15,54.21,54.09,20886
2019-02-06 14:30:00,54.01,54.03,54.03,54.01,700
2019-02-06 14:35:00,54.15,53.925,54.15,53.86,4230
2019-02-06 14:40:00,53.84,53.935,54.01,53.72,27694
2019-02-06 14:45:00,53.91,53.92,53.96,53.91,2400
2019-02-06 14:50:00,53.9,53.67,53.94,53.66,3200
2019-02-06 14:55:00,53.63,53.51,53.63,53.47,1600
2019-02-06 15:00:00,53.68,53.82,53.9,53.67,5998
2019-02-06 15:05:00,53.92,53.83,53.96,53.8,5456
2019-02-06 15:10:00,53.8,53.755,53.82,53.69,5300
2019-02-06 15:15:00,53.71,53.69,53.71,53.65,1400
2019-02-06 15:20:00,53.69,53.575,53.69,53.47,2775
2019-02-06 15:25:00,53.62,53.695,53.695,53.52,11450
2019-02-06 15:30:00,53.7,53.78,53.88,53.7,1700
2019-02-06 15:35:00,53.74,53.715,53.82,53.715,1700
2019-02-06 15:40:00,53.68,53.55,53.74,53.52,3076
2019-02-06 15:45:00,53.595,53.54,53.65,53.54,2700
2019-02-06 15:50:00,53.5,53.39,53.52,53.39,3810
2019-02-06 15:55:00,53.47,53.38,53.5,53.33,3667
2019-02-06 16:00:00,53.365,53.43,53.47,53.365,900
2019-02-06 16:05:00,53.495,53.37,53.52,53.33,3917
2019-02-06 16:10:00,53.33,53.22,53.36,53.22,2500
2019-02-06 16:15:00,53.26,52.91,53.27,52.91,8551
2019-02-06 16:20:00,52.95,53.105,53.2,52.94,10204
2019-02-06 16:25:00,53.105,53.12,53.15,52.98,4900
2019-02-06 16:30:00,53.15,53.03,53.15,53.0,3900
2019-02-06 16:35:00,53.07,53.36,53.36,53.05,5396
2019-02-06 16:40:00,53.33,53.29,53.33,53.26,2800
2019-02-06 16:45:00,53.29,53.34,53.34,53.21,10235
2019-02-06 16:50:00,53.35,53.37,53.38,53.34,700
2019-02-06 16:55:00,53.435,53.34,53.44,53.28,5200
2019-02-06 17:00:00,53.355,53.29,53.4,53.26,7392
2019-02-06 17:05:00,53.27,53.34,53.35,53.26,4360
2019-02-06 17:10:00,53.4,53.41,53.41,53.39,720
2019-02-06 17:15:00,53.38,53.4,53.4,53.34,1800
2019-02-06 17:20:00,53.46,53.5,53.5,53.38,5280
2019-02-06 17:25:00,53.54,53.52,53.55,53.52,700
2019-02-06 17:30:00,53.5,53.48,53.53,53.47,2700
2019-02-06 17:35:00,53.47,53.52,53.52,53.47,600
2019-02-06 17:40:00,53.535,53.64,53.65,53.53,3601
2019-02-06 17:45:00,53.66,53.75,53.775,53.66,7734
2019-02-06 17:50:00,53.81,53.76,53.84,53.74,2798
2019-02-06 17:55:00,53.755,53.73,53.755,53.63,8974
2019-02-06 18:00:00,53.81,53.775,53.83,53.775,900
2019-02-06 18:05:00,53.75,53.78,53.78,53.71,3500
2019-02-06 18:10:00,53.765,53.785,53.79,53.765,1381
2019-02-06 18:15:00,53.785,53.87,53.87,53.77,7808
2019-02-06 18:20:00,53.9,53.88,53.9,53.88,300
2019-02-06 18:25:00,53.88,53.89,53.89,53.8,7072
2019-02-06 18:30:00,53.9,54.0,54.01,53.9,8502
2019-02-06 18:35:00,53.945,53.9,53.98,53.9,956
2019-02-06 18:40:00,53.9,53.64,53.91,53.64,3574
2019-02-06 18:45:00,53.66,53.61,53.66,53.58,2035
2019-02-06 18:50:00,53.6093,53.815,53.815,53.6093,4440
2019-02-06 18:55:00,53.83,53.79,53.84,53.79,2818
2019-02-06 19:00:00,53.77,53.7,53.77,53.65,3881
2019-02-06 19:05:00,53.66,53.71,53.71,53.66,1000
