timestamp,open,close,high,low,vol
2019-04-03 15:00:00,24.49,24.56,24.59,24.49,44601
2019-04-03 15:05:00,24.56,24.52,24.58,24.52,44490
2019-04-03 15:10:00,24.53,24.51,24.535,24.49,58455
2019-04-03 15:15:00,24.51,24.5443,24.5485,24.5,32306
2019-04-03 15:20:00,24.54,24.52,24.54,24.5101,35023
2019-04-03 15:25:00,24.5158,24.4366,24.53,24.43,45237
2019-04-03 15:30:00,24.44,24.49,24.51,24.435,26598
2019-04-03 15:35:00,24.485,24.46,24.495,24.45,28190
2019-04-03 15:40:00,24.46,24.3736,24.4601,24.35,40888
2019-04-03 15:45:00,24.3752,24.4,24.4,24.37,24558
2019-04-03 15:50:00,24.39,24.44,24.4632,24.39,20790
2019-04-03 15:55:00,24.435,24.39,24.435,24.36,26324
2019-04-03 16:00:00,24.39,24.415,24.44,24.3675,53696
2019-04-03 16:05:00,24.42,24.43,24.45,24.41,31559
2019-04-03 16:10:00,24.43,24.46,24.46,24.395,28142
2019-04-03 16:15:00,24.4585,24.455,24.48,24.43,29908
2019-04-03 16:20:00,24.44,24.3759,24.46,24.3759,26523
2019-04-03 16:25:00,24.37,24.35,24.4,24.35,41206
2019-04-03 16:30:00,24.35,24.2961,24.35,24.285,47956
2019-04-03 16:35:00,24.29,24.25,24.2927,24.2116,91512
2019-04-03 16:40:00,24.2566,24.2654,24.275,24.25,16153
2019-04-03 16:45:00,24.2618,24.27,24.28,24.2531,21210
2019-04-03 16:50:00,24.2734,24.38,24.41,24.2734,53838
2019-04-03 16:55:00,24.38,24.3,24.3848,24.3,16379
2019-04-03 17:00:00,24.31,24.34,24.34,24.29,20306
2019-04-03 17:05:00,24.34,24.34,24.34,24.31,14976
2019-04-03 17:10:00,24.33,24.29,24.35,24.29,15481
2019-04-03 17:15:00,24.2922,24.24,24.3,24.24,27022
2019-04-03 17:20:00,24.23,24.185,24.24,24.14,49553
2019-04-03 17:25:00,24.19,24.19,24.2,24.17,22115
2019-04-03 17:30:00,24.2,24.11,24.2,24.11,70213
2019-04-03 17:35:00,24.1015,24.05,24.1145,24.03,84689
2019-04-03 17:40:00,24.05,24.02,24.06,23.95,86363
2019-04-03 17:45:00,24.01,23.9744,24.031,23.9644,72186
2019-04-03 17:50:00,23.98,23.99,23.9999,23.94,32786
2019-04-03 17:55:00,23.985,23.9757,23.99,23.96,26103
2019-04-03 18:00:00,23.97,23.96,23.99,23.945,22401
2019-04-03 18:05:00,23.96,23.9621,23.98,23.95,13072
2019-04-03 18:10:00,23.95,23.83,23.97,23.82,74531
2019-04-03 18:15:00,23.83,23.84,23.89,23.82,66181
2019-04-03 18:20:00,23.835,23.97,23.97,23.83,31679
2019-04-03 18:25:00,23.9798,24.005,24.03,23.97,23851
2019-04-03 18:30:00,24.0,24.01,24.02,23.9601,13450
2019-04-03 18:35:00,24.0114,23.95,24.0114,23.95,37484
2019-04-03 18:40:00,23.96,23.96,23.98,23.95,23582
2019-04-03 18:45:00,23.9633,24.0066,24.01,23.96,13440
2019-04-03 18:50:00,24.0,24.03,24.04,23.99,21240
2019-04-03 18:55:00,24.02,24.005,24.02,23.98,14242
2019-04-03 19:00:00,24.0,24.0,24.02,23.98,20896
2019-04-03 19:05:00,24.0,23.965,24.0,23.96,26460
2019-04-03 19:10:00,23.955,23.92,23.955,23.89,21096
2019-04-03 19:15:00,23.913,23.95,24.0,23.913,14958
2019-04-03 19:20:00,23.95,23.97,23.975,23.94,14246
2019-04-03 19:25:00,23.975,23.9847,24.0,23.95,201229
2019-04-03 19:30:00,23.98,23.915,23.99,23.91,251342
2019-04-03 19:35:00,23.92,23.94,23.95,23.9,55688
2019-04-03 19:40:00,23.935,23.925,23.94,23.9,38792
2019-04-03 19:45:00,23.93,23.935,23.94,23.91,47917
2019-04-03 19:50:00,23.94,23.975,23.98,23.94,54754
2019-04-03 19:55:00,23.98,23.97,23.99,23.95,125016
2019-04-04 13:30:00,23.85,23.87,23.97,23.79,166144
2019-04-04 13:35:00,23.88,24.05,24.09,23.88,109312
2019-04-04 13:40:00,24.0401,24.17,24.2999,24.0401,143360
2019-04-04 13:45:00,24.2,23.99,24.21,23.9801,60841
2019-04-04 13:50:00,23.99,24.08,24.18,23.99,59817
2019-04-04 13:55:00,24.09,23.96,24.14,23.9396,86088
2019-04-04 14:00:00,23.95,23.94,23.96,23.92,32033
2019-04-04 14:05:00,23.94,23.785,23.96,23.77,58811
2019-04-04 14:10:00,23.765,23.77,23.8258,23.69,46851
2019-04-04 14:15:00,23.765,23.61,23.795,23.6,67721
2019-04-04 14:20:00,23.615,23.44,23.64,23.44,166124
2019-04-04 14:25:00,23.44,23.4,23.48,23.37,96189
2019-04-04 14:30:00,23.3987,23.24,23.4299,23.2301,123488
2019-04-04 14:35:00,23.25,23.46,23.49,23.25,77761
2019-04-04 14:40:00,23.48,23.6278,23.6278,23.44,95090
2019-04-04 14:45:00,23.63,23.68,23.72,23.63,131066
2019-04-04 14:50:00,23.685,23.66,23.7,23.63,84944
2019-04-04 14:55:00,23.66,23.49,23.67,23.49,58628
2019-04-04 15:00:00,23.49,23.41,23.495,23.4,84499
2019-04-04 15:05:00,23.405,23.43,23.48,23.33,76974
2019-04-04 15:10:00,23.41,23.315,23.44,23.31,98498
2019-04-04 15:15:00,23.315,23.15,23.38,23.08,207533
2019-04-04 15:20:00,23.14,23.21,23.22,23.06,72580
2019-04-04 15:25:00,23.22,23.2701,23.3162,23.22,55583
2019-04-04 15:30:00,23.28,23.23,23.34,23.19,83148
2019-04-04 15:35:00,23.22,23.35,23.37,23.2142,54838
2019-04-04 15:40:00,23.36,23.29,23.3699,23.27,36515
2019-04-04 15:45:00,23.27,23.26,23.3,23.26,21217
2019-04-04 15:50:00,23.25,23.215,23.25,23.215,25699
2019-04-04 15:55:00,23.22,23.31,23.34,23.22,26687
2019-04-04 16:00:00,23.31,23.31,23.36,23.2966,21689
2019-04-04 16:05:00,23.31,23.36,23.45,23.31,32692
2019-04-04 16:10:00,23.35,23.33,23.4,23.32,17341
2019-04-04 16:15:00,23.325,23.2383,23.325,23.23,26560
2019-04-04 16:20:00,23.23,23.2,23.24,23.16,91152
2019-04-04 16:25:00,23.2,23.18,23.22,23.16,48524
2019-04-04 16:30:00,23.18,23.06,23.18,23.06,60570
2019-04-04 16:35:00,23.07,23.02,23.07,23.02,78345
2019-04-04 16:40:00,23.02,23.065,23.09,23.0,81216
2019-04-04 16:45:00,23.07,23.12,23.16,23.02,55036
2019-04-04 16:50:00,23.12,23.11,23.12,23.065,34038
2019-04-04 16:55:00,23.1178,23.19,23.2044,23.0999,26636
2019-04-04 17:00:00,23.19,23.26,23.26,23.18,23720
2019-04-04 17:05:00,23.25,23.2099,23.27,23.175,14001
2019-04-04 17:10:00,23.21,23.215,23.25,23.21,8790
2019-04-04 17:15:00,23.22,23.2557,23.27,23.2,18430
2019-04-04 17:20:00,23.25,23.3178,23.3482,23.25,25911
2019-04-04 17:25:00,23.33,23.21,23.33,23.21,17940
2019-04-04 17:30:00,23.21,23.2166,23.26,23.19,64679
2019-04-04 17:35:00,23.22,23.22,23.2566,23.21,10600
2019-04-04 17:40:00,23.22,23.155,23.23,23.12,21215
2019-04-04 17:45:00,23.17,23.16,23.18,23.155,17738
2019-04-04 17:50:00,23.16,23.21,23.24,23.145,18010
2019-04-04 17:55:00,23.2149,23.17,23.2149,23.16,16613
2019-04-04 18:00:00,23.1699,23.2001,23.22,23.15,27179
2019-04-04 18:05:00,23.21,23.1899,23.21,23.1545,29877
2019-04-04 18:10:00,23.19,23.25,23.2572,23.165,21664
2019-04-04 18:15:00,23.24,23.235,23.24,23.2,61380
2019-04-04 18:20:00,23.24,23.29,23.29,23.235,23511
2019-04-04 18:25:00,23.29,23.33,23.33,23.26,34093
2019-04-04 18:30:00,23.3242,23.325,23.3352,23.305,20825
2019-04-04 18:35:00,23.325,23.3539,23.3599,23.305,35677
2019-04-04 18:40:00,23.3549,23.355,23.375999999999998,23.335,21976
2019-04-04 18:45:00,23.355,23.34,23.37,23.305,17423
2019-04-04 18:50:00,23.34,23.36,23.38,23.34,16309
2019-04-04 18:55:00,23.36,23.4202,23.4202,23.355,26100
2019-04-04 19:00:00,23.43,23.375,23.4409,23.375,18173
2019-04-04 19:05:00,23.38,23.355,23.4,23.35,24494
2019-04-04 19:10:00,23.355,23.415,23.4399,23.355,19318
2019-04-04 19:15:00,23.41,23.42,23.42,23.38,15616
2019-04-04 19:20:00,23.415,23.37,23.42,23.37,23687
2019-04-04 19:25:00,23.38,23.37,23.4,23.37,26182
2019-04-04 19:30:00,23.38,23.44,23.46,23.38,23594
2019-04-04 19:35:00,23.44,23.45,23.49,23.43,42769
2019-04-04 19:40:00,23.45,23.455,23.46,23.41,33637
2019-04-04 19:45:00,23.46,23.4299,23.46,23.415,52352
2019-04-04 19:50:00,23.43,23.44,23.46,23.4,47936
2019-04-04 19:55:00,23.44,23.48,23.48,23.39,136003
2019-04-05 13:30:00,23.61,23.67,23.72,23.59,71578
2019-04-05 13:35:00,23.64,23.77,23.8048,23.63,87208
2019-04-05 13:40:00,23.77,23.72,23.77,23.58,42345
2019-04-05 13:45:00,23.74,23.67,23.78,23.67,41123
2019-04-05 13:50:00,23.65,23.69,23.69,23.5173,51729
2019-04-05 13:55:00,23.69,23.65,23.74,23.6,35697
2019-04-05 14:00:00,23.65,23.79,23.8,23.64,56006
2019-04-05 14:05:00,23.79,23.8055,23.8055,23.72,55255
2019-04-05 14:10:00,23.82,23.83,23.9,23.72,99794
2019-04-05 14:15:00,23.83,23.735,23.83,23.735,89647
2019-04-05 14:20:00,23.74,23.715,23.76,23.69,45822
2019-04-05 14:25:00,23.71,23.68,23.73,23.64,25185
2019-04-05 14:30:00,23.68,23.69,23.77,23.67,49848
2019-04-05 14:35:00,23.66,23.72,23.72,23.655,33696
2019-04-05 14:40:00,23.72,23.67,23.73,23.66,132725
2019-04-05 14:45:00,23.67,23.71,23.73,23.67,20116
2019-04-05 14:50:00,23.71,23.7649,23.7746,23.71,31849
2019-04-05 14:55:00,23.77,23.64,23.78,23.64,42689
2019-04-05 15:00:00,23.66,23.5178,23.6853,23.5,53138
2019-04-05 15:05:00,23.52,23.4489,23.54,23.4,72182
2019-04-05 15:10:00,23.4521,23.52,23.53,23.43,63164
2019-04-05 15:15:00,23.525,23.53,23.59,23.5001,32435
2019-04-05 15:20:00,23.525,23.56,23.58,23.525,32624
2019-04-05 15:25:00,23.551,23.56,23.6,23.52,44918
2019-04-05 15:30:00,23.55,23.475,23.5549,23.465,61824
2019-04-05 15:35:00,23.47,23.51,23.53,23.47,19146
2019-04-05 15:40:00,23.5068,23.48,23.51,23.45,19869
2019-04-05 15:45:00,23.49,23.3638,23.49,23.3632,35046
2019-04-05 15:50:00,23.38,23.4,23.42,23.3596,30620
2019-04-05 15:55:00,23.41,23.46,23.4742,23.4,28907
2019-04-05 16:00:00,23.4699,23.41,23.48,23.405,32364
2019-04-05 16:05:00,23.41,23.37,23.4244,23.36,36667
2019-04-05 16:10:00,23.38,23.44,23.48,23.38,16015
2019-04-05 16:15:00,23.45,23.415,23.45,23.4101,15479
2019-04-05 16:20:00,23.42,23.52,23.52,23.4,34562
2019-04-05 16:25:00,23.51,23.54,23.55,23.5053,38028
2019-04-05 16:30:00,23.535,23.58,23.59,23.53,35374
2019-04-05 16:35:00,23.575,23.5714,23.6,23.56,22558
2019-04-05 16:40:00,23.575,23.68,23.685,23.57,50732
2019-04-05 16:45:00,23.68,23.6766,23.69,23.6644,29848
2019-04-05 16:50:00,23.68,23.695,23.7169,23.68,30378
2019-04-05 16:55:00,23.695,23.6435,23.7,23.64,19757
2019-04-05 17:00:00,23.6459,23.63,23.69,23.63,23268
2019-04-05 17:05:00,23.625,23.54,23.63,23.5334,24621
2019-04-05 17:10:00,23.54,23.47,23.55,23.47,36522
2019-04-05 17:15:00,23.47,23.52,23.53,23.43,23312
2019-04-05 17:20:00,23.515,23.5273,23.54,23.51,11536
2019-04-05 17:25:00,23.525,23.473000000000003,23.525,23.47,15633
2019-04-05 17:30:00,23.48,23.47,23.48,23.4632,9164
2019-04-05 17:35:00,23.47,23.48,23.48,23.4411,17660
2019-04-05 17:40:00,23.47,23.48,23.485,23.46,15372
2019-04-05 17:45:00,23.4743,23.44,23.48,23.44,18369
2019-04-05 17:50:00,23.4452,23.47,23.49,23.44,34600
2019-04-05 17:55:00,23.48,23.475,23.52,23.47,8975
2019-04-05 18:00:00,23.48,23.47,23.4901,23.47,16229
2019-04-05 18:05:00,23.45,23.4499,23.46,23.44,12493
2019-04-05 18:10:00,23.45,23.42,23.45,23.4148,27973
2019-04-05 18:15:00,23.42,23.44,23.449,23.41,22491
2019-04-05 18:20:00,23.44,23.43,23.44,23.43,12905
2019-04-05 18:25:00,23.44,23.47,23.47,23.43,23387
2019-04-05 18:30:00,23.4695,23.4799,23.5,23.46,20854
2019-04-05 18:35:00,23.4737,23.47,23.49,23.46,10047
2019-04-05 18:40:00,23.48,23.47,23.5,23.4544,20258
2019-04-05 18:45:00,23.4666,23.4548,23.47,23.45,5689
2019-04-05 18:50:00,23.45,23.44,23.4503,23.43,32415
2019-04-05 18:55:00,23.4464,23.41,23.45,23.4,15386
2019-04-05 19:00:00,23.41,23.455,23.48,23.41,17618
2019-04-05 19:05:00,23.45,23.4261,23.45,23.42,8952
2019-04-05 19:10:00,23.43,23.415,23.43,23.415,12027
2019-04-05 19:15:00,23.41,23.44,23.44,23.41,14717
2019-04-05 19:20:00,23.45,23.445,23.47,23.43,15303
2019-04-05 19:25:00,23.445,23.4133,23.45,23.4133,30078
2019-04-05 19:30:00,23.41,23.4055,23.43,23.405,15557
2019-04-05 19:35:00,23.41,23.4246,23.43,23.4,8106
2019-04-05 19:40:00,23.425,23.45,23.475,23.42,18679
2019-04-05 19:45:00,23.45,23.445,23.45,23.44,12403
2019-04-05 19:50:00,23.44,23.47,23.495,23.44,51495
2019-04-05 19:55:00,23.48,23.49,23.5,23.44,165017
2019-04-08 13:30:00,23.31,23.2173,23.36,23.1,94008
2019-04-08 13:35:00,23.2,23.0299,23.2,22.9005,129598
2019-04-08 13:40:00,23.0198,22.8632,23.06,22.85,120287
2019-04-08 13:45:00,22.87,23.0883,23.1269,22.87,61699
2019-04-08 13:50:00,23.08,23.0773,23.1329,23.02,50263
2019-04-08 13:55:00,23.08,23.24,23.26,23.06,65389
2019-04-08 14:00:00,23.22,23.29,23.29,23.0981,29974
2019-04-08 14:05:00,23.29,23.39,23.41,23.2717,54935
2019-04-08 14:10:00,23.39,23.3361,23.42,23.33,24723
2019-04-08 14:15:00,23.3436,23.41,23.41,23.3,30252
2019-04-08 14:20:00,23.4,23.3923,23.43,23.3327,28812
2019-04-08 14:25:00,23.4,23.35,23.4,23.29,24609
2019-04-08 14:30:00,23.35,23.47,23.48,23.35,21934
2019-04-08 14:35:00,23.46,23.4,23.52,23.4,36797
2019-04-08 14:40:00,23.381,23.44,23.44,23.3799,40910
2019-04-08 14:45:00,23.4,23.44,23.45,23.4,13390
2019-04-08 14:50:00,23.44,23.4821,23.54,23.43,21383
2019-04-08 14:55:00,23.48,23.51,23.521,23.46,14830
2019-04-08 15:00:00,23.51,23.45,23.51,23.4,27484
2019-04-08 15:05:00,23.46,23.45,23.48,23.44,7919
2019-04-08 15:10:00,23.44,23.48,23.49,23.435,10024
2019-04-08 15:15:00,23.47,23.4916,23.51,23.47,12625
2019-04-08 15:20:00,23.4964,23.45,23.5,23.43,5181
2019-04-08 15:25:00,23.46,23.55,23.5685,23.46,25358
2019-04-08 15:30:00,23.57,23.54,23.605,23.54,32642
2019-04-08 15:35:00,23.5422,23.51,23.56,23.5,12899
2019-04-08 15:40:00,23.52,23.58,23.6,23.51,13230
2019-04-08 15:45:00,23.5616,23.49,23.57,23.48,33845
2019-04-08 15:50:00,23.48,23.42,23.5,23.4,20473
2019-04-08 15:55:00,23.41,23.4021,23.4115,23.38,9133
2019-04-08 16:00:00,23.41,23.4,23.43,23.38,8834
2019-04-08 16:05:00,23.39,23.4459,23.5,23.39,18038
2019-04-08 16:10:00,23.45,23.42,23.4615,23.39,6542
2019-04-08 16:15:00,23.42,23.414,23.43,23.39,16379
2019-04-08 16:20:00,23.42,23.42,23.43,23.38,5464
2019-04-08 16:25:00,23.4,23.42,23.42,23.3959,7874
2019-04-08 16:30:00,23.41,23.4,23.42,23.38,10712
2019-04-08 16:35:00,23.4,23.44,23.44,23.4,5076
2019-04-08 16:40:00,23.46,23.48,23.48,23.43,7385
2019-04-08 16:45:00,23.48,23.44,23.48,23.4348,6163
2019-04-08 16:50:00,23.44,23.39,23.45,23.38,10246
2019-04-08 16:55:00,23.39,23.43,23.43,23.39,11284
2019-04-08 17:00:00,23.4234,23.44,23.47,23.4234,15570
2019-04-08 17:05:00,23.44,23.45,23.46,23.43,11714
2019-04-08 17:10:00,23.45,23.4321,23.45,23.43,2887
2019-04-08 17:15:00,23.43,23.43,23.44,23.41,8986
2019-04-08 17:20:00,23.43,23.4,23.45,23.395,8795
2019-04-08 17:25:00,23.4,23.445,23.45,23.395,11308
2019-04-08 17:30:00,23.4442,23.5059,23.51,23.44,15623
2019-04-08 17:35:00,23.5,23.5,23.52,23.48,6474
2019-04-08 17:40:00,23.4967,23.4485,23.5,23.44,8704
2019-04-08 17:45:00,23.45,23.46,23.47,23.44,3844
2019-04-08 17:50:00,23.47,23.47,23.52,23.46,15515
2019-04-08 17:55:00,23.47,23.47,23.49,23.4573,8787
2019-04-08 18:00:00,23.48,23.46,23.48,23.4484,13088
2019-04-08 18:05:00,23.47,23.47,23.48,23.46,3800
2019-04-08 18:10:00,23.47,23.4241,23.47,23.4201,6315
2019-04-08 18:15:00,23.4299,23.43,23.45,23.42,12934
2019-04-08 18:20:00,23.42,23.37,23.42,23.3652,21745
2019-04-08 18:25:00,23.37,23.34,23.37,23.31,19188
2019-04-08 18:30:00,23.34,23.335,23.3599,23.33,11756
2019-04-08 18:35:00,23.34,23.35,23.36,23.325,7585
2019-04-08 18:40:00,23.3599,23.35,23.37,23.34,5057
2019-04-08 18:45:00,23.35,23.33,23.355,23.33,5852
2019-04-08 18:50:00,23.33,23.33,23.3552,23.33,6669
2019-04-08 18:55:00,23.3291,23.3624,23.3624,23.32,7550
2019-04-08 19:00:00,23.36,23.36,23.3684,23.35,18429
2019-04-08 19:05:00,23.37,23.3547,23.39,23.35,19718
2019-04-08 19:10:00,23.36,23.34,23.3648,23.34,5280
2019-04-08 19:15:00,23.35,23.39,23.39,23.345,17278
2019-04-08 19:20:00,23.38,23.37,23.3935,23.37,12286
2019-04-08 19:25:00,23.375,23.37,23.39,23.37,9951
2019-04-08 19:30:00,23.37,23.34,23.37,23.3315,14112
2019-04-08 19:35:00,23.34,23.36,23.37,23.33,25232
2019-04-08 19:40:00,23.36,23.355,23.37,23.35,9508
2019-04-08 19:45:00,23.35,23.365,23.39,23.34,31912
2019-04-08 19:50:00,23.37,23.38,23.4,23.36,30079
2019-04-08 19:55:00,23.4,23.38,23.42,23.36,66463
2019-04-09 13:30:00,23.25,23.6,23.6,23.24,122549
2019-04-09 13:35:00,23.5883,23.69,23.7368,23.46,99984
2019-04-09 13:40:00,23.685,23.77,23.9,23.68,119751
2019-04-09 13:45:00,23.77,23.62,23.7727,23.61,100545
2019-04-09 13:50:00,23.62,23.62,23.7119,23.6,151682
2019-04-09 13:55:00,23.62,23.77,23.78,23.6,99932
2019-04-09 14:00:00,23.77,23.7147,23.8,23.71,30266
2019-04-09 14:05:00,23.715,23.7,23.7846,23.7,22944
2019-04-09 14:10:00,23.69,23.8564,23.86,23.69,47422
2019-04-09 14:15:00,23.86,23.92,23.96,23.86,70129
2019-04-09 14:20:00,23.9263,24.08,24.095,23.92,103493
2019-04-09 14:25:00,24.074,24.09,24.09,23.96,113051
2019-04-09 14:30:00,24.09,24.12,24.1434,24.01,71574
2019-04-09 14:35:00,24.125,24.1101,24.19,24.0954,104009
2019-04-09 14:40:00,24.1,24.07,24.145,24.05,60177
2019-04-09 14:45:00,24.07,24.02,24.1,24.0,56037
2019-04-09 14:50:00,24.03,24.0351,24.04,23.96,52841
2019-04-09 14:55:00,24.03,24.02,24.0499,24.0,39682
2019-04-09 15:00:00,24.03,24.0201,24.04,23.99,27523
2019-04-09 15:05:00,24.01,24.02,24.04,24.01,22215
2019-04-09 15:10:00,24.01,24.045,24.05,24.0,29904
2019-04-09 15:15:00,24.05,24.01,24.1,24.0038,38118
2019-04-09 15:20:00,24.01,23.99,24.05,23.98,26698
2019-04-09 15:25:00,23.98,23.9927,24.04,23.96,23937
2019-04-09 15:30:00,23.9901,23.87,23.991,23.85,68857
2019-04-09 15:35:00,23.88,23.91,23.9285,23.88,17646
2019-04-09 15:40:00,23.905,23.92,23.93,23.9,13997
2019-04-09 15:45:00,23.92,23.895,23.945,23.87,24138
2019-04-09 15:50:00,23.895,23.86,23.905,23.82,27575
2019-04-09 15:55:00,23.86,23.8,23.8664,23.78,29661
2019-04-09 16:00:00,23.8,23.82,23.83,23.795,10174
2019-04-09 16:05:00,23.825,23.89,23.9,23.811,103815
2019-04-09 16:10:00,23.885,23.9259,23.935,23.88,22680
2019-04-09 16:15:00,23.925,23.94,23.94,23.92,15608
2019-04-09 16:20:00,23.94,23.955,23.96,23.925,39703
2019-04-09 16:25:00,23.955,23.96,23.96,23.95,13653
2019-04-09 16:30:00,23.955,23.9565,23.995,23.95,48101
2019-04-09 16:35:00,23.955,24.035,24.045,23.95,18668
2019-04-09 16:40:00,24.035,24.065,24.09,24.03,76916
2019-04-09 16:45:00,24.07,24.105,24.115,24.07,31850
2019-04-09 16:50:00,24.095,24.1162,24.12,24.06,34360
2019-04-09 16:55:00,24.12,24.17,24.18,24.1185,35899
2019-04-09 17:00:00,24.17,24.24,24.27,24.16,66204
2019-04-09 17:05:00,24.23,24.2442,24.25,24.23,27417
2019-04-09 17:10:00,24.25,24.265,24.31,24.235,50280
2019-04-09 17:15:00,24.27,24.2301,24.27,24.2,67580
2019-04-09 17:20:00,24.24,24.195,24.25,24.17,18532
2019-04-09 17:25:00,24.2,24.1166,24.23,24.1122,22108
2019-04-09 17:30:00,24.11,24.1948,24.1985,24.1,26418
2019-04-09 17:35:00,24.195,24.19,24.195,24.16,29368
2019-04-09 17:40:00,24.205,24.22,24.22,24.16,19419
2019-04-09 17:45:00,24.23,24.25,24.25,24.22,21452
2019-04-09 17:50:00,24.25,24.115,24.25,24.1049,19644
2019-04-09 17:55:00,24.105,24.02,24.105,24.02,18951
2019-04-09 18:00:00,24.0238,24.07,24.085,24.01,34864
2019-04-09 18:05:00,24.08,24.05,24.09,24.0,19918
2019-04-09 18:10:00,24.06,24.0199,24.06,23.97,28878
2019-04-09 18:15:00,24.02,24.01,24.05,24.01,13464
2019-04-09 18:20:00,24.01,23.99,24.025,23.98,32585
2019-04-09 18:25:00,23.99,23.94,24.005,23.9399,17906
2019-04-09 18:30:00,23.9408,24.03,24.03,23.9408,37387
2019-04-09 18:35:00,24.04,24.0999,24.1,24.01,13751
2019-04-09 18:40:00,24.0923,24.075,24.1,24.025,27267
2019-04-09 18:45:00,24.0754,24.025,24.0754,23.995,13237
2019-04-09 18:50:00,24.02,24.005,24.045,24.005,11627
2019-04-09 18:55:00,24.01,23.95,24.015,23.95,19902
2019-04-09 19:00:00,23.95,23.94,23.97,23.9281,34646
2019-04-09 19:05:00,23.93,23.97,23.975,23.9,37762
2019-04-09 19:10:00,23.97,23.96,23.98,23.96,17694
2019-04-09 19:15:00,23.9532,23.9899,23.9899,23.93,23292
2019-04-09 19:20:00,23.99,23.97,24.02,23.97,23915
2019-04-09 19:25:00,23.97,23.96,23.98,23.9426,21311
2019-04-09 19:30:00,23.9628,23.975,23.99,23.96,19741
2019-04-09 19:35:00,23.975,23.9468,23.98,23.935,34564
2019-04-09 19:40:00,23.945,23.935,23.95,23.915,33366
2019-04-09 19:45:00,23.94,23.945,23.95,23.925,22971
2019-04-09 19:50:00,23.95,23.965,23.98,23.94,42769
2019-04-09 19:55:00,23.96,23.88,23.96,23.88,97323
2019-04-10 13:30:00,23.95,24.0,24.08,23.9,153877
2019-04-10 13:35:00,23.9916,23.915,24.0,23.8,71859
2019-04-10 13:40:00,23.91,24.06,24.07,23.83,36838
2019-04-10 13:45:00,24.07,23.89,24.08,23.8042,50237
2019-04-10 13:50:00,23.9,23.8471,23.93,23.81,37848
2019-04-10 13:55:00,23.84,23.715,23.85,23.66,80659
2019-04-10 14:00:00,23.71,23.6038,23.75,23.58,48505
2019-04-10 14:05:00,23.601999999999997,23.5649,23.64,23.56,49628
2019-04-10 14:10:00,23.56,23.625,23.625,23.5215,45130
2019-04-10 14:15:00,23.62,23.65,23.66,23.6,40232
2019-04-10 14:20:00,23.65,23.6,23.66,23.53,49493
2019-04-10 14:25:00,23.61,23.63,23.66,23.59,17587
2019-04-10 14:30:00,23.63,23.77,23.77,23.63,36117
2019-04-10 14:35:00,23.78,23.81,23.83,23.7642,22753
2019-04-10 14:40:00,23.816999999999997,23.76,23.83,23.75,24177
2019-04-10 14:45:00,23.77,23.8318,23.86,23.77,32281
2019-04-10 14:50:00,23.84,23.815,23.85,23.8,7977
2019-04-10 14:55:00,23.82,23.85,23.85,23.76,11363
2019-04-10 15:00:00,23.84,23.88,23.9,23.84,20760
2019-04-10 15:05:00,23.87,23.87,23.93,23.86,20321
2019-04-10 15:10:00,23.88,23.87,23.925,23.87,21482
2019-04-10 15:15:00,23.87,23.85,23.9,23.82,13627
2019-04-10 15:20:00,23.84,23.75,23.84,23.71,26833
2019-04-10 15:25:00,23.74,23.655,23.745,23.65,29945
2019-04-10 15:30:00,23.66,23.755,23.755,23.655,46281
2019-04-10 15:35:00,23.76,23.92,23.92,23.76,32038
2019-04-10 15:40:00,23.92,23.9275,23.9275,23.8517,36333
2019-04-10 15:45:00,23.93,23.9315,23.935,23.9,26295
2019-04-10 15:50:00,23.94,23.83,23.96,23.82,47050
2019-04-10 15:55:00,23.825,23.81,23.83,23.76,67096
2019-04-10 16:00:00,23.82,23.75,23.82,23.7362,176290
2019-04-10 16:05:00,23.75,23.765,23.775,23.72,11285
2019-04-10 16:10:00,23.76,23.66,23.76,23.65,29586
2019-04-10 16:15:00,23.67,23.66,23.6756,23.65,11874
2019-04-10 16:20:00,23.6649,23.74,23.74,23.6649,16539
2019-04-10 16:25:00,23.7348,23.69,23.7348,23.68,25975
2019-04-10 16:30:00,23.69,23.7999,23.8,23.69,20516
2019-04-10 16:35:00,23.795,23.86,23.87,23.795,17792
2019-04-10 16:40:00,23.85,23.855,23.86,23.83,12243
2019-04-10 16:45:00,23.85,23.81,23.855,23.81,18626
2019-04-10 16:50:00,23.81,23.8239,23.83,23.8,20108
2019-04-10 16:55:00,23.82,23.81,23.825,23.8,6963
2019-04-10 17:00:00,23.82,23.7963,23.84,23.76,22213
2019-04-10 17:05:00,23.795,23.815,23.84,23.795,43672
2019-04-10 17:10:00,23.82,23.845,23.8516,23.82,11129
2019-04-10 17:15:00,23.845,23.88,23.88,23.84,13969
2019-04-10 17:20:00,23.88,23.83,23.88,23.83,26394
2019-04-10 17:25:00,23.83,23.785,23.83,23.7801,48919
2019-04-10 17:30:00,23.79,23.88,23.88,23.785,52696
2019-04-10 17:35:00,23.87,23.855,23.89,23.855,18893
2019-04-10 17:40:00,23.855,23.91,23.915,23.855,21774
2019-04-10 17:45:00,23.92,23.9,23.92,23.8943,21916
2019-04-10 17:50:00,23.9,23.89,23.905,23.86,8965
2019-04-10 17:55:00,23.9,23.895,23.91,23.89,75003
2019-04-10 18:00:00,23.89,23.92,23.9585,23.89,15160
2019-04-10 18:05:00,23.93,23.84,23.94,23.81,25423
