timestamp,open,close,high,low,vol
2019-04-10 14:30:00,49.12,49.18,49.24,49.12,1764
2019-04-10 14:35:00,49.38,49.32,49.38,49.3088,5681
2019-04-10 14:40:00,49.277,49.47,49.54,49.277,8896
2019-04-10 14:45:00,49.55,49.6,49.6,49.43,15355
2019-04-10 14:50:00,49.57,49.5,49.57,49.4596,1425
2019-04-10 14:55:00,49.5,49.41,49.5,49.38,888
2019-04-10 15:00:00,49.41,49.48,49.51,49.33,8700
2019-04-10 15:05:00,49.4513,49.53,49.565,49.4513,2913
2019-04-10 15:10:00,49.55,49.59,49.6,49.55,600
2019-04-10 15:15:00,49.56,49.5,49.56,49.42,3650
2019-04-10 15:20:00,49.52,49.5,49.5536,49.45,5021
2019-04-10 15:25:00,49.51,49.45,49.53,49.3975,9781
2019-04-10 15:30:00,49.47,49.535,49.5511,49.47,6000
2019-04-10 15:35:00,49.57,49.56,49.58,49.51,5270
2019-04-10 15:40:00,49.55,49.54,49.55,49.49,4041
2019-04-10 15:45:00,49.54,49.44,49.55,49.42,2957
2019-04-10 15:50:00,49.44,49.49,49.49,49.41,2200
2019-04-10 15:55:00,49.455,49.4566,49.4904,49.45,1880
2019-04-10 16:00:00,49.46,49.33,49.4967,49.33,1300
2019-04-10 16:05:00,49.3668,49.37,49.38,49.35,1302
2019-04-10 16:10:00,49.33,49.34,49.34,49.2701,5124
2019-04-10 16:15:00,49.34,49.24,49.36,49.24,500
2019-04-10 16:20:00,49.25,49.2,49.25,49.2,650
2019-04-10 16:25:00,49.24,49.17,49.26,49.15,6300
2019-04-10 16:30:00,49.18,49.21,49.3,49.18,10064
2019-04-10 16:35:00,49.2,49.2141,49.22,49.1,20900
2019-04-10 16:40:00,49.21,49.28,49.28,49.19,1350
2019-04-10 16:45:00,49.29,49.335,49.335,49.28,900
2019-04-10 16:50:00,49.29,49.34,49.355,49.29,1500
2019-04-10 16:55:00,49.34,49.3,49.35,49.3,1800
2019-04-10 17:00:00,49.33,49.25,49.33,49.25,1100
2019-04-10 17:05:00,49.26,49.25,49.2601,49.2399,1537
2019-04-10 17:10:00,49.26,49.235,49.26,49.22,1010
2019-04-10 17:15:00,49.3,49.335,49.335,49.27,2500
2019-04-10 17:20:00,49.365,49.41,49.41,49.36,1200
2019-04-10 17:25:00,49.41,49.365,49.41,49.36,2000
2019-04-10 17:30:00,49.4,49.43,49.53,49.4,4675
2019-04-10 17:35:00,49.43,49.485,49.5,49.42,1930
2019-04-10 17:40:00,49.49,49.54,49.56,49.45,1803
2019-04-10 17:45:00,49.53,49.5425,49.545,49.53,1217
2019-04-10 17:50:00,49.52,49.5299,49.56,49.52,2000
2019-04-10 17:55:00,49.555,49.69,49.69,49.555,9542
2019-04-10 18:00:00,49.68,49.7,49.75,49.68,8269
2019-04-10 18:05:00,49.72,49.69,49.75,49.68,5796
2019-04-10 18:10:00,49.7,49.74,49.79,49.655,14973
2019-04-10 18:15:00,49.7,49.74,49.74,49.7,3700
2019-04-10 18:20:00,49.72,49.55,49.72,49.55,1250
2019-04-10 18:25:00,49.61,49.65,49.6954,49.55,3500
2019-04-10 18:30:00,49.62,49.61,49.62,49.6,400
2019-04-10 18:35:00,49.6217,49.61,49.63,49.61,2100
2019-04-10 18:40:00,49.66,49.66,49.66,49.66,200
2019-04-10 18:45:00,49.65,49.653,49.67,49.648999999999994,1918
2019-04-10 18:50:00,49.69,49.72,49.74,49.69,1100
2019-04-10 18:55:00,49.725,49.71,49.73,49.71,2558
2019-04-10 19:00:00,49.72,49.77,49.81,49.71,26470
2019-04-10 19:05:00,49.7793,49.8,49.82,49.7793,5600
2019-04-10 19:10:00,49.81,49.7,49.81,49.66,11065
2019-04-10 19:15:00,49.74,49.69,49.74,49.69,3894
2019-04-10 19:20:00,49.7,49.72,49.72,49.6599,4664
2019-04-10 19:25:00,49.7204,49.7,49.7204,49.67,3939
2019-04-10 19:30:00,49.7,49.7,49.71,49.66,5907
2019-04-10 19:35:00,49.693999999999996,49.77,49.79,49.693999999999996,6885
2019-04-10 19:40:00,49.78,49.84,49.84,49.76,4712
2019-04-10 19:45:00,49.835,49.79,49.835,49.76,9179
2019-04-10 19:50:00,49.785,49.805,49.805,49.74,15169
2019-04-10 19:55:00,49.8,49.79,49.85,49.77,14849
2019-04-11 13:30:00,49.47,49.43,49.53,49.22,17075
2019-04-11 13:35:00,49.405,49.72,49.73,49.4001,9000
2019-04-11 13:40:00,49.62,49.6,49.65,49.46,5250
2019-04-11 13:45:00,49.62,49.84,49.84,49.6,2659
2019-04-11 13:50:00,49.815,49.84,49.98,49.7825,8369
2019-04-11 13:55:00,49.84,50.04,50.18,49.84,33012
2019-04-11 14:00:00,50.04,49.95,50.05,49.88,14768
2019-04-11 14:05:00,49.99,49.92,49.99,49.88,3916
2019-04-11 14:10:00,49.98,49.955,50.01,49.9,5195
2019-04-11 14:15:00,49.93,49.935,49.99,49.86,7350
2019-04-11 14:20:00,49.95,50.07,50.0795,49.92,8120
2019-04-11 14:25:00,50.08,50.06,50.085,50.01,6900
2019-04-11 14:30:00,50.075,50.0446,50.075,50.02,6093
2019-04-11 14:35:00,50.08,50.23,50.25,50.08,5718
2019-04-11 14:40:00,50.25,50.27,50.355,50.21,21464
2019-04-11 14:45:00,50.281,50.25,50.31,50.22,22503
2019-04-11 14:50:00,50.24,50.173,50.27,50.11,9667
2019-04-11 14:55:00,50.17,50.17,50.182,50.095,3026
2019-04-11 15:00:00,50.13,50.1,50.16,50.03,1500
2019-04-11 15:05:00,50.07,50.098,50.11,50.05,5084
2019-04-11 15:10:00,50.08,50.1,50.11,50.08,600
2019-04-11 15:15:00,50.07,49.9846,50.08,49.98,7325
2019-04-11 15:20:00,50.07,50.1,50.1,50.05,400
2019-04-11 15:25:00,50.08,49.95,50.08,49.92,1800
2019-04-11 15:30:00,49.96,49.915,49.98,49.91,1300
2019-04-11 15:35:00,49.89,50.04,50.05,49.89,4199
2019-04-11 15:40:00,50.03,49.925,50.03,49.9,3150
2019-04-11 15:45:00,49.91,49.9728,49.9728,49.91,1050
2019-04-11 15:50:00,49.95,50.06,50.07,49.95,1300
2019-04-11 15:55:00,50.06,50.11,50.13,50.04,4229
2019-04-11 16:00:00,50.12,50.1,50.12,50.08,1760
2019-04-11 16:05:00,50.1199,50.11,50.1199,50.07,1700
2019-04-11 16:10:00,50.13,50.175,50.175,50.13,900
2019-04-11 16:15:00,50.1751,50.2,50.2,50.1488,3778
2019-04-11 16:20:00,50.19,50.18,50.21,50.18,3202
2019-04-11 16:25:00,50.19,50.14,50.19,50.13,2100
2019-04-11 16:30:00,50.12,50.07,50.12,50.04,2900
2019-04-11 16:35:00,50.06,50.06,50.08,50.03,2412
2019-04-11 16:40:00,50.07,50.14,50.14,50.07,2057
2019-04-11 16:45:00,50.15,50.14,50.17,50.14,1200
2019-04-11 16:50:00,50.12,50.15,50.17,50.12,2600
2019-04-11 16:55:00,50.15,50.08,50.15,50.08,1922
2019-04-11 17:00:00,50.09,50.16,50.18,50.09,16164
2019-04-11 17:05:00,50.17,50.16,50.18,50.15,1893
2019-04-11 17:10:00,50.18,50.22,50.22,50.16,2329
2019-04-11 17:15:00,50.2138,50.22,50.25,50.21,4300
2019-04-11 17:20:00,50.2599,50.23,50.26,50.23,2130
2019-04-11 17:25:00,50.22,50.21,50.22,50.2,1400
2019-04-11 17:30:00,50.19,50.14,50.19,50.12,2500
2019-04-11 17:35:00,50.16,50.08,50.16,50.08,400
2019-04-11 17:40:00,50.09,50.045,50.1,50.03,1300
2019-04-11 17:45:00,50.03,50.0827,50.0943,50.03,3100
2019-04-11 17:50:00,50.0735,50.09,50.1,50.0735,1000
2019-04-11 17:55:00,50.09,50.11,50.12,50.09,2300
2019-04-11 18:00:00,50.14,50.12,50.14,50.11,6200
2019-04-11 18:05:00,50.115,50.05,50.115,50.04,1100
2019-04-11 18:10:00,50.04,50.07,50.07,50.01,10383
2019-04-11 18:15:00,50.0652,49.88,50.0652,49.87,16450
2019-04-11 18:20:00,49.88,49.7685,49.88,49.73,21026
2019-04-11 18:25:00,49.76,49.6249,49.76,49.56,15902
2019-04-11 18:30:00,49.6096,49.5524,49.6685,49.5293,25024
2019-04-11 18:35:00,49.53,49.48,49.54,49.48,6900
2019-04-11 18:40:00,49.5,49.55,49.57,49.5,7374
2019-04-11 18:45:00,49.58,49.5638,49.62,49.53,19194
2019-04-11 18:50:00,49.6,49.59,49.6379,49.56,12781
2019-04-11 18:55:00,49.5201,49.5034,49.55,49.4935,9329
2019-04-11 19:00:00,49.5,49.47,49.54,49.45,9950
2019-04-11 19:05:00,49.4707,49.5147,49.515,49.46,12838
2019-04-11 19:10:00,49.535,49.49,49.56,49.49,8815
2019-04-11 19:15:00,49.54,49.515,49.57,49.515,8930
2019-04-11 19:20:00,49.5206,49.51,49.5226,49.49,10383
2019-04-11 19:25:00,49.5,49.48,49.56,49.47,15428
2019-04-11 19:30:00,49.4815,49.45,49.49,49.44,13200
2019-04-11 19:35:00,49.425,49.47,49.47,49.36,10575
2019-04-11 19:40:00,49.46,49.435,49.49,49.43,2200
2019-04-11 19:45:00,49.43,49.44,49.485,49.43,5592
2019-04-11 19:50:00,49.45,49.455,49.455,49.38,13851
2019-04-11 19:55:00,49.455,49.43,49.48,49.4201,10835
2019-04-12 13:30:00,49.97,49.65,50.01,49.65,6950
2019-04-12 13:35:00,49.65,49.315,49.73,49.1819,18370
2019-04-12 13:40:00,49.4415,48.95,49.4415,48.93,6036
2019-04-12 13:45:00,49.0,49.0,49.15,48.87,9303
2019-04-12 13:50:00,49.0376,49.0125,49.0376,48.9896,1600
2019-04-12 13:55:00,48.94,48.98,48.98,48.88,3900
2019-04-12 14:00:00,48.9,48.64,48.9,48.64,13770
2019-04-12 14:05:00,48.61,48.53,48.65,48.52,34877
2019-04-12 14:10:00,48.5399,48.525,48.57,48.32,22423
2019-04-12 14:15:00,48.572,48.48,48.59,48.4431,3750
2019-04-12 14:20:00,48.44,48.16,48.44,48.16,11371
2019-04-12 14:25:00,48.2008,48.11,48.24,48.11,14589
2019-04-12 14:30:00,48.13,48.19,48.28,48.13,6260
2019-04-12 14:35:00,48.19,48.1636,48.19,48.1,7468
2019-04-12 14:40:00,48.14,47.95,48.14,47.95,5502
2019-04-12 14:45:00,47.92,47.975,48.03,47.92,4510
2019-04-12 14:50:00,47.91,47.965,48.005,47.9,3949
2019-04-12 14:55:00,47.94,47.81,47.94,47.79,12283
2019-04-12 15:00:00,47.77,47.955,47.97,47.77,10727
2019-04-12 15:05:00,47.95,48.07,48.07,47.94,16226
2019-04-12 15:10:00,48.08,47.83,48.09,47.83,9480
2019-04-12 15:15:00,47.84,47.7175,47.84,47.61,14152
2019-04-12 15:20:00,47.72,47.83,47.83,47.72,1825
2019-04-12 15:25:00,47.82,47.605,47.82,47.59,15605
2019-04-12 15:30:00,47.61,47.54,47.74,47.46,14864
2019-04-12 15:35:00,47.55,47.44,47.59,47.41,9600
2019-04-12 15:40:00,47.4138,47.3,47.5004,47.28,12077
2019-04-12 15:45:00,47.31,47.34,47.34,47.28,7697
2019-04-12 15:50:00,47.3899,47.39,47.48,47.37,9700
2019-04-12 15:55:00,47.42,47.51,47.53,47.42,7371
2019-04-12 16:00:00,47.5336,47.5642,47.5954,47.53,5200
2019-04-12 16:05:00,47.58,47.4188,47.58,47.41,9700
2019-04-12 16:10:00,47.4,47.32,47.4,47.31,6830
2019-04-12 16:15:00,47.33,47.36,47.4199,47.33,4360
2019-04-12 16:20:00,47.35,47.3632,47.3632,47.2435,9976
2019-04-12 16:25:00,47.35,47.26,47.3666,47.26,2209
2019-04-12 16:30:00,47.28,47.28,47.3,47.25,4600
2019-04-12 16:35:00,47.245,47.28,47.36,47.24,15072
2019-04-12 16:40:00,47.28,47.2962,47.3,47.24,6004
2019-04-12 16:45:00,47.3,47.405,47.405,47.26,8376
2019-04-12 16:50:00,47.405,47.38,47.45,47.36,6321
2019-04-12 16:55:00,47.42,47.39,47.42,47.37,5650
2019-04-12 17:00:00,47.36,47.53,47.58,47.36,18100
2019-04-12 17:05:00,47.54,47.61,47.62,47.54,11099
2019-04-12 17:10:00,47.65,47.6799,47.6954,47.645,6350
2019-04-12 17:15:00,47.69,47.73,47.775,47.69,3439
2019-04-12 17:20:00,47.75,47.69,47.77,47.69,10468
2019-04-12 17:25:00,47.69,47.75,47.765,47.69,5047
2019-04-12 17:30:00,47.74,47.76,47.7661,47.74,2100
2019-04-12 17:35:00,47.7629,47.67,47.7635,47.67,6001
2019-04-12 17:40:00,47.67,47.73,47.73,47.61,5300
2019-04-12 17:45:00,47.72,47.73,47.74,47.68,6305
2019-04-12 17:50:00,47.71,47.76,47.76,47.69,7804
2019-04-12 17:55:00,47.76,47.8492,47.86,47.735,4662
2019-04-12 18:00:00,47.84,47.81,47.84,47.68,25919
2019-04-12 18:05:00,47.83,48.0869,48.0869,47.82,9603
2019-04-12 18:10:00,48.08,48.01,48.11,47.97,6602
2019-04-12 18:15:00,47.99,47.8846,48.01,47.8846,4037
2019-04-12 18:20:00,47.9,48.05,48.05,47.89,18053
2019-04-12 18:25:00,48.05,47.99,48.13,47.95,32888
2019-04-12 18:30:00,47.99,47.95,48.02,47.88,4810
2019-04-12 18:35:00,47.92,47.99,48.0,47.89,3824
2019-04-12 18:40:00,48.0,47.9756,48.04,47.9756,4131
2019-04-12 18:45:00,47.97,47.91,47.975,47.9,4244
2019-04-12 18:50:00,47.89,47.93,47.93,47.87,4500
2019-04-12 18:55:00,47.93,47.94,47.96,47.89,4494
2019-04-12 19:00:00,47.95,47.95,47.96,47.9,3180
2019-04-12 19:05:00,47.93,47.9,47.93,47.86,18482
2019-04-12 19:10:00,47.89,47.895,47.99,47.86,24590
2019-04-12 19:15:00,47.89,47.94,47.95,47.86,3934
2019-04-12 19:20:00,47.92,47.92,47.94,47.91,2580
2019-04-12 19:25:00,47.93,47.9,47.93,47.89,3100
2019-04-12 19:30:00,47.9035,47.99,47.99,47.9,5525
2019-04-12 19:35:00,47.995,48.04,48.07,47.995,3610
2019-04-12 19:40:00,48.03,48.07,48.075,48.02,5046
2019-04-12 19:45:00,48.07,48.0,48.075,48.0,10488
2019-04-12 19:50:00,48.01,47.925,48.01,47.9162,16492
2019-04-12 19:55:00,47.98,47.945,48.03,47.94,15935
2019-04-12 13:30:00,49.97,49.65,50.01,49.65,6950
2019-04-12 13:35:00,49.65,49.315,49.73,49.1819,18370
2019-04-12 13:40:00,49.4415,48.95,49.4415,48.93,6036
2019-04-12 13:45:00,49.0,49.0,49.15,48.87,9303
2019-04-12 13:50:00,49.0376,49.0125,49.0376,48.9896,1600
2019-04-12 13:55:00,48.94,48.98,48.98,48.88,3900
2019-04-12 14:00:00,48.9,48.64,48.9,48.64,13770
2019-04-12 14:05:00,48.61,48.53,48.65,48.52,34877
2019-04-12 14:10:00,48.5399,48.525,48.57,48.32,22423
2019-04-12 14:15:00,48.572,48.48,48.59,48.4431,3750
2019-04-12 14:20:00,48.44,48.16,48.44,48.16,11371
2019-04-12 14:25:00,48.2008,48.11,48.24,48.11,14589
2019-04-12 14:30:00,48.13,48.19,48.28,48.13,6260
2019-04-12 14:35:00,48.19,48.1636,48.19,48.1,7468
2019-04-12 14:40:00,48.14,47.95,48.14,47.95,5502
2019-04-12 14:45:00,47.92,47.975,48.03,47.92,4510
2019-04-12 14:50:00,47.91,47.965,48.005,47.9,3949
2019-04-12 14:55:00,47.94,47.81,47.94,47.79,12283
2019-04-12 15:00:00,47.77,47.955,47.97,47.77,10727
2019-04-12 15:05:00,47.95,48.07,48.07,47.94,16226
2019-04-12 15:10:00,48.08,47.83,48.09,47.83,9480
2019-04-12 15:15:00,47.84,47.7175,47.84,47.61,14152
2019-04-12 15:20:00,47.72,47.83,47.83,47.72,1825
2019-04-12 15:25:00,47.82,47.605,47.82,47.59,15605
2019-04-12 15:30:00,47.61,47.54,47.74,47.46,14864
2019-04-12 15:35:00,47.55,47.44,47.59,47.41,9600
2019-04-12 15:40:00,47.4138,47.3,47.5004,47.28,12077
2019-04-12 15:45:00,47.31,47.34,47.34,47.28,7697
2019-04-12 15:50:00,47.3899,47.39,47.48,47.37,9700
2019-04-12 15:55:00,47.42,47.51,47.53,47.42,7371
2019-04-12 16:00:00,47.5336,47.5642,47.5954,47.53,5200
2019-04-12 16:05:00,47.58,47.4188,47.58,47.41,9700
2019-04-12 16:10:00,47.4,47.32,47.4,47.31,6830
2019-04-12 16:15:00,47.33,47.36,47.4199,47.33,4360
2019-04-12 16:20:00,47.35,47.3632,47.3632,47.2435,9976
2019-04-12 16:25:00,47.35,47.26,47.3666,47.26,2209
2019-04-12 16:30:00,47.28,47.28,47.3,47.25,4600
2019-04-12 16:35:00,47.245,47.28,47.36,47.24,15072
2019-04-12 16:40:00,47.28,47.2962,47.3,47.24,6004
2019-04-12 16:45:00,47.3,47.405,47.405,47.26,8376
2019-04-12 16:50:00,47.405,47.38,47.45,47.36,6321
2019-04-12 16:55:00,47.42,47.39,47.42,47.37,5650
2019-04-12 17:00:00,47.36,47.53,47.58,47.36,18100
2019-04-12 17:05:00,47.54,47.61,47.62,47.54,11099
2019-04-12 17:10:00,47.65,47.6799,47.6954,47.645,6350
2019-04-12 17:15:00,47.69,47.73,47.775,47.69,3439
2019-04-12 17:20:00,47.75,47.69,47.77,47.69,10468
2019-04-12 17:25:00,47.69,47.75,47.765,47.69,5047
2019-04-12 17:30:00,47.74,47.76,47.7661,47.74,2100
2019-04-12 17:35:00,47.7629,47.67,47.7635,47.67,6001
2019-04-12 17:40:00,47.67,47.73,47.73,47.61,5300
2019-04-12 17:45:00,47.72,47.73,47.74,47.68,6305
2019-04-12 17:50:00,47.71,47.76,47.76,47.69,7804
2019-04-12 17:55:00,47.76,47.8492,47.86,47.735,4662
2019-04-12 18:00:00,47.84,47.81,47.84,47.68,25919
2019-04-12 18:05:00,47.83,48.0869,48.0869,47.82,9603
2019-04-12 18:10:00,48.08,48.01,48.11,47.97,6602
2019-04-12 18:15:00,47.99,47.8846,48.01,47.8846,4037
2019-04-12 18:20:00,47.9,48.05,48.05,47.89,18053
2019-04-12 18:25:00,48.05,47.99,48.13,47.95,32888
2019-04-12 18:30:00,47.99,47.95,48.02,47.88,4810
2019-04-12 18:35:00,47.92,47.99,48.0,47.89,3824
2019-04-12 18:40:00,48.0,47.9756,48.04,47.9756,4131
2019-04-12 18:45:00,47.97,47.91,47.975,47.9,4244
2019-04-12 18:50:00,47.89,47.93,47.93,47.87,4500
2019-04-12 18:55:00,47.93,47.94,47.96,47.89,4494
2019-04-12 19:00:00,47.95,47.95,47.96,47.9,3180
2019-04-12 19:05:00,47.93,47.9,47.93,47.86,18482
2019-04-12 19:10:00,47.89,47.895,47.99,47.86,24590
2019-04-12 19:15:00,47.89,47.94,47.95,47.86,3934
2019-04-12 19:20:00,47.92,47.92,47.94,47.91,2580
2019-04-12 19:25:00,47.93,47.9,47.93,47.89,3100
2019-04-12 19:30:00,47.9035,47.99,47.99,47.9,5525
2019-04-12 19:35:00,47.995,48.04,48.07,47.995,3610
2019-04-12 19:40:00,48.03,48.07,48.075,48.02,5046
2019-04-12 19:45:00,48.07,48.0,48.075,48.0,10488
2019-04-12 19:50:00,48.01,47.925,48.01,47.9162,16492
2019-04-12 19:55:00,47.98,47.945,48.03,47.94,15935
2019-04-12 13:30:00,49.97,49.65,50.01,49.65,6950
2019-04-12 13:35:00,49.65,49.315,49.73,49.1819,18370
2019-04-12 13:40:00,49.4415,48.95,49.4415,48.93,6036
2019-04-12 13:45:00,49.0,49.0,49.15,48.87,9303
2019-04-12 13:50:00,49.0376,49.0125,49.0376,48.9896,1600
2019-04-12 13:55:00,48.94,48.98,48.98,48.88,3900
2019-04-12 14:00:00,48.9,48.64,48.9,48.64,13770
2019-04-12 14:05:00,48.61,48.53,48.65,48.52,34877
2019-04-12 14:10:00,48.5399,48.525,48.57,48.32,22423
2019-04-12 14:15:00,48.572,48.48,48.59,48.4431,3750
2019-04-12 14:20:00,48.44,48.16,48.44,48.16,11371
2019-04-12 14:25:00,48.2008,48.11,48.24,48.11,14589
2019-04-12 14:30:00,48.13,48.19,48.28,48.13,6260
2019-04-12 14:35:00,48.19,48.1636,48.19,48.1,7468
2019-04-12 14:40:00,48.14,47.95,48.14,47.95,5502
2019-04-12 14:45:00,47.92,47.975,48.03,47.92,4510
2019-04-12 14:50:00,47.91,47.965,48.005,47.9,3949
2019-04-12 14:55:00,47.94,47.81,47.94,47.79,12283
2019-04-12 15:00:00,47.77,47.955,47.97,47.77,10727
2019-04-12 15:05:00,47.95,48.07,48.07,47.94,16226
2019-04-12 15:10:00,48.08,47.83,48.09,47.83,9480
2019-04-12 15:15:00,47.84,47.7175,47.84,47.61,14152
2019-04-12 15:20:00,47.72,47.83,47.83,47.72,1825
2019-04-12 15:25:00,47.82,47.605,47.82,47.59,15605
2019-04-12 15:30:00,47.61,47.54,47.74,47.46,14864
2019-04-12 15:35:00,47.55,47.44,47.59,47.41,9600
2019-04-12 15:40:00,47.4138,47.3,47.5004,47.28,12077
2019-04-12 15:45:00,47.31,47.34,47.34,47.28,7697
2019-04-12 15:50:00,47.3899,47.39,47.48,47.37,9700
2019-04-12 15:55:00,47.42,47.51,47.53,47.42,7371
2019-04-12 16:00:00,47.5336,47.5642,47.5954,47.53,5200
2019-04-12 16:05:00,47.58,47.4188,47.58,47.41,9700
2019-04-12 16:10:00,47.4,47.32,47.4,47.31,6830
2019-04-12 16:15:00,47.33,47.36,47.4199,47.33,4360
2019-04-12 16:20:00,47.35,47.3632,47.3632,47.2435,9976
2019-04-12 16:25:00,47.35,47.26,47.3666,47.26,2209
2019-04-12 16:30:00,47.28,47.28,47.3,47.25,4600
2019-04-12 16:35:00,47.245,47.28,47.36,47.24,15072
2019-04-12 16:40:00,47.28,47.2962,47.3,47.24,6004
2019-04-12 16:45:00,47.3,47.405,47.405,47.26,8376
2019-04-12 16:50:00,47.405,47.38,47.45,47.36,6321
2019-04-12 16:55:00,47.42,47.39,47.42,47.37,5650
2019-04-12 17:00:00,47.36,47.53,47.58,47.36,18100
2019-04-12 17:05:00,47.54,47.61,47.62,47.54,11099
2019-04-12 17:10:00,47.65,47.6799,47.6954,47.645,6350
2019-04-12 17:15:00,47.69,47.73,47.775,47.69,3439
2019-04-12 17:20:00,47.75,47.69,47.77,47.69,10468
2019-04-12 17:25:00,47.69,47.75,47.765,47.69,5047
2019-04-12 17:30:00,47.74,47.76,47.7661,47.74,2100
2019-04-12 17:35:00,47.7629,47.67,47.7635,47.67,6001
2019-04-12 17:40:00,47.67,47.73,47.73,47.61,5300
2019-04-12 17:45:00,47.72,47.73,47.74,47.68,6305
2019-04-12 17:50:00,47.71,47.76,47.76,47.69,7804
2019-04-12 17:55:00,47.76,47.8492,47.86,47.735,4662
2019-04-12 18:00:00,47.84,47.81,47.84,47.68,25919
2019-04-12 18:05:00,47.83,48.0869,48.0869,47.82,9603
2019-04-12 18:10:00,48.08,48.01,48.11,47.97,6602
2019-04-12 18:15:00,47.99,47.8846,48.01,47.8846,4037
2019-04-12 18:20:00,47.9,48.05,48.05,47.89,18053
2019-04-12 18:25:00,48.05,47.99,48.13,47.95,32888
2019-04-12 18:30:00,47.99,47.95,48.02,47.88,4810
2019-04-12 18:35:00,47.92,47.99,48.0,47.89,3824
2019-04-12 18:40:00,48.0,47.9756,48.04,47.9756,4131
2019-04-12 18:45:00,47.97,47.91,47.975,47.9,4244
2019-04-12 18:50:00,47.89,47.93,47.93,47.87,4500
2019-04-12 18:55:00,47.93,47.94,47.96,47.89,4494
2019-04-12 19:00:00,47.95,47.95,47.96,47.9,3180
2019-04-12 19:05:00,47.93,47.9,47.93,47.86,18482
2019-04-12 19:10:00,47.89,47.895,47.99,47.86,24590
2019-04-12 19:15:00,47.89,47.94,47.95,47.86,3934
2019-04-12 19:20:00,47.92,47.92,47.94,47.91,2580
2019-04-12 19:25:00,47.93,47.9,47.93,47.89,3100
2019-04-12 19:30:00,47.9035,47.99,47.99,47.9,5525
2019-04-12 19:35:00,47.995,48.04,48.07,47.995,3610
2019-04-12 19:40:00,48.03,48.07,48.075,48.02,5046
2019-04-12 19:45:00,48.07,48.0,48.075,48.0,10488
2019-04-12 19:50:00,48.01,47.925,48.01,47.9162,16492
2019-04-12 19:55:00,47.98,47.945,48.03,47.94,15935
2019-04-15 13:30:00,47.681,47.36,47.681,47.35,19746
2019-04-15 13:35:00,47.38,47.505,47.66,47.38,8184
2019-04-15 13:40:00,47.48,47.8,47.88,47.4,33490
2019-04-15 13:45:00,47.8554,47.895,48.04,47.765,12800
2019-04-15 13:50:00,47.9247,47.84,47.9247,47.8,2150
2019-04-15 13:55:00,47.8,47.807,47.95,47.8,2585
2019-04-15 14:00:00,47.885,48.145,48.15,47.885,3756
2019-04-15 14:05:00,48.2,48.2998,48.34,48.19,11106
2019-04-15 14:10:00,48.34,48.0173,48.36,48.0173,6800
2019-04-15 14:15:00,47.94,48.0,48.04,47.94,1800
2019-04-15 14:20:00,48.0,47.9362,48.01,47.93,9297
2019-04-15 14:25:00,47.92,47.75,47.92,47.75,1650
2019-04-15 14:30:00,47.685,47.6301,48.23,47.5,11528
2019-04-15 14:35:00,47.66,47.47,47.705,47.31,20836
2019-04-15 14:40:00,47.56,47.6,47.63,47.52,3400
2019-04-15 14:45:00,47.6,47.7,47.7,47.6,2145
2019-04-15 14:50:00,47.7,47.71,47.7293,47.66,4068
2019-04-15 14:55:00,47.755,47.71,47.7695,47.635,3100
2019-04-15 15:00:00,47.71,47.74,47.76,47.69,4300
2019-04-15 15:05:00,47.71,47.71,47.78,47.69,3670
2019-04-15 15:10:00,47.7,47.7,47.755,47.65,4000
2019-04-15 15:15:00,47.68,47.75,47.76,47.68,1014
2019-04-15 15:20:00,47.78,47.78,47.81,47.76,1600
2019-04-15 15:25:00,47.75,47.78,47.78,47.75,849
2019-04-15 15:30:00,47.79,47.81,47.81,47.76,1000
2019-04-15 15:35:00,47.785,47.71,47.785,47.7,1112
2019-04-15 15:40:00,47.68,47.68,47.7,47.66,600
2019-04-15 15:45:00,47.69,47.72,47.74,47.69,2200
2019-04-15 15:50:00,47.74,47.66,47.74,47.66,714
2019-04-15 15:55:00,47.65,47.66,47.67,47.65,500
2019-04-15 16:00:00,47.67,47.61,47.7,47.61,1233
2019-04-15 16:05:00,47.62,47.55,47.62,47.55,800
2019-04-15 16:10:00,47.51,47.51,47.51,47.49,800
2019-04-15 16:15:00,47.55,47.52,47.56,47.52,1100
2019-04-15 16:20:00,47.5262,47.5,47.5262,47.49,500
2019-04-15 16:25:00,47.5,47.5198,47.52,47.49,1871
2019-04-15 16:30:00,47.5,47.47,47.5078,47.46,700
2019-04-15 16:35:00,47.48,47.555,47.555,47.47,800
2019-04-15 16:40:00,47.58,47.6457,47.7,47.58,2400
2019-04-15 16:45:00,47.66,47.625,47.6846,47.62,1200
2019-04-15 16:50:00,47.64,47.71,47.71,47.64,500
2019-04-15 16:55:00,47.68,47.68,47.68,47.68,440
2019-04-15 17:00:00,47.6,47.59,47.615,47.59,800
2019-04-15 17:05:00,47.61,47.565,47.63,47.55,2400
2019-04-15 17:10:00,47.57,47.565,47.58,47.55,5105
2019-04-15 17:15:00,47.585,47.53,47.585,47.52,700
2019-04-15 17:20:00,47.52,47.58,47.58,47.48,2007
2019-04-15 17:25:00,47.6,47.6,47.61,47.6,2600
2019-04-15 17:30:00,47.6,47.55,47.61,47.54,800
2019-04-15 17:35:00,47.5,47.51,47.51,47.5,601
2019-04-15 17:40:00,47.515,47.5,47.535,47.5,1800
2019-04-15 17:45:00,47.51,47.5,47.52,47.5,1985
2019-04-15 17:50:00,47.5,47.53,47.53,47.49,5099
