timestamp,open,close,high,low,vol
2019-02-21 18:40:00,51.135,51.13,51.15,51.1238,13465
2019-02-21 18:45:00,51.1399,51.1599,51.17,51.1399,36429
2019-02-21 18:50:00,51.1547,51.125,51.1599,51.12,12605
2019-02-21 18:55:00,51.1299,51.1799,51.18,51.12300000000001,35074
2019-02-21 19:00:00,51.1785,51.1799,51.2099,51.15,25816
2019-02-21 19:05:00,51.175,51.175,51.1899,51.151,30289
2019-02-21 19:10:00,51.175,51.135,51.1799,51.1326,14131
2019-02-21 19:15:00,51.13,51.1031,51.13,51.09,26275
2019-02-21 19:20:00,51.09,51.03,51.1,51.03,32514
2019-02-21 19:25:00,51.0333,51.1,51.1,51.02,16154
2019-02-21 19:30:00,51.1,51.065,51.1166,51.065,30327
2019-02-21 19:35:00,51.06,51.05,51.07,51.04,17517
2019-02-21 19:40:00,51.0401,51.0666,51.09,51.04,15652
2019-02-21 19:45:00,51.065,50.97,51.065,50.96,28178
2019-02-21 19:50:00,50.975,50.95,50.975,50.92,24008
2019-02-21 19:55:00,50.9566,50.955,50.96,50.94,16864
2019-02-21 20:00:00,50.95,50.95,50.96,50.94,24998
2019-02-21 20:05:00,50.95,51.01,51.05,50.945,24123
2019-02-21 20:10:00,51.01,51.01,51.02,50.99,23690
2019-02-21 20:15:00,51.0104,50.97,51.03,50.97,17554
2019-02-21 20:20:00,50.97,50.975,50.99,50.96,12578
2019-02-21 20:25:00,50.97,51.005,51.02,50.97,27499
2019-02-21 20:30:00,51.01,51.01,51.02,50.95,40306
2019-02-21 20:35:00,51.005,51.025,51.03,50.99,17977
2019-02-21 20:40:00,51.025,51.005,51.04,51.0,43862
2019-02-21 20:45:00,51.0099,51.04,51.07,51.0,58892
2019-02-21 20:50:00,51.04,50.995,51.05,50.98,103708
2019-02-21 20:55:00,51.0,51.05,51.08,50.995,283443
2019-02-22 14:30:00,51.21,51.295,51.3,51.12,25394
2019-02-22 14:35:00,51.295,51.215,51.31,51.21,18920
2019-02-22 14:40:00,51.21,51.135,51.22,51.1,18670
2019-02-22 14:45:00,51.15,51.13,51.22,51.11,16257
2019-02-22 14:50:00,51.13,51.185,51.22,51.12,26082
2019-02-22 14:55:00,51.18,51.14,51.2,51.11,31401
2019-02-22 15:00:00,51.14,51.12,51.14,51.09,22459
2019-02-22 15:05:00,51.12,51.05,51.12,51.05,12526
2019-02-22 15:10:00,51.06,51.14,51.145,51.0564,32280
2019-02-22 15:15:00,51.14,51.145,51.21,51.125,19233
2019-02-22 15:20:00,51.14,51.135,51.17,51.11,13244
2019-02-22 15:25:00,51.14,51.12,51.15,51.085,9932
2019-02-22 15:30:00,51.13,51.12,51.16,51.115,14270
2019-02-22 15:35:00,51.12,51.02,51.12,51.02,31512
2019-02-22 15:40:00,51.01,50.97,51.02,50.95,25274
2019-02-22 15:45:00,50.965,51.04,51.055,50.965,11582
2019-02-22 15:50:00,51.035,51.07,51.08,51.0,14798
2019-02-22 15:55:00,51.06,51.125,51.13,51.06,12498
2019-02-22 16:00:00,51.13,51.14,51.15,51.105,27930
2019-02-22 16:05:00,51.1348,51.15,51.18,51.11,13674
2019-02-22 16:10:00,51.15,51.215,51.225,51.15,13839
2019-02-22 16:15:00,51.22,51.28,51.31,51.19,27249
2019-02-22 16:20:00,51.28,51.305,51.31,51.2675,13102
2019-02-22 16:25:00,51.3,51.3,51.305,51.27,9821
2019-02-22 16:30:00,51.3,51.27,51.31,51.25,12894
2019-02-22 16:35:00,51.2848,51.315,51.315,51.27,17316
2019-02-22 16:40:00,51.315,51.24,51.315,51.24,16824
2019-02-22 16:45:00,51.25,51.2221,51.25,51.2,15305
2019-02-22 16:50:00,51.2248,51.23,51.25,51.205,19237
2019-02-22 16:55:00,51.235,51.24,51.26,51.22,17732
2019-02-22 17:00:00,51.231,51.29,51.29,51.215,14028
2019-02-22 17:05:00,51.3,51.26,51.31,51.25,15620
2019-02-22 17:10:00,51.26,51.24,51.27,51.24,11086
2019-02-22 17:15:00,51.25,51.2307,51.27,51.22,10446
2019-02-22 17:20:00,51.23,51.2475,51.2547,51.21,12402
2019-02-22 17:25:00,51.25,51.21,51.255,51.205,10404
2019-02-22 17:30:00,51.2,51.17,51.2,51.145,12592
2019-02-22 17:35:00,51.175,51.2185,51.2185,51.15,10573
2019-02-22 17:40:00,51.21,51.2,51.21,51.175,20929
2019-02-22 17:45:00,51.21,51.24,51.25,51.205,18087
2019-02-22 17:50:00,51.24,51.1848,51.2422,51.18,13498
2019-02-22 17:55:00,51.19,51.22,51.23,51.185,13148
2019-02-22 18:00:00,51.23,51.15,51.23,51.15,14751
2019-02-22 18:05:00,51.15,51.14,51.16,51.13,19598
2019-02-22 18:10:00,51.13,51.17,51.17,51.13,27879
2019-02-22 18:15:00,51.165,51.18,51.1947,51.14,18938
2019-02-22 18:20:00,51.185,51.17,51.19,51.16,8122
2019-02-22 18:25:00,51.175,51.19,51.195,51.17,9796
2019-02-22 18:30:00,51.19,51.19,51.19,51.155,16606
2019-02-22 18:35:00,51.18,51.16,51.21,51.15,14738
2019-02-22 18:40:00,51.16,51.13,51.16,51.13,8464
2019-02-22 18:45:00,51.13,51.14,51.145,51.11,13146
2019-02-22 18:50:00,51.14,51.125,51.14,51.11,8662
2019-02-22 18:55:00,51.13,51.15,51.15,51.12,20660
2019-02-22 19:00:00,51.15,51.11,51.15,51.1,10512
2019-02-22 19:05:00,51.12,51.175,51.175,51.115,13319
2019-02-22 19:10:00,51.1778,51.15,51.19,51.14,22256
2019-02-22 19:15:00,51.15,51.11,51.15,51.09,19064
2019-02-22 19:20:00,51.11,51.11,51.1299,51.1,8779
2019-02-22 19:25:00,51.1,51.065,51.1,51.06,17037
2019-02-22 19:30:00,51.065,51.075,51.085,51.065,9404
2019-02-22 19:35:00,51.08,51.055,51.08,51.02,20547
2019-02-22 19:40:00,51.055,51.06,51.08,51.01,29105
2019-02-22 19:45:00,51.05,51.095,51.115,51.035,99751
2019-02-22 19:50:00,51.09,51.125,51.145,51.09,56561
2019-02-22 19:55:00,51.125,51.12,51.14,51.1,45285
2019-02-22 20:00:00,51.11,51.2,51.22,51.105,31958
2019-02-22 20:05:00,51.2,51.18,51.2,51.15,23573
2019-02-22 20:10:00,51.18,51.26,51.26,51.18,57724
2019-02-22 20:15:00,51.25,51.27,51.28,51.24,57993
2019-02-22 20:20:00,51.28,51.23,51.285,51.23,19528
2019-02-22 20:25:00,51.23,51.28,51.29,51.22,35316
2019-02-22 20:30:00,51.275,51.28,51.295,51.26,47428
2019-02-22 20:35:00,51.295,51.235,51.295,51.23,22961
2019-02-22 20:40:00,51.23,51.29,51.29,51.23,37576
2019-02-22 20:45:00,51.295,51.28,51.32,51.275,50480
2019-02-22 20:50:00,51.285,51.315,51.32,51.27,45884
2019-02-22 20:55:00,51.32,51.28,51.34,51.27,107335
2019-02-25 14:30:00,51.57,51.87,51.87,51.57,32491
2019-02-25 14:35:00,51.86,51.86,51.87300000000001,51.795,24244
2019-02-25 14:40:00,51.86,51.79,51.86,51.76,53452
2019-02-25 14:45:00,51.79,51.775,51.81,51.71,30364
2019-02-25 14:50:00,51.775,51.845,51.88,51.775,25030
2019-02-25 14:55:00,51.835,51.9,51.9085,51.805,23033
2019-02-25 15:00:00,51.89,51.935,51.94,51.855,30351
2019-02-25 15:05:00,51.9319,52.01,52.0199,51.9319,87645
2019-02-25 15:10:00,52.0,52.04,52.04,51.97,61046
2019-02-25 15:15:00,52.05,52.06,52.08,52.0347,21239
2019-02-25 15:20:00,52.05,52.025,52.05,51.99,26214
2019-02-25 15:25:00,52.025,51.98,52.03,51.96,16025
2019-02-25 15:30:00,51.97,51.955,51.985,51.91,18790
2019-02-25 15:35:00,51.95,51.9851,51.9899,51.9122,20584
2019-02-25 15:40:00,51.99,51.95,51.99,51.935,7833
2019-02-25 15:45:00,51.95,51.995,52.0,51.91,33880
2019-02-25 15:50:00,51.99,52.12,52.12,51.99,23018
2019-02-25 15:55:00,52.13,52.13,52.14,52.11,34879
2019-02-25 16:00:00,52.13,52.07,52.13,52.035,34063
2019-02-25 16:05:00,52.07,52.075,52.1,52.05,19005
2019-02-25 16:10:00,52.07,52.09,52.1,52.0581,12450
2019-02-25 16:15:00,52.085,52.09,52.1,52.06,6914
2019-02-25 16:20:00,52.1,52.05,52.1,52.05,12122
2019-02-25 16:25:00,52.04,52.05,52.06,52.03,8806
2019-02-25 16:30:00,52.05,52.06,52.06,52.015,12922
2019-02-25 16:35:00,52.0642,52.035,52.065,52.02,18853
2019-02-25 16:40:00,52.03,52.03,52.05,52.02,15568
2019-02-25 16:45:00,52.04,52.05,52.05,52.01,12117
2019-02-25 16:50:00,52.055,52.1,52.105,52.05,20147
2019-02-25 16:55:00,52.1,52.165,52.17,52.1,30515
2019-02-25 17:00:00,52.165,52.1655,52.19,52.15,22540
2019-02-25 17:05:00,52.165,52.14,52.17,52.1371,12962
2019-02-25 17:10:00,52.1378,52.145,52.1547,52.1349,10776
2019-02-25 17:15:00,52.1455,52.13,52.15,52.13,5326
2019-02-25 17:20:00,52.135,52.09,52.135,52.07,15220
2019-02-25 17:25:00,52.09,52.115,52.12,52.075,19179
2019-02-25 17:30:00,52.11,52.0951,52.115,52.085,13386
2019-02-25 17:35:00,52.09,52.08,52.0957,52.07,39552
2019-02-25 17:40:00,52.075,52.075,52.11,52.0701,17157
2019-02-25 17:45:00,52.0681,52.1,52.105,52.0681,11015
2019-02-25 17:50:00,52.105,52.04,52.11,52.04,8368
2019-02-25 17:55:00,52.03,52.0,52.03,51.98,13278
2019-02-25 18:00:00,52.0,52.02,52.03,51.99,15158
2019-02-25 18:05:00,52.0276,52.0,52.03,51.99,7288
2019-02-25 18:10:00,52.01,52.0,52.02,52.0,9244
2019-02-25 18:15:00,51.99,51.99,52.01,51.99,7422
2019-02-25 18:20:00,51.99,52.0,52.01,51.99,8688
2019-02-25 18:25:00,52.0,51.99,52.0,51.975,10168
2019-02-25 18:30:00,51.985,51.97,51.99,51.9632,12730
2019-02-25 18:35:00,51.97,51.965,51.9715,51.96,11767
2019-02-25 18:40:00,51.97,51.975,52.0,51.97,13389
2019-02-25 18:45:00,51.9768,51.97,51.98,51.965,18824
2019-02-25 18:50:00,51.975,51.97,51.99,51.96,10618
2019-02-25 18:55:00,51.97,51.98,51.98,51.9632,11765
2019-02-25 19:00:00,51.975,51.99,52.0,51.97,15804
2019-02-25 19:05:00,51.995,51.98,52.01,51.97,14825
2019-02-25 19:10:00,51.98,51.98,51.99,51.97,5381
2019-02-25 19:15:00,51.97,51.96,51.98,51.95,23083
2019-02-25 19:20:00,51.95,51.915,51.955,51.91,15455
2019-02-25 19:25:00,51.9134,51.85,51.92,51.84,15963
2019-02-25 19:30:00,51.85,51.775,51.85,51.77,18501
2019-02-25 19:35:00,51.78,51.7725,51.79,51.75,29573
2019-02-25 19:40:00,51.77,51.76,51.77,51.74,18760
2019-02-25 19:45:00,51.7664,51.695,51.7664,51.69,30297
2019-02-25 19:50:00,51.69,51.66,51.6911,51.66,16247
2019-02-25 19:55:00,51.6636,51.66,51.68,51.65,14570
2019-02-25 20:00:00,51.67,51.62,51.67,51.62,66572
2019-02-25 20:05:00,51.625,51.625,51.64,51.61,16864
2019-02-25 20:10:00,51.625,51.645,51.6458,51.62,17248
2019-02-25 20:15:00,51.64,51.66,51.68,51.64,72768
2019-02-25 20:20:00,51.665,51.635,51.6699,51.635,19295
2019-02-25 20:25:00,51.63,51.53,51.63,51.53,23132
2019-02-25 20:30:00,51.535,51.605,51.61,51.535,33272
2019-02-25 20:35:00,51.605,51.645,51.65,51.605,19328
2019-02-25 20:40:00,51.65,51.63,51.67,51.63,30655
2019-02-25 20:45:00,51.63,51.59,51.64,51.57,53356
2019-02-25 20:50:00,51.595,51.565,51.6,51.55,55250
2019-02-25 20:55:00,51.565,51.6,51.63,51.52,147152
2019-02-26 14:30:00,51.44,51.28,51.51,51.26,20557
2019-02-26 14:35:00,51.28,51.345,51.5,51.26,15478
2019-02-26 14:40:00,51.34,51.28,51.38,51.25,18892
2019-02-26 14:45:00,51.27,51.2,51.32,51.144,13562
2019-02-26 14:50:00,51.2,51.345,51.345,51.18,35761
2019-02-26 14:55:00,51.34,51.44,51.47,51.335,20492
2019-02-26 15:00:00,51.4508,51.58,51.58,51.4508,13024
2019-02-26 15:05:00,51.6,51.53,51.615,51.53,18307
2019-02-26 15:10:00,51.53,51.57,51.5966,51.5239,16663
2019-02-26 15:15:00,51.57,51.6,51.62,51.565,13071
2019-02-26 15:20:00,51.61,51.655,51.67,51.57,10099
2019-02-26 15:25:00,51.66,51.69,51.75,51.66,10892
2019-02-26 15:30:00,51.69,51.78,51.81,51.69,19558
2019-02-26 15:35:00,51.79,51.77,51.81,51.75,5708
2019-02-26 15:40:00,51.7601,51.735,51.7801,51.735,6265
2019-02-26 15:45:00,51.74,51.685,51.745,51.68,33287
2019-02-26 15:50:00,51.6866,51.61,51.69,51.6,19021
2019-02-26 15:55:00,51.59,51.58,51.62,51.57,21294
2019-02-26 16:00:00,51.58,51.645,51.655,51.58,18621
2019-02-26 16:05:00,51.645,51.665,51.7,51.64,28574
2019-02-26 16:10:00,51.665,51.73,51.73,51.66,21072
2019-02-26 16:15:00,51.74,51.675,51.755,51.675,20481
2019-02-26 16:20:00,51.675,51.7,51.7,51.6346,16663
2019-02-26 16:25:00,51.7,51.67,51.7,51.64,27980
2019-02-26 16:30:00,51.665,51.66,51.695,51.66,89883
2019-02-26 16:35:00,51.66,51.72,51.7599,51.66,36277
2019-02-26 16:40:00,51.7194,51.755,51.78,51.715,16613
2019-02-26 16:45:00,51.74,51.78,51.79,51.715,10307
2019-02-26 16:50:00,51.7701,51.76,51.7701,51.723,7371
2019-02-26 16:55:00,51.76,51.729,51.77,51.72,5423
2019-02-26 17:00:00,51.72,51.7199,51.735,51.7,10386
2019-02-26 17:05:00,51.715,51.71,51.72,51.695,4719
2019-02-26 17:10:00,51.705,51.695,51.705,51.6723,5916
2019-02-26 17:15:00,51.685,51.6701,51.7,51.67,10792
2019-02-26 17:20:00,51.68,51.7,51.71,51.67,33270
2019-02-26 17:25:00,51.6974,51.6618,51.7,51.6618,6101
2019-02-26 17:30:00,51.65,51.6,51.67,51.595,7747
2019-02-26 17:35:00,51.6,51.57,51.61,51.5485,6836
2019-02-26 17:40:00,51.57,51.585,51.6,51.565,4828
2019-02-26 17:45:00,51.58,51.49,51.58,51.49,9409
2019-02-26 17:50:00,51.5,51.5,51.53,51.485,10315
2019-02-26 17:55:00,51.5,51.4834,51.5099,51.48,7988
2019-02-26 18:00:00,51.49,51.47,51.52,51.46,8500
2019-02-26 18:05:00,51.46,51.46,51.475,51.45,7013
2019-02-26 18:10:00,51.45,51.485,51.485,51.45,7932
2019-02-26 18:15:00,51.49,51.51,51.5219,51.49,8386
2019-02-26 18:20:00,51.5048,51.51,51.5557,51.5048,15751
2019-02-26 18:25:00,51.51,51.495,51.51,51.4801,8179
2019-02-26 18:30:00,51.49,51.46,51.4939,51.44,5959
2019-02-26 18:35:00,51.46,51.4,51.46,51.3847,10905
2019-02-26 18:40:00,51.4,51.38,51.4099,51.365,9867
2019-02-26 18:45:00,51.38,51.385,51.4167,51.38,7236
2019-02-26 18:50:00,51.385,51.395,51.41,51.385,5645
2019-02-26 18:55:00,51.4,51.38,51.405,51.38,9249
2019-02-26 19:00:00,51.39,51.437,51.47,51.39,11459
2019-02-26 19:05:00,51.43,51.42,51.43,51.39,20777
2019-02-26 19:10:00,51.4299,51.425,51.44,51.41,11790
2019-02-26 19:15:00,51.425,51.43,51.445,51.41,12285
2019-02-26 19:20:00,51.43,51.4,51.43,51.37,20052
2019-02-26 19:25:00,51.39,51.3851,51.4,51.385,11718
2019-02-26 19:30:00,51.39,51.4,51.41,51.38,9580
2019-02-26 19:35:00,51.4,51.46,51.47,51.4,12364
2019-02-26 19:40:00,51.47,51.46,51.5,51.455,10994
2019-02-26 19:45:00,51.47,51.455,51.47,51.42,9984
2019-02-26 19:50:00,51.45,51.44,51.465,51.425,14849
2019-02-26 19:55:00,51.4499,51.44,51.455,51.42,31517
2019-02-26 20:00:00,51.445,51.495,51.495,51.44,7994
2019-02-26 20:05:00,51.49,51.4418,51.49,51.4401,18093
2019-02-26 20:10:00,51.44,51.44,51.4599,51.4329,10301
2019-02-26 20:15:00,51.44,51.465,51.505,51.44,20706
2019-02-26 20:20:00,51.465,51.45,51.485,51.435,59397
2019-02-26 20:25:00,51.445,51.41,51.445,51.405,23405
2019-02-26 20:30:00,51.41,51.445,51.465,51.4,49934
2019-02-26 20:35:00,51.44,51.395,51.449,51.375,26595
2019-02-26 20:40:00,51.395,51.39,51.41,51.38,42215
2019-02-26 20:45:00,51.38,51.33,51.38,51.33,27607
2019-02-26 20:50:00,51.335,51.36,51.36,51.305,32644
2019-02-26 20:55:00,51.365,51.285,51.365,51.28,109764
2019-02-27 14:30:00,51.24,51.32,51.34,51.17,19848
2019-02-27 14:35:00,51.33,51.31,51.38,51.27,62091
2019-02-27 14:40:00,51.32,51.42,51.45,51.32,10297
2019-02-27 14:45:00,51.43,51.46,51.46,51.4,14112
2019-02-27 14:50:00,51.45,51.46,51.48,51.44,10903
2019-02-27 14:55:00,51.46,51.49,51.51,51.43,27538
2019-02-27 15:00:00,51.49,51.485,51.5,51.44,21721
2019-02-27 15:05:00,51.49,51.55,51.57,51.49,14981
2019-02-27 15:10:00,51.55,51.405,51.55,51.36,21440
2019-02-27 15:15:00,51.39,51.41,51.42,51.34,7673
2019-02-27 15:20:00,51.4,51.33,51.4,51.32,18465
2019-02-27 15:25:00,51.325,51.31,51.3401,51.27,12238
2019-02-27 15:30:00,51.32,51.3,51.36,51.285,12359
2019-02-27 15:35:00,51.3,51.35,51.36,51.28,8862
2019-02-27 15:40:00,51.35,51.33,51.365,51.33,8577
2019-02-27 15:45:00,51.34,51.34,51.34,51.28,5000
2019-02-27 15:50:00,51.35,51.375,51.38,51.33,14531
2019-02-27 15:55:00,51.3758,51.4,51.4,51.34,11232
2019-02-27 16:00:00,51.39,51.36,51.41,51.36,11813
2019-02-27 16:05:00,51.36,51.4,51.4,51.34,8192
2019-02-27 16:10:00,51.41,51.39,51.4105,51.37,10552
2019-02-27 16:15:00,51.39,51.4,51.4,51.3634,6836
2019-02-27 16:20:00,51.41,51.4349,51.45,51.41,8160
2019-02-27 16:25:00,51.44,51.41,51.45,51.4047,8139
2019-02-27 16:30:00,51.415,51.3959,51.455,51.38,7706
2019-02-27 16:35:00,51.39,51.4059,51.4334,51.39,9285
2019-02-27 16:40:00,51.4,51.4,51.415,51.4,4107
2019-02-27 16:45:00,51.395,51.4,51.4,51.38,10965
2019-02-27 16:50:00,51.395,51.43,51.44,51.395,8493
2019-02-27 16:55:00,51.43,51.41,51.43,51.41,8529
2019-02-27 17:00:00,51.415,51.4301,51.44,51.41,15085
2019-02-27 17:05:00,51.4341,51.43,51.44,51.4147,10406
2019-02-27 17:10:00,51.43,51.43,51.44,51.4082,7475
2019-02-27 17:15:00,51.43,51.4646,51.47,51.43,6661
2019-02-27 17:20:00,51.47,51.475,51.48,51.44,7594
2019-02-27 17:25:00,51.47,51.498999999999995,51.5,51.4685,6534
2019-02-27 17:30:00,51.495,51.51,51.52,51.485,7976
2019-02-27 17:35:00,51.505,51.505,51.51,51.4837,13938
2019-02-27 17:40:00,51.505,51.52,51.53,51.505,5155
2019-02-27 17:45:00,51.52,51.5195,51.5259,51.5,11107
2019-02-27 17:50:00,51.515,51.48,51.52,51.48,7461
2019-02-27 17:55:00,51.48,51.47,51.49,51.4468,13620
2019-02-27 18:00:00,51.465,51.46,51.47,51.45,11771
2019-02-27 18:05:00,51.4601,51.4734,51.48,51.455,9659
2019-02-27 18:10:00,51.47,51.495,51.495,51.46,11667
2019-02-27 18:15:00,51.5,51.525,51.525,51.5,12960
2019-02-27 18:20:00,51.525,51.55,51.56,51.515,19926
2019-02-27 18:25:00,51.5566,51.52,51.5566,51.51,11669
2019-02-27 18:30:00,51.52,51.51,51.54,51.505,8515
2019-02-27 18:35:00,51.51,51.465,51.52,51.46,10338
2019-02-27 18:40:00,51.4623,51.48,51.485,51.4419,12848
2019-02-27 18:45:00,51.475,51.525,51.53,51.47,11581
2019-02-27 18:50:00,51.53,51.5147,51.53,51.495,6918
2019-02-27 18:55:00,51.52,51.4941,51.53,51.49,11132
2019-02-27 19:00:00,51.49,51.525,51.53,51.49,9170
2019-02-27 19:05:00,51.52,51.5,51.5224,51.495,7992
2019-02-27 19:10:00,51.5,51.535,51.54,51.49,19392
2019-02-27 19:15:00,51.535,51.555,51.58,51.5301,11392
2019-02-27 19:20:00,51.553000000000004,51.53,51.5584,51.51,12421
2019-02-27 19:25:00,51.53,51.5001,51.53,51.5001,10882
2019-02-27 19:30:00,51.505,51.47,51.5199,51.47,10694
2019-02-27 19:35:00,51.465,51.46,51.48,51.45,9788
2019-02-27 19:40:00,51.46,51.475,51.505,51.45,16674
2019-02-27 19:45:00,51.475,51.47,51.48,51.44,8777
2019-02-27 19:50:00,51.4657,51.425,51.47,51.425,12727
2019-02-27 19:55:00,51.43,51.5,51.51,51.43,8783
2019-02-27 20:00:00,51.5,51.48,51.53,51.46,30117
2019-02-27 20:05:00,51.48,51.52,51.52,51.4734,19171
2019-02-27 20:10:00,51.52,51.495,51.525,51.49,33605
2019-02-27 20:15:00,51.5,51.525,51.525,51.49,6521
2019-02-27 20:20:00,51.5205,51.49,51.5205,51.475,18754
2019-02-27 20:25:00,51.5,51.4499,51.51,51.44,14871
2019-02-27 20:30:00,51.4434,51.45,51.465,51.43,15534
2019-02-27 20:35:00,51.45,51.51,51.51,51.45,11954
2019-02-27 20:40:00,51.51,51.475,51.52,51.47,19870
2019-02-27 20:45:00,51.47,51.54,51.54,51.46,35032
2019-02-27 20:50:00,51.54,51.53,51.55,51.505,38877
2019-02-27 20:55:00,51.54,51.53,51.55,51.49,99363
2019-02-28 14:30:00,51.67,51.595,51.6789,51.55,17263
2019-02-28 14:35:00,51.59,51.51,51.63,51.495,14693
2019-02-28 14:40:00,51.5,51.635,51.635,51.5,16137
2019-02-28 14:45:00,51.63,51.585,51.68,51.585,65310
2019-02-28 14:50:00,51.58,51.59,51.605,51.57,7206
2019-02-28 14:55:00,51.6,51.61,51.63,51.575,9935
2019-02-28 15:00:00,51.615,51.61,51.66,51.61,13268
2019-02-28 15:05:00,51.61,51.59,51.61,51.57,9782
2019-02-28 15:10:00,51.58,51.58,51.645,51.575,14510
2019-02-28 15:15:00,51.59,51.615,51.62,51.59,7752
2019-02-28 15:20:00,51.61,51.59,51.63,51.59,8391
2019-02-28 15:25:00,51.58,51.62,51.62,51.57,15210
2019-02-28 15:30:00,51.62,51.58,51.64,51.58,15170
2019-02-28 15:35:00,51.5799,51.58,51.61,51.56,9343
2019-02-28 15:40:00,51.58,51.53,51.585,51.53,9953
2019-02-28 15:45:00,51.52,51.51,51.5281,51.48,10468
2019-02-28 15:50:00,51.495,51.525,51.54,51.44,14069
2019-02-28 15:55:00,51.52,51.55,51.58,51.52,9344
2019-02-28 16:00:00,51.54,51.56,51.585,51.54,12501
2019-02-28 16:05:00,51.565,51.52,51.565,51.51,6775
2019-02-28 16:10:00,51.525,51.51,51.55,51.485,10529
2019-02-28 16:15:00,51.5,51.5454,51.55,51.5,11966
2019-02-28 16:20:00,51.54,51.59,51.62,51.54,12835
2019-02-28 16:25:00,51.59,51.58,51.6,51.54,8994
2019-02-28 16:30:00,51.58,51.6,51.6,51.56,23161
2019-02-28 16:35:00,51.6,51.61,51.61,51.58,15278
2019-02-28 16:40:00,51.61,51.59,51.6145,51.58,14755
2019-02-28 16:45:00,51.59,51.6267,51.6373,51.59,10741
2019-02-28 16:50:00,51.63,51.62,51.64,51.61,7268
2019-02-28 16:55:00,51.63,51.62,51.6435,51.62,6084
2019-02-28 17:00:00,51.64,51.63,51.65,51.625,5149
2019-02-28 17:05:00,51.635,51.59,51.635,51.59,11051
2019-02-28 17:10:00,51.59,51.58,51.6,51.58,8211
2019-02-28 17:15:00,51.58,51.595,51.5999,51.5737,6803
2019-02-28 17:20:00,51.59,51.63,51.63,51.59,7390
2019-02-28 17:25:00,51.65,51.635,51.65,51.63,9293
2019-02-28 17:30:00,51.64,51.665,51.665,51.605,12838
2019-02-28 17:35:00,51.665,51.67,51.67,51.645,6755
2019-02-28 17:40:00,51.675,51.6437,51.68,51.6437,8055
2019-02-28 17:45:00,51.6401,51.68,51.68,51.64,19289
2019-02-28 17:50:00,51.675,51.67,51.685,51.65,11904
2019-02-28 17:55:00,51.68,51.7,51.705,51.675,8823
2019-02-28 18:00:00,51.71,51.7,51.715,51.7,7664
2019-02-28 18:05:00,51.705,51.655,51.71,51.655,16784
2019-02-28 18:10:00,51.655,51.645,51.66,51.63,7495
2019-02-28 18:15:00,51.645,51.665,51.665,51.645,34758
2019-02-28 18:20:00,51.66,51.67,51.6752,51.66,4128
2019-02-28 18:25:00,51.67,51.66,51.67,51.64,9061
2019-02-28 18:30:00,51.655,51.67,51.6753,51.65,5810
2019-02-28 18:35:00,51.68,51.68,51.69,51.67,6839
2019-02-28 18:40:00,51.68,51.68,51.69,51.67,7412
2019-02-28 18:45:00,51.68,51.655,51.68,51.64,7301
2019-02-28 18:50:00,51.66,51.66,51.67,51.65,8629
2019-02-28 18:55:00,51.665,51.66,51.665,51.65,10686
2019-02-28 19:00:00,51.66,51.68,51.7,51.645,16940
2019-02-28 19:05:00,51.68,51.68,51.69,51.67,7959
2019-02-28 19:10:00,51.69,51.68,51.69,51.68,10770
2019-02-28 19:15:00,51.68,51.705,51.71,51.68,6872
2019-02-28 19:20:00,51.705,51.71,51.7101,51.7,15802
2019-02-28 19:25:00,51.7,51.7,51.72,51.7,13543
2019-02-28 19:30:00,51.7,51.65,51.72,51.65,12568
2019-02-28 19:35:00,51.65,51.66,51.6667,51.65,6027
2019-02-28 19:40:00,51.66,51.64,51.67,51.64,16207
2019-02-28 19:45:00,51.64,51.6,51.64,51.59,11502
2019-02-28 19:50:00,51.595,51.57,51.61,51.57,18087
2019-02-28 19:55:00,51.57,51.585,51.6044,51.56,10864
2019-02-28 20:00:00,51.585,51.615,51.63,51.585,8982
2019-02-28 20:05:00,51.61,51.61,51.62,51.59,6988
2019-02-28 20:10:00,51.62,51.62,51.66,51.6124,16989
2019-02-28 20:15:00,51.63,51.625,51.6399,51.59,12824
2019-02-28 20:20:00,51.625,51.59,51.63,51.59,15819
2019-02-28 20:25:00,51.6,51.615,51.64,51.59,26059
2019-02-28 20:30:00,51.615,51.65,51.66,51.6,23248
2019-02-28 20:35:00,51.655,51.67,51.71,51.645,33971
2019-02-28 20:40:00,51.66,51.63,51.675,51.615,32376
2019-02-28 20:45:00,51.63,51.61,51.64,51.605,46036
2019-02-28 20:50:00,51.615,51.6,51.63,51.58,83980
2019-02-28 20:55:00,51.59,51.68,51.7,51.58,241898
2019-03-01 14:30:00,52.16,52.1801,52.2625,52.14,28741
2019-03-01 14:35:00,52.18,52.1366,52.18,52.0915,25426
2019-03-01 14:40:00,52.13,52.26,52.26,52.13,20901
2019-03-01 14:45:00,52.28,52.3916,52.3916,52.28,58874
2019-03-01 14:50:00,52.39,52.27,52.39,52.27,11588
2019-03-01 14:55:00,52.27,52.29,52.3132,52.23,13514
2019-03-01 15:00:00,52.29,52.2,52.29,52.185,30806
2019-03-01 15:05:00,52.21,52.17,52.2115,52.16,47674
2019-03-01 15:10:00,52.1615,52.21,52.245,52.16,15275
2019-03-01 15:15:00,52.205,52.177,52.235,52.17,32586
2019-03-01 15:20:00,52.18,52.105,52.19,52.09,15468
2019-03-01 15:25:00,52.1,52.075,52.12,52.0748,19858
