timestamp,open,close,high,low,vol
2019-01-30 14:40:00,38.48,38.095,38.58,37.95,436850
2019-01-30 14:45:00,38.095,38.07,38.21,37.97,302365
2019-01-30 14:50:00,38.07,38.15,38.22,37.99,382614
2019-01-30 14:55:00,38.15,38.08,38.1601,37.97,239870
2019-01-30 15:00:00,38.07,37.89,38.07,37.88,308376
2019-01-30 15:05:00,37.8938,37.89,38.01,37.82,180796
2019-01-30 15:10:00,37.8901,38.015,38.07,37.88,132656
2019-01-30 15:15:00,38.01,38.0902,38.115,37.91,141578
2019-01-30 15:20:00,38.1,38.15,38.205,38.07,96503
2019-01-30 15:25:00,38.15,38.2,38.3,38.145,137146
2019-01-30 15:30:00,38.21,38.3748,38.41,38.21,182415
2019-01-30 15:35:00,38.375,38.26,38.43,38.22,181052
2019-01-30 15:40:00,38.27,38.32,38.335,38.1636,143575
2019-01-30 15:45:00,38.33,38.275,38.375,38.25,118407
2019-01-30 15:50:00,38.27,38.235,38.27,38.17,141079
2019-01-30 15:55:00,38.245,38.2,38.28,38.17,90657
2019-01-30 16:00:00,38.21,38.33,38.39,38.2,163872
2019-01-30 16:05:00,38.335,38.17,38.34,38.16,111092
2019-01-30 16:10:00,38.165,38.0601,38.165,38.0,159242
2019-01-30 16:15:00,38.07,37.92,38.095,37.92,135520
2019-01-30 16:20:00,37.925,37.84,37.93,37.77,174885
2019-01-30 16:25:00,37.835,37.73,37.85,37.72,144634
2019-01-30 16:30:00,37.73,37.83,37.83,37.68,187359
2019-01-30 16:35:00,37.83,37.745,37.84,37.71,154320
2019-01-30 16:40:00,37.745,37.81,37.8325,37.7,144961
2019-01-30 16:45:00,37.82,37.8268,37.89,37.82,145676
2019-01-30 16:50:00,37.82,37.705,37.82,37.59,204716
2019-01-30 16:55:00,37.7,37.76,37.76,37.64,72287
2019-01-30 17:00:00,37.77,37.68,37.79,37.68,76101
2019-01-30 17:05:00,37.685,37.76,37.78,37.6402,91860
2019-01-30 17:10:00,37.76,37.81,37.83,37.76,102301
2019-01-30 17:15:00,37.8085,37.7837,37.83,37.73,96527
2019-01-30 17:20:00,37.7852,37.87,37.895,37.78,128604
2019-01-30 17:25:00,37.87,37.91,37.94,37.87,320420
2019-01-30 17:30:00,37.91,37.905,37.98,37.9,145040
2019-01-30 17:35:00,37.905,37.9899,37.99,37.905,70828
2019-01-30 17:40:00,37.99,37.98,38.05,37.945,113756
2019-01-30 17:45:00,37.98,37.94,37.98,37.91,60095
2019-01-30 17:50:00,37.94,37.89,37.99,37.882,54693
2019-01-30 17:55:00,37.9,37.89,37.905,37.8163,83061
2019-01-30 18:00:00,37.88,37.85,37.88,37.83,62821
2019-01-30 18:05:00,37.85,37.81,37.87,37.79,65775
2019-01-30 18:10:00,37.8,37.8,37.82,37.76,88644
2019-01-30 18:15:00,37.79,37.82,37.85,37.77,72039
2019-01-30 18:20:00,37.83,37.7775,37.845,37.7775,56318
2019-01-30 18:25:00,37.775,37.83,37.845,37.77,38164
2019-01-30 18:30:00,37.8384,37.9353,37.96,37.83,112053
2019-01-30 18:35:00,37.94,37.93,37.95,37.895,86649
2019-01-30 18:40:00,37.9334,37.901,37.9899,37.89,63282
2019-01-30 18:45:00,37.9,37.89,37.905,37.85,119164
2019-01-30 18:50:00,37.89,37.96,37.9813,37.8852,58843
2019-01-30 18:55:00,37.955,38.0,38.03,37.955,111002
2019-01-30 19:00:00,38.008,38.351,38.365,37.99,517934
2019-01-30 19:05:00,38.36,38.25,38.43,38.25,380177
2019-01-30 19:10:00,38.25,38.4561,38.475,38.235,166445
2019-01-30 19:15:00,38.46,38.45,38.49,38.37,209963
2019-01-30 19:20:00,38.45,38.5025,38.54,38.41,216280
2019-01-30 19:25:00,38.5,38.37,38.54,38.345,170444
2019-01-30 19:30:00,38.3654,38.51,38.51,38.34,109296
2019-01-30 19:35:00,38.5041,38.5,38.5154,38.39,162526
2019-01-30 19:40:00,38.49,38.4663,38.53,38.43,136661
2019-01-30 19:45:00,38.47,38.53,38.54,38.445,152555
2019-01-30 19:50:00,38.54,38.6899,38.69,38.47,262098
2019-01-30 19:55:00,38.685,38.725,38.745,38.67,216479
2019-01-30 20:00:00,38.72,38.635,38.76,38.6235,147825
2019-01-30 20:05:00,38.6352,38.52,38.65,38.51,127170
2019-01-30 20:10:00,38.5021,38.495,38.53,38.43,173220
2019-01-30 20:15:00,38.5,38.4621,38.57,38.425,159401
2019-01-30 20:20:00,38.47,38.515,38.535,38.47,96732
2019-01-30 20:25:00,38.52,38.53,38.5887,38.49,114727
2019-01-30 20:30:00,38.52,38.44,38.55,38.42,134112
2019-01-30 20:35:00,38.45,38.39,38.505,38.39,128628
2019-01-30 20:40:00,38.4,38.36,38.4,38.2848,211134
2019-01-30 20:45:00,38.35,38.34,38.4,38.33,146977
2019-01-30 20:50:00,38.33,38.3,38.34,38.29,293142
2019-01-30 20:55:00,38.305,38.25,38.32,38.2,802645
2019-01-31 14:30:00,37.63,37.63,37.8,37.285,1029548
2019-01-31 14:35:00,37.64,37.9,38.03,37.64,406497
2019-01-31 14:40:00,37.9,37.52,37.935,37.39,557420
2019-01-31 14:45:00,37.52,37.74,37.75,37.51,317230
2019-01-31 14:50:00,37.73,37.75,37.82,37.71,373211
2019-01-31 14:55:00,37.745,37.75,37.86,37.74,345511
2019-01-31 15:00:00,37.75,37.9,37.9,37.64,350828
2019-01-31 15:05:00,37.9,37.75,37.99,37.75,260679
2019-01-31 15:10:00,37.76,37.95,37.95,37.755,161297
2019-01-31 15:15:00,37.95,38.07,38.08,37.86,229472
2019-01-31 15:20:00,38.075,37.94,38.08,37.88,235744
2019-01-31 15:25:00,37.94,37.935,37.975,37.847,255931
2019-01-31 15:30:00,37.935,38.025,38.12,37.935,268722
2019-01-31 15:35:00,38.025,37.9101,38.05,37.9,141044
2019-01-31 15:40:00,37.905,37.99,38.0,37.88,97692
2019-01-31 15:45:00,37.995,38.01,38.07,37.95,138068
2019-01-31 15:50:00,38.02,38.04,38.065,37.97,94158
2019-01-31 15:55:00,38.03,38.0768,38.085,37.985,112777
2019-01-31 16:00:00,38.075,38.31,38.325,38.045,348018
2019-01-31 16:05:00,38.32,38.2199,38.3488,38.2,199002
2019-01-31 16:10:00,38.21,38.3265,38.33,38.18,176808
2019-01-31 16:15:00,38.325,38.26,38.35,38.22,230711
2019-01-31 16:20:00,38.2692,38.29,38.34,38.25,156190
2019-01-31 16:25:00,38.285,38.32,38.335,38.26,168949
2019-01-31 16:30:00,38.32,38.36,38.39,38.31,135607
2019-01-31 16:35:00,38.36,38.45,38.48,38.32,189063
2019-01-31 16:40:00,38.455,38.57,38.59,38.42,147717
2019-01-31 16:45:00,38.58,38.6801,38.7,38.565,219370
2019-01-31 16:50:00,38.6866,38.66,38.69,38.58,162274
2019-01-31 16:55:00,38.655,38.755,38.79,38.65,269212
2019-01-31 17:00:00,38.75,38.73,38.755,38.67,155500
2019-01-31 17:05:00,38.74,38.63,38.75,38.61,216383
2019-01-31 17:10:00,38.63,38.64,38.6461,38.53,172563
2019-01-31 17:15:00,38.64,38.735,38.74,38.64,173271
2019-01-31 17:20:00,38.735,38.76,38.82,38.69,157824
2019-01-31 17:25:00,38.7699,38.71,38.78,38.69,146836
2019-01-31 17:30:00,38.71,38.715,38.79,38.64,166791
2019-01-31 17:35:00,38.715,38.7123,38.76,38.7,103040
2019-01-31 17:40:00,38.715,38.52,38.79,38.51,183778
2019-01-31 17:45:00,38.5103,38.465,38.55,38.43,185113
2019-01-31 17:50:00,38.4621,38.32,38.48,38.32,241929
2019-01-31 17:55:00,38.32,38.29,38.355,38.24,211167
2019-01-31 18:00:00,38.29,38.22,38.29,38.2,167963
2019-01-31 18:05:00,38.23,38.245,38.34,38.23,109151
2019-01-31 18:10:00,38.245,38.24,38.2598,38.2,88650
2019-01-31 18:15:00,38.25,38.22,38.285,38.185,108780
2019-01-31 18:20:00,38.215,38.2439,38.2959,38.2012,81750
2019-01-31 18:25:00,38.24,38.27,38.35,38.24,85314
2019-01-31 18:30:00,38.265,38.24,38.325,38.2313,118216
2019-01-31 18:35:00,38.23,38.1626,38.23,38.15,162043
2019-01-31 18:40:00,38.1527,38.175,38.22,38.1,216084
2019-01-31 18:45:00,38.17,38.115,38.18,38.08,202964
2019-01-31 18:50:00,38.115,38.2542,38.27,38.105,102074
2019-01-31 18:55:00,38.25,38.26,38.285,38.23,72076
2019-01-31 19:00:00,38.26,38.304,38.34,38.255,103147
2019-01-31 19:05:00,38.31,38.345,38.35,38.3,69640
2019-01-31 19:10:00,38.34,38.2989,38.37,38.28,62437
2019-01-31 19:15:00,38.29,38.18,38.32,38.14,88198
2019-01-31 19:20:00,38.18,38.21,38.25,38.155,66876
2019-01-31 19:25:00,38.2,38.16,38.2,38.1,136871
2019-01-31 19:30:00,38.17,38.0999,38.18,38.06,128229
2019-01-31 19:35:00,38.095,38.22,38.2434,38.09,183894
2019-01-31 19:40:00,38.215,38.19,38.22,38.16,67856
2019-01-31 19:45:00,38.19,38.1129,38.19,38.11,63426
2019-01-31 19:50:00,38.11,38.1742,38.19,38.1,62190
2019-01-31 19:55:00,38.175,38.15,38.22,38.13,52922
2019-01-31 20:00:00,38.145,38.02,38.145,38.02,153398
2019-01-31 20:05:00,38.02,37.9901,38.025,37.965,160913
2019-01-31 20:10:00,37.99,37.9,38.01,37.885,103797
2019-01-31 20:15:00,37.89,37.835,37.91,37.825,159870
2019-01-31 20:20:00,37.835,37.86,37.9,37.825,88365
2019-01-31 20:25:00,37.87,37.885,37.925,37.85,92480
2019-01-31 20:30:00,37.885,37.98,37.99,37.88,129938
2019-01-31 20:35:00,37.98,37.96,37.9948,37.95,82111
2019-01-31 20:40:00,37.96,37.8785,37.97,37.85,179032
2019-01-31 20:45:00,37.87,37.895,37.93,37.855,194627
2019-01-31 20:50:00,37.895,38.1,38.11,37.895,365752
2019-01-31 20:55:00,38.11,38.21,38.25,38.1,929747
2019-02-04 14:30:00,39.45,38.6476,39.45,38.625,787245
2019-02-04 14:35:00,38.64,38.83,38.9,38.51,374450
2019-02-04 14:40:00,38.81,38.7,38.88,38.56,281985
2019-02-04 14:45:00,38.7,38.98,39.02,38.7,267858
2019-02-04 14:50:00,38.98,38.955,38.99,38.89,255489
2019-02-04 14:55:00,38.96,38.7799,38.96,38.725,200520
2019-02-04 15:00:00,38.77,38.8593,38.9,38.73,157193
2019-02-04 15:05:00,38.85,38.88,38.95,38.8,126491
2019-02-04 15:10:00,38.8709,39.1123,39.13,38.85,237940
2019-02-04 15:15:00,39.1139,39.0499,39.1346,38.98,243832
2019-02-04 15:20:00,39.04,39.12,39.21,39.03,261506
2019-02-04 15:25:00,39.12,39.075,39.1495,39.025,161687
2019-02-04 15:30:00,39.07,39.22,39.22,39.0299,151573
2019-02-04 15:35:00,39.2168,39.35,39.38,39.1723,249054
2019-02-04 15:40:00,39.36,39.3239,39.4,39.32,167144
2019-02-04 15:45:00,39.32,39.2134,39.34,39.21,124248
2019-02-04 15:50:00,39.22,39.27,39.32,39.19,147064
2019-02-04 15:55:00,39.27,39.19,39.33,39.19,142579
2019-02-04 16:00:00,39.21,39.35,39.355,39.2,208977
2019-02-04 16:05:00,39.35,39.355,39.39,39.325,140047
2019-02-04 16:10:00,39.35,39.34,39.39,39.325,216862
2019-02-04 16:15:00,39.354,39.3525,39.37,39.3101,167686
2019-02-04 16:20:00,39.3542,39.3991,39.4262,39.35,222727
2019-02-04 16:25:00,39.395,39.3975,39.43,39.37,144452
2019-02-04 16:30:00,39.3975,39.415,39.44,39.38,100399
2019-02-04 16:35:00,39.41,39.3383,39.41,39.2899,317204
2019-02-04 16:40:00,39.33,39.325,39.36,39.32,90442
2019-02-04 16:45:00,39.325,39.33,39.3774,39.315,97052
2019-02-04 16:50:00,39.34,39.33,39.38,39.315,95949
2019-02-04 16:55:00,39.34,39.385,39.4,39.3072,92729
2019-02-04 17:00:00,39.39,39.385,39.4,39.33,65270
2019-02-04 17:05:00,39.3956,39.41,39.41,39.35,85691
2019-02-04 17:10:00,39.41,39.41,39.425,39.395,94124
2019-02-04 17:15:00,39.41,39.41,39.455,39.4,107564
2019-02-04 17:20:00,39.4,39.4487,39.45,39.4,65187
2019-02-04 17:25:00,39.45,39.43,39.5,39.423,188874
2019-02-04 17:30:00,39.43,39.41,39.45,39.39,59963
2019-02-04 17:35:00,39.4081,39.34,39.41,39.34,57112
2019-02-04 17:40:00,39.34,39.36,39.365,39.3,97479
2019-02-04 17:45:00,39.37,39.275,39.39,39.26,81427
2019-02-04 17:50:00,39.2784,39.24,39.28,39.2,102282
2019-02-04 17:55:00,39.23,39.21,39.27,39.21,69591
2019-02-04 18:00:00,39.2,39.145,39.205,39.145,111341
2019-02-04 18:05:00,39.15,39.2,39.21,39.13,93781
2019-02-04 18:10:00,39.19,39.21,39.26,39.19,134893
2019-02-04 18:15:00,39.21,39.2336,39.24,39.19,67505
2019-02-04 18:20:00,39.23,39.29,39.2984,39.205,106941
2019-02-04 18:25:00,39.29,39.255,39.3,39.245,132070
2019-02-04 18:30:00,39.25,39.25,39.285,39.245,93489
2019-02-04 18:35:00,39.26,39.32,39.33,39.26,64370
2019-02-04 18:40:00,39.32,39.365,39.37,39.3169,94275
2019-02-04 18:45:00,39.3651,39.425,39.43,39.3651,139256
2019-02-04 18:50:00,39.43,39.48,39.48,39.395,133121
2019-02-04 18:55:00,39.475,39.48,39.52,39.47,181592
2019-02-04 19:00:00,39.48,39.56,39.565,39.465,119033
2019-02-04 19:05:00,39.55,39.53,39.58,39.5299,59200
2019-02-04 19:10:00,39.52,39.5,39.52,39.46,157058
2019-02-04 19:15:00,39.5,39.49,39.54,39.48,67957
2019-02-04 19:20:00,39.5,39.59,39.595,39.5,236967
2019-02-04 19:25:00,39.59,39.52,39.5984,39.52,69201
2019-02-04 19:30:00,39.52,39.5876,39.6,39.515,245359
2019-02-04 19:35:00,39.59,39.58,39.605,39.56,70126
2019-02-04 19:40:00,39.58,39.56,39.5999,39.54,55131
2019-02-04 19:45:00,39.55,39.49,39.56,39.47,131535
2019-02-04 19:50:00,39.49,39.48,39.535,39.47,83259
2019-02-04 19:55:00,39.49,39.545,39.55,39.49,74405
2019-02-04 20:00:00,39.545,39.5367,39.56,39.53,125708
2019-02-04 20:05:00,39.53,39.55,39.5551,39.5,102529
2019-02-04 20:10:00,39.55,39.52,39.55,39.5,70842
2019-02-04 20:15:00,39.515,39.5,39.52,39.49,83793
2019-02-04 20:20:00,39.5003,39.5,39.515,39.485,99262
2019-02-04 20:25:00,39.4935,39.49,39.51,39.47,63610
2019-02-04 20:30:00,39.49,39.42,39.49,39.42,120051
2019-02-04 20:35:00,39.43,39.4201,39.44,39.4,69616
2019-02-04 20:40:00,39.4243,39.39,39.43,39.38,83196
2019-02-04 20:45:00,39.385,39.355,39.39,39.35,95607
2019-02-04 20:50:00,39.35,39.3751,39.39,39.34,135060
2019-02-04 20:55:00,39.38,39.47,39.47,39.375,498327
