timestamp,open,close,high,low,vol
2019-02-25 17:50:00,39.92,39.855,39.925,39.84,22666
2019-02-25 17:55:00,39.85,39.815,39.85,39.76,29520
2019-02-25 18:00:00,39.82,39.8593,39.9,39.815,21054
2019-02-25 18:05:00,39.8593,39.88,39.895,39.84,19213
2019-02-25 18:10:00,39.88,39.87,39.89,39.85,18121
2019-02-25 18:15:00,39.865,39.9,39.9225,39.86,50989
2019-02-25 18:20:00,39.905,39.91,39.925,39.88,34435
2019-02-25 18:25:00,39.91,39.89,39.91,39.88,28332
2019-02-25 18:30:00,39.895,39.85,39.9,39.835,15693
2019-02-25 18:35:00,39.86,39.895,39.9,39.86,11639
2019-02-25 18:40:00,39.895,39.9,39.93,39.89,28802
2019-02-25 18:45:00,39.89,39.86,39.91,39.85,15890
2019-02-25 18:50:00,39.865,39.9,39.94,39.865,24477
2019-02-25 18:55:00,39.9,39.89,39.91,39.86,11446
2019-02-25 19:00:00,39.89,39.865,39.91,39.86,20238
2019-02-25 19:05:00,39.87,39.87,39.88,39.86,16560
2019-02-25 19:10:00,39.88,39.8699,39.89,39.85,22777
2019-02-25 19:15:00,39.86,39.86,39.88,39.85,8362
2019-02-25 19:20:00,39.87,39.88,39.88,39.84,14810
2019-02-25 19:25:00,39.885,39.89,39.91,39.87,17232
2019-02-25 19:30:00,39.89,39.85,39.905,39.84,21386
2019-02-25 19:35:00,39.855,39.89,39.89,39.85,12811
2019-02-25 19:40:00,39.875,39.87,39.885,39.85,18535
2019-02-25 19:45:00,39.8764,39.845,39.885,39.84,27318
2019-02-25 19:50:00,39.845,39.825,39.87,39.82,26720
2019-02-25 19:55:00,39.83,39.8299,39.83,39.805,19555
2019-02-25 20:00:00,39.83,39.82,39.84,39.81,15003
2019-02-25 20:05:00,39.82,39.785,39.84,39.77,24871
2019-02-25 20:10:00,39.78,39.7843,39.79,39.76,19745
2019-02-25 20:15:00,39.79,39.77,39.82,39.77,19620
2019-02-25 20:20:00,39.76,39.728,39.77,39.728,25821
2019-02-25 20:25:00,39.73,39.69,39.73,39.68,25385
2019-02-25 20:30:00,39.6899,39.76,39.77,39.68,33279
2019-02-25 20:35:00,39.76,39.725,39.76,39.72,28435
2019-02-25 20:40:00,39.725,39.7001,39.74,39.7,24000
2019-02-25 20:45:00,39.705,39.71,39.73,39.68,55741
2019-02-25 20:50:00,39.72,39.7,39.72,39.69,85678
2019-02-25 20:55:00,39.7,39.66,39.71,39.62,259026
2019-02-26 14:30:00,39.53,39.65,39.68,39.4827,133175
2019-02-26 14:35:00,39.66,39.79,39.8475,39.645,53051
2019-02-26 14:40:00,39.78,39.8,39.845,39.71,38355
2019-02-26 14:45:00,39.79,39.75,39.83,39.75,36179
2019-02-26 14:50:00,39.75,39.785,39.8,39.745,66462
2019-02-26 14:55:00,39.79,39.75,39.8,39.725,40998
2019-02-26 15:00:00,39.75,39.845,39.87,39.74,86510
2019-02-26 15:05:00,39.85,39.78,39.87,39.77,44311
2019-02-26 15:10:00,39.77,39.765,39.79,39.73,22908
2019-02-26 15:15:00,39.76,39.8,39.82,39.755,31448
2019-02-26 15:20:00,39.8,39.78,39.81,39.7714,24104
2019-02-26 15:25:00,39.77,39.8,39.8,39.75,32693
2019-02-26 15:30:00,39.8,39.785,39.8,39.725,22802
2019-02-26 15:35:00,39.78,39.76,39.78,39.7038,15754
2019-02-26 15:40:00,39.77,39.77,39.8,39.76,38917
2019-02-26 15:45:00,39.7647,39.72,39.8,39.715,23504
2019-02-26 15:50:00,39.72,39.69,39.72,39.65,27787
2019-02-26 15:55:00,39.69,39.65,39.69,39.63,22221
2019-02-26 16:00:00,39.65,39.72,39.72,39.63,36382
2019-02-26 16:05:00,39.73,39.74,39.775,39.7,51932
2019-02-26 16:10:00,39.745,39.8,39.8,39.69,42255
2019-02-26 16:15:00,39.8,39.765,39.82,39.76,48127
2019-02-26 16:20:00,39.78,39.715,39.78,39.69,44910
2019-02-26 16:25:00,39.71,39.77,39.78,39.7094,24987
2019-02-26 16:30:00,39.78,39.795,39.82,39.77,36407
2019-02-26 16:35:00,39.8,39.8,39.81,39.77,57357
2019-02-26 16:40:00,39.8,39.79,39.815,39.77,20338
2019-02-26 16:45:00,39.79,39.79,39.81,39.775,29605
2019-02-26 16:50:00,39.79,39.755,39.8,39.74,29574
2019-02-26 16:55:00,39.76,39.73,39.772,39.72,18752
2019-02-26 17:00:00,39.73,39.755,39.78,39.73,46111
2019-02-26 17:05:00,39.74,39.69,39.75,39.68,20729
2019-02-26 17:10:00,39.69,39.75,39.7638,39.68,23325
2019-02-26 17:15:00,39.76,39.805,39.81,39.76,16265
2019-02-26 17:20:00,39.8,39.8,39.805,39.76,13012
2019-02-26 17:25:00,39.805,39.775,39.805,39.77,34469
2019-02-26 17:30:00,39.78,39.76,39.78,39.73,21430
2019-02-26 17:35:00,39.76,39.71,39.77,39.6924,16553
2019-02-26 17:40:00,39.71,39.7,39.72,39.68,18332
2019-02-26 17:45:00,39.7,39.68,39.71,39.655,11989
2019-02-26 17:50:00,39.69,39.6,39.7,39.6,14748
2019-02-26 17:55:00,39.6,39.59,39.6199,39.58,14654
2019-02-26 18:00:00,39.59,39.64,39.68,39.59,14875
2019-02-26 18:05:00,39.64,39.6,39.64,39.58,11232
2019-02-26 18:10:00,39.605,39.625,39.63,39.6,41849
2019-02-26 18:15:00,39.625,39.63,39.69,39.625,50326
2019-02-26 18:20:00,39.64,39.585,39.64,39.5801,35610
2019-02-26 18:25:00,39.585,39.62,39.64,39.58,42038
2019-02-26 18:30:00,39.62,39.575,39.62,39.56,45393
2019-02-26 18:35:00,39.5799,39.59,39.6,39.565,12686
2019-02-26 18:40:00,39.6,39.61,39.62,39.57,15924
2019-02-26 18:45:00,39.62,39.63,39.645,39.605,17642
2019-02-26 18:50:00,39.64,39.62,39.65,39.61,12505
2019-02-26 18:55:00,39.63,39.59,39.63,39.59,15010
2019-02-26 19:00:00,39.6,39.62,39.65,39.595,24806
2019-02-26 19:05:00,39.615,39.59,39.63,39.575,12112
2019-02-26 19:10:00,39.59,39.6,39.6,39.575,19561
2019-02-26 19:15:00,39.59,39.599000000000004,39.599000000000004,39.565,19830
2019-02-26 19:20:00,39.59,39.56,39.6,39.535,29221
2019-02-26 19:25:00,39.56,39.565,39.6,39.545,12380
2019-02-26 19:30:00,39.56,39.635,39.635,39.56,20527
2019-02-26 19:35:00,39.635,39.66,39.665,39.63,21636
2019-02-26 19:40:00,39.67,39.65,39.6915,39.63,17608
2019-02-26 19:45:00,39.64,39.62,39.65,39.62,19190
2019-02-26 19:50:00,39.625,39.628,39.65,39.6,33769
2019-02-26 19:55:00,39.63,39.6,39.635,39.585,19941
2019-02-26 20:00:00,39.6,39.69,39.69,39.6,37964
2019-02-26 20:05:00,39.69,39.625,39.69,39.625,25813
2019-02-26 20:10:00,39.63,39.61,39.63,39.6,28567
2019-02-26 20:15:00,39.6066,39.66,39.695,39.6066,26534
2019-02-26 20:20:00,39.655,39.67,39.71,39.65,48527
2019-02-26 20:25:00,39.67,39.6371,39.67,39.63,36719
2019-02-26 20:30:00,39.63,39.66,39.69,39.62,62902
2019-02-26 20:35:00,39.66,39.63,39.67,39.625,26098
2019-02-26 20:40:00,39.625,39.65,39.66,39.62,56384
2019-02-26 20:45:00,39.65,39.665,39.705,39.62,112572
2019-02-26 20:50:00,39.67,39.645,39.67,39.63,93860
2019-02-26 20:55:00,39.645,39.59,39.655,39.57,172829
2019-02-27 14:30:00,39.31,39.02,39.3199,39.02,155312
2019-02-27 14:35:00,39.02,39.28,39.28,39.01,74456
2019-02-27 14:40:00,39.29,38.9859,39.31,38.96,79577
2019-02-27 14:45:00,38.99,38.8942,39.0,38.86,47129
2019-02-27 14:50:00,38.9,38.93,38.93,38.79,73258
2019-02-27 14:55:00,38.93,38.96,38.985,38.9,61974
2019-02-27 15:00:00,38.96,38.835,38.965,38.7694,54619
2019-02-27 15:05:00,38.83,38.85,38.87,38.78,130029
2019-02-27 15:10:00,38.85,38.61,38.85,38.595,117375
2019-02-27 15:15:00,38.6,38.69,38.72,38.57,67830
2019-02-27 15:20:00,38.69,38.555,38.71,38.53,59758
2019-02-27 15:25:00,38.55,38.58,38.5927,38.49,71777
2019-02-27 15:30:00,38.575,38.36,38.575,38.35,79104
2019-02-27 15:35:00,38.36,38.43,38.44,38.3,96121
2019-02-27 15:40:00,38.43,38.525,38.53,38.43,87066
2019-02-27 15:45:00,38.52,38.58,38.58,38.44,136886
2019-02-27 15:50:00,38.58,38.55,38.585,38.52,55406
2019-02-27 15:55:00,38.55,38.5772,38.58,38.52,71907
2019-02-27 16:00:00,38.58,38.615,38.65,38.56,72642
2019-02-27 16:05:00,38.61,38.6298,38.65,38.58,83919
2019-02-27 16:10:00,38.625,38.5668,38.63,38.545,128053
2019-02-27 16:15:00,38.57,38.555,38.58,38.51,171512
2019-02-27 16:20:00,38.555,38.535,38.6,38.53,97457
2019-02-27 16:25:00,38.54,38.495,38.5475,38.49,144614
2019-02-27 16:30:00,38.4946,38.53,38.55,38.49,148330
2019-02-27 16:35:00,38.52,38.705,38.73,38.52,112965
2019-02-27 16:40:00,38.705,38.6559,38.71,38.65,106780
2019-02-27 16:45:00,38.65,38.605,38.65,38.58,96092
2019-02-27 16:50:00,38.605,38.595,38.61,38.575,73586
2019-02-27 16:55:00,38.595,38.465,38.6,38.46,85962
2019-02-27 17:00:00,38.47,38.59,38.6,38.47,30356
2019-02-27 17:05:00,38.58,38.605,38.63,38.5644,28524
2019-02-27 17:10:00,38.6,38.705,38.71,38.6,38522
2019-02-27 17:15:00,38.705,38.7099,38.7185,38.69,37769
2019-02-27 17:20:00,38.71,38.645,38.73,38.63,34209
2019-02-27 17:25:00,38.65,38.675,38.71,38.645,19259
2019-02-27 17:30:00,38.68,38.6921,38.745,38.67,30628
2019-02-27 17:35:00,38.7,38.73,38.79,38.69,4274809
2019-02-27 17:40:00,38.725,38.76,38.8,38.725,20822
2019-02-27 17:45:00,38.77,38.78,38.81,38.765,18255
2019-02-27 17:50:00,38.78,38.7,38.785,38.7,40070
2019-02-27 17:55:00,38.7,38.615,38.7,38.615,17841
2019-02-27 18:00:00,38.61,38.65,38.675,38.61,22693
2019-02-27 18:05:00,38.66,38.665,38.72,38.66,13195
2019-02-27 18:10:00,38.68,38.71,38.71,38.67,17985
2019-02-27 18:15:00,38.72,38.715,38.745,38.7,28659
2019-02-27 18:20:00,38.715,38.75,38.765,38.695,50991
2019-02-27 18:25:00,38.75,38.7299,38.77,38.71,20230
2019-02-27 18:30:00,38.73,38.73,38.75,38.715,19137
2019-02-27 18:35:00,38.73,38.78,38.79,38.73,21560
2019-02-27 18:40:00,38.78,38.8043,38.81,38.76,18658
2019-02-27 18:45:00,38.81,38.82,38.85,38.8,24940
2019-02-27 18:50:00,38.83,38.84,38.865,38.825,16347
2019-02-27 18:55:00,38.85,38.84,38.86,38.83,23718
2019-02-27 19:00:00,38.84,38.785,38.84,38.76,32479
2019-02-27 19:05:00,38.78,38.7866,38.81,38.78,11529
2019-02-27 19:10:00,38.7857,38.84,38.87,38.7857,16391
2019-02-27 19:15:00,38.85,38.815,38.85,38.81,16875
2019-02-27 19:20:00,38.82,38.805,38.82,38.79,24970
2019-02-27 19:25:00,38.8,38.735,38.805,38.73,23845
2019-02-27 19:30:00,38.73,38.85,38.85,38.73,32590
2019-02-27 19:35:00,38.845,38.815,38.845,38.815,28735
2019-02-27 19:40:00,38.81,38.875,38.905,38.8,53521
2019-02-27 19:45:00,38.87,38.85,38.88,38.84,15324
2019-02-27 19:50:00,38.85,38.8334,38.86,38.82,65909
2019-02-27 19:55:00,38.83,38.84,38.855,38.82,18011
2019-02-27 20:00:00,38.83,38.85,38.895,38.82,32919
2019-02-27 20:05:00,38.85,38.87,38.875,38.84,39918
2019-02-27 20:10:00,38.88,38.85,38.88,38.84,36291
2019-02-27 20:15:00,38.85,38.835,38.85,38.82,40175
2019-02-27 20:20:00,38.83,38.815,38.84,38.81,59375
2019-02-27 20:25:00,38.82,38.82,38.85,38.82,41796
2019-02-27 20:30:00,38.825,38.85,38.85,38.81,49454
2019-02-27 20:35:00,38.85,38.91,38.91,38.85,96198
2019-02-27 20:40:00,38.91,38.905,38.91,38.87,100855
2019-02-27 20:45:00,38.91,38.9,38.91,38.88,97860
2019-02-27 20:50:00,38.9,38.775,38.9,38.77,230089
2019-02-27 20:55:00,38.78,38.79,38.79,38.74,243688
2019-02-28 14:30:00,38.48,38.42,38.595,38.37,206142
2019-02-28 14:35:00,38.425,38.36,38.425,38.26,102550
2019-02-28 14:40:00,38.36,38.335,38.43,38.31,96188
2019-02-28 14:45:00,38.335,38.2,38.335,38.17,110932
2019-02-28 14:50:00,38.2,38.215,38.2455,38.2,55795
2019-02-28 14:55:00,38.215,38.29,38.3385,38.21,60054
2019-02-28 15:00:00,38.28,38.17,38.3,38.16,41230
2019-02-28 15:05:00,38.17,37.94,38.17,37.93,155509
2019-02-28 15:10:00,37.93,38.11,38.14,37.93,96741
2019-02-28 15:15:00,38.12,38.135,38.15,38.1,42361
2019-02-28 15:20:00,38.13,38.0701,38.155,38.07,71168
2019-02-28 15:25:00,38.07,38.115,38.14,38.005,45222
2019-02-28 15:30:00,38.13,38.14,38.17,38.13,50872
2019-02-28 15:35:00,38.145,38.155,38.185,38.1345,24158
2019-02-28 15:40:00,38.155,38.11,38.16,38.11,46927
2019-02-28 15:45:00,38.105,38.165,38.17,38.09,28943
2019-02-28 15:50:00,38.165,38.12,38.165,38.09,52616
2019-02-28 15:55:00,38.14,38.14,38.19,38.11,48172
2019-02-28 16:00:00,38.1299,38.13,38.155,38.11,50931
2019-02-28 16:05:00,38.1254,38.14,38.15,38.11,21790
2019-02-28 16:10:00,38.135,38.105,38.14,38.095,33858
2019-02-28 16:15:00,38.105,38.2285,38.25,38.1,57672
2019-02-28 16:20:00,38.22,38.25,38.27,38.18,69274
2019-02-28 16:25:00,38.25,38.28,38.29,38.23,36377
2019-02-28 16:30:00,38.28,38.315,38.315,38.26,46294
2019-02-28 16:35:00,38.315,38.37,38.37,38.31,18105
2019-02-28 16:40:00,38.3667,38.33,38.38,38.325,35519
2019-02-28 16:45:00,38.3325,38.37,38.38,38.3325,22059
2019-02-28 16:50:00,38.36,38.38,38.44,38.35,28474
2019-02-28 16:55:00,38.39,38.3867,38.39,38.375,13519
2019-02-28 17:00:00,38.385,38.41,38.42,38.37,18594
2019-02-28 17:05:00,38.4001,38.43,38.43,38.39,19314
2019-02-28 17:10:00,38.43,38.4699,38.47,38.42,21139
2019-02-28 17:15:00,38.465,38.49,38.5,38.46,81801
2019-02-28 17:20:00,38.49,38.525,38.535,38.48,158914
2019-02-28 17:25:00,38.53,38.5434,38.5474,38.5,25285
2019-02-28 17:30:00,38.54,38.515,38.54,38.495,21535
2019-02-28 17:35:00,38.525,38.53,38.535,38.51,15114
2019-02-28 17:40:00,38.52,38.48,38.525,38.48,20207
2019-02-28 17:45:00,38.47,38.44,38.47,38.43,18681
2019-02-28 17:50:00,38.445,38.44,38.46,38.4199,20291
2019-02-28 17:55:00,38.43,38.45,38.465,38.43,14948
2019-02-28 18:00:00,38.45,38.485,38.52,38.44,15656
2019-02-28 18:05:00,38.485,38.44,38.4856,38.425,21054
2019-02-28 18:10:00,38.44,38.44,38.445,38.42,17605
2019-02-28 18:15:00,38.4395,38.4334,38.45,38.42,19025
2019-02-28 18:20:00,38.435,38.42,38.45,38.42,15503
2019-02-28 18:25:00,38.425,38.45,38.45,38.42,80633
2019-02-28 18:30:00,38.4499,38.48,38.48,38.44,11740
2019-02-28 18:35:00,38.48,38.49,38.5,38.47,33135
2019-02-28 18:40:00,38.49,38.48,38.5,38.47,32230
2019-02-28 18:45:00,38.48,38.45,38.48,38.44,19537
2019-02-28 18:50:00,38.45,38.46,38.49,38.45,12247
2019-02-28 18:55:00,38.465,38.44,38.47,38.43,17501
2019-02-28 19:00:00,38.44,38.43,38.4499,38.41,38393
2019-02-28 19:05:00,38.44,38.415,38.45,38.4,19618
2019-02-28 19:10:00,38.42,38.39,38.43,38.385,34240
2019-02-28 19:15:00,38.39,38.42,38.42,38.385,26357
2019-02-28 19:20:00,38.42,38.42,38.46,38.4,24583
2019-02-28 19:25:00,38.42,38.4001,38.43,38.4,14797
2019-02-28 19:30:00,38.405,38.3144,38.4066,38.31,36528
2019-02-28 19:35:00,38.315,38.365,38.37,38.315,16531
2019-02-28 19:40:00,38.36,38.33,38.38,38.325,24433
2019-02-28 19:45:00,38.335,38.335,38.34,38.325,17131
2019-02-28 19:50:00,38.33,38.34,38.37,38.3246,34940
2019-02-28 19:55:00,38.33,38.355,38.38,38.325,30538
2019-02-28 20:00:00,38.355,38.355,38.375,38.34,18954
2019-02-28 20:05:00,38.35,38.37,38.37,38.34,25127
2019-02-28 20:10:00,38.365,38.38,38.39,38.36,41179
2019-02-28 20:15:00,38.385,38.365,38.385,38.35,31348
2019-02-28 20:20:00,38.37,38.345,38.3965,38.34,65173
2019-02-28 20:25:00,38.35,38.35,38.365,38.325,27736
2019-02-28 20:30:00,38.355,38.365,38.37,38.345,33906
2019-02-28 20:35:00,38.365,38.37,38.44,38.36,77243
2019-02-28 20:40:00,38.375,38.37,38.38,38.34,76583
2019-02-28 20:45:00,38.36,38.45,38.465,38.355,148342
2019-02-28 20:50:00,38.45,38.395,38.46,38.39,173865
2019-02-28 20:55:00,38.39,38.33,38.39,38.27,445501
2019-03-01 14:30:00,38.66,38.73,38.82,38.59,193128
2019-03-01 14:35:00,38.74,38.895,38.895,38.69,77463
2019-03-01 14:40:00,38.91,38.75,38.94,38.75,83492
2019-03-01 14:45:00,38.745,38.66,38.78,38.64,64469
2019-03-01 14:50:00,38.67,38.58,38.715,38.58,67170
2019-03-01 14:55:00,38.58,38.565,38.59,38.47,59307
2019-03-01 15:00:00,38.56,38.5,38.56,38.46,75616
2019-03-01 15:05:00,38.5,38.43,38.545,38.41,69767
2019-03-01 15:10:00,38.425,38.38,38.44,38.35,56414
2019-03-01 15:15:00,38.38,38.32,38.38,38.29,63844
2019-03-01 15:20:00,38.31,38.365,38.38,38.26,89134
2019-03-01 15:25:00,38.36,38.405,38.41,38.34,71594
2019-03-01 15:30:00,38.4,38.445,38.455,38.37,58505
2019-03-01 15:35:00,38.44,38.43,38.46,38.39,26467
2019-03-01 15:40:00,38.43,38.47,38.47,38.41,28274
2019-03-01 15:45:00,38.465,38.445,38.49,38.43,24463
2019-03-01 15:50:00,38.44,38.42,38.4499,38.37,33152
2019-03-01 15:55:00,38.43,38.395,38.445,38.38,27837
2019-03-01 16:00:00,38.3924,38.2899,38.41,38.28,42381
2019-03-01 16:05:00,38.29,38.29,38.3,38.23,32392
2019-03-01 16:10:00,38.29,38.235,38.29,38.2,34909
2019-03-01 16:15:00,38.24,38.26,38.285,38.21,42068
2019-03-01 16:20:00,38.26,38.2,38.26,38.18,81060
2019-03-01 16:25:00,38.21,38.24,38.24,38.16,43247
2019-03-01 16:30:00,38.24,38.21,38.28,38.19,44402
2019-03-01 16:35:00,38.22,38.26,38.27,38.19,31539
2019-03-01 16:40:00,38.26,38.19,38.26,38.19,19338
2019-03-01 16:45:00,38.195,38.12,38.1985,38.115,36943
2019-03-01 16:50:00,38.12,38.08,38.12,38.06,36226
2019-03-01 16:55:00,38.08,38.18,38.195,38.08,30567
2019-03-01 17:00:00,38.17,38.17,38.21,38.15,33725
2019-03-01 17:05:00,38.18,38.225,38.24,38.175,30915
2019-03-01 17:10:00,38.23,38.305,38.31,38.22,30673
2019-03-01 17:15:00,38.3,38.32,38.33,38.28,32630
2019-03-01 17:20:00,38.32,38.33,38.33,38.31,33061
2019-03-01 17:25:00,38.325,38.36,38.365,38.325,19552
2019-03-01 17:30:00,38.37,38.345,38.37,38.34,11772
2019-03-01 17:35:00,38.35,38.395,38.395,38.32,24737
2019-03-01 17:40:00,38.39,38.38,38.4,38.36,32272
2019-03-01 17:45:00,38.38,38.36,38.38,38.345,20563
2019-03-01 17:50:00,38.35,38.375,38.41,38.35,16996
2019-03-01 17:55:00,38.375,38.375,38.38,38.35,13391
2019-03-01 18:00:00,38.375,38.38,38.41,38.35,32492
2019-03-01 18:05:00,38.3831,38.385,38.425,38.365,25691
2019-03-01 18:10:00,38.38,38.39,38.39,38.36,9883
2019-03-01 18:15:00,38.395,38.32,38.41,38.3,59980
2019-03-01 18:20:00,38.315,38.335,38.3466,38.31,8904
2019-03-01 18:25:00,38.34,38.345,38.36,38.335,10844
2019-03-01 18:30:00,38.34,38.34,38.36,38.325,12137
2019-03-01 18:35:00,38.345,38.35,38.372,38.33,22585
2019-03-01 18:40:00,38.35,38.33,38.35,38.315,17530
2019-03-01 18:45:00,38.335,38.335,38.35,38.3111,16190
2019-03-01 18:50:00,38.33,38.35,38.35,38.3,16232
2019-03-01 18:55:00,38.35,38.305,38.35,38.305,19195
2019-03-01 19:00:00,38.31,38.335,38.355,38.3,22700
2019-03-01 19:05:00,38.33,38.37,38.375,38.32,28629
2019-03-01 19:10:00,38.38,38.405,38.41,38.38,33139
2019-03-01 19:15:00,38.41,38.39,38.4266,38.385,22162
2019-03-01 19:20:00,38.39,38.4457,38.45,38.38,22159
2019-03-01 19:25:00,38.45,38.485,38.49,38.43,28882
2019-03-01 19:30:00,38.49,38.5293,38.53,38.49,114936
2019-03-01 19:35:00,38.53,38.52,38.55,38.5,30637
2019-03-01 19:40:00,38.52,38.545,38.58,38.52,34482
2019-03-01 19:45:00,38.5458,38.5,38.55,38.49,40362
2019-03-01 19:50:00,38.5073,38.515,38.56,38.5,25123
2019-03-01 19:55:00,38.52,38.53,38.55,38.512,16019
2019-03-01 20:00:00,38.53,38.51,38.53,38.48,43011
2019-03-01 20:05:00,38.505,38.52,38.55,38.49,51219
2019-03-01 20:10:00,38.5299,38.51,38.53,38.49,33268
2019-03-01 20:15:00,38.51,38.525,38.53,38.5,18104
2019-03-01 20:20:00,38.525,38.525,38.53,38.51,53771
2019-03-01 20:25:00,38.525,38.545,38.55,38.52,55017
2019-03-01 20:30:00,38.55,38.555,38.575,38.545,64928
2019-03-01 20:35:00,38.56,38.5579,38.6,38.55,56593
2019-03-01 20:40:00,38.56,38.625,38.63,38.54,69971
2019-03-01 20:45:00,38.63,38.59,38.66,38.57,110053
2019-03-01 20:50:00,38.595,38.6,38.61,38.58,101728
2019-03-01 20:55:00,38.59,38.56,38.605,38.525,274427
2019-03-04 14:30:00,38.94,39.625,39.64,38.9,648524
2019-03-04 14:35:00,39.625,40.01,40.06,38.97,470068
2019-03-04 14:40:00,40.0012,40.04,40.145,39.91,250315
2019-03-04 14:45:00,40.0434,40.005,40.18,39.995,419464
2019-03-04 14:50:00,40.02,39.9,40.03,39.86,223321
2019-03-04 14:55:00,39.9,40.0,40.01,39.895,237737
2019-03-04 15:00:00,40.005,39.93,40.02,39.921,186828
2019-03-04 15:05:00,39.925,40.005,40.04,39.91,337783
2019-03-04 15:10:00,40.005,39.995,40.01,39.93,121692
2019-03-04 15:15:00,39.995,40.01,40.02,39.9801,175233
2019-03-04 15:20:00,40.01,40.0,40.02,39.945,190663
2019-03-04 15:25:00,39.99,40.01,40.02,39.99,196946
2019-03-04 15:30:00,40.005,39.995,40.015,39.88,188516
2019-03-04 15:35:00,39.995,40.0,40.01,39.98,118514
2019-03-04 15:40:00,40.0,40.005,40.02,39.98,175581
2019-03-04 15:45:00,40.0,39.975,40.02,39.975,161233
2019-03-04 15:50:00,39.98,40.0036,40.02,39.93,122846
2019-03-04 15:55:00,40.005,39.95,40.02,39.915,77228
2019-03-04 16:00:00,39.94,40.015,40.03,39.93,151912
2019-03-04 16:05:00,40.0158,39.907,40.05,39.8815,145935
2019-03-04 16:10:00,39.9,39.93,39.97,39.88,74501
2019-03-04 16:15:00,39.93,39.96,39.96,39.815,113489
2019-03-04 16:20:00,39.95,39.89,39.97,39.88,131108
2019-03-04 16:25:00,39.89,39.84,39.93,39.835,99095
2019-03-04 16:30:00,39.84,39.7,39.91,39.695,260183
2019-03-04 16:35:00,39.71,39.5566,39.715,39.555,160176
2019-03-04 16:40:00,39.55,39.41,39.55,39.405,221007
2019-03-04 16:45:00,39.41,39.44,39.4585,39.38,153865
2019-03-04 16:50:00,39.45,39.445,39.51,39.445,119675
2019-03-04 16:55:00,39.45,39.225,39.45,39.22,194841
2019-03-04 17:00:00,39.22,39.302,39.36,39.2,139112
2019-03-04 17:05:00,39.31,39.27,39.31,39.25,179231
2019-03-04 17:10:00,39.265,39.145,39.3,39.1411,112169
2019-03-04 17:15:00,39.14,38.9187,39.175,38.91,176712
2019-03-04 17:20:00,38.91,38.72,38.98,38.71,257111
2019-03-04 17:25:00,38.72,38.7,38.72,38.59,359109
2019-03-04 17:30:00,38.71,38.7099,38.78,38.67,71604
2019-03-04 17:35:00,38.7087,38.64,38.72,38.6109,89180
2019-03-04 17:40:00,38.635,38.555,38.6351,38.54,60268
2019-03-04 17:45:00,38.555,38.545,38.61,38.535,73083
2019-03-04 17:50:00,38.54,38.585,38.615,38.53,97159
2019-03-04 17:55:00,38.59,38.6,38.62,38.54,60720
2019-03-04 18:00:00,38.605,38.49,38.61,38.49,86335
2019-03-04 18:05:00,38.49,38.435,38.5,38.41,88850
2019-03-04 18:10:00,38.435,38.465,38.5,38.425,58465
2019-03-04 18:15:00,38.47,38.5,38.5301,38.455,49584
2019-03-04 18:20:00,38.505,38.5549,38.58,38.505,76002
2019-03-04 18:25:00,38.5599,38.61,38.62,38.515,49060
2019-03-04 18:30:00,38.615,38.55,38.62,38.545,73634
2019-03-04 18:35:00,38.55,38.51,38.565,38.51,58059
2019-03-04 18:40:00,38.51,38.585,38.6,38.49,53936
2019-03-04 18:45:00,38.59,38.59,38.59,38.515,41963
2019-03-04 18:50:00,38.5807,38.675,38.68,38.575,68953
2019-03-04 18:55:00,38.675,38.61,38.68,38.565,64150
2019-03-04 19:00:00,38.615,38.545,38.645,38.51,65314
2019-03-04 19:05:00,38.549,38.545,38.585,38.54,90076
2019-03-04 19:10:00,38.54,38.57,38.6,38.535,68345
2019-03-04 19:15:00,38.57,38.59,38.62,38.54,77909
2019-03-04 19:20:00,38.59,38.595,38.6,38.545,88529
2019-03-04 19:25:00,38.605,38.67,38.695,38.605,67385
2019-03-04 19:30:00,38.68,38.7599,38.77,38.665,249641
2019-03-04 19:35:00,38.755,38.715,38.78,38.715,75386
2019-03-04 19:40:00,38.72,38.71,38.765,38.69,69980
2019-03-04 19:45:00,38.71,38.69,38.725,38.665,84612
2019-03-04 19:50:00,38.71,38.71,38.735,38.6634,76981
2019-03-04 19:55:00,38.715,38.67,38.74,38.665,47376
2019-03-04 20:00:00,38.67,38.66,38.7,38.645,55040
2019-03-04 20:05:00,38.6596,38.635,38.68,38.625,49114
2019-03-04 20:10:00,38.63,38.84,38.84,38.62,132034
2019-03-04 20:15:00,38.835,38.76,38.85,38.75,67741
2019-03-04 20:20:00,38.755,38.785,38.79,38.73,66603
2019-03-04 20:25:00,38.785,38.755,38.805,38.745,64563
2019-03-04 20:30:00,38.76,38.825,38.85,38.7509,43179
2019-03-04 20:35:00,38.825,38.93,38.93,38.82,84091
2019-03-04 20:40:00,38.925,38.995,39.0,38.92,90473
2019-03-04 20:45:00,39.0,39.055,39.06,38.98,145994
2019-03-04 20:50:00,39.05,39.075,39.135,39.04,229098
2019-03-04 20:55:00,39.07,39.08,39.09,38.99,267643
2019-03-05 14:30:00,39.1145,38.835,39.25,38.7602,207942
2019-03-05 14:35:00,38.84,39.01,39.07,38.83,142615
2019-03-05 14:40:00,39.005,38.88,39.04,38.87,91301
2019-03-05 14:45:00,38.875,38.95,39.04,38.845,76620
2019-03-05 14:50:00,38.945,38.965,39.0,38.8925,108275
