timestamp,open,close,high,low,vol
2019-03-25 13:35:00,42.31,42.42,42.48,42.1,9145
2019-03-25 13:40:00,42.39,42.25,42.39,42.25,2500
2019-03-25 13:45:00,42.205,42.16,42.25,42.15,5393
2019-03-25 13:50:00,42.14,42.2,42.23,42.14,4460
2019-03-25 13:55:00,42.18,42.15,42.24,42.15,14412
2019-03-25 14:00:00,42.155,42.08,42.1804,42.06,6025
2019-03-25 14:05:00,42.09,42.085,42.12,42.065,7097
2019-03-25 14:10:00,42.065,41.93,42.065,41.92,47590
2019-03-25 14:15:00,41.95,42.04,42.04,41.95,1200
2019-03-25 14:20:00,42.02,42.03,42.03,41.99,1626
2019-03-25 14:25:00,42.03,42.075,42.1,42.03,2170
2019-03-25 14:30:00,42.08,42.0711,42.11,42.06,2180
2019-03-25 14:35:00,42.08,42.08,42.11,42.05,2029
2019-03-25 14:40:00,42.07,42.12,42.12,42.06,3674
2019-03-25 14:45:00,42.115,42.155,42.155,42.08,3000
2019-03-25 14:50:00,42.155,42.22,42.2498,42.155,5884
2019-03-25 14:55:00,42.21,42.195,42.23,42.195,1200
2019-03-25 15:00:00,42.2,42.1711,42.2,42.16,1714
2019-03-25 15:05:00,42.18,42.2301,42.245,42.18,5961
2019-03-25 15:10:00,42.22,42.23,42.23,42.2,1691
2019-03-25 15:15:00,42.22,42.29,42.29,42.22,5300
2019-03-25 15:20:00,42.3,42.3,42.31,42.2516,4550
2019-03-25 15:25:00,42.305,42.32,42.32,42.2601,9150
2019-03-25 15:30:00,42.3,42.245,42.31,42.24,7102
2019-03-25 15:35:00,42.2313,42.24,42.2466,42.225,1700
2019-03-25 15:40:00,42.25,42.19,42.25,42.1814,1805
2019-03-25 15:45:00,42.2,42.16,42.205,42.16,1091
2019-03-25 15:50:00,42.15,42.175,42.18,42.15,1784
2019-03-25 15:55:00,42.16,42.15,42.19,42.15,1035
2019-03-25 16:00:00,42.13,42.14,42.14,42.12,1534
2019-03-25 16:05:00,42.14,42.1476,42.1721,42.14,1488
2019-03-25 16:10:00,42.1342,42.15,42.16,42.1342,552
2019-03-25 16:15:00,42.1397,42.18,42.18,42.1366,1900
2019-03-25 16:20:00,42.1877,42.21,42.24,42.1877,3500
2019-03-25 16:25:00,42.22,42.2,42.23,42.19,2577
2019-03-25 16:30:00,42.17,42.125,42.18,42.125,6837
2019-03-25 16:35:00,42.1,42.08,42.105,42.07,4713
2019-03-25 16:40:00,42.0874,42.07,42.09,42.07,1739
2019-03-25 16:45:00,42.07,42.1,42.11,42.07,1200
2019-03-25 16:50:00,42.12,42.14,42.14,42.115,1642
2019-03-25 16:55:00,42.1399,42.18,42.18,42.125,2266
2019-03-25 17:00:00,42.18,42.12,42.18,42.12,725
2019-03-25 17:05:00,42.13,42.1452,42.15,42.12,2400
2019-03-25 17:10:00,42.15,42.245,42.245,42.15,1500
2019-03-25 17:15:00,42.22,42.2,42.23,42.18,1776
2019-03-25 17:20:00,42.19,42.15,42.19,42.145,2331
2019-03-25 17:25:00,42.17,42.15,42.18,42.13,3059
2019-03-25 17:30:00,42.15,42.15,42.16,42.12,2823
2019-03-25 17:35:00,42.19,42.18,42.19,42.16,1400
2019-03-25 17:40:00,42.152,42.05,42.17,42.04,20651
2019-03-25 17:45:00,42.05,41.9964,42.07,41.96,44491
2019-03-25 17:50:00,42.0,42.0,42.04,41.99,6415
2019-03-25 17:55:00,41.99,41.95,42.02,41.95,6350
2019-03-25 18:00:00,41.98,42.01,42.03,41.98,5502
2019-03-25 18:05:00,42.01,42.0,42.01,41.98,6046
2019-03-25 18:10:00,42.0,42.02,42.05,41.99,6655
2019-03-25 18:15:00,42.035,41.95,42.035,41.95,1454
2019-03-25 18:20:00,41.97,41.96,41.98,41.96,1600
2019-03-25 18:25:00,41.96,41.995,41.995,41.96,1819
2019-03-25 18:30:00,41.985,42.04,42.05,41.985,2800
2019-03-25 18:35:00,42.0532,42.0784,42.0799,42.0532,2150
2019-03-25 18:40:00,42.065,42.13,42.13,42.065,3099
2019-03-25 18:45:00,42.13,42.1164,42.16,42.1,2900
2019-03-25 18:50:00,42.11,42.11,42.115,42.095,1260
2019-03-25 18:55:00,42.12,42.14,42.16,42.12,2163
2019-03-25 19:00:00,42.16,42.145,42.19,42.145,3437
2019-03-25 19:05:00,42.1532,42.14,42.1532,42.12,2669
2019-03-25 19:10:00,42.14,42.17,42.18,42.14,3324
2019-03-25 19:15:00,42.16,42.11,42.17,42.11,2240
2019-03-25 19:20:00,42.11,42.13,42.1373,42.1,3055
2019-03-25 19:25:00,42.11,42.13,42.15,42.11,4300
2019-03-25 19:30:00,42.125,42.11,42.14,42.11,2933
2019-03-25 19:35:00,42.12,42.09,42.138999999999996,42.09,3117
2019-03-25 19:40:00,42.1,42.14,42.14,42.0936,2432
2019-03-25 19:45:00,42.15,42.12,42.19,42.12,2855
2019-03-25 19:50:00,42.13,42.1268,42.15,42.1,4820
2019-03-25 19:55:00,42.13,42.14,42.16,42.115,10900
2019-03-26 13:30:00,42.78,43.15,43.19,42.75,21140
2019-03-26 13:35:00,43.175,43.1742,43.27,42.75,36699
2019-03-26 13:40:00,43.17,43.135,43.18,43.08,3917
2019-03-26 13:45:00,43.1309,43.02,43.14,43.02,7900
2019-03-26 13:50:00,43.01,43.02,43.08,42.99,12999
2019-03-26 13:55:00,43.01,42.95,43.01,42.92,3910
2019-03-26 14:00:00,42.96,42.89,42.9685,42.85,6975
2019-03-26 14:05:00,42.89,42.87,42.89,42.827,5286
2019-03-26 14:10:00,42.85,42.83,42.855,42.83,2236
2019-03-26 14:15:00,42.81,42.9,42.9,42.77,5521
2019-03-26 14:20:00,42.9,42.84,42.93,42.83,2300
2019-03-26 14:25:00,42.8405,42.83,42.86,42.83,1930
2019-03-26 14:30:00,42.84,42.77,42.84,42.77,2750
2019-03-26 14:35:00,42.76,42.75,42.7668,42.73,2950
2019-03-26 14:40:00,42.75,42.67,42.75,42.67,1600
2019-03-26 14:45:00,42.69,42.775,42.775,42.69,2300
2019-03-26 14:50:00,42.77,42.825,42.8399,42.762,3310
2019-03-26 14:55:00,42.8324,42.9,42.9061,42.8324,4600
2019-03-26 15:00:00,42.8977,42.935,42.95,42.89,9859
2019-03-26 15:05:00,42.94,42.928999999999995,42.94,42.92,6539
2019-03-26 15:10:00,42.92,42.9,42.93,42.9,5415
2019-03-26 15:15:00,42.91,42.83,42.92,42.83,11637
2019-03-26 15:20:00,42.83,42.78,42.84,42.7797,2240
2019-03-26 15:25:00,42.79,42.79,42.7998,42.765,3676
2019-03-26 15:30:00,42.79,42.78,42.8,42.76,1490
2019-03-26 15:35:00,42.77,42.8499,42.8499,42.76,3805
2019-03-26 15:40:00,42.86,42.82,42.86,42.8,26650
2019-03-26 15:45:00,42.82,42.7,42.82,42.68,9702
2019-03-26 15:50:00,42.7,42.65,42.71,42.63,2802
2019-03-26 15:55:00,42.64,42.68,42.7,42.64,2200
2019-03-26 16:00:00,42.6757,42.7,42.71,42.673,2675
2019-03-26 16:05:00,42.72,42.705,42.72,42.705,600
2019-03-26 16:10:00,42.69,42.72,42.73,42.69,25077
2019-03-26 16:15:00,42.705,42.73,42.73,42.7,4287
2019-03-26 16:20:00,42.74,42.6528,42.74,42.6528,1950
2019-03-26 16:25:00,42.65,42.67,42.67,42.63,3200
2019-03-26 16:30:00,42.655,42.6753,42.69,42.655,4900
2019-03-26 16:35:00,42.66,42.69,42.72,42.655,26757
2019-03-26 16:40:00,42.685,42.72,42.73,42.685,15031
2019-03-26 16:45:00,42.72,42.725,42.73,42.71,4101
2019-03-26 16:50:00,42.74,42.78,42.78,42.74,3868
2019-03-26 16:55:00,42.77,42.75,42.77,42.75,700
2019-03-26 17:00:00,42.7535,42.76,42.77,42.74,4010
2019-03-26 17:05:00,42.74,42.72,42.74,42.72,1614
2019-03-26 17:10:00,42.73,42.7132,42.73,42.71,6397
2019-03-26 17:15:00,42.70399999999999,42.7096,42.715,42.7,2054
2019-03-26 17:20:00,42.7,42.7,42.72,42.69,29310
2019-03-26 17:25:00,42.69,42.66,42.69,42.65,2160
2019-03-26 17:30:00,42.65,42.62,42.65,42.62,1300
2019-03-26 17:35:00,42.61,42.583,42.61,42.58,4532
2019-03-26 17:40:00,42.595,42.59,42.62,42.59,2001
2019-03-26 17:45:00,42.59,42.62,42.62,42.59,1650
2019-03-26 17:50:00,42.625,42.585,42.6264,42.58,5794
2019-03-26 17:55:00,42.58,42.545,42.585,42.545,5634
2019-03-26 18:00:00,42.54,42.52,42.5435,42.515,3423
2019-03-26 18:05:00,42.53,42.56,42.57,42.53,4807
2019-03-26 18:10:00,42.55,42.51,42.55,42.5,4100
2019-03-26 18:15:00,42.5,42.5362,42.54,42.5,5958
2019-03-26 18:20:00,42.54,42.54,42.54,42.5199,2600
2019-03-26 18:25:00,42.545,42.52,42.56,42.52,3924
2019-03-26 18:30:00,42.51,42.51,42.525,42.48,2515
2019-03-26 18:35:00,42.53,42.56,42.57,42.53,1738
2019-03-26 18:40:00,42.5628,42.62,42.62,42.56,6457
2019-03-26 18:45:00,42.62,42.61,42.625,42.6,29272
2019-03-26 18:50:00,42.6,42.54,42.6,42.54,2500
2019-03-26 18:55:00,42.52,42.57,42.595,42.52,12394
2019-03-26 19:00:00,42.57,42.59,42.63,42.57,32458
2019-03-26 19:05:00,42.59,42.6,42.63,42.57,23228
2019-03-26 19:10:00,42.5947,42.575,42.61,42.57,13452
2019-03-26 19:15:00,42.56,42.56,42.58,42.5469,4275
2019-03-26 19:20:00,42.55,42.57,42.58,42.55,2670
2019-03-26 19:25:00,42.56,42.58,42.59,42.55,2216
2019-03-26 19:30:00,42.555,42.55,42.59,42.54,3247
2019-03-26 19:35:00,42.56,42.595,42.595,42.56,4086
2019-03-26 19:40:00,42.595,42.605,42.605,42.58,5740
2019-03-26 19:45:00,42.595,42.635,42.64,42.595,9031
2019-03-26 19:50:00,42.635,42.69,42.7,42.635,12331
2019-03-26 19:55:00,42.69,42.73,42.75,42.685,34202
2019-03-27 13:30:00,42.96,43.04,43.06,42.96,1222
2019-03-27 13:35:00,43.0538,42.98,43.06,42.9764,2631
2019-03-27 13:40:00,42.99,42.92,43.0,42.915,19700
2019-03-27 13:45:00,42.93,42.8552,42.9343,42.84,3700
2019-03-27 13:50:00,42.87,42.88,42.91,42.86,5956
2019-03-27 13:55:00,42.88,42.76,42.88,42.76,3000
2019-03-27 14:00:00,42.78,42.8,42.81,42.75,3800
2019-03-27 14:05:00,42.81,42.82,42.84,42.8093,2566
2019-03-27 14:10:00,42.85,42.85,42.85,42.85,200
2019-03-27 14:15:00,42.85,42.88,42.88,42.825,2126
2019-03-27 14:20:00,42.87,42.9351,42.9351,42.865,3990
2019-03-27 14:25:00,42.93,42.9,42.94,42.9,2705
2019-03-27 14:30:00,42.9,42.88,42.91,42.88,2800
2019-03-27 14:35:00,42.87,42.825,42.87,42.815,3983
2019-03-27 14:40:00,42.82,42.8,42.84,42.775,7770
2019-03-27 14:45:00,42.8,42.79,42.8,42.76,2300
2019-03-27 14:50:00,42.76,42.79,42.81,42.755,6390
2019-03-27 14:55:00,42.78,42.8,42.815,42.78,8743
2019-03-27 15:00:00,42.8,42.79,42.85,42.785,11777
2019-03-27 15:05:00,42.765,42.78,42.825,42.76,18086
2019-03-27 15:10:00,42.785,42.73,42.8,42.73,9589
2019-03-27 15:15:00,42.72,42.74,42.76,42.71,7940
2019-03-27 15:20:00,42.75,42.77,42.77,42.74,2996
2019-03-27 15:25:00,42.755,42.69,42.77,42.69,2296
2019-03-27 15:30:00,42.685,42.67,42.7,42.65,6032
2019-03-27 15:35:00,42.67,42.75,42.75,42.65,13598
2019-03-27 15:40:00,42.75,42.69,42.78,42.69,23609
2019-03-27 15:45:00,42.68,42.62,42.68,42.6133,2633
2019-03-27 15:50:00,42.61,42.59,42.64,42.57,4064
2019-03-27 15:55:00,42.6007,42.655,42.655,42.58,3118
2019-03-27 16:00:00,42.63,42.67,42.67,42.5806,6491
2019-03-27 16:05:00,42.69,42.6683,42.7,42.66,1998
2019-03-27 16:10:00,42.66,42.65,42.71,42.65,1983
2019-03-27 16:15:00,42.655,42.63,42.66,42.615,7779
2019-03-27 16:20:00,42.63,42.64,42.68,42.63,2045
2019-03-27 16:25:00,42.6633,42.70399999999999,42.7096,42.65,2240
2019-03-27 16:30:00,42.69,42.73,42.75,42.69,3400
2019-03-27 16:35:00,42.74,42.71,42.74,42.695,1218
2019-03-27 16:40:00,42.7,42.72,42.7209,42.7,1156
2019-03-27 16:45:00,42.75,42.73,42.75,42.71,11617
2019-03-27 16:50:00,42.73,42.76,42.77,42.72,3417
2019-03-27 16:55:00,42.745,42.69,42.748999999999995,42.69,1937
2019-03-27 17:00:00,42.69,42.685,42.71,42.68,1900
2019-03-27 17:05:00,42.69,42.6629,42.6963,42.66,1320
2019-03-27 17:10:00,42.6631,42.78,42.78,42.6631,3479
2019-03-27 17:15:00,42.78,42.78,42.81,42.76,7051
2019-03-27 17:20:00,42.77,42.78,42.81,42.77,1500
2019-03-27 17:25:00,42.78,42.8,42.82,42.78,5497
2019-03-27 17:30:00,42.8132,42.795,42.82,42.79,1578
2019-03-27 17:35:00,42.79,42.82,42.82,42.77,5130
2019-03-27 17:40:00,42.83,42.86,42.86,42.83,3326
2019-03-27 17:45:00,42.864,42.86,42.87,42.85,2556
2019-03-27 17:50:00,42.85,42.87,42.88,42.8485,4779
2019-03-27 17:55:00,42.88,42.885,42.895,42.87,4179
2019-03-27 18:00:00,42.9,42.91,42.91,42.87,3863
2019-03-27 18:05:00,42.91,42.89,42.91,42.87,2550
2019-03-27 18:10:00,42.9023,42.92,42.92,42.88,2044
2019-03-27 18:15:00,42.92,42.88,42.92,42.87,2420
2019-03-27 18:20:00,42.88,42.85,42.88,42.83,1798
2019-03-27 18:25:00,42.85,42.85,42.875,42.845,11391
2019-03-27 18:30:00,42.85,42.85,42.885,42.85,2800
2019-03-27 18:35:00,42.845,42.78,42.865,42.78,4400
2019-03-27 18:40:00,42.785,42.8,42.82,42.7804,4595
2019-03-27 18:45:00,42.81,42.82,42.825,42.8,3000
2019-03-27 18:50:00,42.825,42.8622,42.88,42.82,3500
2019-03-27 18:55:00,42.87,42.85,42.88,42.84,4802
2019-03-27 19:00:00,42.86,42.845,42.865,42.83,3414
2019-03-27 19:05:00,42.8446,42.87,42.87,42.83,4950
2019-03-27 19:10:00,42.87,42.9,42.9,42.87,2801
2019-03-27 19:15:00,42.9,42.93,42.95,42.89,7500
2019-03-27 19:20:00,42.94,42.93,42.96,42.915,9882
2019-03-27 19:25:00,42.92,42.94,42.94,42.92,2000
2019-03-27 19:30:00,42.95,42.9715,42.99,42.95,4584
2019-03-27 19:35:00,42.97,42.97,42.99,42.96,4000
2019-03-27 19:40:00,42.98,42.92,42.98,42.92,6635
2019-03-27 19:45:00,42.92,42.89,42.955,42.89,20136
2019-03-27 19:50:00,42.89,42.83,42.89,42.82,14682
2019-03-27 19:55:00,42.82,42.79,42.82,42.76,32275
2019-04-01 13:30:00,42.7,42.75,42.84,42.68,11355
2019-04-01 13:35:00,42.7404,42.78,42.7823,42.68,12835
2019-04-01 13:40:00,42.78,42.66,42.7952,42.66,3508
2019-04-01 13:45:00,42.65,42.7,42.7,42.63,2513
2019-04-01 13:50:00,42.73,42.73,42.78,42.73,2600
2019-04-01 13:55:00,42.73,42.7199,42.73,42.71,14199
2019-04-01 14:00:00,42.75,42.78,42.78,42.72,4767
2019-04-01 14:05:00,42.8,42.76,42.8,42.7598,3471
2019-04-01 14:10:00,42.745,42.79,42.79,42.72,6137
2019-04-01 14:15:00,42.79,42.82,42.82,42.78,1600
2019-04-01 14:20:00,42.815,42.81,42.85,42.8,3116
2019-04-01 14:25:00,42.81,42.8402,42.85,42.81,6280
2019-04-01 14:30:00,42.865,42.86,42.88,42.855,3002
2019-04-01 14:35:00,42.86,42.86,42.86,42.84,2634
2019-04-01 14:40:00,42.87,42.84,42.87,42.84,1500
2019-04-01 14:45:00,42.85,42.87,42.88,42.85,4050
2019-04-01 14:50:00,42.86,42.8,42.8669,42.8,4311
2019-04-01 14:55:00,42.81,42.8154,42.82,42.8098,2789
2019-04-01 15:00:00,42.82,42.8531,42.858999999999995,42.81,6668
2019-04-01 15:05:00,42.86,42.865,42.87,42.855,2960
2019-04-01 15:10:00,42.87,42.8547,42.87,42.84,1583
2019-04-01 15:15:00,42.86,42.91,42.925,42.84,8833
2019-04-01 15:20:00,42.9103,42.895,42.913999999999994,42.88,4481
2019-04-01 15:25:00,42.895,42.9,42.92,42.885,11068
2019-04-01 15:30:00,42.905,42.83,42.905,42.815,7202
2019-04-01 15:35:00,42.835,42.815,42.84,42.815,2806
2019-04-01 15:40:00,42.82,42.81,42.82,42.81,1004
2019-04-01 15:45:00,42.79,42.83,42.83,42.79,2100
2019-04-01 15:50:00,42.83,42.825,42.83,42.82,1500
2019-04-01 15:55:00,42.8285,42.825,42.8299,42.8238,2199
2019-04-01 16:00:00,42.8291,42.805,42.8396,42.8023,7107
2019-04-01 16:05:00,42.81,42.8,42.81,42.8,3491
2019-04-01 16:10:00,42.8,42.79,42.8,42.785,8474
2019-04-01 16:15:00,42.785,42.795,42.81,42.78,10737
2019-04-01 16:20:00,42.8,42.76,42.8,42.76,20985
2019-04-01 16:25:00,42.75,42.74,42.755,42.72,2500
2019-04-01 16:30:00,42.745,42.82,42.82,42.74,3844
2019-04-01 16:35:00,42.82,42.76,42.82,42.76,14000
2019-04-01 16:40:00,42.75,42.77,42.775,42.75,7328
2019-04-01 16:45:00,42.77,42.79,42.81,42.77,9853
2019-04-01 16:50:00,42.79,42.7595,42.795,42.75,3664
2019-04-01 16:55:00,42.75,42.76,42.77,42.75,2420
2019-04-01 17:00:00,42.76,42.76,42.77,42.755,5739
2019-04-01 17:05:00,42.76,42.77,42.7773,42.73,12157
2019-04-01 17:10:00,42.78,42.77,42.78,42.77,3156
2019-04-01 17:15:00,42.77,42.765,42.78,42.765,5299
2019-04-01 17:20:00,42.7604,42.76,42.7604,42.75,1855
2019-04-01 17:25:00,42.76,42.7857,42.79,42.76,8902
2019-04-01 17:30:00,42.79,42.82,42.82,42.7866,2479
2019-04-01 17:35:00,42.83,42.87,42.87,42.8239,3847
2019-04-01 17:40:00,42.865,42.89,42.89,42.865,4500
2019-04-01 17:45:00,42.89,42.9,42.91,42.88,2527
2019-04-01 17:50:00,42.9,42.92,42.92,42.9,3200
2019-04-01 17:55:00,42.915,42.95,42.95,42.915,4206
2019-04-01 18:00:00,42.96,42.96,42.97,42.955,8410
2019-04-01 18:05:00,42.96,42.96,42.97,42.96,1222
2019-04-01 18:10:00,42.965,42.94,43.0,42.94,11738
2019-04-01 18:15:00,42.94,42.94,42.9437,42.93,1100
2019-04-01 18:20:00,42.95,42.9625,42.9667,42.95,2801
2019-04-01 18:25:00,42.965,42.955,42.98,42.955,3862
2019-04-01 18:30:00,42.964,42.97,42.9787,42.96,3508
2019-04-01 18:35:00,42.97,42.98,42.98,42.97,4300
2019-04-01 18:40:00,42.98,42.9637,42.98,42.96,7944
2019-04-01 18:45:00,42.96,42.965,42.97,42.96,10546
2019-04-01 18:50:00,42.96,42.94,42.97,42.93,9681
2019-04-01 18:55:00,42.935,42.935,42.967,42.935,3042
2019-04-01 19:00:00,42.935,42.9238,42.94,42.92,2101
2019-04-01 19:05:00,42.925,42.905,42.94,42.905,3300
2019-04-01 19:10:00,42.9,42.9204,42.925,42.9,4331
2019-04-01 19:15:00,42.9272,42.945,42.95,42.92,2280
2019-04-01 19:20:00,42.96,42.955,42.96,42.94,5134
2019-04-01 19:25:00,42.9548,42.965,42.97,42.945,4598
2019-04-01 19:30:00,42.96,42.94,42.96,42.94,2950
2019-04-01 19:35:00,42.93,42.955,42.96,42.93,2400
2019-04-01 19:40:00,42.96,42.975,42.98,42.96,3572
2019-04-01 19:45:00,42.98,42.96,42.98,42.95,4252
2019-04-01 19:50:00,42.97,42.995,43.0,42.96,13229
2019-04-01 19:55:00,43.0,42.98,43.02,42.96,23866
2019-04-02 13:30:00,42.3,42.33,42.33,42.19,43108
2019-04-02 13:35:00,42.37,42.3,42.52,42.28,21709
2019-04-02 13:40:00,42.27,42.39,42.4,42.27,6538
2019-04-02 13:45:00,42.4,42.36,42.43,42.3568,6394
2019-04-02 13:50:00,42.36,42.23,42.36,42.23,10507
2019-04-02 13:55:00,42.25,42.22,42.28,42.22,9270
2019-04-02 14:00:00,42.22,42.2,42.22,42.17,9562
2019-04-02 14:05:00,42.2,42.2325,42.2485,42.19,7225
2019-04-02 14:10:00,42.225,42.27,42.27,42.2,7995
2019-04-02 14:15:00,42.27,42.34,42.34,42.26,19997
2019-04-02 14:20:00,42.32,42.345,42.37,42.32,10718
2019-04-02 14:25:00,42.34,42.345,42.3731,42.32,14145
2019-04-02 14:30:00,42.325,42.305,42.33,42.28,4950
2019-04-02 14:35:00,42.3034,42.29,42.31,42.28,4590
2019-04-02 14:40:00,42.285,42.29,42.315,42.27,8791
2019-04-02 14:45:00,42.295,42.285,42.3098,42.27,4778
2019-04-02 14:50:00,42.28,42.34,42.38,42.28,8999
2019-04-02 14:55:00,42.345,42.29,42.35,42.28,9450
2019-04-02 15:00:00,42.29,42.225,42.29,42.22,9479
2019-04-02 15:05:00,42.23,42.225,42.255,42.21,16751
2019-04-02 15:10:00,42.23,42.175,42.245,42.169,36318
2019-04-02 15:15:00,42.17,42.2,42.22,42.17,12968
2019-04-02 15:20:00,42.19,42.2,42.22,42.18,2104
2019-04-02 15:25:00,42.2,42.2097,42.2097,42.185,4396
2019-04-02 15:30:00,42.205,42.2198,42.2299,42.2,4462
2019-04-02 15:35:00,42.205,42.175,42.211999999999996,42.175,2892
2019-04-02 15:40:00,42.18,42.1861,42.199,42.18,2083
2019-04-02 15:45:00,42.19,42.205,42.22,42.19,3241
2019-04-02 15:50:00,42.21,42.21,42.22,42.2051,6801
2019-04-02 15:55:00,42.2,42.1999,42.2,42.18,6188
2019-04-02 16:00:00,42.19,42.211000000000006,42.22,42.19,5239
2019-04-02 16:05:00,42.2132,42.2059,42.22,42.2001,1903
2019-04-02 16:10:00,42.2,42.19,42.21,42.19,1750
2019-04-02 16:15:00,42.2,42.165,42.2,42.165,5248
2019-04-02 16:20:00,42.165,42.1467,42.165,42.135,6817
2019-04-02 16:25:00,42.1434,42.12,42.1434,42.1,9373
2019-04-02 16:30:00,42.14,42.16,42.16,42.14,2060
2019-04-02 16:35:00,42.16,42.1634,42.18,42.16,1356
2019-04-02 16:40:00,42.17,42.16,42.18,42.16,11800
2019-04-02 16:45:00,42.1501,42.17,42.17,42.15,3206
2019-04-02 16:50:00,42.18,42.18,42.18,42.1731,986
2019-04-02 16:55:00,42.18,42.15,42.18,42.145,24674
2019-04-02 17:00:00,42.14,42.1439,42.1439,42.13,835
2019-04-02 17:05:00,42.15,42.19,42.19,42.1449,3967
2019-04-02 17:10:00,42.17,42.18,42.18,42.16,6678
2019-04-02 17:15:00,42.185,42.161,42.185,42.161,2023
2019-04-02 17:20:00,42.17,42.17,42.17,42.16,1834
2019-04-02 17:25:00,42.16,42.17,42.17,42.16,960
2019-04-02 17:30:00,42.1695,42.145,42.1695,42.145,2060
2019-04-02 17:35:00,42.15,42.1617,42.17,42.145,6003
2019-04-02 17:40:00,42.16,42.163000000000004,42.163000000000004,42.15,20008
2019-04-02 17:45:00,42.1555,42.15,42.1555,42.15,3150
2019-04-02 17:50:00,42.145,42.15,42.15,42.14,1153
2019-04-02 17:55:00,42.1402,42.14,42.15,42.14,4113
2019-04-02 18:00:00,42.1434,42.15,42.15,42.135,3120
2019-04-02 18:05:00,42.145,42.1486,42.1486,42.1433,1483
2019-04-02 18:10:00,42.1479,42.12,42.1479,42.1199,10539
2019-04-02 18:15:00,42.11,42.12,42.13,42.11,6134
2019-04-02 18:20:00,42.12,42.14,42.14,42.12,1109
2019-04-02 18:25:00,42.1288,42.13,42.15,42.1101,12131
2019-04-02 18:30:00,42.1351,42.14,42.15,42.1163,7176
2019-04-02 18:35:00,42.1348,42.1374,42.1446,42.1348,1688
2019-04-02 18:40:00,42.14,42.1339,42.14,42.13,2586
2019-04-02 18:45:00,42.13,42.12,42.15,42.12,3592
2019-04-02 18:50:00,42.13,42.115,42.13,42.11,2901
2019-04-02 18:55:00,42.115,42.13,42.13,42.115,2305
2019-04-02 19:00:00,42.13,42.13,42.14,42.12,4974
2019-04-02 19:05:00,42.12,42.08,42.13,42.06,19845
2019-04-02 19:10:00,42.09,42.1,42.11,42.0868,2900
2019-04-02 19:15:00,42.0967,42.1136,42.12,42.0967,1842
2019-04-02 19:20:00,42.11,42.1118,42.12,42.08,12164
2019-04-02 19:25:00,42.1192,42.12,42.1299,42.111000000000004,4036
2019-04-02 19:30:00,42.14,42.15,42.15,42.1263,4364
2019-04-02 19:35:00,42.1433,42.166000000000004,42.18,42.1433,5129
2019-04-02 19:40:00,42.17,42.17,42.19,42.1667,6138
2019-04-02 19:45:00,42.1649,42.1884,42.19,42.16,5227
2019-04-02 19:50:00,42.19,42.17,42.19,42.155,18384
2019-04-02 19:55:00,42.17,42.17,42.2,42.16,21707
2019-04-03 13:30:00,42.5769,42.56,42.6004,42.55,6902
2019-04-03 13:35:00,42.56,42.48,42.574,42.4649,4000
2019-04-03 13:40:00,42.48,42.55,42.55,42.48,6278
2019-04-03 13:45:00,42.54,42.61,42.61,42.54,2300
2019-04-03 13:50:00,42.61,42.5925,42.63,42.5408,3762
2019-04-03 13:55:00,42.59,42.63,42.64,42.59,2300
2019-04-03 14:00:00,42.56,42.54,42.57,42.54,9773
2019-04-03 14:05:00,42.55,42.57,42.57,42.52,3206
2019-04-03 14:10:00,42.58,42.55,42.58,42.55,1897
2019-04-03 14:15:00,42.56,42.5425,42.605,42.532,11449
2019-04-03 14:20:00,42.55,42.58,42.59,42.54,1700
2019-04-03 14:25:00,42.58,42.541000000000004,42.58,42.535,1348
2019-04-03 14:30:00,42.53,42.47,42.53,42.45,18555
2019-04-03 14:35:00,42.46,42.46,42.47,42.44,3200
2019-04-03 14:40:00,42.46,42.465,42.48,42.46,4709
2019-04-03 14:45:00,42.47,42.43,42.48,42.42,5301
2019-04-03 14:50:00,42.41,42.455,42.4848,42.4,6686
2019-04-03 14:55:00,42.455,42.471000000000004,42.49,42.455,3587
2019-04-03 15:00:00,42.47,42.52,42.52,42.47,5956
2019-04-03 15:05:00,42.52,42.52,42.53,42.51,2456
2019-04-03 15:10:00,42.51,42.48,42.53,42.47,4026
2019-04-03 15:15:00,42.47,42.48,42.49,42.46,2189
2019-04-03 15:20:00,42.46,42.46,42.49,42.455,4095
2019-04-03 15:25:00,42.45,42.45,42.45,42.41,3000
2019-04-03 15:30:00,42.44,42.46,42.46,42.44,2636
2019-04-03 15:35:00,42.47,42.47,42.48,42.4604,1649
2019-04-03 15:40:00,42.485,42.4858,42.49,42.4754,3394
2019-04-03 15:45:00,42.49,42.52,42.52,42.49,3515
2019-04-03 15:50:00,42.5135,42.56,42.57,42.51,3262
2019-04-03 15:55:00,42.56,42.5652,42.57,42.55,3384
2019-04-03 16:00:00,42.57,42.54,42.58,42.53,3608
2019-04-03 16:05:00,42.56,42.59,42.59,42.56,1100
2019-04-03 16:10:00,42.59,42.565,42.595,42.565,2580
2019-04-03 16:15:00,42.5645,42.56,42.57,42.5576,2070
2019-04-03 16:20:00,42.551,42.57,42.57,42.5504,1230
2019-04-03 16:25:00,42.58,42.5826,42.6,42.58,2685
2019-04-03 16:30:00,42.58,42.59,42.6,42.58,2337
2019-04-03 16:35:00,42.5874,42.59,42.6,42.5808,2103
2019-04-03 16:40:00,42.585,42.61,42.615,42.585,3788
2019-04-03 16:45:00,42.62,42.62,42.62,42.6145,5000
