timestamp,open,close,high,low,vol
2019-01-30 14:35:00,270.88,271.58,272.5,270.46,72720
2019-01-30 14:40:00,271.6,270.55,271.78,269.84,30287
2019-01-30 14:45:00,270.53,270.65,271.07,270.26,16524
2019-01-30 14:50:00,270.72,270.8722,271.22,270.3036,22313
2019-01-30 14:55:00,270.81,269.95,270.85,269.88,18412
2019-01-30 15:00:00,269.91200000000003,268.84,270.01,268.84,11179
2019-01-30 15:05:00,268.84,268.51,268.84,268.1727,21157
2019-01-30 15:10:00,268.51,269.095,269.14,268.5053,9845
2019-01-30 15:15:00,268.94,269.0,269.1499,268.62,11624
2019-01-30 15:20:00,268.97,268.68,269.1175,268.68,6190
2019-01-30 15:25:00,268.725,269.09,269.14,268.725,3885
2019-01-30 15:30:00,269.095,269.34,269.56,269.03,8457
2019-01-30 15:35:00,269.365,269.1656,269.38,268.87,5009
2019-01-30 15:40:00,269.12,268.83,269.2,268.62,6550
2019-01-30 15:45:00,268.9,268.62,268.9438,268.54,17442
2019-01-30 15:50:00,268.57,267.46,268.57,267.4,9806
2019-01-30 15:55:00,267.56,267.86,268.08,267.485,11018
2019-01-30 16:00:00,267.92,268.71,268.89,267.77,23088
2019-01-30 16:05:00,268.76,268.41,268.76,268.41,15484
2019-01-30 16:10:00,268.5,268.56,268.68,268.1926,20558
2019-01-30 16:15:00,268.61,268.19,268.66,268.17,5000
2019-01-30 16:20:00,268.01,267.71,268.04,267.6,9369
2019-01-30 16:25:00,267.685,267.45,267.79,267.42,6203
2019-01-30 16:30:00,267.5,267.96,267.96,267.37,10092
2019-01-30 16:35:00,268.0,268.61,268.61,267.9,10112
2019-01-30 16:40:00,268.62,269.0,269.07,268.53,9731
2019-01-30 16:45:00,269.06,269.24,269.48,268.95,16045
2019-01-30 16:50:00,269.24,269.34,269.36,269.03,9754
2019-01-30 16:55:00,269.33,269.65,269.69,269.33,9017
2019-01-30 17:00:00,269.73,269.9221,269.95,269.65,7150
2019-01-30 17:05:00,269.87,270.06,270.27,269.7463,14973
2019-01-30 17:10:00,270.06,270.615,270.615,270.06,11753
2019-01-30 17:15:00,270.615,270.62,270.66,270.3238,10889
2019-01-30 17:20:00,270.67,270.8,271.005,270.67,17061
2019-01-30 17:25:00,270.82,270.9697,271.14,270.82,14366
2019-01-30 17:30:00,270.95,270.34,271.03,270.34,10304
2019-01-30 17:35:00,270.27,270.26,270.32,270.07,11836
2019-01-30 17:40:00,270.36,269.96,270.36,269.9,7551
2019-01-30 17:45:00,269.975,270.14,270.24,269.89,20499
2019-01-30 17:50:00,270.08,270.075,270.17,269.88,7140
2019-01-30 17:55:00,270.13,270.09,270.23,270.05,8126
2019-01-30 18:00:00,270.1,269.785,270.18,269.78,7531
2019-01-30 18:05:00,269.79,269.68,269.935,269.66,5362
2019-01-30 18:10:00,269.7,269.55,269.7,269.48,3126
2019-01-30 18:15:00,269.505,269.64,269.64,269.3775,5396
2019-01-30 18:20:00,269.625,269.4858,269.6489,269.425,3924
2019-01-30 18:25:00,269.465,269.93,269.93,269.42,10747
2019-01-30 18:30:00,269.98,270.47,270.47,269.96,7450
2019-01-30 18:35:00,270.47,270.48,270.54,270.38,12354
2019-01-30 18:40:00,270.53,270.54,270.73,270.4649,9966
2019-01-30 18:45:00,270.54,270.06,270.54,270.06,3060
2019-01-30 18:50:00,270.06,270.17,270.20799999999997,270.04,5272
2019-01-30 18:55:00,270.06,270.18,270.5059,270.06,8734
2019-01-30 19:00:00,270.31,271.98,272.01,270.14,35422
2019-01-30 19:05:00,271.99,271.51,272.11,271.51,19756
2019-01-30 19:10:00,271.5256,272.21,272.28,271.5256,14301
2019-01-30 19:15:00,272.23,272.64,272.72,271.96,38662
2019-01-30 19:20:00,272.57,272.66,273.74,272.55,33760
2019-01-30 19:25:00,272.70099999999996,272.15,272.89,271.9101,12205
2019-01-30 19:30:00,272.09,272.5,272.67,271.91,15188
2019-01-30 19:35:00,272.515,272.26,272.62,271.94,8949
2019-01-30 19:40:00,272.18,272.1943,272.52,271.96,9572
2019-01-30 19:45:00,272.03,272.6,272.81,272.02,11537
2019-01-30 19:50:00,272.65,271.98,272.69,271.98,33350
2019-01-30 19:55:00,272.18,272.1401,272.39,271.91,24251
2019-01-30 20:00:00,272.26,272.23,272.5,272.23,5936
2019-01-30 20:05:00,272.23,271.64,272.24,271.64,22277
2019-01-30 20:10:00,271.51,271.45,271.54,271.12,7912
2019-01-30 20:15:00,271.4,271.44,271.57,271.3,9016
2019-01-30 20:20:00,271.57,271.51,271.79,271.24,12271
2019-01-30 20:25:00,271.55,271.21,271.55,271.21,12958
2019-01-30 20:30:00,271.17,270.59,271.17,270.46,21949
2019-01-30 20:35:00,270.58,270.66,270.96,270.53,12525
2019-01-30 20:40:00,270.66,270.37,270.68,270.18,16750
2019-01-30 20:45:00,270.37,270.41,270.65,270.34,22403
2019-01-30 20:50:00,270.402,270.045,270.45,269.9672,28765
2019-01-30 20:55:00,270.06,270.78,270.81,270.06,77639
2019-01-31 14:30:00,270.56,269.6275,270.6,269.07,30928
2019-01-31 14:35:00,269.82,269.49,270.08,269.06,11628
2019-01-31 14:40:00,269.4,267.87,269.42,267.7,9809
2019-01-31 14:45:00,267.75,268.45,268.83,267.75,9090
2019-01-31 14:50:00,268.45,267.79,268.46,267.6,17512
2019-01-31 14:55:00,267.685,267.83,268.49,267.6277,10928
2019-01-31 15:00:00,267.76,267.85,268.0,266.93,19267
2019-01-31 15:05:00,267.85,267.16,268.0,267.16,12325
2019-01-31 15:10:00,267.1,267.69,267.69599999999997,266.69,25782
2019-01-31 15:15:00,267.71,268.46,268.49,267.52,9465
2019-01-31 15:20:00,268.46,268.39,268.58,267.92,7741
2019-01-31 15:25:00,268.48,268.47,268.77,268.29,7235
2019-01-31 15:30:00,268.63,269.06,269.165,268.59,9238
2019-01-31 15:35:00,269.0,269.0,269.22,268.9315,11575
2019-01-31 15:40:00,269.04,269.0051,269.28,268.97,9442
2019-01-31 15:45:00,268.9808,268.72,269.0592,268.6,10134
2019-01-31 15:50:00,268.8,268.45,268.855,268.38,5939
2019-01-31 15:55:00,268.43,268.49,268.6,268.13,9867
2019-01-31 16:00:00,268.6,269.4,269.74,268.54,8300
2019-01-31 16:05:00,269.33,268.53,269.46,268.53,22180
2019-01-31 16:10:00,268.5342,268.14,268.7983,268.06,15939
2019-01-31 16:15:00,268.18,267.73,268.18,267.575,4906
2019-01-31 16:20:00,267.84,268.31,268.31,267.80400000000003,6080
2019-01-31 16:25:00,268.2,268.52,268.57,268.1186,6884
2019-01-31 16:30:00,268.58,269.1233,269.19,268.49,4893
2019-01-31 16:35:00,269.07,269.66,269.66,268.93,2339
2019-01-31 16:40:00,269.67,269.67,269.75,269.52,4671
2019-01-31 16:45:00,269.77,270.08,270.15,269.77,5059
2019-01-31 16:50:00,270.01,270.215,270.2377,269.88,2360
2019-01-31 16:55:00,270.28,270.53,270.53,270.15,2500
2019-01-31 17:00:00,270.42,270.2517,270.42,270.06,5698
2019-01-31 17:05:00,270.2805,270.1076,270.38,270.07,6415
2019-01-31 17:10:00,270.07,269.65,270.07,269.61,6200
2019-01-31 17:15:00,269.695,269.48,269.785,269.3885,5400
2019-01-31 17:20:00,269.41,269.39,269.52,269.25,7138
2019-01-31 17:25:00,269.32,269.21,269.32,269.13,4043
2019-01-31 17:30:00,269.29,269.3191,269.515,269.1677,5439
2019-01-31 17:35:00,269.39,269.35,269.46,269.32,2639
2019-01-31 17:40:00,269.395,268.645,269.4067,268.63,5475
2019-01-31 17:45:00,268.7105,268.77,268.8828,268.71,2073
2019-01-31 17:50:00,268.78,268.69,268.86,268.69,2599
2019-01-31 17:55:00,268.6238,268.41,268.77,268.26,5477
2019-01-31 18:00:00,268.4,268.67,268.7,268.3,5680
2019-01-31 18:05:00,268.72,269.265,269.37,268.72,6507
2019-01-31 18:10:00,269.21,269.28,269.28,269.1138,3249
2019-01-31 18:15:00,269.33,269.17,269.345,269.06,3852
2019-01-31 18:20:00,269.2924,269.01,269.31,268.91,11063
2019-01-31 18:25:00,268.9782,269.015,269.31,268.9227,4895
2019-01-31 18:30:00,269.03,268.75,269.12,268.68,9856
2019-01-31 18:35:00,268.59,268.6986,268.82,268.55,2600
2019-01-31 18:40:00,268.68,269.02,269.045,268.56,6916
2019-01-31 18:45:00,268.98,268.9075,268.98,268.72,3920
2019-01-31 18:50:00,268.9,269.291,269.38,268.9,4207
2019-01-31 18:55:00,269.26,269.31,269.4,269.26,2638
2019-01-31 19:00:00,269.43,269.24,269.43,269.24,4240
2019-01-31 19:05:00,269.3,269.14,269.3,269.05,5831
2019-01-31 19:10:00,269.08,269.02,269.19,269.01,3200
2019-01-31 19:15:00,269.09,268.6238,269.09,268.6238,3964
2019-01-31 19:20:00,268.6,269.02,269.2,268.6,3155
2019-01-31 19:25:00,268.99,268.995,268.9982,268.78,1908
2019-01-31 19:30:00,269.06,268.498,269.15,268.41,10887
2019-01-31 19:35:00,268.61,268.75,268.87,268.4401,3541
2019-01-31 19:40:00,268.64,268.68,268.75,268.51,2798
2019-01-31 19:45:00,268.66,268.49,268.66,268.44,4443
2019-01-31 19:50:00,268.33,268.32,268.45,268.15,2976
2019-01-31 19:55:00,268.52,268.28,268.575,268.27,4765
2019-01-31 20:00:00,268.24,267.8,268.24,267.8,9453
2019-01-31 20:05:00,267.77,267.55,267.865,267.54,4923
2019-01-31 20:10:00,267.465,266.7025,267.47,266.6501,15663
2019-01-31 20:15:00,266.62,266.35,266.75,266.35,9324
2019-01-31 20:20:00,266.43,266.69,266.86,266.42,11804
2019-01-31 20:25:00,266.77,266.68,266.8693,266.62,11150
2019-01-31 20:30:00,266.74,266.8525,267.1291,266.6,26756
2019-01-31 20:35:00,266.92,267.315,267.36,266.7,23254
2019-01-31 20:40:00,267.32,266.91,267.33,266.88,15742
2019-01-31 20:45:00,266.9,266.94,267.175,266.79,17536
2019-01-31 20:50:00,266.95,267.59,267.625,266.95,18559
2019-01-31 20:55:00,267.63,268.08,268.57,267.54,100950
2019-02-04 14:30:00,267.27,265.82,267.7405,265.32,54219
2019-02-04 14:35:00,265.8,265.39,266.13,264.97,11834
2019-02-04 14:40:00,265.63,266.06,266.13,265.5,8675
2019-02-04 14:45:00,266.24,267.37,267.7,266.14,8221
2019-02-04 14:50:00,267.4849,267.89,267.9372,267.27,7792
2019-02-04 14:55:00,267.88,267.04,267.88,266.95,9757
2019-02-04 15:00:00,266.96,265.53,267.04,265.46,9073
2019-02-04 15:05:00,265.43,265.19,265.81,265.11,10414
2019-02-04 15:10:00,265.16,265.735,265.87,265.1,15441
2019-02-04 15:15:00,265.82,265.19,265.82,265.19,6466
2019-02-04 15:20:00,265.18,265.37,265.88,265.16,7213
2019-02-04 15:25:00,265.17,265.3296,265.35,264.98,9739
2019-02-04 15:30:00,265.25,265.4,265.5,265.17,6126
2019-02-04 15:35:00,265.4,265.895,265.98,265.37,6411
2019-02-04 15:40:00,265.93,266.12,266.12,265.85,3886
2019-02-04 15:45:00,266.05,265.895,266.2,265.75,8070
2019-02-04 15:50:00,266.0421,265.96,266.06,265.75,4036
2019-02-04 15:55:00,265.88,265.925,266.11,265.87,5457
2019-02-04 16:00:00,266.08,266.215,266.3845,266.08,16466
2019-02-04 16:05:00,266.21,266.01,266.21,265.86,6013
2019-02-04 16:10:00,266.0,265.92,266.14,265.85,6829
2019-02-04 16:15:00,265.85,266.125,266.14,265.83,2391
2019-02-04 16:20:00,266.15,266.04,266.21,266.01,5553
2019-02-04 16:25:00,266.08,266.24,266.24,265.94,6241
2019-02-04 16:30:00,266.2,266.66,266.66,266.16,4529
2019-02-04 16:35:00,266.63,266.34,266.75,266.295,7467
2019-02-04 16:40:00,266.33,266.42,266.45,266.23,3834
2019-02-04 16:45:00,266.3617,266.43,266.58,266.32,4119
2019-02-04 16:50:00,266.43,266.35,266.6,266.35,3730
2019-02-04 16:55:00,266.36,266.65,266.65,266.19,3092
2019-02-04 17:00:00,266.67,266.9901,267.05,266.67,4600
2019-02-04 17:05:00,267.1017,267.24,267.249,266.98,4969
2019-02-04 17:10:00,267.2489,267.0,267.2489,267.0,2021
2019-02-04 17:15:00,267.11,267.155,267.41,267.04,4518
2019-02-04 17:20:00,267.21,267.175,267.27,267.11,3995
2019-02-04 17:25:00,267.37,266.99,267.37,266.99,6384
2019-02-04 17:30:00,266.92,266.88,267.0,266.72,12312
2019-02-04 17:35:00,266.795,267.01,267.055,266.795,2428
2019-02-04 17:40:00,266.95,267.18,267.18,266.91,4013
2019-02-04 17:45:00,267.1,267.065,267.18,267.0,4812
2019-02-04 17:50:00,267.154,267.13,267.2,266.99,5332
2019-02-04 17:55:00,267.13,267.195,267.21,267.08,6454
2019-02-04 18:00:00,267.2,267.2068,267.32,267.13,4012
2019-02-04 18:05:00,267.205,267.19,267.28,267.155,2756
2019-02-04 18:10:00,267.265,267.38,267.45,267.23,2400
2019-02-04 18:15:00,267.33,267.68,267.68,267.32,6655
2019-02-04 18:20:00,267.61,267.73,267.85,267.61,3300
2019-02-04 18:25:00,267.7,267.6,267.8,267.6,7379
2019-02-04 18:30:00,267.58,267.82,267.82,267.56,3277
2019-02-04 18:35:00,267.79,268.12,268.19,267.73,12445
2019-02-04 18:40:00,268.11,268.865,268.865,268.07,12655
2019-02-04 18:45:00,268.785,269.165,269.23,268.74,13491
2019-02-04 18:50:00,269.205,269.51,269.585,269.2,14251
2019-02-04 18:55:00,269.5,269.51,269.58,269.37,7888
2019-02-04 19:00:00,269.5424,270.245,270.32,269.48,37202
2019-02-04 19:05:00,270.32,270.3,270.44,270.24,8099
2019-02-04 19:10:00,270.2812,270.46,270.475,270.18,6194
2019-02-04 19:15:00,270.46,270.75,270.92,270.42,20828
2019-02-04 19:20:00,270.67,270.69,270.875,270.45,13088
2019-02-04 19:25:00,270.781,270.4273,270.781,270.3359,15733
2019-02-04 19:30:00,270.38,270.02,270.38,269.98,8597
2019-02-04 19:35:00,269.94,270.2,270.31,269.94,2668
2019-02-04 19:40:00,270.2855,270.34,270.41,270.15,4949
2019-02-04 19:45:00,270.2916,270.27,270.39,270.22,7704
2019-02-04 19:50:00,270.31,270.39,270.49,270.24,8218
2019-02-04 19:55:00,270.37,270.4,270.47,270.27,8203
2019-02-04 20:00:00,270.33,270.32,270.335,270.21,4619
2019-02-04 20:05:00,270.27,270.65,270.8,270.24,8563
2019-02-04 20:10:00,270.69,270.79,271.0,270.66,8652
2019-02-04 20:15:00,270.7179,270.89,270.95,270.7,7650
2019-02-04 20:20:00,270.8804,270.84,270.93,270.8,10012
2019-02-04 20:25:00,270.84,270.855,270.91,270.78,8430
2019-02-04 20:30:00,270.85,270.7,270.86,270.61,14409
2019-02-04 20:35:00,270.685,270.81,270.84,270.57,18604
2019-02-04 20:40:00,270.81,270.93,270.988,270.76,13515
2019-02-04 20:45:00,270.92,270.9801,270.9904,270.8575,17681
2019-02-04 20:50:00,270.98,271.14,271.2,270.91,33405
2019-02-04 20:55:00,271.15,272.08,272.14,271.14,96879
2019-02-01 14:30:00,269.15,268.86,269.46,268.65,37762
2019-02-01 14:35:00,268.8964,269.27,269.57,268.87,11977
2019-02-01 14:40:00,269.37,269.11,269.37,268.84,9448
2019-02-01 14:45:00,269.105,268.215,269.18,268.13,12485
2019-02-01 14:50:00,268.04,268.67,268.67,267.9,3130
2019-02-01 14:55:00,268.64,268.0,268.88,268.0,10144
2019-02-01 15:00:00,268.28,268.84,269.1287,268.28,11447
2019-02-01 15:05:00,268.96,269.31,269.31,268.79,7629
2019-02-01 15:10:00,269.31,269.32,269.42,269.06,5300
2019-02-01 15:15:00,269.36,269.3,269.59,269.18,18837
2019-02-01 15:20:00,269.21,268.99,269.5075,268.99,14079
2019-02-01 15:25:00,268.97,268.75,269.04,268.7,6269
2019-02-01 15:30:00,268.83,268.44,268.87,268.4,5877
2019-02-01 15:35:00,268.38,268.505,268.575,268.205,11814
2019-02-01 15:40:00,268.46,267.92,268.59,267.82,16866
2019-02-01 15:45:00,267.9025,267.86,267.97,267.6,7009
2019-02-01 15:50:00,267.86,267.34,267.9405,267.09,11068
2019-02-01 15:55:00,267.34,266.79,267.35,266.6367,13443
2019-02-01 16:00:00,266.79,266.8,267.06,266.4505,13874
2019-02-01 16:05:00,266.77,267.31,267.465,266.77,16229
2019-02-01 16:10:00,267.2,267.65,267.75,267.2,11089
2019-02-01 16:15:00,267.7,267.355,267.84,267.32,18688
2019-02-01 16:20:00,267.31,267.33,267.405,266.95,19444
2019-02-01 16:25:00,267.37,267.01,267.395,266.67,60790
2019-02-01 16:30:00,266.97,266.92,267.14,266.77,7824
2019-02-01 16:35:00,266.9848,266.9,267.11,266.86,6534
2019-02-01 16:40:00,266.93,267.17,267.395,266.8807,15456
2019-02-01 16:45:00,267.155,266.58,267.165,266.41,9087
2019-02-01 16:50:00,266.58,267.22,267.285,266.555,6313
2019-02-01 16:55:00,267.18,267.14,267.18,266.96,6975
2019-02-01 17:00:00,267.12,267.03,267.155,266.51,19860
2019-02-01 17:05:00,267.0,266.88,267.119,266.8439,6384
2019-02-01 17:10:00,266.94,266.99,267.14,266.7,7417
2019-02-01 17:15:00,267.02,266.91,267.24,266.91,6270
2019-02-01 17:20:00,266.955,266.5,266.955,266.47,5900
2019-02-01 17:25:00,266.42,266.55,266.56,266.32,4343
2019-02-01 17:30:00,266.53,266.5,266.71,266.365,7198
2019-02-01 17:35:00,266.59,265.77,266.67,265.77,9670
2019-02-01 17:40:00,265.69,265.845,266.06,265.53,10535
2019-02-01 17:45:00,265.91,266.25,266.3293,265.89,7694
2019-02-01 17:50:00,266.21,265.81,266.21,265.81,6850
2019-02-01 17:55:00,265.86,265.85,266.065,265.81,6944
2019-02-01 18:00:00,265.93,265.88,266.055,265.71,14869
2019-02-01 18:05:00,265.83,265.99,266.065,265.765,6022
2019-02-01 18:10:00,266.01,265.85,266.02,265.83,2737
2019-02-01 18:15:00,265.92,265.7175,266.045,265.65,11038
2019-02-01 18:20:00,265.74,265.74,265.82,265.56,9763
2019-02-01 18:25:00,265.78,265.92,266.11,265.78,8949
2019-02-01 18:30:00,265.92,265.9,266.03,265.845,9967
2019-02-01 18:35:00,265.93,265.8005,266.01599999999996,265.77,4952
2019-02-01 18:40:00,265.91,265.62,265.95,265.6,11194
2019-02-01 18:45:00,265.58,265.3075,265.58,265.23,14273
2019-02-01 18:50:00,265.32,265.23,265.36,265.22,5597
2019-02-01 18:55:00,265.265,265.62,265.68,265.2377,5037
2019-02-01 19:00:00,265.66,265.23,265.71,265.23,8763
2019-02-01 19:05:00,265.2,265.525,265.525,265.13,7480
2019-02-01 19:10:00,265.57,265.85,265.94,265.47,12112
2019-02-01 19:15:00,265.9,265.56,265.96,265.56,14082
2019-02-01 19:20:00,265.51,265.45,265.75,265.45,14950
2019-02-01 19:25:00,265.43,265.36,265.5704,265.27,10920
2019-02-01 19:30:00,265.33,265.1,265.48,265.1,16365
2019-02-01 19:35:00,265.07,265.14,265.17,264.89,20893
2019-02-01 19:40:00,265.085,265.46,265.46,265.085,6786
2019-02-01 19:45:00,265.46,265.62,265.73,265.28,9766
2019-02-01 19:50:00,265.7425,265.092,265.7425,265.09,9879
2019-02-01 19:55:00,265.17,265.22,265.35,265.09,12527
2019-02-01 20:00:00,265.18,265.25,265.435,265.04,12011
2019-02-01 20:05:00,265.25,265.06,265.35,265.06,9705
2019-02-01 20:10:00,265.04,265.35,265.42,265.04,12178
2019-02-01 20:15:00,265.3,265.14,265.41,265.14,16282
2019-02-01 20:20:00,265.3,265.3644,265.4,265.21,21107
2019-02-01 20:25:00,265.37,265.535,265.535,265.27,16372
2019-02-01 20:30:00,265.525,266.41,266.52,265.5,19579
2019-02-01 20:35:00,266.44,266.27,266.46,266.18,24126
2019-02-01 20:40:00,266.26,266.2975,266.32,266.17,20512
2019-02-01 20:45:00,266.32,266.12,266.43,266.02,28536
2019-02-01 20:50:00,266.13,266.27,266.27,265.98,18893
2019-02-01 20:55:00,266.23,266.7525,266.93,266.15,84598
2019-02-05 14:30:00,272.0,273.265,273.35,271.06,49177
2019-02-05 14:35:00,273.26,274.32,274.43,273.15,25621
2019-02-05 14:40:00,274.08,274.33,274.63,273.8227,17763
2019-02-05 14:45:00,274.5,273.49,274.5,273.49,15428
2019-02-05 14:50:00,273.65,273.5,273.89,273.43,9881
2019-02-05 14:55:00,273.41,272.27,273.41,272.09,13012
2019-02-05 15:00:00,272.27,272.72,272.91,272.27,21014
2019-02-05 15:05:00,272.725,272.62,272.725,272.41,17277
2019-02-05 15:10:00,272.58,272.7,272.7,272.33,11847
2019-02-05 15:15:00,272.82,273.355,273.49,272.75,15866
2019-02-05 15:20:00,273.3725,272.99,273.47,272.98,13151
2019-02-05 15:25:00,273.1,273.32,273.39,272.98,7682
2019-02-05 15:30:00,273.38,273.52,273.5784,273.14,5644
2019-02-05 15:35:00,273.39,273.38,273.76,273.35,5907
2019-02-05 15:40:00,273.45,273.78,273.7871,273.44,4468
2019-02-05 15:45:00,273.88,273.885,273.92,273.55,16776
2019-02-05 15:50:00,273.895,274.1,274.2,273.82,9034
2019-02-05 15:55:00,274.12,273.96,274.12,273.865,4954
2019-02-05 16:00:00,273.96,274.185,274.21,273.8901,6040
2019-02-05 16:05:00,274.175,274.33,274.43,274.1,10409
2019-02-05 16:10:00,274.27,274.055,274.315,274.055,10099
2019-02-05 16:15:00,274.055,273.88,274.055,273.825,3643
2019-02-05 16:20:00,273.84,273.67,273.9,273.63,10919
2019-02-05 16:25:00,273.65,273.32,273.66,272.96,10876
2019-02-05 16:30:00,273.2569,273.22,273.3,272.9957,8767
2019-02-05 16:35:00,273.1371,273.245,273.29400000000004,273.13,5882
2019-02-05 16:40:00,273.31,273.47,273.47,273.25,6801
2019-02-05 16:45:00,273.44,273.575,273.58,273.35,7207
2019-02-05 16:50:00,273.625,273.8394,273.88,273.54,5049
2019-02-05 16:55:00,273.78,273.6749,273.88,273.55,7914
2019-02-05 17:00:00,273.63,273.755,273.83,273.52,15280
2019-02-05 17:05:00,273.7738,273.12,273.7738,273.08,5572
2019-02-05 17:10:00,273.07,273.16,273.16,272.96,3590
2019-02-05 17:15:00,273.15,272.83,273.24,272.83,3731
2019-02-05 17:20:00,272.84,272.65,272.8773,272.57,9154
2019-02-05 17:25:00,272.64,272.5525,272.66,272.4704,5575
2019-02-05 17:30:00,272.519,272.43,272.519,272.255,3712
2019-02-05 17:35:00,272.43,272.415,272.5,272.32,16329
2019-02-05 17:40:00,272.38,272.055,272.41,271.95,6970
2019-02-05 17:45:00,271.99,271.82,272.07,271.82,3636
2019-02-05 17:50:00,271.80400000000003,271.815,272.0,271.705,9465
2019-02-05 17:55:00,271.74,271.3455,271.76,271.25,8731
2019-02-05 18:00:00,271.375,271.25,271.79,271.2,7251
2019-02-05 18:05:00,271.29,271.02,271.3053,270.941,11684
2019-02-05 18:10:00,271.12,271.41,271.52,271.095,3943
2019-02-05 18:15:00,271.4543,271.55,271.7,271.39,11397
2019-02-05 18:20:00,271.5999,271.38,271.74,271.38,5965
2019-02-05 18:25:00,271.33,271.17,271.55,271.032,14559
2019-02-05 18:30:00,271.23,271.21,271.315,271.1959,4441
2019-02-05 18:35:00,271.18,271.0,271.2,271.0,3902
2019-02-05 18:40:00,271.2,271.085,271.25,271.07,5269
2019-02-05 18:45:00,271.163,271.275,271.4,271.11,5835
2019-02-05 18:50:00,271.295,271.4442,271.4442,271.25,11383
2019-02-05 18:55:00,271.47,271.3718,271.5,271.32,5604
2019-02-05 19:00:00,271.5,271.46,271.83,271.44,8796
2019-02-05 19:05:00,271.48,271.6,271.72,271.47,9629
2019-02-05 19:10:00,271.54,271.4152,271.56,271.31,5614
2019-02-05 19:15:00,271.378,271.15,271.45,271.08,4447
2019-02-05 19:20:00,271.12,270.91,271.2,270.84,6679
2019-02-05 19:25:00,270.84,270.91,270.98,270.82,8448
2019-02-05 19:30:00,270.92,270.9903,271.01,270.9,6000
2019-02-05 19:35:00,270.91,270.7302,270.9307,270.684,4505
2019-02-05 19:40:00,270.84,270.73,270.84,270.58,6178
2019-02-05 19:45:00,270.71,271.07,271.16,270.71,2893
2019-02-05 19:50:00,271.14,270.69,271.2197,270.69,16206
2019-02-05 19:55:00,270.77,270.53,270.9,270.5,10252
2019-02-05 20:00:00,270.59,270.54,270.64,270.42,5948
2019-02-05 20:05:00,270.48,270.68,270.73,270.44,5971
2019-02-05 20:10:00,270.68,270.93,271.0504,270.64,11946
2019-02-05 20:15:00,270.93,271.19,271.19,270.82,13237
2019-02-05 20:20:00,271.1494,271.14,271.25,271.0396,4913
2019-02-05 20:25:00,271.16,271.35,271.52,271.13,9848
2019-02-05 20:30:00,271.32,271.11,271.35,271.06,11007
2019-02-05 20:35:00,271.11,270.9574,271.15,270.87,6889
2019-02-05 20:40:00,270.95,270.855,271.06,270.84,14763
2019-02-05 20:45:00,270.82,270.51,270.83,270.44,15992
2019-02-05 20:50:00,270.43,270.04,270.46,269.91,32013
2019-02-05 20:55:00,270.04,270.0,270.72,269.93,109911
2019-02-06 14:30:00,273.27,274.73,275.0,272.94,85992
2019-02-06 14:35:00,274.78,275.73,275.88,274.62,110000
2019-02-06 14:40:00,275.715,276.7396,276.9,275.715,63965
2019-02-06 14:45:00,276.76,276.495,276.9,276.14,46629
2019-02-06 14:50:00,276.525,279.86,279.88,276.525,111543
2019-02-06 14:55:00,279.76,279.6975,280.0,279.34,37139
2019-02-06 15:00:00,279.66,278.35,279.77,278.105,50291
2019-02-06 15:05:00,278.34,277.7555,278.88,277.7555,24322
2019-02-06 15:10:00,277.61,276.46,277.61,276.09,23856
2019-02-06 15:15:00,276.6246,276.53,276.76,275.79,22331
2019-02-06 15:20:00,276.78,276.37,276.87,276.19,10170
2019-02-06 15:25:00,276.35,276.44,276.94,276.2937,8737
2019-02-06 15:30:00,276.65,276.65,276.95,276.13,18775
2019-02-06 15:35:00,276.65,277.1,277.43,276.65,9235
2019-02-06 15:40:00,277.1863,277.14,277.42,277.0,9131
2019-02-06 15:45:00,277.17,277.39,277.58,277.09,11125
2019-02-06 15:50:00,277.57,278.0,278.05,277.4,13941
2019-02-06 15:55:00,277.945,277.94,278.07,277.75,7306
2019-02-06 16:00:00,277.94,278.23,278.45,277.76,5162
2019-02-06 16:05:00,278.47,278.5,278.67,278.32,8910
2019-02-06 16:10:00,278.4774,277.96,278.59,277.8545,10697
2019-02-06 16:15:00,277.93,277.4,277.93,277.3,9298
2019-02-06 16:20:00,277.4472,276.78,277.64,276.715,13340
2019-02-06 16:25:00,276.76,276.8301,276.8991,276.22,6081
2019-02-06 16:30:00,276.98,277.21,277.28,276.91,5925
2019-02-06 16:35:00,277.1149,277.47,277.51,277.0,10151
2019-02-06 16:40:00,277.46,277.56,277.8,277.35,4785
2019-02-06 16:45:00,277.52,278.2,278.2,277.36,9167
2019-02-06 16:50:00,278.18,278.2547,278.61,278.028,8052
2019-02-06 16:55:00,278.16,278.0,278.37,277.78,5699
2019-02-06 17:00:00,277.92,277.91,277.96,277.5424,5702
2019-02-06 17:05:00,277.94,277.07,277.98,277.045,8561
2019-02-06 17:10:00,276.9974,276.99,277.07,276.68,8409
2019-02-06 17:15:00,277.04,276.63,277.06,276.4345,42636
2019-02-06 17:20:00,276.7074,276.62,276.79,276.52,3656
2019-02-06 17:25:00,276.75,276.485,276.78,276.41,5239
2019-02-06 17:30:00,276.45,276.385,276.5,276.21,4820
2019-02-06 17:35:00,276.585,276.13,276.62,276.1,8943
2019-02-06 17:40:00,276.12,276.06,276.22,275.9418,7281
2019-02-06 17:45:00,276.01,276.14,276.14,275.67,7330
2019-02-06 17:50:00,276.12,276.18,276.33,276.03,4079
2019-02-06 17:55:00,276.11,276.15,276.33,276.03,9143
