timestamp,open,close,high,low,vol
2019-04-09 14:55:00,18.005,17.9999,18.005,17.98,7335
2019-04-09 15:00:00,17.99,18.045,18.055,17.985,54031
2019-04-09 15:05:00,18.045,17.99,18.05,17.99,9757
2019-04-09 15:10:00,17.98,17.9784,17.98,17.97,1900
2019-04-09 15:15:00,17.975,17.945,17.975,17.945,7080
2019-04-09 15:20:00,17.9462,17.95,17.96,17.94,12507
2019-04-09 15:25:00,17.945,17.955,17.96,17.94,2756
2019-04-09 15:30:00,17.96,17.95,17.97,17.935,114961
2019-04-09 15:35:00,17.9399,17.9034,17.96,17.9,31056
2019-04-09 15:40:00,17.9085,17.9,17.925,17.88,30656
2019-04-09 15:45:00,17.9,17.9,17.91,17.88,2650
2019-04-09 15:50:00,17.91,17.83,17.96,17.81,41904
2019-04-09 15:55:00,17.8389,17.8035,17.8389,17.78,16188
2019-04-09 16:00:00,17.8015,17.865,17.865,17.8001,7500
2019-04-09 16:05:00,17.8789,17.87,17.8789,17.84,10000
2019-04-09 16:10:00,17.8601,17.87,17.87,17.8601,1936
2019-04-09 16:15:00,17.88,18.04,18.05,17.88,132282
2019-04-09 16:20:00,18.035,17.996,18.05,17.95,48097
2019-04-09 16:25:00,17.99,17.91,17.99,17.91,4000
2019-04-09 16:30:00,17.91,17.85,17.92,17.85,7564
2019-04-09 16:35:00,17.8605,17.8499,17.865,17.84,20471
2019-04-09 16:40:00,17.8449,17.81,17.8449,17.81,7037
2019-04-09 16:45:00,17.81,17.815,17.83,17.805,12768
2019-04-09 16:50:00,17.81,17.7901,17.81,17.7801,10803
2019-04-09 16:55:00,17.79,17.8,17.83,17.79,8418
2019-04-09 17:00:00,17.79,17.81,17.81,17.78,3501
2019-04-09 17:05:00,17.81,17.78,17.82,17.78,4450
2019-04-09 17:10:00,17.78,17.81,17.815,17.775,7860
2019-04-09 17:15:00,17.815,17.81,17.82,17.81,7800
2019-04-09 17:20:00,17.81,17.8032,17.8115,17.8,4368
2019-04-09 17:25:00,17.8073,17.7553,17.8073,17.745,33250
2019-04-09 17:30:00,17.755,17.73,17.755,17.73,11665
2019-04-09 17:35:00,17.73,17.735,17.74,17.73,24000
2019-04-09 17:40:00,17.735,17.79,17.79,17.72,17785
2019-04-09 17:45:00,17.7847,17.7894,17.79,17.7847,3285
2019-04-09 17:50:00,17.78,17.765,17.78,17.72,14493
2019-04-09 17:55:00,17.7612,17.7601,17.77,17.755,2825
2019-04-09 18:00:00,17.76,17.72,17.7666,17.72,12450
2019-04-09 18:05:00,17.72,17.65,17.73,17.62,71674
2019-04-09 18:10:00,17.6542,17.69,17.69,17.65,15991
2019-04-09 18:15:00,17.69,17.73,17.73,17.69,11986
2019-04-09 18:20:00,17.725,17.72,17.73,17.71,20131
2019-04-09 18:25:00,17.7173,17.685,17.73,17.685,8380
2019-04-09 18:30:00,17.69,17.685,17.7,17.68,6550
2019-04-09 18:35:00,17.69,17.705,17.71,17.69,3637
2019-04-09 18:40:00,17.71,17.64,17.71,17.64,18249
2019-04-09 18:45:00,17.635,17.665,17.67,17.635,13611
2019-04-09 18:50:00,17.67,17.63,17.67,17.63,4150
2019-04-09 18:55:00,17.635,17.6176,17.64,17.6,15194
2019-04-09 19:00:00,17.61,17.63,17.631,17.6,27713
2019-04-09 19:05:00,17.63,17.6272,17.63,17.62,3850
2019-04-09 19:10:00,17.62,17.6234,17.63,17.62,12999
2019-04-09 19:15:00,17.62,17.685,17.69,17.62,23179
2019-04-09 19:20:00,17.685,17.62,17.685,17.62,17750
2019-04-09 19:25:00,17.62,17.6,17.625,17.58,19389
2019-04-09 19:30:00,17.6,17.645,17.655,17.59,25283
2019-04-09 19:35:00,17.65,17.6768,17.68,17.6484,11126
2019-04-09 19:40:00,17.68,17.63,17.68,17.63,23998
2019-04-09 19:45:00,17.625,17.625,17.65,17.62,50481
2019-04-09 19:50:00,17.625,17.59,17.63,17.59,50435
2019-04-09 19:55:00,17.6,17.64,17.64,17.57,93651
2019-04-10 13:30:00,17.71,17.81,17.88,17.7,10565
2019-04-10 13:35:00,17.82,17.8114,17.89,17.7915,14463
2019-04-10 13:40:00,17.813,17.8499,17.8716,17.77,8909
2019-04-10 13:45:00,17.84,17.88,17.895,17.84,6700
2019-04-10 13:50:00,17.862000000000002,17.87,17.875,17.862000000000002,2975
2019-04-10 13:55:00,17.86,17.81,17.8616,17.65,34128
2019-04-10 14:00:00,17.81,17.73,17.82,17.73,10635
2019-04-10 14:05:00,17.73,17.715,17.74,17.67,14627
2019-04-10 14:10:00,17.7116,17.715,17.725,17.71,14299
2019-04-10 14:15:00,17.72,17.755,17.76,17.72,7436
2019-04-10 14:20:00,17.75,17.755,17.765,17.74,13410
2019-04-10 14:25:00,17.755,17.785,17.795,17.755,17435
2019-04-10 14:30:00,17.7837,17.815,17.82,17.7837,7005
2019-04-10 14:35:00,17.82,17.855,17.86,17.815,8709
2019-04-10 14:40:00,17.8585,17.92,17.92,17.85,15595
2019-04-10 14:45:00,17.93,17.89,17.95,17.855,14772
2019-04-10 14:50:00,17.89,17.8487,17.89,17.84,11205
2019-04-10 14:55:00,17.8475,17.81,17.8598,17.79,47560
2019-04-10 15:00:00,17.81,17.86,17.86,17.795,38326
2019-04-10 15:05:00,17.855,17.84,17.89,17.81,24633
2019-04-10 15:10:00,17.8399,17.87,17.87,17.79,133049
2019-04-10 15:15:00,17.8635,17.91,17.95,17.8635,21608
2019-04-10 15:20:00,17.9,17.75,17.9,17.75,18721
2019-04-10 15:25:00,17.76,17.69,17.765,17.6316,23577
2019-04-10 15:30:00,17.7,17.6999,17.72,17.685,9200
2019-04-10 15:35:00,17.7012,17.73,17.755,17.7012,10185
2019-04-10 15:40:00,17.74,17.68,17.74,17.67,8418
2019-04-10 15:45:00,17.68,17.62,17.6955,17.615,26122
2019-04-10 15:50:00,17.64,17.62,17.64,17.615,10606
2019-04-10 15:55:00,17.615,17.635,17.635,17.58,17211
2019-04-10 16:00:00,17.635,17.635,17.64,17.6,17169
2019-04-10 16:05:00,17.6399,17.635,17.695,17.63,110544
2019-04-10 16:10:00,17.63,17.64,17.64,17.62,15805
2019-04-10 16:15:00,17.64,17.7415,17.775,17.64,161520
2019-04-10 16:20:00,17.745,17.77,17.8,17.745,10270
2019-04-10 16:25:00,17.78,17.745,17.79,17.74,9935
2019-04-10 16:30:00,17.7401,17.79,17.79,17.74,15572
2019-04-10 16:35:00,17.79,17.74,17.795,17.74,20054
2019-04-10 16:40:00,17.74,17.79,17.8,17.74,11169
2019-04-10 16:45:00,17.795,17.7982,17.8,17.765,20427
2019-04-10 16:50:00,17.795,17.795,17.8,17.79,13995
2019-04-10 16:55:00,17.79,17.85,17.87,17.755,19336
2019-04-10 17:00:00,17.845,17.9,17.91,17.825,14329
2019-04-10 17:05:00,17.9,17.98,17.98,17.89,15636
2019-04-10 17:10:00,17.98,17.985,17.99,17.96,18214
2019-04-10 17:15:00,17.985,18.0,18.015,17.98,15915
2019-04-10 17:20:00,18.0,18.0,18.0,17.98,9137
2019-04-10 17:25:00,17.99,17.99,17.99,17.94,8885
2019-04-10 17:30:00,17.995,17.965,17.995,17.96,5226
2019-04-10 17:35:00,17.965,17.9614,17.98,17.94,7475
2019-04-10 17:40:00,17.965,17.975,17.98,17.965,2818
2019-04-10 17:45:00,17.975,17.95,17.975,17.95,9955
2019-04-10 17:50:00,17.95,17.93,17.96,17.93,11600
2019-04-10 17:55:00,17.94,17.935,17.945,17.925,3123
2019-04-10 18:00:00,17.94,17.92,17.945,17.92,12368
2019-04-10 18:05:00,17.92,17.9186,17.93,17.89,11570
2019-04-10 18:10:00,17.91,17.96,17.96,17.91,17100
2019-04-10 18:15:00,17.96,17.94,17.96,17.935,10715
2019-04-10 18:20:00,17.947,17.945,17.95,17.92,8343
2019-04-10 18:25:00,17.945,17.945,17.945,17.94,5700
2019-04-10 18:30:00,17.94,17.94,17.945,17.93,6400
2019-04-10 18:35:00,17.9369,17.945,17.945,17.935,5170
2019-04-10 18:40:00,17.95,17.997,18.0,17.945,9724
2019-04-10 18:45:00,18.0,17.975,18.0,17.97,9161
2019-04-10 18:50:00,17.98,17.9966,18.0,17.98,11524
2019-04-10 18:55:00,18.0,17.975,18.02,17.96,40921
2019-04-10 19:00:00,17.97,17.99,18.047,17.97,16174
2019-04-10 19:05:00,17.98,17.99,17.99,17.96,6003
2019-04-10 19:10:00,17.99,18.0,18.0,17.987000000000002,5900
2019-04-10 19:15:00,18.0,18.0,18.005,17.98,6322
2019-04-10 19:20:00,18.005,18.015,18.02,18.005,7709
2019-04-10 19:25:00,18.015,17.96,18.015,17.96,8100
2019-04-10 19:30:00,17.96,17.94,17.96,17.91,26415
2019-04-10 19:35:00,17.94,17.945,17.96,17.935,8244
2019-04-10 19:40:00,17.95,17.955,17.96,17.9315,11574
2019-04-10 19:45:00,17.96,17.95,17.96,17.93,17827
2019-04-10 19:50:00,17.94,17.96,17.96,17.93,21182
2019-04-10 19:55:00,17.96,17.975,17.99,17.955,45738
2019-04-11 13:30:00,17.78,18.0,18.0,17.78,26530
2019-04-11 13:35:00,18.0,17.965,18.02,17.94,66953
2019-04-11 13:40:00,17.97,18.13,18.155,17.965,35673
2019-04-11 13:45:00,18.135,18.02,18.18,18.0,44313
2019-04-11 13:50:00,18.02,17.97,18.05,17.95,75837
2019-04-11 13:55:00,17.975,17.9025,17.975,17.8898,30086
2019-04-11 14:00:00,17.935,17.9231,17.955,17.91,12844
2019-04-11 14:05:00,17.9442,17.99,18.0,17.92,12034
2019-04-11 14:10:00,17.985,17.9925,18.06,17.98,44599
2019-04-11 14:15:00,18.0,17.995,18.02,17.9821,26595
2019-04-11 14:20:00,17.9957,18.05,18.05,17.99,14571
2019-04-11 14:25:00,18.06,18.055,18.0666,18.0325,5420
2019-04-11 14:30:00,18.04,17.97,18.04,17.95,9285
2019-04-11 14:35:00,17.99,18.065,18.075,17.99,6160
2019-04-11 14:40:00,18.075,18.0325,18.075,17.96,12800
2019-04-11 14:45:00,18.035,18.0,18.055,17.995,8300
2019-04-11 14:50:00,18.0,17.975,18.01,17.95,19136
2019-04-11 14:55:00,17.9785,18.0,18.015,17.9785,7245
2019-04-11 15:00:00,18.0,17.9846,18.0016,17.96,4600
2019-04-11 15:05:00,17.98,18.0,18.0,17.98,1117
2019-04-11 15:10:00,17.999,18.0,18.0,17.995,1005
2019-04-11 15:15:00,17.995,17.97,18.0,17.97,4793
2019-04-11 15:20:00,17.98,17.97,17.99,17.9685,8450
2019-04-11 15:25:00,17.96,17.97,17.99,17.96,2000
2019-04-11 15:30:00,17.97,17.98,17.98,17.97,2695
2019-04-11 15:35:00,17.97,17.935,17.985,17.935,6940
2019-04-11 15:40:00,17.92,17.875,17.92,17.855,10545
2019-04-11 15:45:00,17.88,17.85,17.88,17.8131,7753
2019-04-11 15:50:00,17.88,17.895,17.9099,17.875,3493
2019-04-11 15:55:00,17.89,17.8875,17.905,17.8875,2500
2019-04-11 16:00:00,17.88,17.85,17.885,17.84,6400
2019-04-11 16:05:00,17.85,17.8835,17.895,17.85,1724
2019-04-11 16:10:00,17.8885,17.89,17.8949,17.88,3972
2019-04-11 16:15:00,17.9,17.865,17.9,17.865,3100
2019-04-11 16:20:00,17.87,17.855,17.8715,17.82,8806
2019-04-11 16:25:00,17.84,17.835,17.845,17.82,3150
2019-04-11 16:30:00,17.83,17.85,17.865,17.83,5496
2019-04-11 16:35:00,17.86,17.83,17.865,17.83,1500
2019-04-11 16:40:00,17.83,17.85,17.85,17.83,1890
2019-04-11 16:45:00,17.85,17.83,17.85,17.83,1744
2019-04-11 16:50:00,17.835,17.87,17.87,17.835,3103
2019-04-11 16:55:00,17.876,17.875,17.876,17.875,200
2019-04-11 17:00:00,17.88,17.88,17.89,17.875,19581
2019-04-11 17:05:00,17.8829,17.889,17.889,17.8829,1828
2019-04-11 17:10:00,17.9,17.8642,17.905,17.86,6544
2019-04-11 17:15:00,17.86,17.83,17.86,17.83,14207
2019-04-11 17:20:00,17.82,17.82,17.83,17.82,3838
2019-04-11 17:25:00,17.82,17.82,17.83,17.81,15415
2019-04-11 17:30:00,17.81,17.81,17.82,17.8,11078
2019-04-11 17:35:00,17.82,17.83,17.84,17.82,2572
2019-04-11 17:40:00,17.825,17.83,17.84,17.825,2602
2019-04-11 17:45:00,17.835,17.82,17.835,17.82,1389
2019-04-11 17:50:00,17.8,17.78,17.8261,17.78,12050
2019-04-11 17:55:00,17.785,17.79,17.8099,17.78,2300
2019-04-11 18:00:00,17.79,17.79,17.8,17.79,2000
2019-04-11 18:05:00,17.79,17.75,17.795,17.7401,4853
2019-04-11 18:10:00,17.7553,17.71,17.79,17.71,14811
2019-04-11 18:15:00,17.725,17.7,17.755,17.685,4512
2019-04-11 18:20:00,17.6887,17.6899,17.7054,17.68,3033
2019-04-11 18:25:00,17.71,17.7166,17.72,17.71,3100
2019-04-11 18:30:00,17.715,17.76,17.77,17.7111,35556
2019-04-11 18:35:00,17.76,17.77,17.77,17.76,2200
2019-04-11 18:40:00,17.78,17.84,17.85,17.78,24864
2019-04-11 18:45:00,17.83,17.77,17.83,17.77,19737
2019-04-11 18:50:00,17.7955,17.805,17.815,17.7955,1350
2019-04-11 18:55:00,17.81,17.85,17.85,17.81,3600
2019-04-11 19:00:00,17.85,17.865,17.865,17.85,4218
2019-04-11 19:05:00,17.87,17.86,17.87,17.86,697
2019-04-11 19:10:00,17.8557,17.89,17.89,17.8557,14300
2019-04-11 19:15:00,17.89,17.905,17.94,17.89,14779
2019-04-11 19:20:00,17.9064,17.909,17.909,17.9064,2100
2019-04-11 19:25:00,17.909,17.87,17.909,17.87,1007
2019-04-11 19:30:00,17.875,17.87,17.8899,17.87,11226
2019-04-11 19:35:00,17.875,17.875,17.88,17.87,1490
2019-04-11 19:40:00,17.875,17.855,17.88,17.82,10500
2019-04-11 19:45:00,17.86,17.885,17.89,17.86,3497
2019-04-11 19:50:00,17.88,17.935,17.94,17.87,18087
2019-04-11 19:55:00,17.935,17.93,17.94,17.92,20760
2019-04-12 13:30:00,18.18,18.12,18.25,18.05,54491
2019-04-12 13:35:00,18.13,18.2109,18.23,18.13,39809
2019-04-12 13:40:00,18.21,18.24,18.33,18.19,185040
2019-04-12 13:45:00,18.2316,18.26,18.26,18.211,15978
2019-04-12 13:50:00,18.26,18.22,18.26,18.2001,9504
2019-04-12 13:55:00,18.22,18.275,18.2975,18.22,8129
2019-04-12 14:00:00,18.2789,18.28,18.28,18.24,10881
2019-04-12 14:05:00,18.2752,18.235,18.28,18.22,19619
2019-04-12 14:10:00,18.235,18.325,18.35,18.235,22619
2019-04-12 14:15:00,18.33,18.34,18.36,18.315,14480
2019-04-12 14:20:00,18.335,18.32,18.35,18.3,23373
2019-04-12 14:25:00,18.32,18.325,18.34,18.32,9350
2019-04-12 14:30:00,18.325,18.405,18.43,18.315,58655
2019-04-12 14:35:00,18.39,18.4,18.415,18.38,18770
2019-04-12 14:40:00,18.4,18.41,18.41,18.39,15308
2019-04-12 14:45:00,18.41,18.45,18.46,18.39,29113
2019-04-12 14:50:00,18.44,18.4425,18.47,18.435,14803
2019-04-12 14:55:00,18.44,18.4631,18.47,18.43,15710
2019-04-12 15:00:00,18.47,18.49,18.49,18.46,17986
2019-04-12 15:05:00,18.4815,18.49,18.5,18.4811,17414
2019-04-12 15:10:00,18.49,18.455,18.5,18.43,24609
2019-04-12 15:15:00,18.45,18.42,18.45,18.365,20934
2019-04-12 15:20:00,18.4025,18.5,18.5,18.3999,55222
2019-04-12 15:25:00,18.495,18.4701,18.5,18.4701,49758
2019-04-12 15:30:00,18.475,18.4804,18.49,18.465,33853
2019-04-12 15:35:00,18.49,18.49,18.5,18.48,5171
2019-04-12 15:40:00,18.485,18.42,18.49,18.41,11539
2019-04-12 15:45:00,18.43,18.44,18.44,18.42,5500
2019-04-12 15:50:00,18.44,18.466,18.48,18.44,20750
2019-04-12 15:55:00,18.47,18.49,18.49,18.47,11933
2019-04-12 16:00:00,18.4849,18.473,18.49,18.4721,23152
2019-04-12 16:05:00,18.47,18.495,18.5,18.47,41378
2019-04-12 16:10:00,18.4975,18.5,18.5,18.4916,6900
2019-04-12 16:15:00,18.5,18.49,18.5,18.49,9007
2019-04-12 16:20:00,18.49,18.48,18.49,18.48,3410
2019-04-12 16:25:00,18.49,18.45,18.5,18.45,3700
2019-04-12 16:30:00,18.455,18.47,18.47,18.4385,5100
2019-04-12 16:35:00,18.47,18.4601,18.47,18.4601,300
2019-04-12 16:40:00,18.47,18.44,18.47,18.44,7926
2019-04-12 16:45:00,18.45,18.4419,18.45,18.44,8631
2019-04-12 16:50:00,18.45,18.45,18.45,18.45,1400
2019-04-12 16:55:00,18.45,18.435,18.46,18.43,10200
2019-04-12 17:00:00,18.4301,18.44,18.445,18.4301,3500
2019-04-12 17:05:00,18.445,18.45,18.45,18.445,2500
2019-04-12 17:10:00,18.46,18.42,18.47,18.42,7421
2019-04-12 17:15:00,18.41,18.415,18.42,18.4,1600
2019-04-12 17:20:00,18.42,18.42,18.44,18.42,4491
2019-04-12 17:25:00,18.42,18.395,18.42,18.395,1642
2019-04-12 17:30:00,18.3931,18.38,18.41,18.37,8807
2019-04-12 17:35:00,18.38,18.3444,18.38,18.33,7198
2019-04-12 17:40:00,18.34,18.3278,18.34,18.3251,4399
2019-04-12 17:45:00,18.3233,18.33,18.33,18.32,3800
2019-04-12 17:50:00,18.32,18.31,18.33,18.3,20466
2019-04-12 17:55:00,18.31,18.3,18.31,18.29,2200
2019-04-12 18:00:00,18.32,18.36,18.37,18.32,2601
2019-04-12 18:05:00,18.38,18.3933,18.405,18.38,1400
2019-04-12 18:10:00,18.4,18.4485,18.4485,18.39,8264
2019-04-12 18:15:00,18.44,18.365,18.44,18.36,10542
2019-04-12 18:20:00,18.36,18.3349,18.36,18.2999,14739
2019-04-12 18:25:00,18.34,18.34,18.34,18.32,2800
2019-04-12 18:30:00,18.33,18.3073,18.335,18.3073,5200
2019-04-12 18:35:00,18.32,18.34,18.34,18.32,2385
2019-04-12 18:40:00,18.34,18.35,18.35,18.34,4469
2019-04-12 18:45:00,18.35,18.345,18.35,18.33,4100
2019-04-12 18:50:00,18.335,18.33,18.355,18.33,3464
2019-04-12 18:55:00,18.335,18.355,18.36,18.33,3410
2019-04-12 19:00:00,18.35,18.3266,18.35,18.31,10554
2019-04-12 19:05:00,18.325,18.3049,18.325,18.3049,4000
2019-04-12 19:10:00,18.3,18.31,18.3185,18.29,3730
2019-04-12 19:15:00,18.315,18.3201,18.34,18.31,4100
2019-04-12 19:20:00,18.3249,18.3452,18.3452,18.32,4304
2019-04-12 19:25:00,18.35,18.34,18.35,18.33,3702
2019-04-12 19:30:00,18.34,18.34,18.36,18.335,3493
2019-04-12 19:35:00,18.335,18.345,18.35,18.335,3590
2019-04-12 19:40:00,18.3416,18.335,18.35,18.33,24300
2019-04-12 19:45:00,18.335,18.33,18.34,18.33,16942
2019-04-12 19:50:00,18.335,18.33,18.34,18.33,11993
2019-04-12 19:55:00,18.33,18.28,18.34,18.28,43312
2019-04-12 13:30:00,18.18,18.12,18.25,18.05,54491
2019-04-12 13:35:00,18.13,18.2109,18.23,18.13,39809
2019-04-12 13:40:00,18.21,18.24,18.33,18.19,185040
2019-04-12 13:45:00,18.2316,18.26,18.26,18.211,15978
2019-04-12 13:50:00,18.26,18.22,18.26,18.2001,9504
2019-04-12 13:55:00,18.22,18.275,18.2975,18.22,8129
2019-04-12 14:00:00,18.2789,18.28,18.28,18.24,10881
2019-04-12 14:05:00,18.2752,18.235,18.28,18.22,19619
2019-04-12 14:10:00,18.235,18.325,18.35,18.235,22619
2019-04-12 14:15:00,18.33,18.34,18.36,18.315,14480
2019-04-12 14:20:00,18.335,18.32,18.35,18.3,23373
2019-04-12 14:25:00,18.32,18.325,18.34,18.32,9350
2019-04-12 14:30:00,18.325,18.405,18.43,18.315,58655
2019-04-12 14:35:00,18.39,18.4,18.415,18.38,18770
2019-04-12 14:40:00,18.4,18.41,18.41,18.39,15308
2019-04-12 14:45:00,18.41,18.45,18.46,18.39,29113
2019-04-12 14:50:00,18.44,18.4425,18.47,18.435,14803
2019-04-12 14:55:00,18.44,18.4631,18.47,18.43,15710
2019-04-12 15:00:00,18.47,18.49,18.49,18.46,17986
2019-04-12 15:05:00,18.4815,18.49,18.5,18.4811,17414
2019-04-12 15:10:00,18.49,18.455,18.5,18.43,24609
2019-04-12 15:15:00,18.45,18.42,18.45,18.365,20934
2019-04-12 15:20:00,18.4025,18.5,18.5,18.3999,55222
2019-04-12 15:25:00,18.495,18.4701,18.5,18.4701,49758
2019-04-12 15:30:00,18.475,18.4804,18.49,18.465,33853
2019-04-12 15:35:00,18.49,18.49,18.5,18.48,5171
2019-04-12 15:40:00,18.485,18.42,18.49,18.41,11539
2019-04-12 15:45:00,18.43,18.44,18.44,18.42,5500
2019-04-12 15:50:00,18.44,18.466,18.48,18.44,20750
2019-04-12 15:55:00,18.47,18.49,18.49,18.47,11933
2019-04-12 16:00:00,18.4849,18.473,18.49,18.4721,23152
2019-04-12 16:05:00,18.47,18.495,18.5,18.47,41378
2019-04-12 16:10:00,18.4975,18.5,18.5,18.4916,6900
2019-04-12 16:15:00,18.5,18.49,18.5,18.49,9007
2019-04-12 16:20:00,18.49,18.48,18.49,18.48,3410
2019-04-12 16:25:00,18.49,18.45,18.5,18.45,3700
2019-04-12 16:30:00,18.455,18.47,18.47,18.4385,5100
2019-04-12 16:35:00,18.47,18.4601,18.47,18.4601,300
2019-04-12 16:40:00,18.47,18.44,18.47,18.44,7926
2019-04-12 16:45:00,18.45,18.4419,18.45,18.44,8631
2019-04-12 16:50:00,18.45,18.45,18.45,18.45,1400
2019-04-12 16:55:00,18.45,18.435,18.46,18.43,10200
2019-04-12 17:00:00,18.4301,18.44,18.445,18.4301,3500
2019-04-12 17:05:00,18.445,18.45,18.45,18.445,2500
2019-04-12 17:10:00,18.46,18.42,18.47,18.42,7421
2019-04-12 17:15:00,18.41,18.415,18.42,18.4,1600
2019-04-12 17:20:00,18.42,18.42,18.44,18.42,4491
2019-04-12 17:25:00,18.42,18.395,18.42,18.395,1642
2019-04-12 17:30:00,18.3931,18.38,18.41,18.37,8807
2019-04-12 17:35:00,18.38,18.3444,18.38,18.33,7198
2019-04-12 17:40:00,18.34,18.3278,18.34,18.3251,4399
2019-04-12 17:45:00,18.3233,18.33,18.33,18.32,3800
2019-04-12 17:50:00,18.32,18.31,18.33,18.3,20466
2019-04-12 17:55:00,18.31,18.3,18.31,18.29,2200
2019-04-12 18:00:00,18.32,18.36,18.37,18.32,2601
2019-04-12 18:05:00,18.38,18.3933,18.405,18.38,1400
2019-04-12 18:10:00,18.4,18.4485,18.4485,18.39,8264
2019-04-12 18:15:00,18.44,18.365,18.44,18.36,10542
2019-04-12 18:20:00,18.36,18.3349,18.36,18.2999,14739
2019-04-12 18:25:00,18.34,18.34,18.34,18.32,2800
2019-04-12 18:30:00,18.33,18.3073,18.335,18.3073,5200
2019-04-12 18:35:00,18.32,18.34,18.34,18.32,2385
2019-04-12 18:40:00,18.34,18.35,18.35,18.34,4469
2019-04-12 18:45:00,18.35,18.345,18.35,18.33,4100
2019-04-12 18:50:00,18.335,18.33,18.355,18.33,3464
2019-04-12 18:55:00,18.335,18.355,18.36,18.33,3410
2019-04-12 19:00:00,18.35,18.3266,18.35,18.31,10554
2019-04-12 19:05:00,18.325,18.3049,18.325,18.3049,4000
2019-04-12 19:10:00,18.3,18.31,18.3185,18.29,3730
2019-04-12 19:15:00,18.315,18.3201,18.34,18.31,4100
2019-04-12 19:20:00,18.3249,18.3452,18.3452,18.32,4304
2019-04-12 19:25:00,18.35,18.34,18.35,18.33,3702
2019-04-12 19:30:00,18.34,18.34,18.36,18.335,3493
2019-04-12 19:35:00,18.335,18.345,18.35,18.335,3590
2019-04-12 19:40:00,18.3416,18.335,18.35,18.33,24300
2019-04-12 19:45:00,18.335,18.33,18.34,18.33,16942
2019-04-12 19:50:00,18.335,18.33,18.34,18.33,11993
2019-04-12 19:55:00,18.33,18.28,18.34,18.28,43312
2019-04-12 13:30:00,18.18,18.12,18.25,18.05,54491
2019-04-12 13:35:00,18.13,18.2109,18.23,18.13,39809
2019-04-12 13:40:00,18.21,18.24,18.33,18.19,185040
2019-04-12 13:45:00,18.2316,18.26,18.26,18.211,15978
2019-04-12 13:50:00,18.26,18.22,18.26,18.2001,9504
2019-04-12 13:55:00,18.22,18.275,18.2975,18.22,8129
2019-04-12 14:00:00,18.2789,18.28,18.28,18.24,10881
2019-04-12 14:05:00,18.2752,18.235,18.28,18.22,19619
2019-04-12 14:10:00,18.235,18.325,18.35,18.235,22619
2019-04-12 14:15:00,18.33,18.34,18.36,18.315,14480
2019-04-12 14:20:00,18.335,18.32,18.35,18.3,23373
2019-04-12 14:25:00,18.32,18.325,18.34,18.32,9350
2019-04-12 14:30:00,18.325,18.405,18.43,18.315,58655
2019-04-12 14:35:00,18.39,18.4,18.415,18.38,18770
2019-04-12 14:40:00,18.4,18.41,18.41,18.39,15308
2019-04-12 14:45:00,18.41,18.45,18.46,18.39,29113
2019-04-12 14:50:00,18.44,18.4425,18.47,18.435,14803
2019-04-12 14:55:00,18.44,18.4631,18.47,18.43,15710
2019-04-12 15:00:00,18.47,18.49,18.49,18.46,17986
2019-04-12 15:05:00,18.4815,18.49,18.5,18.4811,17414
2019-04-12 15:10:00,18.49,18.455,18.5,18.43,24609
2019-04-12 15:15:00,18.45,18.42,18.45,18.365,20934
2019-04-12 15:20:00,18.4025,18.5,18.5,18.3999,55222
2019-04-12 15:25:00,18.495,18.4701,18.5,18.4701,49758
2019-04-12 15:30:00,18.475,18.4804,18.49,18.465,33853
2019-04-12 15:35:00,18.49,18.49,18.5,18.48,5171
2019-04-12 15:40:00,18.485,18.42,18.49,18.41,11539
2019-04-12 15:45:00,18.43,18.44,18.44,18.42,5500
2019-04-12 15:50:00,18.44,18.466,18.48,18.44,20750
2019-04-12 15:55:00,18.47,18.49,18.49,18.47,11933
2019-04-12 16:00:00,18.4849,18.473,18.49,18.4721,23152
2019-04-12 16:05:00,18.47,18.495,18.5,18.47,41378
2019-04-12 16:10:00,18.4975,18.5,18.5,18.4916,6900
2019-04-12 16:15:00,18.5,18.49,18.5,18.49,9007
2019-04-12 16:20:00,18.49,18.48,18.49,18.48,3410
2019-04-12 16:25:00,18.49,18.45,18.5,18.45,3700
2019-04-12 16:30:00,18.455,18.47,18.47,18.4385,5100
2019-04-12 16:35:00,18.47,18.4601,18.47,18.4601,300
2019-04-12 16:40:00,18.47,18.44,18.47,18.44,7926
2019-04-12 16:45:00,18.45,18.4419,18.45,18.44,8631
2019-04-12 16:50:00,18.45,18.45,18.45,18.45,1400
2019-04-12 16:55:00,18.45,18.435,18.46,18.43,10200
2019-04-12 17:00:00,18.4301,18.44,18.445,18.4301,3500
2019-04-12 17:05:00,18.445,18.45,18.45,18.445,2500
2019-04-12 17:10:00,18.46,18.42,18.47,18.42,7421
2019-04-12 17:15:00,18.41,18.415,18.42,18.4,1600
2019-04-12 17:20:00,18.42,18.42,18.44,18.42,4491
2019-04-12 17:25:00,18.42,18.395,18.42,18.395,1642
2019-04-12 17:30:00,18.3931,18.38,18.41,18.37,8807
2019-04-12 17:35:00,18.38,18.3444,18.38,18.33,7198
2019-04-12 17:40:00,18.34,18.3278,18.34,18.3251,4399
2019-04-12 17:45:00,18.3233,18.33,18.33,18.32,3800
2019-04-12 17:50:00,18.32,18.31,18.33,18.3,20466
2019-04-12 17:55:00,18.31,18.3,18.31,18.29,2200
2019-04-12 18:00:00,18.32,18.36,18.37,18.32,2601
2019-04-12 18:05:00,18.38,18.3933,18.405,18.38,1400
