timestamp,open,close,high,low,vol
2019-04-12 14:10:00,52.5,52.56,52.59,52.5,17110
2019-04-12 14:15:00,52.57,52.565,52.585,52.52,14329
2019-04-12 14:20:00,52.58,52.68,52.68,52.54,30815
2019-04-12 14:25:00,52.675,52.62,52.7,52.585,34517
2019-04-12 14:30:00,52.61,52.38,52.61,52.375,20976
2019-04-12 14:35:00,52.375,52.35,52.435,52.34,29590
2019-04-12 14:40:00,52.345,52.32,52.375,52.29,37296
2019-04-12 14:45:00,52.32,52.43,52.435,52.31,26353
2019-04-12 14:50:00,52.44,52.43,52.47,52.355,64365
2019-04-12 14:55:00,52.435,52.5,52.535,52.43,23676
2019-04-12 15:00:00,52.51,52.48,52.515,52.46,21685
2019-04-12 15:05:00,52.48,52.53,52.535,52.445,14678
2019-04-12 15:10:00,52.539,52.575,52.59,52.51,30729
2019-04-12 15:15:00,52.57,52.52,52.59,52.51,11623
2019-04-12 15:20:00,52.52,52.48,52.545,52.47,9457
2019-04-12 15:25:00,52.48,52.49,52.51,52.47,11475
2019-04-12 15:30:00,52.49,52.42,52.495,52.41,13615
2019-04-12 15:35:00,52.425,52.38,52.425,52.36,13649
2019-04-12 15:40:00,52.385,52.42,52.435,52.37,21620
2019-04-12 15:45:00,52.415,52.41,52.42,52.39,12186
2019-04-12 15:50:00,52.41,52.525,52.555,52.41,17406
2019-04-12 15:55:00,52.525,52.485,52.56,52.4745,22430
2019-04-12 16:00:00,52.475,52.485,52.5,52.46,9127
2019-04-12 16:05:00,52.49,52.58,52.59,52.485,34075
2019-04-12 16:10:00,52.58,52.645,52.65,52.57,21285
2019-04-12 16:15:00,52.65,52.66,52.68,52.635,10256
2019-04-12 16:20:00,52.66,52.67,52.69,52.605,10730
2019-04-12 16:25:00,52.66,52.67,52.68,52.62,9535
2019-04-12 16:30:00,52.655,52.615,52.655,52.59,6750
2019-04-12 16:35:00,52.62,52.63,52.64,52.58,12152
2019-04-12 16:40:00,52.63,52.65,52.66,52.61,7244
2019-04-12 16:45:00,52.65,52.66,52.66,52.615,8749
2019-04-12 16:50:00,52.655,52.65,52.655,52.625,5510
2019-04-12 16:55:00,52.6525,52.665,52.675,52.65,4823
2019-04-12 17:00:00,52.67,52.665,52.73,52.665,7519
2019-04-12 17:05:00,52.67,52.66,52.68,52.65,8800
2019-04-12 17:10:00,52.66,52.64,52.665,52.635,6467
2019-04-12 17:15:00,52.635,52.68,52.685,52.635,4500
2019-04-12 17:20:00,52.68,52.66,52.68,52.655,6812
2019-04-12 17:25:00,52.66,52.67,52.6778,52.64,7022
2019-04-12 17:30:00,52.67,52.67,52.675,52.65,8231
2019-04-12 17:35:00,52.67,52.735,52.745,52.67,10549
2019-04-12 17:40:00,52.73,52.725,52.74,52.71,11997
2019-04-12 17:45:00,52.725,52.725,52.735,52.71,9213
2019-04-12 17:50:00,52.72,52.7228,52.73,52.705,11785
2019-04-12 17:55:00,52.72,52.705,52.725,52.7,6950
2019-04-12 18:00:00,52.705,52.76,52.775,52.7,12010
2019-04-12 18:05:00,52.76,52.77,52.795,52.76,9841
2019-04-12 18:10:00,52.77,52.765,52.77,52.73,11165
2019-04-12 18:15:00,52.76,52.755,52.76,52.74,7316
2019-04-12 18:20:00,52.759,52.765,52.77,52.75,7796
2019-04-12 18:25:00,52.76,52.8,52.8,52.76,12603
2019-04-12 18:30:00,52.805,52.8,52.805,52.77,14608
2019-04-12 18:35:00,52.805,52.76,52.81,52.745,18664
2019-04-12 18:40:00,52.76,52.715,52.7666,52.71,10514
2019-04-12 18:45:00,52.71,52.6725,52.71,52.66,8861
2019-04-12 18:50:00,52.67,52.61,52.675,52.61,14255
2019-04-12 18:55:00,52.62,52.65,52.66,52.61,9172
2019-04-12 19:00:00,52.655,52.675,52.675,52.64,11596
2019-04-12 19:05:00,52.67,52.68,52.715,52.63,81269
2019-04-12 19:10:00,52.685,52.725,52.74,52.67,65424
2019-04-12 19:15:00,52.72,52.815,52.84,52.71,53493
2019-04-12 19:20:00,52.81,52.82,52.84,52.81,32961
2019-04-12 19:25:00,52.825,52.905,52.925,52.81,81465
2019-04-12 19:30:00,52.895,52.875,52.895,52.8501,52990
2019-04-12 19:35:00,52.879,52.815,52.885,52.79,72145
2019-04-12 19:40:00,52.815,52.75,52.815,52.725,29525
2019-04-12 19:45:00,52.745,52.755,52.76,52.71,28561
2019-04-12 19:50:00,52.75,52.79,52.8,52.73,52670
2019-04-12 19:55:00,52.8,52.81,52.84,52.78,113001
2019-04-12 13:30:00,52.52,52.59,52.66,52.37,19946
2019-04-12 13:35:00,52.62,52.85,52.85,52.605,18011
2019-04-12 13:40:00,52.855,52.86,52.915,52.74,21471
2019-04-12 13:45:00,52.86,52.77,52.905,52.77,13838
2019-04-12 13:50:00,52.77,52.65,52.77,52.63,18222
2019-04-12 13:55:00,52.66,52.69,52.705,52.615,14580
2019-04-12 14:00:00,52.685,52.45,52.69,52.45,13408
2019-04-12 14:05:00,52.45,52.51,52.54,52.43,12425
2019-04-12 14:10:00,52.5,52.56,52.59,52.5,17110
2019-04-12 14:15:00,52.57,52.565,52.585,52.52,14329
2019-04-12 14:20:00,52.58,52.68,52.68,52.54,30815
2019-04-12 14:25:00,52.675,52.62,52.7,52.585,34517
2019-04-12 14:30:00,52.61,52.38,52.61,52.375,20976
2019-04-12 14:35:00,52.375,52.35,52.435,52.34,29590
2019-04-12 14:40:00,52.345,52.32,52.375,52.29,37296
2019-04-12 14:45:00,52.32,52.43,52.435,52.31,26353
2019-04-12 14:50:00,52.44,52.43,52.47,52.355,64365
2019-04-12 14:55:00,52.435,52.5,52.535,52.43,23676
2019-04-12 15:00:00,52.51,52.48,52.515,52.46,21685
2019-04-12 15:05:00,52.48,52.53,52.535,52.445,14678
2019-04-12 15:10:00,52.539,52.575,52.59,52.51,30729
2019-04-12 15:15:00,52.57,52.52,52.59,52.51,11623
2019-04-12 15:20:00,52.52,52.48,52.545,52.47,9457
2019-04-12 15:25:00,52.48,52.49,52.51,52.47,11475
2019-04-12 15:30:00,52.49,52.42,52.495,52.41,13615
2019-04-12 15:35:00,52.425,52.38,52.425,52.36,13649
2019-04-12 15:40:00,52.385,52.42,52.435,52.37,21620
2019-04-12 15:45:00,52.415,52.41,52.42,52.39,12186
2019-04-12 15:50:00,52.41,52.525,52.555,52.41,17406
2019-04-12 15:55:00,52.525,52.485,52.56,52.4745,22430
2019-04-12 16:00:00,52.475,52.485,52.5,52.46,9127
2019-04-12 16:05:00,52.49,52.58,52.59,52.485,34075
2019-04-12 16:10:00,52.58,52.645,52.65,52.57,21285
2019-04-12 16:15:00,52.65,52.66,52.68,52.635,10256
2019-04-12 16:20:00,52.66,52.67,52.69,52.605,10730
2019-04-12 16:25:00,52.66,52.67,52.68,52.62,9535
2019-04-12 16:30:00,52.655,52.615,52.655,52.59,6750
2019-04-12 16:35:00,52.62,52.63,52.64,52.58,12152
2019-04-12 16:40:00,52.63,52.65,52.66,52.61,7244
2019-04-12 16:45:00,52.65,52.66,52.66,52.615,8749
2019-04-12 16:50:00,52.655,52.65,52.655,52.625,5510
2019-04-12 16:55:00,52.6525,52.665,52.675,52.65,4823
2019-04-12 17:00:00,52.67,52.665,52.73,52.665,7519
2019-04-12 17:05:00,52.67,52.66,52.68,52.65,8800
2019-04-12 17:10:00,52.66,52.64,52.665,52.635,6467
2019-04-12 17:15:00,52.635,52.68,52.685,52.635,4500
2019-04-12 17:20:00,52.68,52.66,52.68,52.655,6812
2019-04-12 17:25:00,52.66,52.67,52.6778,52.64,7022
2019-04-12 17:30:00,52.67,52.67,52.675,52.65,8231
2019-04-12 17:35:00,52.67,52.735,52.745,52.67,10549
2019-04-12 17:40:00,52.73,52.725,52.74,52.71,11997
2019-04-12 17:45:00,52.725,52.725,52.735,52.71,9213
2019-04-12 17:50:00,52.72,52.7228,52.73,52.705,11785
2019-04-12 17:55:00,52.72,52.705,52.725,52.7,6950
2019-04-12 18:00:00,52.705,52.76,52.775,52.7,12010
2019-04-12 18:05:00,52.76,52.77,52.795,52.76,9841
2019-04-12 18:10:00,52.77,52.765,52.77,52.73,11165
2019-04-12 18:15:00,52.76,52.755,52.76,52.74,7316
2019-04-12 18:20:00,52.759,52.765,52.77,52.75,7796
2019-04-12 18:25:00,52.76,52.8,52.8,52.76,12603
2019-04-12 18:30:00,52.805,52.8,52.805,52.77,14608
2019-04-12 18:35:00,52.805,52.76,52.81,52.745,18664
2019-04-12 18:40:00,52.76,52.715,52.7666,52.71,10514
2019-04-12 18:45:00,52.71,52.6725,52.71,52.66,8861
2019-04-12 18:50:00,52.67,52.61,52.675,52.61,14255
2019-04-12 18:55:00,52.62,52.65,52.66,52.61,9172
2019-04-12 19:00:00,52.655,52.675,52.675,52.64,11596
2019-04-12 19:05:00,52.67,52.68,52.715,52.63,81269
2019-04-12 19:10:00,52.685,52.725,52.74,52.67,65424
2019-04-12 19:15:00,52.72,52.815,52.84,52.71,53493
2019-04-12 19:20:00,52.81,52.82,52.84,52.81,32961
2019-04-12 19:25:00,52.825,52.905,52.925,52.81,81465
2019-04-12 19:30:00,52.895,52.875,52.895,52.8501,52990
2019-04-12 19:35:00,52.879,52.815,52.885,52.79,72145
2019-04-12 19:40:00,52.815,52.75,52.815,52.725,29525
2019-04-12 19:45:00,52.745,52.755,52.76,52.71,28561
2019-04-12 19:50:00,52.75,52.79,52.8,52.73,52670
2019-04-12 19:55:00,52.8,52.81,52.84,52.78,113001
2019-04-12 13:30:00,52.52,52.59,52.66,52.37,19946
2019-04-12 13:35:00,52.62,52.85,52.85,52.605,18011
2019-04-12 13:40:00,52.855,52.86,52.915,52.74,21471
2019-04-12 13:45:00,52.86,52.77,52.905,52.77,13838
2019-04-12 13:50:00,52.77,52.65,52.77,52.63,18222
2019-04-12 13:55:00,52.66,52.69,52.705,52.615,14580
2019-04-12 14:00:00,52.685,52.45,52.69,52.45,13408
2019-04-12 14:05:00,52.45,52.51,52.54,52.43,12425
2019-04-12 14:10:00,52.5,52.56,52.59,52.5,17110
2019-04-12 14:15:00,52.57,52.565,52.585,52.52,14329
2019-04-12 14:20:00,52.58,52.68,52.68,52.54,30815
2019-04-12 14:25:00,52.675,52.62,52.7,52.585,34517
2019-04-12 14:30:00,52.61,52.38,52.61,52.375,20976
2019-04-12 14:35:00,52.375,52.35,52.435,52.34,29590
2019-04-12 14:40:00,52.345,52.32,52.375,52.29,37296
2019-04-12 14:45:00,52.32,52.43,52.435,52.31,26353
2019-04-12 14:50:00,52.44,52.43,52.47,52.355,64365
2019-04-12 14:55:00,52.435,52.5,52.535,52.43,23676
2019-04-12 15:00:00,52.51,52.48,52.515,52.46,21685
2019-04-12 15:05:00,52.48,52.53,52.535,52.445,14678
2019-04-12 15:10:00,52.539,52.575,52.59,52.51,30729
2019-04-12 15:15:00,52.57,52.52,52.59,52.51,11623
2019-04-12 15:20:00,52.52,52.48,52.545,52.47,9457
2019-04-12 15:25:00,52.48,52.49,52.51,52.47,11475
2019-04-12 15:30:00,52.49,52.42,52.495,52.41,13615
2019-04-12 15:35:00,52.425,52.38,52.425,52.36,13649
2019-04-12 15:40:00,52.385,52.42,52.435,52.37,21620
2019-04-12 15:45:00,52.415,52.41,52.42,52.39,12186
2019-04-12 15:50:00,52.41,52.525,52.555,52.41,17406
2019-04-12 15:55:00,52.525,52.485,52.56,52.4745,22430
2019-04-12 16:00:00,52.475,52.485,52.5,52.46,9127
2019-04-12 16:05:00,52.49,52.58,52.59,52.485,34075
2019-04-12 16:10:00,52.58,52.645,52.65,52.57,21285
2019-04-12 16:15:00,52.65,52.66,52.68,52.635,10256
2019-04-12 16:20:00,52.66,52.67,52.69,52.605,10730
2019-04-12 16:25:00,52.66,52.67,52.68,52.62,9535
2019-04-12 16:30:00,52.655,52.615,52.655,52.59,6750
2019-04-12 16:35:00,52.62,52.63,52.64,52.58,12152
2019-04-12 16:40:00,52.63,52.65,52.66,52.61,7244
2019-04-12 16:45:00,52.65,52.66,52.66,52.615,8749
2019-04-12 16:50:00,52.655,52.65,52.655,52.625,5510
2019-04-12 16:55:00,52.6525,52.665,52.675,52.65,4823
2019-04-12 17:00:00,52.67,52.665,52.73,52.665,7519
2019-04-12 17:05:00,52.67,52.66,52.68,52.65,8800
2019-04-12 17:10:00,52.66,52.64,52.665,52.635,6467
2019-04-12 17:15:00,52.635,52.68,52.685,52.635,4500
2019-04-12 17:20:00,52.68,52.66,52.68,52.655,6812
2019-04-12 17:25:00,52.66,52.67,52.6778,52.64,7022
2019-04-12 17:30:00,52.67,52.67,52.675,52.65,8231
2019-04-12 17:35:00,52.67,52.735,52.745,52.67,10549
2019-04-12 17:40:00,52.73,52.725,52.74,52.71,11997
2019-04-12 17:45:00,52.725,52.725,52.735,52.71,9213
2019-04-12 17:50:00,52.72,52.7228,52.73,52.705,11785
2019-04-12 17:55:00,52.72,52.705,52.725,52.7,6950
2019-04-12 18:00:00,52.705,52.76,52.775,52.7,12010
2019-04-12 18:05:00,52.76,52.77,52.795,52.76,9841
2019-04-12 18:10:00,52.77,52.765,52.77,52.73,11165
2019-04-12 18:15:00,52.76,52.755,52.76,52.74,7316
2019-04-12 18:20:00,52.759,52.765,52.77,52.75,7796
2019-04-12 18:25:00,52.76,52.8,52.8,52.76,12603
2019-04-12 18:30:00,52.805,52.8,52.805,52.77,14608
2019-04-12 18:35:00,52.805,52.76,52.81,52.745,18664
2019-04-12 18:40:00,52.76,52.715,52.7666,52.71,10514
2019-04-12 18:45:00,52.71,52.6725,52.71,52.66,8861
2019-04-12 18:50:00,52.67,52.61,52.675,52.61,14255
2019-04-12 18:55:00,52.62,52.65,52.66,52.61,9172
2019-04-12 19:00:00,52.655,52.675,52.675,52.64,11596
2019-04-12 19:05:00,52.67,52.68,52.715,52.63,81269
2019-04-12 19:10:00,52.685,52.725,52.74,52.67,65424
2019-04-12 19:15:00,52.72,52.815,52.84,52.71,53493
2019-04-12 19:20:00,52.81,52.82,52.84,52.81,32961
2019-04-12 19:25:00,52.825,52.905,52.925,52.81,81465
2019-04-12 19:30:00,52.895,52.875,52.895,52.8501,52990
2019-04-12 19:35:00,52.879,52.815,52.885,52.79,72145
2019-04-12 19:40:00,52.815,52.75,52.815,52.725,29525
2019-04-12 19:45:00,52.745,52.755,52.76,52.71,28561
2019-04-12 19:50:00,52.75,52.79,52.8,52.73,52670
2019-04-12 19:55:00,52.8,52.81,52.84,52.78,113001
2019-04-15 13:30:00,52.8,52.9,53.11,52.79,18678
2019-04-15 13:35:00,52.86,52.73,52.86,52.67,20778
2019-04-15 13:40:00,52.73,52.61,52.76,52.61,14641
2019-04-15 13:45:00,52.61,52.63,52.7,52.59,14526
2019-04-15 13:50:00,52.67,52.69,52.75,52.6015,15729
2019-04-15 13:55:00,52.68,52.73,52.79,52.67,9264
2019-04-15 14:00:00,52.71,52.77,52.83,52.69,14979
2019-04-15 14:05:00,52.77,52.7,52.79,52.67,11687
2019-04-15 14:10:00,52.69,52.63,52.69,52.63,18993
2019-04-15 14:15:00,52.635,52.71,52.745,52.635,19807
2019-04-15 14:20:00,52.715,52.8,52.815,52.71,15694
2019-04-15 14:25:00,52.79,52.78,52.82,52.76,17329
2019-04-15 14:30:00,52.78,52.775,52.8,52.75,15146
2019-04-15 14:35:00,52.77,52.76,52.83,52.75,10805
2019-04-15 14:40:00,52.775,52.76,52.82,52.705,23323
2019-04-15 14:45:00,52.76,52.78,52.81,52.75,18677
2019-04-15 14:50:00,52.78,52.76,52.7958,52.74,15080
2019-04-15 14:55:00,52.755,52.77,52.81,52.74,15047
2019-04-15 15:00:00,52.77,52.75,52.81,52.725,20017
2019-04-15 15:05:00,52.755,52.79,52.83,52.71,31038
2019-04-15 15:10:00,52.79,52.81,52.815,52.75,12673
2019-04-15 15:15:00,52.81,52.765,52.83,52.76,9022
2019-04-15 15:20:00,52.775,52.77,52.78,52.745,16800
2019-04-15 15:25:00,52.77,52.8,52.81,52.76,13845
2019-04-15 15:30:00,52.79,52.76,52.79,52.75,11197
2019-04-15 15:35:00,52.76,52.79,52.8,52.755,14870
2019-04-15 15:40:00,52.81,52.815,52.85,52.78,10480
2019-04-15 15:45:00,52.815,52.76,52.83,52.75,21047
2019-04-15 15:50:00,52.75,52.73,52.78,52.73,16980
2019-04-15 15:55:00,52.72,52.75,52.775,52.71,29894
2019-04-15 16:00:00,52.75,52.75,52.78,52.75,47303
2019-04-15 16:05:00,52.755,52.78,52.8,52.75,374574
2019-04-15 16:10:00,52.775,52.825,52.83,52.75,34033
2019-04-15 16:15:00,52.825,52.87,52.87,52.805,35313
2019-04-15 16:20:00,52.87,52.88,52.915,52.86,12365
2019-04-15 16:25:00,52.87,52.775,52.87,52.76,9112
2019-04-15 16:30:00,52.77,52.76,52.78,52.76,12977
2019-04-15 16:35:00,52.76,52.7,52.8,52.7,465029
2019-04-15 16:40:00,52.705,52.705,52.72,52.69,12004
2019-04-15 16:45:00,52.71,52.67,52.73,52.67,14242
2019-04-15 16:50:00,52.67,52.64,52.685,52.62,12120
2019-04-15 16:55:00,52.64,52.57,52.65,52.555,17663
2019-04-15 17:00:00,52.565,52.65,52.66,52.565,13200
2019-04-15 17:05:00,52.655,52.66,52.68,52.645,12911
2019-04-15 17:10:00,52.66,52.65,52.66,52.635,7952
2019-04-15 17:15:00,52.645,52.61,52.645,52.6,15305
2019-04-15 17:20:00,52.615,52.6,52.63,52.59,9943
2019-04-15 17:25:00,52.6,52.64,52.64,52.59,9686
2019-04-15 17:30:00,52.65,52.6501,52.685,52.645,6269
2019-04-15 17:35:00,52.65,52.655,52.66,52.62,9801
2019-04-15 17:40:00,52.66,52.63,52.66,52.63,4414
2019-04-15 17:45:00,52.635,52.625,52.635,52.6036,5735
2019-04-15 17:50:00,52.62,52.6,52.62,52.57,11069
2019-04-15 17:55:00,52.59,52.61,52.61,52.59,4391
2019-04-15 18:00:00,52.61,52.59,52.63,52.58,6438
2019-04-15 18:05:00,52.59,52.575,52.6,52.57,8688
2019-04-15 18:10:00,52.575,52.57,52.59,52.56,10766
2019-04-15 18:15:00,52.57,52.55,52.59,52.55,13957
2019-04-15 18:20:00,52.55,52.56,52.57,52.52,11371
2019-04-15 18:25:00,52.5515,52.56,52.57,52.55,13874
2019-04-15 18:30:00,52.57,52.53,52.59,52.52,9429
2019-04-15 18:35:00,52.54,52.51,52.55,52.51,6169
2019-04-15 18:40:00,52.51,52.505,52.51,52.47,30940
2019-04-15 18:45:00,52.49,52.49,52.51,52.48,3401
2019-04-15 18:50:00,52.49,52.55,52.555,52.49,4862
2019-04-15 18:55:00,52.545,52.545,52.555,52.53,5104
2019-04-15 19:00:00,52.54,52.52,52.55,52.52,5682
2019-04-15 19:05:00,52.525,52.55,52.575,52.525,5607
2019-04-15 19:10:00,52.555,52.555,52.59,52.55,25038
2019-04-15 19:15:00,52.5599,52.575,52.585,52.5599,9836
2019-04-15 19:20:00,52.575,52.595,52.61,52.57,7963
2019-04-15 19:25:00,52.595,52.595,52.61,52.57,11341
2019-04-15 19:30:00,52.595,52.5,52.595,52.485,20460
2019-04-15 19:35:00,52.5,52.45,52.5,52.425,25050
2019-04-15 19:40:00,52.455,52.51,52.51,52.455,12250
2019-04-15 19:45:00,52.52,52.535,52.56,52.51,24629
2019-04-15 19:50:00,52.54,52.555,52.565,52.5,44330
2019-04-15 19:55:00,52.57,52.59,52.62,52.55,52862
2019-04-16 13:30:00,52.84,53.1,53.1,52.81,20509
2019-04-16 13:35:00,53.1,53.11,53.23,52.95,26776
2019-04-16 13:40:00,53.17,53.165,53.2,53.07,10004
2019-04-16 13:45:00,53.155,53.06,53.185,53.05,7722
2019-04-16 13:50:00,53.06,52.95,53.06,52.9,13324
2019-04-16 13:55:00,52.9335,52.87,52.94,52.86,13795
2019-04-16 14:00:00,52.88,52.945,52.965,52.88,18944
2019-04-16 14:05:00,52.94,52.9625,53.0,52.935,23507
2019-04-16 14:10:00,52.965,53.02,53.02,52.96,15422
2019-04-16 14:15:00,53.035,53.16,53.175,53.03,24956
2019-04-16 14:20:00,53.17,53.13,53.175,53.11,39144
2019-04-16 14:25:00,53.14,53.15,53.165,53.08,23024
2019-04-16 14:30:00,53.15,53.05,53.165,53.05,17078
2019-04-16 14:35:00,53.055,53.045,53.065,53.0155,21438
2019-04-16 14:40:00,53.0426,53.14,53.17,53.0426,45858
2019-04-16 14:45:00,53.13,53.2,53.22,53.13,40190
2019-04-16 14:50:00,53.195,53.205,53.23,53.15,30989
2019-04-16 14:55:00,53.205,53.24,53.25,53.2,28585
2019-04-16 15:00:00,53.2433,53.26,53.29,53.21,34131
2019-04-16 15:05:00,53.26,53.3,53.3,53.23,32425
2019-04-16 15:10:00,53.29,53.31,53.315,53.28,16840
2019-04-16 15:15:00,53.315,53.32,53.35,53.285,22819
2019-04-16 15:20:00,53.32,53.32,53.32,53.295,10514
2019-04-16 15:25:00,53.32,53.355,53.38,53.3,25520
2019-04-16 15:30:00,53.35,53.355,53.365,53.31,13228
2019-04-16 15:35:00,53.355,53.26,53.365,53.255,21724
2019-04-16 15:40:00,53.27,53.29,53.32,53.265,21435
2019-04-16 15:45:00,53.29,53.295,53.31,53.285,11139
2019-04-16 15:50:00,53.3,53.36,53.37,53.3,17060
2019-04-16 15:55:00,53.36,53.335,53.37,53.33,8537
2019-04-16 16:00:00,53.335,53.365,53.375,53.3339,19086
2019-04-16 16:05:00,53.365,53.38,53.42,53.365,39358
2019-04-16 16:10:00,53.38,53.34,53.39,53.34,58026
2019-04-16 16:15:00,53.33,53.32,53.35,53.3,26105
2019-04-16 16:20:00,53.33,53.24,53.33,53.23,16512
2019-04-16 16:25:00,53.24,53.275,53.275,53.23,13788
2019-04-16 16:30:00,53.28,53.245,53.29,53.24,9929
2019-04-16 16:35:00,53.24,53.295,53.2951,53.24,22596
2019-04-16 16:40:00,53.3,53.355,53.36,53.3,17581
2019-04-16 16:45:00,53.35,53.37,53.37,53.34,12009
2019-04-16 16:50:00,53.37,53.37,53.3915,53.369,8134
2019-04-16 16:55:00,53.37,53.435,53.435,53.36,19941
2019-04-16 17:00:00,53.435,53.415,53.445,53.41,19448
2019-04-16 17:05:00,53.42,53.44,53.45,53.405,24892
2019-04-16 17:10:00,53.45,53.485,53.5,53.43,34116
2019-04-16 17:15:00,53.49,53.495,53.53,53.48,26773
2019-04-16 17:20:00,53.5,53.55,53.55,53.49,36504
2019-04-16 17:25:00,53.53,53.5008,53.54,53.495,27272
2019-04-16 17:30:00,53.5,53.47,53.52,53.46,85805
2019-04-16 17:35:00,53.475,53.55,53.55,53.47,19313
2019-04-16 17:40:00,53.55,53.55,53.57,53.54,11316
2019-04-16 17:45:00,53.56,53.53,53.58,53.53,21695
2019-04-16 17:50:00,53.54,53.53,53.55,53.53,7743
2019-04-16 17:55:00,53.53,53.565,53.575,53.52,12635
2019-04-16 18:00:00,53.56,53.55,53.58,53.55,9987
2019-04-16 18:05:00,53.5533,53.55,53.56,53.51,36826
2019-04-16 18:10:00,53.54,53.5348,53.5472,53.515,16509
2019-04-16 18:15:00,53.535,53.6,53.605,53.52,22136
2019-04-16 18:20:00,53.59,53.56,53.59,53.545,25539
2019-04-16 18:25:00,53.56,53.57,53.57,53.55,14413
2019-04-16 18:30:00,53.57,53.55,53.575,53.54,17265
2019-04-16 18:35:00,53.555,53.4799,53.56,53.46,26302
2019-04-16 18:40:00,53.475,53.45,53.5,53.45,14717
2019-04-16 18:45:00,53.44,53.47,53.475,53.41,22831
2019-04-16 18:50:00,53.48,53.47,53.485,53.46,17084
2019-04-16 18:55:00,53.46,53.445,53.47,53.43,23622
2019-04-16 19:00:00,53.45,53.435,53.48,53.435,13597
2019-04-16 19:05:00,53.435,53.48,53.48,53.42,17919
2019-04-16 19:10:00,53.47,53.52,53.525,53.47,14960
2019-04-16 19:15:00,53.52,53.53,53.54,53.52,25893
2019-04-16 19:20:00,53.53,53.525,53.53,53.505,27345
2019-04-16 19:25:00,53.525,53.515,53.54,53.5,22472
2019-04-16 19:30:00,53.51,53.475,53.53,53.465,37451
2019-04-16 19:35:00,53.47,53.44,53.48,53.43,50018
2019-04-16 19:40:00,53.44,53.41,53.46,53.41,48151
2019-04-16 19:45:00,53.415,53.39,53.45,53.39,69315
2019-04-16 19:50:00,53.39,53.44,53.45,53.37,94241
2019-04-16 19:55:00,53.44,53.46,53.49,53.44,136083
2019-04-17 13:30:00,49.66,49.07,50.0,48.885,215180
2019-04-17 13:35:00,49.07,49.11,49.56,49.0003,317633
2019-04-17 13:40:00,49.09,49.33,49.41,48.75,241414
2019-04-17 13:45:00,49.32,49.0725,49.33,49.0,258911
2019-04-17 13:50:00,49.08,48.915,49.2,48.81,267683
2019-04-17 13:55:00,48.91,48.89,49.0,48.68,201989
2019-04-17 14:00:00,48.88,48.91,48.93,48.7,104189
2019-04-17 14:05:00,48.91,48.82,49.0,48.75,75677
2019-04-17 14:10:00,48.82,48.84,48.95,48.76,77909
2019-04-17 14:15:00,48.825,49.07,49.12,48.821,124160
2019-04-17 14:20:00,49.06,49.03,49.11,48.91,34520
2019-04-17 14:25:00,49.03,49.11,49.19,49.03,52138
2019-04-17 14:30:00,49.105,48.98,49.16,48.93,76532
2019-04-17 14:35:00,48.98,48.79,49.06,48.79,77035
2019-04-17 14:40:00,48.78,48.87,48.91,48.78,38352
2019-04-17 14:45:00,48.86,48.965,48.99,48.85,39558
2019-04-17 14:50:00,48.96,49.17,49.1875,48.9112,136783
2019-04-17 14:55:00,49.18,48.92,49.18,48.92,117067
2019-04-17 15:00:00,48.915,49.05,49.09,48.915,120999
2019-04-17 15:05:00,49.06,49.16,49.34,49.04,71484
2019-04-17 15:10:00,49.17,49.13,49.2197,49.06,57045
2019-04-17 15:15:00,49.13,49.01,49.2,48.97,29352
2019-04-17 15:20:00,49.0,48.9912,49.04,48.95,42777
2019-04-17 15:25:00,48.99,48.9,48.99,48.89,54587
2019-04-17 15:30:00,48.89,48.62,48.93,48.585,50125
2019-04-17 15:35:00,48.62,48.54,48.66,48.54,28443
2019-04-17 15:40:00,48.56,48.41,48.56,48.41,71619
2019-04-17 15:45:00,48.41,48.4,48.52,48.4,48009
2019-04-17 15:50:00,48.4,48.34,48.43,48.28,33011
2019-04-17 15:55:00,48.34,48.24,48.34,48.2131,21876
2019-04-17 16:00:00,48.22,48.19,48.32,48.1601,36109
2019-04-17 16:05:00,48.19,48.245,48.42,48.19,56061
2019-04-17 16:10:00,48.24,48.2,48.24,48.15,31495
2019-04-17 16:15:00,48.21,48.34,48.36,48.2049,54902
2019-04-17 16:20:00,48.335,48.2094,48.36,48.18,26810
2019-04-17 16:25:00,48.23,48.19,48.2363,48.14,25308
2019-04-17 16:30:00,48.19,48.125,48.23,48.1,58942
2019-04-17 16:35:00,48.12,48.315,48.315,48.08,66838
2019-04-17 16:40:00,48.315,48.4453,48.47,48.31,52528
2019-04-17 16:45:00,48.45,48.43,48.47,48.39,29557
2019-04-17 16:50:00,48.44,48.49,48.54,48.44,31130
2019-04-17 16:55:00,48.485,48.58,48.63,48.485,28130
2019-04-17 17:00:00,48.57,48.41,48.5749,48.41,17243
2019-04-17 17:05:00,48.42,48.4568,48.465,48.41,22334
2019-04-17 17:10:00,48.45,48.36,48.457,48.3202,26935
2019-04-17 17:15:00,48.355,48.3719,48.425,48.35,30510
2019-04-17 17:20:00,48.375,48.425,48.52,48.34,26650
2019-04-17 17:25:00,48.425,48.455,48.46,48.42,17370
2019-04-17 17:30:00,48.46,48.47,48.495,48.46,17376
2019-04-17 17:35:00,48.475,48.506,48.55,48.45,34194
2019-04-17 17:40:00,48.545,48.475,48.545,48.46,12923
2019-04-17 17:45:00,48.475,48.48,48.48,48.44,23027
2019-04-17 17:50:00,48.475,48.535,48.56,48.46,39210
