timestamp,open,close,high,low,vol
2019-03-04 16:15:00,5.985,6.01,6.01,5.98,30243
2019-03-04 16:20:00,6.02,6.01,6.04,6.01,8958
2019-03-04 16:25:00,6.0101,6.0199,6.02,6.01,2424
2019-03-04 16:30:00,6.01,6.001,6.01,5.995,13499
2019-03-04 16:35:00,6.0099,6.0167,6.02,6.005,9312
2019-03-04 16:40:00,6.0199,5.995,6.02,5.981,22341
2019-03-04 16:45:00,5.995,6.0,6.0,5.9901,9706
2019-03-04 16:50:00,6.0,6.0,6.015,5.9901,19358
2019-03-04 16:55:00,5.995,5.975,5.995,5.9601,38479
2019-03-04 17:00:00,5.97,5.98,5.99,5.9401,47565
2019-03-04 17:05:00,5.9747,5.98,5.985,5.965,14797
2019-03-04 17:10:00,5.975,5.9599,5.975,5.945,8382
2019-03-04 17:15:00,5.955,5.9212,5.96,5.92,38342
2019-03-04 17:20:00,5.93,5.96,5.96,5.93,49790
2019-03-04 17:25:00,5.95,5.955,5.96,5.94,12391
2019-03-04 17:30:00,5.9599,5.9801,5.99,5.9599,18899
2019-03-04 17:35:00,5.985,5.96,5.985,5.96,11608
2019-03-04 17:40:00,5.96,5.955,5.96,5.95,3691
2019-03-04 17:45:00,5.955,5.95,5.96,5.95,8279
2019-03-04 17:50:00,5.955,5.945,5.955,5.94,19993
2019-03-04 17:55:00,5.95,5.955,5.96,5.925,16451
2019-03-04 18:00:00,5.95,5.95,5.9599,5.95,454
2019-03-04 18:05:00,5.95,5.94,5.95,5.93,8486
2019-03-04 18:10:00,5.93,5.955,5.96,5.93,10077
2019-03-04 18:15:00,5.96,5.965,5.98,5.955,8034
2019-03-04 18:20:00,5.96,5.98,5.98,5.96,8928
2019-03-04 18:25:00,5.99,5.9799,5.99,5.97,4538
2019-03-04 18:30:00,5.975,5.98,5.985,5.9732,2300
2019-03-04 18:35:00,5.975,5.99,5.99,5.975,3263
2019-03-04 18:40:00,5.98,5.9799,5.98,5.965,16282
2019-03-04 18:45:00,5.98,5.99,5.99,5.975,1257
2019-03-04 18:50:00,5.99,5.995,5.995,5.97,5758
2019-03-04 18:55:00,5.98,5.99,5.99,5.9701,6677
2019-03-04 19:00:00,5.99,5.97,5.99,5.97,4387
2019-03-04 19:05:00,5.975,5.9775,5.98,5.971,6404
2019-03-04 19:10:00,5.9775,5.985,5.99,5.975,19770
2019-03-04 19:15:00,5.98,5.99,5.995,5.98,11689
2019-03-04 19:20:00,5.9912,6.0,6.0,5.9901,3206
2019-03-04 19:25:00,6.0,6.0,6.0,5.9939,1889
2019-03-04 19:30:00,6.0,5.995,6.01,5.995,8920
2019-03-04 19:35:00,6.0,6.005,6.005,5.9999,2999
2019-03-04 19:40:00,6.0,6.0,6.01,6.0,5947
2019-03-04 19:45:00,5.9999,6.0,6.0,5.9948,2577
2019-03-04 19:50:00,6.0,6.02,6.02,5.9999,6981
2019-03-04 19:55:00,6.01,5.995,6.01,5.99,10502
2019-03-04 20:00:00,5.99,5.9910000000000005,6.0,5.99,3961
2019-03-04 20:05:00,6.0,6.0,6.0,5.99,3800
2019-03-04 20:10:00,6.0,6.005,6.02,5.9999,22036
2019-03-04 20:15:00,6.001,6.01,6.01,6.0,12102
2019-03-04 20:20:00,6.01,6.0,6.01,6.0,6540
2019-03-04 20:25:00,6.01,6.015,6.03,6.0099,10403
2019-03-04 20:30:00,6.015,6.02,6.03,6.015,34078
2019-03-04 20:35:00,6.011,6.0,6.015,5.995,4939
2019-03-04 20:40:00,6.0,5.975,6.0,5.965,32708
2019-03-04 20:45:00,5.97,5.981,5.99,5.97,28690
2019-03-04 20:50:00,5.99,5.98,5.99,5.97,27353
2019-03-04 20:55:00,5.98,5.995,6.0,5.96,105856
2019-03-05 14:30:00,5.97,5.98,6.0018,5.95,111356
2019-03-05 14:35:00,5.975,5.96,5.99,5.96,15253
2019-03-05 14:40:00,5.96,5.975,5.99,5.95,13286
2019-03-05 14:45:00,5.97,5.93,5.98,5.92,41841
2019-03-05 14:50:00,5.93,5.95,5.95,5.93,7220
2019-03-05 14:55:00,5.95,5.965,5.975,5.95,10792
2019-03-05 15:00:00,5.97,5.97,5.995,5.96,37245
2019-03-05 15:05:00,5.97,5.99,5.99,5.97,6934
2019-03-05 15:10:00,5.98,5.955,5.99,5.955,20243
2019-03-05 15:15:00,5.955,5.955,5.96,5.94,23640
2019-03-05 15:20:00,5.955,5.95,5.965,5.94,10162
2019-03-05 15:25:00,5.96,5.945,5.96,5.94,2400
2019-03-05 15:30:00,5.94,5.96,5.96,5.94,3425
2019-03-05 15:35:00,5.9525,5.945,5.96,5.945,3634
2019-03-05 15:40:00,5.945,5.93,5.95,5.92,9589
2019-03-05 15:45:00,5.92,5.89,5.92,5.88,39110
2019-03-05 15:50:00,5.895,5.895,5.905,5.88,17158
2019-03-05 15:55:00,5.895,5.895,5.895,5.895,622
2019-03-05 16:00:00,5.9,5.925,5.93,5.9,13060
2019-03-05 16:05:00,5.925,5.925,5.925,5.915,10474
2019-03-05 16:10:00,5.9246,5.945,5.945,5.92,12811
2019-03-05 16:15:00,5.945,5.95,5.95,5.9401,2025
2019-03-05 16:20:00,5.945,5.945,5.95,5.94,8666
2019-03-05 16:25:00,5.945,5.945,5.95,5.94,4330
2019-03-05 16:30:00,5.945,5.945,5.945,5.92,22020
2019-03-05 16:35:00,5.95,5.96,5.96,5.94,13880
2019-03-05 16:40:00,5.96,5.965,5.97,5.9585,7650
2019-03-05 16:45:00,5.96,5.97,5.97,5.96,5000
2019-03-05 16:50:00,5.965,5.95,5.965,5.95,8210
2019-03-05 16:55:00,5.95,5.95,5.955,5.95,2010
2019-03-05 17:00:00,5.955,5.98,5.98,5.93,27422
2019-03-05 17:05:00,5.98,5.985,5.985,5.975,6348
2019-03-05 17:10:00,5.99,5.982,5.99,5.9804,7998
2019-03-05 17:15:00,5.985,5.99,5.99,5.98,3241
2019-03-05 17:20:00,5.99,5.95,5.99,5.945,55379
2019-03-05 17:25:00,5.96,5.95,5.97,5.95,7300
2019-03-05 17:30:00,5.955,5.955,5.96,5.955,1900
2019-03-05 17:35:00,5.955,5.97,5.97,5.9548,3900
2019-03-05 17:40:00,5.97,5.97,5.97,5.97,1200
2019-03-05 17:45:00,5.965,5.97,5.97,5.9601,4200
2019-03-05 17:50:00,5.965,5.965,5.97,5.965,900
2019-03-05 17:55:00,5.9649,5.96,5.97,5.96,2825
2019-03-05 18:00:00,5.9615,5.965,5.97,5.96,3800
2019-03-05 18:05:00,5.965,5.96,5.97,5.96,2700
2019-03-05 18:10:00,5.965,5.96,5.97,5.96,4200
2019-03-05 18:15:00,5.97,5.965,5.97,5.96,2348
2019-03-05 18:20:00,5.97,5.945,5.97,5.945,9368
2019-03-05 18:25:00,5.94,5.945,5.95,5.94,2116
2019-03-05 18:30:00,5.9425,5.95,5.95,5.9301,5973
2019-03-05 18:35:00,5.95,5.945,5.95,5.94,2250
2019-03-05 18:40:00,5.94,5.96,5.96,5.94,2352
2019-03-05 18:45:00,5.955,5.955,5.96,5.952000000000001,2970
2019-03-05 18:50:00,5.96,5.975,5.98,5.955,17031
2019-03-05 18:55:00,5.98,5.99,6.01,5.98,35934
2019-03-05 19:00:00,5.985,6.0,6.0,5.985,3600
2019-03-05 19:05:00,5.995,5.995,6.0,5.99,3000
2019-03-05 19:10:00,5.995,5.995,6.0,5.99,2215
2019-03-05 19:15:00,5.99,6.01,6.01,5.99,15176
2019-03-05 19:20:00,6.01,6.0167,6.02,6.005,8186
2019-03-05 19:25:00,6.02,6.015,6.02,6.0139,12159
2019-03-05 19:30:00,6.02,6.015,6.03,6.01,10315
2019-03-05 19:35:00,6.01,6.005,6.01,6.0,5743
2019-03-05 19:40:00,6.0,6.0118,6.015,5.98,27406
2019-03-05 19:45:00,6.01,6.02,6.02,6.01,1000
2019-03-05 19:50:00,6.015,6.03,6.03,6.015,4929
2019-03-05 19:55:00,6.025,6.02,6.03,6.02,1000
2019-03-05 20:00:00,6.02,6.005,6.02,6.005,10836
2019-03-05 20:05:00,6.005,6.0,6.005,6.0,5342
2019-03-05 20:10:00,6.0,6.02,6.02,6.0,5900
2019-03-05 20:15:00,6.02,6.015,6.02,6.015,892
2019-03-05 20:20:00,6.015,6.01,6.02,6.01,2500
2019-03-05 20:25:00,6.01,6.01,6.02,6.01,3099
2019-03-05 20:30:00,6.01,6.005,6.015,5.995,22994
2019-03-05 20:35:00,6.005,6.0,6.01,6.0,7343
2019-03-05 20:40:00,6.0,6.02,6.02,6.0,11042
2019-03-05 20:45:00,6.02,6.0101,6.02,6.01,15376
2019-03-05 20:50:00,6.015,5.995,6.02,5.995,45848
2019-03-05 20:55:00,5.995,6.0,6.01,5.99,108315
2019-03-06 14:30:00,6.0,6.06,6.06,5.97,48726
2019-03-06 14:35:00,6.06,6.06,6.12,6.05,75324
2019-03-06 14:40:00,6.06,6.03,6.06,6.02,9630
2019-03-06 14:45:00,6.02,6.02,6.04,6.01,13035
2019-03-06 14:50:00,6.02,6.0101,6.025,6.01,15191
2019-03-06 14:55:00,6.01,6.02,6.02,6.0,10491
2019-03-06 15:00:00,6.025,6.025,6.025,6.02,5235
2019-03-06 15:05:00,6.025,6.06,6.065,6.025,15837
2019-03-06 15:10:00,6.07,6.055,6.07,6.035,12419
2019-03-06 15:15:00,6.06,6.065,6.07,6.06,5313
2019-03-06 15:20:00,6.065,6.055,6.065,6.045,15534
2019-03-06 15:25:00,6.06,6.1,6.1,6.06,28643
2019-03-06 15:30:00,6.1,6.08,6.12,6.06,43422
2019-03-06 15:35:00,6.08,6.1,6.1,6.08,6744
2019-03-06 15:40:00,6.095,6.1,6.1,6.09,3894
2019-03-06 15:45:00,6.1,6.0918,6.1,6.09,4138
2019-03-06 15:50:00,6.1,6.1293,6.1399,6.1,32857
2019-03-06 15:55:00,6.13,6.145,6.15,6.13,20002
2019-03-06 16:00:00,6.14,6.145,6.15,6.135,10506
2019-03-06 16:05:00,6.145,6.17,6.17,6.145,15089
2019-03-06 16:10:00,6.17,6.145,6.17,6.14,21968
2019-03-06 16:15:00,6.145,6.1478,6.15,6.14,16064
2019-03-06 16:20:00,6.145,6.1356,6.145,6.13,6314
2019-03-06 16:25:00,6.135,6.155,6.16,6.1301,17090
2019-03-06 16:30:00,6.16,6.155,6.18,6.15,36835
2019-03-06 16:35:00,6.15,6.15,6.16,6.15,6164
2019-03-06 16:40:00,6.16,6.155,6.165,6.15,14200
2019-03-06 16:45:00,6.155,6.155,6.165,6.15,11695
2019-03-06 16:50:00,6.155,6.15,6.16,6.15,10296
2019-03-06 16:55:00,6.15,6.155,6.155,6.15,8320
2019-03-06 17:00:00,6.151,6.18,6.18,6.15,20302
2019-03-06 17:05:00,6.18,6.19,6.19,6.1724,12404
2019-03-06 17:10:00,6.19,6.1701,6.19,6.17,17739
2019-03-06 17:15:00,6.17,6.145,6.1799,6.141,21268
2019-03-06 17:20:00,6.15,6.14,6.155,6.14,10670
2019-03-06 17:25:00,6.145,6.135,6.15,6.13,13636
2019-03-06 17:30:00,6.135,6.1419,6.145,6.135,9270
2019-03-06 17:35:00,6.145,6.16,6.16,6.145,2933
2019-03-06 17:40:00,6.16,6.155,6.16,6.15,4444
2019-03-06 17:45:00,6.155,6.14,6.16,6.14,9444
2019-03-06 17:50:00,6.1499,6.135,6.16,6.13,14495
2019-03-06 17:55:00,6.13,6.1284,6.135,6.1216,15503
2019-03-06 18:00:00,6.125,6.125,6.145,6.12,37337
2019-03-06 18:05:00,6.12,6.13,6.145,6.105,28236
2019-03-06 18:10:00,6.13,6.12,6.13,6.12,3627
2019-03-06 18:15:00,6.125,6.145,6.145,6.12,11050
2019-03-06 18:20:00,6.14,6.135,6.145,6.135,7519
2019-03-06 18:25:00,6.14,6.145,6.1499,6.14,7950
2019-03-06 18:30:00,6.145,6.14,6.145,6.14,1653
2019-03-06 18:35:00,6.145,6.16,6.16,6.14,7821
2019-03-06 18:40:00,6.165,6.175,6.18,6.165,12215
2019-03-06 18:45:00,6.18,6.18,6.18,6.17,6015
2019-03-06 18:50:00,6.17,6.185,6.19,6.17,16904
2019-03-06 18:55:00,6.185,6.195,6.2,6.18,12168
2019-03-06 19:00:00,6.2,6.2236,6.23,6.19,53883
2019-03-06 19:05:00,6.225,6.19,6.23,6.19,33858
2019-03-06 19:10:00,6.185,6.19,6.195,6.185,6559
2019-03-06 19:15:00,6.185,6.19,6.19,6.175,4200
2019-03-06 19:20:00,6.185,6.195,6.195,6.185,6626
2019-03-06 19:25:00,6.195,6.175,6.195,6.17,16926
2019-03-06 19:30:00,6.175,6.17,6.175,6.16,7184
2019-03-06 19:35:00,6.175,6.165,6.185,6.165,13100
2019-03-06 19:40:00,6.165,6.165,6.165,6.16,4841
2019-03-06 19:45:00,6.165,6.165,6.165,6.155,9168
2019-03-06 19:50:00,6.165,6.145,6.17,6.14,8189
2019-03-06 19:55:00,6.145,6.17,6.17,6.145,9694
2019-03-06 20:00:00,6.16,6.145,6.16,6.145,7004
2019-03-06 20:05:00,6.145,6.145,6.15,6.14,2625
2019-03-06 20:10:00,6.14,6.1601,6.165,6.14,15551
2019-03-06 20:15:00,6.17,6.165,6.17,6.16,3478
2019-03-06 20:20:00,6.165,6.16,6.17,6.16,4540
2019-03-06 20:25:00,6.165,6.165,6.165,6.16,7028
2019-03-06 20:30:00,6.165,6.185,6.19,6.16,15451
2019-03-06 20:35:00,6.185,6.19,6.19,6.18,9700
2019-03-06 20:40:00,6.19,6.2,6.2,6.181,26819
2019-03-06 20:45:00,6.2,6.16,6.2,6.16,52220
2019-03-06 20:50:00,6.16,6.15,6.165,6.15,50252
2019-03-06 20:55:00,6.15,6.16,6.18,6.135,214887
2019-03-07 14:30:00,6.12,6.08,6.155,6.08,79800
2019-03-07 14:35:00,6.09,6.07,6.11,6.045,42043
2019-03-07 14:40:00,6.06,6.055,6.075,6.04,17322
2019-03-07 14:45:00,6.05,5.98,6.05,5.98,88399
2019-03-07 14:50:00,5.98,6.015,6.02,5.97,24941
2019-03-07 14:55:00,6.02,6.04,6.04,6.0,21308
2019-03-07 15:00:00,6.04,6.03,6.045,6.02,11203
2019-03-07 15:05:00,6.04,6.0,6.04,6.0,10206
2019-03-07 15:10:00,6.01,5.985,6.01,5.98,12706
2019-03-07 15:15:00,5.98,5.9751,5.99,5.955,21522
2019-03-07 15:20:00,5.9712,5.99,6.0,5.95,9531
2019-03-07 15:25:00,6.0,5.9984,6.005,5.98,8833
2019-03-07 15:30:00,5.99,5.98,5.995,5.97,4960
2019-03-07 15:35:00,5.98,5.95,5.98,5.95,8435
2019-03-07 15:40:00,5.9524,5.9499,5.9524,5.93,23781
2019-03-07 15:45:00,5.945,5.98,5.98,5.94,27670
2019-03-07 15:50:00,5.98,5.965,5.98,5.965,21285
2019-03-07 15:55:00,5.97,5.9669,5.98,5.96,12620
2019-03-07 16:00:00,5.96,5.95,5.96,5.925,34745
2019-03-07 16:05:00,5.94,5.93,5.94,5.93,4550
2019-03-07 16:10:00,5.93,5.92,5.94,5.91,35786
2019-03-07 16:15:00,5.92,5.925,5.94,5.915,12473
2019-03-07 16:20:00,5.9201,5.93,5.9399,5.9201,13768
2019-03-07 16:25:00,5.94,5.94,5.96,5.935,22710
2019-03-07 16:30:00,5.95,5.96,5.96,5.95,4137
2019-03-07 16:35:00,5.96,5.9425,5.96,5.9425,8579
2019-03-07 16:40:00,5.94,5.9546,5.9599,5.9301,10418
2019-03-07 16:45:00,5.95,5.945,5.95,5.94,5823
2019-03-07 16:50:00,5.94,5.93,5.94,5.93,10077
2019-03-07 16:55:00,5.935,5.935,5.94,5.935,2100
2019-03-07 17:00:00,5.93,5.92,5.935,5.92,23992
2019-03-07 17:05:00,5.92,5.94,5.94,5.92,12861
2019-03-07 17:10:00,5.95,5.925,5.95,5.925,6946
2019-03-07 17:15:00,5.935,5.93,5.95,5.925,6952
2019-03-07 17:20:00,5.93,5.9136,5.93,5.91,29371
2019-03-07 17:25:00,5.9199,5.91,5.92,5.91,14313
2019-03-07 17:30:00,5.915,5.9,5.915,5.9,10275
2019-03-07 17:35:00,5.9,5.905,5.9265,5.9,40223
2019-03-07 17:40:00,5.905,5.905,5.9069,5.9,2703
2019-03-07 17:45:00,5.9,5.91,5.91,5.9,1328
2019-03-07 17:50:00,5.905,5.92,5.92,5.9,31500
2019-03-07 17:55:00,5.91,5.905,5.915,5.905,4379
2019-03-07 18:00:00,5.9,5.9,5.9052,5.9,3150
2019-03-07 18:05:00,5.9011,5.88,5.905,5.85,47223
2019-03-07 18:10:00,5.885,5.895,5.91,5.88,34884
2019-03-07 18:15:00,5.895,5.895,5.905,5.89,7403
2019-03-07 18:20:00,5.897,5.9,5.9,5.895,2460
2019-03-07 18:25:00,5.9,5.89,5.9,5.89,1800
2019-03-07 18:30:00,5.895,5.885,5.9,5.88,258867
2019-03-07 18:35:00,5.88,5.9,5.9,5.88,25698
2019-03-07 18:40:00,5.9,5.9,5.9015,5.895,33715
2019-03-07 18:45:00,5.91,5.91,5.91,5.9,18307
2019-03-07 18:50:00,5.91,5.915,5.93,5.905,46716
2019-03-07 18:55:00,5.91,5.905,5.915,5.905,6178
2019-03-07 19:00:00,5.9099,5.91,5.92,5.905,9627
2019-03-07 19:05:00,5.91,5.905,5.91,5.9001,2930
2019-03-07 19:10:00,5.91,5.895,5.91,5.89,23113
2019-03-07 19:15:00,5.895,5.88,5.895,5.88,20836
2019-03-07 19:20:00,5.9,5.9,5.91,5.885,39207
2019-03-07 19:25:00,5.905,5.905,5.905,5.9,1096
2019-03-07 19:30:00,5.91,5.905,5.915,5.9,23843
2019-03-07 19:35:00,5.905,5.9,5.91,5.9,2400
2019-03-07 19:40:00,5.9,5.905,5.905,5.9,2702
2019-03-07 19:45:00,5.9,5.9,5.91,5.89,19371
2019-03-07 19:50:00,5.9,5.9,5.91,5.895,59826
2019-03-07 19:55:00,5.9,5.885,5.91,5.885,26216
2019-03-07 20:00:00,5.885,5.885,5.89,5.88,1300
2019-03-07 20:05:00,5.885,5.88,5.89,5.88,3450
2019-03-07 20:10:00,5.885,5.905,5.91,5.88,14566
2019-03-07 20:15:00,5.9,5.885,5.905,5.88,37437
2019-03-07 20:20:00,5.885,5.8831,5.895,5.865,123388
2019-03-07 20:25:00,5.89,5.885,5.895,5.885,12063
2019-03-07 20:30:00,5.885,5.875,5.89,5.87,28452
2019-03-07 20:35:00,5.87,5.92,5.92,5.87,63540
2019-03-07 20:40:00,5.915,5.905,5.92,5.9,16380
2019-03-07 20:45:00,5.905,5.905,5.905,5.9,16078
2019-03-07 20:50:00,5.9,5.89,5.91,5.89,38217
2019-03-07 20:55:00,5.9,5.905,5.93,5.895,219091
2019-03-08 14:30:00,5.83,5.939,5.94,5.8,120129
2019-03-08 14:35:00,5.928999999999999,5.96,5.96,5.915,97725
2019-03-08 14:35:00,5.9289999999999985,5.96,5.96,5.915,97725
2019-03-08 14:40:00,5.97,5.89,5.97,5.875,40728
2019-03-08 14:45:00,5.88,5.895,5.905,5.88,11939
2019-03-08 14:50:00,5.9,5.91,5.915,5.89,7700
2019-03-08 14:55:00,5.9158,5.905,5.9299,5.905,12660
2019-03-08 15:00:00,5.905,5.895,5.91,5.89,4247
2019-03-08 15:05:00,5.89,5.88,5.89,5.86,6131
2019-03-08 15:10:00,5.885,5.89,5.89,5.87,7163
2019-03-08 15:15:00,5.89,5.8899,5.8901,5.88,5505
2019-03-08 15:20:00,5.88,5.8701,5.88,5.8701,2515
2019-03-08 15:25:00,5.87,5.888999999999999,5.888999999999999,5.87,2988
2019-03-08 15:25:00,5.87,5.8889999999999985,5.8889999999999985,5.87,2988
2019-03-08 15:30:00,5.88,5.8801,5.8899,5.88,7015
2019-03-08 15:35:00,5.88,5.895,5.9,5.88,8854
2019-03-08 15:40:00,5.895,5.905,5.905,5.88,40327
2019-03-08 15:45:00,5.905,5.905,5.905,5.9,300
2019-03-08 15:50:00,5.9099,5.89,5.9099,5.89,9315
2019-03-08 15:55:00,5.895,5.9,5.91,5.8901,28106
2019-03-08 16:00:00,5.8999,5.895,5.91,5.8901,40343
2019-03-08 16:05:00,5.895,5.8899,5.9,5.88,4564
2019-03-08 16:10:00,5.88,5.885,5.895,5.86,37069
2019-03-08 16:15:00,5.8801,5.8899,5.8899,5.8801,2417
2019-03-08 16:20:00,5.88,5.885,5.885,5.86,30244
2019-03-08 16:25:00,5.89,5.895,5.9,5.89,6640
2019-03-08 16:30:00,5.8934,5.88,5.9,5.88,10253
2019-03-08 16:35:00,5.88,5.87,5.88,5.87,8015
2019-03-08 16:40:00,5.87,5.88,5.895,5.86,18905
2019-03-08 16:45:00,5.88,5.88,5.8899,5.88,5305
2019-03-08 16:50:00,5.885,5.9,5.91,5.88,35061
2019-03-08 16:55:00,5.905,5.895,5.905,5.89,5768
2019-03-08 17:00:00,5.895,5.89,5.9,5.89,2816
2019-03-08 17:05:00,5.89,5.8999,5.9,5.89,5628
2019-03-08 17:10:00,5.895,5.89,5.9,5.89,5978
2019-03-08 17:15:00,5.8999,5.89,5.9,5.89,6127
2019-03-08 17:20:00,5.895,5.905,5.91,5.89,43764
2019-03-08 17:25:00,5.905,5.915,5.92,5.905,19255
2019-03-08 17:30:00,5.92,5.915,5.92,5.91,4542
2019-03-08 17:35:00,5.9199,5.91,5.92,5.91,4384
2019-03-08 17:40:00,5.91,5.92,5.925,5.91,12899
2019-03-08 17:45:00,5.925,5.935,5.935,5.925,10620
2019-03-08 17:50:00,5.9301,5.9399,5.9399,5.9301,1557
2019-03-08 17:55:00,5.935,5.935,5.9399,5.93,4628
2019-03-08 18:00:00,5.935,5.93,5.94,5.93,8438
2019-03-08 18:05:00,5.935,5.93,5.9399,5.93,4718
2019-03-08 18:10:00,5.93,5.93,5.9399,5.93,4240
2019-03-08 18:15:00,5.9301,5.93,5.9399,5.93,7881
2019-03-08 18:20:00,5.935,5.93,5.94,5.93,97737
2019-03-08 18:25:00,5.9399,5.93,5.9399,5.93,4115
2019-03-08 18:30:00,5.935,5.93,5.94,5.93,8389
2019-03-08 18:35:00,5.93,5.97,5.97,5.93,26232
2019-03-08 18:40:00,5.97,5.99,5.99,5.97,9500
2019-03-08 18:45:00,5.985,5.98,5.9899,5.98,13830
2019-03-08 18:50:00,5.9899,5.98,5.9899,5.97,8485
2019-03-08 18:55:00,5.97,5.975,5.9799,5.97,5523
2019-03-08 19:00:00,5.97,5.96,5.97,5.96,9695
2019-03-08 19:05:00,5.965,5.955,5.97,5.955,105626
2019-03-08 19:10:00,5.955,5.9599,5.9599,5.955,3681
2019-03-08 19:15:00,5.955,5.95,5.955,5.95,9570
2019-03-08 19:20:00,5.955,5.95,5.9599,5.95,11256
2019-03-08 19:25:00,5.95,5.955,5.9599,5.95,6164
2019-03-08 19:30:00,5.9599,5.95,5.9599,5.95,6352
2019-03-08 19:35:00,5.95,5.955,5.9599,5.94,21034
2019-03-08 19:40:00,5.955,5.955,5.96,5.955,2500
2019-03-08 19:45:00,5.955,5.96,5.96,5.95,3596
2019-03-08 19:50:00,5.955,5.98,5.98,5.95,11034
2019-03-08 19:55:00,5.97,5.9652,5.975,5.96,13879
2019-03-08 20:00:00,5.9699,5.965,5.9699,5.96,6278
2019-03-08 20:05:00,5.965,5.995,5.995,5.96,23227
2019-03-08 20:10:00,5.99,5.985,5.995,5.98,19702
2019-03-08 20:15:00,5.985,5.965,5.985,5.955,17117
2019-03-08 20:20:00,5.96,5.965,5.9699,5.96,6910
2019-03-08 20:25:00,5.965,5.975,5.975,5.965,59907
2019-03-08 20:30:00,5.975,5.995,5.995,5.97,9853
2019-03-08 20:35:00,5.99,5.985,5.995,5.98,18274
2019-03-08 20:40:00,5.98,5.98,5.9899,5.98,18987
2019-03-08 20:45:00,5.985,5.98,5.99,5.98,24455
2019-03-08 20:50:00,5.98,6.0099,6.02,5.98,49019
2019-03-08 20:55:00,6.005,5.99,6.01,5.98,177878
2019-03-11 13:30:00,6.0,6.04,6.065,6.0,74539
2019-03-11 13:35:00,6.05,6.0631,6.075,6.05,26624
2019-03-11 13:40:00,6.06,6.09,6.095,6.06,36970
2019-03-11 13:45:00,6.095,6.065,6.1,6.065,13488
2019-03-11 13:50:00,6.065,6.0805,6.09,6.06,16399
2019-03-11 13:55:00,6.085,6.07,6.09,6.07,10753
2019-03-11 14:00:00,6.06,6.08,6.09,6.06,33129
2019-03-11 14:05:00,6.07,6.05,6.07,6.05,21679
2019-03-11 14:10:00,6.05,6.045,6.055,6.04,12722
2019-03-11 14:15:00,6.045,6.05,6.06,6.03,9825
2019-03-11 14:20:00,6.055,6.055,6.055,6.045,7435
2019-03-11 14:25:00,6.055,6.05,6.06,6.05,12798
2019-03-11 14:30:00,6.055,6.09,6.09,6.0544,8188
2019-03-11 14:35:00,6.09,6.075,6.1,6.075,13213
2019-03-11 14:40:00,6.08,6.09,6.1,6.08,34315
2019-03-11 14:45:00,6.0901,6.11,6.125,6.08,40160
2019-03-11 14:50:00,6.1107,6.11,6.115,6.1,3620
2019-03-11 14:55:00,6.105,6.11,6.11,6.1,3445
2019-03-11 15:00:00,6.105,6.125,6.145,6.105,26090
2019-03-11 15:05:00,6.129,6.1249,6.13,6.12,7971
2019-03-11 15:10:00,6.13,6.15,6.15,6.12,8475
2019-03-11 15:15:00,6.145,6.12,6.15,6.11,52590
2019-03-11 15:20:00,6.115,6.105,6.12,6.1,7381
2019-03-11 15:25:00,6.105,6.095,6.115,6.095,10458
2019-03-11 15:30:00,6.0924,6.09,6.1,6.09,1794
2019-03-11 15:35:00,6.0920000000000005,6.1,6.105,6.09,44821
2019-03-11 15:40:00,6.1,6.12,6.125,6.1,8034
2019-03-11 15:45:00,6.11,6.12,6.12,6.11,3755
2019-03-11 15:50:00,6.115,6.125,6.14,6.115,9854
2019-03-11 15:55:00,6.125,6.135,6.14,6.125,8792
2019-03-11 16:00:00,6.135,6.13,6.14,6.13,5937
2019-03-11 16:05:00,6.1399,6.135,6.1399,6.13,3361
2019-03-11 16:10:00,6.135,6.13,6.14,6.125,10587
2019-03-11 16:15:00,6.135,6.145,6.15,6.13,4693
2019-03-11 16:20:00,6.14,6.15,6.155,6.14,58774
2019-03-11 16:25:00,6.14,6.145,6.15,6.14,4386
2019-03-11 16:30:00,6.1442,6.14,6.15,6.13,29985
2019-03-11 16:35:00,6.145,6.13,6.15,6.13,9570
2019-03-11 16:40:00,6.135,6.135,6.135,6.13,7772
2019-03-11 16:45:00,6.14,6.13,6.15,6.13,4698
2019-03-11 16:50:00,6.13,6.145,6.145,6.125,13881
2019-03-11 16:55:00,6.1429,6.145,6.15,6.14,3473
2019-03-11 17:00:00,6.14,6.17,6.175,6.14,22519
2019-03-11 17:05:00,6.1708,6.18,6.18,6.1708,1807
2019-03-11 17:10:00,6.1701,6.175,6.175,6.1701,1800
2019-03-11 17:15:00,6.1701,6.155,6.1701,6.145,19026
2019-03-11 17:20:00,6.1599,6.1601,6.175,6.15,19548
2019-03-11 17:25:00,6.165,6.175,6.175,6.165,4133
2019-03-11 17:30:00,6.17,6.175,6.18,6.165,11592
2019-03-11 17:35:00,6.175,6.1826,6.19,6.175,18618
2019-03-11 17:40:00,6.185,6.185,6.19,6.185,2500
2019-03-11 17:45:00,6.19,6.17,6.19,6.165,15134
2019-03-11 17:50:00,6.17,6.17,6.17,6.154,9070
2019-03-11 17:55:00,6.16,6.165,6.17,6.155,10647
2019-03-11 18:00:00,6.165,6.16,6.1666,6.16,3160
2019-03-11 18:05:00,6.16,6.16,6.1601,6.15,14324
2019-03-11 18:10:00,6.16,6.165,6.17,6.16,12971
2019-03-11 18:15:00,6.1601,6.16,6.17,6.16,3600
2019-03-11 18:20:00,6.16,6.175,6.175,6.16,2700
