timestamp,open,close,high,low,vol
2019-03-08 15:25:00,69.88,70.0079,70.02,69.88,1437
2019-03-08 15:30:00,70.04,70.1,70.11,70.04,3500
2019-03-08 15:35:00,70.09,70.06,70.15,70.04,2401
2019-03-08 15:40:00,70.05,70.29,70.29,70.02,3257
2019-03-08 15:45:00,70.3094,70.37,70.37,70.29,2088
2019-03-08 15:50:00,70.37,70.35,70.4,70.32,3359
2019-03-08 15:55:00,70.39,70.36,70.42,70.36,2916
2019-03-08 16:00:00,70.36,70.49,70.5,70.34,3500
2019-03-08 16:05:00,70.51,70.44,70.55,70.4,3820
2019-03-08 16:10:00,70.49,70.5662,70.6,70.43,2600
2019-03-08 16:15:00,70.58,70.56,70.63,70.56,3614
2019-03-08 16:20:00,70.53,70.54,70.56,70.5013,1622
2019-03-08 16:25:00,70.6,70.51,70.63,70.51,2100
2019-03-08 16:30:00,70.495,70.49,70.56,70.49,300
2019-03-08 16:35:00,70.44,70.425,70.45,70.4019,2444
2019-03-08 16:40:00,70.4,70.34,70.4,70.33,1559
2019-03-08 16:45:00,70.34,70.34,70.4,70.34,1800
2019-03-08 16:50:00,70.337,70.32,70.34,70.2,11120
2019-03-08 16:55:00,70.31,70.27,70.3255,70.27,1300
2019-03-08 17:00:00,70.26,70.27,70.29,70.26,1200
2019-03-08 17:05:00,70.19,70.12,70.2,70.12,1200
2019-03-08 17:10:00,70.15,70.11,70.15,70.08,1400
2019-03-08 17:15:00,70.11,70.0,70.11,70.0,4498
2019-03-08 17:20:00,69.98,69.96,70.01,69.95,1200
2019-03-08 17:25:00,69.98,70.03,70.08,69.96,5934
2019-03-08 17:30:00,70.04,70.02,70.05,70.01,2421
2019-03-08 17:35:00,70.05,69.98,70.06,69.98,2812
2019-03-08 17:40:00,69.97,69.93,70.0,69.91,2000
2019-03-08 17:45:00,69.94,69.92,69.98,69.9,1214
2019-03-08 17:50:00,69.9,69.83,69.9,69.8049,5729
2019-03-08 17:55:00,69.82,69.81,69.8369,69.81,1800
2019-03-08 18:00:00,69.83,69.84,69.84,69.81,1510
2019-03-08 18:05:00,69.85,69.78,69.85,69.77,2700
2019-03-08 18:10:00,69.83,69.905,69.94,69.83,1700
2019-03-08 18:15:00,69.91,69.9,69.9155,69.81,7512
2019-03-08 18:20:00,69.86,69.765,69.86,69.765,4900
2019-03-08 18:25:00,69.76,69.79,69.79,69.74,3400
2019-03-08 18:30:00,69.8,69.72,69.8,69.68,2200
2019-03-08 18:35:00,69.7078,69.83,69.83,69.7078,1256
2019-03-08 18:40:00,69.82,69.82,69.86,69.78,3697
2019-03-08 18:45:00,69.82,69.88,69.88,69.82,1985
2019-03-08 18:50:00,69.9,69.88,69.9,69.84,800
2019-03-08 18:55:00,69.87,69.835,69.88,69.835,800
2019-03-08 19:00:00,69.83,69.79,69.83,69.79,2200
2019-03-08 19:05:00,69.77,69.79,69.79,69.76,600
2019-03-08 19:10:00,69.8,69.805,69.805,69.78,1100
2019-03-08 19:15:00,69.81,69.84,69.86,69.81,1645
2019-03-08 19:20:00,69.85,69.87,69.87,69.83,4215
2019-03-08 19:25:00,69.86,69.87,69.88,69.84,1787
2019-03-08 19:30:00,69.89,69.84,69.89,69.84,1600
2019-03-08 19:35:00,69.87,69.88,69.8955,69.87,800
2019-03-08 19:40:00,69.885,69.93,69.93,69.885,4933
2019-03-08 19:45:00,69.93,69.96,69.98,69.92,6496
2019-03-08 19:50:00,69.975,70.1,70.12,69.975,11017
2019-03-08 19:55:00,70.07,70.01,70.07,70.0,2500
2019-03-08 20:00:00,70.01,69.98,70.025,69.955,4900
2019-03-08 20:05:00,70.01,70.06,70.08,69.99,5254
2019-03-08 20:10:00,70.02,69.98,70.02,69.95,11820
2019-03-08 20:15:00,69.98,69.93,69.98,69.91,10432
2019-03-08 20:20:00,69.94,69.8975,69.955,69.88,10455
2019-03-08 20:25:00,69.89,69.91,69.93,69.86,7357
2019-03-08 20:30:00,69.9,70.03,70.06,69.895,7930
2019-03-08 20:35:00,70.02,69.98,70.02,69.9,11408
2019-03-08 20:40:00,70.01,70.13,70.13,70.01,5072
2019-03-08 20:45:00,70.12,70.18,70.2,70.11,16057
2019-03-08 20:50:00,70.17,70.21,70.22,70.17,11482
2019-03-08 20:55:00,70.19,70.3,70.32,70.18,30409
2019-03-11 13:30:00,70.67,70.74,70.87,70.57,20545
2019-03-11 13:35:00,70.78,70.82,70.87,70.74,5410
2019-03-11 13:40:00,70.86,70.88,70.94,70.8,3600
2019-03-11 13:45:00,70.9,70.95,71.11,70.85,7096
2019-03-11 13:50:00,70.95,70.98,71.03,70.91,3000
2019-03-11 13:55:00,70.97,71.01,71.03,70.95,4208
2019-03-11 14:00:00,70.99,71.1,71.22,70.99,7748
2019-03-11 14:05:00,71.11,71.01,71.11,70.98,2700
2019-03-11 14:10:00,71.01,71.06,71.06,70.99,2030
2019-03-11 14:15:00,71.04,71.08,71.11,70.96,4900
2019-03-11 14:20:00,71.08,71.175,71.22,71.07,4482
2019-03-11 14:25:00,71.19,71.14,71.22,71.09,3800
2019-03-11 14:30:00,71.12,71.09,71.2,71.08,6500
2019-03-11 14:35:00,71.0873,71.03,71.16,71.02,4508
2019-03-11 14:40:00,71.03,71.15,71.17,71.03,2063
2019-03-11 14:45:00,71.14,71.28,71.29,71.14,3700
2019-03-11 14:50:00,71.25,71.29,71.31,71.25,4763
2019-03-11 14:55:00,71.27,71.28,71.34,71.26,3712
2019-03-11 15:00:00,71.26,71.3,71.3,71.21,3500
2019-03-11 15:05:00,71.2701,71.22,71.28,71.2,3400
2019-03-11 15:10:00,71.23,71.25,71.3,71.23,10200
2019-03-11 15:15:00,71.2,71.27,71.27,71.16,3400
2019-03-11 15:20:00,71.255,71.26,71.32,71.1915,2915
2019-03-11 15:25:00,71.28,71.21,71.28,71.2,7446
2019-03-11 15:30:00,71.205,71.19,71.25,71.17,7207
2019-03-11 15:35:00,71.19,71.34,71.36,71.19,3700
2019-03-11 15:40:00,71.31,71.33,71.36,71.29,1900
2019-03-11 15:45:00,71.33,71.26,71.3599,71.24,3156
2019-03-11 15:50:00,71.27,71.25,71.28,71.21,4200
2019-03-11 15:55:00,71.25,71.24,71.26,71.23,4359
2019-03-11 16:00:00,71.22,71.26,71.26,71.2,7453
2019-03-11 16:05:00,71.27,71.29,71.29,71.25,4010
2019-03-11 16:10:00,71.295,71.39,71.41,71.2825,3034
2019-03-11 16:15:00,71.38,71.3,71.41,71.3,5406
2019-03-11 16:20:00,71.29,71.35,71.35,71.29,7765
2019-03-11 16:25:00,71.365,71.395,71.4,71.365,2550
2019-03-11 16:30:00,71.385,71.38,71.41,71.3685,3520
2019-03-11 16:35:00,71.38,71.31,71.38,71.3,2700
2019-03-11 16:40:00,71.3,71.355,71.36,71.3,3200
2019-03-11 16:45:00,71.3896,71.4665,71.47,71.3896,5469
2019-03-11 16:50:00,71.46,71.45,71.4701,71.45,3420
2019-03-11 16:55:00,71.44,71.45,71.49,71.44,2152
2019-03-11 17:00:00,71.45,71.42,71.45,71.38,3345
2019-03-11 17:05:00,71.42,71.42,71.45,71.41,1800
2019-03-11 17:10:00,71.43,71.32,71.435,71.29,3806
2019-03-11 17:15:00,71.32,71.4,71.4,71.3,2600
2019-03-11 17:20:00,71.39,71.36,71.4,71.34,2100
2019-03-11 17:25:00,71.355,71.385,71.41,71.355,1980
2019-03-11 17:30:00,71.38,71.41,71.4303,71.38,3100
2019-03-11 17:35:00,71.41,71.42,71.44,71.4,5097
2019-03-11 17:40:00,71.41,71.35,71.41,71.33,4696
2019-03-11 17:45:00,71.34,71.35,71.35,71.33,3489
2019-03-11 17:50:00,71.35,71.36,71.36,71.35,2530
2019-03-11 17:55:00,71.36,71.4133,71.43,71.36,2724
2019-03-11 18:00:00,71.4,71.45,71.455,71.39,3564
2019-03-11 18:05:00,71.44,71.36,71.44,71.36,3400
2019-03-11 18:10:00,71.37,71.42,71.42,71.3631,3679
2019-03-11 18:15:00,71.41,71.4225,71.43,71.4,4800
2019-03-11 18:20:00,71.42,71.51,71.53,71.42,4643
2019-03-11 18:25:00,71.5065,71.55,71.57,71.5065,8789
2019-03-11 18:30:00,71.55,71.63,71.67,71.521,7601
2019-03-11 18:35:00,71.63,71.675,71.72,71.61,7216
2019-03-11 18:40:00,71.67,71.55,71.71,71.54,7103
2019-03-11 18:45:00,71.56,71.66,71.69,71.56,30784
2019-03-11 18:50:00,71.66,71.64,71.68,71.49,24074
2019-03-11 18:55:00,71.63,71.61,71.68,71.61,3600
2019-03-11 19:00:00,71.61,71.52,71.61,71.52,2900
2019-03-11 19:05:00,71.49,71.485,71.49,71.43,2600
2019-03-11 19:10:00,71.48,71.57,71.57,71.48,4031
2019-03-11 19:15:00,71.56,71.59,71.59,71.56,3600
2019-03-11 19:20:00,71.59,71.63,71.63,71.58,2700
2019-03-11 19:25:00,71.62,71.61,71.63,71.59,6181
2019-03-11 19:30:00,71.62,71.68,71.68,71.6175,9440
2019-03-11 19:35:00,71.675,71.7,71.7301,71.675,7239
2019-03-11 19:40:00,71.69800000000002,71.78,71.79,71.635,23360
2019-03-11 19:45:00,71.79,71.86,71.86,71.7701,28452
2019-03-11 19:50:00,71.86,71.88,71.885,71.83,31742
2019-03-11 19:55:00,71.89,71.97,71.97,71.89,65778
2019-03-12 13:30:00,72.0,71.92,72.0,71.78,15662
2019-03-12 13:35:00,71.97,71.86,71.98,71.84,5671
2019-03-12 13:40:00,71.86,71.67,71.86,71.67,4838
2019-03-12 13:45:00,71.64,71.66,71.78,71.63,4848
2019-03-12 13:50:00,71.655,71.9,71.9,71.655,4366
2019-03-12 13:55:00,71.92,71.98,72.07,71.92,24288
2019-03-12 14:00:00,72.05,71.88,72.1,71.79,10480
2019-03-12 14:05:00,71.88,71.89,71.95,71.85,5406
2019-03-12 14:10:00,71.9145,71.97,72.0,71.9,11991
2019-03-12 14:15:00,71.965,72.055,72.055,71.9,6813
2019-03-12 14:20:00,72.08,72.13,72.26,72.08,14157
2019-03-12 14:25:00,72.145,72.21,72.27,72.145,6847
2019-03-12 14:30:00,72.24,72.35,72.37,72.24,5912
2019-03-12 14:35:00,72.36,72.41,72.46,72.34,10848
2019-03-12 14:40:00,72.4,72.36,72.43,72.345,5034
2019-03-12 14:45:00,72.4,72.43,72.43,72.35,7205
2019-03-12 14:50:00,72.45,72.54,72.56,72.45,12274
2019-03-12 14:55:00,72.51,72.54,72.5932,72.45,7536
2019-03-12 15:00:00,72.52,72.36,72.52,72.36,6662
2019-03-12 15:05:00,72.4,72.45,72.49,72.35,4400
2019-03-12 15:10:00,72.44,72.43,72.495,72.395,9226
2019-03-12 15:15:00,72.435,72.37,72.48,72.32,8400
2019-03-12 15:20:00,72.365,72.44,72.49,72.35,6282
2019-03-12 15:25:00,72.45,72.4,72.47,72.35,9367
2019-03-12 15:30:00,72.4,72.38,72.42,72.36,4400
2019-03-12 15:35:00,72.4038,72.39,72.44,72.39,4223
2019-03-12 15:40:00,72.39,72.5,72.5,72.36,5880
2019-03-12 15:45:00,72.5,72.45,72.53,72.45,4315
2019-03-12 15:50:00,72.45,72.51,72.52,72.44,1835
2019-03-12 15:55:00,72.51,72.5,72.51,72.475,2752
2019-03-12 16:00:00,72.49,72.37,72.52,72.36,4100
2019-03-12 16:05:00,72.38,72.37,72.38,72.31,2358
2019-03-12 16:10:00,72.36,72.36,72.39,72.33,2900
2019-03-12 16:15:00,72.36,72.36,72.36,72.32,4017
2019-03-12 16:20:00,72.37,72.35,72.42,72.3,2600
2019-03-12 16:25:00,72.37,72.47,72.49,72.37,3100
2019-03-12 16:30:00,72.475,72.46,72.5,72.43,3467
2019-03-12 16:35:00,72.47,72.46,72.5,72.4428,3429
2019-03-12 16:40:00,72.46,72.42,72.49,72.42,2752
2019-03-12 16:45:00,72.4125,72.495,72.495,72.4,3929
2019-03-12 16:50:00,72.485,72.49,72.5,72.445,4800
2019-03-12 16:55:00,72.49,72.485,72.5,72.455,4403
2019-03-12 17:00:00,72.5,72.5,72.5,72.4625,4500
2019-03-12 17:05:00,72.505,72.51,72.54,72.49,5377
2019-03-12 17:10:00,72.5,72.58,72.58,72.5,2300
2019-03-12 17:15:00,72.58,72.59,72.62,72.55,3743
2019-03-12 17:20:00,72.59,72.61,72.61,72.57,1500
2019-03-12 17:25:00,72.61,72.6,72.62,72.6,1902
2019-03-12 17:30:00,72.61,72.59,72.61,72.535,4064
2019-03-12 17:35:00,72.58,72.6,72.6078,72.57,4216
2019-03-12 17:40:00,72.6,72.62,72.645,72.6,3200
2019-03-12 17:45:00,72.615,72.7,72.71,72.615,3336
2019-03-12 17:50:00,72.7,72.75,72.78,72.69,8123
2019-03-12 17:55:00,72.75,72.72,72.75,72.715,3182
2019-03-12 18:00:00,72.71,72.785,72.8,72.705,7058
2019-03-12 18:05:00,72.79,72.72,72.8,72.72,2100
2019-03-12 18:10:00,72.7,72.745,72.75,72.695,5120
2019-03-12 18:15:00,72.745,72.77,72.77,72.71,5584
2019-03-12 18:20:00,72.78,72.71,72.78,72.71,6812
2019-03-12 18:25:00,72.715,72.71,72.77,72.71,4564
2019-03-12 18:30:00,72.72,72.74,72.745,72.72,5002
2019-03-12 18:35:00,72.745,72.71,72.77,72.71,23432
2019-03-12 18:40:00,72.715,72.715,72.78,72.7,7000
2019-03-12 18:45:00,72.715,72.685,72.715,72.67,6900
2019-03-12 18:50:00,72.695,72.66,72.7,72.66,4382
2019-03-12 18:55:00,72.67,72.59,72.68,72.575,10211
2019-03-12 19:00:00,72.59,72.58,72.6,72.57,16425
2019-03-12 19:05:00,72.59,72.47,72.59,72.45,10836
2019-03-12 19:10:00,72.47,72.395,72.47,72.385,7138
2019-03-12 19:15:00,72.39,72.3,72.4,72.3,5038
2019-03-12 19:20:00,72.29,72.235,72.29,72.2,6727
2019-03-12 19:25:00,72.24,72.22,72.27,72.15,25437
2019-03-12 19:30:00,72.21,72.2,72.21,72.16,6808
2019-03-12 19:35:00,72.2,72.21,72.25,72.17,8660
2019-03-12 19:40:00,72.21,72.31,72.31,72.18,9886
2019-03-12 19:45:00,72.31,72.18,72.34,72.18,26272
2019-03-12 19:50:00,72.18,72.145,72.2,72.14,23288
2019-03-12 19:55:00,72.14,72.18,72.23,72.125,58630
2019-03-13 13:30:00,72.37,72.5,72.5,72.285,11861
2019-03-13 13:35:00,72.54,72.44,72.54,72.41,4730
2019-03-13 13:40:00,72.48,72.65,72.65,72.44,5096
2019-03-13 13:45:00,72.64,72.77,72.8,72.64,3542
2019-03-13 13:50:00,72.79,72.7,72.82,72.67,8872
2019-03-13 13:55:00,72.68,72.72,72.73,72.67,3338
2019-03-13 14:00:00,72.7,72.71,72.75,72.675,4178
2019-03-13 14:05:00,72.72,72.73,72.73,72.68,2800
2019-03-13 14:10:00,72.73,72.73,72.74,72.71,3000
2019-03-13 14:15:00,72.75,72.78,72.78,72.72,6800
2019-03-13 14:20:00,72.79,72.7294,72.79,72.7294,4500
2019-03-13 14:25:00,72.73,72.74,72.76,72.71,2426
2019-03-13 14:30:00,72.74,72.75,72.77,72.72,3748
2019-03-13 14:35:00,72.74,72.78,72.79,72.74,3250
2019-03-13 14:40:00,72.77,72.77,72.79,72.75,2900
2019-03-13 14:45:00,72.77,72.8,72.83,72.77,6242
2019-03-13 14:50:00,72.8,72.83,72.83,72.79,6614
2019-03-13 14:55:00,72.83,72.79,72.83,72.79,7714
2019-03-13 15:00:00,72.8,72.88,72.88,72.79,8096
2019-03-13 15:05:00,72.88,72.9,72.92,72.87,4647
2019-03-13 15:10:00,72.91,72.87,72.92,72.86,4383
2019-03-13 15:15:00,72.87,72.84,72.88,72.83,3397
2019-03-13 15:20:00,72.85,72.86,72.86,72.83,3812
2019-03-13 15:25:00,72.86,72.91,72.91,72.84,3000
2019-03-13 15:30:00,72.93,72.94,72.955,72.93,1800
2019-03-13 15:35:00,72.94,72.94,72.97,72.94,2100
2019-03-13 15:40:00,72.95,72.94,72.96,72.92,2212
2019-03-13 15:45:00,72.94,72.89,72.95,72.89,2308
2019-03-13 15:50:00,72.88,72.875,72.88,72.86,1300
2019-03-13 15:55:00,72.88,72.83,72.9,72.82,3172
2019-03-13 16:00:00,72.83,72.86,72.86,72.815,3505
2019-03-13 16:05:00,72.86,72.86,72.87,72.86,2309
2019-03-13 16:10:00,72.86,72.77,72.86,72.77,4506
2019-03-13 16:15:00,72.78,72.7,72.78,72.7,3234
2019-03-13 16:20:00,72.7,72.63,72.7,72.63,3671
2019-03-13 16:25:00,72.64,72.63,72.65,72.625,2300
2019-03-13 16:30:00,72.63,72.61,72.63,72.59,2915
2019-03-13 16:35:00,72.6063,72.59,72.61,72.5741,17255
2019-03-13 16:40:00,72.6,72.71,72.71,72.6,2100
2019-03-13 16:45:00,72.71,72.65,72.71,72.63,3100
2019-03-13 16:50:00,72.66,72.765,72.79,72.66,5156
2019-03-13 16:55:00,72.76,72.73,72.76,72.725,5114
2019-03-13 17:00:00,72.73,72.743,72.75,72.715,5601
2019-03-13 17:05:00,72.72,72.73,72.73,72.7,2850
2019-03-13 17:10:00,72.73,72.73,72.735,72.72,5413
2019-03-13 17:15:00,72.73,72.7391,72.75,72.73,3562
2019-03-13 17:20:00,72.74,72.74,72.74,72.74,1600
2019-03-13 17:25:00,72.74,72.74,72.74,72.73,1700
2019-03-13 17:30:00,72.73,72.74,72.74,72.73,700
2019-03-13 17:35:00,72.73,72.74,72.74,72.685,5534
2019-03-13 17:40:00,72.75,72.78,72.78,72.71,7389
2019-03-13 17:45:00,72.8,72.92,72.92,72.79,4064
2019-03-13 17:50:00,72.91,72.97,72.97,72.91,3037
2019-03-13 17:55:00,72.99,72.98,72.99,72.95,2507
2019-03-13 18:00:00,72.96,73.01,73.0303,72.96,4531
2019-03-13 18:05:00,73.01,72.98,73.04,72.98,2055
2019-03-13 18:10:00,72.96,72.9,72.96,72.87,1100
2019-03-13 18:15:00,72.9,72.83,72.9,72.83,1500
2019-03-13 18:20:00,72.833,72.86,72.86,72.833,2568
2019-03-13 18:25:00,72.86,72.885,72.9,72.86,3143
2019-03-13 18:30:00,72.87,72.82,72.87,72.8,3299
2019-03-13 18:35:00,72.82,72.88,72.8853,72.82,3514
2019-03-13 18:40:00,72.89,72.82,72.92,72.82,6291
2019-03-13 18:45:00,72.815,72.67,72.815,72.66,12874
2019-03-13 18:50:00,72.67,72.7,72.71,72.58,10487
2019-03-13 18:55:00,72.7,72.73,72.74,72.69,3200
2019-03-13 19:00:00,72.7,72.745,72.75,72.65,2782
2019-03-13 19:05:00,72.74,72.69,72.75,72.67,2803
2019-03-13 19:10:00,72.67,72.58,72.69,72.58,4486
2019-03-13 19:15:00,72.58,72.66,72.68,72.58,2300
2019-03-13 19:20:00,72.66,72.71,72.71,72.62,4138
2019-03-13 19:25:00,72.72,72.76,72.793,72.7,7304
2019-03-13 19:30:00,72.75,72.76,72.76,72.68,7611
2019-03-13 19:35:00,72.7563,72.735,72.82,72.73,7708
2019-03-13 19:40:00,72.73,72.73,72.73,72.69,7750
2019-03-13 19:45:00,72.72,72.65,72.78,72.65,9400
2019-03-13 19:50:00,72.66,72.71,72.71,72.63,18028
2019-03-13 19:55:00,72.72,72.72,72.82,72.7,53385
2019-03-14 13:30:00,72.66,72.62,72.845,72.5,43735
2019-03-14 13:35:00,72.61,72.51,72.66,72.43,6400
2019-03-14 13:40:00,72.51,72.51,72.67,72.45,3500
2019-03-14 13:45:00,72.56,72.69,72.69,72.515,5559
2019-03-14 13:50:00,72.7,72.75,72.8,72.68,4335
2019-03-14 13:55:00,72.74,72.6,72.74,72.6,4100
2019-03-14 14:00:00,72.59,72.455,72.59,72.455,21726
2019-03-14 14:05:00,72.45,72.34,72.49,72.275,12586
2019-03-14 14:10:00,72.39,72.375,72.46,72.375,8767
2019-03-14 14:15:00,72.38,72.56,72.64,72.38,5839
2019-03-14 14:20:00,72.57,72.66,72.68,72.57,2624
2019-03-14 14:25:00,72.66,72.68,72.72,72.66,3300
2019-03-14 14:30:00,72.6638,72.725,72.78,72.6601,2013
2019-03-14 14:35:00,72.7,72.67,72.7,72.63,3238
2019-03-14 14:40:00,72.69,72.67,72.69,72.64,2300
2019-03-14 14:45:00,72.66,72.73,72.73,72.64,2000
2019-03-14 14:50:00,72.74,72.81,72.82,72.73,2200
2019-03-14 14:55:00,72.81,72.81,72.85,72.76,3143
2019-03-14 15:00:00,72.83,72.775,72.83,72.75,2500
2019-03-14 15:05:00,72.78,72.72,72.8,72.72,3055
2019-03-14 15:10:00,72.73,72.845,72.845,72.73,4666
2019-03-14 15:15:00,72.84,72.85,72.915,72.84,3500
2019-03-14 15:20:00,72.845,72.84,72.85,72.83,1800
2019-03-14 15:25:00,72.84,72.8,72.84,72.79,2200
2019-03-14 15:30:00,72.805,72.87,72.88,72.805,3400
2019-03-14 15:35:00,72.87,72.82,72.87,72.745,2707
2019-03-14 15:40:00,72.8291,72.85,72.85,72.79,4202
2019-03-14 15:45:00,72.86,72.87,72.9,72.84,4900
2019-03-14 15:50:00,72.87,72.933,72.94,72.84,2737
2019-03-14 15:55:00,72.93,72.94,72.97800000000002,72.91,5600
2019-03-14 16:00:00,72.95,72.91,72.95,72.8972,3838
2019-03-14 16:05:00,72.91,72.94,72.94,72.9,1700
2019-03-14 16:10:00,72.93,72.99,72.99,72.9201,3650
2019-03-14 16:15:00,72.99,73.03,73.03,72.98,5680
2019-03-14 16:20:00,73.03,72.975,73.03,72.975,3200
2019-03-14 16:25:00,72.945,73.01,73.02,72.945,1310
2019-03-14 16:30:00,73.03,73.09,73.09,73.03,3900
2019-03-14 16:35:00,73.1,73.03,73.1,73.03,2800
2019-03-14 16:40:00,73.03,73.09,73.09,73.01,1799
2019-03-14 16:45:00,73.1,73.13,73.13,73.08,3000
2019-03-14 16:50:00,73.13,73.03,73.13,73.01,2200
2019-03-14 16:55:00,73.04,73.015,73.04,73.0,1780
2019-03-14 17:00:00,73.005,72.98,73.005,72.97,1929
2019-03-14 17:05:00,72.98,72.96,72.985,72.96,1440
2019-03-14 17:10:00,72.99,72.995,73.01,72.965,2000
2019-03-14 17:15:00,72.99,72.975,72.99,72.95,1600
2019-03-14 17:20:00,72.99,72.965,72.99,72.935,3000
2019-03-14 17:25:00,72.955,72.945,72.965,72.9301,2600
2019-03-14 17:30:00,72.94,72.97,72.98,72.94,2900
2019-03-14 17:35:00,72.97,72.97,72.9737,72.94,2191
2019-03-14 17:40:00,72.96,72.95,72.96,72.92,2300
2019-03-14 17:45:00,72.94,72.8,72.95,72.78,4000
2019-03-14 17:50:00,72.8,72.745,72.8,72.745,3141
2019-03-14 17:55:00,72.75,72.67,72.75,72.66,4852
2019-03-14 18:00:00,72.675,72.66,72.69,72.66,3829
2019-03-14 18:05:00,72.67,72.725,72.73,72.66,2700
2019-03-14 18:10:00,72.72,72.66,72.72,72.65,3164
2019-03-14 18:15:00,72.65,72.67,72.68,72.65,3562
2019-03-14 18:20:00,72.6788,72.725,72.76,72.6788,5269
2019-03-14 18:25:00,72.72,72.665,72.72,72.63,3800
2019-03-14 18:30:00,72.67,72.6393,72.67,72.635,2957
2019-03-14 18:35:00,72.63,72.69,72.6979,72.615,2738
2019-03-14 18:40:00,72.69,72.735,72.735,72.69,1300
2019-03-14 18:45:00,72.74,72.66,72.75,72.64,2800
2019-03-14 18:50:00,72.66,72.615,72.66,72.61,3384
2019-03-14 18:55:00,72.625,72.65,72.69,72.625,2400
2019-03-14 19:00:00,72.65,72.7,72.7,72.65,2000
2019-03-14 19:05:00,72.7,72.7,72.715,72.68,2200
2019-03-14 19:10:00,72.7,72.68,72.71,72.68,3300
2019-03-14 19:15:00,72.67,72.73,72.73,72.65,3099
2019-03-14 19:20:00,72.72,72.67,72.72,72.67,2708
2019-03-14 19:25:00,72.67,72.69,72.71,72.66,3200
2019-03-14 19:30:00,72.695,72.6575,72.7,72.6575,7551
2019-03-14 19:35:00,72.655,72.67,72.67,72.655,4837
2019-03-14 19:40:00,72.68,72.815,72.815,72.675,12358
2019-03-14 19:45:00,72.81,72.7,72.81,72.7,9684
2019-03-14 19:50:00,72.685,72.67,72.7,72.67,6800
2019-03-14 19:55:00,72.66,72.71,72.73,72.65,26476
2019-03-15 13:30:00,72.89,72.67,73.0,72.67,152503
2019-03-15 13:35:00,72.69,72.77,72.82,72.69,4200
2019-03-15 13:40:00,72.79,72.83,72.89,72.72,3678
2019-03-15 13:45:00,72.88,72.88,72.93,72.88,1800
2019-03-15 13:50:00,72.88,72.88,72.88,72.84,1100
2019-03-15 13:55:00,72.89,72.83,72.9,72.75,6122
2019-03-15 14:00:00,72.83,72.91,72.91,72.83,4765
2019-03-15 14:05:00,72.93,72.81,72.93,72.81,3672
2019-03-15 14:10:00,72.81,72.85,72.85,72.75,5117
2019-03-15 14:15:00,72.81,72.85,72.8502,72.79,2625
2019-03-15 14:20:00,72.85,72.89,72.97,72.85,4366
2019-03-15 14:25:00,72.87,72.82,72.9,72.82,1800
2019-03-15 14:30:00,72.836,72.87,72.93,72.836,4587
2019-03-15 14:35:00,72.86,72.75,72.86,72.73,2600
2019-03-15 14:40:00,72.79,72.88,72.88,72.76,3255
2019-03-15 14:45:00,72.88,72.76,72.88,72.76,1600
2019-03-15 14:50:00,72.8,72.835,72.84,72.74,4548
2019-03-15 14:55:00,72.87,72.9,72.9,72.8449,2060
2019-03-15 15:00:00,72.91,72.92,72.96,72.88,5525
2019-03-15 15:05:00,72.89,72.97,72.97,72.88,2600
2019-03-15 15:10:00,72.97,73.03,73.03,72.96,4154
2019-03-15 15:15:00,73.03,73.07,73.07,73.03,2303
2019-03-15 15:20:00,73.07,73.05,73.09,73.01,5000
2019-03-15 15:25:00,73.05,73.03,73.06,73.03,1778
2019-03-15 15:30:00,73.05,73.01,73.05,72.97,2400
2019-03-15 15:35:00,73.0184,73.02,73.02,73.0,1498
2019-03-15 15:40:00,73.03,73.05,73.06,73.025,3180
2019-03-15 15:45:00,73.045,73.1,73.1,72.99,5467
2019-03-15 15:50:00,73.1,72.9909,73.12,72.9909,2475
2019-03-15 15:55:00,73.0,73.035,73.04,72.99,3500
2019-03-15 16:00:00,73.05,73.11,73.125,73.05,1980
2019-03-15 16:05:00,73.15,73.12,73.15,73.11,1627
2019-03-15 16:10:00,73.13,73.17,73.17,73.1,2200
2019-03-15 16:15:00,73.18,73.16,73.19,73.15,2800
2019-03-15 16:20:00,73.16,73.0957,73.16,73.09,5200
2019-03-15 16:25:00,73.0964,73.145,73.17,73.06,5399
2019-03-15 16:30:00,73.145,73.16,73.16,73.13,4477
2019-03-15 16:35:00,73.18,73.15,73.21,73.15,3980
2019-03-15 16:40:00,73.14,73.16,73.16,73.13,1000
2019-03-15 16:45:00,73.15,73.13,73.15,73.11,5300
2019-03-15 16:50:00,73.16,73.1,73.19,73.1,2600
2019-03-15 16:55:00,73.09,73.09,73.1,73.0501,2305
2019-03-15 17:00:00,73.07,73.09,73.1,73.07,1300
2019-03-15 17:05:00,73.07,73.11,73.12,73.05,4000
2019-03-15 17:10:00,73.1,73.05,73.1,73.05,900
2019-03-15 17:15:00,73.08,73.0,73.096,72.9987,3850
2019-03-15 17:20:00,72.99,73.0,73.0,72.98,1400
2019-03-15 17:25:00,72.9999,72.99,73.01,72.97,3438
2019-03-15 17:30:00,72.99,72.965,72.99,72.94,3809
2019-03-15 17:35:00,72.97,72.94,72.98,72.94,1588
2019-03-15 17:40:00,72.92,72.88,72.93,72.84,2549
2019-03-15 17:45:00,72.87,72.8435,72.87,72.84,2858
2019-03-15 17:50:00,72.85,72.8263,72.8702,72.8263,3895
2019-03-15 17:55:00,72.825,72.8,72.83,72.79,3226
2019-03-15 18:00:00,72.76,72.8,72.8,72.755,2612
