timestamp,open,close,high,low,vol
2019-02-22 16:40:00,75.35,75.32,75.35,75.21,25877
2019-02-22 16:45:00,75.3301,75.37,75.39,75.33,16767
2019-02-22 16:50:00,75.38,75.29,75.39,75.28,14328
2019-02-22 16:55:00,75.3,75.34,75.35,75.27,13356
2019-02-22 17:00:00,75.34,75.425,75.43,75.33,12100
2019-02-22 17:05:00,75.4293,75.37,75.43,75.33,13302
2019-02-22 17:10:00,75.36,75.28,75.38,75.23,14202
2019-02-22 17:15:00,75.2893,75.2621,75.33,75.22,19991
2019-02-22 17:20:00,75.26,75.3,75.35,75.24,15258
2019-02-22 17:25:00,75.3045,75.38,75.42,75.3,19662
2019-02-22 17:30:00,75.39,75.36,75.39,75.335,21962
2019-02-22 17:35:00,75.33,75.33,75.35,75.29,13170
2019-02-22 17:40:00,75.34,75.34,75.35,75.27,18040
2019-02-22 17:45:00,75.33,75.27,75.33,75.2,19827
2019-02-22 17:50:00,75.2743,75.33,75.33,75.21,24584
2019-02-22 17:55:00,75.31,75.3111,75.33,75.24,14610
2019-02-22 18:00:00,75.31,75.32,75.35,75.28,22930
2019-02-22 18:05:00,75.34,75.37,75.37,75.3,15380
2019-02-22 18:10:00,75.38,75.41,75.47,75.37,28684
2019-02-22 18:15:00,75.41,75.53,75.55,75.3982,25952
2019-02-22 18:20:00,75.54,75.5,75.55,75.46,20928
2019-02-22 18:25:00,75.4915,75.56,75.57,75.4912,9208
2019-02-22 18:30:00,75.57,75.618,75.62,75.5616,21375
2019-02-22 18:35:00,75.59,75.61,75.67,75.57,29857
2019-02-22 18:40:00,75.6001,75.64,75.65,75.5734,17089
2019-02-22 18:45:00,75.65,75.6065,75.6751,75.58,35698
2019-02-22 18:50:00,75.61,75.6,75.65,75.58,10998
2019-02-22 18:55:00,75.6,75.66,75.66,75.58,17975
2019-02-22 19:00:00,75.67,75.8109,75.8109,75.66,29843
2019-02-22 19:05:00,75.8001,75.81,75.83,75.7303,21058
2019-02-22 19:10:00,75.81,75.9173,75.97,75.79,28455
2019-02-22 19:15:00,75.91,75.903,75.964,75.89,27115
2019-02-22 19:20:00,75.89,75.8184,75.9,75.78,28915
2019-02-22 19:25:00,75.8001,75.72,75.815,75.68,27099
2019-02-22 19:30:00,75.715,75.7221,75.8,75.715,17002
2019-02-22 19:35:00,75.73,75.6,75.73,75.48,37372
2019-02-22 19:40:00,75.59100000000002,75.5,75.59100000000002,75.4159,31505
2019-02-22 19:45:00,75.48,75.54,75.56,75.45,22262
2019-02-22 19:50:00,75.555,75.58,75.6637,75.51,30565
2019-02-22 19:55:00,75.5888,75.62,75.63,75.55,25959
2019-02-22 20:00:00,75.61,75.735,75.735,75.57,18693
2019-02-22 20:05:00,75.735,75.729,75.77,75.68,13939
2019-02-22 20:10:00,75.73,75.71,75.75,75.68,14457
2019-02-22 20:15:00,75.7399,75.71,75.7449,75.65,22573
2019-02-22 20:20:00,75.71,75.72,75.8,75.71,20059
2019-02-22 20:25:00,75.72,75.83,75.9,75.72,34417
2019-02-22 20:30:00,75.83,75.78,75.84,75.7483,21375
2019-02-22 20:35:00,75.77,75.785,75.795,75.71,26992
2019-02-22 20:40:00,75.7792,75.9566,75.98,75.7792,40632
2019-02-22 20:45:00,75.96,75.9485,75.99,75.86,60593
2019-02-22 20:50:00,75.94,76.0,76.07,75.94,70860
2019-02-22 20:55:00,76.0,76.05,76.07,75.9601,101423
2019-02-25 14:30:00,77.81,77.24,78.0,76.88,267404
2019-02-25 14:35:00,77.22,77.9797,77.9797,77.22,168793
2019-02-25 14:40:00,77.9799,77.98,78.54,77.87,270581
2019-02-25 14:45:00,78.0,77.6399,78.2199,77.61,118305
2019-02-25 14:50:00,77.592,77.5094,77.7714,77.31,106657
2019-02-25 14:55:00,77.45,77.48,77.57,77.27,56657
2019-02-25 15:00:00,77.49,77.3088,77.55,77.175,76875
2019-02-25 15:05:00,77.31,77.39,77.5499,77.31,55380
2019-02-25 15:10:00,77.41,77.4249,77.48,77.34,31156
2019-02-25 15:15:00,77.46,77.47,77.49,77.35,35543
2019-02-25 15:20:00,77.47,77.0708,77.47,77.02,32186
2019-02-25 15:25:00,77.0491,77.0762,77.2192,77.0,51053
2019-02-25 15:30:00,77.0635,77.31,77.3302,77.0,38428
2019-02-25 15:35:00,77.31,77.35,77.44,77.19,33918
2019-02-25 15:40:00,77.3633,77.3814,77.4077,77.21,44096
2019-02-25 15:45:00,77.39,77.3,77.41,77.27,30661
2019-02-25 15:50:00,77.29,77.1903,77.29,77.1,22387
2019-02-25 15:55:00,77.1897,77.245,77.2947,77.15,24043
2019-02-25 16:00:00,77.23,77.54,77.57,77.22,47002
2019-02-25 16:05:00,77.54,77.6,77.6493,77.4229,34459
2019-02-25 16:10:00,77.6,77.48,77.63,77.47,32192
2019-02-25 16:15:00,77.4543,77.7,77.73,77.435,33847
2019-02-25 16:20:00,77.7,77.57,77.71,77.53,20107
2019-02-25 16:25:00,77.565,77.44,77.575,77.3711,34111
2019-02-25 16:30:00,77.415,77.5841,77.5898,77.39,19484
2019-02-25 16:35:00,77.57,77.4695,77.6136,77.4,25382
2019-02-25 16:40:00,77.43,77.47,77.51,77.42,13862
2019-02-25 16:45:00,77.46,77.5711,77.58,77.41,12584
2019-02-25 16:50:00,77.5759,77.455,77.65,77.45,27117
2019-02-25 16:55:00,77.46,77.41,77.46,77.3,21122
2019-02-25 17:00:00,77.38,77.25,77.38,77.22,28378
2019-02-25 17:05:00,77.2651,77.22,77.3299,77.12,17470
2019-02-25 17:10:00,77.2,77.23,77.24,77.16,27111
2019-02-25 17:15:00,77.2332,77.2,77.31,77.2,14176
2019-02-25 17:20:00,77.2031,77.1,77.21,77.06,29875
2019-02-25 17:25:00,77.1,76.98,77.14,76.9,35006
2019-02-25 17:30:00,76.97,77.0315,77.05,76.895,23159
2019-02-25 17:35:00,77.04,77.02,77.06,76.9838,24150
2019-02-25 17:40:00,77.01,77.04,77.15,77.0001,12417
2019-02-25 17:45:00,77.0,77.055,77.0599,76.94,22682
2019-02-25 17:50:00,77.05,76.8,77.05,76.79,25294
2019-02-25 17:55:00,76.805,76.93,76.96,76.78,76621
2019-02-25 18:00:00,76.93,77.03,77.04,76.8696,23278
2019-02-25 18:05:00,77.0525,77.03,77.08,76.97,33968
2019-02-25 18:10:00,77.02,76.99,77.0401,76.9,12465
2019-02-25 18:15:00,77.0,77.1,77.17,77.0,16650
2019-02-25 18:20:00,77.1,77.13,77.14,77.07,15101
2019-02-25 18:25:00,77.11,77.05,77.14,77.04,11109
2019-02-25 18:30:00,77.055,77.03,77.065,77.0,19986
2019-02-25 18:35:00,77.03,77.06,77.06,77.01,12987
2019-02-25 18:40:00,77.08,77.1,77.18,77.08,15508
2019-02-25 18:45:00,77.0969,77.12,77.15,77.07,12779
2019-02-25 18:50:00,77.13,77.14,77.17,77.1,14351
2019-02-25 18:55:00,77.15,77.175,77.18,77.11,17835
2019-02-25 19:00:00,77.17,77.31,77.34,77.15,28020
2019-02-25 19:05:00,77.3,77.24,77.36,77.24,21017
2019-02-25 19:10:00,77.27,77.28,77.29,77.24,7898
2019-02-25 19:15:00,77.245,77.26,77.27,77.2,43628
2019-02-25 19:20:00,77.2632,77.325,77.36,77.25,22773
2019-02-25 19:25:00,77.32,77.37,77.38,77.29,21568
2019-02-25 19:30:00,77.41,77.27,77.41,77.27,14026
2019-02-25 19:35:00,77.295,77.28,77.37,77.27,12889
2019-02-25 19:40:00,77.28,77.2699,77.295,77.24,20153
2019-02-25 19:45:00,77.2799,77.23,77.3016,77.2095,17895
2019-02-25 19:50:00,77.23,77.13,77.23,77.1,26052
2019-02-25 19:55:00,77.14,77.16,77.2006,77.11,13777
2019-02-25 20:00:00,77.17,77.13,77.22,77.11,14812
2019-02-25 20:05:00,77.14,77.18,77.2059,77.12,23184
2019-02-25 20:10:00,77.1702,77.275,77.324,77.15,16474
2019-02-25 20:15:00,77.29,77.2887,77.36,77.26,23171
2019-02-25 20:20:00,77.26,77.25,77.31,77.24,23325
2019-02-25 20:25:00,77.2482,77.14,77.26,77.09,27272
2019-02-25 20:30:00,77.13,77.2688,77.2849,77.0999,44052
2019-02-25 20:35:00,77.265,77.26,77.3453,77.24,52550
2019-02-25 20:40:00,77.29,77.2899,77.35,77.27,32286
2019-02-25 20:45:00,77.29,77.18,77.3,77.17,42226
2019-02-25 20:50:00,77.18,77.2029,77.2418,77.15,50494
2019-02-25 20:55:00,77.21,77.1146,77.23,77.05,102213
2019-02-26 14:30:00,77.39,76.9668,77.39,76.9,83076
2019-02-26 14:35:00,76.92,77.83,77.84,76.8664,223337
2019-02-26 14:40:00,77.8322,77.66,77.867,77.6,107227
2019-02-26 14:45:00,77.6705,77.5571,77.7354,77.45,87514
2019-02-26 14:50:00,77.54,77.265,77.67,77.21,61630
2019-02-26 14:55:00,77.28,77.24,77.35,77.05,58364
2019-02-26 15:00:00,77.2325,77.39,77.47,77.15,50626
2019-02-26 15:05:00,77.43,77.8893,77.9399,77.41,79738
2019-02-26 15:10:00,77.9,77.9501,78.19,77.865,219412
2019-02-26 15:15:00,77.95,77.94,78.15,77.94,72237
2019-02-26 15:20:00,77.98,77.92,78.0625,77.83,45990
2019-02-26 15:25:00,77.9377,78.06,78.12,77.92,45609
2019-02-26 15:30:00,78.03,77.91,78.0454,77.8,66444
2019-02-26 15:35:00,77.9202,77.92,78.01,77.89,43681
2019-02-26 15:40:00,77.91,77.854,78.1,77.82,35549
2019-02-26 15:45:00,77.87,77.72,77.9028,77.72,28026
2019-02-26 15:50:00,77.71,77.69,77.75,77.6,42234
2019-02-26 15:55:00,77.6601,77.41,77.685,77.37,62380
2019-02-26 16:00:00,77.3899,77.5183,77.59,77.32,55749
2019-02-26 16:05:00,77.53,77.65,77.69,77.45,34867
2019-02-26 16:10:00,77.67,77.98,77.9803,77.63,45918
2019-02-26 16:15:00,78.0,77.8,78.03,77.79,50221
2019-02-26 16:20:00,77.83,77.84,77.8625,77.77,24012
2019-02-26 16:25:00,77.81,77.87,77.87,77.7,31171
2019-02-26 16:30:00,77.87,77.88,77.98,77.85,24041
2019-02-26 16:35:00,77.87,77.72,77.87,77.7,19428
2019-02-26 16:40:00,77.74,77.6599,77.7756,77.59,21343
2019-02-26 16:45:00,77.63,77.7,77.72,77.6,30745
2019-02-26 16:50:00,77.68,77.71,77.85,77.6501,16173
2019-02-26 16:55:00,77.7369,77.68,77.7599,77.65,16939
2019-02-26 17:00:00,77.67,77.6807,77.7209,77.64,12587
2019-02-26 17:05:00,77.65,77.56,77.66,77.55,24534
2019-02-26 17:10:00,77.55,77.6243,77.65,77.52,15191
2019-02-26 17:15:00,77.61,77.643,77.72,77.6,20754
2019-02-26 17:20:00,77.66,77.7,77.72,77.61,11413
2019-02-26 17:25:00,77.7,77.65,77.73,77.6,22848
2019-02-26 17:30:00,77.65,77.535,77.69,77.5146,14871
2019-02-26 17:35:00,77.51,77.66,77.66,77.42,21382
2019-02-26 17:40:00,77.64,77.5897,77.68,77.57,8613
2019-02-26 17:45:00,77.5757,77.5001,77.5757,77.43,14893
2019-02-26 17:50:00,77.51,77.41,77.5133,77.39,19397
2019-02-26 17:55:00,77.3801,77.2735,77.4,77.25,46798
2019-02-26 18:00:00,77.2647,77.33,77.4,77.2647,30240
2019-02-26 18:05:00,77.31,77.22,77.31,77.21,49568
2019-02-26 18:10:00,77.23,77.37,77.38,77.23,16334
2019-02-26 18:15:00,77.34,77.4168,77.46,77.32,39570
2019-02-26 18:20:00,77.42,77.39,77.42,77.32,14241
2019-02-26 18:25:00,77.39399999999998,77.42,77.45,77.36,23908
2019-02-26 18:30:00,77.41,77.31,77.41,77.25,25950
2019-02-26 18:35:00,77.3,77.32,77.34,77.27,9011
2019-02-26 18:40:00,77.33,77.46,77.46,77.33,14531
2019-02-26 18:45:00,77.46,77.56,77.62,77.43,59707
2019-02-26 18:50:00,77.5469,77.4,77.565,77.4,43103
2019-02-26 18:55:00,77.41,77.47,77.51,77.41,45149
2019-02-26 19:00:00,77.47,77.61,77.68,77.46,58606
2019-02-26 19:05:00,77.6,77.52,77.64,77.51,27599
2019-02-26 19:10:00,77.51,77.5798,77.5869,77.5,17230
2019-02-26 19:15:00,77.56,77.7201,77.7201,77.54,29101
2019-02-26 19:20:00,77.73,77.73,77.79,77.6968,39740
2019-02-26 19:25:00,77.74,77.62,77.74,77.62,26495
2019-02-26 19:30:00,77.65,77.85,77.85,77.63,25958
2019-02-26 19:35:00,77.82,77.8487,77.95,77.8,40993
2019-02-26 19:40:00,77.8798,77.81,77.93,77.76,19069
2019-02-26 19:45:00,77.82,77.84,77.87,77.7734,15062
2019-02-26 19:50:00,77.8639,77.92,77.9499,77.83,30903
2019-02-26 19:55:00,77.92,77.8909,77.97,77.89,34713
2019-02-26 20:00:00,77.9,77.95,77.96,77.84,26783
2019-02-26 20:05:00,77.94,77.94,77.979,77.89,15773
2019-02-26 20:10:00,77.94,77.9438,77.98,77.9093,25912
2019-02-26 20:15:00,77.95,77.91,77.98,77.8815,21148
2019-02-26 20:20:00,77.91,77.98,78.0,77.9001,39985
2019-02-26 20:25:00,77.98,77.88,77.98,77.85,45366
2019-02-26 20:30:00,77.87,77.92,77.99,77.83,52573
2019-02-26 20:35:00,77.91,77.96,78.02,77.89,50087
2019-02-26 20:40:00,77.97,77.93,78.07,77.92,34449
2019-02-26 20:45:00,77.95,77.98,78.03,77.93,45906
2019-02-26 20:50:00,78.0,77.97,78.0399,77.95,57841
2019-02-26 20:55:00,77.98,77.94,78.0,77.92,100405
2019-02-27 14:30:00,78.01,78.4105,78.465,77.8,165120
2019-02-27 14:35:00,78.4,78.53,78.8,78.2364,223666
2019-02-27 14:40:00,78.48,78.41,78.6,78.21,90872
2019-02-27 14:45:00,78.46,78.76,78.92,78.45,94998
2019-02-27 14:50:00,78.74,78.05,78.76,78.03,139606
2019-02-27 14:55:00,78.04,77.9501,78.115,77.74,111859
2019-02-27 15:00:00,77.97,77.64,78.06,77.49,90286
2019-02-27 15:05:00,77.64,77.91,77.9443,77.64,67591
2019-02-27 15:10:00,77.88,77.6,77.88,77.43,56949
2019-02-27 15:15:00,77.54,77.7731,77.7899,77.42,42363
2019-02-27 15:20:00,77.74,77.6601,77.74,77.49,116337
2019-02-27 15:25:00,77.66,77.5885,77.7294,77.4,81232
2019-02-27 15:30:00,77.62,77.8898,77.9,77.61,48118
2019-02-27 15:35:00,77.9,77.875,77.96,77.73,55334
2019-02-27 15:40:00,77.875,78.27,78.28,77.85,56473
2019-02-27 15:45:00,78.285,78.27,78.3,78.0766,57396
2019-02-27 15:50:00,78.28,78.03,78.28,78.0,33821
2019-02-27 15:55:00,78.02,78.1,78.125,77.95,21663
2019-02-27 16:00:00,78.07,78.05,78.27,77.99,34868
2019-02-27 16:05:00,78.07,78.26,78.3,77.99,28391
2019-02-27 16:10:00,78.275,78.18,78.28,78.12,27765
2019-02-27 16:15:00,78.1847,78.35,78.35,78.13,28184
2019-02-27 16:20:00,78.35,78.3937,78.44,78.33,49091
2019-02-27 16:25:00,78.45,78.5212,78.57,78.4199,59088
2019-02-27 16:30:00,78.55,78.52,78.64,78.45,52747
2019-02-27 16:35:00,78.53,78.48,78.56,78.4448,42169
2019-02-27 16:40:00,78.5,78.52,78.55,78.4401,31706
2019-02-27 16:45:00,78.53,78.78,78.8,78.5091,37151
2019-02-27 16:50:00,78.78,78.865,78.95,78.77,77757
2019-02-27 16:55:00,78.8675,78.9,79.03,78.82,104506
2019-02-27 17:00:00,78.89,78.7,78.93,78.66,72938
2019-02-27 17:05:00,78.7,78.69,78.7246,78.43,83605
2019-02-27 17:10:00,78.71,78.63,78.75,78.53,46456
2019-02-27 17:15:00,78.6,78.5496,78.76,78.5301,36582
2019-02-27 17:20:00,78.54,78.39,78.55,78.25,73100
2019-02-27 17:25:00,78.4095,78.3901,78.51,78.3901,29290
2019-02-27 17:30:00,78.368,78.61,78.63,78.31,48755
2019-02-27 17:35:00,78.65,78.63,78.66,78.54,35113
2019-02-27 17:40:00,78.63,78.81,78.89,78.63,64572
2019-02-27 17:45:00,78.8115,78.5968,78.8303,78.58,41523
2019-02-27 17:50:00,78.6,78.4979,78.7,78.495,39292
2019-02-27 17:55:00,78.5098,78.44,78.54,78.44,29229
2019-02-27 18:00:00,78.46,78.48,78.49,78.4,24487
2019-02-27 18:05:00,78.5,78.77,78.82,78.5,54277
2019-02-27 18:10:00,78.7827,78.85,78.89,78.75,42143
2019-02-27 18:15:00,78.87,78.65,78.89,78.63,23251
2019-02-27 18:20:00,78.65,78.73,78.73,78.605,21834
2019-02-27 18:25:00,78.72,78.655,78.72,78.6,23476
2019-02-27 18:30:00,78.6401,78.6697,78.9,78.63,49101
2019-02-27 18:35:00,78.6804,78.61,78.69,78.6,102736
2019-02-27 18:40:00,78.62,78.6364,78.68,78.57,36125
2019-02-27 18:45:00,78.6446,78.6624,78.72,78.61,19447
2019-02-27 18:50:00,78.6662,78.72,78.73,78.6552,23648
2019-02-27 18:55:00,78.7399,78.729,78.79,78.69,24616
2019-02-27 19:00:00,78.71,78.66,78.73,78.59,40519
2019-02-27 19:05:00,78.69,78.78,78.78,78.67,33208
2019-02-27 19:10:00,78.77,78.8733,78.95,78.75,62496
2019-02-27 19:15:00,78.89,78.938,78.99,78.85,43676
2019-02-27 19:20:00,78.96,78.87,78.99,78.85,47259
2019-02-27 19:25:00,78.85,78.827,78.85,78.73,42745
2019-02-27 19:30:00,78.83,79.1965,79.2,78.79,101066
2019-02-27 19:35:00,79.19,79.04,79.2972,79.04,148414
2019-02-27 19:40:00,79.05,79.0915,79.17,79.03,48941
2019-02-27 19:45:00,79.095,78.965,79.095,78.91,83779
2019-02-27 19:50:00,78.9775,78.9355,79.07,78.91,60832
2019-02-27 19:55:00,78.93,79.1089,79.15,78.925,107109
2019-02-27 20:00:00,79.13,79.0399,79.2072,79.01,64099
2019-02-27 20:05:00,79.0328,79.03,79.15,79.02,57708
2019-02-27 20:10:00,79.0352,79.08,79.1698,78.95,53824
2019-02-27 20:15:00,79.08,79.105,79.23,79.031,93564
2019-02-27 20:20:00,79.1,79.0699,79.14,79.03,78214
2019-02-27 20:25:00,79.06,79.1701,79.56,79.04,294380
2019-02-27 20:30:00,79.19,79.2503,79.3099,79.11,121052
2019-02-27 20:35:00,79.2499,79.3735,79.4199,79.24,142960
2019-02-27 20:40:00,79.36,79.22,79.4,79.13,145043
2019-02-27 20:45:00,79.2349,79.2969,79.35,79.2,136189
2019-02-27 20:50:00,79.29,79.325,79.325,79.18,180519
2019-02-27 20:55:00,79.35,79.3101,79.5,79.31,394072
2019-02-28 14:30:00,75.91,75.235,76.38,74.5701,423728
2019-02-28 14:35:00,75.235,77.14,77.4,75.17,783069
2019-02-28 14:40:00,77.13,76.9,77.74,76.7,522406
2019-02-28 14:45:00,76.9,76.55,77.2499,76.24600000000002,289397
2019-02-28 14:50:00,76.575,77.07,77.31,76.53,241324
2019-02-28 14:55:00,77.05,76.735,77.15,76.6325,150704
2019-02-28 15:00:00,76.68,76.14,76.72,75.8001,307191
2019-02-28 15:05:00,76.1457,76.182,76.355,75.63,183177
2019-02-28 15:10:00,76.15,76.26,76.55,76.07,160157
2019-02-28 15:15:00,76.26,76.587,76.7318,76.13,103054
2019-02-28 15:20:00,76.5672,76.332,76.5899,76.26,71190
2019-02-28 15:25:00,76.3276,76.4672,76.54,75.5,142754
2019-02-28 15:30:00,76.4505,76.26,76.47,76.05,81011
2019-02-28 15:35:00,76.26,76.4825,76.6454,75.5,114219
2019-02-28 15:40:00,76.49,76.63,76.75,76.47,99600
2019-02-28 15:45:00,76.6385,76.8777,76.95,76.5211,80739
2019-02-28 15:50:00,76.86,76.5896,76.88,76.25,145741
2019-02-28 15:55:00,76.6164,76.86,76.96,76.56,81690
2019-02-28 16:00:00,76.85,77.18,77.3,76.73,172053
2019-02-28 16:05:00,77.18,77.53,77.56,77.15,160423
2019-02-28 16:10:00,77.53,77.97,77.9769,77.4751,174271
2019-02-28 16:15:00,77.96600000000002,78.249,78.46,77.89,237702
2019-02-28 16:20:00,78.2476,78.541,78.58,77.8825,203320
2019-02-28 16:25:00,78.58,78.1001,78.59,78.05,145763
2019-02-28 16:30:00,78.1303,78.1433,78.28,77.93,110897
2019-02-28 16:35:00,78.13,78.4218,78.67,78.13,162162
2019-02-28 16:40:00,78.37,78.2694,78.55,78.2001,83421
2019-02-28 16:45:00,78.285,78.4859,78.68,78.28,97800
2019-02-28 16:50:00,78.4998,78.96,79.1,78.4998,242978
2019-02-28 16:55:00,78.9799,79.05,79.26,78.91,206203
2019-02-28 17:00:00,79.05,79.38,79.4416,78.78,189740
2019-02-28 17:05:00,79.3577,79.77,79.84,79.32,285618
2019-02-28 17:10:00,79.77199999999998,79.8599,79.8599,79.48,134321
2019-02-28 17:15:00,79.85,79.88,80.0,79.75,172629
2019-02-28 17:20:00,79.88,79.93,79.94,79.69,139680
2019-02-28 17:25:00,79.91,80.39,80.47,79.91,341080
2019-02-28 17:30:00,80.39,80.6394,80.74,80.36,239864
2019-02-28 17:35:00,80.6103,80.38,80.66,80.27,165244
2019-02-28 17:40:00,80.4,80.5061,80.69,80.34,114547
2019-02-28 17:45:00,80.48,80.63,80.7,80.43,113539
2019-02-28 17:50:00,80.62,80.9941,81.0,80.6,213429
2019-02-28 17:55:00,80.98,80.605,81.0,80.57,188449
2019-02-28 18:00:00,80.61,80.73,80.8299,80.6,126500
2019-02-28 18:05:00,80.74,80.96,80.96,80.66,151867
2019-02-28 18:10:00,80.97,81.02,81.1,80.66,166939
2019-02-28 18:15:00,81.0214,81.07,81.25,81.0214,184978
2019-02-28 18:20:00,81.03,80.805,81.08,80.7401,152428
2019-02-28 18:25:00,80.8118,81.12,81.19,80.8,134673
2019-02-28 18:30:00,81.125,81.6805,81.75,81.125,296776
2019-02-28 18:35:00,81.69,81.72,81.89,81.66,269844
2019-02-28 18:40:00,81.7457,81.8899,82.1,81.725,286296
2019-02-28 18:45:00,81.875,81.9205,81.98,81.65,212479
2019-02-28 18:50:00,81.94,81.87,82.0,81.55,197275
2019-02-28 18:55:00,81.89,82.11,82.26,81.83,198464
2019-02-28 19:00:00,82.0978,81.48,82.13,81.39,223159
2019-02-28 19:05:00,81.49,81.32,81.66,81.31,173182
2019-02-28 19:10:00,81.31,81.73,81.8799,81.31,183198
2019-02-28 19:15:00,81.71,81.78,81.78,81.51,103180
2019-02-28 19:20:00,81.77,82.059,82.06,81.6665,122803
2019-02-28 19:25:00,82.03,82.0901,82.15,81.94,123239
2019-02-28 19:30:00,82.0973,81.875,82.14,81.87,158608
2019-02-28 19:35:00,81.87,82.18,82.18,81.77,154990
2019-02-28 19:40:00,82.17,82.3848,82.5426,82.14,249982
2019-02-28 19:45:00,82.39,82.28,82.4,82.15,164240
2019-02-28 19:50:00,82.28,82.4801,82.6,82.15,154206
2019-02-28 19:55:00,82.49,82.56,82.78,82.48,168184
2019-02-28 20:00:00,82.6,82.42,82.61,82.33,107515
2019-02-28 20:05:00,82.4299,82.5299,82.56,82.27,116478
2019-02-28 20:10:00,82.537,82.175,82.55,82.13,127702
2019-02-28 20:15:00,82.1785,82.13,82.1785,81.76,231887
2019-02-28 20:20:00,82.12,81.8401,82.14,81.76,124139
2019-02-28 20:25:00,81.84,81.97,82.03,81.825,108723
2019-02-28 20:30:00,81.955,81.53,82.06,81.33,203712
2019-02-28 20:35:00,81.56,81.42,81.71,81.09,298777
2019-02-28 20:40:00,81.41,81.63,81.78,81.22,184985
2019-02-28 20:45:00,81.59,81.685,81.79,81.44,163182
2019-02-28 20:50:00,81.6801,81.67,81.9,81.5886,170481
2019-02-28 20:55:00,81.62,81.24,81.62,81.16,370675
2019-03-01 14:30:00,80.88,78.96,81.01,78.59,603415
2019-03-01 14:35:00,78.95,79.08,79.56,78.91,334447
2019-03-01 14:40:00,79.075,79.17,81.0,78.37,324240
2019-03-01 14:45:00,79.17,79.57,79.97,79.11,333451
2019-03-01 14:50:00,79.5886,79.4502,79.63,79.21,152670
2019-03-01 14:55:00,79.4514,79.2331,79.64,79.14,150902
2019-03-01 15:00:00,79.22,79.1199,79.22,78.41,274071
2019-03-01 15:05:00,79.14,78.8501,79.19,78.61,127762
2019-03-01 15:10:00,78.8502,78.15,78.8502,78.07,274579
2019-03-01 15:15:00,78.1415,78.71,78.8,78.03,165303
2019-03-01 15:20:00,78.6817,78.2,78.73,78.16,111201
2019-03-01 15:25:00,78.2,78.715,78.715,78.16,113757
2019-03-01 15:30:00,78.72,78.67,78.74,78.4,99129
2019-03-01 15:35:00,78.63,78.44,78.63,78.32,81976
2019-03-01 15:40:00,78.43,78.31,78.5399,78.29,80535
2019-03-01 15:45:00,78.31,77.89,78.35,77.70100000000002,192825
2019-03-01 15:50:00,77.89,77.7804,77.89,77.27,234201
2019-03-01 15:55:00,77.7864,77.6099,77.7864,77.55,98916
2019-03-01 16:00:00,77.61,77.945,78.05,77.36,176352
2019-03-01 16:05:00,77.9441,77.6201,78.0328,77.6013,95551
2019-03-01 16:10:00,77.6097,77.33,77.65,77.31,99715
2019-03-01 16:15:00,77.35,77.393,77.49,77.07,198613
2019-03-01 16:20:00,77.41,77.3497,77.42,77.0937,93499
2019-03-01 16:25:00,77.35,77.34,77.51,77.13,82960
2019-03-01 16:30:00,77.3,77.1504,77.38,77.0762,99927
2019-03-01 16:35:00,77.17,77.3,77.44,77.03,107354
2019-03-01 16:40:00,77.28,77.34,77.44,77.21,80434
2019-03-01 16:45:00,77.3343,77.23,77.57,77.23,92132
2019-03-01 16:50:00,77.2244,76.7812,77.33,76.7,186648
2019-03-01 16:55:00,76.75,77.18,77.2,76.7,95731
2019-03-01 17:00:00,77.2,77.1443,77.36,77.11,82964
2019-03-01 17:05:00,77.16,77.6294,77.6654,77.16,110997
2019-03-01 17:10:00,77.6242,77.8423,77.86,77.51,99487
2019-03-01 17:15:00,77.8498,77.7675,77.92,77.75,89871
2019-03-01 17:20:00,77.76,77.836,77.8515,77.6161,76833
2019-03-01 17:25:00,77.8302,77.9581,77.99,77.81,72135
2019-03-01 17:30:00,77.9498,77.845,77.96,77.75,47947
2019-03-01 17:35:00,77.84,77.73,77.8401,77.57,58833
2019-03-01 17:40:00,77.7005,77.89,77.9,77.67,66985
2019-03-01 17:45:00,77.89,78.15,78.16,77.87,83715
2019-03-01 17:50:00,78.15,78.0,78.26,77.96,116132
2019-03-01 17:55:00,77.99,77.87,78.0598,77.82,59118
2019-03-01 18:00:00,77.85,77.75,77.96,77.75,71361
2019-03-01 18:05:00,77.76,77.89,77.94,77.71,49007
2019-03-01 18:10:00,77.89,78.0,78.1,77.8502,73182
2019-03-01 18:15:00,78.02,77.98,78.04,77.8899,58402
2019-03-01 18:20:00,77.9601,77.8293,77.9625,77.77,111733
2019-03-01 18:25:00,77.84,77.6312,77.8535,77.5854,46550
2019-03-01 18:30:00,77.6495,77.88,77.92,77.58,78182
2019-03-01 18:35:00,77.85,77.84,77.94,77.7501,35947
2019-03-01 18:40:00,77.8219,77.72,77.95,77.64,39573
2019-03-01 18:45:00,77.7,77.485,77.71,77.4587,130447
2019-03-01 18:50:00,77.4809,77.45,77.62,77.37,45459
2019-03-01 18:55:00,77.46,77.55,77.61,77.44,22407
2019-03-01 19:00:00,77.57,77.5124,77.61,77.5,34717
2019-03-01 19:05:00,77.5,77.57,77.6,77.43,39719
2019-03-01 19:10:00,77.6,77.69,77.75,77.6,33364
2019-03-01 19:15:00,77.69,77.75,77.82,77.65,55755
2019-03-01 19:20:00,77.74,77.9271,77.94,77.72,48296
2019-03-01 19:25:00,77.91,77.9552,77.97,77.8393,49729
2019-03-01 19:30:00,77.98,77.9401,78.11,77.87,80188
