timestamp,open,close,high,low,vol
2019-01-30 15:05:00,2.7938,2.8,2.8,2.78,4157
2019-01-30 15:10:00,2.8,2.82,2.82,2.79,8384
2019-01-30 15:15:00,2.825,2.85,2.87,2.825,9814
2019-01-30 15:20:00,2.85,2.885,2.91,2.85,12491
2019-01-30 15:25:00,2.9,2.97,2.97,2.9,24608
2019-01-30 15:30:00,2.97,2.96,2.98,2.9428,13346
2019-01-30 15:35:00,2.97,2.93,2.97,2.92,3334
2019-01-30 15:40:00,2.93,2.91,2.94,2.91,700
2019-01-30 15:45:00,2.91,2.905,2.94,2.9,1700
2019-01-30 15:50:00,2.9,2.91,2.91,2.9,1972
2019-01-30 15:55:00,2.9,2.94,2.96,2.89,6299
2019-01-30 16:00:00,2.9371,2.92,2.94,2.92,16213
2019-01-30 16:05:00,2.93,2.93,2.95,2.93,2900
2019-01-30 16:10:00,2.93,2.9219999999999997,2.94,2.92,3100
2019-01-30 16:15:00,2.9219999999999997,2.86,2.9219999999999997,2.86,4812
2019-01-30 16:20:00,2.85,2.82,2.855,2.82,6370
2019-01-30 16:25:00,2.82,2.82,2.84,2.82,4350
2019-01-30 16:30:00,2.83,2.84,2.84,2.83,2700
2019-01-30 16:35:00,2.83,2.82,2.83,2.82,1000
2019-01-30 16:40:00,2.83,2.83,2.83,2.8299,5000
2019-01-30 16:45:00,2.83,2.82,2.83,2.82,1200
2019-01-30 16:50:00,2.82,2.815,2.825,2.81,1800
2019-01-30 16:55:00,2.81,2.8,2.81,2.8,1500
2019-01-30 17:00:00,2.805,2.82,2.82,2.805,6000
2019-01-30 17:05:00,2.8243,2.86,2.8689999999999998,2.8243,9523
2019-01-30 17:10:00,2.8596,2.84,2.8596,2.84,1966
2019-01-30 17:15:00,2.82,2.83,2.8346,2.82,2900
2019-01-30 17:20:00,2.82,2.805,2.82,2.8,1400
2019-01-30 17:25:00,2.805,2.805,2.805,2.8,809
2019-01-30 17:30:00,2.8,2.78,2.8,2.78,9830
2019-01-30 17:35:00,2.7899,2.85,2.86,2.785,19791
2019-01-30 17:40:00,2.81,2.82,2.83,2.81,1700
2019-01-30 17:45:00,2.84,2.84,2.84,2.84,3566
2019-01-30 17:50:00,2.81,2.8108,2.83,2.81,2279
2019-01-30 17:55:00,2.82,2.82,2.82,2.82,1000
2019-01-30 18:00:00,2.82,2.8177,2.8232,2.81,4946
2019-01-30 18:05:00,2.8177,2.8177,2.8177,2.8177,0
2019-01-30 18:10:00,2.82,2.815,2.82,2.815,12082
2019-01-30 18:15:00,2.82,2.83,2.83,2.82,4300
2019-01-30 18:20:00,2.835,2.83,2.835,2.83,800
2019-01-30 18:25:00,2.83,2.83,2.83,2.83,600
2019-01-30 18:30:00,2.8332,2.8332,2.8332,2.8332,200
2019-01-30 18:35:00,2.825,2.84,2.84,2.825,1000
2019-01-30 18:40:00,2.85,2.84,2.85,2.84,200
2019-01-30 18:45:00,2.84,2.84,2.845,2.84,500
2019-01-30 18:50:00,2.83,2.84,2.84,2.83,1400
2019-01-30 18:55:00,2.84,2.84,2.845,2.84,1100
2019-01-30 19:00:00,2.84,2.84,2.84,2.84,500
2019-01-30 19:05:00,2.85,2.85,2.87,2.85,5400
2019-01-30 19:10:00,2.85,2.87,2.877,2.85,9644
2019-01-30 19:15:00,2.87,2.89,2.89,2.87,5700
2019-01-30 19:20:00,2.9,2.9145,2.9145,2.885,4150
2019-01-30 19:25:00,2.91,2.855,2.91,2.84,18843
2019-01-30 19:30:00,2.86,2.85,2.86,2.85,4736
2019-01-30 19:35:00,2.85,2.87,2.87,2.85,1718
2019-01-30 19:40:00,2.87,2.889,2.889,2.865,3800
2019-01-30 19:45:00,2.88,2.87,2.8829,2.86,1703
2019-01-30 19:50:00,2.86,2.885,2.885,2.86,3393
2019-01-30 19:55:00,2.88,2.88,2.88,2.875,2767
2019-01-30 20:00:00,2.88,2.883,2.89,2.87,1591
2019-01-30 20:05:00,2.88,2.88,2.8801,2.8735,5940
2019-01-30 20:10:00,2.855,2.86,2.865,2.85,3500
2019-01-30 20:15:00,2.87,2.87,2.87,2.87,100
2019-01-30 20:20:00,2.86,2.855,2.86,2.85,1256
2019-01-30 20:25:00,2.855,2.85,2.86,2.84,3005
2019-01-30 20:30:00,2.84,2.86,2.86,2.835,3493
2019-01-30 20:35:00,2.87,2.865,2.8752,2.8606,3150
2019-01-30 20:40:00,2.87,2.87,2.875,2.86,4010
2019-01-30 20:45:00,2.865,2.88,2.88,2.865,3600
2019-01-30 20:50:00,2.875,2.88,2.88,2.87,4400
2019-01-30 20:55:00,2.87,2.9,2.9,2.87,43678
2019-01-31 14:30:00,2.92,2.89,2.94,2.89,7965
2019-01-31 14:35:00,2.9,2.91,2.91,2.9,5081
2019-01-31 14:40:00,2.91,2.92,2.92,2.91,1100
2019-01-31 14:45:00,2.93,2.95,2.95,2.93,400
2019-01-31 14:50:00,2.95,2.9499,2.97,2.9499,2112
2019-01-31 14:55:00,2.93,2.91,2.93,2.91,400
2019-01-31 15:00:00,2.91,2.92,2.93,2.9099,5800
2019-01-31 15:05:00,2.92,2.93,2.93,2.92,549
2019-01-31 15:10:00,2.93,2.95,2.95,2.93,3160
2019-01-31 15:15:00,2.9599,2.99,2.99,2.9599,1014
2019-01-31 15:20:00,2.9822,2.9899,2.99,2.9822,2100
2019-01-31 15:25:00,2.99,3.015,3.02,2.99,7610
2019-01-31 15:30:00,3.02,3.0616,3.07,3.02,19759
2019-01-31 15:35:00,3.06,3.01,3.06,3.0,6060
2019-01-31 15:40:00,3.0069999999999997,3.02,3.02,3.0,3113
2019-01-31 15:45:00,3.03,3.0,3.03,3.0,1400
2019-01-31 15:50:00,3.0,2.98,3.0,2.98,3261
2019-01-31 15:55:00,2.99,2.99,3.0,2.99,1000
2019-01-31 16:00:00,2.995,2.9951,3.0,2.99,5700
2019-01-31 16:05:00,2.99,2.97,2.99,2.97,900
2019-01-31 16:10:00,2.97,2.98,2.99,2.97,2000
2019-01-31 16:15:00,2.97,2.97,2.9803,2.97,3800
2019-01-31 16:20:00,2.98,3.0,3.0010000000000003,2.97,5200
2019-01-31 16:25:00,3.0,3.0299,3.04,3.0,3500
2019-01-31 16:30:00,3.03,3.03,3.03,3.03,400
2019-01-31 16:35:00,3.01,3.03,3.03,3.01,1600
2019-01-31 16:40:00,3.01,3.0,3.03,2.99,3100
2019-01-31 16:45:00,3.0,2.9884,3.0084,2.9884,1300
2019-01-31 16:50:00,2.98,3.0,3.0,2.97,1200
2019-01-31 16:55:00,3.0,2.9784,3.02,2.97,2700
2019-01-31 17:00:00,2.98,2.9768,2.99,2.97,4375
2019-01-31 17:05:00,2.97,2.96,2.98,2.95,4208
2019-01-31 17:10:00,2.96,2.93,2.96,2.93,600
2019-01-31 17:15:00,2.93,2.93,2.94,2.93,2400
2019-01-31 17:20:00,2.935,2.99,2.99,2.93,6967
2019-01-31 17:25:00,2.97,2.95,2.97,2.95,500
2019-01-31 17:30:00,2.95,2.94,2.95,2.94,2000
2019-01-31 17:35:00,2.96,2.94,2.96,2.94,1490
2019-01-31 17:40:00,2.96,2.95,2.96,2.94,500
2019-01-31 17:45:00,2.95,2.91,2.95,2.91,1255
2019-01-31 17:50:00,2.92,2.94,2.94,2.91,7900
2019-01-31 17:55:00,2.95,2.97,2.97,2.95,1200
2019-01-31 18:00:00,2.96,2.93,2.96,2.93,1700
2019-01-31 18:05:00,2.93,2.96,2.96,2.93,1000
2019-01-31 18:10:00,2.97,2.96,2.97,2.95,600
2019-01-31 18:15:00,2.92,2.92,2.9399,2.92,1900
2019-01-31 18:20:00,2.92,2.94,2.94,2.9,1300
2019-01-31 18:25:00,2.9379,2.95,2.95,2.93,9550
2019-01-31 18:30:00,2.93,2.96,2.96,2.93,4900
2019-01-31 18:35:00,2.955,2.95,2.955,2.95,300
2019-01-31 18:40:00,2.96,2.98,2.98,2.95,3318
2019-01-31 18:45:00,2.98,2.99,2.99,2.98,200
2019-01-31 18:50:00,2.98,2.97,2.98,2.96,1200
2019-01-31 18:55:00,2.9699,2.96,2.9699,2.96,353
2019-01-31 19:00:00,2.96,2.9626,2.9684,2.96,3851
2019-01-31 19:05:00,2.97,2.96,2.97,2.93,1900
2019-01-31 19:10:00,2.95,2.95,2.95,2.95,100
2019-01-31 19:15:00,2.96,2.93,2.96,2.93,700
2019-01-31 19:20:00,2.93,2.95,2.95,2.93,5980
2019-01-31 19:25:00,2.94,2.93,2.94,2.93,900
2019-01-31 19:30:00,2.92,2.92,2.9289,2.92,1500
2019-01-31 19:35:00,2.91,2.95,2.96,2.91,3900
2019-01-31 19:40:00,2.94,2.96,2.96,2.94,1900
2019-01-31 19:45:00,2.95,2.955,2.96,2.95,800
2019-01-31 19:50:00,2.96,2.955,2.96,2.95,1100
2019-01-31 19:55:00,2.95,2.98,2.99,2.95,4900
2019-01-31 20:00:00,2.97,2.98,2.98,2.97,1200
2019-01-31 20:05:00,2.9732,2.98,2.98,2.97,1202
2019-01-31 20:10:00,2.98,2.92,2.98,2.92,6334
2019-01-31 20:15:00,2.93,2.94,2.9468,2.92,1800
2019-01-31 20:20:00,2.935,2.93,2.94,2.93,1600
2019-01-31 20:25:00,2.9384,2.93,2.94,2.93,2700
2019-01-31 20:30:00,2.91,2.93,2.93,2.91,1400
2019-01-31 20:35:00,2.9384,2.93,2.94,2.93,1980
2019-01-31 20:40:00,2.93,2.94,2.94,2.91,4400
2019-01-31 20:45:00,2.94,2.945,2.9589,2.94,6066
2019-01-31 20:50:00,2.95,3.03,3.03,2.945,47311
2019-01-31 20:55:00,3.025,3.02,3.03,3.02,54983
2019-02-04 14:30:00,3.13,3.13,3.13,3.13,4625
2019-02-04 14:35:00,3.1415,3.1415,3.1415,3.1415,300
2019-02-04 14:40:00,3.16,3.17,3.18,3.16,1498
2019-02-04 14:45:00,3.18,3.18,3.18,3.18,200
2019-02-04 14:50:00,3.19,3.19,3.19,3.18,1100
2019-02-04 14:55:00,3.2,3.1925,3.2,3.1816,1145
2019-02-04 15:00:00,3.19,3.18,3.2,3.18,1121
2019-02-04 15:05:00,3.195,3.17,3.195,3.1631,11789
2019-02-04 15:10:00,3.18,3.19,3.19,3.18,1397
2019-02-04 15:15:00,3.19,3.19,3.1939,3.19,1500
2019-02-04 15:20:00,3.19,3.19,3.195,3.19,1000
2019-02-04 15:25:00,3.1899,3.21,3.22,3.1899,4042
2019-02-04 15:30:00,3.21,3.21,3.21,3.21,600
2019-02-04 15:35:00,3.2,3.18,3.2,3.17,5000
2019-02-04 15:40:00,3.1627,3.13,3.1627,3.13,2093
2019-02-04 15:45:00,3.15,3.17,3.17,3.15,1300
2019-02-04 15:50:00,3.17,3.17,3.17,3.17,200
2019-02-04 15:55:00,3.16,3.17,3.17,3.16,300
2019-02-04 16:00:00,3.175,3.1678,3.175,3.1678,734
2019-02-04 16:05:00,3.1758,3.175,3.18,3.17,666
2019-02-04 16:10:00,3.16,3.165,3.165,3.15,1230
2019-02-04 16:15:00,3.15,3.17,3.17,3.15,1900
2019-02-04 16:20:00,3.1567,3.15,3.1567,3.15,395
2019-02-04 16:25:00,3.15,3.16,3.16,3.15,300
2019-02-04 16:30:00,3.16,3.15,3.16,3.15,340
2019-02-04 16:35:00,3.17,3.16,3.175,3.16,2358
2019-02-04 16:40:00,3.16,3.16,3.16,3.16,100
2019-02-04 16:45:00,3.16,3.16,3.16,3.16,0
2019-02-04 16:50:00,3.18,3.195,3.195,3.18,1200
2019-02-04 16:55:00,3.195,3.195,3.195,3.195,0
2019-02-04 17:00:00,3.1999,3.19,3.1999,3.18,4000
2019-02-04 17:05:00,3.17,3.18,3.18,3.17,200
2019-02-04 17:10:00,3.18,3.1904,3.1904,3.18,1264
2019-02-04 17:15:00,3.2,3.19,3.2,3.19,300
2019-02-04 17:20:00,3.2,3.2,3.205,3.19,1730
2019-02-04 17:25:00,3.2007,3.2007,3.2007,3.2007,150
2019-02-04 17:30:00,3.2,3.2,3.2,3.2,100
2019-02-04 17:35:00,3.2,3.2,3.2,3.2,100
2019-02-04 17:40:00,3.21,3.2,3.21,3.2,1500
2019-02-04 17:45:00,3.21,3.21,3.21,3.21,100
2019-02-04 17:50:00,3.21,3.22,3.22,3.21,1600
2019-02-04 17:55:00,3.22,3.22,3.22,3.22,0
2019-02-04 18:00:00,3.23,3.23,3.24,3.21,1000
2019-02-04 18:05:00,3.22,3.22,3.23,3.22,3079
2019-02-04 18:10:00,3.23,3.24,3.255,3.23,7819
2019-02-04 18:15:00,3.25,3.255,3.26,3.25,700
2019-02-04 18:20:00,3.26,3.2501,3.26,3.2501,2300
2019-02-04 18:25:00,3.26,3.24,3.26,3.24,1800
2019-02-04 18:30:00,3.23,3.225,3.23,3.225,600
2019-02-04 18:35:00,3.24,3.25,3.25,3.235,600
2019-02-04 18:40:00,3.25,3.25,3.25,3.24,400
2019-02-04 18:45:00,3.26,3.25,3.265,3.25,1700
2019-02-04 18:50:00,3.26,3.25,3.26,3.25,300
2019-02-04 18:55:00,3.25,3.26,3.26,3.25,600
2019-02-04 19:00:00,3.26,3.23,3.27,3.23,2500
2019-02-04 19:05:00,3.23,3.2299,3.23,3.225,1800
2019-02-04 19:10:00,3.23,3.22,3.23,3.22,500
2019-02-04 19:15:00,3.22,3.22,3.22,3.22,0
2019-02-04 19:20:00,3.22,3.225,3.225,3.22,200
2019-02-04 19:25:00,3.22,3.225,3.225,3.22,510
2019-02-04 19:30:00,3.225,3.225,3.225,3.225,100
2019-02-04 19:35:00,3.23,3.24,3.24,3.23,1703
2019-02-04 19:40:00,3.2416,3.22,3.25,3.22,4200
2019-02-04 19:45:00,3.225,3.21,3.225,3.21,1950
2019-02-04 19:50:00,3.21,3.22,3.22,3.21,888
2019-02-04 19:55:00,3.22,3.21,3.22,3.21,1600
2019-02-04 20:00:00,3.21,3.22,3.22,3.21,1806
2019-02-04 20:05:00,3.22,3.21,3.23,3.21,600
2019-02-04 20:10:00,3.23,3.225,3.23,3.22,900
2019-02-04 20:15:00,3.225,3.25,3.25,3.225,2500
2019-02-04 20:20:00,3.2525,3.23,3.255,3.23,2700
2019-02-04 20:25:00,3.22,3.2,3.22,3.2,911
2019-02-04 20:30:00,3.2,3.2,3.2,3.2,900
2019-02-04 20:35:00,3.2,3.2,3.22,3.2,1300
2019-02-04 20:40:00,3.21,3.22,3.2299,3.2,4003
2019-02-04 20:45:00,3.22,3.22,3.22,3.2,7660
2019-02-04 20:50:00,3.215,3.215,3.22,3.21,5400
2019-02-04 20:55:00,3.22,3.22,3.24,3.21,19829
2019-02-01 14:30:00,2.99,3.07,3.07,2.99,3036
2019-02-01 14:35:00,3.05,3.06,3.06,3.03,300
2019-02-01 14:40:00,3.07,3.07,3.08,3.07,1900
2019-02-01 14:45:00,3.075,3.09,3.1,3.07,36250
2019-02-01 14:50:00,3.082,3.055,3.09,3.055,6286
2019-02-01 14:55:00,3.055,3.03,3.055,3.03,2700
2019-02-01 15:00:00,3.02,3.0,3.02,2.95,11726
2019-02-01 15:05:00,3.01,3.03,3.0301,3.01,2700
2019-02-01 15:10:00,3.05,3.025,3.08,3.025,4864
2019-02-01 15:15:00,3.04,3.03,3.04,3.0177,4100
2019-02-01 15:20:00,3.04,3.04,3.04,3.04,200
2019-02-01 15:25:00,3.05,3.04,3.05,3.04,300
2019-02-01 15:30:00,3.06,3.06,3.06,3.06,300
2019-02-01 15:35:00,3.06,3.06,3.0786,3.06,3308
2019-02-01 15:40:00,3.07,3.08,3.08,3.07,2200
2019-02-01 15:45:00,3.08,3.0899,3.1,3.08,2200
2019-02-01 15:50:00,3.09,3.07,3.09,3.07,6300
2019-02-01 15:55:00,3.07,3.07,3.07,3.07,100
2019-02-01 16:00:00,3.07,3.07,3.09,3.06,4009
2019-02-01 16:05:00,3.07,3.1,3.1,3.07,19394
2019-02-01 16:10:00,3.09,3.09,3.09,3.09,200
2019-02-01 16:15:00,3.06,3.075,3.08,3.06,800
2019-02-01 16:20:00,3.09,3.0685,3.09,3.06,1939
2019-02-01 16:25:00,3.08,3.09,3.09,3.08,1500
2019-02-01 16:30:00,3.09,3.09,3.09,3.09,100
2019-02-01 16:35:00,3.09,3.14,3.14,3.09,30012
2019-02-01 16:40:00,3.14,3.15,3.15,3.13,3348
2019-02-01 16:45:00,3.155,3.12,3.155,3.12,13077
2019-02-01 16:50:00,3.1244,3.1244,3.1244,3.1244,220
2019-02-01 16:55:00,3.14,3.15,3.15,3.14,5590
2019-02-01 17:00:00,3.15,3.12,3.15,3.12,1610
2019-02-01 17:05:00,3.1293,3.1247,3.13,3.1247,1733
2019-02-01 17:10:00,3.13,3.15,3.15,3.13,700
2019-02-01 17:15:00,3.155,3.13,3.16,3.13,1300
2019-02-01 17:20:00,3.14,3.15,3.15,3.14,5400
2019-02-01 17:25:00,3.1502,3.1688,3.17,3.15,6944
2019-02-01 17:30:00,3.17,3.18,3.18,3.165,1550
2019-02-01 17:35:00,3.18,3.19,3.2,3.18,3240
2019-02-01 17:40:00,3.195,3.12,3.195,3.11,79463
2019-02-01 17:45:00,3.12,3.1,3.12,3.1,1200
2019-02-01 17:50:00,3.1,3.11,3.11,3.085,18100
2019-02-01 17:55:00,3.11,3.11,3.11,3.11,100
2019-02-01 18:00:00,3.11,3.11,3.11,3.105,300
2019-02-01 18:05:00,3.11,3.13,3.13,3.105,4916
2019-02-01 18:10:00,3.13,3.13,3.13,3.13,500
2019-02-01 18:15:00,3.13,3.12,3.14,3.12,600
2019-02-01 18:20:00,3.12,3.1,3.1249,3.1,1520
2019-02-01 18:25:00,3.1,3.1,3.1,3.1,0
2019-02-01 18:30:00,3.1,3.12,3.12,3.1,2466
2019-02-01 18:35:00,3.12,3.1264,3.13,3.12,900
2019-02-01 18:40:00,3.14,3.13,3.14,3.13,1000
2019-02-01 18:45:00,3.13,3.1299,3.13,3.1299,2600
2019-02-01 18:50:00,3.125,3.1201,3.13,3.12,4900
2019-02-01 18:55:00,3.13,3.14,3.14,3.13,1400
2019-02-01 19:00:00,3.13,3.12,3.13,3.12,993
2019-02-01 19:05:00,3.11,3.065,3.11,3.06,50217
2019-02-01 19:10:00,3.07,3.07,3.0712,3.065,1918
2019-02-01 19:15:00,3.065,3.065,3.065,3.065,1100
2019-02-01 19:20:00,3.07,3.08,3.08,3.065,3413
2019-02-01 19:25:00,3.08,3.08,3.08,3.08,0
2019-02-01 19:30:00,3.08,3.1,3.1,3.08,1000
2019-02-01 19:35:00,3.1,3.11,3.11,3.095,900
2019-02-01 19:40:00,3.11,3.105,3.11,3.1,1200
2019-02-01 19:45:00,3.12,3.11,3.13,3.1,2728
2019-02-01 19:50:00,3.11,3.12,3.12,3.11,200
2019-02-01 19:55:00,3.11,3.11,3.11,3.11,500
2019-02-01 20:00:00,3.11,3.11,3.11,3.11,600
2019-02-01 20:05:00,3.1,3.08,3.12,3.08,1700
2019-02-01 20:10:00,3.08,3.1,3.1,3.08,800
2019-02-01 20:15:00,3.08,3.13,3.13,3.08,3462
2019-02-01 20:20:00,3.13,3.15,3.15,3.13,1400
2019-02-01 20:25:00,3.16,3.15,3.16,3.15,3000
2019-02-01 20:30:00,3.16,3.18,3.19,3.15,5600
2019-02-01 20:35:00,3.17,3.17,3.17,3.1501,6704
2019-02-01 20:40:00,3.15,3.16,3.16,3.15,2107
2019-02-01 20:45:00,3.1538,3.14,3.16,3.125,13100
2019-02-01 20:50:00,3.13,3.125,3.135,3.115,7826
2019-02-01 20:55:00,3.12,3.11,3.13,3.105,47676
2019-02-05 14:30:00,3.28,3.2924,3.3,3.24,20154
2019-02-05 14:35:00,3.2924,3.2924,3.2924,3.2924,0
2019-02-05 14:40:00,3.3,3.33,3.33,3.3,4200
2019-02-05 14:45:00,3.3222,3.3222,3.3222,3.3222,135
2019-02-05 14:50:00,3.33,3.34,3.35,3.32,6825
2019-02-05 14:55:00,3.33,3.325,3.33,3.325,2600
2019-02-05 15:00:00,3.325,3.35,3.35,3.325,1300
2019-02-05 15:05:00,3.345,3.33,3.345,3.325,2665
2019-02-05 15:10:00,3.3280000000000003,3.34,3.34,3.3280000000000003,2100
2019-02-05 15:15:00,3.33,3.325,3.33,3.3201,1112
2019-02-05 15:20:00,3.33,3.35,3.35,3.325,1300
2019-02-05 15:25:00,3.35,3.36,3.37,3.35,5500
2019-02-05 15:30:00,3.37,3.35,3.38,3.35,4383
2019-02-05 15:35:00,3.36,3.35,3.36,3.35,646
2019-02-05 15:40:00,3.36,3.36,3.36,3.345,2200
2019-02-05 15:45:00,3.35,3.36,3.36,3.34,7022
2019-02-05 15:50:00,3.35,3.35,3.36,3.35,2394
2019-02-05 15:55:00,3.34,3.34,3.35,3.33,9479
2019-02-05 16:00:00,3.35,3.335,3.36,3.335,2800
2019-02-05 16:05:00,3.335,3.34,3.34,3.335,300
2019-02-05 16:10:00,3.3316,3.33,3.34,3.32,8821
2019-02-05 16:15:00,3.33,3.31,3.33,3.31,3400
2019-02-05 16:20:00,3.31,3.2967,3.32,3.2967,4685
2019-02-05 16:25:00,3.285,3.28,3.29,3.24,12019
2019-02-05 16:30:00,3.25,3.28,3.28,3.24,7536
2019-02-05 16:35:00,3.29,3.305,3.31,3.29,1636
2019-02-05 16:40:00,3.29,3.28,3.29,3.26,600
2019-02-05 16:45:00,3.27,3.27,3.27,3.27,100
2019-02-05 16:50:00,3.27,3.27,3.28,3.27,600
2019-02-05 16:55:00,3.26,3.22,3.26,3.22,7100
2019-02-05 17:00:00,3.2201,3.21,3.2201,3.21,1500
2019-02-05 17:05:00,3.22,3.22,3.22,3.22,100
2019-02-05 17:10:00,3.225,3.26,3.26,3.225,12830
2019-02-05 17:15:00,3.26,3.27,3.27,3.26,1008
2019-02-05 17:20:00,3.26,3.26,3.26,3.26,800
2019-02-05 17:25:00,3.26,3.27,3.27,3.25,900
2019-02-05 17:30:00,3.285,3.29,3.29,3.285,400
2019-02-05 17:35:00,3.29,3.31,3.31,3.29,1955
2019-02-05 17:40:00,3.32,3.32,3.32,3.32,1200
2019-02-05 17:45:00,3.32,3.33,3.33,3.32,900
2019-02-05 17:50:00,3.3101,3.33,3.33,3.3101,2018
2019-02-05 17:55:00,3.33,3.33,3.33,3.33,500
2019-02-05 18:00:00,3.32,3.32,3.32,3.315,949
2019-02-05 18:05:00,3.33,3.31,3.33,3.31,1600
2019-02-05 18:10:00,3.3,3.3,3.3,3.3,612
2019-02-05 18:15:00,3.31,3.3,3.31,3.3,700
2019-02-05 18:20:00,3.2999,3.295,3.3,3.295,1880
2019-02-05 18:25:00,3.3,3.33,3.33,3.2934,6125
2019-02-05 18:30:00,3.33,3.33,3.33,3.33,1048
2019-02-05 18:35:00,3.325,3.33,3.33,3.31,1923
2019-02-05 18:40:00,3.33,3.33,3.33,3.3238,400
2019-02-05 18:45:00,3.33,3.32,3.33,3.32,1643
2019-02-05 18:50:00,3.32,3.32,3.32,3.32,100
2019-02-05 18:55:00,3.3,3.32,3.32,3.3,400
2019-02-05 19:00:00,3.32,3.32,3.32,3.3,600
2019-02-05 19:05:00,3.31,3.32,3.32,3.31,200
2019-02-05 19:10:00,3.31,3.35,3.35,3.31,7393
2019-02-05 19:15:00,3.35,3.36,3.36,3.3489999999999998,1947
2019-02-05 19:20:00,3.355,3.33,3.355,3.33,3700
2019-02-05 19:25:00,3.33,3.34,3.34,3.33,400
2019-02-05 19:30:00,3.335,3.33,3.34,3.33,1200
2019-02-05 19:35:00,3.33,3.34,3.35,3.33,10495
2019-02-05 19:40:00,3.35,3.36,3.36,3.35,1000
2019-02-05 19:45:00,3.36,3.36,3.36,3.355,800
2019-02-05 19:50:00,3.355,3.355,3.36,3.34,8828
2019-02-05 19:55:00,3.355,3.33,3.36,3.33,1942
2019-02-05 20:00:00,3.33,3.36,3.36,3.33,3640
2019-02-05 20:05:00,3.36,3.36,3.36,3.3599,500
2019-02-05 20:10:00,3.36,3.3649,3.3649,3.36,1636
2019-02-05 20:15:00,3.37,3.37,3.37,3.36,3100
2019-02-05 20:20:00,3.38,3.39,3.39,3.38,2400
2019-02-05 20:25:00,3.39,3.39,3.39,3.3829,2500
2019-02-05 20:30:00,3.39,3.38,3.39,3.36,7643
2019-02-05 20:35:00,3.38,3.39,3.39,3.38,5057
2019-02-05 20:40:00,3.395,3.42,3.42,3.3944,5724
2019-02-05 20:45:00,3.42,3.44,3.44,3.41,10450
2019-02-05 20:50:00,3.435,3.4227,3.44,3.405,11932
2019-02-05 20:55:00,3.41,3.39,3.42,3.39,8681
2019-02-06 14:30:00,3.39,3.39,3.39,3.39,4768
2019-02-06 14:35:00,3.42,3.43,3.44,3.42,1645
2019-02-06 14:40:00,3.43,3.38,3.43,3.3753,9751
2019-02-06 14:45:00,3.4,3.38,3.4,3.37,2600
2019-02-06 14:50:00,3.38,3.3301,3.39,3.33,4134
2019-02-06 14:55:00,3.33,3.3,3.345,3.27,7445
2019-02-06 15:00:00,3.3099,3.3,3.31,3.29,3648
2019-02-06 15:05:00,3.29,3.24,3.29,3.23,7619
2019-02-06 15:10:00,3.24,3.23,3.24,3.22,1929
2019-02-06 15:15:00,3.22,3.23,3.23,3.17,9500
2019-02-06 15:20:00,3.23,3.23,3.24,3.22,2119
2019-02-06 15:25:00,3.24,3.24,3.24,3.24,300
2019-02-06 15:30:00,3.23,3.23,3.24,3.22,1100
2019-02-06 15:35:00,3.24,3.22,3.24,3.22,4495
2019-02-06 15:40:00,3.24,3.22,3.24,3.22,2751
2019-02-06 15:45:00,3.24,3.27,3.27,3.24,3830
2019-02-06 15:50:00,3.2701,3.28,3.28,3.2701,991
2019-02-06 15:55:00,3.28,3.3,3.31,3.28,1900
2019-02-06 16:00:00,3.27,3.29,3.3,3.27,1100
2019-02-06 16:05:00,3.3,3.3,3.3,3.3,200
2019-02-06 16:10:00,3.27,3.26,3.3,3.26,1100
2019-02-06 16:15:00,3.28,3.27,3.28,3.25,600
2019-02-06 16:20:00,3.27,3.29,3.29,3.25,2735
2019-02-06 16:25:00,3.29,3.29,3.29,3.28,700
2019-02-06 16:30:00,3.29,3.27,3.29,3.27,1000
2019-02-06 16:35:00,3.27,3.3,3.315,3.27,4400
2019-02-06 16:40:00,3.31,3.3,3.31,3.3,500
2019-02-06 16:45:00,3.31,3.3,3.31,3.3,500
2019-02-06 16:50:00,3.31,3.28,3.31,3.26,9045
2019-02-06 16:55:00,3.28,3.2742,3.3,3.26,3165
2019-02-06 17:00:00,3.2801,3.29,3.29,3.2801,1500
2019-02-06 17:05:00,3.27,3.27,3.29,3.27,1001
2019-02-06 17:10:00,3.2723,3.27,3.29,3.27,3780
2019-02-06 17:15:00,3.29,3.26,3.29,3.26,1340
2019-02-06 17:20:00,3.26,3.25,3.26,3.2462,2380
2019-02-06 17:25:00,3.25,3.25,3.25,3.24,900
2019-02-06 17:30:00,3.245,3.29,3.29,3.245,4100
2019-02-06 17:35:00,3.29,3.29,3.29,3.29,500
2019-02-06 17:40:00,3.29,3.29,3.3,3.28,1300
2019-02-06 17:45:00,3.32,3.32,3.33,3.32,1914
2019-02-06 17:50:00,3.33,3.3001,3.33,3.3001,646
2019-02-06 17:55:00,3.33,3.29,3.33,3.29,2600
2019-02-06 18:00:00,3.29,3.28,3.3,3.28,800
2019-02-06 18:05:00,3.3,3.3,3.3,3.29,600
2019-02-06 18:10:00,3.29,3.295,3.3,3.29,1200
2019-02-06 18:15:00,3.3,3.3,3.3,3.29,400
2019-02-06 18:20:00,3.3,3.31,3.31,3.295,2500
2019-02-06 18:25:00,3.31,3.32,3.32,3.31,1300
2019-02-06 18:30:00,3.32,3.315,3.32,3.315,400
2019-02-06 18:35:00,3.32,3.29,3.32,3.29,2002
2019-02-06 18:40:00,3.295,3.29,3.3,3.29,600
