timestamp,open,close,high,low,vol
2019-04-12 17:20:00,53.0754,53.061,53.0754,53.061,988
2019-04-12 17:25:00,53.06,53.0599,53.06,53.053,718
2019-04-12 17:30:00,53.0551,53.0499,53.0566,53.0499,2332
2019-04-12 17:35:00,53.0549,53.05,53.0549,53.04,2906
2019-04-12 17:40:00,53.05,53.06,53.06,53.05,10563
2019-04-12 17:45:00,53.067,53.068,53.0686,53.06,1187
2019-04-12 17:50:00,53.055,53.05,53.057,53.049,5991
2019-04-12 17:55:00,53.06,53.04,53.06,53.04,494
2019-04-12 18:00:00,53.0443,53.07,53.07,53.0443,13006
2019-04-12 18:05:00,53.075,53.07,53.075,53.06,6926
2019-04-12 18:10:00,53.06,53.08,53.0884,53.06,2908
2019-04-12 18:15:00,53.08,53.09,53.09,53.075,4789
2019-04-12 18:20:00,53.085,53.0911,53.098,53.085,6169
2019-04-12 18:25:00,53.09,53.0849,53.09,53.08,3534
2019-04-12 18:30:00,53.09,53.09,53.1,53.09,7510
2019-04-12 18:35:00,53.1,53.1101,53.1151,53.1,4900
2019-04-12 18:40:00,53.1123,53.1154,53.1299,53.1123,8746
2019-04-12 18:45:00,53.11,53.0899,53.11,53.081,4272
2019-04-12 18:50:00,53.0965,53.1,53.117,53.0948,5132
2019-04-12 18:55:00,53.1099,53.09,53.11,53.09,6900
2019-04-12 19:00:00,53.09,53.095,53.0967,53.0864,4275
2019-04-12 19:05:00,53.0866,53.105,53.11,53.0866,2305
2019-04-12 19:10:00,53.1099,53.105,53.11,53.105,1044
2019-04-12 19:15:00,53.1199,53.13,53.139,53.111,10888
2019-04-12 19:20:00,53.12,53.1358,53.1399,53.12,4434
2019-04-12 19:25:00,53.14,53.15,53.15,53.132,10449
2019-04-12 19:30:00,53.155,53.17,53.175,53.135,61529
2019-04-12 19:35:00,53.17,53.183,53.2,53.1601,17053
2019-04-12 19:40:00,53.18,53.165,53.18,53.165,14002
2019-04-12 19:45:00,53.16,53.16,53.1699,53.14,166778
2019-04-12 19:50:00,53.155,53.145,53.16,53.13,148242
2019-04-12 19:55:00,53.15,53.19,53.19,53.15,318044
2019-04-15 13:30:00,53.26,53.22,53.28,53.1701,39746
2019-04-15 13:35:00,53.245,53.2531,53.27,53.24,104913
2019-04-15 13:40:00,53.2639,53.25,53.29,53.245,189352
2019-04-15 13:45:00,53.25,53.2,53.255,53.2,225364
2019-04-15 13:50:00,53.21,53.185,53.22,53.185,11723
2019-04-15 13:55:00,53.18,53.145,53.18,53.145,32642
2019-04-15 14:00:00,53.16,53.11,53.16,53.11,30802
2019-04-15 14:05:00,53.1054,53.1,53.12,53.1,36059
2019-04-15 14:10:00,53.1034,53.1048,53.11,53.09,2354
2019-04-15 14:15:00,53.12,53.14,53.14,53.12,4030
2019-04-15 14:20:00,53.15,53.16,53.165,53.15,4456
2019-04-15 14:25:00,53.15,53.15,53.15,53.14,4654
2019-04-15 14:30:00,53.15,53.1468,53.17,53.14,6219
2019-04-15 14:35:00,53.15,53.165,53.169,53.15,1599
2019-04-15 14:40:00,53.17,53.1452,53.17,53.138,4029
2019-04-15 14:45:00,53.1448,53.15,53.15,53.1448,599
2019-04-15 14:50:00,53.1762,53.1583,53.1766,53.1583,7932
2019-04-15 14:55:00,53.1551,53.16,53.16,53.1551,2988
2019-04-15 15:00:00,53.1658,53.1567,53.166,53.1567,1870
2019-04-15 15:05:00,53.16,53.145,53.16,53.14,5694
2019-04-15 15:10:00,53.145,53.1766,53.1766,53.145,9104
2019-04-15 15:15:00,53.17,53.1999,53.1999,53.16,4899
2019-04-15 15:20:00,53.19,53.17,53.19,53.17,3477
2019-04-15 15:25:00,53.16,53.16,53.16,53.14,5651
2019-04-15 15:30:00,53.16,53.155,53.168,53.1548,11589
2019-04-15 15:35:00,53.1576,53.123,53.1576,53.12,4045
2019-04-15 15:40:00,53.128,53.1232,53.13,53.122,2691
2019-04-15 15:45:00,53.13,53.1499,53.15,53.13,1010
2019-04-15 15:50:00,53.1524,53.12,53.1549,53.1137,2410
2019-04-15 15:55:00,53.13,53.1161,53.13,53.1161,1435
2019-04-15 16:00:00,53.11,53.13,53.13,53.11,7765
2019-04-15 16:05:00,53.12,53.13,53.1329,53.12,1904
2019-04-15 16:10:00,53.13,53.1362,53.14,53.13,2249
2019-04-15 16:15:00,53.1374,53.14,53.15,53.1374,2502
2019-04-15 16:20:00,53.1449,53.14,53.145,53.14,629
2019-04-15 16:25:00,53.14,53.137,53.1467,53.137,12085
2019-04-15 16:30:00,53.13,53.1577,53.16,53.13,2906
2019-04-15 16:35:00,53.1501,53.155,53.16,53.1501,1636
2019-04-15 16:40:00,53.15,53.14,53.15,53.14,1733
2019-04-15 16:45:00,53.147,53.1462,53.1537,53.14,1580
2019-04-15 16:50:00,53.14,53.1562,53.1562,53.14,3210
2019-04-15 16:55:00,53.16,53.1578,53.168,53.1578,4010
2019-04-15 17:00:00,53.15,53.16,53.16,53.15,1814
2019-04-15 17:05:00,53.16,53.1633,53.17,53.16,2622
2019-04-15 17:10:00,53.16,53.165,53.175,53.16,3220
2019-04-15 17:15:00,53.16,53.16,53.16,53.15,3876
2019-04-15 17:20:00,53.165,53.16,53.1756,53.16,3570
2019-04-15 17:25:00,53.165,53.1631,53.165,53.16,4393
2019-04-15 17:30:00,53.16,53.17,53.18,53.16,3633
2019-04-15 17:35:00,53.1662,53.16,53.1662,53.16,4231
2019-04-15 17:40:00,53.155,53.16,53.1666,53.15,3647
2019-04-15 17:45:00,53.1539,53.17,53.17,53.15,6379
2019-04-15 17:50:00,53.1738,53.176,53.179,53.17,28119
2019-04-15 17:55:00,53.1769,53.18,53.19,53.17,2854
2019-04-15 18:00:00,53.18,53.19,53.19,53.1797,6025
2019-04-15 18:05:00,53.1861,53.1938,53.1938,53.18,1812
2019-04-15 18:10:00,53.19,53.155,53.19,53.15,6207
2019-04-15 18:15:00,53.16,53.15,53.168,53.145,8439
2019-04-15 18:20:00,53.14,53.13,53.14,53.13,1600
2019-04-15 18:25:00,53.1349,53.126,53.14,53.126,2899
2019-04-15 18:30:00,53.124,53.1138,53.128,53.1103,7421
2019-04-15 18:35:00,53.11,53.107,53.11,53.0999,10303
2019-04-15 18:40:00,53.11,53.12,53.12,53.1,9786
2019-04-15 18:45:00,53.1149,53.11,53.13,53.11,7402
2019-04-15 18:50:00,53.1039,53.1237,53.137,53.1039,4386
2019-04-15 18:55:00,53.12,53.125,53.13,53.12,8404
2019-04-15 19:00:00,53.13,53.1248,53.13,53.12,1450
2019-04-15 19:05:00,53.136,53.14,53.15,53.135,8192
2019-04-15 19:10:00,53.1368,53.12,53.1435,53.1148,141674
2019-04-15 19:15:00,53.112,53.125,53.13,53.11,10171
2019-04-15 19:20:00,53.13,53.1299,53.13,53.11,5013
2019-04-15 19:25:00,53.13,53.13,53.13,53.12,35005
2019-04-15 19:30:00,53.1368,53.11,53.1368,53.1068,5023
2019-04-15 19:35:00,53.1099,53.098,53.12,53.098,22202
2019-04-15 19:40:00,53.1,53.0901,53.1137,53.09,32901
2019-04-15 19:45:00,53.1,53.1,53.1098,53.09,38314
2019-04-15 19:50:00,53.09,53.13,53.13,53.08,73487
2019-04-15 19:55:00,53.14,53.15,53.16,53.13,133866
2019-04-16 13:30:00,53.24,53.2466,53.28,53.22,27087
2019-04-16 13:35:00,53.24,53.2779,53.28,53.23,12259
2019-04-16 13:40:00,53.28,53.2399,53.29,53.2324,3529
2019-04-16 13:45:00,53.23,53.22,53.23,53.21,12834
2019-04-16 13:50:00,53.2385,53.24,53.2499,53.2385,6340
2019-04-16 13:55:00,53.2466,53.2199,53.2466,53.21,5633
2019-04-16 14:00:00,53.2133,53.19,53.2133,53.1899,3032
2019-04-16 14:05:00,53.1767,53.1579,53.18,53.1567,4487
2019-04-16 14:10:00,53.15,53.1299,53.15,53.1299,7467
2019-04-16 14:15:00,53.132,53.14,53.14,53.132,1558
2019-04-16 14:20:00,53.1366,53.1066,53.1366,53.1,3472
2019-04-16 14:25:00,53.08,53.0652,53.0879,53.0652,3778
2019-04-16 14:30:00,53.07,53.0767,53.08,53.0463,7177
2019-04-16 14:35:00,53.0749,53.0728,53.0749,53.06,1725
2019-04-16 14:40:00,53.0699,53.05,53.0699,53.05,15742
2019-04-16 14:45:00,53.0367,53.0237,53.0367,53.0237,1424
2019-04-16 14:50:00,53.03,53.04,53.04,53.025,1808
2019-04-16 14:55:00,53.0499,53.0462,53.0499,53.0367,3668
2019-04-16 15:00:00,53.048,53.04,53.048,53.02,3045
2019-04-16 15:05:00,53.038,53.04,53.05,53.03,5068
2019-04-16 15:10:00,53.025,53.03,53.035,53.02,2345
2019-04-16 15:15:00,53.035,53.0521,53.0521,53.02,3011
2019-04-16 15:20:00,53.04,53.054,53.06,53.04,2940
2019-04-16 15:25:00,53.0538,53.036,53.0538,53.03,1619
2019-04-16 15:30:00,53.0133,52.985,53.025,52.98,6017
2019-04-16 15:35:00,52.99,52.985,53.0,52.985,5652
2019-04-16 15:40:00,52.981,52.97,52.985,52.9466,5509
2019-04-16 15:45:00,52.97,52.9766,53.0,52.965,6805
2019-04-16 15:50:00,52.97,52.962,52.97,52.96,7192
2019-04-16 15:55:00,52.93,52.93,52.9365,52.9201,7363
2019-04-16 16:00:00,52.93,52.9137,52.942,52.9137,5329
2019-04-16 16:05:00,52.9199,52.925,52.925,52.9,5800
2019-04-16 16:10:00,52.93,52.9219,52.9348,52.92,4796
2019-04-16 16:15:00,52.92,52.905,52.92,52.905,5230
2019-04-16 16:20:00,52.908,52.9155,52.9155,52.89,9101
2019-04-16 16:25:00,52.905,52.9163,52.92,52.905,7608
2019-04-16 16:30:00,52.91,52.9287,52.9287,52.91,7093
2019-04-16 16:35:00,52.92,52.91,52.92,52.9,5114
2019-04-16 16:40:00,52.9051,52.8965,52.91,52.89,3259
2019-04-16 16:45:00,52.8966,52.8834,52.9072,52.8834,3619
2019-04-16 16:50:00,52.87,52.8632,52.89,52.8566,2737
2019-04-16 16:55:00,52.8634,52.89,52.89,52.8634,819
2019-04-16 17:00:00,52.89,52.895,52.9038,52.89,2745
2019-04-16 17:05:00,52.89,52.8889,52.89,52.8889,1451
2019-04-16 17:10:00,52.88,52.87,52.8853,52.87,6018
2019-04-16 17:15:00,52.8662,52.8531,52.8662,52.84,10197
2019-04-16 17:20:00,52.845,52.84,52.845,52.83,3532
2019-04-16 17:25:00,52.83,52.815,52.835,52.815,2230
2019-04-16 17:30:00,52.8138,52.8148,52.8269,52.8083,3860
2019-04-16 17:35:00,52.81,52.7936,52.81,52.79,1156
2019-04-16 17:40:00,52.7975,52.775,52.7975,52.775,2265
2019-04-16 17:45:00,52.7899,52.795,52.795,52.7899,826
2019-04-16 17:50:00,52.76,52.75,52.76,52.7483,3719
2019-04-16 17:55:00,52.7418,52.74,52.7499,52.7301,16039
2019-04-16 18:00:00,52.75,52.72,52.75,52.7,11254
2019-04-16 18:05:00,52.71,52.67,52.7199,52.67,3584
2019-04-16 18:10:00,52.67,52.665,52.67,52.635,13941
2019-04-16 18:15:00,52.67,52.6762,52.6762,52.6601,8120
2019-04-16 18:20:00,52.6632,52.6853,52.69,52.6632,1802
2019-04-16 18:25:00,52.69,52.7247,52.7247,52.69,2712
2019-04-16 18:30:00,52.73,52.7655,52.768,52.73,9728
2019-04-16 18:35:00,52.77,52.7599,52.7861,52.755,6469
2019-04-16 18:40:00,52.7499,52.7679,52.7679,52.74,8053
2019-04-16 18:45:00,52.77,52.78,52.7877,52.77,9389
2019-04-16 18:50:00,52.7853,52.75,52.7853,52.75,2606
2019-04-16 18:55:00,52.7558,52.76,52.778,52.75,4249
2019-04-16 19:00:00,52.79,52.7767,52.79,52.77,4730
2019-04-16 19:05:00,52.7799,52.7767,52.79,52.775,5174
2019-04-16 19:10:00,52.7866,52.8,52.8,52.7866,4230
2019-04-16 19:15:00,52.7999,52.8081,52.81,52.792,5228
2019-04-16 19:20:00,52.8,52.795,52.808,52.782,3616
2019-04-16 19:25:00,52.77,52.7797,52.7797,52.76,2519
2019-04-16 19:30:00,52.7601,52.69,52.77,52.69,7116
2019-04-16 19:35:00,52.68,52.723,52.73,52.6699,6102
2019-04-16 19:40:00,52.73,52.7236,52.74,52.715,4469
2019-04-16 19:45:00,52.72,52.73,52.735,52.71,79053
2019-04-16 19:50:00,52.735,52.73,52.745,52.72,295455
2019-04-16 19:55:00,52.735,52.73,52.745,52.715,122338
2019-04-17 13:30:00,52.848,52.69,52.88,52.683,40908
2019-04-17 13:35:00,52.68,52.6565,52.688,52.65,26446
2019-04-17 13:40:00,52.645,52.65,52.695,52.63,15581
2019-04-17 13:45:00,52.65,52.6675,52.675,52.63,10739
2019-04-17 13:50:00,52.67,52.64,52.689,52.64,6069
2019-04-17 13:55:00,52.63,52.668,52.67,52.62,17148
2019-04-17 14:00:00,52.66,52.6,52.66,52.59,7407
2019-04-17 14:05:00,52.5862,52.535,52.5862,52.5334,14141
2019-04-17 14:10:00,52.55,52.611,52.62,52.55,7350
2019-04-17 14:15:00,52.6321,52.6461,52.6461,52.61,8336
2019-04-17 14:20:00,52.65,52.61,52.66,52.61,5120
2019-04-17 14:25:00,52.6199,52.63,52.635,52.618,1806
2019-04-17 14:30:00,52.62,52.6,52.64,52.59,6871
2019-04-17 14:35:00,52.5987,52.6,52.62,52.5987,5311
2019-04-17 14:40:00,52.6082,52.58,52.61,52.58,22959
2019-04-17 14:45:00,52.58,52.59,52.59,52.579,2201
2019-04-17 14:50:00,52.58,52.542,52.58,52.54,9335
2019-04-17 14:55:00,52.5414,52.5234,52.55,52.5234,4290
2019-04-17 15:00:00,52.52,52.57,52.57,52.5101,6298
2019-04-17 15:05:00,52.58,52.61,52.61,52.58,17185
2019-04-17 15:10:00,52.617,52.59,52.617,52.585,7115
2019-04-17 15:15:00,52.59,52.605,52.6075,52.585,9894
2019-04-17 15:20:00,52.59,52.59,52.59,52.5769,7792
2019-04-17 15:25:00,52.5887,52.599,52.5999,52.58,1835
2019-04-17 15:30:00,52.5899,52.54,52.59,52.54,12890
2019-04-17 15:35:00,52.5482,52.525,52.55,52.525,7270
2019-04-17 15:40:00,52.53,52.54,52.54,52.53,9800
2019-04-17 15:45:00,52.54,52.58,52.58,52.53,10065
2019-04-17 15:50:00,52.57,52.58,52.5851,52.57,14700
2019-04-17 15:55:00,52.58,52.575,52.5837,52.56,8158
2019-04-17 16:00:00,52.57,52.5486,52.579,52.5477,4961
2019-04-17 16:05:00,52.54,52.5377,52.54,52.53,17061
2019-04-17 16:10:00,52.53,52.5359,52.54,52.515,10303
2019-04-17 16:15:00,52.5268,52.5101,52.5399,52.5101,10737
2019-04-17 16:20:00,52.51,52.53,52.53,52.5037,13435
2019-04-17 16:25:00,52.54,52.54,52.5477,52.535,3390
2019-04-17 16:30:00,52.535,52.5069,52.55,52.5069,3047
2019-04-17 16:35:00,52.51,52.5201,52.5201,52.51,5900
2019-04-17 16:40:00,52.515,52.5174,52.52,52.51,2960
2019-04-17 16:45:00,52.51,52.4999,52.515,52.4977,3776
2019-04-17 16:50:00,52.49,52.493,52.493,52.48,6560
2019-04-17 16:55:00,52.5,52.5066,52.5149,52.5,3672
2019-04-17 17:00:00,52.485,52.51,52.52,52.485,4916
2019-04-17 17:05:00,52.51,52.52,52.5269,52.502,5177
2019-04-17 17:10:00,52.5167,52.525,52.525,52.5129,3724
2019-04-17 17:15:00,52.5299,52.535,52.536,52.5299,35282
2019-04-17 17:20:00,52.53,52.5,52.54,52.5,60602
2019-04-17 17:25:00,52.5067,52.48,52.507,52.48,3602
2019-04-17 17:30:00,52.49,52.52,52.52,52.49,1128
2019-04-17 17:35:00,52.51,52.5,52.5199,52.49,2885
2019-04-17 17:40:00,52.51,52.52,52.5261,52.5091,7745
2019-04-17 17:45:00,52.52,52.5134,52.521,52.513,3322
2019-04-17 17:50:00,52.5,52.505,52.505,52.49,5227
2019-04-17 17:55:00,52.5,52.49,52.5067,52.49,1944
2019-04-17 18:00:00,52.49,52.486,52.51,52.475,12898
2019-04-17 18:05:00,52.4711,52.46,52.4799,52.4566,2285
2019-04-17 18:10:00,52.47,52.4639,52.48,52.4639,4575
2019-04-17 18:15:00,52.4699,52.475,52.4948,52.4699,12718
2019-04-17 18:20:00,52.48,52.45,52.48,52.45,4997
2019-04-17 18:25:00,52.43,52.436,52.4433,52.425,14400
2019-04-17 18:30:00,52.435,52.47,52.47,52.435,10054
2019-04-17 18:35:00,52.48,52.5,52.5,52.4799,20293
2019-04-17 18:40:00,52.5,52.4851,52.5,52.4849,2855
2019-04-17 18:45:00,52.49,52.4952,52.51,52.485,6229
2019-04-17 18:50:00,52.495,52.53,52.53,52.495,16606
2019-04-17 18:55:00,52.5152,52.53,52.5366,52.5152,2784
2019-04-17 19:00:00,52.54,52.5699,52.57,52.54,2309
2019-04-17 19:05:00,52.555,52.5493,52.555,52.535,8214
2019-04-17 19:10:00,52.5599,52.56,52.57,52.543,5119
2019-04-17 19:15:00,52.56,52.56,52.589,52.56,13307
2019-04-17 19:20:00,52.56,52.56,52.57,52.54,6593
2019-04-17 19:25:00,52.56,52.56,52.57,52.551,8004
2019-04-17 19:30:00,52.56,52.55,52.56,52.533,9336
2019-04-17 19:35:00,52.56,52.55,52.5666,52.5426,7933
2019-04-17 19:40:00,52.5431,52.5335,52.5454,52.5114,2783
2019-04-17 19:45:00,52.525,52.4899,52.5299,52.4899,11550
2019-04-17 19:50:00,52.48,52.4934,52.4934,52.47,143243
2019-04-17 19:55:00,52.49,52.4551,52.49,52.45,138467
2019-04-18 13:30:00,52.57,52.53,52.57,52.48,75335
2019-04-18 13:35:00,52.5,52.55,52.55,52.5,61956
2019-04-18 13:40:00,52.56,52.56,52.5768,52.54,28568
2019-04-18 13:45:00,52.559,52.57,52.6,52.55,5460
2019-04-18 13:50:00,52.5899,52.56,52.5899,52.55,6721
2019-04-18 13:55:00,52.56,52.53,52.56,52.52,15976
2019-04-18 14:00:00,52.52,52.525,52.54,52.51,3240
2019-04-18 14:05:00,52.54,52.5276,52.55,52.5276,2106
2019-04-18 14:10:00,52.52,52.53,52.54,52.52,7488
2019-04-18 14:15:00,52.52,52.55,52.55,52.515,4041
2019-04-18 14:20:00,52.54,52.5448,52.56,52.54,4321
2019-04-18 14:25:00,52.5579,52.54,52.56,52.53,9924
2019-04-18 14:30:00,52.54,52.5248,52.54,52.5,23434
2019-04-18 14:35:00,52.525,52.5,52.53,52.4999,10915
2019-04-18 14:40:00,52.5,52.53,52.53,52.5,3641
2019-04-18 14:45:00,52.56,52.59,52.59,52.56,4996
2019-04-18 14:50:00,52.59,52.57,52.59,52.57,7258
2019-04-18 14:55:00,52.57,52.599,52.6,52.57,22614
2019-04-18 15:00:00,52.58,52.5766,52.58,52.56,14797
2019-04-18 15:05:00,52.5853,52.58,52.5853,52.56,11358
2019-04-18 15:10:00,52.5799,52.5867,52.59,52.5547,1888
2019-04-18 15:15:00,52.577,52.585,52.588,52.577,995
2019-04-18 15:20:00,52.59,52.5334,52.59,52.5334,7008
2019-04-18 15:25:00,52.5475,52.5515,52.57,52.5475,3073
2019-04-18 15:30:00,52.56,52.6,52.606,52.56,4464
2019-04-18 15:35:00,52.6,52.63,52.63,52.6,15420
2019-04-18 15:40:00,52.625,52.6481,52.655,52.625,3179
2019-04-18 15:45:00,52.64,52.645,52.65,52.6351,3037
2019-04-18 15:50:00,52.64,52.64,52.64,52.62,3893
2019-04-18 15:55:00,52.6499,52.6369,52.6499,52.62,8843
2019-04-18 16:00:00,52.64,52.64,52.65,52.63,12863
2019-04-18 16:05:00,52.64,52.6437,52.65,52.6301,11384
2019-04-18 16:10:00,52.643,52.645,52.65,52.6413,2552
2019-04-18 16:15:00,52.646,52.647,52.66,52.6399,11104
2019-04-18 16:20:00,52.64,52.62,52.64,52.62,8042
2019-04-18 16:25:00,52.62,52.6346,52.6346,52.6,7829
2019-04-18 16:30:00,52.64,52.67,52.68,52.63,4334
2019-04-18 16:35:00,52.6741,52.665,52.6799,52.665,3755
2019-04-18 16:40:00,52.68,52.6899,52.6899,52.6758,1081
2019-04-18 16:45:00,52.6801,52.7065,52.7065,52.6801,3649
2019-04-18 16:50:00,52.7,52.7,52.7,52.695,3273
2019-04-18 16:55:00,52.695,52.6813,52.7,52.68,8192
2019-04-18 17:00:00,52.68,52.67,52.6817,52.67,4015
2019-04-18 17:05:00,52.65,52.65,52.65,52.65,2200
2019-04-18 17:10:00,52.66,52.6657,52.6657,52.6535,2546
2019-04-18 17:15:00,52.67,52.66,52.67,52.66,8079
2019-04-18 17:20:00,52.6766,52.6731,52.6766,52.6731,1306
2019-04-18 17:25:00,52.68,52.674,52.6899,52.674,1877
2019-04-18 17:30:00,52.675,52.69,52.69,52.675,7390
2019-04-18 17:35:00,52.6901,52.68,52.6946,52.68,2340
2019-04-18 17:40:00,52.675,52.6556,52.675,52.65,1599
2019-04-18 17:45:00,52.66,52.69,52.69,52.66,20699
2019-04-18 17:50:00,52.685,52.6733,52.69,52.6659,5445
2019-04-18 17:55:00,52.6725,52.66,52.679,52.66,4901
2019-04-18 18:00:00,52.6669,52.65,52.6669,52.65,3328
2019-04-18 18:05:00,52.65,52.655,52.655,52.65,3594
2019-04-18 18:10:00,52.66,52.6667,52.6667,52.66,4700
2019-04-18 18:15:00,52.665,52.67,52.68,52.665,4641
2019-04-18 18:20:00,52.6687,52.6744,52.6744,52.665,3074
2019-04-18 18:25:00,52.6752,52.6699,52.68,52.6629,3107
2019-04-18 18:30:00,52.67,52.65,52.67,52.65,1892
2019-04-18 18:35:00,52.6561,52.65,52.6561,52.64,6517
2019-04-18 18:40:00,52.65,52.69,52.69,52.65,3694
2019-04-18 18:45:00,52.6928,52.6885,52.699,52.685,1635
2019-04-18 18:50:00,52.686,52.6766,52.69,52.6766,7659
2019-04-18 18:55:00,52.685,52.67,52.6899,52.67,2709
2019-04-18 19:00:00,52.655,52.66,52.6601,52.6538,2767
2019-04-18 19:05:00,52.65,52.6338,52.65,52.6338,4384
2019-04-18 19:10:00,52.6599,52.6506,52.6599,52.6506,4206
2019-04-18 19:15:00,52.66,52.68,52.68,52.66,1131
2019-04-18 19:20:00,52.68,52.6838,52.6838,52.6734,4082
2019-04-18 19:25:00,52.68,52.67,52.68,52.67,6782
2019-04-18 19:30:00,52.66,52.65,52.66,52.63,31064
2019-04-18 19:35:00,52.655,52.6189,52.655,52.6167,40779
2019-04-18 19:40:00,52.628,52.6199,52.6299,52.6062,2475
2019-04-18 19:45:00,52.6161,52.6108,52.6299,52.605,4590
2019-04-18 19:50:00,52.61,52.5769,52.62,52.553,78132
2019-04-18 19:55:00,52.57,52.6,52.61,52.57,53616
2019-04-22 13:30:00,52.42,52.285,52.45,52.285,37138
2019-04-22 13:35:00,52.32,52.305,52.335,52.3,13482
2019-04-22 13:40:00,52.31,52.38,52.38,52.31,10425
2019-04-22 13:45:00,52.37,52.39,52.4099,52.37,5405
2019-04-22 13:50:00,52.4,52.37,52.4,52.36,11155
2019-04-22 13:55:00,52.3623,52.378,52.378,52.35,4412
2019-04-22 14:00:00,52.39,52.37,52.395,52.37,4225
2019-04-22 14:05:00,52.38,52.3627,52.39,52.36,8849
2019-04-22 14:10:00,52.385,52.4,52.4,52.36,1400
2019-04-22 14:15:00,52.4,52.3522,52.4,52.35,1797
2019-04-22 14:20:00,52.35,52.3045,52.35,52.29,14168
2019-04-22 14:25:00,52.295,52.34,52.34,52.295,2760
2019-04-22 14:30:00,52.338,52.3085,52.345,52.307,2485
2019-04-22 14:35:00,52.31,52.2863,52.31,52.2863,3129
2019-04-22 14:40:00,52.287,52.3033,52.315,52.2833,4506
2019-04-22 14:45:00,52.29,52.3033,52.3033,52.28,3466
2019-04-22 14:50:00,52.315,52.3013,52.325,52.3013,1632
2019-04-22 14:55:00,52.3,52.28,52.3,52.28,1182
2019-04-22 15:00:00,52.2748,52.2521,52.28,52.24,2501
2019-04-22 15:05:00,52.23,52.24,52.2466,52.22,4440
2019-04-22 15:10:00,52.25,52.2731,52.275,52.245,13195
2019-04-22 15:15:00,52.265,52.26,52.27,52.2524,7485
2019-04-22 15:20:00,52.27,52.258,52.27,52.25,84919
2019-04-22 15:25:00,52.25,52.2417,52.25,52.22,7692
2019-04-22 15:30:00,52.24,52.2483,52.255,52.235,6945
2019-04-22 15:35:00,52.24,52.2262,52.24,52.2209,666
2019-04-22 15:40:00,52.225,52.25,52.26,52.2213,4772
2019-04-22 15:45:00,52.247,52.238,52.25,52.2199,5043
2019-04-22 15:50:00,52.22,52.21,52.2223,52.205,8082
2019-04-22 15:55:00,52.22,52.22,52.22,52.2065,960
2019-04-22 16:00:00,52.2,52.19,52.21,52.19,3380
2019-04-22 16:05:00,52.195,52.19,52.2,52.1861,6754
2019-04-22 16:10:00,52.18,52.17,52.1881,52.16,3292
2019-04-22 16:15:00,52.1834,52.1866,52.19,52.183,3828
2019-04-22 16:20:00,52.1852,52.1648,52.19,52.1601,5826
2019-04-22 16:25:00,52.175,52.2,52.2099,52.17,5339
2019-04-22 16:30:00,52.19,52.19,52.1999,52.185,1883
2019-04-22 16:35:00,52.2,52.21,52.21,52.18,3732
2019-04-22 16:40:00,52.208,52.2159,52.2299,52.205,4171
2019-04-22 16:45:00,52.21,52.21,52.218,52.207,1473
2019-04-22 16:50:00,52.2093,52.225,52.23,52.2093,3238
2019-04-22 16:55:00,52.23,52.24,52.24,52.2213,2122
2019-04-22 17:00:00,52.2352,52.2167,52.2352,52.2149,3178
2019-04-22 17:05:00,52.2101,52.2025,52.2165,52.2025,2788
2019-04-22 17:10:00,52.21,52.2001,52.21,52.2001,1510
2019-04-22 17:15:00,52.2,52.2249,52.2249,52.2,1239
2019-04-22 17:20:00,52.23,52.235,52.24,52.23,1066
2019-04-22 17:25:00,52.235,52.2465,52.2465,52.2235,4249
2019-04-22 17:30:00,52.24,52.235,52.2469,52.2262,2000
2019-04-22 17:35:00,52.2344,52.2267,52.24,52.225,6234
2019-04-22 17:40:00,52.24,52.23,52.2448,52.23,16984
2019-04-22 17:45:00,52.2323,52.23,52.235,52.2253,2350
2019-04-22 17:50:00,52.228,52.2283,52.23,52.225,6117
2019-04-22 17:55:00,52.23,52.235,52.235,52.23,1163
2019-04-22 18:00:00,52.2283,52.2251,52.23,52.2211,2863
2019-04-22 18:05:00,52.23,52.2151,52.24,52.2138,6933
2019-04-22 18:10:00,52.23,52.225,52.23,52.22,6890
2019-04-22 18:15:00,52.22,52.22,52.2299,52.215,4066
2019-04-22 18:20:00,52.215,52.22,52.2269,52.2138,5661
2019-04-22 18:25:00,52.22,52.1968,52.22,52.1948,1563
2019-04-22 18:30:00,52.19,52.1901,52.198,52.173,4097
2019-04-22 18:35:00,52.195,52.205,52.205,52.187,1972
2019-04-22 18:40:00,52.21,52.2047,52.2101,52.202,7165
2019-04-22 18:45:00,52.2137,52.2368,52.2368,52.2,1886
2019-04-22 18:50:00,52.2266,52.2168,52.23,52.215,1763
2019-04-22 18:55:00,52.211,52.22,52.2253,52.211,1682
2019-04-22 19:00:00,52.2185,52.203,52.2185,52.203,2102
2019-04-22 19:05:00,52.1906,52.2,52.2,52.1906,4612
2019-04-22 19:10:00,52.1933,52.22,52.22,52.1933,3285
2019-04-22 19:15:00,52.2131,52.24,52.24,52.2131,11855
2019-04-22 19:20:00,52.2375,52.2313,52.24,52.23,6780
2019-04-22 19:25:00,52.2369,52.235,52.2371,52.2331,2330
2019-04-22 19:30:00,52.23,52.2399,52.24,52.23,32596
2019-04-22 19:35:00,52.2515,52.295,52.295,52.2515,9217
2019-04-22 19:40:00,52.3013,52.3099,52.32,52.3,9806
2019-04-22 19:45:00,52.3,52.3099,52.318,52.2919,15476
2019-04-22 19:50:00,52.31,52.34,52.36,52.31,116871
