timestamp,open,close,high,low,vol
2019-01-29 20:50:00,31.245,31.245,31.26,31.22,41292
2019-01-29 20:55:00,31.25,31.28,31.29,31.23,106104
2019-01-30 14:30:00,31.35,31.46,31.48,31.35,4169
2019-01-30 14:35:00,31.465,31.3863,31.47,31.355,7722
2019-01-30 14:40:00,31.39,31.4773,31.4773,31.375,18319
2019-01-30 14:45:00,31.4549,31.53,31.53,31.436,6480
2019-01-30 14:50:00,31.52,31.48,31.55,31.47,5074
2019-01-30 14:55:00,31.4868,31.55,31.56,31.4868,5089
2019-01-30 15:00:00,31.535,31.62,31.62,31.535,3178
2019-01-30 15:05:00,31.63,31.6649,31.6835,31.61,8400
2019-01-30 15:10:00,31.68,31.7299,31.7327,31.67,7200
2019-01-30 15:15:00,31.725,31.69,31.73,31.69,4661
2019-01-30 15:20:00,31.7181,31.74,31.745,31.6964,5747
2019-01-30 15:25:00,31.72,31.73,31.75,31.7026,32701
2019-01-30 15:30:00,31.745,31.745,31.75,31.72,15509
2019-01-30 15:35:00,31.76,31.795,31.8,31.76,7829
2019-01-30 15:40:00,31.795,31.87,31.87,31.79,9331
2019-01-30 15:45:00,31.8765,31.9299,31.94,31.85,14462
2019-01-30 15:50:00,31.93,31.9,31.955,31.8901,11735
2019-01-30 15:55:00,31.91,31.9,31.9155,31.88,6917
2019-01-30 16:00:00,31.895,31.86,31.915,31.86,22247
2019-01-30 16:05:00,31.85,31.83,31.88,31.82,6890
2019-01-30 16:10:00,31.8355,31.795,31.845,31.79,12025
2019-01-30 16:15:00,31.8,31.81,31.82,31.765,4988
2019-01-30 16:20:00,31.805,31.83,31.83,31.8,5200
2019-01-30 16:25:00,31.82,31.79,31.82,31.7625,8269
2019-01-30 16:30:00,31.795,31.8,31.8265,31.7825,3953
2019-01-30 16:35:00,31.805,31.8076,31.82,31.78,5743
2019-01-30 16:40:00,31.81,31.7999,31.81,31.785,4700
2019-01-30 16:45:00,31.79,31.785,31.8049,31.775,3300
2019-01-30 16:50:00,31.78,31.8158,31.8455,31.78,4264
2019-01-30 16:55:00,31.815,31.8049,31.845,31.8049,4225
2019-01-30 17:00:00,31.805,31.86,31.86,31.805,7293
2019-01-30 17:05:00,31.865,31.87,31.88,31.86,2350
2019-01-30 17:10:00,31.865,31.875,31.9,31.865,3691
2019-01-30 17:15:00,31.87,31.855,31.89,31.855,2780
2019-01-30 17:20:00,31.86,31.84,31.87,31.835,4335
2019-01-30 17:25:00,31.84,31.85,31.85,31.8325,952
2019-01-30 17:30:00,31.85,31.84,31.8599,31.84,4938
2019-01-30 17:35:00,31.83,31.82,31.8568,31.8125,4599
2019-01-30 17:40:00,31.815,31.82,31.8468,31.8125,2200
2019-01-30 17:45:00,31.81,31.8,31.825,31.79,5591
2019-01-30 17:50:00,31.8175,31.81,31.835,31.81,2853
2019-01-30 17:55:00,31.815,31.8,31.815,31.7925,2663
2019-01-30 18:00:00,31.81,31.78,31.815,31.78,3995
2019-01-30 18:05:00,31.79,31.8,31.8,31.7801,5900
2019-01-30 18:10:00,31.795,31.785,31.8,31.775,3668
2019-01-30 18:15:00,31.7888,31.7447,31.7888,31.7447,5320
2019-01-30 18:20:00,31.74,31.74,31.775,31.725,7484
2019-01-30 18:25:00,31.73,31.685,31.73,31.6809,3426
2019-01-30 18:30:00,31.68,31.65,31.6877,31.65,4400
2019-01-30 18:35:00,31.655,31.665,31.675,31.65,4843
2019-01-30 18:40:00,31.68,31.665,31.6884,31.665,3255
2019-01-30 18:45:00,31.66,31.615,31.6693,31.605,7482
2019-01-30 18:50:00,31.615,31.6201,31.6255,31.6025,12185
2019-01-30 18:55:00,31.62,31.6,31.6303,31.6,10281
2019-01-30 19:00:00,31.6,31.735,31.735,31.59,31801
2019-01-30 19:05:00,31.74,31.75,31.78,31.74,10067
2019-01-30 19:10:00,31.76,31.805,31.81,31.745,4096
2019-01-30 19:15:00,31.8,31.8355,31.8355,31.78,10349
2019-01-30 19:20:00,31.83,31.83,31.8425,31.81,5970
2019-01-30 19:25:00,31.825,31.78,31.825,31.78,5505
2019-01-30 19:30:00,31.775,31.76,31.8,31.75,3340
2019-01-30 19:35:00,31.7644,31.775,31.775,31.745,9286
2019-01-30 19:40:00,31.77,31.78,31.78,31.745,5174
2019-01-30 19:45:00,31.78,31.79,31.79,31.75,5900
2019-01-30 19:50:00,31.79,31.81,31.825,31.745,50202
2019-01-30 19:55:00,31.81,31.89,31.89,31.81,6700
2019-01-30 20:00:00,31.89,31.83,31.895,31.8267,12594
2019-01-30 20:05:00,31.83,31.79,31.83,31.785,16979
2019-01-30 20:10:00,31.79,31.8,31.801,31.765,12734
2019-01-30 20:15:00,31.79,31.745,31.8,31.73,40252
2019-01-30 20:20:00,31.74,31.6518,31.74,31.65,15851
2019-01-30 20:25:00,31.6401,31.6625,31.685,31.63,11831
2019-01-30 20:30:00,31.66,31.65,31.6901,31.64,13103
2019-01-30 20:35:00,31.655,31.6501,31.68,31.65,15631
2019-01-30 20:40:00,31.65,31.64,31.67,31.61,14992
2019-01-30 20:45:00,31.645,31.6,31.665,31.595,43018
2019-01-30 20:50:00,31.5975,31.58,31.61,31.57,32708
2019-01-30 20:55:00,31.585,31.65,31.67,31.585,29572
2019-01-31 14:30:00,31.68,31.55,31.7,31.55,3216
2019-01-31 14:35:00,31.54,31.62,31.63,31.46,11715
2019-01-31 14:40:00,31.63,31.66,31.71,31.6,5729
2019-01-31 14:45:00,31.6701,31.715,31.725,31.64,11226
2019-01-31 14:50:00,31.71,31.73,31.76,31.69,3596
2019-01-31 14:55:00,31.74,31.8272,31.84,31.73,20404
2019-01-31 15:00:00,31.82,31.8611,31.89,31.8,8187
2019-01-31 15:05:00,31.85,31.995,31.995,31.84,13767
2019-01-31 15:10:00,32.0,32.0048,32.03,31.97,17606
2019-01-31 15:15:00,31.99,32.0,32.05,31.95,20125
2019-01-31 15:20:00,31.99,31.96,32.02,31.95,7880
2019-01-31 15:25:00,31.96,31.98,31.99,31.94,16619
2019-01-31 15:30:00,31.975,31.99,31.99,31.95,6655
2019-01-31 15:35:00,32.0,31.99,32.02,31.98,31638
2019-01-31 15:40:00,31.99,32.03,32.03,31.97,5091
2019-01-31 15:45:00,32.02,31.975,32.024,31.965,5400
2019-01-31 15:50:00,31.97,31.98,31.98,31.95,6600
2019-01-31 15:55:00,31.98,32.0,32.02,31.98,8053
2019-01-31 16:00:00,31.99,32.0,32.0151,31.97,18500
2019-01-31 16:05:00,31.99,31.985,31.99,31.95,5200
2019-01-31 16:10:00,31.9899,32.0247,32.0258,31.98,4109
2019-01-31 16:15:00,32.02,32.0557,32.06,32.01,3548
2019-01-31 16:20:00,32.07,32.07,32.08,32.05,18147
2019-01-31 16:25:00,32.08,32.09,32.11,32.07,24427
2019-01-31 16:30:00,32.08,32.12,32.12,32.07,5798
2019-01-31 16:35:00,32.13,32.1074,32.13,32.1,3736
2019-01-31 16:40:00,32.11,32.09,32.12,32.08,3962
2019-01-31 16:45:00,32.09,32.13,32.14,32.09,4044
2019-01-31 16:50:00,32.13,32.13,32.14,32.12,3748
2019-01-31 16:55:00,32.13,32.12,32.135,32.1,3210
2019-01-31 17:00:00,32.12,32.09,32.13,32.08,2533
2019-01-31 17:05:00,32.09,32.16,32.16,32.09,24388
2019-01-31 17:10:00,32.15,32.2,32.2,32.14,10543
2019-01-31 17:15:00,32.2085,32.17,32.2085,32.155,50447
2019-01-31 17:20:00,32.18,32.17,32.18,32.13,8181
2019-01-31 17:25:00,32.17,32.17,32.18,32.15,3523
2019-01-31 17:30:00,32.164,32.17,32.18,32.14,4300
2019-01-31 17:35:00,32.16,32.145,32.17,32.13,3069
2019-01-31 17:40:00,32.1441,32.12,32.17,32.11,7009
2019-01-31 17:45:00,32.13,32.13,32.14,32.12,3114
2019-01-31 17:50:00,32.13,32.16,32.16,32.12,3903
2019-01-31 17:55:00,32.17,32.155,32.18,32.15,20134
2019-01-31 18:00:00,32.1567,32.21,32.22,32.1567,5305
2019-01-31 18:05:00,32.23,32.1882,32.23,32.1756,7978
2019-01-31 18:10:00,32.1851,32.175,32.2,32.15,18113
2019-01-31 18:15:00,32.17,32.195,32.195,32.16,11853
2019-01-31 18:20:00,32.195,32.18,32.195,32.165,7989
2019-01-31 18:25:00,32.18,32.1566,32.18,32.14,8287
2019-01-31 18:30:00,32.16,32.1449,32.17,32.14,3665
2019-01-31 18:35:00,32.14,32.145,32.15,32.12,4082
2019-01-31 18:40:00,32.1444,32.14,32.145,32.11,4046
2019-01-31 18:45:00,32.135,32.1,32.14,32.1,2964
2019-01-31 18:50:00,32.1055,32.1,32.14,32.1,9895
2019-01-31 18:55:00,32.09,32.07,32.091,32.06,1704
2019-01-31 19:00:00,32.07,32.1,32.1,32.055,3522
2019-01-31 19:05:00,32.105,32.15,32.16,32.1,23791
2019-01-31 19:10:00,32.145,32.14,32.15,32.1321,2826
2019-01-31 19:15:00,32.13,32.12,32.14,32.1,4250
2019-01-31 19:20:00,32.11,32.13,32.13,32.1,5900
2019-01-31 19:25:00,32.14,32.1544,32.155,32.135,9717
2019-01-31 19:30:00,32.16,32.155,32.16,32.135,10440
2019-01-31 19:35:00,32.15,32.155,32.1872,32.15,4440
2019-01-31 19:40:00,32.15,32.14,32.1675,32.13,19407
2019-01-31 19:45:00,32.13,32.145,32.15,32.12,9205
2019-01-31 19:50:00,32.15,32.18,32.18,32.125,6301
2019-01-31 19:55:00,32.17,32.16,32.19,32.15,3002
2019-01-31 20:00:00,32.1553,32.135,32.18,32.135,8482
2019-01-31 20:05:00,32.12,32.1,32.13,32.1,6252
2019-01-31 20:10:00,32.09,32.07,32.09,32.07,3212
2019-01-31 20:15:00,32.073,32.05,32.08,32.05,14406
2019-01-31 20:20:00,32.05,32.07,32.075,32.03,21462
2019-01-31 20:25:00,32.07,32.1,32.11,32.07,4987
2019-01-31 20:30:00,32.11,32.14,32.16,32.105,5832
2019-01-31 20:35:00,32.15,32.2,32.2,32.13,4061
2019-01-31 20:40:00,32.2,32.2,32.26,32.185,12709
2019-01-31 20:45:00,32.18,32.2,32.23,32.18,17195
2019-01-31 20:50:00,32.195,32.2266,32.2266,32.165,19399
2019-01-31 20:55:00,32.23,32.31,32.32,32.22,49903
2019-02-01 14:30:00,32.35,32.35,32.525,32.26,10041
2019-02-01 14:35:00,32.37,32.2,32.38,32.2,22092
2019-02-01 14:40:00,32.22,32.1801,32.34,32.1801,16251
2019-02-01 14:45:00,32.2,32.22,32.2327,32.1575,2435
2019-02-01 14:50:00,32.16,32.11,32.18,32.11,3334
2019-02-01 14:55:00,32.11,32.025,32.13,32.025,11747
2019-02-01 15:00:00,32.025,32.045,32.1,31.98,14959
2019-02-01 15:05:00,32.02,31.975,32.03,31.96,20031
2019-02-01 15:10:00,31.98,31.9,31.98,31.83,23341
2019-02-01 15:15:00,31.8944,31.85,31.8944,31.75,33153
2019-02-01 15:20:00,31.85,31.78,31.855,31.76,13011
2019-02-01 15:25:00,31.78,31.82,31.84,31.730999999999998,135747
2019-02-01 15:30:00,31.8,31.7369,31.8231,31.73,35049
2019-02-01 15:35:00,31.73,31.71,31.77,31.6999,10331
2019-02-01 15:40:00,31.7,31.72,31.75,31.685,15098
2019-02-01 15:45:00,31.72,31.7,31.73,31.64,17600
2019-02-01 15:50:00,31.7,31.71,31.74,31.69,9976
2019-02-01 15:55:00,31.7,31.62,31.7,31.61,6312
2019-02-01 16:00:00,31.63,31.59,31.65,31.585,8488
2019-02-01 16:05:00,31.59,31.5,31.59,31.48,21989
2019-02-01 16:10:00,31.4999,31.47,31.52,31.44,16153
2019-02-01 16:15:00,31.47,31.44,31.48,31.43,11429
2019-02-01 16:20:00,31.45,31.4166,31.49,31.4166,12046
2019-02-01 16:25:00,31.41,31.315,31.41,31.315,23472
2019-02-01 16:30:00,31.32,31.3004,31.33,31.275,10371
2019-02-01 16:35:00,31.3,31.33,31.3348,31.27,8270
2019-02-01 16:40:00,31.31,31.35,31.355,31.26,11923
2019-02-01 16:45:00,31.355,31.35,31.365,31.335,12458
2019-02-01 16:50:00,31.35,31.505,31.51,31.34,10121
2019-02-01 16:55:00,31.5,31.49,31.5343,31.45,14060
2019-02-01 17:00:00,31.505,31.48,31.505,31.44,5582
2019-02-01 17:05:00,31.49,31.5026,31.52,31.44,12611
2019-02-01 17:10:00,31.5,31.505,31.56,31.48,10502
2019-02-01 17:15:00,31.505,31.51,31.55,31.5,7418
2019-02-01 17:20:00,31.5,31.45,31.5073,31.44,3905
2019-02-01 17:25:00,31.45,31.3949,31.45,31.39,4609
2019-02-01 17:30:00,31.39,31.4092,31.5,31.38,22676
2019-02-01 17:35:00,31.4,31.41,31.41,31.37,6720
2019-02-01 17:40:00,31.4,31.4178,31.42,31.375,4680
2019-02-01 17:45:00,31.41,31.44,31.4453,31.41,5438
2019-02-01 17:50:00,31.44,31.45,31.46,31.4,5237
2019-02-01 17:55:00,31.44,31.42,31.455,31.42,5639
2019-02-01 18:00:00,31.42,31.42,31.435,31.4,5265
2019-02-01 18:05:00,31.42,31.385,31.42,31.37,9321
2019-02-01 18:10:00,31.3849,31.37,31.39,31.36,5758
2019-02-01 18:15:00,31.37,31.34,31.3748,31.33,6010
2019-02-01 18:20:00,31.35,31.3936,31.41,31.35,10818
2019-02-01 18:25:00,31.403000000000002,31.43,31.43,31.3944,5873
2019-02-01 18:30:00,31.44,31.4577,31.47,31.435,11773
2019-02-01 18:35:00,31.45,31.47,31.49,31.4255,5981
2019-02-01 18:40:00,31.48,31.4351,31.485,31.43,4977
2019-02-01 18:45:00,31.43,31.4599,31.4671,31.42,5332
2019-02-01 18:50:00,31.4876,31.47,31.495,31.46,3830
2019-02-01 18:55:00,31.47,31.5,31.5146,31.47,4401
2019-02-01 19:00:00,31.51,31.475,31.52,31.475,6156
2019-02-01 19:05:00,31.47,31.49,31.515,31.47,6313
2019-02-01 19:10:00,31.49,31.46,31.5,31.45,3655
2019-02-01 19:15:00,31.46,31.47,31.485,31.46,6355
2019-02-01 19:20:00,31.49,31.4768,31.51,31.47,5972
2019-02-01 19:25:00,31.47,31.49,31.49,31.45,2228
2019-02-01 19:30:00,31.4911,31.595,31.6,31.485,10290
2019-02-01 19:35:00,31.6,31.555,31.605,31.53,7086
2019-02-01 19:40:00,31.55,31.57,31.5891,31.55,5068
2019-02-01 19:45:00,31.57,31.535,31.575,31.53,5317
2019-02-01 19:50:00,31.5334,31.5023,31.5334,31.49,10220
2019-02-01 19:55:00,31.5,31.54,31.56,31.5,4875
2019-02-01 20:00:00,31.5478,31.52,31.55,31.49,4621
2019-02-01 20:05:00,31.5,31.53,31.56,31.48,7439
2019-02-01 20:10:00,31.53,31.51,31.54,31.5,7010
2019-02-01 20:15:00,31.51,31.54,31.55,31.51,6300
2019-02-01 20:20:00,31.54,31.535,31.55,31.5,6471
2019-02-01 20:25:00,31.535,31.57,31.57,31.51,11796
2019-02-01 20:30:00,31.57,31.66,31.66,31.565,13664
2019-02-01 20:35:00,31.66,31.7,31.715,31.6449,20321
2019-02-01 20:40:00,31.71,31.74,31.75,31.66,11990
2019-02-01 20:45:00,31.74,31.72,31.77,31.715,21790
2019-02-01 20:50:00,31.71,31.755,31.785,31.685,18334
2019-02-01 20:55:00,31.75,31.68,31.77,31.665,66408
2019-02-04 14:30:00,31.56,31.41,31.56,31.39,7155
2019-02-04 14:35:00,31.49,31.45,31.49,31.42,6184
2019-02-04 14:40:00,31.465,31.43,31.47,31.43,4000
2019-02-04 14:45:00,31.43,31.45,31.46,31.415,7975
2019-02-04 14:50:00,31.435,31.48,31.48,31.435,7901
2019-02-04 14:55:00,31.48,31.41,31.485,31.4099,5650
2019-02-04 15:00:00,31.395,31.325,31.395,31.27,9269
2019-02-04 15:05:00,31.33,31.305,31.33,31.29,5949
2019-02-04 15:10:00,31.3,31.32,31.32,31.27,9627
2019-02-04 15:15:00,31.315,31.335,31.37,31.3001,4500
2019-02-04 15:20:00,31.335,31.32,31.335,31.28,3323
2019-02-04 15:25:00,31.32,31.37,31.37,31.31,2050
2019-02-04 15:30:00,31.37,31.4271,31.43,31.37,3600
2019-02-04 15:35:00,31.415,31.44,31.46,31.41,9015
2019-02-04 15:40:00,31.435,31.4707,31.475,31.43,2600
2019-02-04 15:45:00,31.475,31.535,31.535,31.47,3118
2019-02-04 15:50:00,31.55,31.56,31.57,31.54,4739
2019-02-04 15:55:00,31.5633,31.54,31.57,31.525,6877
2019-02-04 16:00:00,31.52,31.57,31.57,31.52,4351
2019-02-04 16:05:00,31.55,31.55,31.57,31.535,2724
2019-02-04 16:10:00,31.5485,31.5785,31.59,31.5385,37285
2019-02-04 16:15:00,31.585,31.58,31.605,31.5654,3575
2019-02-04 16:20:00,31.585,31.57,31.585,31.57,2180
2019-02-04 16:25:00,31.59,31.69,31.7,31.58,11832
2019-02-04 16:30:00,31.68,31.67,31.6885,31.67,3110
2019-02-04 16:35:00,31.67,31.665,31.715,31.665,18754
2019-02-04 16:40:00,31.66,31.6166,31.66,31.61,5303
2019-02-04 16:45:00,31.62,31.66,31.66,31.615,4019
2019-02-04 16:50:00,31.66,31.71,31.72,31.655,2487
2019-02-04 16:55:00,31.71,31.7,31.7201,31.6985,3224
2019-02-04 17:00:00,31.7,31.72,31.72,31.69,5536
2019-02-04 17:05:00,31.7085,31.7536,31.76,31.7085,4328
2019-02-04 17:10:00,31.76,31.75,31.77,31.75,2059
2019-02-04 17:15:00,31.755,31.7585,31.77,31.74,2310
2019-02-04 17:20:00,31.745,31.73,31.75,31.73,2477
2019-02-04 17:25:00,31.735,31.725,31.745,31.725,2952
2019-02-04 17:30:00,31.73,31.7185,31.74,31.7,7227
2019-02-04 17:35:00,31.73,31.76,31.76,31.725,2015
2019-02-04 17:40:00,31.76,31.76,31.76,31.75,1200
2019-02-04 17:45:00,31.7333,31.735,31.74,31.73,2748
2019-02-04 17:50:00,31.7434,31.78,31.78,31.7434,1856
2019-02-04 17:55:00,31.79,31.77,31.7999,31.7585,2163
2019-02-04 18:00:00,31.78,31.78,31.8,31.78,3002
2019-02-04 18:05:00,31.7834,31.79,31.8,31.775,3500
2019-02-04 18:10:00,31.79,31.8,31.8,31.78,1100
2019-02-04 18:15:00,31.8,31.77,31.8075,31.75,4350
2019-02-04 18:20:00,31.765,31.7785,31.785,31.75,4717
2019-02-04 18:25:00,31.7785,31.795,31.8,31.778000000000002,3399
2019-02-04 18:30:00,31.8,31.805,31.81,31.795,2903
2019-02-04 18:35:00,31.8,31.785,31.82,31.775,5021
2019-02-04 18:40:00,31.79,31.78,31.795,31.76,3468
2019-02-04 18:45:00,31.78,31.77,31.8,31.77,10454
2019-02-04 18:50:00,31.78,31.785,31.79,31.77,2800
2019-02-04 18:55:00,31.79,31.784000000000002,31.8085,31.78,2575
2019-02-04 19:00:00,31.79,31.7851,31.8,31.7733,2223
2019-02-04 19:05:00,31.7985,31.805,31.81,31.78,5241
2019-02-04 19:10:00,31.8,31.79,31.8,31.785,3056
2019-02-04 19:15:00,31.78,31.7985,31.8,31.77,2685
2019-02-04 19:20:00,31.79,31.77,31.79,31.77,1500
2019-02-04 19:25:00,31.78,31.7485,31.79,31.74,3360
2019-02-04 19:30:00,31.75,31.76,31.76,31.75,1523
2019-02-04 19:35:00,31.755,31.75,31.775,31.75,3833
2019-02-04 19:40:00,31.745,31.765,31.7669,31.745,1884
2019-02-04 19:45:00,31.765,31.775,31.775,31.76,8581
2019-02-04 19:50:00,31.77,31.77,31.79,31.74,4646
2019-02-04 19:55:00,31.78,31.815,31.82,31.77,3271
2019-02-04 20:00:00,31.81,31.775,31.81,31.77,2992
2019-02-04 20:05:00,31.79,31.76,31.81,31.76,11605
2019-02-04 20:10:00,31.76,31.79,31.8,31.76,4313
2019-02-04 20:15:00,31.79,31.83,31.83,31.79,5422
2019-02-04 20:20:00,31.83,31.865,31.865,31.82,4756
2019-02-04 20:25:00,31.86,31.8285,31.86,31.82,2800
2019-02-04 20:30:00,31.83,31.82,31.84,31.82,5746
2019-02-04 20:35:00,31.82,31.835,31.84,31.8166,7050
2019-02-04 20:40:00,31.8385,31.86,31.86,31.83,6590
2019-02-04 20:45:00,31.855,31.88,31.885,31.85,7224
2019-02-04 20:50:00,31.89,31.89,31.92,31.87,13573
2019-02-04 20:55:00,31.9,31.99,31.99,31.9,25192
2019-02-05 14:30:00,32.04,31.91,32.119,31.89,7055
2019-02-05 14:35:00,31.9,31.92,31.96,31.9,2500
2019-02-05 14:40:00,31.9258,31.79,31.94,31.787,5300
2019-02-05 14:45:00,31.82,31.78,31.82,31.76,8219
2019-02-05 14:50:00,31.77,31.765,31.81,31.72,8297
2019-02-05 14:55:00,31.7634,31.78,31.79,31.7545,5206
2019-02-05 15:00:00,31.81,31.78,31.816,31.77,2366
2019-02-05 15:05:00,31.7767,31.695,31.7767,31.69,6821
2019-02-05 15:10:00,31.6835,31.705,31.72,31.68,9774
2019-02-05 15:15:00,31.7,31.725,31.7534,31.68,5350
2019-02-05 15:20:00,31.73,31.73,31.755,31.73,12026
2019-02-05 15:25:00,31.73,31.74,31.76,31.73,5359
2019-02-05 15:30:00,31.7434,31.755,31.77,31.735,5731
2019-02-05 15:35:00,31.745,31.78,31.785,31.745,2416
2019-02-05 15:40:00,31.7885,31.825,31.83,31.7885,6400
2019-02-05 15:45:00,31.83,31.82,31.85,31.82,6084
2019-02-05 15:50:00,31.82,31.83,31.835,31.815,6498
2019-02-05 15:55:00,31.84,31.83,31.86,31.83,7996
2019-02-05 16:00:00,31.815,31.825,31.83,31.815,700
2019-02-05 16:05:00,31.8264,31.825,31.83,31.8141,1923
2019-02-05 16:10:00,31.825,31.81,31.83,31.81,7377
2019-02-05 16:15:00,31.805,31.84,31.84,31.8,16660
2019-02-05 16:20:00,31.83,31.88,31.91,31.83,5639
2019-02-05 16:25:00,31.89,31.894000000000002,31.91,31.89,1294
2019-02-05 16:30:00,31.87,31.84,31.87,31.84,1310
2019-02-05 16:35:00,31.85,31.8685,31.88,31.84,3611
2019-02-05 16:40:00,31.87,31.84,31.88,31.825,5887
2019-02-05 16:45:00,31.84,31.78,31.84,31.78,9033
2019-02-05 16:50:00,31.79,31.81,31.82,31.79,2023
2019-02-05 16:55:00,31.81,31.789,31.81,31.78,4492
2019-02-05 17:00:00,31.79,31.8,31.8,31.77,3174
2019-02-05 17:05:00,31.8,31.8,31.8,31.785,700
2019-02-05 17:10:00,31.81,31.82,31.82,31.8,800
2019-02-05 17:15:00,31.8106,31.8,31.8185,31.8,2165
2019-02-05 17:20:00,31.8,31.805,31.8134,31.79,5313
2019-02-05 17:25:00,31.8,31.8,31.81,31.79,1600
2019-02-05 17:30:00,31.8001,31.8,31.82,31.7869,4542
2019-02-05 17:35:00,31.7985,31.8,31.8,31.7985,500
2019-02-05 17:40:00,31.8,31.8085,31.8085,31.8,900
2019-02-05 17:45:00,31.805,31.8,31.81,31.8,1667
2019-02-05 17:50:00,31.8,31.8,31.82,31.795,1586
2019-02-05 17:55:00,31.8,31.82,31.82,31.79,1000
2019-02-05 18:00:00,31.8,31.79,31.8,31.79,1300
2019-02-05 18:05:00,31.81,31.7922,31.81,31.7744,1393
2019-02-05 18:10:00,31.8,31.79,31.8,31.78,2993
2019-02-05 18:15:00,31.79,31.81,31.8161,31.79,1010
2019-02-05 18:20:00,31.8,31.8,31.8,31.79,469
2019-02-05 18:25:00,31.79,31.84,31.85,31.79,1400
2019-02-05 18:30:00,31.85,31.83,31.85,31.825,2800
2019-02-05 18:35:00,31.82,31.82,31.8375,31.8163,1950
2019-02-05 18:40:00,31.818,31.83,31.8499,31.818,3314
2019-02-05 18:45:00,31.835,31.89,31.9,31.835,3393
2019-02-05 18:50:00,31.88,31.85,31.88,31.85,900
2019-02-05 18:55:00,31.855,31.84,31.865,31.84,4400
2019-02-05 19:00:00,31.8485,31.87,31.87,31.8485,2014
2019-02-05 19:05:00,31.86,31.835,31.86,31.83,7562
2019-02-05 19:10:00,31.835,31.83,31.835,31.825,7670
2019-02-05 19:15:00,31.83,31.84,31.8425,31.83,3765
2019-02-05 19:20:00,31.84,31.84,31.85,31.82,2185
2019-02-05 19:25:00,31.84,31.85,31.86,31.84,7847
2019-02-05 19:30:00,31.8401,31.85,31.86,31.8401,2600
2019-02-05 19:35:00,31.84,31.83,31.84,31.8254,1798
2019-02-05 19:40:00,31.82,31.86,31.86,31.82,2500
2019-02-05 19:45:00,31.85,31.87,31.87,31.85,300
2019-02-05 19:50:00,31.88,31.84,31.8856,31.84,4360
2019-02-05 19:55:00,31.85,31.9099,31.9099,31.85,6937
2019-02-05 20:00:00,31.896,31.8722,31.91,31.8722,4008
2019-02-05 20:05:00,31.875,31.95,31.95,31.87,5367
2019-02-05 20:10:00,31.94,31.9667,31.9685,31.92,5715
2019-02-05 20:15:00,31.95,31.93,31.96,31.93,4048
2019-02-05 20:20:00,31.935,31.965,31.965,31.93,3867
2019-02-05 20:25:00,31.96,31.98,31.99,31.96,4407
2019-02-05 20:30:00,31.98,32.0,32.02,31.9651,8784
2019-02-05 20:35:00,32.0,32.04,32.0485,31.99,8685
2019-02-05 20:40:00,32.04,32.005,32.06,32.0,9864
2019-02-05 20:45:00,32.01,32.025,32.03,32.0,10568
2019-02-05 20:50:00,32.02,32.025,32.07,31.9336,12365
2019-02-05 20:55:00,32.03,32.04,32.09,32.025,27599
2019-02-06 14:30:00,32.02,32.0,32.09,32.0,3271
2019-02-06 14:35:00,31.95,31.97,31.99,31.91,3660
2019-02-06 14:40:00,31.93,31.88,31.97,31.875,2200
2019-02-06 14:45:00,31.89,31.95,31.97,31.876,3219
2019-02-06 14:45:00,31.89,31.95,31.97,31.875999999999998,3219
2019-02-06 14:50:00,31.95,31.94,31.98,31.93,2200
2019-02-06 14:55:00,31.94,31.91,31.94,31.9,2100
2019-02-06 15:00:00,31.9,31.93,31.93,31.9,931
2019-02-06 15:05:00,31.93,31.975,31.975,31.93,3167
2019-02-06 15:10:00,31.97,32.01,32.01,31.97,2906
2019-02-06 15:15:00,31.99,31.92,32.0,31.915,3761
2019-02-06 15:20:00,31.92,31.93,31.95,31.915,2100
2019-02-06 15:25:00,31.93,31.925,31.93,31.89,3590
2019-02-06 15:30:00,31.92,31.88,31.92,31.88,2757
2019-02-06 15:35:00,31.88,31.92,31.92,31.845,3500
2019-02-06 15:40:00,31.91,31.88,31.91,31.87,2198
2019-02-06 15:45:00,31.89,31.88,31.895,31.88,500
2019-02-06 15:50:00,31.8775,31.84,31.89,31.84,3882
2019-02-06 15:55:00,31.85,31.84,31.87,31.83,2700
2019-02-06 16:00:00,31.835,31.8238,31.845,31.82,2757
2019-02-06 16:05:00,31.8,31.785,31.8,31.78,3101
2019-02-06 16:10:00,31.78,31.79,31.81,31.775,3900
2019-02-06 16:15:00,31.8,31.84,31.84,31.8,3528
2019-02-06 16:20:00,31.83,31.81,31.845,31.81,3303
2019-02-06 16:25:00,31.81,31.815,31.82,31.795,2613
2019-02-06 16:30:00,31.81,31.81,31.83,31.8,2427
2019-02-06 16:35:00,31.82,31.845,31.86,31.82,2748
2019-02-06 16:40:00,31.86,31.85,31.87,31.845,2300
2019-02-06 16:45:00,31.84,31.865,31.87,31.82,14200
2019-02-06 16:50:00,31.8677,31.9,31.915,31.86,2318
2019-02-06 16:55:00,31.91,31.9,31.93,31.9,1400
2019-02-06 17:00:00,31.91,31.9066,31.9231,31.9066,2300
2019-02-06 17:05:00,31.91,31.92,31.93,31.9,2200
2019-02-06 17:10:00,31.92,31.88,31.92,31.87,2974
2019-02-06 17:15:00,31.88,31.89,31.89,31.865,1525
2019-02-06 17:20:00,31.89,31.91,31.91,31.89,1500
2019-02-06 17:25:00,31.9,31.9,31.9,31.8738,1973
