timestamp,open,close,high,low,vol
2019-01-31 15:00:00,18.84,18.9,18.97,18.8041,62223
2019-01-31 15:05:00,18.91,18.88,18.9899,18.8595,26486
2019-01-31 15:10:00,18.88,18.74,18.9416,18.73,60290
2019-01-31 15:15:00,18.75,18.76,18.8032,18.7,41394
2019-01-31 15:20:00,18.76,18.59,18.79,18.53,68783
2019-01-31 15:25:00,18.57,18.6,18.64,18.56,70389
2019-01-31 15:30:00,18.61,18.5734,18.61,18.516,58149
2019-01-31 15:35:00,18.59,18.615,18.66,18.5125,58230
2019-01-31 15:40:00,18.6,18.56,18.6151,18.51,43952
2019-01-31 15:45:00,18.57,18.54,18.6,18.45,89615
2019-01-31 15:50:00,18.54,18.57,18.62,18.52,34953
2019-01-31 15:55:00,18.57,18.76,18.76,18.57,22591
2019-01-31 16:00:00,18.76,18.59,18.76,18.59,46390
2019-01-31 16:05:00,18.61,18.54,18.64,18.525,55929
2019-01-31 16:10:00,18.57,18.53,18.61,18.5,35277
2019-01-31 16:15:00,18.55,18.6911,18.6925,18.5,49228
2019-01-31 16:20:00,18.68,18.72,18.8101,18.66,43154
2019-01-31 16:25:00,18.73,18.68,18.7352,18.64,37240
2019-01-31 16:30:00,18.68,18.72,18.76,18.63,33222
2019-01-31 16:35:00,18.6885,18.63,18.6885,18.62,20516
2019-01-31 16:40:00,18.63,18.57,18.66,18.57,19209
2019-01-31 16:45:00,18.58,18.52,18.61,18.52,26833
2019-01-31 16:50:00,18.52,18.5599,18.5599,18.4822,47561
2019-01-31 16:55:00,18.5325,18.46,18.5325,18.46,39985
2019-01-31 17:00:00,18.48,18.43,18.527,18.43,58563
2019-01-31 17:05:00,18.43,18.49,18.53,18.410999999999998,87054
2019-01-31 17:10:00,18.48,18.4665,18.49,18.4363,16042
2019-01-31 17:15:00,18.47,18.4926,18.4963,18.42,23408
2019-01-31 17:20:00,18.505,18.45,18.57,18.44,23757
2019-01-31 17:25:00,18.4447,18.48,18.51,18.425,24102
2019-01-31 17:30:00,18.47,18.43,18.48,18.41,9528
2019-01-31 17:35:00,18.43,18.4596,18.48,18.39,59991
2019-01-31 17:40:00,18.45,18.3849,18.46,18.37,24311
2019-01-31 17:45:00,18.4,18.4,18.44,18.4,16042
2019-01-31 17:50:00,18.39,18.28,18.39,18.28,44383
2019-01-31 17:55:00,18.2801,18.3039,18.31,18.25,41835
2019-01-31 18:00:00,18.28,18.31,18.31,18.25,20085
2019-01-31 18:05:00,18.3,18.26,18.3,18.24,23437
2019-01-31 18:10:00,18.2501,18.22,18.26,18.21,55246
2019-01-31 18:15:00,18.21,18.33,18.34,18.21,20724
2019-01-31 18:20:00,18.35,18.37,18.38,18.35,24133
2019-01-31 18:25:00,18.37,18.41,18.42,18.35,31026
2019-01-31 18:30:00,18.42,18.605999999999998,18.64,18.42,66071
2019-01-31 18:35:00,18.61,18.62,18.6431,18.55,31580
2019-01-31 18:40:00,18.62,18.6,18.64,18.5989,20006
2019-01-31 18:45:00,18.6033,18.5342,18.6033,18.4975,40920
2019-01-31 18:50:00,18.5201,18.51,18.56,18.5,17800
2019-01-31 18:55:00,18.51,18.5878,18.59,18.5098,17683
2019-01-31 19:00:00,18.58,18.6225,18.6739,18.58,15225
2019-01-31 19:05:00,18.6,18.51,18.619,18.51,8150
2019-01-31 19:10:00,18.5041,18.47,18.52,18.45,15924
2019-01-31 19:15:00,18.45,18.4347,18.47,18.41,23943
2019-01-31 19:20:00,18.43,18.41,18.44,18.39,11367
2019-01-31 19:25:00,18.38,18.29,18.39,18.28,35974
2019-01-31 19:30:00,18.29,18.35,18.37,18.29,7468
2019-01-31 19:35:00,18.35,18.3,18.35,18.3,25338
2019-01-31 19:40:00,18.3021,18.31,18.34,18.27,13849
2019-01-31 19:45:00,18.3,18.33,18.37,18.3,10806
2019-01-31 19:50:00,18.33,18.33,18.37,18.3,12164
2019-01-31 19:55:00,18.35,18.2753,18.36,18.25,21836
2019-01-31 20:00:00,18.26,18.2722,18.28,18.24,18811
2019-01-31 20:05:00,18.27,18.25,18.2806,18.245,11359
2019-01-31 20:10:00,18.26,18.28,18.33,18.26,14741
2019-01-31 20:15:00,18.28,18.21,18.31,18.21,36145
2019-01-31 20:20:00,18.2158,18.23,18.25,18.2,34627
2019-01-31 20:25:00,18.225,18.2501,18.26,18.22,19566
2019-01-31 20:30:00,18.25,18.26,18.27,18.21,16613
2019-01-31 20:35:00,18.26,18.3441,18.3557,18.24,19030
2019-01-31 20:40:00,18.35,18.27,18.35,18.2533,28574
2019-01-31 20:45:00,18.26,18.2439,18.3104,18.24,30587
2019-01-31 20:50:00,18.25,18.1732,18.25,18.1732,71946
2019-01-31 20:55:00,18.17,18.11,18.23,18.11,110420
2019-02-01 14:30:00,18.44,18.35,18.5,18.2,62392
2019-02-01 14:35:00,18.33,18.36,18.4,18.24,45496
2019-02-01 14:40:00,18.3651,18.5132,18.53,18.3,43715
2019-02-01 14:45:00,18.52,18.56,18.6,18.485,52313
2019-02-01 14:50:00,18.55,18.4154,18.6083,18.4154,50963
2019-02-01 14:55:00,18.4236,18.359,18.4236,18.295,73621
2019-02-01 15:00:00,18.36,18.64,18.71,18.36,120654
2019-02-01 15:05:00,18.66,18.6984,18.96,18.65,128564
2019-02-01 15:10:00,18.73,18.79,18.8227,18.6768,43654
2019-02-01 15:15:00,18.83,18.9201,19.0299,18.83,97694
2019-02-01 15:20:00,18.9201,18.92,19.0301,18.9,63667
2019-02-01 15:25:00,18.93,19.06,19.1,18.91,54718
2019-02-01 15:30:00,19.06,19.19,19.27,19.05,121726
2019-02-01 15:35:00,19.1893,19.1254,19.22,19.11,71932
2019-02-01 15:40:00,19.1399,19.24,19.249000000000002,19.1,86593
2019-02-01 15:45:00,19.2399,19.14,19.24,19.14,26604
2019-02-01 15:50:00,19.13,19.135,19.2,19.12,49432
2019-02-01 15:55:00,19.12,19.1,19.19,19.09,25461
2019-02-01 16:00:00,19.1068,19.13,19.15,19.1,19953
2019-02-01 16:05:00,19.12,19.0372,19.13,19.03,30188
2019-02-01 16:10:00,19.03,19.0,19.07,18.98,22568
2019-02-01 16:15:00,18.99,18.93,19.0,18.93,18999
2019-02-01 16:20:00,18.9399,18.87,18.94,18.85,21163
2019-02-01 16:25:00,18.86,18.89,18.9082,18.86,29850
2019-02-01 16:30:00,18.898,18.9,18.94,18.88,48351
2019-02-01 16:35:00,18.8957,18.9962,19.0,18.88,22142
2019-02-01 16:40:00,18.995,18.97,19.08,18.96,37000
2019-02-01 16:45:00,18.98,19.02,19.02,18.96,16114
2019-02-01 16:50:00,19.05,19.09,19.09,18.9842,31680
2019-02-01 16:55:00,19.09,19.06,19.15,19.0599,80058
2019-02-01 17:00:00,19.04,18.97,19.08,18.97,20024
2019-02-01 17:05:00,18.98,19.01,19.02,18.97,8544
2019-02-01 17:10:00,19.01,19.1,19.12,19.01,20876
2019-02-01 17:15:00,19.09,18.98,19.11,18.98,18486
2019-02-01 17:20:00,19.0,18.94,19.01,18.87,34845
2019-02-01 17:25:00,18.9236,18.8502,18.93,18.82,42338
2019-02-01 17:30:00,18.86,18.75,18.87,18.73,28367
2019-02-01 17:35:00,18.75,18.75,18.77,18.6893,36207
2019-02-01 17:40:00,18.75,18.79,18.81,18.75,10421
2019-02-01 17:45:00,18.77,18.84,18.85,18.75,20203
2019-02-01 17:50:00,18.82,18.81,18.84,18.8,8935
2019-02-01 17:55:00,18.81,18.84,18.88,18.8081,12575
2019-02-01 18:00:00,18.84,18.81,18.84,18.74,24466
2019-02-01 18:05:00,18.81,18.73,18.85,18.71,11173
2019-02-01 18:10:00,18.74,18.72,18.74,18.69,9479
2019-02-01 18:15:00,18.71,18.74,18.76,18.7075,11695
2019-02-01 18:20:00,18.77,18.72,18.77,18.7,6200
2019-02-01 18:25:00,18.73,18.68,18.79,18.67,13267
2019-02-01 18:30:00,18.68,18.71,18.71,18.64,15111
2019-02-01 18:35:00,18.68,18.7,18.7,18.6665,9315
2019-02-01 18:40:00,18.7,18.65,18.7,18.615,14270
2019-02-01 18:45:00,18.65,18.63,18.66,18.61,11756
2019-02-01 18:50:00,18.62,18.59,18.63,18.56,14206
2019-02-01 18:55:00,18.56,18.63,18.66,18.56,13531
2019-02-01 19:00:00,18.61,18.62,18.65,18.59,8643
2019-02-01 19:05:00,18.63,18.6201,18.63,18.5899,7992
2019-02-01 19:10:00,18.6101,18.6,18.6201,18.6,5466
2019-02-01 19:15:00,18.58,18.56,18.59,18.53,15970
2019-02-01 19:20:00,18.56,18.62,18.62,18.55,14836
2019-02-01 19:25:00,18.61,18.63,18.66,18.61,22471
2019-02-01 19:30:00,18.628,18.59,18.63,18.57,12280
2019-02-01 19:35:00,18.59,18.64,18.65,18.5899,5087
2019-02-01 19:40:00,18.63,18.48,18.63,18.46,26084
2019-02-01 19:45:00,18.48,18.5,18.5261,18.48,20454
2019-02-01 19:50:00,18.5,18.4963,18.51,18.48,14339
2019-02-01 19:55:00,18.5001,18.52,18.5457,18.46,9138
2019-02-01 20:00:00,18.52,18.4887,18.53,18.47,8714
2019-02-01 20:05:00,18.49,18.54,18.54,18.4763,34830
2019-02-01 20:10:00,18.56,18.6418,18.68,18.56,21440
2019-02-01 20:15:00,18.65,18.64,18.65,18.62,14752
2019-02-01 20:20:00,18.63,18.56,18.63,18.51,9669
2019-02-01 20:25:00,18.55,18.59,18.62,18.52,35406
2019-02-01 20:30:00,18.5862,18.6,18.61,18.47,11698
2019-02-01 20:35:00,18.6,18.54,18.62,18.515,21176
2019-02-01 20:40:00,18.55,18.54,18.58,18.5,16375
2019-02-01 20:45:00,18.52,18.48,18.54,18.47,12534
2019-02-01 20:50:00,18.48,18.48,18.51,18.47,15777
2019-02-01 20:55:00,18.4852,18.41,18.4999,18.34,92778
2019-02-04 14:30:00,19.3073,19.28,19.4,19.12,87126
2019-02-04 14:35:00,19.24,19.13,19.34,19.05,93896
2019-02-04 14:40:00,19.1249,19.07,19.1249,18.985,39562
2019-02-04 14:45:00,19.07,19.1146,19.13,18.95,53420
2019-02-04 14:50:00,19.16,19.2401,19.27,19.12,62771
2019-02-04 14:55:00,19.25,19.2849,19.31,19.19,102141
2019-02-04 15:00:00,19.27,19.115,19.27,19.085,36945
2019-02-04 15:05:00,19.12,19.09,19.14,19.01,60787
2019-02-04 15:10:00,19.09,19.02,19.18,19.0,43922
2019-02-04 15:15:00,19.04,18.9899,19.09,18.97,37768
2019-02-04 15:20:00,18.98,18.865,19.0099,18.86,63026
2019-02-04 15:25:00,18.86,18.83,18.87,18.79,48246
2019-02-04 15:30:00,18.8246,18.67,18.85,18.66,35567
2019-02-04 15:35:00,18.69,18.655,18.7139,18.63,26841
2019-02-04 15:40:00,18.66,18.65,18.68,18.575,53035
2019-02-04 15:45:00,18.63,18.64,18.71,18.6194,68544
2019-02-04 15:50:00,18.65,18.63,18.68,18.57,16789
2019-02-04 15:55:00,18.64,18.71,18.75,18.64,39995
2019-02-04 16:00:00,18.72,18.79,18.79,18.71,18800
2019-02-04 16:05:00,18.7921,18.7201,18.8,18.68,27203
2019-02-04 16:10:00,18.74,18.6701,18.78,18.6697,60707
2019-02-04 16:15:00,18.69,18.69,18.69,18.63,14010
2019-02-04 16:20:00,18.7032,18.69,18.7032,18.6,19610
2019-02-04 16:25:00,18.6841,18.66,18.7154,18.64,15206
2019-02-04 16:30:00,18.65,18.68,18.68,18.62,5901
2019-02-04 16:35:00,18.68,18.7,18.7107,18.63,13693
2019-02-04 16:40:00,18.71,18.7316,18.7316,18.64,16629
2019-02-04 16:45:00,18.73,18.64,18.73,18.63,14928
2019-02-04 16:50:00,18.69,18.7011,18.75,18.6831,43411
2019-02-04 16:55:00,18.68,18.6,18.68,18.6,21114
2019-02-04 17:00:00,18.61,18.5993,18.6111,18.58,18614
2019-02-04 17:05:00,18.6013,18.6327,18.66,18.6013,11799
2019-02-04 17:10:00,18.65,18.72,18.72,18.65,10346
2019-02-04 17:15:00,18.74,18.7625,18.78,18.7,23879
2019-02-04 17:20:00,18.79,18.795,18.8138,18.76,21199
2019-02-04 17:25:00,18.8,18.76,18.81,18.76,10446
2019-02-04 17:30:00,18.8,18.77,18.8001,18.75,29836
2019-02-04 17:35:00,18.79,18.7981,18.7981,18.7668,4677
2019-02-04 17:40:00,18.81,18.68,18.82,18.68,21596
2019-02-04 17:45:00,18.69,18.7173,18.72,18.6662,14602
2019-02-04 17:50:00,18.71,18.74,18.77,18.71,6264
2019-02-04 17:55:00,18.72,18.68,18.72,18.66,13600
2019-02-04 18:00:00,18.67,18.68,18.73,18.66,25841
2019-02-04 18:05:00,18.7,18.7001,18.7001,18.68,880
2019-02-04 18:10:00,18.7036,18.73,18.73,18.7,4823
2019-02-04 18:15:00,18.71,18.65,18.71,18.64,18147
2019-02-04 18:20:00,18.67,18.62,18.67,18.62,17128
2019-02-04 18:25:00,18.6132,18.65,18.65,18.59,15303
2019-02-04 18:30:00,18.67,18.7126,18.72,18.6521,17350
2019-02-04 18:35:00,18.72,18.77,18.77,18.72,5064
2019-02-04 18:40:00,18.77,18.73,18.77,18.73,16034
2019-02-04 18:45:00,18.73,18.68,18.7437,18.68,31288
2019-02-04 18:50:00,18.67,18.7,18.7,18.65,9194
2019-02-04 18:55:00,18.68,18.7,18.75,18.67,16879
2019-02-04 19:00:00,18.71,18.64,18.74,18.64,8165
2019-02-04 19:05:00,18.63,18.62,18.65,18.62,16997
2019-02-04 19:10:00,18.63,18.63,18.65,18.6,14519
2019-02-04 19:15:00,18.64,18.65,18.67,18.64,6900
2019-02-04 19:20:00,18.6501,18.68,18.68,18.64,5852
2019-02-04 19:25:00,18.68,18.72,18.7253,18.68,8708
2019-02-04 19:30:00,18.725,18.71,18.74,18.71,6726
2019-02-04 19:35:00,18.7,18.71,18.71,18.671,5780
2019-02-04 19:40:00,18.7,18.67,18.73,18.66,9841
2019-02-04 19:45:00,18.69,18.71,18.72,18.69,10993
2019-02-04 19:50:00,18.7,18.74,18.74,18.7,1727
2019-02-04 19:55:00,18.73,18.76,18.77,18.71,9386
2019-02-04 20:00:00,18.76,18.73,18.76,18.73,8526
2019-02-04 20:05:00,18.73,18.7536,18.767,18.73,6229
2019-02-04 20:10:00,18.75,18.695,18.7699,18.69,5641
2019-02-04 20:15:00,18.67,18.7201,18.725,18.65,8270
2019-02-04 20:20:00,18.73,18.7542,18.78,18.73,13200
2019-02-04 20:25:00,18.77,18.74,18.7853,18.74,10312
2019-02-04 20:30:00,18.75,18.68,18.75,18.68,8779
2019-02-04 20:35:00,18.68,18.645,18.69,18.64,19235
2019-02-04 20:40:00,18.63,18.64,18.66,18.625,8506
2019-02-04 20:45:00,18.62,18.65,18.6549,18.62,14787
2019-02-04 20:50:00,18.65,18.69,18.7,18.65,15831
2019-02-04 20:55:00,18.68,18.6,18.6807,18.56,71054
2019-02-05 14:30:00,18.65,18.73,18.8479,18.65,37405
2019-02-05 14:35:00,18.7,18.7998,18.82,18.66,50192
2019-02-05 14:40:00,18.7808,18.88,18.88,18.77,53090
2019-02-05 14:45:00,18.88,18.79,18.8889,18.77,61424
2019-02-05 14:50:00,18.7799,18.86,18.86,18.7799,18342
2019-02-05 14:55:00,18.85,18.84,18.89,18.77,36081
2019-02-05 15:00:00,18.81,18.905,18.91,18.81,20542
2019-02-05 15:05:00,18.94,18.9943,19.02,18.92,40383
2019-02-05 15:10:00,19.01,18.93,19.03,18.9101,35542
2019-02-05 15:15:00,18.9299,18.93,18.96,18.9,29503
2019-02-05 15:20:00,18.94,18.92,18.95,18.87,27350
2019-02-05 15:25:00,18.93,18.99,18.99,18.91,19207
2019-02-05 15:30:00,18.98,18.91,18.98,18.9,23858
2019-02-05 15:35:00,18.93,18.93,18.9925,18.91,13576
2019-02-05 15:40:00,18.93,18.96,18.99,18.93,12383
2019-02-05 15:45:00,18.96,18.98,19.0,18.9501,12279
2019-02-05 15:50:00,18.98,19.01,19.01,18.94,15721
2019-02-05 15:55:00,18.99,18.99,19.03,18.97,10949
2019-02-05 16:00:00,19.02,19.05,19.06,19.02,22417
2019-02-05 16:05:00,19.06,19.13,19.14,19.06,20330
2019-02-05 16:10:00,19.14,19.2427,19.26,19.13,58703
2019-02-05 16:15:00,19.25,19.1,19.25,19.1,50747
2019-02-05 16:20:00,19.12,19.13,19.17,19.081,15830
2019-02-05 16:25:00,19.09,19.06,19.1,19.0,18874
2019-02-05 16:30:00,19.0499,18.99,19.0499,18.96,9095
2019-02-05 16:35:00,18.98,19.0425,19.0425,18.9699,13741
2019-02-05 16:40:00,19.04,18.98,19.0406,18.97,11250
2019-02-05 16:45:00,18.96,19.04,19.04,18.9214,9110
2019-02-05 16:50:00,19.0799,19.08,19.1,19.04,16606
2019-02-05 16:55:00,19.08,19.1173,19.12,19.07,29911
2019-02-05 17:00:00,19.12,19.07,19.17,19.07,15557
2019-02-05 17:05:00,19.1,19.12,19.1499,19.0888,8543
2019-02-05 17:10:00,19.14,19.06,19.14,19.03,14298
2019-02-05 17:15:00,19.0515,19.06,19.1,19.0515,26005
2019-02-05 17:20:00,19.09,19.02,19.0999,18.99,5577
2019-02-05 17:25:00,19.03,19.0281,19.05,19.0,5758
2019-02-05 17:30:00,19.01,19.05,19.06,18.97,11946
2019-02-05 17:35:00,19.07,19.07,19.12,19.06,4345
2019-02-05 17:40:00,19.03,19.07,19.07,19.01,4100
2019-02-05 17:45:00,19.08,19.1,19.1101,19.07,6279
2019-02-05 17:50:00,19.09,19.05,19.11,19.05,3902
2019-02-05 17:55:00,19.05,19.0,19.05,19.0,3500
2019-02-05 18:00:00,19.014,18.99,19.04,18.99,17268
2019-02-05 18:05:00,18.99,18.96,18.99,18.95,6755
2019-02-05 18:10:00,18.9477,18.94,18.9477,18.9,8276
2019-02-05 18:15:00,18.95,19.01,19.0199,18.9401,12433
2019-02-05 18:20:00,18.97,18.95,18.9801,18.95,21400
2019-02-05 18:25:00,18.94,18.94,18.94,18.88,13533
2019-02-05 18:30:00,18.93,18.96,18.9801,18.92,13596
2019-02-05 18:35:00,18.95,18.96,18.99,18.95,2529
2019-02-05 18:40:00,18.95,18.96,18.96,18.93,1300
2019-02-05 18:45:00,18.96,19.01,19.03,18.96,11320
2019-02-05 18:50:00,19.01,18.96,19.02,18.96,7221
2019-02-05 18:55:00,18.96,18.91,18.97,18.91,12100
2019-02-05 19:00:00,18.91,18.9601,18.98,18.91,7525
2019-02-05 19:05:00,18.98,18.93,18.98,18.93,19148
2019-02-05 19:10:00,18.95,18.9056,18.97,18.9056,6401
2019-02-05 19:15:00,18.9,18.9,18.94,18.87,4653
2019-02-05 19:20:00,18.899,18.8484,18.91,18.8484,25148
2019-02-05 19:25:00,18.85,18.8399,18.87,18.83,16335
2019-02-05 19:30:00,18.85,18.89,18.9,18.84,16975
2019-02-05 19:35:00,18.89,18.8516,18.8966,18.8101,20783
2019-02-05 19:40:00,18.87,18.8623,18.87,18.84,6179
2019-02-05 19:45:00,18.86,18.83,18.87,18.83,2700
2019-02-05 19:50:00,18.83,18.7999,18.83,18.7999,8163
2019-02-05 19:55:00,18.8,18.78,18.84,18.77,4230
2019-02-05 20:00:00,18.78,18.76,18.7831,18.75,18029
2019-02-05 20:05:00,18.75,18.77,18.79,18.75,13114
2019-02-05 20:10:00,18.75,18.7299,18.77,18.7299,12124
2019-02-05 20:15:00,18.7216,18.71,18.74,18.6999,18676
2019-02-05 20:20:00,18.7,18.63,18.7,18.621,15839
2019-02-05 20:25:00,18.62,18.6575,18.66,18.6116,32659
2019-02-05 20:30:00,18.6462,18.625,18.66,18.6,23914
2019-02-05 20:35:00,18.62,18.63,18.64,18.6064,44016
2019-02-05 20:40:00,18.63,18.51,18.63,18.51,55388
2019-02-05 20:45:00,18.52,18.51,18.5201,18.4501,72906
2019-02-05 20:50:00,18.52,18.46,18.53,18.46,49772
2019-02-05 20:55:00,18.46,18.33,18.47,18.33,85773
2019-02-06 14:30:00,18.88,18.79,18.9156,18.75,39873
2019-02-06 14:35:00,18.78,18.82,18.89,18.77,54043
2019-02-06 14:40:00,18.8,18.718,18.86,18.71,43871
2019-02-06 14:45:00,18.77,18.855,18.855,18.74,12374
2019-02-06 14:50:00,18.84,18.65,18.84,18.65,39510
2019-02-06 14:55:00,18.68,18.52,18.689,18.5,47996
2019-02-06 15:00:00,18.52,18.47,18.58,18.433,42144
2019-02-06 15:05:00,18.4799,18.4299,18.49,18.39,60796
2019-02-06 15:10:00,18.41,18.3968,18.46,18.36,23261
2019-02-06 15:15:00,18.4032,18.43,18.5,18.3999,42850
2019-02-06 15:20:00,18.4567,18.54,18.5698,18.4567,22475
2019-02-06 15:25:00,18.54,18.54,18.55,18.49,19625
2019-02-06 15:30:00,18.5469,18.6433,18.66,18.5469,76900
2019-02-06 15:35:00,18.65,18.66,18.6999,18.64,46426
2019-02-06 15:40:00,18.67,18.6631,18.75,18.6631,47498
2019-02-06 15:45:00,18.67,18.49,18.67,18.48,52943
2019-02-06 15:50:00,18.5,18.4554,18.5,18.43,41109
2019-02-06 15:55:00,18.45,18.4,18.46,18.3908,38257
2019-02-06 16:00:00,18.41,18.43,18.43,18.3641,10830
2019-02-06 16:05:00,18.43,18.51,18.51,18.43,24940
2019-02-06 16:10:00,18.54,18.58,18.64,18.54,34161
2019-02-06 16:15:00,18.58,18.6,18.628,18.57,13194
2019-02-06 16:20:00,18.58,18.4469,18.58,18.44,27477
2019-02-06 16:25:00,18.44,18.53,18.5432,18.43,26439
2019-02-06 16:30:00,18.52,18.4737,18.52,18.43,12776
2019-02-06 16:35:00,18.49,18.5,18.5075,18.46,8936
2019-02-06 16:40:00,18.53,18.5099,18.53,18.47,4534
2019-02-06 16:45:00,18.51,18.54,18.55,18.51,8122
2019-02-06 16:50:00,18.55,18.47,18.55,18.47,5205
2019-02-06 16:55:00,18.4725,18.5401,18.55,18.45,13788
2019-02-06 17:00:00,18.57,18.52,18.58,18.49,4300
2019-02-06 17:05:00,18.51,18.47,18.51,18.45,5750
2019-02-06 17:10:00,18.4836,18.5301,18.5331,18.4836,5954
2019-02-06 17:15:00,18.52,18.44,18.53,18.42,6835
2019-02-06 17:20:00,18.44,18.41,18.47,18.41,13913
2019-02-06 17:25:00,18.42,18.38,18.43,18.38,17528
2019-02-06 17:30:00,18.39,18.38,18.3999,18.37,9498
2019-02-06 17:35:00,18.39,18.3599,18.4,18.3599,7608
2019-02-06 17:40:00,18.37,18.44,18.44,18.36,17571
2019-02-06 17:45:00,18.44,18.36,18.44,18.36,7786
2019-02-06 17:50:00,18.367,18.38,18.41,18.35,10280
2019-02-06 17:55:00,18.37,18.38,18.39,18.3434,14540
2019-02-06 18:00:00,18.37,18.5,18.5,18.37,31184
2019-02-06 18:05:00,18.51,18.509,18.5308,18.49,12000
2019-02-06 18:10:00,18.52,18.64,18.64,18.5001,22758
2019-02-06 18:15:00,18.64,18.6999,18.75,18.64,49842
2019-02-06 18:20:00,18.7,18.6965,18.7031,18.6413,52312
2019-02-06 18:25:00,18.67,18.59,18.67,18.57,17821
2019-02-06 18:30:00,18.57,18.58,18.59,18.54,4045
2019-02-06 18:35:00,18.5799,18.55,18.6,18.55,6063
2019-02-06 18:40:00,18.56,18.649,18.649,18.56,7844
2019-02-06 18:45:00,18.6354,18.68,18.69,18.62,17555
2019-02-06 18:50:00,18.7,18.7079,18.71,18.66,14828
2019-02-06 18:55:00,18.73,18.74,18.7799,18.73,22115
2019-02-06 19:00:00,18.7536,18.72,18.76,18.72,13395
2019-02-06 19:05:00,18.75,18.8066,18.82,18.74,50164
2019-02-06 19:10:00,18.8,18.84,18.85,18.79,33787
2019-02-06 19:15:00,18.86,18.9,18.91,18.85,33191
2019-02-06 19:20:00,18.91,18.9814,19.02,18.91,50515
2019-02-06 19:25:00,18.9879,18.9508,19.0,18.91,42681
2019-02-06 19:30:00,18.95,18.98,19.08,18.95,40961
2019-02-06 19:35:00,18.98,19.07,19.085,18.98,40086
2019-02-06 19:40:00,19.08,19.0364,19.09,18.99,24349
2019-02-06 19:45:00,19.04,19.04,19.09,19.04,17069
2019-02-06 19:50:00,19.04,19.03,19.1167,19.03,30702
2019-02-06 19:55:00,19.02,19.09,19.107,19.02,13228
2019-02-06 20:00:00,19.09,19.05,19.09,19.05,10130
2019-02-06 20:05:00,19.05,19.05,19.05,19.0,10271
2019-02-06 20:10:00,19.05,19.0949,19.12,19.0464,29836
2019-02-06 20:15:00,19.095,19.16,19.16,19.08,17528
2019-02-06 20:20:00,19.15,19.1233,19.22,19.1233,62975
2019-02-06 20:25:00,19.14,19.15,19.15,19.1,36269
2019-02-06 20:30:00,19.15,19.18,19.18,19.14,32730
2019-02-06 20:35:00,19.1858,19.19,19.22,19.1701,27589
2019-02-06 20:40:00,19.195,19.25,19.25,19.1801,42186
2019-02-06 20:45:00,19.24,19.19,19.24,19.18,34198
2019-02-06 20:50:00,19.18,19.2199,19.25,19.18,69850
2019-02-06 20:55:00,19.21,19.21,19.22,19.15,137389
2019-02-07 14:30:00,19.18,19.04,19.2,18.93,40582
2019-02-07 14:35:00,19.04,19.1947,19.1947,18.97,50420
2019-02-07 14:40:00,19.19,19.33,19.36,19.15,57816
2019-02-07 14:45:00,19.3001,19.38,19.48,19.3001,52362
2019-02-07 14:50:00,19.37,19.27,19.3908,19.15,44189
2019-02-07 14:55:00,19.29,19.32,19.34,19.24,21011
2019-02-07 15:00:00,19.3,19.33,19.42,19.29,26469
2019-02-07 15:05:00,19.33,19.32,19.43,19.3,28567
2019-02-07 15:10:00,19.3,19.23,19.301,19.17,22100
2019-02-07 15:15:00,19.15,19.2,19.2662,19.11,25694
2019-02-07 15:20:00,19.23,19.32,19.35,19.2,14865
2019-02-07 15:25:00,19.33,19.44,19.4679,19.31,19662
2019-02-07 15:30:00,19.43,19.42,19.4391,19.38,15618
2019-02-07 15:35:00,19.42,19.5384,19.54,19.4175,32384
2019-02-07 15:40:00,19.55,19.58,19.6499,19.55,21272
2019-02-07 15:45:00,19.5974,19.55,19.6,19.5,54640
2019-02-07 15:50:00,19.55,19.54,19.58,19.4916,41054
2019-02-07 15:55:00,19.55,19.56,19.631,19.55,23851
2019-02-07 16:00:00,19.57,19.39,19.58,19.39,42701
2019-02-07 16:05:00,19.4,19.41,19.49,19.4,17734
2019-02-07 16:10:00,19.42,19.46,19.5,19.42,18887
2019-02-07 16:15:00,19.48,19.58,19.58,19.461,38650
2019-02-07 16:20:00,19.5773,19.71,19.71,19.57,25045
2019-02-07 16:25:00,19.72,19.74,19.79,19.69,20021
2019-02-07 16:30:00,19.71,19.801,19.81,19.7,64242
2019-02-07 16:35:00,19.83,19.7989,19.83,19.73,29476
2019-02-07 16:40:00,19.8,19.81,19.81,19.76,14952
2019-02-07 16:45:00,19.8,19.7479,19.82,19.7,37308
2019-02-07 16:50:00,19.75,19.7799,19.78,19.71,12355
2019-02-07 16:55:00,19.73,19.7268,19.74,19.709,8269
2019-02-07 17:00:00,19.73,19.7,19.77,19.6475,36794
2019-02-07 17:05:00,19.67,19.74,19.749000000000002,19.6468,44787
2019-02-07 17:10:00,19.76,19.82,19.83,19.76,30209
2019-02-07 17:15:00,19.82,19.88,19.91,19.82,39595
2019-02-07 17:20:00,19.85,19.88,19.88,19.81,19115
2019-02-07 17:25:00,19.86,19.84,19.8736,19.8,12428
2019-02-07 17:30:00,19.8327,19.7084,19.8499,19.682000000000002,56385
2019-02-07 17:35:00,19.7147,19.6699,19.7429,19.65,14160
2019-02-07 17:40:00,19.66,19.68,19.68,19.64,10246
2019-02-07 17:45:00,19.67,19.78,19.78,19.67,8891
2019-02-07 17:50:00,19.79,19.8299,19.8299,19.76,49585
2019-02-07 17:55:00,19.8155,19.82,19.86,19.7999,14067
2019-02-07 18:00:00,19.83,19.75,19.843,19.74,41844
