timestamp,open,close,high,low,vol
2019-02-25 19:05:00,56.17,56.185,56.2,56.16,16988
2019-02-25 19:10:00,56.19,56.2,56.2069,56.185,13366
2019-02-25 19:15:00,56.2,56.2,56.22,56.19,12002
2019-02-25 19:20:00,56.195,56.185,56.21,56.185,10664
2019-02-25 19:25:00,56.19,56.195,56.2,56.18,13127
2019-02-25 19:30:00,56.185,56.18,56.19,56.16,15470
2019-02-25 19:35:00,56.19,56.2,56.2,56.18,22375
2019-02-25 19:40:00,56.195,56.205,56.205,56.19,15952
2019-02-25 19:45:00,56.21,56.2127,56.22,56.2,18673
2019-02-25 19:50:00,56.215,56.16,56.215,56.15,29158
2019-02-25 19:55:00,56.17,56.15,56.175,56.144,9359
2019-02-25 20:00:00,56.145,56.125,56.16,56.125,20553
2019-02-25 20:05:00,56.13,56.115,56.14,56.11,46360
2019-02-25 20:10:00,56.11,56.12,56.13,56.1,28247
2019-02-25 20:15:00,56.115,56.13,56.15,56.115,15837
2019-02-25 20:20:00,56.13,56.135,56.14,56.12,38547
2019-02-25 20:25:00,56.135,56.07,56.15,56.06,54735
2019-02-25 20:30:00,56.07,56.145,56.145,56.07,32767
2019-02-25 20:35:00,56.145,56.17,56.175,56.14,20574
2019-02-25 20:40:00,56.175,56.18,56.19,56.16,28644
2019-02-25 20:45:00,56.175,56.17,56.19,56.155,45432
2019-02-25 20:50:00,56.18,56.175,56.18,56.13,58953
2019-02-25 20:55:00,56.18,56.15,56.22,56.13,124965
2019-02-26 14:30:00,56.01,56.07,56.13,55.97,103555
2019-02-26 14:35:00,56.05,56.1,56.17,56.02,50638
2019-02-26 14:40:00,56.1,56.05,56.1,56.03,80390
2019-02-26 14:45:00,56.05,56.03,56.055,55.99,54129
2019-02-26 14:50:00,56.03,55.99,56.06,55.945,48354
2019-02-26 14:55:00,55.98,55.94,56.03,55.94,28489
2019-02-26 15:00:00,55.94,56.13,56.13,55.91,90714
2019-02-26 15:05:00,56.13,55.97,56.13,55.95,29352
2019-02-26 15:10:00,55.97,55.94,55.98,55.925,46809
2019-02-26 15:15:00,55.935,55.92,55.96,55.865,32183
2019-02-26 15:20:00,55.92,55.97,55.99,55.9,53546
2019-02-26 15:25:00,55.98,55.9901,56.005,55.94,59393
2019-02-26 15:30:00,55.995,56.02,56.035,55.98,38419
2019-02-26 15:35:00,56.03,56.05,56.06,56.02,39047
2019-02-26 15:40:00,56.04,56.03,56.0588,56.03,26840
2019-02-26 15:45:00,56.02,55.96,56.05,55.95,28088
2019-02-26 15:50:00,55.96,55.895,55.96,55.88,84909
2019-02-26 15:55:00,55.89,55.86,55.9,55.86,27314
2019-02-26 16:00:00,55.85,55.9,55.9,55.83,34288
2019-02-26 16:05:00,55.895,55.98,55.982,55.895,48944
2019-02-26 16:10:00,55.98,56.07,56.07,55.97,84097
2019-02-26 16:15:00,56.07,56.1,56.12,56.07,142702
2019-02-26 16:20:00,56.11,56.05,56.11,56.025,19031
2019-02-26 16:25:00,56.04,56.095,56.095,56.04,21465
2019-02-26 16:30:00,56.1,56.108000000000004,56.16,56.095,26023
2019-02-26 16:35:00,56.1,56.08,56.1,56.075,17636
2019-02-26 16:40:00,56.08,56.1,56.12,56.07,16090
2019-02-26 16:45:00,56.1,56.14,56.17,56.1,19691
2019-02-26 16:50:00,56.14,56.12,56.14,56.088,16516
2019-02-26 16:55:00,56.11,56.07,56.11,56.06,18005
2019-02-26 17:00:00,56.08,56.06,56.08,56.05,11966
2019-02-26 17:05:00,56.055,56.07,56.08,56.05,10272
2019-02-26 17:10:00,56.05,56.07,56.095,56.05,10023
2019-02-26 17:15:00,56.08,56.1,56.105,56.0731,11445
2019-02-26 17:20:00,56.09,56.1,56.11,56.082,4248
2019-02-26 17:25:00,56.098,56.07,56.105,56.07,5687
2019-02-26 17:30:00,56.08,56.05,56.085,56.03,8644
2019-02-26 17:35:00,56.03,56.0,56.0348,55.995,5892
2019-02-26 17:40:00,55.99,56.035,56.035,55.99,15909
2019-02-26 17:45:00,56.03,56.01,56.05,56.01,21642
2019-02-26 17:50:00,56.03,56.01,56.03,56.0,3528
2019-02-26 17:55:00,56.0,56.01,56.03,56.0,4707
2019-02-26 18:00:00,56.01,56.01,56.04,56.01,6605
2019-02-26 18:05:00,56.02,56.03,56.04,56.0,13648
2019-02-26 18:10:00,56.03,56.04,56.04,56.02,6257
2019-02-26 18:15:00,56.035,56.0338,56.05,56.025,3788
2019-02-26 18:20:00,56.03,56.03,56.04,56.025,2399
2019-02-26 18:25:00,56.04,56.02,56.04,56.015,12970
2019-02-26 18:30:00,56.015,55.99,56.02,55.98,13860
2019-02-26 18:35:00,55.9763,55.955,55.99,55.95,17152
2019-02-26 18:40:00,55.96,55.965,55.9671,55.95,10999
2019-02-26 18:45:00,55.96,55.995,55.995,55.96,15068
2019-02-26 18:50:00,56.0,55.98,56.01,55.98,6864
2019-02-26 18:55:00,55.99,55.985,56.0,55.98,11090
2019-02-26 19:00:00,55.985,56.04,56.05,55.985,19293
2019-02-26 19:05:00,56.04,56.0,56.04,55.98,44256
2019-02-26 19:10:00,56.0,56.0028,56.015,56.0,10098
2019-02-26 19:15:00,56.0017,56.0,56.01,55.985,11301
2019-02-26 19:20:00,56.0,55.98,56.0,55.97,10315
2019-02-26 19:25:00,55.9823,55.96,55.99,55.96,11906
2019-02-26 19:30:00,55.955,56.005,56.005,55.955,12956
2019-02-26 19:35:00,56.0,56.03,56.04,56.0,16153
2019-02-26 19:40:00,56.04,56.05,56.065,56.0336,11026
2019-02-26 19:45:00,56.05,56.01,56.06,55.995,49048
2019-02-26 19:50:00,56.01,56.0119,56.025,55.99,20862
2019-02-26 19:55:00,56.0177,55.99,56.02,55.9801,10282
2019-02-26 20:00:00,55.99,56.055,56.06,55.99,21975
2019-02-26 20:05:00,56.05,56.01,56.05,56.01,19932
2019-02-26 20:10:00,56.01,55.98,56.01,55.97,11780
2019-02-26 20:15:00,55.99,56.0,56.0399,55.985,16252
2019-02-26 20:20:00,55.99,55.965,56.1425,55.965,144455
2019-02-26 20:25:00,55.96,55.931999999999995,55.96,55.9235,10065
2019-02-26 20:30:00,55.935,55.97,55.995,55.93,21337
2019-02-26 20:35:00,55.96,55.93,55.96,55.925,10599
2019-02-26 20:40:00,55.93,55.95,55.97,55.93,27385
2019-02-26 20:45:00,55.94,55.92,55.945,55.92,22681
2019-02-26 20:50:00,55.925,55.91,55.93,55.9,49380
2019-02-26 20:55:00,55.915,55.8,55.915,55.8,92619
2019-02-27 14:30:00,55.7,55.74,55.76,55.65,38756
2019-02-27 14:35:00,55.75,55.77,55.79,55.7,19987
2019-02-27 14:40:00,55.805,55.74,55.825,55.72,29894
2019-02-27 14:45:00,55.74,55.68,55.74,55.66,15782
2019-02-27 14:50:00,55.67,55.65,55.68,55.64,5114
2019-02-27 14:55:00,55.63,55.585,55.63,55.56,21172
2019-02-27 15:00:00,55.59,55.59,55.645,55.57,24999
2019-02-27 15:05:00,55.6,55.65,55.65,55.5858,14512
2019-02-27 15:10:00,55.65,55.46,55.65,55.37,93161
2019-02-27 15:15:00,55.45,55.58,55.59,55.43,47333
2019-02-27 15:20:00,55.565,55.48,55.58,55.45,26952
2019-02-27 15:25:00,55.47,55.52,55.52,55.45,20574
2019-02-27 15:30:00,55.53,55.5,55.53,55.495,25220
2019-02-27 15:35:00,55.51,55.52,55.525,55.46,16811
2019-02-27 15:40:00,55.53,55.55,55.55,55.51,18853
2019-02-27 15:45:00,55.55,55.54,55.558,55.4947,29841
2019-02-27 15:50:00,55.54,55.56,55.59,55.515,41984
2019-02-27 15:55:00,55.54,55.53,55.55,55.51,11446
2019-02-27 16:00:00,55.53,55.54,55.575,55.5,19742
2019-02-27 16:05:00,55.55,55.56,55.56,55.51,13180
2019-02-27 16:10:00,55.59,55.56,55.595,55.53,13825
2019-02-27 16:15:00,55.55,55.54,55.55,55.53,10417
2019-02-27 16:20:00,55.56,55.55,55.58,55.55,7564
2019-02-27 16:25:00,55.56,55.59,55.62,55.56,14289
2019-02-27 16:30:00,55.59,55.61,55.61,55.58,8052
2019-02-27 16:35:00,55.615,55.67,55.67,55.615,13545
2019-02-27 16:40:00,55.675,55.65,55.69,55.65,10886
2019-02-27 16:45:00,55.64,55.66,55.66,55.6338,8438
2019-02-27 16:50:00,55.655,55.67,55.685,55.655,7954
2019-02-27 16:55:00,55.68,55.67,55.69,55.67,5802
2019-02-27 17:00:00,55.66,55.6639,55.67,55.64,13767
2019-02-27 17:05:00,55.67,55.69,55.69,55.65,7602
2019-02-27 17:10:00,55.69,55.7,55.7,55.67,9166
2019-02-27 17:15:00,55.71,55.7,55.72,55.69,9787
2019-02-27 17:20:00,55.7,55.705,55.72,55.69,8958
2019-02-27 17:25:00,55.7031,55.738,55.76,55.7031,21354
2019-02-27 17:30:00,55.74,55.795,55.8,55.74,45996
2019-02-27 17:35:00,55.79,55.82,55.83,55.79,30833
2019-02-27 17:40:00,55.82,55.85,55.88,55.82,44766
2019-02-27 17:45:00,55.86,55.875,55.88,55.855,29601
2019-02-27 17:50:00,55.87,55.87,55.9,55.86,43183
2019-02-27 17:55:00,55.86,55.855,55.87,55.84,6144
2019-02-27 18:00:00,55.85,55.84,55.865,55.84,18465
2019-02-27 18:05:00,55.8456,55.835,55.855,55.835,8811
2019-02-27 18:10:00,55.84,55.87,55.87,55.8322,15566
2019-02-27 18:15:00,55.87,55.87,55.89,55.87,15691
2019-02-27 18:20:00,55.87,55.87,55.89,55.865,21075
2019-02-27 18:25:00,55.86,55.83,55.87,55.8261,12995
2019-02-27 18:30:00,55.835,55.82,55.84,55.82,4392
2019-02-27 18:35:00,55.82,55.79,55.82,55.79,7142
2019-02-27 18:40:00,55.79,55.76,55.79,55.76,17072
2019-02-27 18:45:00,55.76,55.77,55.775,55.75,28335
2019-02-27 18:50:00,55.77,55.74,55.775,55.74,13980
2019-02-27 18:55:00,55.75,55.74,55.757,55.735,15097
2019-02-27 19:00:00,55.7362,55.74,55.74,55.715,25712
2019-02-27 19:05:00,55.74,55.7249,55.74,55.715,15140
2019-02-27 19:10:00,55.72,55.79,55.79,55.72,17840
2019-02-27 19:15:00,55.82,55.845,55.85,55.82,6015
2019-02-27 19:20:00,55.85,55.805,55.85,55.8,20493
2019-02-27 19:25:00,55.805,55.8,55.81,55.795,8583
2019-02-27 19:30:00,55.8,55.81,55.81,55.78,13512
2019-02-27 19:35:00,55.815,55.795,55.835,55.795,5547
2019-02-27 19:40:00,55.79,55.8,55.835,55.79,6291
2019-02-27 19:45:00,55.805,55.76,55.81,55.76,13901
2019-02-27 19:50:00,55.76,55.705,55.77,55.705,25445
2019-02-27 19:55:00,55.72,55.71,55.725,55.705,12374
2019-02-27 20:00:00,55.71,55.7,55.725,55.69,29782
2019-02-27 20:05:00,55.7,55.75,55.75899999999999,55.7,25428
2019-02-27 20:10:00,55.75,55.7428,55.7653,55.7201,16375
2019-02-27 20:15:00,55.745,55.73,55.755,55.72,5938
2019-02-27 20:20:00,55.72,55.68,55.725,55.68,10135
2019-02-27 20:25:00,55.6801,55.65,55.695,55.65,20039
2019-02-27 20:30:00,55.65,55.69,55.7,55.65,45469
2019-02-27 20:35:00,55.685,55.725,55.725,55.68,17718
2019-02-27 20:40:00,55.72,55.68,55.725,55.67,17222
2019-02-27 20:45:00,55.68,55.675,55.685,55.665,34571
2019-02-27 20:50:00,55.675,55.675,55.69,55.63,63802
2019-02-27 20:55:00,55.68,55.73,55.74,55.68,101753
2019-02-28 14:30:00,55.61,55.51,55.68,55.51,32042
2019-02-28 14:35:00,55.5,55.45,55.53,55.41,37570
2019-02-28 14:40:00,55.44,55.39,55.49,55.38,30498
2019-02-28 14:45:00,55.39,55.34,55.42,55.34,33759
2019-02-28 14:50:00,55.33,55.33,55.33,55.27,17408
2019-02-28 14:55:00,55.35,55.4,55.403,55.35,14795
2019-02-28 15:00:00,55.39,55.315,55.39,55.3,29857
2019-02-28 15:05:00,55.31,55.2,55.31,55.2,18157
2019-02-28 15:10:00,55.2,55.28,55.31,55.2,43527
2019-02-28 15:15:00,55.27,55.255,55.28,55.255,12724
2019-02-28 15:20:00,55.2569,55.24,55.27,55.23,5421
2019-02-28 15:25:00,55.22,55.22,55.22,55.18,5827
2019-02-28 15:30:00,55.24,55.26,55.28,55.24,16163
2019-02-28 15:35:00,55.28,55.2,55.3,55.2,6458
2019-02-28 15:40:00,55.2,55.14,55.2,55.14,52073
2019-02-28 15:45:00,55.13,55.11,55.15,55.09,15990
2019-02-28 15:50:00,55.11,55.0318,55.115,54.985,24333
2019-02-28 15:55:00,55.03,55.03,55.05,55.028,7585
2019-02-28 16:00:00,55.02,55.03,55.07,55.01,18738
2019-02-28 16:05:00,55.035,54.965,55.04,54.93,69589
2019-02-28 16:10:00,54.97,55.02,55.028,54.97,17473
2019-02-28 16:15:00,55.01,55.05,55.06,55.0,15590
2019-02-28 16:20:00,55.05,55.135,55.13800000000001,55.05,19033
2019-02-28 16:25:00,55.135,55.1457,55.19,55.125,39593
2019-02-28 16:30:00,55.14,55.16,55.16,55.118,20303
2019-02-28 16:35:00,55.16,55.21,55.21,55.15,19025
2019-02-28 16:40:00,55.21,55.145,55.21,55.14,18261
2019-02-28 16:45:00,55.145,55.13,55.17,55.13,15901
2019-02-28 16:50:00,55.11,55.1,55.14,55.1,11123
2019-02-28 16:55:00,55.1,55.09,55.11,55.08,7239
2019-02-28 17:00:00,55.1,55.07,55.1,55.07,14993
2019-02-28 17:05:00,55.07,55.06,55.09,55.06,10407
2019-02-28 17:10:00,55.06,55.065,55.09,55.06,6365
2019-02-28 17:15:00,55.06,55.12,55.12,55.06,7998
2019-02-28 17:20:00,55.13,55.155,55.16,55.12,4494
2019-02-28 17:25:00,55.15,55.15,55.16,55.14,5306
2019-02-28 17:30:00,55.14,55.098,55.14,55.089,100809
2019-02-28 17:35:00,55.095,55.09,55.1,55.08,26948
2019-02-28 17:40:00,55.088,55.08,55.09,55.06,21857
2019-02-28 17:45:00,55.071999999999996,55.03,55.075,55.025,14027
2019-02-28 17:50:00,55.025,55.01,55.025,55.0,8047
2019-02-28 17:55:00,55.02,55.05,55.06,55.02,11054
2019-02-28 18:00:00,55.05,55.06,55.07,55.0401,3733
2019-02-28 18:05:00,55.06,55.04,55.062,55.04,6339
2019-02-28 18:10:00,55.03,55.0,55.03,54.9928,5471
2019-02-28 18:15:00,54.99,55.005,55.01,54.99,7238
2019-02-28 18:20:00,55.0,54.97,55.0,54.97,5346
2019-02-28 18:25:00,54.98,55.01,55.01,54.98,12469
2019-02-28 18:30:00,55.01,55.02,55.03,55.0031,15603
2019-02-28 18:35:00,55.03,55.05,55.05,55.03,25850
2019-02-28 18:40:00,55.05,55.05,55.065,55.0467,6157
2019-02-28 18:45:00,55.05,55.01,55.05,55.01,18144
2019-02-28 18:50:00,55.015,55.03,55.03,55.015,8921
2019-02-28 18:55:00,55.04,54.99,55.05,54.99,11749
2019-02-28 19:00:00,54.9936,54.99,55.01,54.9601,18971
2019-02-28 19:05:00,54.985,54.97,54.99,54.965,17372
2019-02-28 19:10:00,54.96,54.9632,54.965,54.935,12226
2019-02-28 19:15:00,54.97,55.01,55.01,54.9639,6871
2019-02-28 19:20:00,55.01,55.03,55.03,55.0024,2600
2019-02-28 19:25:00,55.03,55.065,55.0699,55.03,12516
2019-02-28 19:30:00,55.06,54.95,55.06,54.945,20512
2019-02-28 19:35:00,54.96,54.97,54.97,54.96,8860
2019-02-28 19:40:00,54.975,54.99,54.99,54.9715,9163
2019-02-28 19:45:00,54.98,54.96,54.98,54.95,7365
2019-02-28 19:50:00,54.97,54.97,54.97,54.945,17953
2019-02-28 19:55:00,54.96,55.0,55.015,54.9554,11340
2019-02-28 20:00:00,55.0,55.005,55.01,54.9849,18861
2019-02-28 20:05:00,55.005,55.01,55.01,54.985,21752
2019-02-28 20:10:00,55.0049,55.03,55.04,55.003,8177
2019-02-28 20:15:00,55.0283,55.02,55.03100000000001,54.99,16011
2019-02-28 20:20:00,55.02,55.015,55.07,55.01,445665
2019-02-28 20:25:00,55.025,55.0487,55.0633,55.025,21756
2019-02-28 20:30:00,55.045,55.0698,55.07899999999999,55.045,41411
2019-02-28 20:35:00,55.07,55.1,55.13,55.06,95288
2019-02-28 20:40:00,55.1,55.06,55.1,55.05,92284
2019-02-28 20:45:00,55.055,55.05,55.055,55.0,101308
2019-02-28 20:50:00,55.05,55.03,55.07,55.02,136516
2019-02-28 20:55:00,55.03,55.04,55.11,54.985,642276
2019-03-01 14:30:00,55.46,55.61,55.74,55.45,83896
2019-03-01 14:35:00,55.61,55.665,55.67,55.605,40024
2019-03-01 14:40:00,55.67,55.6199,55.7,55.5999,41584
2019-03-01 14:45:00,55.62,55.67,55.68,55.56,45212
2019-03-01 14:50:00,55.67,55.61,55.69,55.6,20001
2019-03-01 14:55:00,55.6,55.57,55.6,55.53,25686
2019-03-01 15:00:00,55.56,55.53,55.6,55.47,72628
2019-03-01 15:05:00,55.54,55.57,55.57,55.51,15344
2019-03-01 15:10:00,55.56,55.46,55.56,55.46,17075
2019-03-01 15:15:00,55.45,55.31,55.45,55.31,42846
2019-03-01 15:20:00,55.305,55.135,55.34,55.135,170617
2019-03-01 15:25:00,55.14,55.2,55.21,55.135,76361
2019-03-01 15:30:00,55.2,55.06,55.2,55.04,54499
2019-03-01 15:35:00,55.05,54.94,55.05,54.92,33979
2019-03-01 15:40:00,54.93,55.04,55.04,54.93,15193
2019-03-01 15:45:00,55.05,55.1,55.11,55.05,18401
2019-03-01 15:50:00,55.11,55.08,55.11,54.97,97128
2019-03-01 15:55:00,55.07,55.07,55.08,55.04,23912
2019-03-01 16:00:00,55.08,55.1,55.145,55.07,19740
2019-03-01 16:05:00,55.09,55.065,55.09,55.04,11446
2019-03-01 16:10:00,55.06,55.03,55.06,54.99,19808
2019-03-01 16:15:00,55.03,55.1,55.1,55.02,47806
2019-03-01 16:20:00,55.09,55.02,55.09,55.0,25424
2019-03-01 16:25:00,55.025,55.075,55.09,55.025,53990
2019-03-01 16:30:00,55.075,55.07,55.11,55.048,53417
2019-03-01 16:35:00,55.08,55.118,55.13,55.065,37532
2019-03-01 16:40:00,55.11,55.07,55.11,55.065,33170
2019-03-01 16:45:00,55.07,54.975,55.1,54.975,36735
2019-03-01 16:50:00,54.97,54.8981,54.98,54.89,50320
2019-03-01 16:55:00,54.89,54.92,54.95,54.88,32355
2019-03-01 17:00:00,54.93,54.92,54.93,54.895,95772
2019-03-01 17:05:00,54.91,54.905,54.955,54.9031,30664
2019-03-01 17:10:00,54.91,54.925,54.925,54.885,52035
2019-03-01 17:15:00,54.93,54.97,54.97,54.885,27115
2019-03-01 17:20:00,54.97,54.93,54.98,54.925,32669
2019-03-01 17:25:00,54.94,54.96,54.98,54.94,22408
2019-03-01 17:30:00,54.965,54.98,54.98,54.95,26855
2019-03-01 17:35:00,54.985,54.95,54.985,54.94,9289
2019-03-01 17:40:00,54.945,54.95,54.96,54.92,11476
2019-03-01 17:45:00,54.9575,54.98,54.985,54.93,12734
2019-03-01 17:50:00,54.97,55.03,55.03,54.97,23979
2019-03-01 17:55:00,55.03,55.01,55.03,55.01,31359
2019-03-01 18:00:00,55.01,55.01,55.015,55.0,36259
2019-03-01 18:05:00,55.01,54.97,55.01,54.97,58203
2019-03-01 18:10:00,54.97,54.99,55.0,54.955,72187
2019-03-01 18:15:00,55.0,54.94,55.0,54.9252,11872
2019-03-01 18:20:00,54.94,54.89,54.94,54.88,23483
2019-03-01 18:25:00,54.89,54.83,54.895,54.83,49918
2019-03-01 18:30:00,54.84,54.87,54.87,54.84,14847
2019-03-01 18:35:00,54.86,54.82,54.86,54.82,30445
2019-03-01 18:40:00,54.82,54.85,54.85,54.815,7323
2019-03-01 18:45:00,54.84,54.839,54.85,54.82,37511
2019-03-01 18:50:00,54.835,54.84,54.84,54.82,3600
2019-03-01 18:55:00,54.84,54.8,54.84,54.79,12989
2019-03-01 19:00:00,54.8044,54.81,54.83,54.8,9298
2019-03-01 19:05:00,54.8,54.845,54.845,54.79,44833
2019-03-01 19:10:00,54.85,54.84,54.865,54.84,50194
2019-03-01 19:15:00,54.845,54.87,54.87,54.84,35954
2019-03-01 19:20:00,54.87,55.01,55.01,54.87,78615
2019-03-01 19:25:00,55.01,55.035,55.04,54.99,39294
2019-03-01 19:30:00,55.035,55.065,55.07,55.02,64607
2019-03-01 19:35:00,55.07,55.04,55.0711,55.03,15580
2019-03-01 19:40:00,55.04,55.05,55.05,55.035,14726
2019-03-01 19:45:00,55.04,54.975,55.04,54.95,31405
2019-03-01 19:50:00,54.975,54.98,55.01,54.975,34072
2019-03-01 19:55:00,54.98,54.9956,55.03,54.97,62509
2019-03-01 20:00:00,55.0,54.95,55.0,54.923,35741
2019-03-01 20:05:00,54.95,54.94,54.96,54.925,82215
2019-03-01 20:10:00,54.935,54.895,54.94,54.88,68581
2019-03-01 20:15:00,54.9,54.88,54.91,54.86,37054
2019-03-01 20:20:00,54.88,54.89,54.89,54.86,29161
2019-03-01 20:25:00,54.89,54.935,54.94,54.88,36074
2019-03-01 20:30:00,54.94,54.94,54.96,54.92,66869
2019-03-01 20:35:00,54.94,55.0,55.03,54.935,47131
2019-03-01 20:40:00,55.0,55.07,55.07,54.99,66021
2019-03-01 20:45:00,55.07,55.065,55.1,55.0438,84372
2019-03-01 20:50:00,55.065,55.05,55.07,55.015,148695
2019-03-01 20:55:00,55.04,54.98,55.06,54.96,121833
2019-03-04 14:30:00,55.1345,55.27,55.33,55.11,24342
2019-03-04 14:35:00,55.25,55.415,55.42,55.23,21950
2019-03-04 14:40:00,55.415,55.29,55.455,55.245,30563
2019-03-04 14:45:00,55.3,55.195,55.31,55.195,15656
2019-03-04 14:50:00,55.195,55.155,55.195,55.09,27913
2019-03-04 14:55:00,55.14,55.19,55.24,55.13,41134
2019-03-04 15:00:00,55.17,55.15,55.23,55.15,43980
2019-03-04 15:05:00,55.155,55.2099,55.2099,55.115,44101
2019-03-04 15:10:00,55.2,55.165,55.2,55.145,22384
2019-03-04 15:15:00,55.17,55.25,55.2785,55.17,41904
2019-03-04 15:20:00,55.25,55.23,55.265,55.215,60216
2019-03-04 15:25:00,55.2329,55.245,55.28,55.21,26367
2019-03-04 15:30:00,55.255,55.18,55.275,55.165,15294
2019-03-04 15:35:00,55.18,55.18,55.21,55.15,16327
2019-03-04 15:40:00,55.18,55.1599,55.18,55.115,14033
2019-03-04 15:45:00,55.1532,55.165,55.19,55.135,33670
2019-03-04 15:50:00,55.16,55.115,55.16,55.105,19741
2019-03-04 15:55:00,55.11,55.085,55.14,55.075,16467
2019-03-04 16:00:00,55.09,55.075,55.115,55.06,26371
2019-03-04 16:05:00,55.075,55.025,55.105,55.025,42319
2019-03-04 16:10:00,55.0,55.05,55.07,54.995,45862
2019-03-04 16:15:00,55.04,55.08,55.09,55.005,28883
2019-03-04 16:20:00,55.0731,54.945,55.09,54.92,38670
2019-03-04 16:25:00,54.95,54.91,54.955,54.89,32174
2019-03-04 16:30:00,54.91,54.86,54.94,54.83,47631
2019-03-04 16:35:00,54.87,54.855,54.93,54.8448,28161
2019-03-04 16:40:00,54.86,54.75,54.87,54.73,35318
2019-03-04 16:45:00,54.74,54.71,54.765,54.705,51299
2019-03-04 16:50:00,54.73,54.66,54.7499,54.65,56127
2019-03-04 16:55:00,54.65,54.57,54.65,54.53,68733
2019-03-04 17:00:00,54.55,54.65,54.665,54.54,53536
2019-03-04 17:05:00,54.655,54.63,54.66,54.59,17084
2019-03-04 17:10:00,54.63,54.52,54.63,54.5149,9312
2019-03-04 17:15:00,54.52,54.41,54.53,54.39,63662
2019-03-04 17:20:00,54.42,54.51,54.55,54.42,51521
2019-03-04 17:25:00,54.515,54.6,54.61,54.47,107794
2019-03-04 17:30:00,54.59,54.64,54.65,54.58,13236
2019-03-04 17:35:00,54.63,54.5762,54.64,54.555,22350
2019-03-04 17:40:00,54.57,54.51,54.57,54.5,23229
2019-03-04 17:45:00,54.51,54.46,54.53,54.435,42817
2019-03-04 17:50:00,54.46,54.55,54.55,54.455,16033
2019-03-04 17:55:00,54.54,54.57,54.58,54.47,40531
2019-03-04 18:00:00,54.55,54.5,54.55,54.5,37384
2019-03-04 18:05:00,54.5,54.43,54.52,54.43,56195
2019-03-04 18:10:00,54.43,54.49,54.53,54.43,13900
2019-03-04 18:15:00,54.49,54.5385,54.56,54.485,10834
2019-03-04 18:20:00,54.55,54.6185,54.62,54.55,32116
2019-03-04 18:25:00,54.62,54.72,54.72,54.595,15903
2019-03-04 18:30:00,54.71,54.7,54.72,54.695,31258
2019-03-04 18:35:00,54.7,54.7,54.71,54.68,15501
2019-03-04 18:40:00,54.7,54.8,54.81,54.69,15918
2019-03-04 18:45:00,54.8,54.795,54.805,54.745,6191
2019-03-04 18:50:00,54.8,54.865,54.865,54.785,19683
2019-03-04 18:55:00,54.86,54.88,54.895,54.855,30895
2019-03-04 19:00:00,54.875,54.88,54.89,54.84,15569
2019-03-04 19:05:00,54.875,54.89,54.95,54.8685,24920
2019-03-04 19:10:00,54.88,54.93,54.93,54.87,34918
2019-03-04 19:15:00,54.93,55.01,55.01,54.915,49251
2019-03-04 19:20:00,55.0,55.02,55.02,54.98,23479
2019-03-04 19:25:00,55.025,55.05,55.06,55.015,9413
2019-03-04 19:30:00,55.04,54.975,55.04,54.965,13062
2019-03-04 19:35:00,54.98,54.99,55.01,54.965,28818
2019-03-04 19:40:00,54.98,55.03,55.03,54.98,12657
2019-03-04 19:45:00,55.03,55.0123,55.045,55.0,13654
2019-03-04 19:50:00,55.015,55.0785,55.1,55.015,12378
2019-03-04 19:55:00,55.09,55.04,55.09,55.04,53795
2019-03-04 20:00:00,55.04,54.97,55.05,54.965,23610
2019-03-04 20:05:00,54.96,54.95,54.99,54.945,24386
2019-03-04 20:10:00,54.955,54.98,55.02,54.955,30837
2019-03-04 20:15:00,54.995,55.035,55.035,54.97,9858
2019-03-04 20:20:00,55.03,55.035,55.07,55.01,18836
2019-03-04 20:25:00,55.035,55.09,55.12,55.035,62256
2019-03-04 20:30:00,55.08,55.19,55.19,55.06,62158
2019-03-04 20:35:00,55.18,55.175,55.22,54.9797,145677
2019-03-04 20:40:00,55.175,55.2,55.2,55.135,34067
2019-03-04 20:45:00,55.205,55.165,55.22,55.165,27613
2019-03-04 20:50:00,55.17,55.19,55.205,55.13,113347
2019-03-04 20:55:00,55.19,55.24,55.24,55.16,122759
2019-03-05 14:30:00,55.11,55.11,55.2,55.06,31961
2019-03-05 14:35:00,55.11,55.11,55.15,55.03,19939
2019-03-05 14:40:00,55.12,54.99,55.16,54.98,24066
2019-03-05 14:45:00,54.99,55.045,55.09,54.99,22437
2019-03-05 14:50:00,55.06100000000001,55.06,55.08,55.01,69604
2019-03-05 14:55:00,55.07,55.12,55.17,55.07,13981
2019-03-05 15:00:00,55.13,55.16,55.25,55.13,32815
2019-03-05 15:05:00,55.17,55.21,55.23,55.17,13038
2019-03-05 15:10:00,55.2,55.18,55.205,55.14,17819
2019-03-05 15:15:00,55.18,55.08,55.18,55.08,27898
2019-03-05 15:20:00,55.08,55.115,55.1199,55.07,14550
2019-03-05 15:25:00,55.09,54.995,55.09,54.98,82646
2019-03-05 15:30:00,55.01,55.11,55.12,54.995,33377
2019-03-05 15:35:00,55.1,55.03,55.1,55.005,10123
2019-03-05 15:40:00,55.04,54.99,55.06,54.98,15918
2019-03-05 15:45:00,54.99,54.94,55.005,54.94,15500
2019-03-05 15:50:00,54.95,54.96,54.99,54.92,15891
2019-03-05 15:55:00,54.96,54.965,54.98,54.94,14502
2019-03-05 16:00:00,54.99,55.03,55.045,54.98,47832
2019-03-05 16:05:00,55.02,55.05,55.05,54.965,26106
