timestamp,open,close,high,low,vol
2019-01-29 20:20:00,40.34,40.37,40.38,40.33,46114
2019-01-29 20:25:00,40.37,40.3799,40.38,40.3345,34227
2019-01-29 20:30:00,40.38,40.345,40.4,40.33,58497
2019-01-29 20:35:00,40.34,40.33,40.36,40.325,54990
2019-01-29 20:40:00,40.32,40.31,40.355,40.29,52742
2019-01-29 20:45:00,40.3027,40.24,40.31,40.24,72618
2019-01-29 20:50:00,40.24,40.22,40.245,40.2,94615
2019-01-29 20:55:00,40.23,40.2,40.25,40.19,184382
2019-01-30 14:30:00,40.28,40.34,40.35,40.27,46126
2019-01-30 14:35:00,40.35,40.465,40.48,40.35,65436
2019-01-30 14:40:00,40.46,40.44,40.49,40.42,69911
2019-01-30 14:45:00,40.45,40.5,40.5,40.43,62830
2019-01-30 14:50:00,40.5,40.52,40.535,40.5,47498
2019-01-30 14:55:00,40.525,40.48,40.54,40.465,43178
2019-01-30 15:00:00,40.485,40.42,40.5,40.41,61644
2019-01-30 15:05:00,40.4132,40.42,40.44,40.385,41788
2019-01-30 15:10:00,40.4225,40.44,40.46,40.39,36312
2019-01-30 15:15:00,40.44,40.4,40.4499,40.38,44602
2019-01-30 15:20:00,40.4,40.39,40.44,40.385,41934
2019-01-30 15:25:00,40.4,40.38,40.41,40.36,43974
2019-01-30 15:30:00,40.39,40.415,40.47,40.39,62140
2019-01-30 15:35:00,40.42,40.3977,40.43,40.38,21699
2019-01-30 15:40:00,40.41,40.43,40.44,40.395,13494
2019-01-30 15:45:00,40.44,40.3654,40.45,40.365,13685
2019-01-30 15:50:00,40.36,40.34,40.4,40.32,44311
2019-01-30 15:55:00,40.34,40.35,40.369,40.335,21004
2019-01-30 16:00:00,40.36,40.4081,40.4081,40.355,30211
2019-01-30 16:05:00,40.41,40.38,40.42,40.38,34348
2019-01-30 16:10:00,40.38,40.41,40.42,40.36,41465
2019-01-30 16:15:00,40.42,40.45,40.46,40.415,31065
2019-01-30 16:20:00,40.445,40.435,40.46,40.4,18755
2019-01-30 16:25:00,40.44,40.43,40.44,40.3899,17781
2019-01-30 16:30:00,40.43,40.46,40.49,40.43,40048
2019-01-30 16:35:00,40.47,40.48,40.5468,40.47,28004
2019-01-30 16:40:00,40.48,40.49,40.51,40.445,99607
2019-01-30 16:45:00,40.5,40.485,40.5,40.46,11916
2019-01-30 16:50:00,40.48,40.4399,40.48,40.42,11531
2019-01-30 16:55:00,40.44,40.4535,40.468,40.4175,33036
2019-01-30 17:00:00,40.46,40.45,40.48,40.45,16295
2019-01-30 17:05:00,40.46,40.4252,40.46,40.42,12194
2019-01-30 17:10:00,40.425,40.42,40.45,40.41,21332
2019-01-30 17:15:00,40.43,40.4093,40.46,40.4093,25328
2019-01-30 17:20:00,40.4099,40.37,40.4215,40.37,9726
2019-01-30 17:25:00,40.3627,40.3599,40.375,40.35,10738
2019-01-30 17:30:00,40.3571,40.32,40.3699,40.32,14486
2019-01-30 17:35:00,40.32,40.34,40.34,40.3099,26853
2019-01-30 17:40:00,40.3434,40.34,40.35,40.325,9852
2019-01-30 17:45:00,40.35,40.39,40.39,40.35,16703
2019-01-30 17:50:00,40.395,40.4361,40.46,40.395,42174
2019-01-30 17:55:00,40.4347,40.41,40.4347,40.405,13493
2019-01-30 18:00:00,40.41,40.3847,40.4115,40.38,15389
2019-01-30 18:05:00,40.38,40.4,40.41,40.38,13428
2019-01-30 18:10:00,40.405,40.375,40.405,40.365,9710
2019-01-30 18:15:00,40.37,40.41,40.41,40.37,16863
2019-01-30 18:20:00,40.4099,40.3801,40.4099,40.38,14191
2019-01-30 18:25:00,40.39,40.3654,40.39,40.35,11841
2019-01-30 18:30:00,40.365,40.37,40.38,40.35,26725
2019-01-30 18:35:00,40.37,40.365,40.375,40.35,5969
2019-01-30 18:40:00,40.36,40.345,40.36,40.3434,11144
2019-01-30 18:45:00,40.34,40.38,40.3838,40.3243,19304
2019-01-30 18:50:00,40.39,40.365,40.39,40.3636,16156
2019-01-30 18:55:00,40.365,40.38,40.41,40.34,15696
2019-01-30 19:00:00,40.39,40.58,40.59,40.385,56374
2019-01-30 19:05:00,40.59,40.61,40.62,40.5634,68262
2019-01-30 19:10:00,40.63,40.65,40.66,40.61,31016
2019-01-30 19:15:00,40.64,40.745,40.75,40.62,193903
2019-01-30 19:20:00,40.745,40.6615,40.75,40.6615,41896
2019-01-30 19:25:00,40.66,40.5734,40.68,40.57,28326
2019-01-30 19:30:00,40.575,40.61,40.61,40.555,28402
2019-01-30 19:35:00,40.6046,40.6067,40.61,40.55,29974
2019-01-30 19:40:00,40.6,40.61,40.62,40.5701,21652
2019-01-30 19:45:00,40.62,40.7,40.71,40.6101,76875
2019-01-30 19:50:00,40.705,40.7831,40.7972,40.665,65625
2019-01-30 19:55:00,40.7928,40.85,40.85,40.785,67905
2019-01-30 20:00:00,40.84,40.7648,40.85,40.76,42343
2019-01-30 20:05:00,40.76,40.7494,40.77,40.7361,47215
2019-01-30 20:10:00,40.74,40.7,40.74,40.68,28641
2019-01-30 20:15:00,40.7,40.7,40.72,40.68,18088
2019-01-30 20:20:00,40.71,40.64,40.71,40.64,30247
2019-01-30 20:25:00,40.64,40.625,40.65,40.6,44954
2019-01-30 20:30:00,40.62,40.65,40.67,40.6,45818
2019-01-30 20:35:00,40.65,40.7,40.7,40.65,31523
2019-01-30 20:40:00,40.7,40.6957,40.74,40.69,77592
2019-01-30 20:45:00,40.69,40.69,40.72,40.69,49318
2019-01-30 20:50:00,40.69,40.635,40.7,40.62,64151
2019-01-30 20:55:00,40.64,40.67,40.69,40.635,125684
2019-01-31 14:30:00,41.25,41.23,41.25,41.174,108171
2019-01-31 14:35:00,41.23,41.2,41.24,41.15,38411
2019-01-31 14:40:00,41.19,41.11,41.21,41.1066,174429
2019-01-31 14:45:00,41.11,41.15,41.18,41.105,68583
2019-01-31 14:50:00,41.16,41.33,41.3376,41.155,61011
2019-01-31 14:55:00,41.32,41.41,41.46,41.31,205754
2019-01-31 15:00:00,41.42,41.4996,41.53,41.42,150850
2019-01-31 15:05:00,41.4932,41.49,41.58,41.47,178490
2019-01-31 15:10:00,41.4846,41.585,41.6,41.4846,48038
2019-01-31 15:15:00,41.59,41.65,41.65,41.535,135451
2019-01-31 15:20:00,41.6441,41.59,41.65,41.57,44425
2019-01-31 15:25:00,41.597,41.5952,41.62,41.59,21518
2019-01-31 15:30:00,41.6,41.63,41.67,41.595,56752
2019-01-31 15:35:00,41.62600000000001,41.56,41.63,41.555,41625
2019-01-31 15:40:00,41.56,41.61,41.615,41.5548,41229
2019-01-31 15:45:00,41.6,41.5371,41.6,41.5344,30779
2019-01-31 15:50:00,41.5354,41.43,41.54,41.42,43607
2019-01-31 15:55:00,41.435,41.5,41.5,41.43,50423
2019-01-31 16:00:00,41.495,41.46,41.535,41.46,55975
2019-01-31 16:05:00,41.45,41.405,41.4599,41.37,42379
2019-01-31 16:10:00,41.4,41.41,41.4353,41.39,57643
2019-01-31 16:15:00,41.41,41.37,41.42,41.3601,58540
2019-01-31 16:20:00,41.3785,41.39,41.39,41.345,40036
2019-01-31 16:25:00,41.39,41.35,41.405,41.33,37187
2019-01-31 16:30:00,41.34,41.32,41.3644,41.24,66852
2019-01-31 16:35:00,41.32,41.29,41.325,41.28,18212
2019-01-31 16:40:00,41.29,41.2668,41.295,41.255,17456
2019-01-31 16:45:00,41.26,41.28,41.29,41.2427,18635
2019-01-31 16:50:00,41.2799,41.2547,41.2799,41.25,22416
2019-01-31 16:55:00,41.26,41.26,41.265,41.25,18770
2019-01-31 17:00:00,41.26,41.26,41.265,41.24,23424
2019-01-31 17:05:00,41.2511,41.245,41.27,41.245,37228
2019-01-31 17:10:00,41.2401,41.24,41.2599,41.225,23530
2019-01-31 17:15:00,41.2301,41.23,41.24,41.2137,13648
2019-01-31 17:20:00,41.2367,41.25,41.25,41.195,63737
2019-01-31 17:25:00,41.2486,41.2,41.25,41.195,22704
2019-01-31 17:30:00,41.1989,41.175,41.1989,41.14,14954
2019-01-31 17:35:00,41.16,41.155,41.175,41.15,16493
2019-01-31 17:40:00,41.16,41.12,41.185,41.12,28995
2019-01-31 17:45:00,41.1248,41.145,41.1559,41.1134,17509
2019-01-31 17:50:00,41.145,41.14,41.18,41.14,14407
2019-01-31 17:55:00,41.14,41.09,41.15,41.085,19356
2019-01-31 18:00:00,41.09,41.1133,41.12,41.0652,20966
2019-01-31 18:05:00,41.12,41.14,41.155,41.115,20337
2019-01-31 18:10:00,41.14,41.13,41.14,41.1,10634
2019-01-31 18:15:00,41.14,41.12,41.15,41.091,19292
2019-01-31 18:20:00,41.1175,41.1,41.14,41.091,23259
2019-01-31 18:25:00,41.1,41.035,41.1,41.03,23151
2019-01-31 18:30:00,41.03,40.97,41.03,40.965,29245
2019-01-31 18:35:00,40.97,40.9734,40.995,40.96,16782
2019-01-31 18:40:00,40.975,41.0165,41.02,40.97,11123
2019-01-31 18:45:00,41.0151,41.0,41.05,41.0,23152
2019-01-31 18:50:00,41.005,41.005,41.035,41.0,10264
2019-01-31 18:55:00,41.0,40.9973,41.005,40.99,5904
2019-01-31 19:00:00,40.99,40.995,41.015,40.975,15515
2019-01-31 19:05:00,40.995,41.05,41.08,40.99,24470
2019-01-31 19:10:00,41.05,41.0569,41.0599,41.04,22539
2019-01-31 19:15:00,41.055,41.065,41.0799,41.05,18514
2019-01-31 19:20:00,41.065,41.0642,41.0899,41.05,20832
2019-01-31 19:25:00,41.06,41.02,41.07,41.02,21297
2019-01-31 19:30:00,41.02,41.04,41.05,41.01,20063
2019-01-31 19:35:00,41.0304,41.0132,41.04,41.01,35975
2019-01-31 19:40:00,41.015,40.99,41.015,40.98,23392
2019-01-31 19:45:00,40.995,41.07,41.07,40.99,19964
2019-01-31 19:50:00,41.07,41.0899,41.0899,41.05,20414
2019-01-31 19:55:00,41.09,41.06,41.0985,41.06,18569
2019-01-31 20:00:00,41.06,41.03,41.06,41.02,24296
2019-01-31 20:05:00,41.03,41.055,41.06,41.02,19865
2019-01-31 20:10:00,41.055,41.045,41.055,41.03,19804
2019-01-31 20:15:00,41.04,41.0325,41.05,41.01,43781
2019-01-31 20:20:00,41.03,41.0519,41.08,41.03,33427
2019-01-31 20:25:00,41.055,41.08,41.095,41.05,32808
2019-01-31 20:30:00,41.08,41.075,41.115,41.07,34194
2019-01-31 20:35:00,41.08,41.065,41.09,41.0601,25211
2019-01-31 20:40:00,41.06,41.04,41.0676,41.03,34512
2019-01-31 20:45:00,41.035,41.05,41.08,41.01,54633
2019-01-31 20:50:00,41.05,41.1,41.1,41.05,45059
2019-01-31 20:55:00,41.095,41.13,41.19,41.095,103168
2019-02-01 14:30:00,41.12,41.2,41.2,41.12,63762
2019-02-01 14:35:00,41.22,41.26,41.26,41.18,38200
2019-02-01 14:40:00,41.2673,41.18,41.3099,41.1766,41529
2019-02-01 14:45:00,41.185,41.1567,41.2163,41.1567,49982
2019-02-01 14:50:00,41.1599,41.1,41.17,41.08,29433
2019-02-01 14:55:00,41.1008,41.04,41.12,41.03,26027
2019-02-01 15:00:00,41.03,41.08,41.095,40.98,53014
2019-02-01 15:05:00,41.0807,41.13,41.17,41.0807,26801
2019-02-01 15:10:00,41.11,41.1499,41.15600000000001,41.11,19240
2019-02-01 15:15:00,41.1459,41.11,41.155,41.105,24163
2019-02-01 15:20:00,41.1,41.18,41.18,41.1,22230
2019-02-01 15:25:00,41.2,41.15,41.2,41.13,42082
2019-02-01 15:30:00,41.1467,41.14,41.1589,41.12,33994
2019-02-01 15:35:00,41.13,41.14,41.17,41.11,44426
2019-02-01 15:40:00,41.13,41.175,41.2,41.13,22206
2019-02-01 15:45:00,41.175,41.1875,41.21,41.1715,30850
2019-02-01 15:50:00,41.18,41.18,41.2087,41.1641,27002
2019-02-01 15:55:00,41.185,41.175,41.19,41.1629,30995
2019-02-01 16:00:00,41.17,41.17,41.18,41.13,33867
2019-02-01 16:05:00,41.18,41.22,41.22,41.18,24612
2019-02-01 16:10:00,41.2266,41.25,41.2574,41.2001,37205
2019-02-01 16:15:00,41.25,41.198,41.2699,41.19,24585
2019-02-01 16:20:00,41.195,41.1948,41.2154,41.17,22947
2019-02-01 16:25:00,41.195,41.26,41.3,41.19,26813
2019-02-01 16:30:00,41.25,41.27,41.315,41.24,65888
2019-02-01 16:35:00,41.28,41.27,41.28,41.25,17921
2019-02-01 16:40:00,41.28,41.26,41.28,41.23,21011
2019-02-01 16:45:00,41.2432,41.24,41.25,41.22,19773
2019-02-01 16:50:00,41.25,41.2271,41.27,41.225,11811
2019-02-01 16:55:00,41.225,41.275,41.28,41.22,27734
2019-02-01 17:00:00,41.28,41.3112,41.325,41.27,19790
2019-02-01 17:05:00,41.3209,41.3383,41.34,41.31,100162
2019-02-01 17:10:00,41.3319,41.32,41.3324,41.315,17206
2019-02-01 17:15:00,41.32,41.315,41.34,41.315,20698
2019-02-01 17:20:00,41.3107,41.3248,41.33,41.295,24244
2019-02-01 17:25:00,41.33,41.34,41.35,41.32,19415
2019-02-01 17:30:00,41.3344,41.335,41.35,41.3201,23910
2019-02-01 17:35:00,41.335,41.33,41.36,41.325,29090
2019-02-01 17:40:00,41.3239,41.36,41.37,41.316,19179
2019-02-01 17:45:00,41.36,41.36,41.37,41.32,18473
2019-02-01 17:50:00,41.355,41.3348,41.36,41.3348,16972
2019-02-01 17:55:00,41.3367,41.31,41.34,41.3016,81645
2019-02-01 18:00:00,41.315,41.34,41.3637,41.3131,19639
2019-02-01 18:05:00,41.34,41.3999,41.4,41.34,14438
2019-02-01 18:10:00,41.3946,41.3699,41.395,41.34,53507
2019-02-01 18:15:00,41.37,41.36,41.375,41.3334,10094
2019-02-01 18:20:00,41.36,41.355,41.37,41.34,24179
2019-02-01 18:25:00,41.36,41.3766,41.38,41.36,12692
2019-02-01 18:30:00,41.37,41.3419,41.375,41.335,15027
2019-02-01 18:35:00,41.335,41.36,41.36,41.33,13394
2019-02-01 18:40:00,41.355,41.35,41.37,41.35,30214
2019-02-01 18:45:00,41.34,41.33,41.34,41.3,93688
2019-02-01 18:50:00,41.33,41.31,41.36,41.31,26165
2019-02-01 18:55:00,41.315,41.29,41.32,41.2829,15049
2019-02-01 19:00:00,41.295,41.245,41.295,41.245,19195
2019-02-01 19:05:00,41.25,41.25,41.28,41.24,20390
2019-02-01 19:10:00,41.255,41.2599,41.26,41.24,29540
2019-02-01 19:15:00,41.25,41.23,41.265,41.225,19420
2019-02-01 19:20:00,41.235,41.27,41.29,41.235,32077
2019-02-01 19:25:00,41.26,41.2767,41.28,41.25,34409
2019-02-01 19:30:00,41.27,41.2778,41.28,41.26,11109
2019-02-01 19:35:00,41.275,41.2857,41.2857,41.265,13947
2019-02-01 19:40:00,41.2899,41.29,41.31,41.28,11674
2019-02-01 19:45:00,41.2982,41.3,41.335,41.2966,38267
2019-02-01 19:50:00,41.3,41.26,41.315,41.2544,17303
2019-02-01 19:55:00,41.2699,41.255,41.2699,41.23,14250
2019-02-01 20:00:00,41.25,41.225,41.25,41.22,18170
2019-02-01 20:05:00,41.2359,41.205,41.2359,41.205,32189
2019-02-01 20:10:00,41.2,41.2001,41.23,41.1925,32907
2019-02-01 20:15:00,41.205,41.2064,41.2299,41.195,45651
2019-02-01 20:20:00,41.205,41.21,41.22,41.19,51204
2019-02-01 20:25:00,41.2046,41.24,41.25,41.19,50267
2019-02-01 20:30:00,41.25,41.29,41.295,41.25,25477
2019-02-01 20:35:00,41.28,41.28,41.28,41.2544,22702
2019-02-01 20:40:00,41.27,41.3273,41.3273,41.27,25148
2019-02-01 20:45:00,41.325,41.33,41.34,41.3,64640
2019-02-01 20:50:00,41.325,41.3,41.325,41.3,46964
2019-02-01 20:55:00,41.3,41.34,41.35,41.295,79961
2019-02-04 14:30:00,41.18,41.08,41.19,41.07,74469
2019-02-04 14:35:00,41.09,41.07,41.12,41.04,98236
2019-02-04 14:40:00,41.07,41.0066,41.07,41.0,52182
2019-02-04 14:45:00,41.0,41.04,41.0599,40.99,50651
2019-02-04 14:50:00,41.05,41.03,41.05,41.0,26549
2019-02-04 14:55:00,41.03,41.03,41.075,40.99,52386
2019-02-04 15:00:00,41.02,40.94,41.025,40.9366,45954
2019-02-04 15:05:00,40.93,40.89,40.94,40.8725,37075
2019-02-04 15:10:00,40.88,40.985,41.0,40.86,92533
2019-02-04 15:15:00,40.98,40.9775,40.98,40.9445,35820
2019-02-04 15:20:00,40.9799,40.917,40.9999,40.915,67529
2019-02-04 15:25:00,40.915,40.9001,40.965,40.9,46886
2019-02-04 15:30:00,40.8938,40.97,40.9823,40.89,43688
2019-02-04 15:35:00,40.96,40.9545,40.97,40.945,39938
2019-02-04 15:40:00,40.955,40.98,40.99,40.945,23363
2019-02-04 15:45:00,40.9766,40.99,41.02,40.9743,51615
2019-02-04 15:50:00,40.99,40.99,41.0,40.965,48069
2019-02-04 15:55:00,40.99,41.005,41.01,40.955,24808
2019-02-04 16:00:00,41.0001,41.04,41.05,40.9989,44101
2019-02-04 16:05:00,41.03,41.04,41.05,41.01,39497
2019-02-04 16:10:00,41.035,41.075,41.075,41.0244,47958
2019-02-04 16:15:00,41.08,41.11,41.13,41.08,35758
2019-02-04 16:20:00,41.11,41.12,41.125,41.1,49379
2019-02-04 16:25:00,41.12,41.12,41.14,41.11,24735
2019-02-04 16:30:00,41.12,41.1186,41.15,41.11,53974
2019-02-04 16:35:00,41.1159,41.12,41.12,41.075,20354
2019-02-04 16:40:00,41.12,41.14,41.1559,41.12,18737
2019-02-04 16:45:00,41.14,41.1556,41.1572,41.1301,19335
2019-02-04 16:50:00,41.16,41.1245,41.16,41.12,26408
2019-02-04 16:55:00,41.13,41.16,41.16,41.13,17853
2019-02-04 17:00:00,41.17,41.1661,41.1741,41.1306,18594
2019-02-04 17:05:00,41.1778,41.145,41.18,41.14,22003
2019-02-04 17:10:00,41.15,41.1538,41.16,41.14,14825
2019-02-04 17:15:00,41.155,41.15,41.16,41.15,22189
2019-02-04 17:20:00,41.1549,41.1651,41.1699,41.15,24458
2019-02-04 17:25:00,41.16,41.172,41.18,41.16,27340
2019-02-04 17:30:00,41.18,41.1967,41.2,41.17,18398
2019-02-04 17:35:00,41.2,41.1952,41.205,41.1885,35264
2019-02-04 17:40:00,41.1951,41.2571,41.2571,41.19,47818
2019-02-04 17:45:00,41.26,41.2201,41.27,41.2,35013
2019-02-04 17:50:00,41.23,41.22,41.24,41.22,25164
2019-02-04 17:55:00,41.2285,41.23,41.24,41.2161,35368
2019-02-04 18:00:00,41.23,41.23,41.24,41.225,10592
2019-02-04 18:05:00,41.2351,41.23,41.26,41.22,24294
2019-02-04 18:10:00,41.2349,41.215,41.2349,41.195,24544
2019-02-04 18:15:00,41.2146,41.22,41.2499,41.2,20548
2019-02-04 18:20:00,41.22,41.24,41.24,41.22,9245
2019-02-04 18:25:00,41.24,41.22,41.2599,41.22,22275
2019-02-04 18:30:00,41.22,41.18,41.23,41.18,33283
2019-02-04 18:35:00,41.19,41.24,41.24,41.18,9804
2019-02-04 18:40:00,41.23,41.2466,41.26,41.23,18411
2019-02-04 18:45:00,41.25,41.21,41.25,41.205,57126
2019-02-04 18:50:00,41.22,41.21,41.23,41.205,33514
2019-02-04 18:55:00,41.2,41.195,41.2,41.18,17873
2019-02-04 19:00:00,41.205,41.1946,41.21,41.19,49901
2019-02-04 19:05:00,41.2,41.2,41.21,41.18,42183
2019-02-04 19:10:00,41.1933,41.215,41.22,41.19,31023
2019-02-04 19:15:00,41.2199,41.2166,41.22,41.2,22853
2019-02-04 19:20:00,41.22,41.235,41.24,41.2,40838
2019-02-04 19:25:00,41.23,41.2199,41.24,41.214,28960
2019-02-04 19:30:00,41.22,41.255,41.26,41.2143,48381
2019-02-04 19:35:00,41.2574,41.25,41.26,41.2301,12256
2019-02-04 19:40:00,41.2499,41.25,41.26,41.24,24955
2019-02-04 19:45:00,41.245,41.24,41.25,41.23,15273
2019-02-04 19:50:00,41.25,41.275,41.285,41.25,41185
2019-02-04 19:55:00,41.28,41.295,41.2999,41.27,38673
2019-02-04 20:00:00,41.295,41.3046,41.31,41.29,20607
2019-02-04 20:05:00,41.3033,41.3069,41.31,41.3,30744
2019-02-04 20:10:00,41.3,41.31,41.31,41.29,18795
2019-02-04 20:15:00,41.31,41.31,41.31,41.3,24068
2019-02-04 20:20:00,41.305,41.2974,41.32,41.29,73373
2019-02-04 20:25:00,41.295,41.27,41.3,41.27,15807
2019-02-04 20:30:00,41.275,41.283,41.3,41.27,41000
2019-02-04 20:35:00,41.2848,41.285,41.29,41.27,41145
2019-02-04 20:40:00,41.285,41.31,41.31,41.28,48319
2019-02-04 20:45:00,41.31,41.31,41.32,41.3,81765
2019-02-04 20:50:00,41.3,41.379,41.38,41.3,190242
2019-02-04 20:55:00,41.38,41.39,41.405,41.37,197614
2019-02-05 14:30:00,42.68,42.705,42.87,42.65,232571
2019-02-05 14:35:00,42.71,42.55,42.75,42.52,234486
2019-02-05 14:40:00,42.565,42.705,42.72,42.565,140356
2019-02-05 14:45:00,42.7,42.6701,42.71,42.6399,98541
2019-02-05 14:50:00,42.68,42.683,42.7004,42.63,112668
2019-02-05 14:55:00,42.6815,42.7101,42.73,42.6774,126847
2019-02-05 15:00:00,42.72,42.73,42.74,42.705,160712
2019-02-05 15:05:00,42.73,42.7437,42.76,42.7093,130876
2019-02-05 15:10:00,42.7399,42.6601,42.766999999999996,42.6439,164972
2019-02-05 15:15:00,42.67,42.71,42.7299,42.655,92095
2019-02-05 15:20:00,42.72,42.64,42.73,42.63,67566
2019-02-05 15:25:00,42.64,42.68,42.69,42.64,65346
2019-02-05 15:30:00,42.68,42.72,42.73,42.675,94269
2019-02-05 15:35:00,42.7183,42.74,42.76,42.7068,126608
2019-02-05 15:40:00,42.75,42.77,42.78,42.725,120532
2019-02-05 15:45:00,42.765,42.8,42.82,42.76,163112
2019-02-05 15:50:00,42.7966,42.81,42.84,42.78,95476
2019-02-05 15:55:00,42.81,42.85,42.855,42.7801,77768
2019-02-05 16:00:00,42.8501,42.845,42.8559,42.815,55335
2019-02-05 16:05:00,42.84,42.825,42.88,42.8224,78735
2019-02-05 16:10:00,42.83,42.7558,42.835,42.735,114536
2019-02-05 16:15:00,42.7575,42.82,42.82,42.7543,45994
2019-02-05 16:20:00,42.82,42.8649,42.89,42.81,51813
2019-02-05 16:25:00,42.86,42.77,42.8672,42.77,36290
2019-02-05 16:30:00,42.78,42.79,42.82,42.75,79206
2019-02-05 16:35:00,42.79,42.82,42.85,42.7837,25879
2019-02-05 16:40:00,42.813,42.8165,42.86,42.8,39739
2019-02-05 16:45:00,42.8189,42.805,42.83,42.79,40717
2019-02-05 16:50:00,42.8066,42.8399,42.84,42.8,24370
2019-02-05 16:55:00,42.83,42.8343,42.85,42.82,16887
2019-02-05 17:00:00,42.84,42.83,42.85,42.82,30531
2019-02-05 17:05:00,42.83,42.815,42.8456,42.795,33005
2019-02-05 17:10:00,42.8134,42.8066,42.8134,42.7854,22842
2019-02-05 17:15:00,42.8069,42.805,42.83,42.7926,22353
2019-02-05 17:20:00,42.8,42.75,42.805,42.75,33102
2019-02-05 17:25:00,42.7501,42.8,42.82,42.74,21815
2019-02-05 17:30:00,42.8,42.8,42.81,42.75,25556
2019-02-05 17:35:00,42.81,42.78,42.82,42.77,26732
2019-02-05 17:40:00,42.785,42.79,42.8,42.775,19487
2019-02-05 17:45:00,42.7863,42.78,42.8,42.7761,19080
2019-02-05 17:50:00,42.7723,42.77,42.7981,42.76,14500
2019-02-05 17:55:00,42.7661,42.7399,42.788999999999994,42.7231,26819
2019-02-05 18:00:00,42.7401,42.747,42.7699,42.73,28423
2019-02-05 18:05:00,42.74,42.7072,42.7401,42.695,40657
2019-02-05 18:10:00,42.7,42.72,42.7388,42.695,31552
2019-02-05 18:15:00,42.7236,42.71,42.75,42.7,26988
2019-02-05 18:20:00,42.71,42.7614,42.78,42.705,35199
2019-02-05 18:25:00,42.77,42.7736,42.785,42.75,20791
2019-02-05 18:30:00,42.7737,42.76,42.78,42.74,24981
2019-02-05 18:35:00,42.75,42.77,42.77,42.74,25934
2019-02-05 18:40:00,42.771,42.7601,42.79,42.76,24621
2019-02-05 18:45:00,42.7633,42.815,42.82,42.755,46755
2019-02-05 18:50:00,42.815,42.785,42.815,42.785,14120
2019-02-05 18:55:00,42.7999,42.8001,42.81,42.79,20636
2019-02-05 19:00:00,42.8069,42.82,42.83,42.8001,31586
2019-02-05 19:05:00,42.83,42.8401,42.85,42.81,47942
2019-02-05 19:10:00,42.84,42.86,42.8699,42.83,42300
2019-02-05 19:15:00,42.86,42.86,42.865,42.84,23611
2019-02-05 19:20:00,42.8599,42.86,42.87,42.8478,43138
2019-02-05 19:25:00,42.8581,42.83,42.87,42.83,15275
2019-02-05 19:30:00,42.8367,42.81,42.85,42.81,16511
2019-02-05 19:35:00,42.8,42.799,42.8,42.775,28892
2019-02-05 19:40:00,42.7951,42.79,42.82,42.785,18840
2019-02-05 19:45:00,42.795,42.8,42.809,42.79,40800
2019-02-05 19:50:00,42.8,42.775,42.82,42.765,46610
2019-02-05 19:55:00,42.78,42.7601,42.8,42.76,29148
2019-02-05 20:00:00,42.76,42.7652,42.79,42.76,54672
2019-02-05 20:05:00,42.765,42.76,42.78,42.73,25851
2019-02-05 20:10:00,42.75,42.7344,42.7585,42.73,36505
2019-02-05 20:15:00,42.7356,42.7445,42.75,42.71,26987
2019-02-05 20:20:00,42.7414,42.7585,42.76,42.735,28473
2019-02-05 20:25:00,42.7544,42.78,42.79,42.7544,45024
2019-02-05 20:30:00,42.775,42.7676,42.7761,42.74,35822
2019-02-05 20:35:00,42.765,42.785,42.8,42.765,30287
2019-02-05 20:40:00,42.78,42.7899,42.81,42.755,58654
2019-02-05 20:45:00,42.79,42.755,42.8,42.75,78355
2019-02-05 20:50:00,42.7501,42.7675,42.7799,42.75,64222
2019-02-05 20:55:00,42.765,42.8275,42.83,42.76,130249
2019-02-06 14:30:00,43.35,43.2448,43.4,43.17,171909
2019-02-06 14:35:00,43.25,43.14,43.25,43.14,169988
2019-02-06 14:40:00,43.145,43.265,43.28,43.145,80779
2019-02-06 14:45:00,43.265,43.3,43.3299,43.235,91470
2019-02-06 14:50:00,43.295,43.31,43.33,43.275,85350
2019-02-06 14:55:00,43.3,43.205,43.39,43.2039,103667
2019-02-06 15:00:00,43.2,43.16,43.205,43.15,85257
2019-02-06 15:05:00,43.16,43.115,43.19,43.09,73325
2019-02-06 15:10:00,43.105,43.09,43.125,43.085,96143
2019-02-06 15:15:00,43.08,43.13,43.14,43.04,83383
2019-02-06 15:20:00,43.125,43.145,43.145,43.075,70891
2019-02-06 15:25:00,43.15,43.065,43.17,43.045,42326
2019-02-06 15:30:00,43.08,43.085,43.13,43.065,64789
2019-02-06 15:35:00,43.1,43.14,43.17,43.07,70118
2019-02-06 15:40:00,43.14,43.18,43.25,43.13,113890
2019-02-06 15:45:00,43.18,43.18,43.225,43.175,61551
2019-02-06 15:50:00,43.185,43.255,43.2799,43.13,51486
2019-02-06 15:55:00,43.2646,43.275,43.3,43.235,195892
2019-02-06 16:00:00,43.28,43.265,43.32,43.265,67950
2019-02-06 16:05:00,43.265,43.265,43.33,43.26,27194
2019-02-06 16:10:00,43.275,43.225,43.29,43.22,69160
2019-02-06 16:15:00,43.2299,43.22,43.2499,43.215,41979
2019-02-06 16:20:00,43.22,43.18,43.24,43.18,32995
2019-02-06 16:25:00,43.175,43.165,43.19,43.15,42265
2019-02-06 16:30:00,43.165,43.155,43.21,43.135,35587
2019-02-06 16:35:00,43.1501,43.155,43.16,43.1,28918
2019-02-06 16:40:00,43.15,43.1291,43.17,43.1291,19348
