timestamp,open,close,high,low,vol
2019-08-09 17:05:00,1.075,1.08,1.08,1.07,9142
2019-08-09 17:10:00,1.08,1.07,1.08,1.07,11426
2019-08-09 17:15:00,1.07,1.08,1.08,1.07,6217
2019-08-09 17:20:00,1.075,1.08,1.08,1.07,15499
2019-08-09 17:25:00,1.075,1.075,1.08,1.07,29435
2019-08-09 17:30:00,1.08,1.075,1.08,1.07,7400
2019-08-09 17:35:00,1.07,1.07,1.08,1.07,24600
2019-08-09 17:40:00,1.08,1.065,1.08,1.065,84072
2019-08-09 17:45:00,1.065,1.065,1.0699,1.06,34206
2019-08-09 17:50:00,1.06,1.06,1.07,1.06,18015
2019-08-09 17:55:00,1.065,1.06,1.07,1.06,19728
2019-08-09 18:00:00,1.06,1.06,1.07,1.06,17800
2019-08-09 18:05:00,1.07,1.07,1.08,1.065,95252
2019-08-09 18:10:00,1.08,1.07,1.08,1.07,91396
2019-08-09 18:15:00,1.075,1.065,1.075,1.06,51917
2019-08-09 18:20:00,1.065,1.065,1.065,1.06,48545
2019-08-09 18:25:00,1.065,1.06,1.07,1.06,58415
2019-08-09 18:30:00,1.065,1.06,1.07,1.06,18200
2019-08-09 18:35:00,1.07,1.055,1.07,1.05,43625
2019-08-09 18:40:00,1.06,1.055,1.06,1.05,36254
2019-08-09 18:45:00,1.06,1.065,1.07,1.055,50147
2019-08-09 18:50:00,1.065,1.045,1.065,1.0411,50500
2019-08-09 18:55:00,1.045,1.045,1.05,1.04,11920
2019-08-09 19:00:00,1.045,1.055,1.06,1.045,34500
2019-08-09 19:05:00,1.0528,1.06,1.06,1.0528,19344
2019-08-09 19:10:00,1.06,1.055,1.06,1.0542,30230
2019-08-09 19:15:00,1.055,1.045,1.055,1.04,29252
2019-08-09 19:20:00,1.045,1.045,1.05,1.04,18782
2019-08-09 19:25:00,1.045,1.05,1.05,1.0401,85782
2019-08-09 19:30:00,1.05,1.055,1.06,1.045,192345
2019-08-09 19:35:00,1.055,1.0565,1.06,1.05,15083
2019-08-09 19:40:00,1.055,1.06,1.06,1.055,40200
2019-08-09 19:45:00,1.055,1.045,1.06,1.04,172509
2019-08-09 19:50:00,1.05,1.04,1.05,1.04,220186
2019-08-09 19:55:00,1.05,1.03,1.05,1.03,454108
2019-08-12 13:30:00,1.02,1.02,1.02,1.01,78471
2019-08-12 13:35:00,1.02,1.02,1.03,1.0,55868
2019-08-12 13:40:00,1.01,1.025,1.03,1.01,53400
2019-08-12 13:45:00,1.02,1.005,1.03,1.0,52799
2019-08-12 13:50:00,1.005,1.0099,1.019,1.0,108352
2019-08-12 13:55:00,1.005,1.015,1.015,1.0,83665
2019-08-12 14:00:00,1.015,1.015,1.02,1.0119,26472
2019-08-12 14:05:00,1.02,1.025,1.03,1.01,55170
2019-08-12 14:10:00,1.025,1.025,1.03,1.02,14400
2019-08-12 14:15:00,1.025,1.0,1.025,1.0,66712
2019-08-12 14:20:00,1.0,1.005,1.01,1.0,26671
2019-08-12 14:25:00,1.0,1.0,1.01,1.0,41342
2019-08-12 14:30:00,1.0,1.0,1.01,1.0,38560
2019-08-12 14:35:00,1.005,0.9861,1.005,0.9849,214564
2019-08-12 14:40:00,0.9861,0.9886,0.9901,0.9853,115569
2019-08-12 14:45:00,0.9883,0.9891,0.9891,0.9865,27465
2019-08-12 14:50:00,0.9891,1.005,1.01,0.9891,36993
2019-08-12 14:55:00,1.005,1.0,1.01,1.0,18005
2019-08-12 15:00:00,1.0,1.005,1.0077,1.0,44920
2019-08-12 15:05:00,1.005,1.005,1.01,1.0,67238
2019-08-12 15:10:00,1.005,1.005,1.01,1.0,47816
2019-08-12 15:15:00,1.0,0.9965,1.0,0.9918,52829
2019-08-12 15:20:00,0.9995,1.0,1.005,0.9965,42900
2019-08-12 15:25:00,1.005,1.005,1.01,1.0,5251
2019-08-12 15:30:00,1.005,0.9935,1.01,0.9934,58225
2019-08-12 15:35:00,0.9935,0.9999,1.0,0.9934,28955
2019-08-12 15:40:00,1.0,1.005,1.01,0.9999,28845
2019-08-12 15:45:00,1.005,1.02,1.02,1.0,24995
2019-08-12 15:50:00,1.015,1.0,1.015,1.0,29665
2019-08-12 15:55:00,1.005,1.015,1.015,1.005,28400
2019-08-12 16:00:00,1.015,1.005,1.02,1.005,27681
2019-08-12 16:05:00,1.0,1.0,1.008,1.0,8700
2019-08-12 16:10:00,1.0,1.01,1.01,1.0,21227
2019-08-12 16:15:00,1.0,1.015,1.02,1.0,38454
2019-08-12 16:20:00,1.013,1.03,1.03,1.01,49863
2019-08-12 16:25:00,1.025,1.025,1.03,1.0231,8590
2019-08-12 16:30:00,1.025,1.02,1.025,1.02,12500
2019-08-12 16:35:00,1.02,1.0135,1.02,1.01,30690
2019-08-12 16:40:00,1.01,1.01,1.015,1.0,69198
2019-08-12 16:45:00,1.02,1.01,1.02,1.01,17958
2019-08-12 16:50:00,1.01,1.01,1.015,1.01,4100
2019-08-12 16:55:00,1.01,1.01,1.02,1.01,11571
2019-08-12 17:00:00,1.01,1.01,1.02,1.01,10800
2019-08-12 17:05:00,1.01,1.025,1.03,1.01,39784
2019-08-12 17:10:00,1.025,1.0245,1.025,1.02,6058
2019-08-12 17:15:00,1.03,1.02,1.03,1.02,24463
2019-08-12 17:20:00,1.02,1.01,1.02,1.01,63464
2019-08-12 17:25:00,1.01,1.01,1.015,1.01,46300
2019-08-12 17:30:00,1.01,1.025,1.025,1.01,52200
2019-08-12 17:35:00,1.025,1.025,1.025,1.02,6200
2019-08-12 17:40:00,1.03,1.035,1.04,1.025,50400
2019-08-12 17:45:00,1.03,1.045,1.045,1.03,57973
2019-08-12 17:50:00,1.045,1.04,1.05,1.04,42478
2019-08-12 17:55:00,1.045,1.03,1.0452,1.03,38655
2019-08-12 18:00:00,1.03,1.03,1.04,1.03,24317
2019-08-12 18:05:00,1.03,1.035,1.04,1.03,15500
2019-08-12 18:10:00,1.035,1.05,1.06,1.03,102442
2019-08-12 18:15:00,1.05,1.045,1.055,1.04,19828
2019-08-12 18:20:00,1.045,1.04,1.045,1.04,14851
2019-08-12 18:25:00,1.04,1.03,1.045,1.03,48300
2019-08-12 18:30:00,1.03,1.03,1.035,1.02,65104
2019-08-12 18:35:00,1.03,1.03,1.0351,1.03,32200
2019-08-12 18:40:00,1.03,1.04,1.04,1.02,113527
2019-08-12 18:45:00,1.04,1.055,1.06,1.04,73080
2019-08-12 18:50:00,1.05,1.065,1.07,1.05,212029
2019-08-12 18:55:00,1.07,1.055,1.07,1.05,67224
2019-08-12 19:00:00,1.055,1.055,1.0599,1.05,42913
2019-08-12 19:05:00,1.05,1.05,1.06,1.05,30766
2019-08-12 19:10:00,1.05,1.05,1.055,1.05,12500
2019-08-12 19:15:00,1.05,1.05,1.055,1.05,52208
2019-08-12 19:20:00,1.055,1.04,1.06,1.04,41232
2019-08-12 19:25:00,1.04,1.045,1.05,1.04,76299
2019-08-12 19:30:00,1.045,1.045,1.05,1.04,40130
2019-08-12 19:35:00,1.045,1.04,1.05,1.04,30966
2019-08-12 19:40:00,1.04,1.04,1.049,1.04,28798
2019-08-12 19:45:00,1.04,1.035,1.045,1.03,60177
2019-08-12 19:50:00,1.035,1.025,1.035,1.02,92668
2019-08-12 19:55:00,1.025,1.045,1.05,1.02,215902
2019-08-13 13:30:00,1.03,1.0056,1.03,1.0,91871
2019-08-13 13:35:00,1.01,1.01,1.03,1.01,82299
2019-08-13 13:40:00,1.0145,1.015,1.02,1.01,77328
2019-08-13 13:45:00,1.02,1.065,1.07,1.02,201520
2019-08-13 13:50:00,1.07,1.0846,1.09,1.06,418189
2019-08-13 13:55:00,1.0808,1.065,1.09,1.06,123091
2019-08-13 14:00:00,1.065,1.0649,1.08,1.06,94746
2019-08-13 14:05:00,1.06,1.05,1.06,1.05,125962
2019-08-13 14:10:00,1.05,1.04,1.06,1.04,140800
2019-08-13 14:15:00,1.04,1.07,1.07,1.04,87100
2019-08-13 14:20:00,1.065,1.07,1.08,1.06,76883
2019-08-13 14:25:00,1.08,1.08,1.08,1.07,89308
2019-08-13 14:30:00,1.07,1.0877,1.1,1.07,276255
2019-08-13 14:35:00,1.0823,1.07,1.09,1.07,160164
2019-08-13 14:40:00,1.07,1.05,1.0733,1.05,95954
2019-08-13 14:45:00,1.05,1.075,1.08,1.05,138253
2019-08-13 14:50:00,1.075,1.08,1.08,1.07,19505
2019-08-13 14:55:00,1.08,1.07,1.08,1.07,75829
2019-08-13 15:00:00,1.07,1.07,1.08,1.07,48131
2019-08-13 15:05:00,1.07,1.07,1.075,1.07,47072
2019-08-13 15:10:00,1.07,1.085,1.09,1.07,126502
2019-08-13 15:15:00,1.09,1.06,1.09,1.06,47666
2019-08-13 15:20:00,1.065,1.06,1.065,1.06,19500
2019-08-13 15:25:00,1.0699,1.06,1.07,1.06,94583
2019-08-13 15:30:00,1.06,1.065,1.07,1.06,73481
2019-08-13 15:35:00,1.065,1.075,1.08,1.06,51850
2019-08-13 15:40:00,1.0762,1.07,1.08,1.07,7333
2019-08-13 15:45:00,1.07,1.07,1.08,1.07,25546
2019-08-13 15:50:00,1.075,1.065,1.08,1.06,79016
2019-08-13 15:55:00,1.07,1.065,1.07,1.06,39900
2019-08-13 16:00:00,1.07,1.0579,1.07,1.05,90641
2019-08-13 16:05:00,1.06,1.0427,1.06,1.04,80110
2019-08-13 16:10:00,1.045,1.04,1.05,1.04,58700
2019-08-13 16:15:00,1.04,1.06,1.06,1.04,143564
2019-08-13 16:20:00,1.06,1.06,1.06,1.055,47830
2019-08-13 16:25:00,1.055,1.055,1.0581,1.05,16290
2019-08-13 16:30:00,1.05,1.05,1.06,1.05,83356
2019-08-13 16:35:00,1.05,1.04,1.05,1.04,62761
2019-08-13 16:40:00,1.04,1.03,1.0465,1.03,124065
2019-08-13 16:45:00,1.0349,1.025,1.0399,1.025,36089
2019-08-13 16:50:00,1.025,1.02,1.03,1.02,293116
2019-08-13 16:55:00,1.02,1.0349,1.035,1.02,125919
2019-08-13 17:00:00,1.035,1.035,1.04,1.03,25424
2019-08-13 17:05:00,1.035,1.03,1.04,1.03,17438
2019-08-13 17:10:00,1.04,1.03,1.04,1.03,46250
2019-08-13 17:15:00,1.04,1.03,1.04,1.03,104468
2019-08-13 17:20:00,1.03,1.035,1.04,1.03,34200
2019-08-13 17:25:00,1.04,1.03,1.04,1.03,46200
2019-08-13 17:30:00,1.03,1.04,1.04,1.03,42800
2019-08-13 17:35:00,1.03,1.03,1.04,1.03,58000
2019-08-13 17:40:00,1.03,1.025,1.03,1.02,170980
2019-08-13 17:45:00,1.025,1.035,1.035,1.02,33367
2019-08-13 17:50:00,1.03,1.035,1.035,1.03,1300
2019-08-13 17:55:00,1.03,1.03,1.0361,1.03,21900
2019-08-13 18:00:00,1.03,1.03,1.04,1.03,34022
2019-08-13 18:05:00,1.035,1.03,1.0386,1.03,16859
2019-08-13 18:10:00,1.03,1.02,1.03,1.02,41994
2019-08-13 18:15:00,1.02,1.01,1.025,1.01,70735
2019-08-13 18:20:00,1.01,1.01,1.02,1.01,55740
2019-08-13 18:25:00,1.01,1.01,1.02,1.01,67915
2019-08-13 18:30:00,1.01,1.01,1.02,1.01,75360
2019-08-13 18:35:00,1.01,1.01,1.02,1.01,55876
2019-08-13 18:40:00,1.02,1.01,1.02,1.01,71279
2019-08-13 18:45:00,1.01,1.01,1.02,1.01,64400
2019-08-13 18:50:00,1.01,1.01,1.0191,1.01,33200
2019-08-13 18:55:00,1.01,1.01,1.015,1.01,57935
2019-08-13 19:00:00,1.01,1.01,1.0186,1.01,189014
2019-08-13 19:05:00,1.01,1.01,1.02,1.01,36552
2019-08-13 19:10:00,1.01,1.01,1.015,1.01,44400
2019-08-13 19:15:00,1.01,1.01,1.02,1.01,60900
2019-08-13 19:20:00,1.01,1.01,1.01,1.01,114748
2019-08-13 19:25:00,1.01,1.01,1.02,1.01,43500
2019-08-13 19:30:00,1.01,1.01,1.02,1.01,53189
2019-08-13 19:35:00,1.01,1.02,1.02,1.01,69158
2019-08-13 19:40:00,1.01,1.01,1.02,1.01,59084
2019-08-13 19:45:00,1.01,1.015,1.02,1.01,137516
2019-08-13 19:50:00,1.01,1.01,1.02,1.01,198818
2019-08-13 19:55:00,1.02,1.025,1.03,1.01,552169
2019-08-14 13:30:00,0.96,0.96,0.9699,0.95,187313
2019-08-14 13:35:00,0.9574,0.9398,0.9593,0.9307,128333
2019-08-14 13:40:00,0.9362,0.9366,0.9398,0.93,139498
2019-08-14 13:45:00,0.9378,0.9343,0.9378,0.93,88772
2019-08-14 13:50:00,0.9343,0.9426,0.9457,0.9343,71446
2019-08-14 13:55:00,0.9401,0.9587,0.9593,0.94,114557
2019-08-14 14:00:00,0.9553,0.948,0.9584,0.9441,118325
2019-08-14 14:05:00,0.9462,0.9522,0.9522,0.9433,74335
2019-08-14 14:10:00,0.9511,0.9469,0.9522,0.9446,46925
2019-08-14 14:15:00,0.9488,0.9575,0.9575,0.9451,68822
2019-08-14 14:20:00,0.9575,0.9613,0.9639,0.9552,31186
2019-08-14 14:25:00,0.9624,0.964,0.9692,0.96,137450
2019-08-14 14:30:00,0.9693,0.9746,0.9797,0.9693,36026
2019-08-14 14:35:00,0.9713,0.9716,0.975,0.97,54491
2019-08-14 14:40:00,0.9716,0.974,0.978,0.9716,63169
2019-08-14 14:45:00,0.976,0.9725,0.9784,0.97,71336
2019-08-14 14:50:00,0.9748,0.9721,0.975,0.97,65017
2019-08-14 14:55:00,0.9733,0.9854,0.989,0.9733,47435
2019-08-14 15:00:00,0.9859,0.9826,0.9867,0.9806,91095
2019-08-14 15:05:00,0.9826,0.9735,0.9826,0.9638,162173
2019-08-14 15:10:00,0.9735,0.9608,0.9736,0.9607,49097
2019-08-14 15:15:00,0.9629,0.9624,0.9639,0.951,53957
2019-08-14 15:20:00,0.9625,0.9557,0.9633,0.9511,170517
2019-08-14 15:25:00,0.9599,0.9605,0.9623,0.9561,16920
2019-08-14 15:30:00,0.9604,0.9575,0.9605,0.951,32194
2019-08-14 15:35:00,0.959,0.963,0.963,0.956,68654
2019-08-14 15:40:00,0.9601,0.9613,0.9627,0.952,11405
2019-08-14 15:45:00,0.9613,0.96,0.9627,0.955,10582
2019-08-14 15:50:00,0.9594,0.9571,0.96,0.955,17718
2019-08-14 15:55:00,0.957,0.9563,0.9587,0.9525,18480
2019-08-14 16:00:00,0.9548,0.9533,0.9583,0.9518,47623
2019-08-14 16:05:00,0.9545,0.9529,0.9549,0.95,37437
2019-08-14 16:10:00,0.9525,0.9466,0.9525,0.9411,80455
2019-08-14 16:15:00,0.9466,0.9434,0.9473,0.943,27467
2019-08-14 16:20:00,0.9434,0.9415,0.9437,0.941,24023
2019-08-14 16:25:00,0.942,0.9651,1.06,0.9407,427317
2019-08-14 16:30:00,0.9697,0.9759,0.98,0.9653,64492
2019-08-14 16:35:00,0.9776,0.9735,0.9799,0.9702,39556
2019-08-14 16:40:00,0.9739,0.9733,0.9767,0.9641,23643
2019-08-14 16:45:00,0.9767,0.9718,0.9767,0.971,5600
2019-08-14 16:50:00,0.973,0.9644,0.973,0.962,48001
2019-08-14 16:55:00,0.9666,0.9648,0.9672,0.9624,2200
2019-08-14 17:00:00,0.9627,0.9638,0.9669,0.9626,6827
2019-08-14 17:05:00,0.9633,0.9597,0.9646,0.9554,42754
2019-08-14 17:10:00,0.9597,0.9536,0.9597,0.9507,18468
2019-08-14 17:15:00,0.9536,0.9515,0.9592,0.9514,17275
2019-08-14 17:20:00,0.9515,0.9544,0.9567,0.9512,10354
2019-08-14 17:25:00,0.9549,0.9597,0.9618,0.9549,26053
2019-08-14 17:30:00,0.9591,0.9562,0.9604,0.9561,31588
2019-08-14 17:35:00,0.9562,0.9486,0.9564,0.9428,35583
2019-08-14 17:40:00,0.9501,0.9526,0.9555,0.9501,14240
2019-08-14 17:45:00,0.9526,0.9522,0.9545,0.9518,17885
2019-08-14 17:50:00,0.9522,0.9436,0.9522,0.942,53388
2019-08-14 17:55:00,0.942,0.9439,0.9452,0.942,15343
2019-08-14 18:00:00,0.9442,0.9438,0.9454,0.9438,16853
2019-08-14 18:05:00,0.9446,0.9386,0.9446,0.935,77118
2019-08-14 18:10:00,0.9386,0.9385,0.9386,0.9351,44219
2019-08-14 18:15:00,0.9385,0.9436,0.9436,0.9371,92366
2019-08-14 18:20:00,0.9437,0.9442,0.9442,0.9435,21700
2019-08-14 18:25:00,0.944,0.9484,0.9495,0.944,11166
2019-08-14 18:30:00,0.9488,0.9521,0.9521,0.9488,6300
2019-08-14 18:35:00,0.9524,0.9539,0.9598,0.9524,8415
2019-08-14 18:40:00,0.9521,0.9509,0.9549,0.9503,17239
2019-08-14 18:45:00,0.951,0.9533,0.9535,0.9501,13029
2019-08-14 18:50:00,0.9529,0.9554,0.9599,0.9522,26490
2019-08-14 18:55:00,0.9599,0.9516,0.9599,0.9516,26026
2019-08-14 19:00:00,0.953,0.9564,0.96,0.9505,26711
2019-08-14 19:05:00,0.9599,0.9568,0.9599,0.952,52419
2019-08-14 19:10:00,0.9544,0.9539,0.9568,0.95,24942
2019-08-14 19:15:00,0.952,0.953,0.9545,0.9518,45768
2019-08-14 19:20:00,0.953,0.9488,0.954,0.9474,69562
2019-08-14 19:25:00,0.9501,0.9599,0.9599,0.9475,18756
2019-08-14 19:30:00,0.9594,0.9593,0.9598,0.9522,15562
2019-08-14 19:35:00,0.9595,0.9612,0.9649,0.9593,52213
2019-08-14 19:40:00,0.9631,0.9601,0.9656,0.9558,17905
2019-08-14 19:45:00,0.9656,0.9663,0.97,0.96,122678
2019-08-14 19:50:00,0.9663,0.975,0.9775,0.9624,61360
2019-08-14 19:55:00,0.975,0.9724,0.9799,0.97,180009
2019-08-09 13:30:00,1.08,1.1,1.1,1.0622,165271
2019-08-09 13:35:00,1.1,1.11,1.11,1.085,275010
2019-08-09 13:40:00,1.11,1.085,1.11,1.08,174051
2019-08-09 13:45:00,1.085,1.07,1.09,1.07,101622
2019-08-09 13:50:00,1.075,1.055,1.075,1.05,100358
2019-08-09 13:55:00,1.05,1.07,1.07,1.05,129730
2019-08-09 14:00:00,1.065,1.0671,1.079,1.06,87396
2019-08-09 14:05:00,1.07,1.05,1.07,1.05,52603
2019-08-09 14:10:00,1.05,1.045,1.055,1.04,268432
2019-08-09 14:15:00,1.045,1.065,1.065,1.04,43004
2019-08-09 14:20:00,1.06,1.05,1.06,1.05,115764
2019-08-09 14:25:00,1.055,1.04,1.055,1.03,125518
2019-08-09 14:30:00,1.03,1.02,1.04,1.02,93729
2019-08-09 14:35:00,1.03,1.03,1.04,1.02,183157
2019-08-09 14:40:00,1.035,1.03,1.04,1.03,14240
2019-08-09 14:45:00,1.035,1.02,1.035,1.02,68259
2019-08-09 14:50:00,1.02,1.02,1.03,1.02,32775
2019-08-09 14:55:00,1.02,1.01,1.025,1.01,53490
2019-08-09 15:00:00,1.02,1.02,1.02,1.01,30897
2019-08-09 15:05:00,1.01,1.025,1.0299,1.01,129286
2019-08-09 15:10:00,1.025,1.025,1.03,1.02,36685
2019-08-09 15:15:00,1.03,1.04,1.04,1.025,45299
2019-08-09 15:20:00,1.0352,1.04,1.04,1.03,68907
2019-08-09 15:25:00,1.035,1.035,1.04,1.03,54690
2019-08-09 15:30:00,1.03,1.02,1.04,1.02,197601
2019-08-09 15:35:00,1.025,1.035,1.04,1.02,68400
2019-08-09 15:40:00,1.04,1.03,1.04,1.03,41697
2019-08-09 15:45:00,1.04,1.04,1.04,1.03,34476
2019-08-09 15:50:00,1.04,1.055,1.06,1.04,70351
2019-08-09 15:55:00,1.05,1.05,1.06,1.05,32100
2019-08-09 16:00:00,1.06,1.07,1.07,1.05,50517
2019-08-09 16:05:00,1.07,1.07,1.07,1.06,10922
2019-08-09 16:10:00,1.07,1.065,1.07,1.06,28284
2019-08-09 16:15:00,1.065,1.055,1.065,1.05,35659
2019-08-09 16:20:00,1.055,1.065,1.07,1.05,40676
2019-08-09 16:25:00,1.065,1.06,1.07,1.06,38007
2019-08-09 16:30:00,1.07,1.055,1.07,1.05,57803
2019-08-09 16:35:00,1.055,1.05,1.06,1.05,13729
2019-08-09 16:40:00,1.05,1.055,1.06,1.05,15100
2019-08-09 16:45:00,1.055,1.065,1.07,1.04,200298
2019-08-09 16:50:00,1.065,1.0765,1.08,1.065,69842
2019-08-09 16:55:00,1.08,1.075,1.08,1.07,22536
2019-08-09 17:00:00,1.075,1.07,1.08,1.07,52577
2019-08-09 17:05:00,1.075,1.08,1.08,1.07,9142
2019-08-09 17:10:00,1.08,1.07,1.08,1.07,11426
2019-08-09 17:15:00,1.07,1.08,1.08,1.07,6217
2019-08-09 17:20:00,1.075,1.08,1.08,1.07,15499
2019-08-09 17:25:00,1.075,1.075,1.08,1.07,29435
2019-08-09 17:30:00,1.08,1.075,1.08,1.07,7400
2019-08-09 17:35:00,1.07,1.07,1.08,1.07,24600
2019-08-09 17:40:00,1.08,1.065,1.08,1.065,84072
2019-08-09 17:45:00,1.065,1.065,1.0699,1.06,34206
2019-08-09 17:50:00,1.06,1.06,1.07,1.06,18015
2019-08-09 17:55:00,1.065,1.06,1.07,1.06,19728
2019-08-09 18:00:00,1.06,1.06,1.07,1.06,17800
2019-08-09 18:05:00,1.07,1.07,1.08,1.065,95252
2019-08-09 18:10:00,1.08,1.07,1.08,1.07,91396
2019-08-09 18:15:00,1.075,1.065,1.075,1.06,51917
2019-08-09 18:20:00,1.065,1.065,1.065,1.06,48545
2019-08-09 18:25:00,1.065,1.06,1.07,1.06,58415
2019-08-09 18:30:00,1.065,1.06,1.07,1.06,18200
2019-08-09 18:35:00,1.07,1.055,1.07,1.05,43625
2019-08-09 18:40:00,1.06,1.055,1.06,1.05,36254
2019-08-09 18:45:00,1.06,1.065,1.07,1.055,50147
2019-08-09 18:50:00,1.065,1.045,1.065,1.0411,50500
2019-08-09 18:55:00,1.045,1.045,1.05,1.04,11920
2019-08-09 19:00:00,1.045,1.055,1.06,1.045,34500
2019-08-09 19:05:00,1.0528,1.06,1.06,1.0528,19344
2019-08-09 19:10:00,1.06,1.055,1.06,1.0542,30230
2019-08-09 19:15:00,1.055,1.045,1.055,1.04,29252
2019-08-09 19:20:00,1.045,1.045,1.05,1.04,18782
2019-08-09 19:25:00,1.045,1.05,1.05,1.0401,85782
2019-08-09 19:30:00,1.05,1.055,1.06,1.045,192345
2019-08-09 19:35:00,1.055,1.0565,1.06,1.05,15083
2019-08-09 19:40:00,1.055,1.06,1.06,1.055,40200
2019-08-09 19:45:00,1.055,1.045,1.06,1.04,172509
2019-08-09 19:50:00,1.05,1.04,1.05,1.04,220186
2019-08-09 19:55:00,1.05,1.03,1.05,1.03,454108
2019-08-12 13:30:00,1.02,1.02,1.02,1.01,78471
2019-08-12 13:35:00,1.02,1.02,1.03,1.0,55868
2019-08-12 13:40:00,1.01,1.025,1.03,1.01,53400
2019-08-12 13:45:00,1.02,1.005,1.03,1.0,52799
2019-08-12 13:50:00,1.005,1.0099,1.019,1.0,108352
2019-08-12 13:55:00,1.005,1.015,1.015,1.0,83665
2019-08-12 14:00:00,1.015,1.015,1.02,1.0119,26472
2019-08-12 14:05:00,1.02,1.025,1.03,1.01,55170
2019-08-12 14:10:00,1.025,1.025,1.03,1.02,14400
2019-08-12 14:15:00,1.025,1.0,1.025,1.0,66712
2019-08-12 14:20:00,1.0,1.005,1.01,1.0,26671
2019-08-12 14:25:00,1.0,1.0,1.01,1.0,41342
2019-08-12 14:30:00,1.0,1.0,1.01,1.0,38560
2019-08-12 14:35:00,1.005,0.9861,1.005,0.9849,214564
2019-08-12 14:40:00,0.9861,0.9886,0.9901,0.9853,115569
2019-08-12 14:45:00,0.9883,0.9891,0.9891,0.9865,27465
2019-08-12 14:50:00,0.9891,1.005,1.01,0.9891,36993
2019-08-12 14:55:00,1.005,1.0,1.01,1.0,18005
2019-08-12 15:00:00,1.0,1.005,1.0077,1.0,44920
2019-08-12 15:05:00,1.005,1.005,1.01,1.0,67238
2019-08-12 15:10:00,1.005,1.005,1.01,1.0,47816
2019-08-12 15:15:00,1.0,0.9965,1.0,0.9918,52829
2019-08-12 15:20:00,0.9995,1.0,1.005,0.9965,42900
2019-08-12 15:25:00,1.005,1.005,1.01,1.0,5251
2019-08-12 15:30:00,1.005,0.9935,1.01,0.9934,58225
2019-08-12 15:35:00,0.9935,0.9999,1.0,0.9934,28955
2019-08-12 15:40:00,1.0,1.005,1.01,0.9999,28845
2019-08-12 15:45:00,1.005,1.02,1.02,1.0,24995
2019-08-12 15:50:00,1.015,1.0,1.015,1.0,29665
2019-08-12 15:55:00,1.005,1.015,1.015,1.005,28400
2019-08-12 16:00:00,1.015,1.005,1.02,1.005,27681
2019-08-12 16:05:00,1.0,1.0,1.008,1.0,8700
2019-08-12 16:10:00,1.0,1.01,1.01,1.0,21227
2019-08-12 16:15:00,1.0,1.015,1.02,1.0,38454
2019-08-12 16:20:00,1.013,1.03,1.03,1.01,49863
2019-08-12 16:25:00,1.025,1.025,1.03,1.0231,8590
2019-08-12 16:30:00,1.025,1.02,1.025,1.02,12500
2019-08-12 16:35:00,1.02,1.0135,1.02,1.01,30690
2019-08-12 16:40:00,1.01,1.01,1.015,1.0,69198
2019-08-12 16:45:00,1.02,1.01,1.02,1.01,17958
2019-08-12 16:50:00,1.01,1.01,1.015,1.01,4100
2019-08-12 16:55:00,1.01,1.01,1.02,1.01,11571
2019-08-12 17:00:00,1.01,1.01,1.02,1.01,10800
2019-08-12 17:05:00,1.01,1.025,1.03,1.01,39784
2019-08-12 17:10:00,1.025,1.0245,1.025,1.02,6058
2019-08-12 17:15:00,1.03,1.02,1.03,1.02,24463
2019-08-12 17:20:00,1.02,1.01,1.02,1.01,63464
2019-08-12 17:25:00,1.01,1.01,1.015,1.01,46300
2019-08-12 17:30:00,1.01,1.025,1.025,1.01,52200
2019-08-12 17:35:00,1.025,1.025,1.025,1.02,6200
2019-08-12 17:40:00,1.03,1.035,1.04,1.025,50400
2019-08-12 17:45:00,1.03,1.045,1.045,1.03,57973
2019-08-12 17:50:00,1.045,1.04,1.05,1.04,42478
2019-08-12 17:55:00,1.045,1.03,1.0452,1.03,38655
2019-08-12 18:00:00,1.03,1.03,1.04,1.03,24317
2019-08-12 18:05:00,1.03,1.035,1.04,1.03,15500
2019-08-12 18:10:00,1.035,1.05,1.06,1.03,102442
2019-08-12 18:15:00,1.05,1.045,1.055,1.04,19828
2019-08-12 18:20:00,1.045,1.04,1.045,1.04,14851
2019-08-12 18:25:00,1.04,1.03,1.045,1.03,48300
2019-08-12 18:30:00,1.03,1.03,1.035,1.02,65104
2019-08-12 18:35:00,1.03,1.03,1.0351,1.03,32200
2019-08-12 18:40:00,1.03,1.04,1.04,1.02,113527
2019-08-12 18:45:00,1.04,1.055,1.06,1.04,73080
2019-08-12 18:50:00,1.05,1.065,1.07,1.05,212029
2019-08-12 18:55:00,1.07,1.055,1.07,1.05,67224
2019-08-12 19:00:00,1.055,1.055,1.0599,1.05,42913
2019-08-12 19:05:00,1.05,1.05,1.06,1.05,30766
2019-08-12 19:10:00,1.05,1.05,1.055,1.05,12500
2019-08-12 19:15:00,1.05,1.05,1.055,1.05,52208
2019-08-12 19:20:00,1.055,1.04,1.06,1.04,41232
2019-08-12 19:25:00,1.04,1.045,1.05,1.04,76299
2019-08-12 19:30:00,1.045,1.045,1.05,1.04,40130
2019-08-12 19:35:00,1.045,1.04,1.05,1.04,30966
2019-08-12 19:40:00,1.04,1.04,1.049,1.04,28798
2019-08-12 19:45:00,1.04,1.035,1.045,1.03,60177
2019-08-12 19:50:00,1.035,1.025,1.035,1.02,92668
2019-08-12 19:55:00,1.025,1.045,1.05,1.02,215902
