timestamp,open,close,high,low,vol
2019-01-30 14:50:00,80.2569,80.23,80.43,80.23,11275
2019-01-30 14:55:00,80.2699,79.91,80.27,79.91,22184
2019-01-30 15:00:00,80.0,79.8424,80.215,79.8424,17758
2019-01-30 15:05:00,79.83,80.08,80.09,79.78,10650
2019-01-30 15:10:00,80.09,80.2675,80.29,80.09,18755
2019-01-30 15:15:00,80.26,80.2,80.29,80.04,8046
2019-01-30 15:20:00,80.19,80.35,80.37899999999998,80.17,8966
2019-01-30 15:25:00,80.37,80.32,80.45,80.32,8261
2019-01-30 15:30:00,80.34,80.38,80.45,80.34,12439
2019-01-30 15:35:00,80.37,80.44,80.45,80.26,12048
2019-01-30 15:40:00,80.42,80.63,80.63,80.41,3893
2019-01-30 15:45:00,80.6114,80.4393,80.6114,80.4,4971
2019-01-30 15:50:00,80.38,80.4378,80.47,80.38,7845
2019-01-30 15:55:00,80.47,80.43,80.56,80.37,1800
2019-01-30 16:00:00,80.44,80.5,80.53,80.42,8614
2019-01-30 16:05:00,80.48,80.4303,80.48,80.36,2416
2019-01-30 16:10:00,80.44,80.47,80.49,80.43,2068
2019-01-30 16:15:00,80.46,80.4,80.5,80.4,2653
2019-01-30 16:20:00,80.4,80.42,80.4285,80.3632,18825
2019-01-30 16:25:00,80.425,80.36,80.47,80.36,4631
2019-01-30 16:30:00,80.36,80.5,80.52,80.36,7753
2019-01-30 16:35:00,80.485,80.44,80.49,80.39,17979
2019-01-30 16:40:00,80.4059,80.49,80.5,80.4002,14157
2019-01-30 16:45:00,80.58,80.5,80.61,80.49,13737
2019-01-30 16:50:00,80.505,80.56,80.57,80.505,7913
2019-01-30 16:55:00,80.57,80.56,80.62,80.53,6740
2019-01-30 17:00:00,80.58,80.61,80.65,80.58,10955
2019-01-30 17:05:00,80.6,80.5999,80.65,80.5789,9654
2019-01-30 17:10:00,80.64,80.67,80.68,80.63,4404
2019-01-30 17:15:00,80.69,80.77,80.78,80.69,6636
2019-01-30 17:20:00,80.8,80.88,80.94,80.8,14177
2019-01-30 17:25:00,80.9,80.93,80.93,80.84,8866
2019-01-30 17:30:00,80.93,80.95,81.01,80.92,4462
2019-01-30 17:35:00,80.95,80.88,80.98,80.84,3060
2019-01-30 17:40:00,80.8829,80.8863,80.95,80.86,4181
2019-01-30 17:45:00,80.91,80.95,80.96,80.85,5968
2019-01-30 17:50:00,80.93,81.02,81.02,80.9,3382
2019-01-30 17:55:00,81.02,81.0,81.02,80.85,6483
2019-01-30 18:00:00,80.98,80.93,80.98,80.9,2000
2019-01-30 18:05:00,80.92,80.94,80.95,80.89,2322
2019-01-30 18:10:00,80.93,80.905,80.953,80.905,5400
2019-01-30 18:15:00,80.9,80.92,80.94,80.87,5365
2019-01-30 18:20:00,80.935,80.89,80.94,80.85,9589
2019-01-30 18:25:00,80.93,80.84,80.9499,80.84,40125
2019-01-30 18:30:00,80.86,80.87,80.94,80.84,2847
2019-01-30 18:35:00,80.89,80.92,80.96,80.88,2900
2019-01-30 18:40:00,80.92,80.88,80.94,80.85,2600
2019-01-30 18:45:00,80.91,80.8893,80.93,80.85,4793
2019-01-30 18:50:00,80.86,80.9,80.95,80.86,11376
2019-01-30 18:55:00,80.87,80.845,80.89,80.81,4131
2019-01-30 19:00:00,80.9,81.195,81.205,80.815,21911
2019-01-30 19:05:00,81.21,81.11,81.29,81.11,13350
2019-01-30 19:10:00,81.15,81.53,81.53,81.11,34109
2019-01-30 19:15:00,81.5,81.56,81.57,81.4,21015
2019-01-30 19:20:00,81.57,81.56,81.67,81.53,10743
2019-01-30 19:25:00,81.62,81.4899,81.67,81.44,26184
2019-01-30 19:30:00,81.46,81.45,81.51,81.36,16579
2019-01-30 19:35:00,81.5,81.53,81.53,81.35,9191
2019-01-30 19:40:00,81.52,81.53,81.55,81.41,5777
2019-01-30 19:45:00,81.55,81.71,81.75,81.51,4440
2019-01-30 19:50:00,81.71,81.82,81.92,81.66,11447
2019-01-30 19:55:00,81.86,82.02,82.06,81.86,28908
2019-01-30 20:00:00,82.03,82.03,82.0668,81.99,22181
2019-01-30 20:05:00,82.015,82.0,82.05,81.975,17560
2019-01-30 20:10:00,81.99,81.99,82.01,81.84,16045
2019-01-30 20:15:00,82.01,82.0,82.09,81.95,10831
2019-01-30 20:20:00,82.03,81.94,82.08,81.86,7098
2019-01-30 20:25:00,81.95,82.0,82.07,81.9101,19207
2019-01-30 20:30:00,81.98,81.88,82.02,81.855,24271
2019-01-30 20:35:00,81.91,81.87,81.95,81.87,8209
2019-01-30 20:40:00,81.86,81.8501,81.92,81.82,16952
2019-01-30 20:45:00,81.85,82.0,82.01,81.84,29251
2019-01-30 20:50:00,82.0,81.92,82.0,81.9,27653
2019-01-30 20:55:00,81.92,82.33,82.36,81.92,108506
2019-01-31 14:30:00,82.06,82.215,82.3,81.94,30467
2019-01-31 14:35:00,82.23,82.77,82.9,82.23,33426
2019-01-31 14:40:00,82.78,82.8,82.87,82.54,26703
2019-01-31 14:45:00,82.81,82.825,82.92,82.685,43304
2019-01-31 14:50:00,82.83,83.08,83.09,82.77,22118
2019-01-31 14:55:00,83.045,83.08,83.1859,83.01,15924
2019-01-31 15:00:00,83.04,83.11,83.17,82.96,22911
2019-01-31 15:05:00,83.14,83.15,83.2,83.05,13382
2019-01-31 15:10:00,83.165,83.24,83.24,83.07,16350
2019-01-31 15:15:00,83.25,83.18,83.25,82.98,16121
2019-01-31 15:20:00,83.19,82.9,83.2,82.88,27580
2019-01-31 15:25:00,82.94,83.08,83.08,82.94,27994
2019-01-31 15:30:00,83.08,83.27,83.32,83.08,12593
2019-01-31 15:35:00,83.26,83.25,83.28,83.15,14964
2019-01-31 15:40:00,83.23,83.45,83.49,83.23,23412
2019-01-31 15:45:00,83.475,83.25,83.4848,83.25,9894
2019-01-31 15:50:00,83.26,83.325,83.4,83.26,12704
2019-01-31 15:55:00,83.32,83.57,83.57,83.32,31846
2019-01-31 16:00:00,83.565,83.67,83.7,83.5401,13813
2019-01-31 16:05:00,83.685,83.48,83.7,83.42,7926
2019-01-31 16:10:00,83.47,83.63,83.67,83.47,7733
2019-01-31 16:15:00,83.64,83.61,83.65,83.56,7124
2019-01-31 16:20:00,83.605,83.6,83.63,83.52,11150
2019-01-31 16:25:00,83.595,83.59,83.61,83.5,10061
2019-01-31 16:30:00,83.58,83.47,83.58,83.35,47031
2019-01-31 16:35:00,83.47,83.44,83.55,83.43,30996
2019-01-31 16:40:00,83.46,83.51,83.57,83.46,22801
2019-01-31 16:45:00,83.51,83.53,83.54,83.4801,22222
2019-01-31 16:50:00,83.53,83.49,83.53,83.45,9786
2019-01-31 16:55:00,83.53,83.52,83.54,83.5,12941
2019-01-31 17:00:00,83.52,83.51,83.53,83.48,26920
2019-01-31 17:05:00,83.51,83.47,83.53,83.4514,16959
2019-01-31 17:10:00,83.45,83.4822,83.49,83.41,4470
2019-01-31 17:15:00,83.5,83.5,83.525,83.46,15572
2019-01-31 17:20:00,83.5,83.45,83.52,83.43,14320
2019-01-31 17:25:00,83.45,83.33,83.45,83.33,9229
2019-01-31 17:30:00,83.33,83.3,83.34,83.24,32619
2019-01-31 17:35:00,83.3132,83.29,83.37,83.265,21012
2019-01-31 17:40:00,83.31,83.17,83.35,83.1046,36951
2019-01-31 17:45:00,83.15,83.17,83.22,83.15,27345
2019-01-31 17:50:00,83.17,83.17,83.2,83.12,10936
2019-01-31 17:55:00,83.165,83.19,83.25,83.15,11824
2019-01-31 18:00:00,83.2,83.18,83.24,83.15,14253
2019-01-31 18:05:00,83.21,83.29,83.34,83.205,5324
2019-01-31 18:10:00,83.25,83.25,83.25,83.17,6294
2019-01-31 18:15:00,83.25,83.17,83.25,83.15,8272
2019-01-31 18:20:00,83.24,83.2,83.26,83.18,6039
2019-01-31 18:25:00,83.21,83.15,83.26,83.11,9757
2019-01-31 18:30:00,83.13,83.07,83.1735,83.053,4989
2019-01-31 18:35:00,83.06,83.16,83.16,83.06,13406
2019-01-31 18:40:00,83.18,83.16,83.21,83.14,7817
2019-01-31 18:45:00,83.16,83.19,83.22,83.12,3990
2019-01-31 18:50:00,83.2,83.2399,83.24,83.18,3420
2019-01-31 18:55:00,83.23,83.28,83.28,83.21,3849
2019-01-31 19:00:00,83.29,83.26,83.31,83.1925,6836
2019-01-31 19:05:00,83.28,83.31,83.34,83.24,13983
2019-01-31 19:10:00,83.329,83.31,83.34,83.29,26988
2019-01-31 19:15:00,83.3036,83.38,83.41,83.29,16729
2019-01-31 19:20:00,83.38,83.45,83.51,83.37,11620
2019-01-31 19:25:00,83.45,83.38,83.45,83.335,10398
2019-01-31 19:30:00,83.39,83.37,83.44,83.36,11105
2019-01-31 19:35:00,83.375,83.35,83.41,83.31,21659
2019-01-31 19:40:00,83.355,83.2771,83.36,83.23,12134
2019-01-31 19:45:00,83.2841,83.3,83.32,83.22,13175
2019-01-31 19:50:00,83.27,83.35,83.36,83.265,6405
2019-01-31 19:55:00,83.34,83.3689,83.42,83.34,13406
2019-01-31 20:00:00,83.35,83.2999,83.35,83.26,11105
2019-01-31 20:05:00,83.295,83.32,83.35,83.29,16208
2019-01-31 20:10:00,83.32,83.11,83.32,83.11,27503
2019-01-31 20:15:00,83.1,83.205,83.2299,83.02,35135
2019-01-31 20:20:00,83.2299,83.3,83.3,83.18,19783
2019-01-31 20:25:00,83.31,83.4,83.4,83.28,19325
2019-01-31 20:30:00,83.4,83.365,83.47,83.35,22868
2019-01-31 20:35:00,83.365,83.39,83.44,83.36,19020
2019-01-31 20:40:00,83.38,83.3,83.385,83.2315,25143
2019-01-31 20:45:00,83.28,83.28,83.33,83.25,65977
2019-01-31 20:50:00,83.285,83.41,83.425,83.285,53633
2019-01-31 20:55:00,83.415,83.61,83.75,83.415,119475
2019-02-04 14:30:00,84.03,83.978,84.07,83.7192,25291
2019-02-04 14:35:00,83.99,83.51,84.0,83.39,22374
2019-02-04 14:40:00,83.5194,83.39,83.59,83.35,40494
2019-02-04 14:45:00,83.5,83.9007,83.95,83.47,25733
2019-02-04 14:50:00,83.92,83.88,84.01,83.83,4590
2019-02-04 14:55:00,83.85,83.67,83.85,83.63,3637
2019-02-04 15:00:00,83.44,83.6213,83.6213,83.37,16500
2019-02-04 15:05:00,83.62,83.75,83.91,83.62,14289
2019-02-04 15:10:00,83.82,83.87,83.92,83.72,19515
2019-02-04 15:15:00,83.89,83.59,83.91,83.53,12643
2019-02-04 15:20:00,83.645,83.4899,83.645,83.4,9212
2019-02-04 15:25:00,83.48,83.47,83.57,83.39,21880
2019-02-04 15:30:00,83.4599,83.46,83.5297,83.41,5205
2019-02-04 15:35:00,83.465,83.32,83.555,83.32,11891
2019-02-04 15:40:00,83.3441,83.455,83.47,83.3,6325
2019-02-04 15:45:00,83.455,83.61,83.64,83.455,7439
2019-02-04 15:50:00,83.7,83.66,83.7,83.54,2676
2019-02-04 15:55:00,83.65,83.56,83.665,83.51,7836
2019-02-04 16:00:00,83.56,83.7,83.74,83.56,3840
2019-02-04 16:05:00,83.68,83.82,83.82,83.66,3800
2019-02-04 16:10:00,83.83,83.765,83.83,83.7,6249
2019-02-04 16:15:00,83.74,83.72,83.82,83.72,6810
2019-02-04 16:20:00,83.76,83.73,83.7907,83.7,4520
2019-02-04 16:25:00,83.725,83.77,83.845,83.7247,11752
2019-02-04 16:30:00,83.8,83.9375,83.94,83.78,4785
2019-02-04 16:35:00,83.91,83.955,83.955,83.87,5144
2019-02-04 16:40:00,83.96,84.0337,84.05,83.95,4567
2019-02-04 16:45:00,84.03,84.07,84.07,84.0,4485
2019-02-04 16:50:00,84.1,84.06,84.25,84.06,4742
2019-02-04 16:55:00,84.06,84.0699,84.1138,84.02,6493
2019-02-04 17:00:00,84.08,84.13,84.15,84.08,5650
2019-02-04 17:05:00,84.12,84.14,84.16,84.1135,1645
2019-02-04 17:10:00,84.15,84.12,84.155,84.11,3335
2019-02-04 17:15:00,84.12,84.07,84.15,84.06,13250
2019-02-04 17:20:00,84.08,84.01,84.11,84.01,34881
2019-02-04 17:25:00,84.0401,84.1,84.1,84.03,2631
2019-02-04 17:30:00,84.08,84.1,84.1,84.0301,3534
2019-02-04 17:35:00,84.09,84.11,84.125,84.08,2789
2019-02-04 17:40:00,84.12,84.2,84.2,84.1173,14954
2019-02-04 17:45:00,84.21,84.12,84.25,84.1,7892
2019-02-04 17:50:00,84.1214,84.16,84.19,84.1214,4050
2019-02-04 17:55:00,84.18,84.14,84.18,84.13,3206
2019-02-04 18:00:00,84.13,84.21,84.23,84.13,3013
2019-02-04 18:05:00,84.23,84.19,84.23,84.18,16081
2019-02-04 18:10:00,84.235,84.2279,84.235,84.19,1347
2019-02-04 18:15:00,84.19,84.24,84.24,84.16799999999998,2455
2019-02-04 18:20:00,84.23,84.2399,84.25,84.23,2703
2019-02-04 18:25:00,84.23,84.18,84.23,84.15,6430
2019-02-04 18:30:00,84.17,84.09,84.225,84.09,2068
2019-02-04 18:35:00,84.1,84.1199,84.12,84.04,5126
2019-02-04 18:40:00,84.13,84.16,84.2099,84.13,1405
2019-02-04 18:45:00,84.18,84.24,84.255,84.18,3642
2019-02-04 18:50:00,84.22,84.185,84.22,84.11,3360
2019-02-04 18:55:00,84.18,84.2691,84.28,84.18,4250
2019-02-04 19:00:00,84.28,84.325,84.33,84.28,3237
2019-02-04 19:05:00,84.3201,84.3635,84.37,84.3201,4853
2019-02-04 19:10:00,84.35,84.39,84.4,84.35,1950
2019-02-04 19:15:00,84.38,84.3699,84.42,84.35,3952
2019-02-04 19:20:00,84.38,84.3701,84.41,84.35,4352
2019-02-04 19:25:00,84.37,84.33,84.37,84.2975,6095
2019-02-04 19:30:00,84.32,84.29,84.34,84.27,3841
2019-02-04 19:35:00,84.3,84.255,84.33,84.255,4372
2019-02-04 19:40:00,84.25,84.22,84.29,84.1964,5231
2019-02-04 19:45:00,84.19,84.17,84.21,84.15,7746
2019-02-04 19:50:00,84.16,84.28,84.33,84.16,10167
2019-02-04 19:55:00,84.28,84.24,84.28,84.24,4715
2019-02-04 20:00:00,84.25,84.11,84.25,84.11,11342
2019-02-04 20:05:00,84.11,84.13,84.13,84.0,11114
2019-02-04 20:10:00,84.12,84.12,84.1699,84.1,3728
2019-02-04 20:15:00,84.12,84.13,84.16,84.11,2951
2019-02-04 20:20:00,84.11,84.16,84.19,84.11,5480
2019-02-04 20:25:00,84.15,84.18,84.21,84.12,13200
2019-02-04 20:30:00,84.17,84.1599,84.17,84.11,5220
2019-02-04 20:35:00,84.145,84.11,84.15,84.09,16885
2019-02-04 20:40:00,84.11,84.08,84.13,84.0701,11658
2019-02-04 20:45:00,84.1,84.12,84.13,84.06,19116
2019-02-04 20:50:00,84.12,84.13,84.15,84.06,20780
2019-02-04 20:55:00,84.135,84.35,84.39,84.135,27665
