timestamp,open,close,high,low,vol
2019-02-25 14:40:00,26.695,26.67,26.695,26.6501,219625
2019-02-25 14:45:00,26.68,26.72,26.73,26.67,138123
2019-02-25 14:50:00,26.72,26.745,26.77,26.715,216908
2019-02-25 14:55:00,26.7499,26.7546,26.77,26.72,164008
2019-02-25 15:00:00,26.76,26.765,26.77,26.735,451951
2019-02-25 15:05:00,26.765,26.77,26.78,26.76,214771
2019-02-25 15:10:00,26.765,26.79,26.79,26.75,181118
2019-02-25 15:15:00,26.79,26.785,26.8,26.78,217395
2019-02-25 15:20:00,26.79,26.775,26.79,26.77,507517
2019-02-25 15:25:00,26.7738,26.76,26.78,26.74,234654
2019-02-25 15:30:00,26.755,26.755,26.76,26.7401,70412
2019-02-25 15:35:00,26.7518,26.775,26.78,26.74,86312
2019-02-25 15:40:00,26.78,26.7769,26.79,26.77,95807
2019-02-25 15:45:00,26.78,26.78,26.78,26.76,67630
2019-02-25 15:50:00,26.78,26.81,26.81,26.77,102322
2019-02-25 15:55:00,26.81,26.81,26.81,26.8,74832
2019-02-25 16:00:00,26.805,26.81,26.82,26.8,178585
2019-02-25 16:05:00,26.81,26.79,26.81,26.79,118851
2019-02-25 16:10:00,26.79,26.8,26.8,26.79,90566
2019-02-25 16:15:00,26.7901,26.78,26.8,26.78,104481
2019-02-25 16:20:00,26.78,26.78,26.79,26.77,91305
2019-02-25 16:25:00,26.775,26.78,26.79,26.77,112407
2019-02-25 16:30:00,26.78,26.79,26.8,26.76,64353
2019-02-25 16:35:00,26.8,26.795,26.8,26.79,123564
2019-02-25 16:40:00,26.795,26.81,26.81,26.79,124585
2019-02-25 16:45:00,26.805,26.82,26.82,26.79,125951
2019-02-25 16:50:00,26.815,26.795,26.82,26.79,83716
2019-02-25 16:55:00,26.795,26.81,26.82,26.79,39040
2019-02-25 17:00:00,26.8199,26.815,26.82,26.81,73586
2019-02-25 17:05:00,26.8175,26.8075,26.82,26.8027,51060
2019-02-25 17:10:00,26.8099,26.815,26.82,26.8,72745
2019-02-25 17:15:00,26.8144,26.805,26.82,26.805,58111
2019-02-25 17:20:00,26.81,26.8,26.81,26.79,51012
2019-02-25 17:25:00,26.79,26.805,26.81,26.79,96742
2019-02-25 17:30:00,26.805,26.8,26.81,26.79,46827
2019-02-25 17:35:00,26.7999,26.8,26.805,26.79,57679
2019-02-25 17:40:00,26.805,26.8031,26.82,26.8,144194
2019-02-25 17:45:00,26.81,26.815,26.82,26.8,63906
2019-02-25 17:50:00,26.815,26.785,26.82,26.78,84487
2019-02-25 17:55:00,26.78,26.765,26.79,26.75,147961
2019-02-25 18:00:00,26.7644,26.7737,26.78,26.76,73459
2019-02-25 18:05:00,26.775,26.76,26.78,26.76,83627
2019-02-25 18:10:00,26.77,26.765,26.78,26.76,52350
2019-02-25 18:15:00,26.765,26.75,26.77,26.75,63090
2019-02-25 18:20:00,26.76,26.75,26.76,26.75,22624
2019-02-25 18:25:00,26.76,26.745,26.76,26.73,65932
2019-02-25 18:30:00,26.75,26.72,26.75,26.72,53774
2019-02-25 18:35:00,26.72,26.72,26.73,26.71,50216
2019-02-25 18:40:00,26.71,26.73,26.73,26.71,141825
2019-02-25 18:45:00,26.73,26.72,26.73,26.71,67570
2019-02-25 18:50:00,26.7233,26.725,26.74,26.72,40266
2019-02-25 18:55:00,26.72,26.725,26.73,26.71,49423
2019-02-25 19:00:00,26.72,26.74,26.74,26.72,61610
2019-02-25 19:05:00,26.7399,26.735,26.75,26.73,55083
2019-02-25 19:10:00,26.74,26.725,26.74,26.7217,55059
2019-02-25 19:15:00,26.725,26.725,26.73,26.72,16824
2019-02-25 19:20:00,26.73,26.695,26.73,26.695,164271
2019-02-25 19:25:00,26.695,26.67,26.7,26.66,266871
2019-02-25 19:30:00,26.67,26.64,26.67,26.64,112402
2019-02-25 19:35:00,26.645,26.65,26.65,26.63,144763
2019-02-25 19:40:00,26.6499,26.65,26.65,26.64,105116
2019-02-25 19:45:00,26.65,26.6272,26.66,26.625,124493
2019-02-25 19:50:00,26.63,26.61,26.63,26.61,168336
2019-02-25 19:55:00,26.6151,26.6185,26.63,26.61,124150
2019-02-25 20:00:00,26.615,26.605,26.62,26.6,104793
2019-02-25 20:05:00,26.6,26.6,26.61,26.59,96045
2019-02-25 20:10:00,26.605,26.595,26.61,26.5834,63354
2019-02-25 20:15:00,26.6,26.62,26.62,26.595,57046
2019-02-25 20:20:00,26.615,26.6,26.62,26.6,329249
2019-02-25 20:25:00,26.605,26.57,26.61,26.56,247138
2019-02-25 20:30:00,26.5672,26.595,26.6,26.56,179934
2019-02-25 20:35:00,26.595,26.605,26.605,26.59,118566
2019-02-25 20:40:00,26.605,26.5957,26.62,26.59,179041
2019-02-25 20:45:00,26.5999,26.58,26.6,26.57,165312
2019-02-25 20:50:00,26.57,26.565,26.58,26.55,265460
2019-02-25 20:55:00,26.565,26.555,26.57,26.54,795780
2019-02-26 14:30:00,26.38,26.41,26.47,26.36,303616
2019-02-26 14:35:00,26.41,26.4767,26.52,26.395,172968
2019-02-26 14:40:00,26.47,26.405,26.49,26.4,326438
2019-02-26 14:45:00,26.395,26.405,26.44,26.37,730596
2019-02-26 14:50:00,26.4,26.44,26.45,26.4,99915
2019-02-26 14:55:00,26.4444,26.4529,26.4963,26.44,282870
2019-02-26 15:00:00,26.455,26.535,26.54,26.455,397131
2019-02-26 15:05:00,26.535,26.51,26.55,26.5,205986
2019-02-26 15:10:00,26.5,26.53,26.5399,26.5,90340
2019-02-26 15:15:00,26.54,26.5335,26.55,26.5137,238727
2019-02-26 15:20:00,26.53,26.565,26.57,26.52,143179
2019-02-26 15:25:00,26.565,26.58,26.605,26.56,267274
2019-02-26 15:30:00,26.57,26.635,26.64,26.57,210311
2019-02-26 15:35:00,26.63,26.635,26.645,26.61,228910
2019-02-26 15:40:00,26.635,26.625,26.65,26.62,185326
2019-02-26 15:45:00,26.62,26.6246,26.64,26.62,141567
2019-02-26 15:50:00,26.62,26.58,26.625,26.57,216310
2019-02-26 15:55:00,26.58,26.5641,26.58,26.5501,152318
2019-02-26 16:00:00,26.56,26.58,26.59,26.555,214796
2019-02-26 16:05:00,26.58,26.6198,26.62,26.5701,128585
2019-02-26 16:10:00,26.62,26.65,26.65,26.6023,162246
2019-02-26 16:15:00,26.65,26.645,26.67,26.64,194772
2019-02-26 16:20:00,26.65,26.639,26.65,26.62,51147
2019-02-26 16:25:00,26.6351,26.63,26.64,26.62,102363
2019-02-26 16:30:00,26.63,26.65,26.665,26.63,64796
2019-02-26 16:35:00,26.65,26.64,26.67,26.64,131154
2019-02-26 16:40:00,26.645,26.6562,26.67,26.645,140900
2019-02-26 16:45:00,26.65,26.66,26.67,26.63,127178
2019-02-26 16:50:00,26.67,26.675,26.675,26.64,97579
2019-02-26 16:55:00,26.68,26.6559,26.68,26.6544,112165
2019-02-26 17:00:00,26.66,26.6556,26.6646,26.64,81673
2019-02-26 17:05:00,26.655,26.647,26.6597,26.64,54824
2019-02-26 17:10:00,26.64,26.6321,26.645,26.63,54066
2019-02-26 17:15:00,26.63,26.64,26.65,26.63,35994
2019-02-26 17:20:00,26.65,26.65,26.65,26.635,36936
2019-02-26 17:25:00,26.65,26.6241,26.655,26.6241,106108
2019-02-26 17:30:00,26.63,26.59,26.63,26.59,62028
2019-02-26 17:35:00,26.595,26.58,26.596999999999998,26.5725,119797
2019-02-26 17:40:00,26.5801,26.595,26.5982,26.58,84508
2019-02-26 17:45:00,26.59,26.5467,26.59,26.54,343795
2019-02-26 17:50:00,26.55,26.555,26.57,26.55,104605
2019-02-26 17:55:00,26.555,26.555,26.56,26.55,174417
2019-02-26 18:00:00,26.555,26.53,26.56,26.53,63835
2019-02-26 18:05:00,26.535,26.535,26.54,26.52,70102
2019-02-26 18:10:00,26.54,26.54,26.55,26.535,33792
2019-02-26 18:15:00,26.545,26.555,26.56,26.5444,35828
2019-02-26 18:20:00,26.55,26.555,26.57,26.55,91142
2019-02-26 18:25:00,26.56,26.555,26.56,26.54,98481
2019-02-26 18:30:00,26.555,26.535,26.56,26.53,54176
2019-02-26 18:35:00,26.54,26.515,26.54,26.51,58736
2019-02-26 18:40:00,26.518,26.5049,26.52,26.4935,79558
2019-02-26 18:45:00,26.505,26.5119,26.5271,26.5,92612
2019-02-26 18:50:00,26.515,26.5148,26.53,26.51,97970
2019-02-26 18:55:00,26.515,26.51,26.52,26.51,38241
2019-02-26 19:00:00,26.515,26.545,26.55,26.51,194971
2019-02-26 19:05:00,26.54,26.53,26.54,26.52,122552
2019-02-26 19:10:00,26.5208,26.525,26.5368,26.52,88332
2019-02-26 19:15:00,26.52,26.52,26.526999999999997,26.51,65609
2019-02-26 19:20:00,26.5201,26.505,26.525,26.49,109887
2019-02-26 19:25:00,26.505,26.51,26.515,26.5,46212
2019-02-26 19:30:00,26.51,26.52,26.52,26.51,76249
2019-02-26 19:35:00,26.515,26.55,26.55,26.51,76961
2019-02-26 19:40:00,26.5401,26.5525,26.57,26.54,104866
2019-02-26 19:45:00,26.555,26.5578,26.57,26.54,1215269
2019-02-26 19:50:00,26.55,26.5635,26.57,26.55,147093
2019-02-26 19:55:00,26.5639,26.56,26.57,26.55,96295
2019-02-26 20:00:00,26.56,26.585,26.59,26.55,160300
2019-02-26 20:05:00,26.585,26.57,26.59,26.565,148541
2019-02-26 20:10:00,26.58,26.565,26.58,26.56,54393
2019-02-26 20:15:00,26.56,26.5793,26.59,26.56,157684
2019-02-26 20:20:00,26.57,26.575,26.59,26.56,119224
2019-02-26 20:25:00,26.575,26.57,26.58,26.5637,98780
2019-02-26 20:30:00,26.57,26.585,26.59,26.56,228796
2019-02-26 20:35:00,26.58,26.551,26.5867,26.55,147286
2019-02-26 20:40:00,26.56,26.555,26.57,26.55,159105
2019-02-26 20:45:00,26.555,26.535,26.555,26.53,190801
2019-02-26 20:50:00,26.535,26.54,26.54,26.52,210994
2019-02-26 20:55:00,26.54,26.5,26.55,26.49,1119404
2019-02-27 14:30:00,26.44,26.4301,26.485,26.405,592895
2019-02-27 14:35:00,26.44,26.52,26.54,26.43,255899
2019-02-27 14:40:00,26.53,26.56,26.575,26.53,131704
2019-02-27 14:45:00,26.55,26.5567,26.57,26.5313,74967
2019-02-27 14:50:00,26.555,26.565,26.58,26.53,224041
2019-02-27 14:55:00,26.565,26.58,26.5865,26.55,137402
2019-02-27 15:00:00,26.575,26.56,26.59,26.54,75174
2019-02-27 15:05:00,26.57,26.6,26.6,26.56,55660
2019-02-27 15:10:00,26.59,26.51,26.595,26.49,299456
2019-02-27 15:15:00,26.5,26.52,26.52,26.4863,252035
2019-02-27 15:20:00,26.51,26.4843,26.515,26.4801,290582
2019-02-27 15:25:00,26.4809,26.48,26.5,26.45,174867
2019-02-27 15:30:00,26.49,26.48,26.5,26.465,176301
2019-02-27 15:35:00,26.48,26.51,26.515,26.47,164300
2019-02-27 15:40:00,26.51,26.515,26.525,26.51,290455
2019-02-27 15:45:00,26.5139,26.535,26.5399,26.495,171733
2019-02-27 15:50:00,26.5301,26.525,26.535,26.52,192748
2019-02-27 15:55:00,26.52,26.535,26.535,26.509,65714
2019-02-27 16:00:00,26.5384,26.5178,26.5468,26.5122,359595
2019-02-27 16:05:00,26.52,26.53,26.53,26.5,228631
2019-02-27 16:10:00,26.5393,26.53,26.5499,26.525,129840
2019-02-27 16:15:00,26.5399,26.53,26.5399,26.52,98327
2019-02-27 16:20:00,26.54,26.55,26.56,26.54,240016
2019-02-27 16:25:00,26.56,26.54,26.5699,26.53,561654
2019-02-27 16:30:00,26.54,26.54,26.555999999999997,26.53,96268
2019-02-27 16:35:00,26.535,26.545,26.55,26.5315,100208
2019-02-27 16:40:00,26.545,26.535,26.55,26.535,158509
2019-02-27 16:45:00,26.535,26.55,26.55,26.53,74944
2019-02-27 16:50:00,26.55,26.57,26.57,26.5423,123091
2019-02-27 16:55:00,26.56,26.555,26.57,26.55,133311
2019-02-27 17:00:00,26.55,26.559,26.56,26.55,139057
2019-02-27 17:05:00,26.56,26.56,26.56,26.55,84394
2019-02-27 17:10:00,26.55,26.56,26.56,26.55,60060
2019-02-27 17:15:00,26.56,26.57,26.58,26.5567,218066
2019-02-27 17:20:00,26.57,26.57,26.58,26.5575,103044
2019-02-27 17:25:00,26.56,26.5701,26.58,26.56,45434
2019-02-27 17:30:00,26.57,26.5746,26.58,26.57,81792
2019-02-27 17:35:00,26.5755,26.58,26.58,26.5601,99588
2019-02-27 17:40:00,26.58,26.58,26.59,26.5701,131894
2019-02-27 17:45:00,26.575,26.5734,26.58,26.57,40443
2019-02-27 17:50:00,26.58,26.5722,26.58,26.57,54904
2019-02-27 17:55:00,26.575,26.56,26.58,26.55,122763
2019-02-27 18:00:00,26.565,26.5741,26.58,26.565,36248
2019-02-27 18:05:00,26.5701,26.58,26.59,26.5701,47588
2019-02-27 18:10:00,26.585,26.6,26.6,26.58,57437
2019-02-27 18:15:00,26.6,26.61,26.61,26.6,42195
2019-02-27 18:20:00,26.61,26.635,26.64,26.605,218618
2019-02-27 18:25:00,26.635,26.62,26.635,26.61,71583
2019-02-27 18:30:00,26.615,26.61,26.6256,26.6,371776
2019-02-27 18:35:00,26.605,26.5856,26.61,26.58,423308
2019-02-27 18:40:00,26.58,26.58,26.5869,26.57,97680
2019-02-27 18:45:00,26.5889,26.6,26.6,26.58,110728
2019-02-27 18:50:00,26.6,26.6,26.6,26.59,56607
2019-02-27 18:55:00,26.59,26.5801,26.61,26.5801,144447
2019-02-27 19:00:00,26.585,26.6,26.6,26.575,52131
2019-02-27 19:05:00,26.6,26.59,26.6,26.58,88079
2019-02-27 19:10:00,26.585,26.61,26.61,26.58,41753
2019-02-27 19:15:00,26.61,26.615,26.62,26.6033,51798
2019-02-27 19:20:00,26.62,26.5964,26.62,26.59,266838
2019-02-27 19:25:00,26.5939,26.6,26.6,26.59,68533
2019-02-27 19:30:00,26.6,26.595,26.6,26.5845,77428
2019-02-27 19:35:00,26.6,26.584,26.6,26.58,56817
2019-02-27 19:40:00,26.5856,26.5848,26.6,26.57,73631
2019-02-27 19:45:00,26.58,26.58,26.59,26.5629,118630
2019-02-27 19:50:00,26.58,26.5543,26.58,26.5543,185042
2019-02-27 19:55:00,26.56,26.585,26.59,26.55,332762
2019-02-27 20:00:00,26.59,26.58,26.6,26.57,138607
2019-02-27 20:05:00,26.59,26.6143,26.62,26.58,446629
2019-02-27 20:10:00,26.61,26.615,26.625,26.6,248551
2019-02-27 20:15:00,26.6147,26.615,26.62,26.61,43720
2019-02-27 20:20:00,26.615,26.6,26.615,26.59,143279
2019-02-27 20:25:00,26.6,26.58,26.61,26.58,121444
2019-02-27 20:30:00,26.58,26.59,26.59,26.5701,187091
2019-02-27 20:35:00,26.5844,26.61,26.61,26.58,114310
2019-02-27 20:40:00,26.604,26.585,26.61,26.58,206599
2019-02-27 20:45:00,26.585,26.61,26.61,26.58,954746
2019-02-27 20:50:00,26.61,26.5959,26.61,26.58,484114
2019-02-27 20:55:00,26.6,26.61,26.61,26.59,1183392
2019-02-28 14:30:00,26.6,26.59,26.64,26.59,630472
2019-02-28 14:35:00,26.59,26.6,26.62,26.59,354592
2019-02-28 14:40:00,26.6,26.6146,26.64,26.6,297370
2019-02-28 14:45:00,26.62,26.6,26.6473,26.6,203554
2019-02-28 14:50:00,26.61,26.62,26.62,26.6,176253
2019-02-28 14:55:00,26.62,26.63,26.645,26.615,222560
2019-02-28 15:00:00,26.63,26.62,26.65,26.61,294296
2019-02-28 15:05:00,26.62,26.59,26.62,26.59,94569
2019-02-28 15:10:00,26.595,26.61,26.64,26.59,165237
2019-02-28 15:15:00,26.61,26.62,26.63,26.61,72483
2019-02-28 15:20:00,26.62,26.6,26.629,26.6,132299
2019-02-28 15:25:00,26.6,26.615,26.62,26.59,235094
2019-02-28 15:30:00,26.62,26.62,26.63,26.61,138547
2019-02-28 15:35:00,26.62,26.61,26.635,26.6,88149
2019-02-28 15:40:00,26.61,26.565,26.61,26.565,147000
2019-02-28 15:45:00,26.56,26.56,26.57,26.54,261946
2019-02-28 15:50:00,26.55,26.565,26.565,26.52,294148
2019-02-28 15:55:00,26.56,26.565,26.58,26.5525,121903
2019-02-28 16:00:00,26.56,26.555999999999997,26.58,26.5532,253246
2019-02-28 16:05:00,26.5552,26.525,26.5599,26.525,88887
2019-02-28 16:10:00,26.53,26.535,26.55,26.5129,112709
2019-02-28 16:15:00,26.535,26.56,26.56,26.53,102688
2019-02-28 16:20:00,26.56,26.5759,26.5985,26.555,126345
2019-02-28 16:25:00,26.58,26.58,26.59,26.5611,103715
2019-02-28 16:30:00,26.58,26.585,26.5859,26.565,111233
2019-02-28 16:35:00,26.585,26.595,26.6,26.573,95134
2019-02-28 16:40:00,26.595,26.585,26.6,26.5801,71286
2019-02-28 16:45:00,26.585,26.585,26.595,26.58,79684
2019-02-28 16:50:00,26.585,26.5737,26.59,26.5621,103110
2019-02-28 16:55:00,26.575,26.5661,26.58,26.56,62571
2019-02-28 17:00:00,26.57,26.58,26.58,26.56,76874
2019-02-28 17:05:00,26.58,26.58,26.59,26.5712,34802
2019-02-28 17:10:00,26.5747,26.5775,26.59,26.5722,34493
2019-02-28 17:15:00,26.5775,26.585,26.59,26.57,28501
2019-02-28 17:20:00,26.5873,26.605,26.61,26.58,43984
2019-02-28 17:25:00,26.6039,26.6033,26.61,26.59,94448
2019-02-28 17:30:00,26.605,26.61,26.61,26.59,47601
2019-02-28 17:35:00,26.6075,26.61,26.61,26.5925,69693
2019-02-28 17:40:00,26.6075,26.605,26.62,26.6,95158
2019-02-28 17:45:00,26.605,26.5975,26.61,26.5901,87674
2019-02-28 17:50:00,26.6,26.61,26.61,26.595,45132
2019-02-28 17:55:00,26.6075,26.625,26.63,26.605,64645
2019-02-28 18:00:00,26.63,26.625,26.63,26.62,43114
2019-02-28 18:05:00,26.625,26.615,26.63,26.61,46054
2019-02-28 18:10:00,26.61,26.6,26.615,26.5939,84764
2019-02-28 18:15:00,26.605,26.625,26.63,26.6,140468
2019-02-28 18:20:00,26.6232,26.6128,26.63,26.61,39139
2019-02-28 18:25:00,26.61,26.615,26.62,26.6017,107700
2019-02-28 18:30:00,26.6175,26.625,26.63,26.6129,57244
2019-02-28 18:35:00,26.6299,26.63,26.63,26.6201,55928
2019-02-28 18:40:00,26.63,26.625,26.63,26.62,40174
2019-02-28 18:45:00,26.63,26.61,26.63,26.6,154375
2019-02-28 18:50:00,26.61,26.61,26.61,26.6,30701
2019-02-28 18:55:00,26.61,26.6,26.61,26.6,66779
2019-02-28 19:00:00,26.61,26.6,26.615,26.58,98464
2019-02-28 19:05:00,26.6,26.6,26.61,26.5901,120263
2019-02-28 19:10:00,26.5975,26.6,26.6,26.59,89619
2019-02-28 19:15:00,26.5975,26.605,26.61,26.59,100771
2019-02-28 19:20:00,26.6084,26.61,26.62,26.6,169458
2019-02-28 19:25:00,26.615,26.615,26.62,26.61,94276
2019-02-28 19:30:00,26.615,26.59,26.62,26.58,109106
2019-02-28 19:35:00,26.5875,26.5875,26.595,26.5802,59345
2019-02-28 19:40:00,26.59,26.5829,26.59,26.58,95204
2019-02-28 19:45:00,26.585,26.57,26.59,26.57,74708
2019-02-28 19:50:00,26.575,26.565,26.58,26.56,77090
2019-02-28 19:55:00,26.565,26.5659,26.5799,26.5501,112352
2019-02-28 20:00:00,26.5675,26.58,26.58,26.56,122252
2019-02-28 20:05:00,26.58,26.575,26.58,26.56,116631
2019-02-28 20:10:00,26.575,26.58,26.6,26.5726,122621
2019-02-28 20:15:00,26.585,26.585,26.5876,26.57,107958
2019-02-28 20:20:00,26.585,26.56,26.59,26.56,203875
2019-02-28 20:25:00,26.57,26.575,26.59,26.565,100175
2019-02-28 20:30:00,26.5789,26.585,26.59,26.565,156458
2019-02-28 20:35:00,26.59,26.59,26.61,26.58,263136
2019-02-28 20:40:00,26.595,26.575,26.5966,26.57,164794
2019-02-28 20:45:00,26.57,26.5501,26.5759,26.55,209175
2019-02-28 20:50:00,26.555,26.535,26.555,26.53,325828
2019-02-28 20:55:00,26.53,26.54,26.54,26.51,1933514
2019-03-01 14:30:00,26.77,26.835,26.84,26.74,375011
2019-03-01 14:35:00,26.84,26.87,26.88,26.82,380042
2019-03-01 14:40:00,26.87,26.9,26.9,26.86,186235
2019-03-01 14:45:00,26.91,26.935,26.9375,26.9,403563
2019-03-01 14:50:00,26.93,26.9,26.94,26.9,278639
2019-03-01 14:55:00,26.89,26.88,26.9,26.865,328041
2019-03-01 15:00:00,26.88,26.845,26.885,26.8301,678998
2019-03-01 15:05:00,26.845,26.82,26.855,26.8039,294319
2019-03-01 15:10:00,26.815,26.83,26.85,26.81,276951
2019-03-01 15:15:00,26.8345,26.81,26.835,26.8,487649
2019-03-01 15:20:00,26.81,26.76,26.82,26.75,502206
2019-03-01 15:25:00,26.76,26.765,26.78,26.75,322133
2019-03-01 15:30:00,26.7663,26.73,26.7663,26.715,437627
2019-03-01 15:35:00,26.73,26.705,26.73,26.7,367828
2019-03-01 15:40:00,26.7,26.7564,26.7564,26.69,338763
2019-03-01 15:45:00,26.755,26.76,26.765,26.745,394051
2019-03-01 15:50:00,26.755,26.755,26.76,26.73,299705
2019-03-01 15:55:00,26.755,26.735,26.7587,26.73,191119
2019-03-01 16:00:00,26.74,26.7461,26.77,26.73,238012
2019-03-01 16:05:00,26.74,26.73,26.7499,26.715,241146
2019-03-01 16:10:00,26.7299,26.68,26.73,26.68,268502
2019-03-01 16:15:00,26.685,26.695,26.71,26.685,256769
2019-03-01 16:20:00,26.695,26.675,26.695,26.66,323997
2019-03-01 16:25:00,26.6726,26.69,26.705,26.6726,355941
2019-03-01 16:30:00,26.695,26.68,26.7,26.67,194062
2019-03-01 16:35:00,26.68,26.7046,26.71,26.67,283386
2019-03-01 16:40:00,26.705,26.675,26.71,26.67,406366
2019-03-01 16:45:00,26.675,26.635,26.68,26.63,299644
2019-03-01 16:50:00,26.63,26.62,26.64,26.61,882411
2019-03-01 16:55:00,26.62,26.63,26.645,26.61,356748
2019-03-01 17:00:00,26.635,26.63,26.64,26.615,659144
2019-03-01 17:05:00,26.635,26.645,26.66,26.6328,775562
2019-03-01 17:10:00,26.65,26.6575,26.66,26.635,570762
2019-03-01 17:15:00,26.6575,26.665,26.67,26.64,499775
2019-03-01 17:20:00,26.665,26.6655,26.67,26.65,309881
2019-03-01 17:25:00,26.67,26.68,26.68,26.665,189608
2019-03-01 17:30:00,26.68,26.69,26.69,26.67,182291
2019-03-01 17:35:00,26.685,26.65,26.69,26.65,647593
2019-03-01 17:40:00,26.6575,26.665,26.675,26.65,264467
2019-03-01 17:45:00,26.67,26.67,26.67,26.65,305401
2019-03-01 17:50:00,26.6699,26.69,26.69,26.6601,228228
2019-03-01 17:55:00,26.69,26.6899,26.69,26.6811,213261
2019-03-01 18:00:00,26.685,26.685,26.69,26.68,295254
2019-03-01 18:05:00,26.685,26.69,26.6984,26.67,570488
2019-03-01 18:10:00,26.68,26.685,26.69,26.68,359851
2019-03-01 18:15:00,26.68,26.67,26.69,26.67,208785
2019-03-01 18:20:00,26.675,26.67,26.68,26.66,362367
2019-03-01 18:25:00,26.665,26.665,26.67,26.66,220344
2019-03-01 18:30:00,26.665,26.67,26.67,26.66,214444
2019-03-01 18:35:00,26.67,26.6411,26.67,26.6411,242872
2019-03-01 18:40:00,26.645,26.6667,26.67,26.64,324846
2019-03-01 18:45:00,26.6695,26.65,26.67,26.65,204993
2019-03-01 18:50:00,26.6508,26.635,26.66,26.63,126446
2019-03-01 18:55:00,26.6384,26.6243,26.64,26.62,128847
2019-03-01 19:00:00,26.625,26.625,26.64,26.62,330609
2019-03-01 19:05:00,26.63,26.63,26.63,26.615,412491
2019-03-01 19:10:00,26.6201,26.63,26.64,26.6201,111540
2019-03-01 19:15:00,26.635,26.64,26.65,26.63,426236
2019-03-01 19:20:00,26.6338,26.665,26.67,26.63,176877
2019-03-01 19:25:00,26.67,26.68,26.68,26.66,162538
2019-03-01 19:30:00,26.68,26.66,26.68,26.6501,214293
2019-03-01 19:35:00,26.66,26.66,26.66,26.65,152347
2019-03-01 19:40:00,26.655,26.68,26.68,26.65,189884
2019-03-01 19:45:00,26.675,26.6526,26.68,26.65,209962
2019-03-01 19:50:00,26.66,26.6867,26.69,26.65,265020
2019-03-01 19:55:00,26.69,26.7,26.7,26.68,212182
2019-03-01 20:00:00,26.7,26.685,26.7,26.68,277799
2019-03-01 20:05:00,26.69,26.695,26.7,26.6838,225258
2019-03-01 20:10:00,26.7,26.67,26.7,26.67,209556
2019-03-01 20:15:00,26.675,26.6749,26.68,26.67,273495
2019-03-01 20:20:00,26.68,26.67,26.68,26.66,316948
2019-03-01 20:25:00,26.665,26.675,26.68,26.66,469870
2019-03-01 20:30:00,26.68,26.665,26.68,26.66,292755
2019-03-01 20:35:00,26.67,26.685,26.7,26.66,261183
2019-03-01 20:40:00,26.685,26.725,26.73,26.6807,370731
2019-03-01 20:45:00,26.73,26.705,26.73,26.7,533451
2019-03-01 20:50:00,26.705,26.695,26.71,26.68,567955
2019-03-01 20:55:00,26.69,26.69,26.7,26.67,990682
2019-03-04 14:30:00,26.76,26.75,26.79,26.725,259965
2019-03-04 14:35:00,26.745,26.782,26.79,26.735,115129
2019-03-04 14:40:00,26.785,26.81,26.82,26.77,229585
2019-03-04 14:45:00,26.81,26.77,26.815,26.7699,172554
2019-03-04 14:50:00,26.765,26.815,26.835,26.76,130143
2019-03-04 14:55:00,26.82,26.87,26.87,26.815,146226
2019-03-04 15:00:00,26.865,26.87,26.88,26.8449,178235
2019-03-04 15:05:00,26.865,26.895,26.9,26.865,383405
2019-03-04 15:10:00,26.9,26.905,26.91,26.88,193975
2019-03-04 15:15:00,26.9,26.92,26.93,26.9,79242
2019-03-04 15:20:00,26.925,26.9166,26.93,26.905,192431
2019-03-04 15:25:00,26.915,26.925,26.93,26.91,123837
2019-03-04 15:30:00,26.925,26.895,26.9354,26.895,212749
2019-03-04 15:35:00,26.89,26.9,26.91,26.88,184425
2019-03-04 15:40:00,26.9,26.89,26.9,26.88,115679
2019-03-04 15:45:00,26.885,26.8759,26.9,26.87,192196
2019-03-04 15:50:00,26.88,26.8463,26.88,26.84,220016
2019-03-04 15:55:00,26.84,26.83,26.85,26.82,217372
2019-03-04 16:00:00,26.83,26.815,26.8359,26.81,243376
2019-03-04 16:05:00,26.81,26.78,26.8258,26.7701,235515
2019-03-04 16:10:00,26.775,26.8,26.8,26.76,166044
2019-03-04 16:15:00,26.79,26.79,26.8053,26.771,210529
2019-03-04 16:20:00,26.791,26.71,26.8053,26.701,262686
2019-03-04 16:25:00,26.71,26.675,26.72,26.675,207598
2019-03-04 16:30:00,26.675,26.6429,26.685,26.63,256546
2019-03-04 16:35:00,26.65,26.63,26.67,26.63,246861
2019-03-04 16:40:00,26.63,26.59,26.64,26.58,305077
2019-03-04 16:45:00,26.58,26.58,26.6,26.57,214542
2019-03-04 16:50:00,26.575,26.5532,26.595,26.54,250152
2019-03-04 16:55:00,26.55,26.5241,26.5532,26.49,243710
2019-03-04 17:00:00,26.52,26.57,26.5799,26.5034,383585
2019-03-04 17:05:00,26.57,26.55,26.5775,26.54,264609
2019-03-04 17:10:00,26.5513,26.49,26.5541,26.49,205477
2019-03-04 17:15:00,26.49,26.41,26.4901,26.4,376000
2019-03-04 17:20:00,26.4,26.42,26.445,26.4,323250
2019-03-04 17:25:00,26.425,26.475,26.48,26.41,478693
2019-03-04 17:30:00,26.47,26.4643,26.4875,26.46,417552
2019-03-04 17:35:00,26.46,26.43,26.465,26.425,378141
2019-03-04 17:40:00,26.43,26.4058,26.43,26.4,329310
2019-03-04 17:45:00,26.41,26.3748,26.41,26.36,318346
