timestamp,open,close,high,low,vol
2019-01-31 16:15:00,72.48,72.4601,72.5,72.425,29038
2019-01-31 16:20:00,72.47,72.51,72.52,72.46,48590
2019-01-31 16:25:00,72.52,72.505,72.56,72.5,51413
2019-01-31 16:30:00,72.5,72.5,72.51,72.44,46492
2019-01-31 16:35:00,72.49,72.47,72.49,72.39,46620
2019-01-31 16:40:00,72.48,72.4746,72.5,72.44,30624
2019-01-31 16:45:00,72.47,72.545,72.56,72.4346,60276
2019-01-31 16:50:00,72.5499,72.53,72.57,72.51,54166
2019-01-31 16:55:00,72.5337,72.595,72.63,72.5337,73660
2019-01-31 17:00:00,72.5968,72.61,72.635,72.53,55662
2019-01-31 17:05:00,72.62,72.66,72.74,72.575,79276
2019-01-31 17:10:00,72.6699,72.62,72.71,72.595,54009
2019-01-31 17:15:00,72.62,72.615,72.64,72.58,47060
2019-01-31 17:20:00,72.61,72.61,72.6286,72.51,44287
2019-01-31 17:25:00,72.6,72.54,72.64,72.54,64888
2019-01-31 17:30:00,72.54,72.6,72.63,72.54,48206
2019-01-31 17:35:00,72.6,72.62,72.72,72.59,86740
2019-01-31 17:40:00,72.62,72.53,72.6935,72.53,121682
2019-01-31 17:45:00,72.54,72.525,72.55,72.47,50351
2019-01-31 17:50:00,72.525,72.5079,72.53,72.49,45015
2019-01-31 17:55:00,72.505,72.5,72.5423,72.49,43671
2019-01-31 18:00:00,72.5,72.5101,72.56,72.49,61420
2019-01-31 18:05:00,72.52,72.59,72.6,72.52,44550
2019-01-31 18:10:00,72.58,72.6,72.6,72.545,44988
2019-01-31 18:15:00,72.6,72.6,72.6333,72.58,42850
2019-01-31 18:20:00,72.6,72.5967,72.655,72.59,47414
2019-01-31 18:25:00,72.5964,72.5,72.61,72.5,73894
2019-01-31 18:30:00,72.5,72.3674,72.5,72.36,48419
2019-01-31 18:35:00,72.36,72.395,72.42,72.36,40283
2019-01-31 18:40:00,72.395,72.4639,72.49,72.38,33420
2019-01-31 18:45:00,72.46,72.51,72.54,72.43,42470
2019-01-31 18:50:00,72.5158,72.52,72.5289,72.48,35705
2019-01-31 18:55:00,72.53,72.485,72.53,72.48,25242
2019-01-31 19:00:00,72.485,72.46,72.5,72.42,99989
2019-01-31 19:05:00,72.4643,72.54,72.57,72.46,55950
2019-01-31 19:10:00,72.55,72.515,72.555,72.5,36151
2019-01-31 19:15:00,72.51,72.535,72.57,72.51,53149
2019-01-31 19:20:00,72.53,72.545,72.56,72.5,46775
2019-01-31 19:25:00,72.54,72.51,72.55,72.5,37392
2019-01-31 19:30:00,72.51,72.485,72.55,72.48,42970
2019-01-31 19:35:00,72.49,72.46,72.49,72.45,45586
2019-01-31 19:40:00,72.46,72.4583,72.4658,72.41,43305
2019-01-31 19:45:00,72.46,72.61,72.62,72.46,53273
2019-01-31 19:50:00,72.615,72.6251,72.64,72.57,44591
2019-01-31 19:55:00,72.62,72.59,72.64,72.57,37034
2019-01-31 20:00:00,72.595,72.52,72.595,72.5,47259
2019-01-31 20:05:00,72.52,72.6,72.62,72.47,84300
2019-01-31 20:10:00,72.6,72.55,72.6,72.535,56128
2019-01-31 20:15:00,72.545,72.58,72.62,72.52,51122
2019-01-31 20:20:00,72.58,72.615,72.67,72.58,46639
2019-01-31 20:25:00,72.615,72.68,72.7,72.615,48772
2019-01-31 20:30:00,72.69,72.675,72.8,72.65,72690
2019-01-31 20:35:00,72.67,72.721,72.75,72.67,67511
2019-01-31 20:40:00,72.725,72.72,72.78,72.675,125259
2019-01-31 20:45:00,72.71,72.725,72.77,72.68,105002
2019-01-31 20:50:00,72.72,72.955,72.97,72.72,176307
2019-01-31 20:55:00,72.96,73.25,73.4701,72.945,362919
2019-02-01 14:30:00,74.87,74.99,75.1,74.83,437708
2019-02-01 14:35:00,74.985,74.865,74.99,74.32,229379
2019-02-01 14:40:00,74.88,74.7,74.9,74.54,145878
2019-02-01 14:45:00,74.7,74.52,74.76,74.37,153231
2019-02-01 14:50:00,74.54,75.0533,75.09,74.54,259889
2019-02-01 14:55:00,75.0429,75.15,75.2117,74.98,168929
2019-02-01 15:00:00,75.15,75.22,75.31,75.0,203970
2019-02-01 15:05:00,75.23,75.4,75.52,75.23,177433
2019-02-01 15:10:00,75.4,75.59,75.63,75.4,103663
2019-02-01 15:15:00,75.59,75.45,75.625,75.45,123010
2019-02-01 15:20:00,75.46,75.7845,75.7845,75.4401,104228
2019-02-01 15:25:00,75.79,75.88,75.92,75.69,204404
2019-02-01 15:30:00,75.8847,76.02,76.03,75.88,178186
2019-02-01 15:35:00,76.02,76.21,76.25,76.01,127299
2019-02-01 15:40:00,76.21,76.275,76.38,76.15,148120
2019-02-01 15:45:00,76.2787,76.37,76.4898,76.255,153960
2019-02-01 15:50:00,76.39,76.335,76.44,76.29,74547
2019-02-01 15:55:00,76.32,76.33,76.43,76.19,134771
2019-02-01 16:00:00,76.325,76.16,76.34,76.0931,158167
2019-02-01 16:05:00,76.17,76.4,76.4,76.16,76566
2019-02-01 16:10:00,76.39,76.109,76.42,76.095,91067
2019-02-01 16:15:00,76.12,75.9743,76.2215,75.95,78109
2019-02-01 16:20:00,75.975,76.065,76.08,75.87,147306
2019-02-01 16:25:00,76.065,75.82,76.13,75.78,135732
2019-02-01 16:30:00,75.83,75.69,75.835,75.64,115884
2019-02-01 16:35:00,75.685,75.71,75.765,75.665,75875
2019-02-01 16:40:00,75.715,75.7325,75.8,75.6182,152495
2019-02-01 16:45:00,75.73,75.86,75.86,75.6893,81520
2019-02-01 16:50:00,75.85,75.985,76.0,75.82,48294
2019-02-01 16:55:00,75.9899,76.15,76.19,75.97,72821
2019-02-01 17:00:00,76.15,76.25,76.27,76.06,143968
2019-02-01 17:05:00,76.26,76.24,76.3466,76.125,68753
2019-02-01 17:10:00,76.23,76.06,76.23,76.0,63096
2019-02-01 17:15:00,76.06,76.05,76.11,76.035,82971
2019-02-01 17:20:00,76.06,75.92,76.09,75.91,52811
2019-02-01 17:25:00,75.92,75.82,75.97,75.78,40843
2019-02-01 17:30:00,75.81,75.89,75.96,75.74,52156
2019-02-01 17:35:00,75.88,75.935,75.99,75.86,36788
2019-02-01 17:40:00,75.92,75.95,75.98,75.89,33697
2019-02-01 17:45:00,75.94,75.95,75.955,75.9,28581
2019-02-01 17:50:00,75.95,75.93,75.96,75.88,42980
2019-02-01 17:55:00,75.939,75.93,75.95,75.89,38424
2019-02-01 18:00:00,75.935,75.895,75.94,75.86,44756
2019-02-01 18:05:00,75.89,75.89,75.935,75.86,52710
2019-02-01 18:10:00,75.88,75.83,75.89,75.8025,49786
2019-02-01 18:15:00,75.83,75.78,75.83,75.69,38317
2019-02-01 18:20:00,75.78,75.825,75.85,75.74,38658
2019-02-01 18:25:00,75.83,75.785,75.86,75.7836,42115
2019-02-01 18:30:00,75.785,75.72,75.825,75.72,38491
2019-02-01 18:35:00,75.72,75.7701,75.8,75.72,40902
2019-02-01 18:40:00,75.77,75.7146,75.81,75.71,41822
2019-02-01 18:45:00,75.72,75.7036,75.72,75.59,50969
2019-02-01 18:50:00,75.7,75.62,75.725,75.6129,30852
2019-02-01 18:55:00,75.62,75.6,75.685,75.59,43100
2019-02-01 19:00:00,75.59,75.43,75.61,75.42,63932
2019-02-01 19:05:00,75.43,75.46,75.4977,75.42,44782
2019-02-01 19:10:00,75.45,75.5,75.52,75.44,38953
2019-02-01 19:15:00,75.5,75.4,75.505,75.37,74339
2019-02-01 19:20:00,75.4,75.53,75.64,75.4,46718
2019-02-01 19:25:00,75.52,75.54,75.59,75.5,37904
2019-02-01 19:30:00,75.545,75.545,75.57,75.46,32559
2019-02-01 19:35:00,75.545,75.57,75.58,75.5,52943
2019-02-01 19:40:00,75.56,75.51,75.59,75.5,46655
2019-02-01 19:45:00,75.53,75.4868,75.59,75.48,47882
2019-02-01 19:50:00,75.49,75.38,75.51,75.37,53750
2019-02-01 19:55:00,75.375,75.35,75.385,75.29,59060
2019-02-01 20:00:00,75.34,75.37,75.38,75.31,48987
2019-02-01 20:05:00,75.375,75.24,75.3783,75.24,61937
2019-02-01 20:10:00,75.2264,75.275,75.325,75.205,48063
2019-02-01 20:15:00,75.27,75.28,75.31,75.235,62314
2019-02-01 20:20:00,75.275,75.43,75.43,75.2733,65816
2019-02-01 20:25:00,75.435,75.53,75.545,75.4,76133
2019-02-01 20:30:00,75.525,75.515,75.55,75.49,83681
2019-02-01 20:35:00,75.51,75.525,75.54,75.47,85220
2019-02-01 20:40:00,75.5239,75.6441,75.66,75.515,78551
2019-02-01 20:45:00,75.65,75.78,75.805,75.65,188251
2019-02-01 20:50:00,75.77,75.73,75.77,75.625,148659
2019-02-01 20:55:00,75.74,75.9073,76.05,75.7,471460
2019-02-04 14:30:00,75.76,75.075,75.76,75.07,101264
2019-02-04 14:35:00,75.09100000000002,74.8358,75.18,74.81,96367
2019-02-04 14:40:00,74.845,74.94,74.97,74.79,93547
2019-02-04 14:45:00,74.93,75.06,75.1055,74.91,81927
2019-02-04 14:50:00,75.05,74.985,75.09,74.925,104280
2019-02-04 14:55:00,74.98,74.885,74.995,74.855,88685
2019-02-04 15:00:00,74.88,74.645,74.885,74.63,133591
2019-02-04 15:05:00,74.645,74.6065,74.68,74.56,159743
2019-02-04 15:10:00,74.61,74.7259,74.74,74.51,112931
2019-02-04 15:15:00,74.725,74.555,74.725,74.555,76881
2019-02-04 15:20:00,74.5599,74.52,74.625,74.48,72070
2019-02-04 15:25:00,74.52,74.63,74.65,74.5,48112
2019-02-04 15:30:00,74.63,74.63,74.68,74.59,55149
2019-02-04 15:35:00,74.62,74.68,74.705,74.615,78422
2019-02-04 15:40:00,74.68,74.7,74.75,74.59,55389
2019-02-04 15:45:00,74.69,74.83,74.84,74.69,72348
2019-02-04 15:50:00,74.83,74.759,74.86,74.6723,63915
2019-02-04 15:55:00,74.74,74.66,74.76,74.6,74297
2019-02-04 16:00:00,74.66,74.68,74.69,74.61,58649
2019-02-04 16:05:00,74.68,74.58,74.68,74.575,53857
2019-02-04 16:10:00,74.58,74.7,74.73,74.56,69285
2019-02-04 16:15:00,74.71,74.715,74.78,74.71,68907
2019-02-04 16:20:00,74.71,74.66,74.748,74.63,62198
2019-02-04 16:25:00,74.66,74.6561,74.675,74.59,67679
2019-02-04 16:30:00,74.665,74.74,74.775,74.64,98840
2019-02-04 16:35:00,74.73,74.69,74.74,74.65,46322
2019-02-04 16:40:00,74.69,74.7549,74.775,74.685,42952
2019-02-04 16:45:00,74.755,74.7699,74.8,74.71,47044
2019-02-04 16:50:00,74.77,74.69,74.77,74.6487,59776
2019-02-04 16:55:00,74.71,74.77,74.77,74.69,47751
2019-02-04 17:00:00,74.77,74.71,74.78,74.6949,50337
2019-02-04 17:05:00,74.7181,74.605,74.725,74.58,33522
2019-02-04 17:10:00,74.61,74.53,74.62,74.53,39827
2019-02-04 17:15:00,74.545,74.55,74.57,74.51,48997
2019-02-04 17:20:00,74.555,74.5471,74.57,74.51,42186
2019-02-04 17:25:00,74.55,74.56,74.56,74.53,48222
2019-02-04 17:30:00,74.56,74.585,74.59,74.5347,45306
2019-02-04 17:35:00,74.5899,74.59,74.63,74.58,58454
2019-02-04 17:40:00,74.59,74.525,74.59,74.51,38794
2019-02-04 17:45:00,74.527,74.5,74.54,74.5,57690
2019-02-04 17:50:00,74.51,74.49,74.5508,74.45,46323
2019-02-04 17:55:00,74.49,74.42,74.49,74.41,38503
2019-02-04 18:00:00,74.42,74.4556,74.5,74.4,49224
2019-02-04 18:05:00,74.455,74.57,74.59,74.45,62563
2019-02-04 18:10:00,74.56,74.4899,74.57,74.4746,39284
2019-02-04 18:15:00,74.49,74.5036,74.5499,74.48,88170
2019-02-04 18:20:00,74.5,74.54,74.54,74.4847,43854
2019-02-04 18:25:00,74.53,74.495,74.54,74.48,30398
2019-02-04 18:30:00,74.495,74.45,74.505,74.45,35929
2019-02-04 18:35:00,74.45,74.57,74.595,74.445,75397
2019-02-04 18:40:00,74.5731,74.5382,74.58,74.52,30631
2019-02-04 18:45:00,74.545,74.6099,74.63,74.545,62376
2019-02-04 18:50:00,74.61,74.565,74.65,74.5581,46247
2019-02-04 18:55:00,74.565,74.555,74.59,74.55,29212
2019-02-04 19:00:00,74.5583,74.57,74.6,74.55,49816
2019-02-04 19:05:00,74.58,74.5768,74.605,74.565,64205
2019-02-04 19:10:00,74.5785,74.65,74.65,74.575,45425
2019-02-04 19:15:00,74.65,74.655,74.67,74.6246,58980
2019-02-04 19:20:00,74.65,74.64,74.65,74.6,54190
2019-02-04 19:25:00,74.63,74.62,74.65,74.57,40710
2019-02-04 19:30:00,74.625,74.66,74.67,74.61,28511
2019-02-04 19:35:00,74.67,74.67,74.7,74.645,38282
2019-02-04 19:40:00,74.67,74.685,74.71,74.67,36262
2019-02-04 19:45:00,74.6899,74.665,74.69,74.6401,39925
2019-02-04 19:50:00,74.6689,74.665,74.68,74.63,35871
2019-02-04 19:55:00,74.67,74.68,74.7,74.655,28071
2019-02-04 20:00:00,74.68,74.689,74.6963,74.65,42107
2019-02-04 20:05:00,74.68,74.72,74.72,74.64,62743
2019-02-04 20:10:00,74.715,74.67,74.72,74.665,50196
2019-02-04 20:15:00,74.66,74.645,74.67,74.63,40976
2019-02-04 20:20:00,74.655,74.675,74.7,74.631,45786
2019-02-04 20:25:00,74.675,74.68,74.7048,74.665,47692
2019-02-04 20:30:00,74.685,74.63,74.7,74.63,65212
2019-02-04 20:35:00,74.64,74.7,74.7,74.625,63272
2019-02-04 20:40:00,74.705,74.785,74.79,74.705,80615
2019-02-04 20:45:00,74.79,74.745,74.83,74.705,131417
2019-02-04 20:50:00,74.7401,74.76,74.76,74.69,144398
2019-02-04 20:55:00,74.76,74.84,74.84,74.76,254064
2019-02-05 14:30:00,75.2,75.42,75.55,75.2,210941
2019-02-05 14:35:00,75.43,75.2,75.53,75.165,121901
2019-02-05 14:40:00,75.215,75.125,75.2289,75.04,95609
2019-02-05 14:45:00,75.125,75.115,75.16,75.0101,86634
2019-02-05 14:50:00,75.13,75.38,75.38,75.12,92031
2019-02-05 14:55:00,75.38,75.49,75.49,75.32,60453
2019-02-05 15:00:00,75.48,75.41,75.59,75.38,107156
2019-02-05 15:05:00,75.38,75.41,75.515,75.34,50079
2019-02-05 15:10:00,75.4,75.325,75.4569,75.32,40656
2019-02-05 15:15:00,75.31,75.29,75.36,75.265,50746
2019-02-05 15:20:00,75.2862,75.245,75.34,75.22,50074
2019-02-05 15:25:00,75.255,75.3554,75.4,75.24,49187
2019-02-05 15:30:00,75.36,75.35,75.4,75.31,46454
2019-02-05 15:35:00,75.35,75.41,75.49,75.34,37644
2019-02-05 15:40:00,75.425,75.42,75.4855,75.39,38772
2019-02-05 15:45:00,75.43,75.41,75.44,75.36,31994
2019-02-05 15:50:00,75.41,75.45,75.46,75.36,49596
2019-02-05 15:55:00,75.444,75.47,75.47,75.41,29389
2019-02-05 16:00:00,75.4645,75.45,75.5,75.42,50052
2019-02-05 16:05:00,75.455,75.3,75.4667,75.29,55164
2019-02-05 16:10:00,75.31,75.2,75.37,75.185,74190
2019-02-05 16:15:00,75.2,75.28,75.28,75.19,35663
2019-02-05 16:20:00,75.27,75.25,75.28,75.22,58386
2019-02-05 16:25:00,75.25,75.25,75.29,75.22,63566
2019-02-05 16:30:00,75.24,75.309,75.365,75.23,38235
2019-02-05 16:35:00,75.3,75.32,75.33,75.2634,84488
2019-02-05 16:40:00,75.32,75.41,75.44,75.32,43042
2019-02-05 16:45:00,75.41,75.39,75.41,75.32,30738
2019-02-05 16:50:00,75.381,75.3,75.39,75.26,41815
2019-02-05 16:55:00,75.3025,75.365,75.37,75.275,51715
2019-02-05 17:00:00,75.36,75.33,75.37,75.3,43541
2019-02-05 17:05:00,75.33,75.3,75.37,75.3,32172
2019-02-05 17:10:00,75.3,75.21,75.3,75.21,63942
2019-02-05 17:15:00,75.21,75.16,75.24,75.1538,22391
2019-02-05 17:20:00,75.157,75.1448,75.17,75.12,28808
2019-02-05 17:25:00,75.15,75.15,75.185,75.08,42100
2019-02-05 17:30:00,75.1441,75.16,75.16,75.0651,35016
2019-02-05 17:35:00,75.16,75.08,75.16,75.07,20385
2019-02-05 17:40:00,75.09,75.0799,75.12,75.07,21926
2019-02-05 17:45:00,75.07,75.07,75.12,75.06,34111
2019-02-05 17:50:00,75.075,75.1458,75.16,75.075,25956
2019-02-05 17:55:00,75.14,75.1399,75.18,75.1,35144
2019-02-05 18:00:00,75.1334,75.175,75.2066,75.115,39809
2019-02-05 18:05:00,75.175,75.0946,75.1868,75.09,55388
2019-02-05 18:10:00,75.1,75.11,75.16,75.0992,36107
2019-02-05 18:15:00,75.1146,75.16,75.16,75.1,22431
2019-02-05 18:20:00,75.17,75.18,75.22,75.16,27207
2019-02-05 18:25:00,75.18,75.1956,75.21,75.15,22705
2019-02-05 18:30:00,75.19,75.175,75.2,75.15,28030
2019-02-05 18:35:00,75.17,75.18,75.18,75.13,20297
2019-02-05 18:40:00,75.18,75.165,75.1969,75.155,22117
2019-02-05 18:45:00,75.16,75.2099,75.21,75.15,18052
2019-02-05 18:50:00,75.2,75.1571,75.2053,75.15,26269
2019-02-05 18:55:00,75.16,75.14,75.175,75.13,28853
2019-02-05 19:00:00,75.1464,75.2889,75.3,75.1464,25240
2019-02-05 19:05:00,75.2858,75.3225,75.335,75.2825,34440
2019-02-05 19:10:00,75.31,75.37,75.39,75.285,29715
2019-02-05 19:15:00,75.37,75.29,75.37,75.2764,29241
2019-02-05 19:20:00,75.29,75.26,75.325,75.21,41357
2019-02-05 19:25:00,75.26,75.19,75.28,75.165,24043
2019-02-05 19:30:00,75.19,75.18,75.24,75.17,22784
2019-02-05 19:35:00,75.18,75.23,75.25,75.16,22941
2019-02-05 19:40:00,75.23,75.24,75.24,75.18,29284
2019-02-05 19:45:00,75.2447,75.28,75.31,75.2447,26516
2019-02-05 19:50:00,75.27,75.235,75.2734,75.21,35314
2019-02-05 19:55:00,75.24,75.205,75.26,75.18,29758
2019-02-05 20:00:00,75.21,75.18,75.2499,75.18,25082
2019-02-05 20:05:00,75.1838,75.205,75.23,75.17,35198
2019-02-05 20:10:00,75.205,75.16,75.21,75.155,36029
2019-02-05 20:15:00,75.16,75.22,75.23,75.135,59790
2019-02-05 20:20:00,75.22,75.22,75.24,75.17,34491
2019-02-05 20:25:00,75.21300000000002,75.279,75.29,75.21300000000002,47717
2019-02-05 20:30:00,75.27,75.26,75.29,75.24,57563
2019-02-05 20:35:00,75.26,75.28,75.35,75.24,73720
2019-02-05 20:40:00,75.285,75.31,75.33,75.25,86079
2019-02-05 20:45:00,75.31,75.31,75.33,75.26,86325
2019-02-05 20:50:00,75.31,75.41,75.42,75.29,134609
2019-02-05 20:55:00,75.41,75.58,75.64,75.36,296400
2019-02-06 14:30:00,75.58,75.73,75.7626,75.35,46681
2019-02-06 14:35:00,75.7344,75.53,75.76,75.51,91785
2019-02-06 14:40:00,75.53,75.64,75.72,75.5,80741
2019-02-06 14:45:00,75.65,75.53,75.69,75.5,67194
2019-02-06 14:50:00,75.54,75.54,75.575,75.48,78921
2019-02-06 14:55:00,75.54,75.47,75.59,75.405,44493
2019-02-06 15:00:00,75.48,75.5165,75.56,75.42,112059
2019-02-06 15:05:00,75.52,75.48,75.53,75.4147,53956
2019-02-06 15:10:00,75.49,75.45,75.55,75.45,99775
2019-02-06 15:15:00,75.46,75.45,75.51,75.4,79302
2019-02-06 15:20:00,75.46,75.505,75.52,75.4,60147
2019-02-06 15:25:00,75.51,75.29,75.52,75.29,141598
2019-02-06 15:30:00,75.29,75.4,75.46,75.29,49973
2019-02-06 15:35:00,75.4,75.4239,75.52,75.4,56809
2019-02-06 15:40:00,75.4158,75.4231,75.48,75.39,31737
2019-02-06 15:45:00,75.42,75.41,75.46,75.37,34726
2019-02-06 15:50:00,75.4131,75.4201,75.49,75.3575,45873
2019-02-06 15:55:00,75.44,75.4767,75.49,75.4001,44978
2019-02-06 16:00:00,75.475,75.4752,75.5,75.44,35068
2019-02-06 16:05:00,75.48,75.52600000000002,75.59,75.48,41569
2019-02-06 16:10:00,75.53,75.51,75.57,75.49,35536
2019-02-06 16:15:00,75.515,75.47,75.52,75.46,30287
2019-02-06 16:20:00,75.48,75.43,75.53,75.4,57072
2019-02-06 16:25:00,75.42,75.45,75.48,75.4075,59395
2019-02-06 16:30:00,75.4552,75.435,75.51,75.4001,46328
2019-02-06 16:35:00,75.435,75.575,75.585,75.4017,44700
2019-02-06 16:40:00,75.575,75.565,75.615,75.54,30754
2019-02-06 16:45:00,75.56,75.5,75.58,75.49,37494
2019-02-06 16:50:00,75.5,75.445,75.505,75.43,31675
2019-02-06 16:55:00,75.45,75.45,75.49,75.41,20434
2019-02-06 17:00:00,75.46,75.41,75.46,75.385,21563
2019-02-06 17:05:00,75.4154,75.46,75.47,75.4143,35303
2019-02-06 17:10:00,75.455,75.535,75.54,75.42,21920
2019-02-06 17:15:00,75.54,75.625,75.63,75.515,40084
2019-02-06 17:20:00,75.625,75.565,75.63,75.545,24878
2019-02-06 17:25:00,75.57,75.5028,75.63,75.5028,22868
2019-02-06 17:30:00,75.5,75.5448,75.58,75.5,16960
2019-02-06 17:35:00,75.55,75.535,75.56,75.51,18288
2019-02-06 17:40:00,75.54,75.5333,75.56,75.5,16588
2019-02-06 17:45:00,75.535,75.535,75.54,75.48,18320
2019-02-06 17:50:00,75.53399999999998,75.54,75.545,75.495,20570
2019-02-06 17:55:00,75.53,75.56,75.59,75.52,26261
2019-02-06 18:00:00,75.56,75.54,75.58,75.515,17427
2019-02-06 18:05:00,75.535,75.515,75.55,75.5113,11296
2019-02-06 18:10:00,75.52,75.51,75.53,75.5,32527
2019-02-06 18:15:00,75.515,75.58,75.59,75.5,19256
2019-02-06 18:20:00,75.58,75.5,75.58,75.49,19900
2019-02-06 18:25:00,75.495,75.53,75.55,75.4925,20333
2019-02-06 18:30:00,75.52,75.52,75.54,75.49,24517
2019-02-06 18:35:00,75.52,75.52,75.53,75.5,24261
2019-02-06 18:40:00,75.51,75.45,75.51,75.44,42443
2019-02-06 18:45:00,75.4475,75.445,75.48,75.43,33473
2019-02-06 18:50:00,75.44,75.45,75.4575,75.4101,26717
2019-02-06 18:55:00,75.45,75.3783,75.46,75.3732,42647
2019-02-06 19:00:00,75.375,75.2765,75.3768,75.275,35815
2019-02-06 19:05:00,75.27,75.25,75.29,75.21,23470
2019-02-06 19:10:00,75.245,75.2276,75.26,75.2101,24735
2019-02-06 19:15:00,75.225,75.14,75.24,75.13,37735
2019-02-06 19:20:00,75.14,75.21,75.23,75.14,31112
2019-02-06 19:25:00,75.21,75.2,75.2474,75.165,28059
2019-02-06 19:30:00,75.2,75.29,75.3,75.18,55711
2019-02-06 19:35:00,75.29,75.2226,75.3,75.22,29014
2019-02-06 19:40:00,75.223,75.32,75.35,75.223,24721
2019-02-06 19:45:00,75.32,75.34,75.35,75.29,24353
2019-02-06 19:50:00,75.3452,75.34,75.3452,75.3,22893
2019-02-06 19:55:00,75.34,75.4299,75.4299,75.335,48841
2019-02-06 20:00:00,75.42,75.44,75.46,75.4001,46116
2019-02-06 20:05:00,75.4367,75.49,75.515,75.4367,54362
2019-02-06 20:10:00,75.49,75.52,75.555,75.45,79709
2019-02-06 20:15:00,75.515,75.3556,75.5299,75.345,29558
2019-02-06 20:20:00,75.35,75.42,75.435,75.35,46413
2019-02-06 20:25:00,75.41,75.4341,75.445,75.39,29627
2019-02-06 20:30:00,75.43,75.3934,75.45,75.385,59869
2019-02-06 20:35:00,75.3901,75.385,75.43,75.38,49226
2019-02-06 20:40:00,75.38,75.29,75.38,75.29,46895
2019-02-06 20:45:00,75.29,75.315,75.3501,75.26,71114
2019-02-06 20:50:00,75.31,75.3,75.335,75.3,71644
2019-02-06 20:55:00,75.3,75.3,75.33,75.24,178245
2019-02-07 14:30:00,74.96,75.09,75.19,74.91,53051
2019-02-07 14:35:00,75.09,74.91,75.1261,74.9,54957
2019-02-07 14:40:00,74.9,74.82,74.904,74.8,73824
2019-02-07 14:45:00,74.82,74.79,74.88,74.76,66869
2019-02-07 14:50:00,74.8,74.805,74.9137,74.78,50427
2019-02-07 14:55:00,74.815,74.875,74.89,74.79,43234
2019-02-07 15:00:00,74.88,74.7499,74.88,74.73,56287
2019-02-07 15:05:00,74.74,74.74,74.78,74.69,46844
2019-02-07 15:10:00,74.75,74.84,74.86,74.7046,40797
2019-02-07 15:15:00,74.84,74.735,74.92,74.73,82114
2019-02-07 15:20:00,74.7299,74.9522,74.96,74.7299,60802
2019-02-07 15:25:00,74.955,74.93,74.97,74.9,42381
2019-02-07 15:30:00,74.93,75.09,75.11,74.925,76844
2019-02-07 15:35:00,75.0824,75.085,75.115,75.0064,36962
2019-02-07 15:40:00,75.0844,75.0,75.1,74.97,41414
2019-02-07 15:45:00,74.9946,75.0,75.055,74.99,44248
2019-02-07 15:50:00,74.99,74.89,75.015,74.82,108761
2019-02-07 15:55:00,74.89,74.77,74.89,74.756,83223
2019-02-07 16:00:00,74.775,74.7101,74.86,74.67,105643
2019-02-07 16:05:00,74.7,74.6,74.7172,74.59,53825
2019-02-07 16:10:00,74.58,74.54,74.6268,74.54,43673
2019-02-07 16:15:00,74.55,74.59,74.61,74.53,43384
2019-02-07 16:20:00,74.59,74.36,74.595,74.35,96194
2019-02-07 16:25:00,74.37,74.465,74.5,74.37,56042
2019-02-07 16:30:00,74.47,74.35,74.475,74.28,106381
2019-02-07 16:35:00,74.335,74.35,74.39,74.2548,73888
2019-02-07 16:40:00,74.34,74.29,74.365,74.27,45331
2019-02-07 16:45:00,74.28,74.24,74.32,74.21,44477
2019-02-07 16:50:00,74.2323,74.225,74.41,74.19,77708
2019-02-07 16:55:00,74.22,73.99,74.24,73.985,80765
2019-02-07 17:00:00,73.99,74.06,74.09,73.92,85826
2019-02-07 17:05:00,74.05,74.1254,74.1254,73.995,44458
2019-02-07 17:10:00,74.13,74.2034,74.21,74.09,40730
2019-02-07 17:15:00,74.2,74.15,74.2,74.07,35018
2019-02-07 17:20:00,74.15,74.16,74.24,74.15,38370
2019-02-07 17:25:00,74.15,74.125,74.1617,74.11,42967
2019-02-07 17:30:00,74.12,74.19,74.22,74.11,61640
2019-02-07 17:35:00,74.19,74.2584,74.26,74.1633,32719
2019-02-07 17:40:00,74.26,74.18,74.27,74.17,44191
2019-02-07 17:45:00,74.17,74.13,74.21,74.08,45595
2019-02-07 17:50:00,74.1133,73.9593,74.1133,73.94,44267
2019-02-07 17:55:00,73.9532,74.0,74.02,73.9,56554
2019-02-07 18:00:00,73.99,74.155,74.19,73.9234,50836
2019-02-07 18:05:00,74.16,74.14,74.21,74.1,33172
2019-02-07 18:10:00,74.14,74.1,74.17,74.1,53416
2019-02-07 18:15:00,74.1,74.02,74.15,74.005,30265
2019-02-07 18:20:00,74.0248,74.18,74.2,74.0248,31042
2019-02-07 18:25:00,74.16,74.27,74.28,74.16,32708
2019-02-07 18:30:00,74.28,74.328,74.35,74.25,22494
2019-02-07 18:35:00,74.335,74.3069,74.34,74.28,30735
2019-02-07 18:40:00,74.31,74.26,74.335,74.26,16537
2019-02-07 18:45:00,74.266,74.3,74.3368,74.245,30862
2019-02-07 18:50:00,74.305,74.39,74.3954,74.28,24143
2019-02-07 18:55:00,74.3801,74.45,74.5,74.34,36325
2019-02-07 19:00:00,74.45,74.47,74.47,74.34,33919
2019-02-07 19:05:00,74.465,74.3801,74.48,74.37,28634
2019-02-07 19:10:00,74.385,74.44,74.45,74.32,47694
2019-02-07 19:15:00,74.44,74.31,74.48,74.21,87404
2019-02-07 19:20:00,74.29,74.42,74.42,74.28,27132
2019-02-07 19:25:00,74.41,74.6,74.61,74.41,30514
